03690 美团－Ｗ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20190117,44.650,45.350,43.950,44.200,41526,184735792.00
20190118,45.050,46.000,44.700,45.550,76064,345329984.00
20190121,45.550,47.450,44.900,45.650,79432,365319328.00
20190122,45.600,46.400,42.500,43.900,63063,275218560.00
20190123,43.250,44.100,43.000,43.450,27317,119200768.00
20190124,43.500,44.500,42.600,43.600,38576,168320032.00
20190125,44.350,48.450,44.350,47.850,140307,660519168.00
20190128,49.800,50.450,47.000,47.450,85868,417573056.00
20190129,47.300,47.950,46.200,47.500,58156,274857632.00
20190130,48.000,49.350,47.800,49.000,55235,268014864.00
20190131,50.000,53.950,49.500,53.300,127360,665974272.00
20190201,54.000,55.950,51.700,53.800,143572,775192000.00
20190204,53.800,54.950,52.650,54.650,145789,782172608.00
20190208,52.900,58.350,52.900,57.900,63402,355381248.00
20190211,57.850,62.450,57.750,62.400,118525,724289536.00
20190212,63.650,64.200,59.550,59.850,74081,450658720.00
20190213,58.850,60.500,58.600,58.650,51761,307977312.00
20190214,59.000,61.050,58.800,61.000,58852,354436224.00
20190215,60.800,60.800,58.250,58.400,35374,208847744.00
20190218,59.800,60.100,58.200,58.300,30213,177751680.00
20190219,58.000,58.150,55.300,56.000,76948,432198240.00
20190220,55.050,57.700,55.050,56.750,24317,137274160.00
20190221,58.150,58.800,56.500,58.550,39962,231823952.00
20190222,58.850,59.200,57.850,58.750,19561,114736176.00
20190225,58.800,61.500,58.750,61.000,65297,394480736.00
20190226,60.800,62.800,57.250,58.500,88207,532555936.00
20190227,59.250,60.300,57.300,58.900,67097,392848960.00
20190228,59.900,61.600,58.700,60.900,215181,1306717824.00
20190301,60.900,61.400,59.400,60.000,67799,408256544.00
20190304,62.000,62.000,59.200,60.800,53448,324257632.00
20190305,60.800,60.900,59.800,60.850,62651,377169248.00
20190306,61.950,62.000,60.000,61.200,51373,314051776.00
20190307,61.050,61.500,59.050,59.600,39297,235673520.00
20190308,58.600,59.200,56.350,56.850,61830,355954336.00
20190311,57.950,59.600,56.900,58.900,56429,331727840.00
20190312,56.600,57.100,52.100,52.350,159738,855558784.00
20190313,52.550,52.950,48.000,49.800,204896,1017704000.00
20190314,50.500,50.500,47.000,48.300,121111,582503680.00
20190315,48.750,53.950,48.300,53.950,193612,1015486976.00
20190318,54.700,55.600,52.600,55.350,106323,583488512.00
20190319,55.600,55.600,51.600,51.950,68285,361884608.00
20190320,51.150,52.350,48.500,50.000,195101,973102848.00
20190321,50.000,50.700,48.300,48.900,282383,1386985472.00
20190322,48.850,50.400,48.200,49.700,316107,1552140160.00
20190325,49.250,50.350,48.250,50.000,385390,1926428416.00
20190326,50.500,50.950,49.600,50.300,87060,435894848.00
20190327,50.800,53.900,50.000,52.500,198291,1042724416.00
20190328,52.850,53.000,51.450,52.000,261747,1345579904.00
20190329,53.250,53.250,51.050,52.900,114132,600278848.00
20190401,53.600,53.800,52.000,52.700,352619,1814300288.00
20190402,53.400,53.400,51.150,51.750,94514,490756448.00
20190403,50.800,52.400,50.800,52.300,63913,332120032.00
20190404,50.800,52.000,50.800,51.250,145654,750003648.00
20190408,50.900,52.350,50.200,51.800,186950,961380992.00
20190409,51.100,53.300,51.000,53.150,318370,1665733888.00
20190410,53.000,54.200,51.850,53.750,349699,1866433920.00
20190411,53.500,53.850,52.600,53.050,104540,557023360.00
20190412,52.350,53.800,52.350,53.750,117561,626483584.00
20190415,53.500,55.700,53.200,55.150,288098,1583086464.00
20190416,54.950,55.300,54.150,55.300,182284,1002200448.00
20190417,54.850,55.300,54.150,55.200,84718,465894304.00
20190418,54.650,55.200,54.550,55.200,97605,536637184.00
20190423,55.100,56.750,54.300,56.200,167052,928435712.00
20190424,55.700,57.800,55.700,57.800,202541,1159775744.00
20190425,57.000,57.300,56.000,56.250,146300,829415552.00
20190426,56.000,57.450,56.000,56.800,110854,631267392.00
20190429,56.200,57.200,56.200,56.800,126344,717216000.00
20190430,56.350,57.900,56.350,57.000,202747,1156575104.00
20190502,55.900,56.500,54.500,55.150,148201,823476864.00
20190503,54.500,55.600,54.450,55.500,69114,380239232.00
20190506,52.850,55.450,52.500,55.250,111912,607420864.00
20190507,55.000,57.500,54.550,56.800,185525,1055177664.00
20190508,56.000,59.100,56.000,57.600,214846,1240249856.00
20190509,56.700,58.000,56.700,57.300,160925,922316992.00
20190510,57.700,59.600,57.700,58.950,318449,1879842560.00
20190514,57.750,58.750,56.450,58.300,246334,1418314112.00
20190515,58.600,60.250,58.200,60.200,330456,1969626752.00
20190516,59.850,60.500,58.300,60.000,530629,3188152320.00
20190517,60.500,64.600,60.000,61.850,618066,3844316672.00
20190520,62.450,62.750,60.700,61.450,316105,1945968896.00
20190521,60.800,61.400,59.650,60.450,339839,2061779072.00
20190522,60.150,61.900,58.400,61.700,163170,984616960.00
20190523,60.850,61.050,57.000,58.150,236845,1395416064.00
20190524,57.150,61.450,57.150,61.000,321422,1941331584.00
20190527,62.300,62.400,60.150,60.800,217407,1329900544.00
20190528,61.250,61.250,59.200,61.100,631907,3838330368.00
20190529,60.250,61.200,59.550,60.900,363196,2211363584.00
20190530,61.000,61.250,59.500,60.050,117382,707088320.00
20190531,61.850,61.850,60.000,60.550,138401,840033856.00
20190603,60.200,60.500,59.400,60.350,85690,515317248.00
20190604,59.850,60.000,57.000,58.000,131520,770291392.00
20190605,59.150,60.000,58.650,59.650,120428,717257728.00
20190606,59.650,60.300,59.500,59.650,161572,968044608.00
20190610,59.750,60.850,59.750,60.200,135081,813718528.00
20190611,60.450,61.800,60.250,61.300,305954,1874670592.00
20190612,60.300,62.700,59.200,61.300,203339,1252564736.00
20190613,61.800,62.200,61.150,61.500,123853,764078144.00
20190614,62.100,62.100,59.500,61.000,141195,859065856.00
20190617,60.200,61.700,60.200,61.050,101106,616616192.00
20190618,60.500,61.850,60.000,61.300,193857,1187219968.00
20190619,62.000,62.550,61.150,62.450,298766,1861267968.00
20190620,62.200,62.950,61.800,62.700,383705,2395834624.00
20190621,62.550,65.200,62.450,64.300,1520728,9769731072.00
20190624,63.650,64.200,62.750,63.750,203245,1300236288.00
20190625,64.000,64.050,62.950,63.600,93551,595510208.00
20190626,63.600,64.800,63.100,64.350,143581,920481280.00
20190627,64.300,68.950,64.300,68.500,356947,2392386560.00
20190628,69.050,69.350,67.650,68.500,252515,1722751360.00
20190702,68.500,70.050,68.300,69.250,301286,2086326656.00
20190703,69.250,69.250,67.900,68.800,147052,1008803904.00
20190704,68.900,70.500,68.300,70.000,208803,1458214016.00
20190705,70.100,70.100,69.000,69.100,80208,556352640.00
20190708,69.000,69.000,67.250,68.650,101758,694840768.00
20190709,67.500,68.100,65.750,68.000,116399,780921472.00
20190710,69.100,69.100,66.450,67.450,100796,678033728.00
20190711,67.450,67.950,65.550,66.000,184081,1216977408.00
20190712,65.750,66.900,64.950,65.000,93045,609507968.00
20190715,64.500,65.250,62.900,65.050,156519,999753408.00
20190716,65.000,65.000,63.800,64.500,93354,601874304.00
20190717,63.650,65.800,63.300,65.750,90373,586083072.00
20190718,65.000,65.800,64.700,65.550,51980,340026112.00
20190719,65.250,68.000,64.250,67.250,136086,905622400.00
20190722,66.650,66.850,65.000,65.600,92566,609412864.00
20190723,66.000,66.100,64.050,65.050,91546,593924992.00
20190724,65.550,67.000,65.350,65.750,70203,463856128.00
20190725,65.950,66.000,64.900,65.300,69315,453504672.00
20190726,65.000,65.500,64.200,64.800,59991,388103008.00
20190729,64.000,65.400,63.850,64.950,86830,562065216.00
20190730,65.000,66.450,64.200,64.750,89323,580678656.00
20190731,64.000,64.550,63.350,63.950,107307,689226944.00
20190801,63.950,66.800,63.650,66.450,129689,851498816.00
20190802,65.100,65.200,63.400,63.900,218722,1408548224.00
20190805,63.500,63.900,60.900,62.150,215165,1335238016.00
20190806,59.150,62.250,59.150,61.600,247365,1495273344.00
20190807,62.300,62.350,60.500,61.350,106347,652235072.00
20190808,61.000,63.100,61.000,62.500,96813,605558016.00
20190809,63.000,64.500,62.000,63.500,101467,643771968.00
20190812,63.450,64.150,62.700,63.650,93875,598097472.00
20190813,63.600,64.000,62.050,62.350,81265,509796256.00
20190814,63.000,64.200,63.000,63.700,161223,1026195072.00
20190815,62.500,65.250,62.250,65.000,148847,956267968.00
20190816,65.150,67.000,65.150,66.150,234263,1549154688.00
20190819,66.800,69.400,66.600,69.250,337922,2322496256.00
20190820,68.450,69.600,67.900,68.950,130294,898244608.00
20190821,69.200,69.500,68.000,68.750,143458,986635200.00
20190822,68.750,70.250,68.750,70.100,293896,2052689536.00
20190823,69.150,70.050,68.550,70.000,181528,1258186880.00
20190826,74.000,77.000,72.550,76.200,894452,6688250880.00
20190827,76.600,76.850,74.700,75.000,294326,2225610752.00
20190828,75.500,75.850,73.800,74.800,142631,1067374656.00
20190829,75.200,75.900,74.150,74.650,129248,966285952.00
20190830,73.850,75.100,72.600,74.350,193494,1430938752.00
20190902,73.750,74.300,72.700,74.050,182032,1342127744.00
20190903,74.400,74.400,72.950,73.550,79602,584204032.00
20190904,73.100,75.000,72.700,74.050,160379,1182842624.00
20190905,74.400,74.400,72.800,73.550,144182,1057065984.00
20190906,74.400,74.400,72.800,73.750,169099,1240416384.00
20190909,73.800,73.900,71.900,72.450,147193,1068144640.00
20190910,71.750,72.000,69.850,70.300,311813,2193161216.00
20190911,70.300,72.150,70.100,71.600,207336,1481545472.00
20190912,72.450,72.950,71.500,72.200,96683,698651136.00
20190913,72.550,75.150,71.900,73.600,227832,1683094784.00
20190916,73.250,73.750,71.600,72.300,235498,1714333952.00
20190917,72.500,72.750,71.150,72.000,71964,517742336.00
20190918,73.050,75.400,72.700,75.400,318008,2366319360.00
20190919,76.250,76.900,74.900,75.300,209451,1581177472.00
20190920,75.550,77.700,74.600,77.500,260086,1991612672.00
20190923,76.950,77.050,75.400,76.050,215389,1643355392.00
20190924,76.750,78.600,76.350,78.250,395083,3050230272.00
20190925,77.700,80.100,77.550,79.500,244365,1940364800.00
20190926,81.000,81.100,78.400,79.650,198714,1578972800.00
20190927,79.600,81.400,79.000,81.000,306932,2458228224.00
20190930,80.150,81.050,78.800,80.100,216391,1727532928.00
20191002,79.550,82.000,79.450,81.500,165999,1346371712.00
20191003,82.000,83.000,81.100,82.400,218779,1790591104.00
20191004,82.850,85.050,82.050,84.700,312877,2624376832.00
20191008,85.250,89.250,84.900,89.000,367499,3237614848.00
20191009,88.550,89.550,86.800,89.450,236673,2085312256.00
20191010,88.600,93.650,88.500,91.150,285447,2609150976.00
20191011,91.000,91.000,87.400,88.450,404250,3603346688.00
20191014,87.500,88.700,85.900,88.000,240416,2101634944.00
20191015,87.500,91.200,87.100,90.750,220963,1988901760.00
20191016,90.250,90.800,88.400,90.450,138232,1242693504.00
20191017,90.750,93.450,89.200,90.900,186684,1706260864.00
20191018,89.950,93.200,89.950,92.750,151819,1396763264.00
20191021,93.550,97.400,93.250,96.750,287087,2758426112.00
20191022,95.650,95.750,89.950,90.550,292288,2697635328.00
20191023,89.850,91.500,87.550,89.000,282686,2533748736.00
20191024,89.850,90.300,87.850,88.600,186662,1654016384.00
20191025,88.150,92.500,88.150,90.550,182153,1660904192.00
20191028,92.800,97.150,92.500,93.700,384862,3656477696.00
20191029,93.450,93.900,90.600,92.000,263288,2436060928.00
20191030,91.400,94.150,91.100,94.000,205471,1914321664.00
20191031,93.600,96.100,93.150,93.650,199553,1889609088.00
20191101,94.150,94.400,92.100,93.800,134962,1257077376.00
20191104,94.800,99.250,93.900,98.400,279998,2711546880.00
20191105,98.500,100.000,95.800,97.150,311359,3030970368.00
20191106,97.600,97.700,96.050,96.600,179872,1741580032.00
20191107,97.000,99.000,96.150,98.500,239155,2339855616.00
20191108,97.600,97.600,93.200,94.600,317776,3011054080.00
20191111,93.750,93.800,91.000,91.350,254871,2353280000.00
20191112,92.000,95.650,92.000,95.500,198630,1871597056.00
20191113,95.000,96.300,94.200,95.050,113021,1075392256.00
20191114,96.000,96.000,93.550,93.750,116763,1106615040.00
20191115,94.000,97.200,93.800,96.850,194310,1860921472.00
20191118,96.100,97.800,96.100,97.650,118995,1156988800.00
20191119,96.650,96.950,94.800,96.000,169390,1630024960.00
20191120,95.550,97.700,94.350,97.300,119585,1151679872.00
20191121,95.600,95.850,90.800,91.900,342711,3175657728.00
20191122,101.300,103.500,98.000,98.050,752149,7496877056.00
20191125,100.000,100.800,98.050,98.300,247653,2453083392.00
20191126,98.750,101.200,97.650,100.800,353167,3538564096.00
20191127,101.500,105.500,101.100,104.200,369436,3854386176.00
20191128,104.200,106.900,103.200,106.500,207963,2192835072.00
20191129,106.500,106.700,102.100,103.200,290516,3019488256.00
20191202,104.000,107.400,103.600,104.700,164599,1737064576.00
20191203,103.500,104.900,102.300,103.600,158690,1641550464.00
20191204,102.000,102.800,100.400,100.500,225435,2278827776.00
20191205,102.000,102.400,100.000,102.200,133612,1353291776.00
20191206,102.900,104.100,101.800,103.600,133779,1382118272.00
20191209,103.600,104.800,102.300,103.300,115093,1191468928.00
20191210,102.400,102.900,100.000,101.000,192454,1947205504.00
20191211,101.500,101.700,98.700,101.700,182260,1828682112.00
20191212,102.000,103.000,99.800,100.200,139463,1407545728.00
20191213,101.500,102.200,99.750,101.100,189737,1915720960.00
20191216,101.300,103.400,100.000,102.300,148008,1510784128.00
20191217,102.800,105.500,102.000,104.500,207521,2166509312.00
20191218,104.500,105.000,102.800,103.100,158944,1648242432.00
20191219,102.900,103.900,101.600,103.500,111103,1141316864.00
20191220,102.500,103.300,100.800,102.000,164871,1682065664.00
20191223,101.400,102.100,100.200,101.000,149513,1510180736.00
20191224,100.300,103.700,100.300,102.300,78412,801615680.00
20191227,102.500,103.200,100.900,102.700,167411,1707744256.00
20191230,102.400,103.900,101.700,102.500,119944,1234186624.00
20191231,102.500,102.500,100.600,101.900,78056,790953536.00
20200102,102.000,104.100,101.400,103.500,142881,1480457088.00
20200103,105.000,106.500,103.100,104.200,133561,1396969344.00
20200106,104.100,110.900,103.200,109.500,286603,3089055488.00
20200107,108.500,112.400,108.500,110.400,237442,2615366912.00
20200108,108.900,110.100,104.900,106.400,338759,3640114176.00
20200109,108.000,109.100,106.700,108.400,191030,2064191232.00
20200110,108.000,110.500,107.900,109.600,156348,1698673792.00
20200113,109.200,113.900,108.500,113.100,251557,2834256384.00
20200114,114.200,116.000,111.500,112.300,247241,2817634304.00
20200115,112.000,114.500,112.000,114.100,159599,1810811136.00
20200116,112.600,113.000,110.900,112.300,219802,2463622656.00
20200117,110.600,111.900,109.200,111.900,238005,2632846592.00
20200120,111.800,112.700,110.200,110.600,142541,1588679680.00
20200121,110.400,110.400,105.200,105.800,340565,3638984960.00
20200122,105.800,109.500,105.200,108.300,238909,2568333312.00
20200123,106.200,106.800,98.650,102.600,526414,5362245632.00
20200124,101.900,103.500,100.200,102.300,160292,1635369984.00
20200129,100.000,105.700,99.000,101.200,361535,3680170752.00
20200130,101.500,102.800,96.300,96.850,303098,2981142528.00
20200131,98.950,100.200,97.000,99.300,332314,3293235200.00
20200203,96.900,103.900,94.850,99.500,443937,4430633984.00
20200204,101.900,102.700,99.900,101.000,409764,4155028480.00
20200205,102.600,102.700,97.850,99.500,408906,4090661120.00
20200206,100.500,102.000,98.900,101.700,276636,2801959680.00
20200207,101.800,102.400,100.200,101.900,217707,2206889472.00
20200210,99.900,100.000,95.550,95.800,615445,5987931136.00
20200211,97.200,100.800,97.000,99.200,364821,3607742464.00
20200212,100.000,104.700,99.700,103.000,446349,4585060352.00
20200213,103.000,104.300,100.600,102.500,285360,2922578688.00
20200214,100.000,101.600,99.000,100.900,282185,2828889856.00
20200217,100.900,103.200,100.500,101.500,240273,2445578240.00
20200218,101.000,101.900,99.750,100.600,263657,2671278336.00
20200219,101.500,101.500,99.700,100.400,227163,2276976640.00
20200220,101.000,104.500,99.800,103.300,288287,2954159360.00
20200221,101.800,104.400,101.200,103.200,244019,2517005824.00
20200224,101.500,101.600,99.650,100.500,255078,2561307392.00
20200225,99.800,103.900,99.700,103.300,286646,2932836352.00
20200226,101.500,103.700,100.800,102.000,268101,2742541312.00
20200227,101.700,103.800,101.600,103.300,185263,1907983232.00
20200228,100.900,101.800,98.400,98.900,335816,3348401152.00
20200302,98.000,100.900,96.600,99.300,305564,3013803264.00
20200303,101.000,101.000,98.650,98.850,235479,2351313152.00
20200304,100.400,100.400,98.000,99.200,138086,1364663424.00
20200305,100.000,103.800,99.300,103.500,370544,3783792128.00
20200306,102.000,102.700,99.700,100.700,251001,2521070848.00
20200309,96.000,98.200,95.300,96.000,424061,4090859008.00
20200310,97.500,100.300,94.050,98.750,336664,3300929536.00
20200311,99.600,100.000,95.200,95.650,312470,3028471296.00
20200312,93.400,93.800,89.500,90.800,431612,3928543744.00
20200313,84.500,90.000,81.850,89.000,610091,5289549312.00
20200316,87.000,89.000,80.100,82.200,451029,3773529856.00
20200317,83.000,85.200,78.500,82.150,435522,3563481344.00
20200318,82.750,83.300,75.150,75.550,566311,4522729472.00
20200319,76.000,76.200,70.100,72.400,714797,5161366528.00
20200320,77.000,84.000,75.350,84.000,663903,5324787712.00
20200323,79.000,83.900,78.850,80.800,319544,2603421184.00
20200324,84.200,89.400,84.200,85.500,376537,3260683264.00
20200325,89.800,91.000,89.100,90.750,380522,3423027712.00
20200326,89.000,92.000,89.000,90.150,217034,1967943936.00
20200327,92.050,92.800,88.250,89.300,211409,1904058240.00
20200330,88.200,88.350,85.300,88.000,198812,1731808896.00
20200331,96.800,96.900,91.500,93.650,551869,5204630016.00
20200401,95.000,96.000,92.050,92.850,290732,2739702016.00
20200402,93.950,94.200,92.200,93.950,122804,1149175168.00
20200403,93.950,94.800,91.700,92.850,142915,1326830592.00
20200406,94.200,95.400,92.300,94.450,186784,1758750464.00
20200407,96.700,98.000,95.700,97.550,281112,2723822080.00
20200408,98.000,98.000,96.300,96.800,235993,2290957568.00
20200409,98.100,98.500,96.800,97.250,130944,1276503040.00
20200414,96.000,98.550,94.300,97.750,297144,2860935424.00
20200415,99.400,100.500,97.800,97.850,240994,2391514624.00
20200416,98.500,100.000,97.650,98.850,200485,1987909248.00
20200417,101.500,102.200,99.350,100.000,210481,2120081280.00
20200420,100.800,102.000,99.000,100.900,135575,1369469696.00
20200421,100.400,100.500,98.050,98.550,137397,1358561920.00
20200422,96.850,102.000,96.850,101.300,192345,1929977088.00
20200423,101.100,102.000,99.600,100.000,161686,1626856960.00
20200424,101.000,101.000,99.000,99.200,102039,1019193088.00
20200427,100.100,101.200,99.750,100.100,155293,1559377280.00
20200428,101.100,102.000,99.500,101.000,189591,1917248640.00
20200429,100.000,104.800,99.950,103.800,207462,2135539328.00
20200504,101.800,102.200,99.800,100.700,200242,2018919296.00
20200505,101.800,105.300,101.000,104.300,190223,1977299584.00
20200506,104.200,109.000,102.800,108.000,278601,2983409408.00
20200507,107.900,109.200,107.200,107.700,142271,1539912320.00
20200508,109.800,111.600,108.400,111.600,198848,2193656576.00
20200511,113.500,114.000,107.000,109.700,263065,2888718080.00
20200512,111.000,112.000,109.000,112.000,206143,2284883712.00
20200513,116.400,119.800,113.000,118.100,526030,6182059008.00
20200514,117.700,123.000,117.000,121.500,375383,4530479104.00
20200515,120.500,121.000,117.700,119.400,271307,3238019328.00
20200518,120.500,123.100,120.000,121.900,223015,2704098560.00
20200519,123.400,126.900,121.400,125.800,256309,3190143488.00
20200520,126.500,128.600,125.900,128.500,200809,2566480896.00
20200521,128.000,131.400,125.100,127.600,259752,3351154944.00
20200522,126.700,127.000,118.000,118.500,458562,5574470144.00
20200525,116.900,126.000,116.100,125.800,455254,5597275648.00
20200526,129.000,138.900,127.800,138.900,604066,8177658368.00
20200527,137.800,138.000,132.600,135.300,360686,4864768512.00
20200528,135.000,138.800,133.600,137.000,374219,5107996672.00
20200529,140.400,146.700,134.800,146.700,1466406,21051586560.00
20200601,145.000,150.000,144.000,150.000,1409839,20712925184.00
20200602,149.000,149.800,144.000,147.100,388615,5700452352.00
20200603,149.800,160.700,148.400,155.300,519432,8051263488.00
20200604,164.000,164.200,158.100,164.200,444409,7167168000.00
20200605,165.900,165.900,156.500,159.000,380602,6070899712.00
20200608,159.400,160.700,149.400,154.800,363504,5608294400.00
20200609,153.000,155.700,151.500,151.500,287308,4391950848.00
20200610,153.500,159.600,152.100,159.600,277800,4346757120.00
20200611,160.100,169.500,160.100,165.000,364431,6019180544.00
20200612,161.700,170.100,160.000,165.600,270872,4507744768.00
20200615,164.000,165.000,155.200,159.500,376239,6019583488.00
20200616,164.000,172.500,163.000,172.000,406813,6863548416.00
20200617,174.500,175.900,167.800,172.400,227203,3912579584.00
20200618,173.000,173.800,168.100,172.500,208229,3574248192.00
20200619,170.000,175.500,170.000,174.000,210560,3643877120.00
20200622,174.100,174.100,169.400,170.500,199481,3413229824.00
20200623,169.400,176.800,169.100,176.800,193363,3374220800.00
20200624,177.000,180.000,175.000,178.400,192558,3432533760.00
20200626,178.000,179.000,172.500,174.700,174421,3049678848.00
20200629,176.000,176.000,166.900,171.700,209193,3557301760.00
20200630,173.000,175.500,170.000,171.900,131573,2272559872.00
20200702,176.500,181.000,171.600,179.400,297900,5271056384.00
20200703,181.000,193.100,179.400,191.700,303716,5707683840.00
20200706,192.000,193.000,189.000,191.000,240305,4581816832.00
20200707,189.400,190.400,180.700,185.000,365454,6792311296.00
20200708,183.000,199.800,183.000,199.800,332958,6459313664.00
20200709,204.000,212.000,203.000,209.800,315141,6542148096.00
20200710,205.800,213.400,203.200,208.200,223007,4658449408.00
20200713,205.000,212.000,203.000,206.000,264872,5493420032.00
20200714,200.000,201.000,186.100,197.100,279691,5519656960.00
20200715,205.000,205.000,197.100,200.600,237124,4766884352.00
20200716,200.400,201.800,183.300,185.100,380061,7177367552.00
20200717,188.800,191.600,184.200,191.100,292380,5507266048.00
20200720,192.300,192.600,184.000,188.400,227379,4252273920.00
20200721,194.000,205.800,192.900,205.000,311207,6233751040.00
20200722,195.600,201.800,190.200,192.200,363330,7147409408.00
20200723,192.000,201.200,191.800,199.000,244544,4837939200.00
20200724,192.900,197.800,188.800,190.700,267856,5150272512.00
20200727,192.700,195.000,182.100,185.000,213012,3997135104.00
20200728,190.100,192.100,188.200,191.000,174963,3325227008.00
20200729,187.000,193.600,187.000,193.000,137124,2635659520.00
20200730,192.200,199.900,192.200,195.000,189182,3720210688.00
20200731,198.300,201.000,191.900,191.900,160559,3151689728.00
20200803,200.000,202.800,195.400,200.600,312740,6230814208.00
20200804,205.000,221.600,203.400,218.000,444813,9529613312.00
20200805,215.000,220.200,215.000,218.400,274933,5989253632.00
20200806,219.000,229.200,218.800,221.200,255049,5692996608.00
20200807,218.600,225.800,208.000,222.400,307235,6715479552.00
20200810,220.800,228.800,219.000,223.000,221467,4997295616.00
20200811,225.000,227.000,216.800,218.400,240090,5333030912.00
20200812,218.000,218.000,202.600,213.800,301801,6340530688.00
20200813,220.200,220.200,211.000,211.400,139797,2998130432.00
20200814,212.200,226.000,209.200,219.800,204879,4528014336.00
