513310 中韩半导体ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20230627,1.182,1.188,1.175,1.182,16711200,19759520.00
20230628,1.195,1.196,1.171,1.186,38513300,45680928.00
20230629,1.188,1.205,1.183,1.183,36344100,43373412.00
20230630,1.178,1.190,1.175,1.184,20527900,24319340.00
20230703,1.197,1.210,1.195,1.202,19049400,22870432.00
20230704,1.205,1.228,1.200,1.217,40710000,49475704.00
20230705,1.218,1.220,1.208,1.211,23732600,28849896.00
20230706,1.206,1.210,1.193,1.193,18484800,22217734.00
20230707,1.186,1.186,1.168,1.170,20115700,23611736.00
20230710,1.170,1.178,1.165,1.166,19184100,22502568.00
20230711,1.173,1.203,1.173,1.202,42702800,50926280.00
20230712,1.205,1.205,1.193,1.195,21376000,25598684.00
20230713,1.210,1.229,1.205,1.224,36494600,44559816.00
20230714,1.241,1.256,1.241,1.244,33438300,41782328.00
20230717,1.250,1.251,1.237,1.247,14824700,18457212.00
20230718,1.252,1.257,1.242,1.245,36543800,45635372.00
20230719,1.245,1.246,1.222,1.228,27571000,33891764.00
20230720,1.228,1.232,1.217,1.222,26493100,32444028.00
20230721,1.205,1.209,1.190,1.199,24597100,29524072.00
20230724,1.185,1.197,1.185,1.197,15547100,18551836.00
20230725,1.201,1.212,1.190,1.199,48612100,58221136.00
20230726,1.200,1.200,1.186,1.191,43467300,51781692.00
20230727,1.197,1.219,1.196,1.215,60507200,73215664.00
20230728,1.213,1.232,1.208,1.231,58112300,70962848.00
20230731,1.235,1.243,1.229,1.233,48743300,60234344.00
20230801,1.232,1.244,1.225,1.243,42298300,52220856.00
20230802,1.238,1.243,1.215,1.217,43526800,53419528.00
20230803,1.211,1.221,1.201,1.220,24044400,29181996.00
20230804,1.223,1.225,1.207,1.208,26640900,32325664.00
20230807,1.211,1.220,1.206,1.207,23214400,28173352.00
20230808,1.198,1.209,1.194,1.196,12861700,15424591.00
20230809,1.194,1.200,1.191,1.191,9420500,11254911.00
20230810,1.174,1.189,1.174,1.183,33627800,39706004.00
20230811,1.189,1.191,1.163,1.164,18299800,21483640.00
20230814,1.159,1.159,1.147,1.156,9423200,10864632.00
20230815,1.168,1.168,1.139,1.146,22404800,25767372.00
20230816,1.140,1.150,1.128,1.128,15471600,17615956.00
20230817,1.123,1.134,1.115,1.130,28026100,31588636.00
20230818,1.141,1.150,1.135,1.135,34511500,39449352.00
20230821,1.135,1.142,1.128,1.129,21452300,24360596.00
20230822,1.136,1.140,1.115,1.132,34592000,39052584.00
20230823,1.133,1.133,1.116,1.118,18188588,20464436.00
20230824,1.145,1.153,1.136,1.148,51914300,59628896.00
20230825,1.135,1.136,1.119,1.122,19387600,21816908.00
20230828,1.168,1.169,1.125,1.126,37753200,42974680.00
20230829,1.130,1.159,1.130,1.155,66168800,75938256.00
20230830,1.177,1.191,1.172,1.172,68881000,81442592.00
20230831,1.180,1.185,1.170,1.182,59296100,70018608.00
20230901,1.193,1.197,1.181,1.191,40994700,48754160.00
20230904,1.196,1.203,1.182,1.202,49658500,59212524.00
20230905,1.204,1.213,1.197,1.198,74831600,90248016.00
20230906,1.193,1.205,1.187,1.203,64490200,77258624.00
20230907,1.199,1.199,1.176,1.177,34428800,40770664.00
20230908,1.166,1.177,1.163,1.170,52732700,61650576.00
20230911,1.166,1.169,1.155,1.165,41545400,48389072.00
20230912,1.164,1.165,1.156,1.161,23074400,26816112.00
20230913,1.165,1.168,1.149,1.154,22005900,25501856.00
20230914,1.161,1.162,1.154,1.160,26360500,30528352.00
20230915,1.161,1.179,1.157,1.172,46822400,54823968.00
20230918,1.158,1.164,1.148,1.149,25824900,29776498.00
20230919,1.153,1.153,1.142,1.144,29181700,33492884.00
20230920,1.142,1.146,1.133,1.133,22658500,25785984.00
20230921,1.120,1.124,1.114,1.115,23961200,26792724.00
20230922,1.114,1.135,1.112,1.133,36589000,41217552.00
20230925,1.138,1.139,1.129,1.134,18266900,20717784.00
20230926,1.128,1.130,1.111,1.112,19049000,21281324.00
20230927,1.108,1.121,1.107,1.117,25696300,28625264.00
20230928,1.121,1.125,1.112,1.118,37329900,41770832.00
20231009,1.119,1.136,1.118,1.132,23409200,26415504.00
20231010,1.150,1.150,1.133,1.134,23037600,26335930.00
20231011,1.150,1.163,1.148,1.156,34550500,39930256.00
20231012,1.165,1.178,1.160,1.177,27831400,32534018.00
20231013,1.172,1.181,1.166,1.171,33087000,38856812.00
20231016,1.164,1.168,1.145,1.147,14009100,16112833.00
20231017,1.154,1.179,1.154,1.176,25163600,29432036.00
20231018,1.175,1.185,1.169,1.170,28056100,32978344.00
20231019,1.158,1.173,1.151,1.153,30935300,35989700.00
20231020,1.140,1.152,1.137,1.142,19551000,22359088.00
20231023,1.142,1.147,1.125,1.127,18620700,21097992.00
20231024,1.134,1.155,1.124,1.153,35718000,40876040.00
20231025,1.163,1.165,1.151,1.152,31409100,36301064.00
20231026,1.132,1.140,1.117,1.122,30691900,34598400.00
20231027,1.125,1.141,1.121,1.136,44702300,50696872.00
20231030,1.140,1.175,1.139,1.170,47763800,55680568.00
20231031,1.163,1.173,1.150,1.152,26976300,31239928.00
20231101,1.161,1.166,1.153,1.157,35588900,41258768.00
20231102,1.186,1.190,1.180,1.184,30021000,35590520.00
20231103,1.192,1.210,1.190,1.204,45341600,54490948.00
20231106,1.238,1.251,1.217,1.250,84336500,104314352.00
20231107,1.240,1.254,1.232,1.241,56782000,70575792.00
20231108,1.240,1.251,1.233,1.235,47874800,59547676.00
20231109,1.238,1.248,1.233,1.234,24389000,30210212.00
20231110,1.230,1.244,1.226,1.235,33390900,41308184.00
20231113,1.243,1.247,1.222,1.226,26374300,32450996.00
20231114,1.232,1.233,1.222,1.227,24375900,29930804.00
20231115,1.250,1.254,1.242,1.244,28203000,35196080.00
20231116,1.245,1.246,1.232,1.240,18829400,23307944.00
20231117,1.244,1.250,1.237,1.241,25303900,31437876.00
20231120,1.239,1.240,1.227,1.233,23558500,29066716.00
20231121,1.238,1.243,1.226,1.228,17648000,21819600.00
20231122,1.227,1.227,1.214,1.214,11581300,14121513.00
20231123,1.210,1.219,1.207,1.213,16650500,20200196.00
20231124,1.214,1.214,1.202,1.202,10879100,13131041.00
20231127,1.208,1.222,1.207,1.222,20425000,24808764.00
20231128,1.227,1.237,1.225,1.236,15889800,19565648.00
20231129,1.242,1.243,1.229,1.231,14170900,17488726.00
20231130,1.233,1.245,1.226,1.242,19240200,23785524.00
20231201,1.232,1.233,1.218,1.228,15113700,18509474.00
20231204,1.232,1.233,1.216,1.217,9911100,12141217.00
20231205,1.211,1.211,1.178,1.179,23830300,28310388.00
20231206,1.182,1.192,1.182,1.186,10535300,12514739.00
20231207,1.179,1.182,1.169,1.171,11022900,12942296.00
20231208,1.191,1.198,1.187,1.196,14316800,17069858.00
20231211,1.194,1.207,1.183,1.204,16984200,20324588.00
20231212,1.209,1.214,1.204,1.210,14909100,18019388.00
20231213,1.215,1.217,1.202,1.203,14751400,17872668.00
20231214,1.221,1.233,1.216,1.224,18007400,22056276.00
20231215,1.234,1.234,1.213,1.214,21081800,25742564.00
20231218,1.213,1.218,1.210,1.211,13273800,16121571.00
20231219,1.212,1.223,1.209,1.218,25441900,30943996.00
20231220,1.222,1.226,1.220,1.223,12669800,15498741.00
20231221,1.217,1.234,1.210,1.232,19714700,24097600.00
20231222,1.238,1.248,1.223,1.224,21544488,26611378.00
20231225,1.218,1.229,1.218,1.223,7232300,8860570.00
20231226,1.222,1.223,1.207,1.211,10245800,12410316.00
20231227,1.214,1.238,1.214,1.237,24444800,30031556.00
20231228,1.239,1.241,1.225,1.237,31904400,39403244.00
20231229,1.236,1.248,1.233,1.234,13806688,17103084.00
20240102,1.235,1.237,1.224,1.228,13039300,16048956.00
20240103,1.216,1.216,1.193,1.193,15236200,18324648.00
20240104,1.188,1.194,1.177,1.183,10523800,12437262.00
20240105,1.185,1.188,1.165,1.169,24891200,29221116.00
20240108,1.173,1.174,1.147,1.148,10892000,12568078.00
20240109,1.167,1.169,1.144,1.152,26944800,31168530.00
20240110,1.140,1.145,1.129,1.135,18482270,20991860.00
20240111,1.138,1.150,1.135,1.148,21767800,24893190.00
20240112,1.143,1.149,1.126,1.128,17704400,20117342.00
20240115,1.125,1.140,1.119,1.124,25625600,28967294.00
20240116,1.120,1.122,1.100,1.110,24327680,27012216.00
20240117,1.106,1.108,1.082,1.084,20982200,22944660.00
20240118,1.089,1.121,1.082,1.120,59163700,65078424.00
20240119,1.131,1.149,1.131,1.144,54199700,61830172.00
20240122,1.153,1.165,1.134,1.141,58802900,67779376.00
20240123,1.141,1.150,1.132,1.140,51334100,58615056.00
20240124,1.141,1.143,1.112,1.137,55794400,62742164.00
20240125,1.140,1.145,1.128,1.138,42551500,48495940.00
20240126,1.132,1.132,1.110,1.111,24173800,27101866.00
20240129,1.121,1.132,1.101,1.103,22014600,24524156.00
20240130,1.102,1.102,1.082,1.085,23289400,25394644.00
20240131,1.080,1.080,1.055,1.056,31185900,33255144.00
20240201,1.053,1.077,1.049,1.054,65776000,69915128.00
20240202,1.071,1.073,1.034,1.052,40246100,42399716.00
20240205,1.044,1.050,1.017,1.037,59723100,61773560.00
20240206,1.042,1.082,1.032,1.075,89455300,95138376.00
20240207,1.079,1.087,1.063,1.069,61161100,65855356.00
20240208,1.090,1.119,1.082,1.114,101395000,112368376.00
20240219,1.153,1.156,1.120,1.133,61924200,70164248.00
20240220,1.132,1.134,1.116,1.125,32561600,36599700.00
20240221,1.120,1.138,1.115,1.122,77345600,87383984.00
20240222,1.136,1.156,1.134,1.151,88561200,101528496.00
20240223,1.170,1.171,1.148,1.151,52159600,60351320.00
20240226,1.154,1.168,1.152,1.155,56397600,65405160.00
20240227,1.157,1.178,1.146,1.177,99829900,116542432.00
20240228,1.195,1.205,1.169,1.170,73609900,87548904.00
20240229,1.159,1.215,1.159,1.200,175519700,210701360.00
20240301,1.206,1.217,1.200,1.210,121426500,147056880.00
20240304,1.236,1.250,1.230,1.243,103583400,128625088.00
20240305,1.238,1.252,1.231,1.236,114361900,142186464.00
20240306,1.230,1.241,1.221,1.233,69863000,85970208.00
20240307,1.237,1.243,1.216,1.217,71644900,88163720.00
20240308,1.235,1.253,1.234,1.250,119948700,149314976.00
20240311,1.240,1.256,1.231,1.255,72593200,90353968.00
20240312,1.250,1.270,1.250,1.257,82930900,104488928.00
20240313,1.268,1.269,1.251,1.252,52406800,66003700.00
20240314,1.245,1.246,1.231,1.236,41701800,51658448.00
20240315,1.231,1.231,1.214,1.226,39288700,48054080.00
20240318,1.230,1.250,1.229,1.250,59985500,74357912.00
20240319,1.242,1.242,1.225,1.226,51139700,63019620.00
20240320,1.231,1.239,1.231,1.235,38781200,47914832.00
20240321,1.260,1.274,1.258,1.268,74525100,94378880.00
20240322,1.272,1.294,1.266,1.270,122759581,157186400.00
20240325,1.279,1.280,1.256,1.257,46825889,59458196.00
20240326,1.274,1.286,1.272,1.275,80674800,103056664.00
20240327,1.283,1.285,1.257,1.258,63189800,80091936.00
20240328,1.272,1.301,1.272,1.288,104996500,135227360.00
20240329,1.296,1.299,1.289,1.296,74668700,96636800.00
20240401,1.315,1.325,1.315,1.317,60302100,79562984.00
20240402,1.325,1.338,1.315,1.316,73880800,98099184.00
20240403,1.316,1.319,1.298,1.304,106592900,139556224.00
20240408,1.307,1.309,1.275,1.276,68450800,88211008.00
20240409,1.279,1.282,1.269,1.275,57660600,73429000.00
20240410,1.273,1.275,1.261,1.263,56100600,71043720.00
20240411,1.267,1.290,1.266,1.274,133286200,170793728.00
20240412,1.286,1.300,1.277,1.279,93381000,120567416.00
20240415,1.260,1.284,1.252,1.283,85614500,109132504.00
20240416,1.258,1.260,1.233,1.235,87157600,108204016.00
20240417,1.250,1.264,1.248,1.253,99570700,125021632.00
20240418,1.258,1.275,1.251,1.267,76864100,97417832.00
20240419,1.232,1.232,1.202,1.221,95753400,116682184.00
20240422,1.198,1.205,1.184,1.203,71857700,85962512.00
20240423,1.214,1.215,1.196,1.197,63873300,76828080.00
20240424,1.232,1.247,1.232,1.245,84738100,105091360.00
20240425,1.227,1.235,1.219,1.220,49018100,60102948.00
20240426,1.233,1.251,1.227,1.244,102500700,127364672.00
20240429,1.246,1.266,1.246,1.261,93773800,118155400.00
20240430,1.263,1.268,1.245,1.246,31074400,39046940.00
20240506,1.259,1.274,1.259,1.263,41556600,52632184.00
20240507,1.285,1.290,1.276,1.279,71157800,91449992.00
20240508,1.270,1.281,1.267,1.275,32167900,40945368.00
20240509,1.271,1.278,1.270,1.276,52370500,66760576.00
20240510,1.274,1.276,1.253,1.257,49042600,61777228.00
20240513,1.251,1.259,1.248,1.254,34451800,43220824.00
20240514,1.253,1.263,1.253,1.259,58782300,73969120.00
20240515,1.259,1.268,1.256,1.256,30901700,39022216.00
20240516,1.279,1.284,1.270,1.272,46829900,59745064.00
20240517,1.267,1.272,1.257,1.260,32599400,41079312.00
20240520,1.260,1.270,1.259,1.267,44956600,56843844.00
20240521,1.265,1.270,1.262,1.262,24664700,31203712.00
20240522,1.264,1.279,1.263,1.278,35707900,45378528.00
20240523,1.274,1.288,1.268,1.272,60797600,77688872.00
20240524,1.255,1.260,1.235,1.235,60806600,75787120.00
20240527,1.252,1.274,1.248,1.273,68487000,86297408.00
20240528,1.282,1.304,1.282,1.284,129978593,167942496.00
20240529,1.290,1.296,1.266,1.272,70940493,90875216.00
20240530,1.263,1.277,1.255,1.261,115145400,145954208.00
20240531,1.260,1.262,1.248,1.251,45586500,57194544.00
20240603,1.255,1.268,1.245,1.267,89294100,112365504.00
20240604,1.268,1.269,1.261,1.262,38924300,49223268.00
20240605,1.268,1.288,1.268,1.284,87048883,111668008.00
20240606,1.300,1.314,1.290,1.290,81014900,105179632.00
20240607,1.305,1.315,1.294,1.301,97002900,126465720.00
20240611,1.300,1.314,1.292,1.314,147506000,192862384.00
20240612,1.318,1.336,1.317,1.335,108716700,144454816.00
20240613,1.365,1.378,1.353,1.369,131813535,180540912.00
20240614,1.359,1.366,1.350,1.353,112811700,152969072.00
20240617,1.350,1.377,1.350,1.370,116453700,159537392.00
20240618,1.385,1.393,1.375,1.383,123277800,170710224.00
20240619,1.393,1.405,1.374,1.384,158338183,219687200.00
20240620,1.384,1.405,1.383,1.389,172238800,240362864.00
20240621,1.365,1.378,1.360,1.377,130551100,178856640.00
20240624,1.362,1.377,1.347,1.348,105013000,143076496.00
20240625,1.345,1.349,1.318,1.320,94388700,125491480.00
20240626,1.332,1.355,1.326,1.350,168932200,226238688.00
20240627,1.342,1.355,1.336,1.338,124653600,167628096.00
20240628,1.330,1.356,1.330,1.351,139133700,187508976.00
20240701,1.346,1.357,1.340,1.352,113346100,152741120.00
20240702,1.351,1.352,1.325,1.326,107948600,144352160.00
20240703,1.323,1.336,1.308,1.332,200684700,265515584.00
20240704,1.341,1.347,1.336,1.341,150614200,201967488.00
20240705,1.347,1.356,1.338,1.353,160467700,216165312.00
20240708,1.368,1.368,1.347,1.350,155471700,211411328.00
20240709,1.357,1.388,1.353,1.384,268504101,368985696.00
20240710,1.378,1.382,1.370,1.377,159946600,220192064.00
20240711,1.400,1.408,1.382,1.386,228194500,318090048.00
20240712,1.357,1.376,1.355,1.371,177242500,242303184.00
20240715,1.374,1.383,1.371,1.378,146689700,201971280.00
20240716,1.378,1.418,1.374,1.411,289887200,406018048.00
20240717,1.402,1.406,1.375,1.377,187497900,261514976.00
20240718,1.356,1.371,1.331,1.371,261896600,354600704.00
20240719,1.362,1.386,1.357,1.375,378517800,521629888.00
20240722,1.368,1.372,1.350,1.356,188473800,256375392.00
20240723,1.362,1.363,1.321,1.322,132210400,177170336.00
20240724,1.319,1.340,1.311,1.316,181460900,240973136.00
20240725,1.290,1.295,1.273,1.275,156018100,199650032.00
20240726,1.281,1.290,1.278,1.288,191244100,245672256.00
20240729,1.295,1.298,1.281,1.282,125974000,162648800.00
20240730,1.268,1.275,1.255,1.274,158545900,200770288.00
20240731,1.274,1.321,1.268,1.320,234598100,304388032.00
20240801,1.326,1.340,1.321,1.322,249967400,332595392.00
20240802,1.285,1.286,1.253,1.256,211214300,267869888.00
20240805,1.218,1.230,1.138,1.155,313181400,372391328.00
20240806,1.192,1.198,1.176,1.184,172243524,204046496.00
20240807,1.190,1.209,1.188,1.190,185304300,222337136.00
20240808,1.170,1.201,1.165,1.183,176765800,209392336.00
20240809,1.210,1.220,1.206,1.210,150044200,181896704.00
20240812,1.222,1.232,1.214,1.215,113351208,138607856.00
20240813,1.220,1.228,1.217,1.227,100159900,122460640.00
20240814,1.245,1.249,1.234,1.235,70495700,87613232.00
20240815,1.236,1.255,1.234,1.245,87480400,109029568.00
20240816,1.263,1.271,1.261,1.270,93200200,118095176.00
20240819,1.270,1.275,1.261,1.261,79026300,100291528.00
20240820,1.275,1.281,1.266,1.269,89785785,114407880.00
20240821,1.261,1.266,1.255,1.257,60770800,76619120.00
20240822,1.260,1.261,1.234,1.240,85429900,106115328.00
20240823,1.230,1.233,1.222,1.227,90831400,111489560.00
20240826,1.228,1.231,1.213,1.214,76036700,92891448.00
20240827,1.211,1.211,1.195,1.197,68902900,82659736.00
20240828,1.195,1.210,1.190,1.210,109598500,131500096.00
20240829,1.189,1.193,1.176,1.187,115450553,136765312.00
20240830,1.192,1.224,1.192,1.217,165198300,200033616.00
20240902,1.215,1.215,1.185,1.185,73307900,87806488.00
20240903,1.183,1.194,1.175,1.176,114234300,135439200.00
20240904,1.146,1.151,1.136,1.137,128559456,146984800.00
20240905,1.148,1.152,1.130,1.132,107094000,122387872.00
20240906,1.127,1.133,1.117,1.118,63468500,71373744.00
20240909,1.106,1.116,1.104,1.112,60110300,66746024.00
20240910,1.115,1.116,1.101,1.109,108939500,120883544.00
20240911,1.109,1.109,1.099,1.104,67628298,74733400.00
20240912,1.124,1.130,1.119,1.120,110541069,124374264.00
20240913,1.117,1.123,1.106,1.107,73921510,82452392.00
20240918,1.114,1.116,1.099,1.103,97349400,107620704.00
20240919,1.092,1.098,1.073,1.094,227483940,247245744.00
20240920,1.101,1.105,1.086,1.091,139135641,152341088.00
20240923,1.096,1.105,1.091,1.092,105672633,115984784.00
20240924,1.099,1.123,1.089,1.122,248629733,275336448.00
20240925,1.136,1.155,1.126,1.127,209794800,240008640.00
20240926,1.151,1.185,1.144,1.184,242682100,281630752.00
20240927,1.202,1.255,1.191,1.240,157318500,192038624.00
20240930,1.294,1.361,1.249,1.338,967199800,1266672256.00
20241008,1.472,1.472,1.403,1.472,341307802,498152832.00
20241009,1.470,1.568,1.382,1.454,2462665879,3713804288.00
20241010,1.500,1.515,1.400,1.423,2056269271,2981038592.00
20241011,1.423,1.438,1.362,1.371,1037787030,1445361920.00
20241014,1.380,1.422,1.353,1.407,1243722075,1729504768.00
20241015,1.408,1.445,1.389,1.391,1393156300,1977624832.00
20241016,1.367,1.384,1.352,1.359,771199528,1054920960.00
20241017,1.377,1.387,1.369,1.371,645809700,889126400.00
20241018,1.371,1.502,1.353,1.466,2873720409,4137781504.00
20241021,1.490,1.567,1.469,1.478,5702773500,8658820096.00
20241022,1.479,1.496,1.446,1.453,2341557500,3434973696.00
20241023,1.450,1.480,1.444,1.451,1619851200,2366543360.00
20241024,1.442,1.464,1.434,1.441,1767977706,2564875264.00
20241025,1.452,1.468,1.434,1.442,1698810188,2460161792.00
20241028,1.443,1.449,1.437,1.443,779666800,1124832384.00
20241029,1.444,1.475,1.440,1.441,1275680800,1854296320.00
20241030,1.443,1.452,1.418,1.430,910382900,1307841792.00
20241031,1.430,1.455,1.415,1.439,1550478866,2231539712.00
20241101,1.434,1.438,1.398,1.399,960637300,1367630720.00
20241104,1.407,1.437,1.407,1.431,838364500,1196195712.00
20241105,1.433,1.481,1.429,1.472,1570065700,2301788928.00
20241106,1.482,1.498,1.463,1.476,1482615192,2200536064.00
20241107,1.473,1.532,1.464,1.519,1305710651,1951980160.00
20241108,1.550,1.585,1.517,1.518,1986569627,3084248064.00
20241111,1.522,1.566,1.511,1.557,2434125662,3765537024.00
20241112,1.551,1.551,1.498,1.509,1320300754,2014301824.00
20241113,1.500,1.517,1.485,1.497,1050200200,1573758976.00
20241114,1.495,1.505,1.452,1.455,815787072,1209886464.00
20241115,1.462,1.477,1.431,1.431,908869000,1327025152.00
20241118,1.443,1.453,1.406,1.413,997184000,1427096832.00
20241119,1.418,1.442,1.400,1.438,1345165696,1913360000.00
