002594 比亚迪 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120301,26.11,26.25,25.62,25.74,3415167,88369088.00
20120302,25.75,26.16,25.75,26.16,3229261,83958760.00
20120305,26.29,26.50,26.05,26.40,3659408,96046728.00
20120306,26.49,27.38,26.49,26.65,7299094,195776800.00
20120307,26.05,27.30,25.75,27.29,8143026,216707824.00
20120308,27.55,28.20,27.00,27.13,10493578,289337824.00
20120309,27.00,27.65,26.70,27.39,5100273,138429280.00
20120312,27.38,27.39,26.90,27.12,3452383,93546712.00
20120313,27.12,27.15,26.76,27.13,2949561,79474880.00
20120314,27.17,27.27,24.95,25.35,6283474,165400160.00
20120315,25.33,25.70,24.25,24.61,5074650,125686096.00
20120316,24.59,25.44,24.54,25.35,3623460,90642144.00
20120319,25.38,26.41,25.00,26.37,5758902,149222480.00
20120320,26.53,26.79,25.84,25.97,4394017,115424680.00
20120321,26.02,26.44,25.60,26.33,3424709,89134584.00
20120322,26.33,27.15,26.11,26.97,6865815,183897264.00
20120323,26.75,27.17,25.65,26.00,3717461,98109880.00
20120326,25.25,26.48,25.00,26.47,5192528,133654520.00
20120327,26.46,27.08,26.26,26.92,6703194,179847328.00
20120328,27.00,27.10,26.05,26.25,6415648,171008032.00
20120329,26.00,27.35,25.30,27.20,8082741,215625312.00
20120330,27.22,28.30,26.85,28.30,10245919,283343136.00
20120405,28.20,29.10,27.63,28.93,8670498,245273008.00
20120406,28.80,29.22,28.20,28.37,6711401,193116336.00
20120409,28.04,28.60,27.60,28.39,4290278,120218312.00
20120410,28.20,28.83,27.49,28.74,4221222,118870352.00
20120411,28.28,31.11,28.09,30.60,9895903,299891008.00
20120412,30.02,31.90,29.98,31.40,7420490,230078576.00
20120413,31.30,31.60,30.71,30.85,4332775,134673040.00
20120416,30.69,31.25,30.06,30.66,4314766,132559816.00
20120417,30.94,31.46,30.08,30.66,4571290,140436176.00
20120418,30.50,31.65,30.30,31.35,7239816,225640944.00
20120419,31.82,32.70,28.50,28.79,19824616,595122816.00
20120420,28.20,28.30,27.50,27.79,10617839,294956704.00
20120423,27.79,27.88,27.00,27.10,5662414,155304928.00
20120424,26.83,28.19,26.70,27.95,8278934,228743904.00
20120425,27.79,27.79,27.10,27.40,4510254,123398872.00
20120426,27.02,27.38,26.36,26.39,5903028,157527952.00
20120427,26.20,26.36,25.57,25.76,4955135,128070224.00
20120502,25.77,26.64,25.76,26.29,4674095,123018472.00
20120503,26.29,26.43,25.98,26.33,2671101,69911792.00
20120504,26.40,26.73,26.37,26.61,2879145,76562568.00
20120507,26.55,27.55,26.32,26.78,6259507,169367216.00
20120508,26.89,26.89,26.32,26.67,4247149,112768728.00
20120509,26.58,26.58,25.78,25.83,3932146,102409032.00
20120510,25.82,26.09,25.28,25.59,4366592,111693184.00
20120511,25.38,25.79,25.18,25.35,2328092,59315492.00
20120514,25.40,25.74,24.84,24.87,3906855,98166520.00
20120515,24.56,24.58,23.70,24.20,5141007,123442456.00
20120516,24.21,24.37,23.94,24.15,2698947,65121132.00
20120517,24.24,25.34,24.24,25.12,6548464,164091696.00
20120518,24.90,25.10,24.17,24.20,3753917,92469632.00
20120521,24.20,24.81,24.01,24.58,2995104,73216640.00
20120522,24.59,24.87,24.59,24.87,2699968,66868852.00
20120523,24.77,25.09,24.52,24.79,3263260,80804120.00
20120524,24.79,25.00,24.07,24.15,3363244,82738896.00
20120525,24.26,24.64,24.06,24.38,2054508,49904448.00
20120528,23.51,23.95,21.94,23.75,6282323,144503744.00
20120529,23.73,24.70,22.80,24.30,8598110,204299600.00
20120530,24.30,24.74,24.30,24.46,5593863,137188640.00
20120531,24.79,24.79,24.43,24.60,4782266,117811384.00
20120601,24.64,24.66,24.00,24.28,3167787,76729312.00
20120604,23.78,24.31,23.50,23.65,3269424,77772600.00
20120605,23.80,23.90,23.01,23.20,2419099,56368164.00
20120606,23.26,23.65,23.01,23.17,1714348,39938208.00
20120607,23.41,23.50,22.75,22.81,1746744,40352544.00
20120611,22.85,23.16,22.30,22.94,2491482,56583692.00
20120612,22.85,22.85,22.35,22.36,2028839,45609620.00
20120613,22.35,22.67,22.20,22.57,1942696,43627620.00
20120614,22.58,24.17,22.58,23.34,5291206,124794592.00
20120615,23.03,23.43,22.81,23.13,2429730,56223236.00
20120618,23.33,24.18,23.30,23.57,3662540,87152160.00
20120619,23.48,23.69,23.20,23.21,2073095,48380364.00
20120620,23.21,23.53,23.03,23.17,1639276,38035604.00
20120621,23.17,23.20,22.57,22.72,1889003,42904824.00
20120625,22.64,22.64,21.80,21.80,1964795,43431620.00
20120626,21.50,21.79,21.14,21.60,1795751,38505720.00
20120627,21.23,21.78,21.23,21.43,1321974,28514754.00
20120628,21.43,21.68,20.31,20.40,2992535,62411820.00
20120629,20.36,20.36,18.65,19.86,3447807,67254312.00
20120702,19.69,20.38,19.13,20.27,4487290,88292272.00
20120703,19.80,19.90,19.46,19.82,6213109,122203000.00
20120704,19.40,19.55,19.06,19.08,5876957,113202568.00
20120705,18.70,19.35,18.55,19.12,3214084,61046772.00
20120706,19.30,19.69,18.91,19.64,3702779,71610144.00
20120709,19.32,19.66,18.95,19.04,4778069,91371352.00
20120710,19.10,19.35,18.96,19.07,3381702,64719308.00
20120711,19.09,19.54,18.57,19.01,4040452,77261808.00
20120712,19.06,19.85,19.05,19.65,4747112,91955840.00
20120713,19.45,19.45,18.80,19.05,9791356,186213952.00
20120716,18.45,18.45,17.15,17.15,9744871,170302960.00
20120717,16.60,17.15,16.51,16.96,3574486,60308256.00
20120718,16.96,17.25,16.76,17.18,3358446,57447616.00
20120719,17.18,17.51,17.11,17.39,3247967,56457416.00
20120720,17.00,17.17,16.58,16.72,5534076,93388464.00
20120723,16.65,16.98,15.96,16.65,2987165,49593252.00
20120724,16.63,16.99,16.50,16.86,2682207,45168300.00
20120725,16.87,16.91,16.21,16.30,4579186,75476968.00
20120726,15.90,15.95,15.20,15.30,10994836,171077008.00
20120727,15.36,15.47,14.75,15.13,8236170,123945296.00
20120730,15.00,15.00,13.92,14.20,13221165,190590096.00
20120731,14.20,14.25,13.58,14.20,5547797,77928816.00
20120801,13.98,14.50,13.91,14.27,5214923,74648664.00
20120802,14.20,14.57,14.12,14.30,5466233,78435104.00
20120803,14.36,14.47,13.91,14.41,6619794,94384920.00
20120806,14.66,15.60,14.65,15.45,18292611,277858240.00
20120807,15.50,15.52,15.20,15.37,9762006,149919328.00
20120808,15.39,15.40,14.97,15.03,7048075,106520768.00
20120809,14.95,15.65,14.70,15.40,12021229,184361376.00
20120810,15.42,15.61,15.25,15.43,7774606,119840280.00
20120813,15.42,15.42,14.68,14.73,6528109,97784944.00
20120814,14.58,14.86,14.24,14.72,5328758,77684208.00
20120815,14.70,14.70,14.42,14.43,3167335,45996856.00
20120816,14.40,14.51,14.20,14.26,2915337,41951568.00
20120817,14.26,14.65,14.23,14.54,4530584,65722772.00
20120820,14.54,14.88,14.33,14.81,5709189,83525064.00
20120821,14.86,15.43,14.73,15.20,10441875,158036032.00
20120822,15.20,15.27,14.75,14.84,6149976,92214928.00
20120823,14.95,15.24,14.90,15.13,6043420,91057720.00
20120824,15.10,15.21,14.81,14.91,5514294,82510952.00
20120827,14.78,15.45,14.30,15.08,9650155,143985792.00
20120828,14.70,15.39,14.50,15.13,8493753,128090040.00
20120829,14.90,15.70,14.83,15.69,15439237,238633664.00
20120830,15.56,15.78,15.13,15.55,10978417,170219264.00
20120831,15.51,15.74,15.43,15.65,8290885,129438240.00
20120903,15.65,15.98,15.55,15.63,11584665,182750944.00
20120904,15.59,15.64,15.30,15.59,8943178,138351536.00
20120905,15.50,15.79,15.32,15.48,6608417,102732176.00
20120906,15.42,15.86,15.35,15.77,7696888,120622416.00
20120907,15.86,16.53,15.75,16.34,14183747,230452304.00
20120910,16.55,17.35,16.55,16.67,13159410,221199824.00
20120911,16.57,17.00,16.25,16.80,8669870,145167088.00
20120912,16.86,17.16,16.51,16.78,7346161,123516552.00
20120913,16.78,16.95,16.33,16.33,6231948,104041400.00
20120914,16.48,16.77,16.21,16.67,6793544,112335584.00
20120917,16.93,17.17,16.39,16.45,8844893,148793440.00
20120918,16.40,16.40,15.72,15.80,5489816,87662432.00
20120919,15.75,16.04,15.73,15.91,3004048,47747544.00
20120920,15.83,15.86,15.36,15.59,6278248,97830432.00
20120921,15.49,15.52,14.80,14.97,5741037,86785600.00
20120924,14.87,14.95,14.44,14.84,3845473,56472492.00
20120925,14.79,15.10,14.68,14.78,2843697,42344436.00
20120926,14.74,14.87,13.90,13.99,6493159,92126752.00
20120927,14.25,14.32,13.51,14.13,6891112,96101736.00
20120928,13.93,14.35,13.85,14.32,5111299,72530120.00
20121008,14.29,14.49,14.22,14.30,3004153,43076768.00
20121009,14.31,14.97,14.31,14.84,4548544,66935624.00
20121010,14.90,15.58,14.90,15.57,8723663,134115560.00
20121011,15.58,15.65,15.00,15.07,4270359,65205188.00
20121012,15.02,15.38,14.75,15.13,3565620,53825296.00
20121015,15.12,15.29,14.97,15.18,3033555,45978496.00
20121016,15.18,15.24,14.94,15.00,2430525,36674952.00
20121017,15.00,15.13,14.87,15.03,1726157,25893768.00
20121018,15.02,15.40,15.02,15.31,3712041,56752016.00
20121019,15.35,15.77,15.27,15.50,5398751,83945080.00
20121022,15.43,15.43,15.25,15.37,2337588,35862456.00
20121023,15.38,15.49,15.08,15.18,3620861,55244788.00
20121024,15.12,15.17,14.91,14.97,3025503,45501160.00
20121025,14.93,15.38,14.91,15.00,3174418,48008524.00
20121026,15.00,15.15,14.42,14.45,3948584,57644772.00
20121029,14.45,14.81,14.28,14.35,2081223,30123074.00
20121030,14.11,14.35,14.10,14.18,3496631,49611436.00
20121031,14.14,14.50,14.01,14.41,2015911,28746924.00
20121101,14.50,14.91,14.42,14.77,2530371,37284808.00
20121102,14.82,14.87,14.57,14.72,2394962,35157036.00
20121105,14.74,15.28,14.71,15.20,5207432,78714880.00
20121106,15.08,15.69,15.00,15.57,7576309,117413032.00
20121107,15.57,16.48,15.37,16.30,11128641,178165456.00
20121108,16.10,16.18,15.49,15.49,7413933,117354840.00
20121109,15.34,16.45,15.30,16.24,8342634,133199480.00
20121112,16.36,17.50,16.36,17.05,16819965,286375520.00
20121113,16.90,17.09,16.38,16.39,8353913,138873632.00
20121114,16.38,16.95,16.10,16.25,7068024,116664920.00
20121115,16.25,16.28,15.80,16.00,4883947,78081528.00
20121116,15.97,16.28,15.80,16.23,3952773,63364396.00
20121119,15.75,16.04,15.46,15.91,5332190,83921632.00
20121120,15.92,16.05,15.65,15.74,3789554,59931304.00
20121121,15.70,16.23,15.70,16.23,4385615,70438680.00
20121122,16.22,16.27,15.90,16.27,2997229,48183932.00
20121123,16.29,16.70,16.23,16.48,5971728,98639640.00
20121126,16.47,16.48,15.86,15.86,2566073,41531752.00
20121127,15.87,15.95,15.51,15.52,2957920,46255280.00
20121128,15.44,15.44,14.72,15.04,3876838,57991496.00
20121129,15.05,15.34,14.80,14.87,1849590,27891410.00
20121130,14.97,15.47,14.97,15.43,2488105,38011480.00
20121203,15.37,15.67,15.12,15.46,3497775,53883048.00
20121204,15.47,15.54,14.98,15.41,2609403,39928292.00
20121205,15.35,16.53,15.30,16.33,7055879,113243232.00
20121206,16.33,16.44,16.01,16.02,3179209,51449256.00
20121207,16.02,16.52,16.00,16.44,5660822,92605320.00
20121210,16.50,16.96,16.44,16.75,6616476,110915544.00
20121211,16.89,16.89,16.49,16.53,3578270,59475956.00
20121212,16.48,16.60,16.05,16.26,2978465,48437080.00
20121213,16.20,16.96,16.10,16.46,5026157,83635560.00
20121214,16.40,17.14,16.40,16.99,8037479,135627424.00
20121217,17.00,17.35,16.80,16.92,6404168,109260160.00
20121218,16.88,17.68,16.68,17.57,10459070,180866240.00
20121219,17.54,19.08,17.28,18.69,10969985,200553760.00
20121220,18.40,18.78,18.21,18.56,5841715,107741792.00
20121221,18.56,19.10,18.30,18.62,6613119,123927720.00
20121224,18.51,19.41,18.40,19.35,8307493,158463728.00
20121225,19.37,19.74,19.02,19.43,7541072,145878896.00
20121226,19.41,19.41,18.80,18.95,6877338,131028032.00
20121227,18.89,19.40,18.68,18.96,6103133,116781512.00
20121228,18.96,19.58,18.85,19.32,6320657,122304384.00
20121231,19.48,20.48,19.48,20.35,9150069,183544144.00
20130104,20.35,20.60,19.60,20.01,7721327,154636016.00
20130107,19.99,20.51,19.89,20.10,5292805,107077584.00
20130108,20.38,20.90,20.08,20.20,5096367,103785560.00
20130109,20.25,21.70,20.22,21.26,9212403,193045808.00
20130110,21.26,22.56,21.24,21.83,10749746,236547024.00
20130111,21.85,22.20,21.38,21.57,6776716,146938256.00
20130114,21.42,22.50,21.41,22.49,5468236,121378736.00
20130115,22.50,24.66,22.49,23.85,7738479,182723744.00
20130116,23.80,24.85,22.60,23.60,9937072,236254816.00
20130117,23.39,23.48,22.22,22.29,7552230,171869840.00
20130118,22.29,24.26,22.29,23.96,9799289,227492320.00
20130121,24.14,24.55,23.62,23.97,6231366,149974752.00
20130122,23.95,23.95,22.96,23.20,5527287,129069384.00
20130123,23.20,23.47,22.68,23.14,4220512,96938008.00
20130124,23.00,23.98,22.12,22.44,7524566,174423936.00
20130125,22.52,23.00,22.41,22.46,3894904,88147864.00
20130128,22.60,23.15,22.48,23.04,5281270,120629416.00
20130129,23.01,23.03,22.21,22.51,7154104,160952016.00
20130130,22.51,22.90,22.31,22.79,5226051,118490376.00
20130131,22.80,23.47,22.43,23.47,5682925,130500736.00
20130201,23.52,24.17,23.23,23.60,5553307,131748704.00
20130204,24.10,24.60,23.40,23.54,6041058,144970608.00
20130205,23.36,23.85,22.98,23.46,3987435,93119160.00
20130206,23.51,24.12,23.35,23.94,5869554,140119632.00
20130207,24.00,24.46,23.92,24.46,5285432,127902840.00
20130208,24.61,25.60,24.61,25.43,7096605,178704480.00
20130218,27.00,27.97,26.58,27.17,11000823,300089952.00
20130219,27.00,27.20,25.93,26.15,6706150,176302096.00
20130220,26.00,27.00,25.80,26.50,4957368,131217192.00
20130221,26.10,26.39,25.10,25.33,6281396,161137056.00
20130222,25.16,25.88,24.91,25.15,4778057,120897592.00
20130225,25.25,25.65,24.58,25.20,4273072,107210016.00
20130226,25.00,25.69,24.80,24.81,4363930,109981280.00
20130227,25.00,25.49,24.84,24.90,3633154,91004432.00
20130228,24.66,25.48,24.66,25.22,5237115,131770808.00
20130301,25.02,25.56,24.60,25.55,6911830,174209888.00
20130304,25.50,26.00,24.79,25.03,5967552,151656352.00
20130305,25.02,25.60,24.81,25.60,4679067,118145616.00
20130306,25.59,25.78,25.09,25.41,5597057,142180800.00
20130307,25.27,25.30,23.27,23.79,10514611,253934544.00
20130308,24.04,24.35,23.38,23.58,4779438,114672912.00
20130311,23.58,24.45,23.43,23.86,3591323,86345672.00
20130312,23.97,24.19,22.82,23.21,4639978,108519544.00
20130313,23.25,23.60,22.74,23.04,2977116,68843896.00
20130314,23.19,23.37,22.85,23.28,3882733,89720592.00
20130315,23.26,24.03,22.85,23.37,4601075,108430216.00
20130318,22.77,23.14,22.15,22.18,5097207,114741256.00
20130319,22.24,22.48,21.90,22.36,3300045,73195336.00
20130320,22.45,23.90,22.45,23.75,7441810,174292112.00
20130321,23.95,23.99,23.10,23.50,7204881,169520608.00
20130322,23.40,23.57,23.14,23.40,3095527,72317960.00
20130325,24.01,24.15,23.37,23.51,3844632,90952192.00
20130326,23.40,23.40,22.91,23.13,3023198,69854520.00
20130327,23.13,23.65,23.10,23.33,2733959,63971268.00
20130328,23.19,23.19,22.01,22.70,3451881,78140320.00
20130329,22.89,23.01,21.99,22.07,3341342,74933464.00
20130401,21.96,22.01,21.43,21.60,3460953,74969528.00
20130402,21.85,22.36,21.60,21.70,3520758,77364272.00
20130403,21.79,22.11,21.48,21.73,2024918,44039284.00
20130408,20.88,21.40,20.54,21.37,5956922,124842600.00
20130409,21.37,21.85,21.35,21.44,2853045,61438028.00
20130410,21.41,21.78,21.03,21.12,3178659,67948720.00
20130411,21.35,21.74,21.32,21.43,3268588,70483536.00
20130412,21.21,21.49,21.11,21.30,1568970,33393972.00
20130415,21.40,21.50,20.31,20.53,3365415,69633312.00
20130416,20.22,21.15,19.96,21.02,2823805,57905068.00
20130417,21.02,21.25,20.86,21.23,2185724,46081496.00
20130418,21.05,21.99,21.00,21.90,3811783,82138160.00
20130419,21.98,23.08,21.98,22.65,6980072,157526800.00
20130422,22.50,23.94,22.45,23.91,8223219,191601408.00
20130423,23.91,23.99,23.14,23.26,6359579,149046096.00
20130424,23.22,24.52,23.10,24.38,6940412,167096656.00
20130425,24.35,25.16,23.50,23.82,8854062,216733072.00
20130426,24.78,25.10,24.36,24.55,7882916,194928304.00
20130502,24.38,25.05,23.80,24.60,6337717,155481264.00
20130503,24.95,27.00,24.90,26.20,14526546,380915040.00
20130506,26.48,28.82,26.25,28.82,25601655,720511872.00
20130507,29.20,30.35,28.73,29.46,25911262,764331584.00
20130508,29.00,30.13,28.72,29.67,15353513,451462752.00
20130509,29.67,32.64,29.67,32.64,33571166,1068622464.00
20130510,32.80,34.10,32.05,33.98,32883024,1094651136.00
20130513,33.00,35.58,32.10,33.20,23641663,801947456.00
20130514,33.91,36.52,32.30,36.52,29680369,1026137728.00
20130515,35.40,37.96,34.50,36.70,28683919,1044143488.00
20130516,36.68,37.52,35.96,37.23,19731332,726134656.00
20130517,37.13,37.80,36.10,36.40,21041819,778123968.00
20130520,35.76,36.87,35.30,36.14,19293140,694139712.00
20130521,36.15,37.49,35.50,35.85,17812537,650549312.00
20130522,35.99,37.38,35.78,37.25,22187064,812052480.00
20130523,36.68,36.70,34.50,34.82,22641903,800830592.00
20130524,34.92,35.33,34.30,35.00,10738998,375091520.00
20130527,35.40,35.87,34.87,35.33,12583189,445116672.00
20130528,34.90,35.29,33.60,34.65,13751553,475029280.00
20130529,35.55,38.12,34.90,37.73,32907589,1212347648.00
20130530,36.50,37.05,36.00,36.75,18110603,660654976.00
20130531,36.62,36.90,35.25,35.29,10442135,374403424.00
