159985 豆粕ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20200206,0.941,0.944,0.935,0.943,11302202,10620332.00
20200207,0.941,0.942,0.938,0.940,7975800,7498644.50
20200210,0.942,0.951,0.942,0.950,7389309,7001516.00
20200211,0.947,0.951,0.945,0.948,5447602,5161888.50
20200212,0.948,0.951,0.942,0.944,10083100,9552268.00
20200213,0.950,0.960,0.946,0.959,18427950,17565022.00
20200214,0.956,0.959,0.951,0.954,14035418,13401455.00
20200217,0.958,0.962,0.956,0.958,15482721,14832096.00
20200218,0.957,0.957,0.948,0.950,15787911,15008286.00
20200219,0.950,0.952,0.946,0.951,10815804,10267976.00
20200220,0.952,0.955,0.950,0.951,10026906,9549635.00
20200221,0.954,0.956,0.950,0.951,7635918,7276702.50
20200224,0.948,0.948,0.937,0.937,21197901,19956446.00
20200225,0.937,0.942,0.936,0.942,13615918,12787912.00
20200226,0.941,0.943,0.938,0.943,17292208,16262758.00
20200227,0.946,0.951,0.944,0.945,16752919,15879577.00
20200228,0.949,0.953,0.932,0.933,22513703,21254498.00
20200302,0.945,0.972,0.943,0.971,50262349,48427472.00
20200303,0.973,0.975,0.964,0.968,30720110,29759472.00
20200304,0.967,0.979,0.964,0.968,30896208,29943352.00
20200305,0.969,0.972,0.966,0.969,11097700,10744254.00
20200306,0.965,0.965,0.960,0.964,19646302,18914316.00
20200309,0.959,0.960,0.941,0.948,40488800,38395588.00
20200310,0.953,0.958,0.950,0.957,9839401,9391457.00
20200311,0.957,0.957,0.949,0.950,7750501,7381791.00
20200312,0.949,0.950,0.942,0.946,10913100,10323866.00
20200313,0.943,0.960,0.939,0.959,38515220,36610660.00
20200316,0.966,0.976,0.956,0.959,52499612,50794260.00
20200317,0.967,0.969,0.949,0.960,34477610,33027394.00
20200318,0.963,0.969,0.957,0.958,21342504,20566344.00
20200319,0.961,0.964,0.944,0.949,32913407,31253194.00
20200320,0.969,0.979,0.969,0.977,28510909,27798624.00
20200323,1.001,1.032,1.001,1.029,63902768,64732108.00
20200324,1.038,1.038,1.007,1.015,65989325,66962448.00
20200325,1.021,1.036,1.021,1.032,59636994,61396076.00
20200326,1.019,1.021,1.002,1.005,43134102,43755856.00
20200327,1.017,1.023,1.010,1.017,34123110,34706700.00
20200330,1.040,1.043,1.025,1.026,58714925,60790852.00
20200331,1.022,1.029,1.015,1.023,39305771,40152292.00
20200401,1.022,1.024,0.987,0.993,114290703,114643352.00
20200402,0.986,0.992,0.983,0.989,50857708,50258212.00
20200403,0.984,0.984,0.974,0.976,56475401,55249936.00
20200407,0.978,0.984,0.976,0.979,70105805,68646032.00
20200408,0.980,0.982,0.977,0.981,52958590,51884728.00
20200409,0.982,0.983,0.978,0.982,34312100,33641264.00
20200410,0.984,0.990,0.982,0.983,48845910,48174140.00
20200413,0.988,0.990,0.975,0.976,47884900,46970608.00
20200414,0.972,0.977,0.969,0.976,37526090,36517364.00
20200415,0.976,0.981,0.974,0.977,36999800,36169532.00
20200416,0.975,0.975,0.961,0.962,60914600,58946232.00
20200417,0.963,0.966,0.959,0.961,44847800,43160468.00
20200420,0.953,0.955,0.950,0.951,49397282,47040732.00
20200421,0.948,0.951,0.944,0.950,48283810,45751116.00
20200422,0.958,0.960,0.951,0.960,57196200,54614864.00
20200423,0.962,0.965,0.959,0.963,45143300,43403112.00
20200424,0.962,0.962,0.956,0.959,44173800,42352808.00
20200427,0.955,0.966,0.954,0.965,55212300,53053492.00
20200428,0.961,0.961,0.950,0.951,72575611,69370576.00
20200429,0.947,0.951,0.946,0.947,51526901,48856308.00
20200430,0.948,0.950,0.946,0.949,26212385,24850882.00
20200506,0.951,0.958,0.951,0.957,26792704,25558890.00
20200507,0.959,0.959,0.955,0.956,29724410,28447290.00
20200508,0.959,0.961,0.956,0.956,40765300,39036304.00
20200511,0.960,0.961,0.948,0.950,50386906,48193480.00
20200512,0.947,0.952,0.946,0.950,40236100,38157240.00
20200513,0.950,0.950,0.944,0.946,43768100,41399064.00
20200514,0.938,0.939,0.932,0.935,51335600,47997532.00
20200515,0.937,0.940,0.936,0.937,26412105,24776110.00
20200518,0.938,0.954,0.938,0.952,36314604,34455972.00
20200519,0.952,0.952,0.946,0.950,22176303,21037852.00
20200520,0.951,0.958,0.950,0.956,41877375,39961068.00
20200521,0.956,0.956,0.948,0.950,25460900,24260894.00
20200522,0.951,0.961,0.951,0.958,53986872,51651336.00
20200525,0.965,0.970,0.964,0.967,27876603,26978016.00
20200526,0.967,0.970,0.963,0.969,23493400,22723170.00
20200527,0.978,0.983,0.976,0.980,34159108,33483304.00
20200528,0.981,0.981,0.969,0.969,28789703,28040838.00
20200529,0.971,0.975,0.968,0.973,33803252,32834352.00
20200601,0.970,0.970,0.963,0.968,40457806,39079940.00
20200602,0.968,0.972,0.964,0.966,18798400,18202580.00
20200603,0.969,0.975,0.968,0.973,28753401,27964674.00
20200604,0.979,0.988,0.979,0.985,36147580,35531388.00
20200605,0.989,0.992,0.986,0.987,28375206,28068088.00
20200608,0.984,0.986,0.976,0.976,32690101,32067082.00
20200609,0.977,0.980,0.976,0.979,22492540,21993240.00
20200610,0.977,0.980,0.974,0.979,13712800,13390929.00
20200611,0.980,0.981,0.970,0.972,18837702,18364988.00
20200612,0.977,0.984,0.977,0.984,44941793,44084592.00
20200615,0.983,0.984,0.973,0.975,28369832,27767068.00
20200616,0.982,0.986,0.981,0.983,32813146,32251216.00
20200617,0.976,0.979,0.975,0.979,19896109,19436750.00
20200618,0.978,0.981,0.976,0.979,29347405,28706904.00
20200619,0.976,0.978,0.974,0.976,23453318,22897172.00
20200622,0.981,0.984,0.980,0.981,21433900,21045240.00
20200623,0.985,0.993,0.977,0.978,37115500,36444756.00
20200624,0.977,0.981,0.976,0.979,22585080,22105084.00
20200629,0.973,0.976,0.972,0.974,13832200,13473503.00
20200630,0.975,0.977,0.974,0.976,8746900,8534096.00
20200701,0.995,1.004,0.993,1.002,62284212,62135136.00
20200702,1.011,1.012,1.003,1.006,24297630,24505966.00
20200703,1.006,1.009,1.003,1.006,35151208,35362316.00
20200706,1.013,1.016,1.011,1.014,49015349,49630876.00
20200707,1.013,1.013,1.006,1.008,54735910,55207800.00
20200708,1.002,1.006,1.000,1.004,29714425,29808550.00
20200709,1.005,1.009,1.002,1.006,48891151,49128336.00
20200710,1.007,1.016,1.007,1.011,60657266,61330880.00
20200713,1.000,1.003,0.997,1.000,20060917,20036198.00
20200714,0.996,0.998,0.995,0.998,12077606,12038085.00
20200715,0.998,0.999,0.996,0.999,15687201,15646450.00
20200716,0.998,1.011,0.997,1.006,34151626,34268168.00
20200717,1.009,1.011,1.005,1.010,18995426,19138232.00
20200720,1.010,1.016,1.009,1.016,26328698,26679738.00
20200721,1.023,1.026,1.016,1.016,30709365,31389258.00
20200722,1.019,1.020,1.015,1.020,16235400,16522246.00
20200723,1.022,1.031,1.022,1.029,23778820,24405492.00
20200724,1.032,1.047,1.032,1.046,40796200,42432112.00
20200727,1.052,1.058,1.046,1.051,40202700,42325688.00
20200728,1.030,1.035,1.020,1.021,33627210,34572184.00
20200729,1.025,1.028,1.023,1.026,15237401,15629905.00
20200730,1.019,1.025,1.018,1.021,17642100,18006650.00
20200731,1.024,1.026,1.021,1.025,15094200,15452764.00
20200803,1.028,1.030,1.020,1.027,25728800,26357358.00
20200804,1.021,1.023,1.020,1.021,18593800,18984326.00
20200805,1.011,1.015,1.008,1.010,26459000,26722312.00
20200806,1.010,1.010,1.000,1.004,24899300,24996654.00
20200807,1.000,1.008,1.000,1.003,22739310,22835936.00
20200810,1.000,1.001,0.992,1.000,21824300,21746416.00
20200811,1.003,1.004,0.996,0.997,17868200,17841456.00
20200812,0.997,0.997,0.993,0.995,21353300,21250208.00
20200813,1.002,1.010,1.001,1.006,28558900,28731108.00
20200814,1.015,1.016,1.008,1.011,28827500,29168198.00
20200817,1.013,1.015,1.008,1.014,31455502,31820152.00
20200818,1.015,1.020,1.015,1.016,20138600,20483510.00
20200819,1.014,1.014,1.007,1.014,21591200,21827002.00
20200820,1.013,1.016,1.012,1.014,16042200,16259612.00
20200821,1.007,1.008,1.004,1.008,15807607,15902335.00
20200824,1.004,1.009,1.001,1.005,34197800,34365300.00
20200825,1.019,1.020,1.016,1.017,21855800,22249168.00
20200826,1.024,1.028,1.024,1.026,27297000,28003598.00
20200827,1.021,1.023,1.019,1.022,17509700,17868076.00
20200828,1.030,1.033,1.023,1.024,20274604,20852356.00
20200831,1.038,1.043,1.038,1.041,22898501,23822772.00
20200901,1.025,1.031,1.024,1.029,29305400,30140486.00
20200902,1.030,1.030,1.026,1.028,9662900,9924630.00
20200903,1.031,1.032,1.022,1.023,33320002,34252376.00
20200904,1.024,1.042,1.024,1.042,36697900,37839680.00
20200907,1.051,1.053,1.045,1.046,50102000,52549952.00
20200908,1.046,1.054,1.042,1.049,33161900,34769048.00
20200909,1.044,1.045,1.038,1.040,21502000,22387528.00
20200910,1.047,1.052,1.044,1.047,15828200,16595597.00
20200911,1.049,1.071,1.046,1.069,38092428,40456696.00
20200914,1.090,1.099,1.083,1.087,47057401,51315028.00
20200915,1.089,1.093,1.086,1.090,22062101,24008644.00
20200916,1.080,1.080,1.063,1.070,28899431,30938188.00
20200917,1.085,1.087,1.071,1.072,35070310,37771268.00
20200918,1.103,1.105,1.095,1.104,31875704,35069888.00
20200921,1.104,1.104,1.093,1.094,24370150,26725360.00
20200922,1.080,1.090,1.077,1.081,26455760,28666198.00
20200923,1.085,1.089,1.071,1.076,30267010,32710404.00
20200924,1.077,1.080,1.068,1.077,21826330,23458212.00
20200925,1.075,1.076,1.071,1.072,17060200,18312338.00
20200928,1.081,1.085,1.073,1.081,33019800,35688888.00
20200929,1.075,1.076,1.070,1.072,12988100,13938718.00
20200930,1.074,1.083,1.073,1.078,25371800,27313526.00
20201009,1.136,1.143,1.132,1.140,39900503,45413520.00
20201012,1.143,1.153,1.140,1.149,27668103,31686238.00
20201013,1.125,1.135,1.123,1.129,68738800,77435664.00
20201014,1.129,1.129,1.119,1.127,55566500,62524920.00
20201015,1.128,1.134,1.122,1.127,26111300,29458268.00
20201016,1.137,1.144,1.135,1.144,22532800,25657534.00
20201019,1.138,1.143,1.108,1.143,32258600,36576692.00
20201020,1.140,1.157,1.140,1.146,12681600,14562920.00
20201021,1.148,1.160,1.145,1.145,61818300,71198440.00
20201022,1.148,1.158,1.145,1.145,39866700,45889776.00
20201023,1.145,1.146,1.131,1.131,22936500,26098240.00
20201026,1.144,1.147,1.134,1.139,16114603,18408270.00
20201027,1.137,1.141,1.134,1.135,13121800,14910595.00
20201028,1.131,1.138,1.125,1.130,20159400,22871228.00
20201029,1.120,1.122,1.111,1.119,18029003,20131366.00
20201030,1.118,1.123,1.112,1.117,25647109,28640742.00
20201102,1.119,1.121,1.106,1.107,29656300,32963252.00
20201103,1.108,1.115,1.108,1.113,17563100,19533314.00
20201104,1.117,1.122,1.113,1.122,11869400,13262244.00
20201105,1.138,1.150,1.137,1.145,30212511,34564760.00
20201106,1.146,1.152,1.143,1.145,21707201,24914726.00
20201109,1.145,1.145,1.131,1.133,19278400,21879204.00
20201110,1.139,1.141,1.127,1.137,28920000,32803340.00
20201111,1.161,1.174,1.161,1.173,42045500,49129624.00
20201112,1.173,1.173,1.160,1.162,33000500,38442920.00
20201113,1.164,1.164,1.147,1.153,18458200,21261690.00
20201116,1.154,1.158,1.145,1.149,13145800,15127759.00
20201117,1.150,1.158,1.146,1.158,20321300,23347252.00
20201118,1.160,1.167,1.151,1.158,10180700,11770246.00
20201119,1.158,1.163,1.155,1.162,11506300,13335191.00
20201120,1.165,1.179,1.162,1.177,11233300,13151837.00
20201123,1.187,1.196,1.187,1.192,16951700,20210734.00
20201124,1.185,1.192,1.181,1.186,19216600,22793970.00
20201125,1.187,1.188,1.178,1.181,19717200,23329590.00
20201126,1.176,1.183,1.173,1.180,14292500,16836760.00
20201127,1.174,1.181,1.170,1.175,7462010,8776057.00
20201130,1.185,1.186,1.166,1.181,12424800,14607161.00
20201201,1.170,1.170,1.157,1.158,13026000,15119321.00
20201202,1.153,1.153,1.140,1.140,18290700,20938438.00
20201203,1.138,1.138,1.130,1.134,13342000,15119671.00
20201204,1.138,1.142,1.131,1.142,13193001,14974633.00
20201207,1.135,1.140,1.126,1.138,17273700,19563548.00
20201208,1.138,1.139,1.130,1.130,11917800,13504116.00
20201209,1.133,1.135,1.129,1.131,10713500,12131566.00
20201210,1.142,1.150,1.138,1.150,21171600,24223910.00
20201211,1.140,1.140,1.129,1.131,19026300,21581220.00
20201214,1.133,1.140,1.133,1.137,6480400,7368681.00
20201215,1.135,1.136,1.122,1.134,13336500,15042905.00
20201216,1.147,1.150,1.145,1.149,7973100,9149049.00
20201217,1.148,1.153,1.145,1.149,9583500,11018174.00
20201218,1.162,1.167,1.159,1.165,16686800,19415624.00
20201221,1.179,1.202,1.178,1.201,28092601,33411896.00
20201222,1.218,1.223,1.205,1.211,21972000,26661342.00
20201223,1.208,1.217,1.202,1.213,22937703,27771730.00
20201224,1.214,1.217,1.205,1.205,12428606,15038399.00
20201225,1.195,1.207,1.192,1.206,13472700,16182734.00
20201228,1.218,1.218,1.203,1.205,5908400,7157471.50
20201229,1.200,1.203,1.188,1.196,13473400,16104726.00
20201230,1.220,1.233,1.219,1.229,12984400,15921903.00
20201231,1.248,1.271,1.248,1.271,20903703,26284522.00
20210104,1.273,1.296,1.269,1.277,36896701,47206140.00
20210105,1.265,1.279,1.261,1.279,38838900,49180792.00
20210106,1.297,1.299,1.282,1.290,22657900,29224044.00
20210107,1.288,1.290,1.281,1.286,11466800,14742761.00
20210108,1.277,1.295,1.273,1.291,19175400,24621680.00
20210111,1.316,1.326,1.309,1.322,18950700,24981652.00
20210112,1.328,1.328,1.315,1.326,13591000,17974212.00
20210113,1.376,1.388,1.371,1.385,31750001,43725308.00
20210114,1.376,1.376,1.357,1.370,21725856,29686236.00
20210115,1.375,1.380,1.358,1.364,26567900,36350308.00
20210118,1.364,1.364,1.337,1.340,37601601,50494836.00
20210119,1.342,1.344,1.329,1.337,23001800,30757980.00
20210120,1.298,1.300,1.280,1.296,33340802,43045132.00
20210121,1.302,1.309,1.299,1.306,28129700,36667792.00
20210122,1.283,1.287,1.267,1.274,25999400,33173416.00
20210125,1.258,1.258,1.244,1.253,19828400,24745404.00
20210126,1.264,1.270,1.255,1.257,15809500,19984184.00
20210127,1.276,1.298,1.274,1.291,27088403,34797488.00
20210128,1.287,1.287,1.272,1.275,14098100,18050642.00
20210129,1.269,1.276,1.263,1.276,13467200,17080052.00
20210201,1.273,1.287,1.268,1.275,11774900,15038799.00
20210202,1.265,1.266,1.250,1.250,14242000,17924632.00
20210203,1.239,1.250,1.232,1.248,11970400,14822316.00
20210204,1.260,1.277,1.260,1.276,13231300,16768280.00
20210205,1.277,1.292,1.272,1.290,12274200,15731326.00
20210208,1.290,1.290,1.262,1.267,14892000,18947480.00
20210209,1.275,1.298,1.275,1.289,15086102,19440824.00
20210210,1.275,1.276,1.265,1.272,14768300,18760252.00
20210218,1.280,1.285,1.272,1.279,15112000,19305106.00
20210219,1.269,1.269,1.258,1.267,20336715,25680218.00
20210222,1.281,1.290,1.277,1.285,34191303,43823288.00
20210223,1.280,1.318,1.273,1.318,32381300,42017208.00
20210224,1.318,1.326,1.311,1.317,34508100,45447192.00
20210225,1.313,1.321,1.308,1.311,30543900,40144116.00
20210226,1.265,1.273,1.230,1.255,20973000,26476784.00
20210301,1.260,1.267,1.253,1.256,9567600,12049268.00
20210302,1.246,1.246,1.222,1.226,27554700,33899776.00
20210303,1.241,1.252,1.241,1.246,17869200,22276802.00
20210304,1.236,1.240,1.226,1.227,18962100,23404298.00
20210305,1.222,1.238,1.213,1.230,18165800,22270610.00
20210308,1.252,1.259,1.246,1.253,24591300,30836974.00
20210309,1.240,1.244,1.228,1.229,15603400,19257174.00
20210310,1.228,1.230,1.194,1.196,26148200,31642078.00
20210311,1.160,1.174,1.155,1.172,39479200,45963724.00
20210312,1.176,1.179,1.167,1.172,28467590,33427404.00
20210315,1.176,1.179,1.166,1.177,23452400,27508210.00
20210316,1.182,1.184,1.168,1.183,26697600,31425308.00
20210317,1.196,1.202,1.190,1.195,9719400,11622460.00
20210318,1.191,1.201,1.180,1.190,38262900,45517860.00
20210319,1.182,1.195,1.179,1.191,14709000,17488794.00
20210322,1.216,1.216,1.199,1.205,13770100,16591526.00
20210323,1.188,1.199,1.179,1.195,21645300,25685314.00
20210324,1.198,1.214,1.197,1.212,10953000,13214546.00
20210325,1.220,1.220,1.211,1.213,14146500,17182062.00
20210326,1.219,1.231,1.219,1.230,15505200,19009724.00
20210329,1.214,1.222,1.213,1.214,16802500,20429510.00
20210330,1.211,1.215,1.206,1.214,13022700,15779624.00
20210331,1.202,1.210,1.200,1.208,8929300,10765357.00
20210401,1.275,1.279,1.253,1.260,34272600,43410020.00
20210402,1.250,1.257,1.245,1.251,15725000,19674252.00
20210406,1.251,1.257,1.245,1.249,26082900,32645754.00
20210407,1.249,1.271,1.247,1.268,20156542,25318236.00
20210408,1.261,1.264,1.256,1.259,13438105,16931586.00
20210409,1.264,1.265,1.252,1.263,11852000,14922742.00
20210412,1.249,1.254,1.234,1.235,10993900,13678039.00
20210413,1.235,1.237,1.230,1.232,10824600,13346126.00
20210414,1.228,1.231,1.222,1.226,12290400,15062171.00
20210415,1.237,1.245,1.225,1.244,16040000,19799556.00
20210416,1.252,1.264,1.251,1.261,14454900,18212668.00
20210419,1.263,1.274,1.259,1.260,14484100,18319014.00
20210420,1.272,1.287,1.271,1.280,12220324,15660833.00
20210421,1.279,1.288,1.276,1.284,9015400,11567980.00
20210422,1.300,1.309,1.299,1.302,10093100,13165220.00
20210423,1.309,1.312,1.302,1.308,14699100,19198316.00
20210426,1.324,1.324,1.304,1.312,13977900,18326346.00
20210427,1.317,1.326,1.314,1.325,14144400,18697386.00
20210428,1.289,1.301,1.284,1.296,11311301,14628211.00
20210429,1.293,1.294,1.282,1.284,15404500,19821884.00
20210430,1.285,1.288,1.270,1.274,22234700,28407188.00
20210506,1.301,1.321,1.301,1.313,22998300,30182264.00
20210507,1.335,1.348,1.327,1.330,11983900,16038324.00
20210510,1.326,1.328,1.314,1.321,11280600,14882744.00
20210511,1.312,1.318,1.305,1.315,11661100,15282419.00
20210512,1.341,1.357,1.340,1.354,11835900,15983019.00
20210513,1.320,1.322,1.230,1.322,18202600,23916944.00
20210514,1.293,1.303,1.283,1.290,13147600,16956490.00
20210517,1.284,1.300,1.275,1.300,9493900,12208227.00
20210518,1.300,1.302,1.290,1.298,8028100,10401075.00
20210519,1.281,1.291,1.278,1.279,11845400,15202114.00
20210520,1.274,1.279,1.271,1.278,10956700,13968659.00
20210521,1.274,1.274,1.262,1.264,11992300,15186934.00
20210524,1.251,1.270,1.248,1.266,8355000,10523903.00
20210525,1.271,1.274,1.265,1.271,10680900,13562442.00
20210526,1.257,1.264,1.252,1.260,12403900,15624225.00
20210527,1.256,1.256,1.246,1.248,13405800,16768808.00
20210528,1.268,1.275,1.264,1.266,14342800,18214388.00
20210531,1.266,1.269,1.261,1.263,7323100,9256360.00
20210601,1.273,1.280,1.268,1.268,10042300,12793567.00
20210602,1.276,1.280,1.274,1.279,7771400,9925458.00
20210603,1.275,1.291,1.274,1.289,9924500,12742202.00
20210604,1.269,1.274,1.261,1.269,11691900,14803278.00
20210607,1.295,1.302,1.295,1.300,12722800,16513349.00
20210608,1.293,1.299,1.286,1.299,11818100,15298628.00
20210609,1.303,1.309,1.295,1.298,10365600,13497785.00
20210610,1.297,1.301,1.291,1.299,5213300,6758311.50
20210611,1.305,1.313,1.298,1.305,7365500,9603196.00
20210615,1.264,1.268,1.249,1.252,23851400,29927502.00
20210616,1.249,1.250,1.243,1.244,10640520,13260070.00
20210617,1.237,1.240,1.234,1.236,9199100,11380783.00
20210618,1.203,1.213,1.195,1.210,11331700,13633235.00
20210621,1.215,1.220,1.214,1.217,6290800,7652797.50
20210622,1.222,1.223,1.216,1.218,4487220,5468847.00
20210623,1.216,1.222,1.212,1.214,10443100,12690905.00
20210624,1.207,1.219,1.207,1.218,5749100,6985510.00
20210625,1.218,1.222,1.217,1.221,8446800,10298348.00
20210628,1.219,1.239,1.219,1.239,13979500,17184874.00
20210629,1.242,1.249,1.240,1.243,16639600,20687790.00
20210630,1.246,1.256,1.242,1.253,16330300,20365048.00
20210701,1.300,1.306,1.295,1.306,14624000,19024994.00
20210702,1.319,1.329,1.317,1.329,13403200,17743956.00
20210705,1.312,1.317,1.302,1.312,11130000,14597212.00
20210706,1.309,1.313,1.300,1.303,14545800,18973728.00
20210707,1.281,1.281,1.270,1.281,18861900,24051118.00
20210708,1.276,1.286,1.275,1.285,8562700,10963902.00
20210709,1.285,1.292,1.283,1.285,5496300,7071174.00
20210712,1.288,1.293,1.280,1.286,3512800,4521728.00
20210713,1.299,1.302,1.292,1.295,5442300,7053217.50
20210714,1.294,1.301,1.293,1.299,5248700,6808299.00
20210715,1.313,1.318,1.309,1.311,6320901,8296749.00
20210716,1.311,1.314,1.308,1.312,9486100,12428630.00
20210719,1.348,1.348,1.327,1.330,8907600,11901276.00
20210720,1.323,1.330,1.320,1.326,21708900,28761144.00
20210721,1.329,1.330,1.309,1.317,11968900,15762873.00
20210722,1.310,1.314,1.297,1.298,23513300,30604884.00
20210723,1.291,1.291,1.280,1.286,12102300,15525467.00
20210726,1.258,1.261,1.254,1.256,7964300,10005154.00
20210727,1.264,1.273,1.264,1.269,9213400,11700010.00
20210728,1.276,1.281,1.273,1.274,7659100,9782661.00
20210729,1.282,1.300,1.278,1.300,7488600,9674510.00
20210730,1.300,1.312,1.300,1.311,6124101,8001216.50
20210802,1.289,1.306,1.288,1.306,6629800,8619022.00
20210803,1.295,1.304,1.289,1.302,4540901,5883831.00
20210804,1.288,1.292,1.284,1.290,6927300,8919853.00
20210805,1.284,1.290,1.277,1.278,4799600,6156519.50
20210806,1.281,1.288,1.280,1.285,4714800,6056687.50
20210809,1.288,1.305,1.287,1.300,7597900,9859365.00
20210810,1.296,1.307,1.296,1.306,8236200,10720546.00
20210811,1.303,1.307,1.297,1.304,6590800,8584459.00
20210812,1.286,1.294,1.276,1.281,6394700,8198851.50
20210813,1.283,1.311,1.281,1.311,13071101,16923174.00
20210816,1.317,1.328,1.317,1.324,8299800,10969814.00
20210817,1.324,1.328,1.320,1.325,10451000,13842043.00
20210818,1.309,1.315,1.306,1.312,9081300,11899570.00
20210819,1.295,1.300,1.288,1.292,5298600,6845199.00
20210820,1.285,1.289,1.282,1.286,6038700,7762207.50
20210823,1.275,1.275,1.266,1.271,9302500,11819038.00
20210824,1.267,1.279,1.265,1.275,11005101,14006090.00
20210825,1.276,1.281,1.275,1.279,6971101,8902580.00
20210826,1.279,1.286,1.277,1.279,8747100,11201775.00
20210827,1.277,1.281,1.269,1.274,9701700,12361686.00
20210830,1.285,1.290,1.278,1.283,9690100,12446158.00
20210831,1.274,1.283,1.270,1.279,8239202,10503187.00
20210901,1.270,1.274,1.251,1.271,3474200,4412919.00
20210902,1.262,1.280,1.260,1.274,8671400,11014541.00
20210903,1.271,1.274,1.268,1.271,7018000,8917455.00
20210906,1.271,1.272,1.263,1.268,8131100,10299509.00
20210907,1.272,1.285,1.272,1.283,6401500,8188038.50
20210908,1.277,1.279,1.270,1.270,6832100,8713120.00
20210909,1.265,1.269,1.258,1.264,9794900,12369303.00
20210910,1.264,1.272,1.262,1.270,7103500,9001573.00
20210913,1.285,1.287,1.281,1.281,8773700,11266821.00
20210914,1.284,1.293,1.284,1.291,6903600,8900728.00
20210915,1.286,1.287,1.283,1.285,2669800,3430738.50
20210916,1.290,1.291,1.280,1.291,3759300,4835443.00
20210917,1.299,1.301,1.293,1.301,10008200,12976268.00
20210922,1.291,1.293,1.284,1.286,4513510,5810928.50
20210923,1.296,1.296,1.286,1.288,5800600,7476006.50
20210924,1.283,1.290,1.274,1.274,6684200,8556601.00
20210927,1.278,1.287,1.276,1.284,5320100,6816499.00
20210928,1.281,1.281,1.269,1.271,6660600,8481701.00
20210929,1.261,1.271,1.260,1.267,4175600,5279640.00
20210930,1.266,1.266,1.259,1.261,7721200,9737922.00
20211008,1.224,1.228,1.218,1.223,14257000,17427244.00
20211011,1.217,1.220,1.210,1.214,14819800,18007244.00
20211012,1.205,1.211,1.199,1.204,14877901,17942282.00
20211013,1.191,1.193,1.181,1.183,17669300,20973658.00
20211014,1.180,1.194,1.178,1.193,14637800,17372686.00
20211015,1.192,1.194,1.187,1.193,8780500,10458256.00
20211018,1.189,1.192,1.180,1.182,12145300,14385984.00
20211019,1.180,1.184,1.177,1.179,11557400,13635084.00
20211020,1.186,1.193,1.184,1.187,16231000,19288748.00
20211021,1.188,1.195,1.183,1.189,15371100,18257378.00
20211022,1.196,1.200,1.192,1.196,14391600,17204782.00
20211025,1.203,1.210,1.195,1.199,15419400,18530734.00
20211026,1.191,1.194,1.187,1.193,9004000,10716712.00
20211027,1.184,1.191,1.182,1.190,9381700,11139418.00
20211028,1.192,1.195,1.184,1.189,7100000,8437040.00
20211029,1.188,1.188,1.181,1.181,8236800,9750171.00
20211101,1.170,1.170,1.153,1.155,16397800,19016864.00
20211102,1.155,1.158,1.149,1.151,11726600,13519150.00
20211103,1.147,1.152,1.139,1.144,12710500,14560031.00
