159781 科创创业ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20210823,0.870,0.900,0.868,0.899,1178694524,1048724416.00
20210824,0.902,0.916,0.895,0.911,1256567996,1143754368.00
20210825,0.908,0.911,0.895,0.906,939239838,847057024.00
20210826,0.906,0.911,0.880,0.881,1261742357,1121961344.00
20210827,0.881,0.894,0.875,0.878,928690540,819929600.00
20210830,0.883,0.894,0.873,0.878,1100095411,972505728.00
20210831,0.876,0.880,0.851,0.855,1304264121,1121583616.00
20210901,0.858,0.862,0.840,0.856,1161225912,987068032.00
20210902,0.855,0.858,0.832,0.835,1341562563,1126983424.00
20210903,0.837,0.840,0.825,0.827,1295535240,1077580928.00
20210906,0.828,0.863,0.823,0.861,1244316774,1060895616.00
20210907,0.860,0.862,0.851,0.860,985634901,845444864.00
20210908,0.860,0.866,0.847,0.848,1143651379,976178944.00
20210909,0.849,0.856,0.837,0.849,1029811559,868468352.00
20210910,0.849,0.856,0.837,0.855,1060096451,898797248.00
20210913,0.851,0.859,0.835,0.836,1134209549,954534464.00
20210914,0.838,0.857,0.837,0.849,1139336148,969791424.00
20210915,0.848,0.848,0.830,0.834,1139386044,952411968.00
20210916,0.837,0.837,0.822,0.822,1120012434,925068416.00
20210917,0.823,0.846,0.820,0.844,1040560000,869013952.00
20210922,0.835,0.850,0.832,0.840,867831148,730549440.00
20210923,0.844,0.853,0.836,0.844,782555959,660948160.00
20210924,0.843,0.864,0.841,0.852,1154539001,987752576.00
20210927,0.855,0.876,0.854,0.864,1014153915,879632320.00
20210928,0.860,0.874,0.854,0.857,759577013,654310720.00
20210929,0.854,0.858,0.846,0.851,833454009,710138240.00
20210930,0.851,0.866,0.851,0.864,798321704,686609920.00
20211008,0.870,0.873,0.856,0.863,864333097,744983360.00
20211011,0.861,0.864,0.843,0.844,871597642,743085504.00
20211012,0.840,0.851,0.824,0.831,849257243,711130368.00
20211013,0.831,0.848,0.831,0.847,938350977,787510784.00
20211014,0.845,0.853,0.841,0.846,759663801,643781824.00
20211015,0.845,0.860,0.838,0.857,784118978,668951360.00
20211018,0.856,0.858,0.841,0.851,701236544,593962688.00
20211019,0.851,0.860,0.850,0.860,802092844,686627968.00
20211020,0.858,0.864,0.848,0.853,722911284,617348928.00
20211021,0.852,0.858,0.846,0.849,759397977,646236928.00
20211022,0.850,0.863,0.850,0.858,929288608,797110592.00
20211025,0.857,0.870,0.857,0.870,864823657,749430656.00
20211026,0.870,0.876,0.867,0.868,690732723,601912448.00
20211027,0.867,0.867,0.853,0.857,635913183,545700480.00
20211028,0.857,0.869,0.853,0.857,743796512,640176000.00
20211029,0.857,0.877,0.849,0.875,864287760,747484224.00
20211101,0.872,0.876,0.860,0.867,866022358,753259264.00
20211102,0.865,0.880,0.863,0.868,848763379,741092096.00
20211103,0.869,0.877,0.860,0.865,763442045,662263808.00
20211104,0.866,0.877,0.866,0.872,688927967,600806784.00
20211105,0.872,0.878,0.870,0.873,739010479,646910080.00
20211108,0.871,0.876,0.865,0.872,544788388,474130848.00
20211109,0.873,0.882,0.871,0.881,634967708,557079424.00
20211110,0.879,0.881,0.861,0.880,719154544,627988544.00
20211111,0.877,0.888,0.876,0.885,673598754,595220800.00
20211112,0.885,0.886,0.877,0.882,657332555,579325248.00
20211115,0.879,0.883,0.874,0.878,606623052,532495296.00
20211116,0.876,0.886,0.875,0.881,709587606,625899904.00
20211117,0.881,0.886,0.878,0.885,632450207,558480704.00
20211118,0.883,0.884,0.872,0.873,737362772,645365696.00
20211119,0.873,0.879,0.871,0.878,630724564,551504000.00
20211122,0.880,0.897,0.879,0.896,784024292,698298688.00
20211123,0.895,0.898,0.891,0.896,612158102,548010624.00
20211124,0.894,0.898,0.890,0.893,668375022,597697024.00
20211125,0.894,0.903,0.892,0.901,869405936,780502976.00
20211126,0.900,0.903,0.892,0.893,576002916,516506176.00
20211129,0.888,0.906,0.888,0.896,598834476,538627648.00
20211130,0.898,0.899,0.888,0.892,578734402,515771840.00
20211201,0.891,0.893,0.882,0.883,553354254,489825312.00
20211202,0.883,0.886,0.875,0.876,457982518,402566464.00
20211203,0.876,0.883,0.874,0.881,396293252,348337376.00
20211206,0.878,0.880,0.862,0.862,497509808,433489664.00
20211207,0.865,0.868,0.850,0.856,491388406,420931936.00
20211208,0.858,0.869,0.856,0.868,555552154,480040768.00
20211209,0.866,0.885,0.864,0.882,574066659,503764288.00
20211210,0.879,0.888,0.878,0.887,381300094,337018912.00
20211213,0.885,0.894,0.883,0.887,422206616,375531264.00
20211214,0.886,0.892,0.885,0.887,416660707,370174240.00
20211215,0.884,0.889,0.875,0.876,411116528,363072064.00
20211216,0.878,0.883,0.876,0.881,385054109,338754304.00
20211217,0.880,0.882,0.865,0.867,434903147,378470784.00
20211220,0.866,0.867,0.840,0.843,621207135,528791968.00
20211221,0.842,0.848,0.837,0.848,439933037,370905408.00
20211222,0.849,0.852,0.845,0.849,504508068,428823232.00
20211223,0.850,0.854,0.846,0.849,404592359,343488800.00
20211224,0.850,0.850,0.832,0.836,532204827,445844064.00
20211227,0.834,0.841,0.828,0.835,466250555,388505248.00
20211228,0.835,0.843,0.829,0.843,407903179,340905312.00
20211229,0.842,0.842,0.829,0.830,587213031,488666336.00
20211230,0.830,0.841,0.829,0.834,451492100,377226496.00
20211231,0.836,0.843,0.836,0.837,349769348,293143136.00
20220104,0.840,0.841,0.809,0.810,867382991,708255232.00
20220105,0.811,0.812,0.786,0.789,830935383,661245248.00
20220106,0.784,0.788,0.773,0.782,605430325,472122016.00
20220107,0.782,0.786,0.774,0.776,581472181,452934816.00
20220110,0.778,0.781,0.766,0.778,527735831,409216064.00
20220111,0.779,0.780,0.768,0.770,618557350,477525760.00
20220112,0.773,0.789,0.773,0.789,612881510,479823168.00
20220113,0.789,0.790,0.778,0.778,625302708,489226048.00
20220114,0.777,0.789,0.772,0.786,648234803,507914048.00
20220117,0.785,0.797,0.785,0.795,547255162,434465440.00
20220118,0.795,0.803,0.788,0.796,604662647,481957056.00
20220119,0.792,0.793,0.773,0.778,646675083,504534432.00
20220120,0.776,0.784,0.774,0.776,535489754,416269088.00
20220121,0.775,0.778,0.764,0.766,718584831,552038080.00
20220124,0.764,0.777,0.762,0.775,796341650,615020096.00
20220125,0.772,0.777,0.758,0.760,658025662,506552704.00
20220126,0.763,0.766,0.750,0.761,661281421,500899648.00
20220127,0.758,0.758,0.731,0.732,737583111,548503168.00
20220128,0.736,0.740,0.724,0.728,578103778,423229472.00
20220207,0.738,0.750,0.729,0.734,578857513,426679552.00
20220208,0.734,0.734,0.699,0.710,833807164,590663744.00
20220209,0.712,0.718,0.701,0.716,621343508,440881824.00
20220210,0.718,0.719,0.698,0.704,693461708,488837856.00
20220211,0.701,0.701,0.684,0.686,678179713,470135968.00
20220214,0.680,0.693,0.677,0.684,599047131,411149952.00
20220215,0.684,0.709,0.684,0.709,841270523,589114112.00
20220216,0.710,0.716,0.705,0.709,576215133,409970176.00
20220217,0.708,0.722,0.707,0.715,587575082,420657952.00
20220218,0.711,0.713,0.705,0.711,510168563,361822304.00
20220221,0.711,0.715,0.705,0.709,524746170,371783200.00
20220222,0.706,0.706,0.693,0.700,651322188,454969824.00
20220223,0.700,0.724,0.700,0.724,629760218,451209216.00
20220224,0.720,0.729,0.703,0.710,687812824,493477952.00
20220225,0.720,0.736,0.720,0.730,625793559,456923552.00
20220228,0.725,0.735,0.723,0.733,618330964,451126816.00
20220301,0.737,0.741,0.728,0.734,635904246,466163328.00
20220302,0.730,0.731,0.716,0.722,523826818,377585792.00
20220303,0.726,0.728,0.711,0.712,619530634,444086080.00
20220304,0.708,0.715,0.701,0.703,645973119,457098944.00
20220307,0.700,0.700,0.675,0.678,768841214,525886560.00
20220308,0.676,0.683,0.663,0.665,776649437,521861792.00
20220309,0.669,0.673,0.636,0.661,812972970,535937024.00
20220310,0.674,0.681,0.670,0.676,685400368,463628736.00
20220311,0.670,0.685,0.659,0.685,791463215,529002464.00
20220314,0.679,0.682,0.664,0.664,660639102,445698176.00
20220315,0.660,0.675,0.648,0.648,719387575,475931136.00
20220316,0.656,0.680,0.640,0.677,779168147,511547168.00
20220317,0.685,0.707,0.685,0.696,949469706,661456256.00
20220318,0.691,0.700,0.685,0.699,679144219,469378912.00
20220321,0.700,0.709,0.695,0.701,668227736,469449120.00
20220322,0.699,0.699,0.686,0.688,705363955,486878624.00
20220323,0.691,0.696,0.686,0.693,663856158,459853216.00
20220324,0.692,0.696,0.678,0.692,708761339,486690752.00
20220325,0.691,0.695,0.674,0.674,716947636,489106240.00
20220328,0.670,0.671,0.657,0.661,778917057,516916736.00
20220329,0.662,0.669,0.657,0.659,700198797,463534848.00
20220330,0.664,0.679,0.661,0.677,543682139,365579200.00
20220331,0.675,0.678,0.669,0.672,553833467,372193792.00
20220401,0.667,0.675,0.664,0.669,597173880,400079424.00
20220406,0.669,0.669,0.655,0.659,628032296,414287904.00
20220407,0.655,0.658,0.645,0.647,579407429,376302944.00
20220408,0.646,0.656,0.641,0.647,589095968,381874304.00
20220411,0.645,0.645,0.621,0.624,696342172,437913696.00
20220412,0.623,0.632,0.619,0.631,664371219,415350976.00
20220413,0.629,0.629,0.616,0.617,646548339,402520768.00
20220414,0.622,0.623,0.604,0.612,825399200,504744928.00
20220415,0.609,0.620,0.601,0.615,738874254,451092512.00
20220418,0.613,0.628,0.605,0.627,791982862,489665120.00
20220419,0.624,0.633,0.615,0.618,708347983,439939936.00
20220420,0.617,0.617,0.593,0.594,871652525,524222432.00
20220421,0.591,0.599,0.579,0.582,800857219,472601888.00
20220422,0.579,0.582,0.572,0.575,708286426,408364160.00
20220425,0.566,0.566,0.541,0.541,849550775,472782400.00
20220426,0.543,0.551,0.533,0.534,800444658,434537600.00
20220427,0.527,0.562,0.525,0.560,924510556,502276928.00
20220428,0.557,0.563,0.550,0.555,682355776,379409088.00
20220429,0.558,0.581,0.555,0.580,812614941,461224032.00
20220505,0.572,0.586,0.569,0.578,687596388,398656608.00
20220506,0.569,0.573,0.564,0.566,689823343,392497568.00
20220509,0.564,0.570,0.561,0.564,631086700,356131552.00
20220510,0.560,0.581,0.554,0.577,776551381,446039296.00
20220511,0.576,0.610,0.576,0.596,999956476,598448064.00
20220512,0.592,0.604,0.591,0.601,705483662,422326240.00
20220513,0.604,0.606,0.595,0.601,607914299,364343968.00
20220516,0.603,0.609,0.591,0.593,592520087,353589120.00
20220517,0.592,0.602,0.590,0.601,553353847,330865408.00
20220518,0.601,0.608,0.599,0.602,556939493,335922080.00
20220519,0.595,0.611,0.594,0.611,548944801,331049888.00
20220520,0.613,0.621,0.610,0.619,608042686,374786016.00
20220523,0.619,0.620,0.610,0.616,526962415,323843008.00
20220524,0.616,0.616,0.591,0.591,635634569,383947648.00
20220525,0.591,0.596,0.587,0.594,605607841,358063296.00
20220526,0.594,0.596,0.580,0.589,592776791,348977120.00
20220527,0.593,0.603,0.587,0.589,605857676,360516512.00
20220530,0.590,0.597,0.587,0.595,546631561,324073184.00
20220531,0.596,0.610,0.588,0.609,567683883,340481952.00
20220601,0.606,0.618,0.605,0.615,513368180,314884192.00
20220602,0.611,0.628,0.611,0.628,659601740,409776640.00
20220606,0.628,0.655,0.625,0.653,737204191,475983744.00
20220607,0.655,0.658,0.648,0.654,618382720,403357152.00
20220608,0.654,0.660,0.645,0.658,758618983,496502208.00
20220609,0.656,0.656,0.636,0.638,598001609,386014400.00
20220610,0.634,0.651,0.633,0.650,464450517,299124480.00
20220613,0.644,0.649,0.639,0.644,485285662,312711680.00
20220614,0.638,0.640,0.619,0.639,527136681,331396000.00
20220615,0.640,0.652,0.634,0.639,543452141,348310144.00
20220616,0.640,0.652,0.640,0.645,494687267,319998688.00
20220617,0.640,0.662,0.637,0.660,570391954,371956992.00
20220620,0.661,0.679,0.661,0.670,562902320,377543840.00
20220621,0.669,0.674,0.660,0.665,544044254,363101920.00
20220622,0.666,0.674,0.661,0.661,541329786,361689376.00
20220623,0.661,0.678,0.658,0.677,594091849,395880800.00
20220624,0.679,0.695,0.679,0.693,604823465,416730816.00
20220627,0.694,0.701,0.689,0.690,523750450,364161632.00
20220628,0.690,0.699,0.678,0.695,572062575,392709952.00
20220629,0.691,0.699,0.678,0.679,551790179,381048448.00
20220630,0.678,0.694,0.677,0.686,585781932,401893664.00
20220701,0.686,0.691,0.677,0.681,435907025,297703616.00
20220704,0.678,0.689,0.670,0.689,517275549,353014816.00
20220705,0.689,0.695,0.673,0.683,545180905,371623840.00
20220706,0.682,0.698,0.678,0.684,660704090,455054112.00
20220707,0.683,0.696,0.677,0.694,606154182,417912096.00
20220708,0.695,0.703,0.687,0.688,523589071,363373440.00
20220711,0.686,0.687,0.672,0.678,544680022,368663712.00
20220712,0.677,0.679,0.661,0.661,594385573,396861088.00
20220713,0.662,0.673,0.652,0.668,578950149,383622432.00
20220714,0.665,0.696,0.663,0.688,638926306,437159104.00
20220715,0.688,0.694,0.677,0.677,521909610,359051904.00
20220718,0.677,0.686,0.668,0.682,523639978,354010048.00
20220719,0.680,0.682,0.664,0.670,577602039,387852128.00
20220720,0.672,0.677,0.670,0.671,480116233,323606688.00
20220721,0.671,0.683,0.667,0.674,527313524,357827552.00
20220722,0.675,0.682,0.665,0.671,467926554,315773664.00
20220725,0.667,0.671,0.661,0.664,435290887,289085632.00
20220726,0.663,0.670,0.658,0.667,466194903,309466784.00
20220727,0.665,0.673,0.663,0.669,442924584,295794912.00
20220728,0.672,0.680,0.668,0.672,490140574,330524672.00
20220729,0.673,0.675,0.660,0.661,533426683,355474720.00
20220801,0.659,0.675,0.651,0.675,525064601,350116192.00
20220802,0.670,0.674,0.658,0.667,453344065,302301056.00
20220803,0.666,0.675,0.655,0.656,449952743,298951808.00
20220804,0.659,0.664,0.654,0.659,377667419,249075664.00
20220805,0.660,0.675,0.660,0.674,475655094,317957344.00
20220808,0.670,0.672,0.664,0.671,403274624,269936352.00
20220809,0.670,0.679,0.667,0.679,431463730,291158656.00
20220810,0.677,0.679,0.667,0.671,455481071,306746272.00
20220811,0.674,0.685,0.667,0.685,478120246,323033568.00
20220812,0.682,0.684,0.674,0.675,436833958,296016864.00
20220815,0.673,0.687,0.673,0.680,416019530,283513184.00
20220816,0.680,0.689,0.677,0.680,429860554,293504192.00
20220817,0.680,0.690,0.677,0.688,416390697,284629056.00
20220818,0.687,0.696,0.686,0.693,415584729,287790624.00
20220819,0.694,0.696,0.678,0.680,431020919,295450656.00
20220822,0.678,0.686,0.672,0.684,385473455,262571952.00
20220823,0.683,0.693,0.683,0.687,384031592,264208400.00
20220824,0.689,0.692,0.660,0.663,514351930,346412128.00
20220825,0.661,0.665,0.647,0.654,467675345,305380960.00
20220826,0.655,0.658,0.648,0.649,391364047,255797520.00
20220829,0.643,0.652,0.638,0.648,452580081,292835040.00
20220830,0.648,0.651,0.642,0.647,402062042,259620176.00
20220831,0.645,0.647,0.630,0.633,456948360,291158688.00
20220901,0.634,0.640,0.628,0.630,411362634,260952560.00
20220902,0.630,0.634,0.625,0.627,407827920,256463200.00
20220905,0.627,0.635,0.626,0.629,412976048,259917056.00
20220906,0.630,0.633,0.620,0.633,407629830,255154816.00
20220907,0.630,0.648,0.628,0.641,414035619,265300400.00
20220908,0.641,0.642,0.630,0.630,379500109,241038256.00
20220909,0.630,0.635,0.627,0.633,394458266,248954304.00
20220913,0.636,0.639,0.629,0.633,331882404,210148464.00
20220914,0.627,0.630,0.620,0.625,380655820,237782272.00
20220915,0.625,0.627,0.601,0.604,504627813,308743648.00
20220916,0.603,0.610,0.600,0.600,407421377,246713648.00
20220919,0.600,0.605,0.592,0.595,429894726,257179952.00
20220920,0.598,0.607,0.595,0.600,390297021,234471056.00
20220921,0.597,0.598,0.587,0.590,450678563,266273232.00
20220922,0.586,0.594,0.582,0.587,350589555,206331760.00
20220923,0.587,0.592,0.578,0.583,416977058,243428080.00
20220926,0.581,0.595,0.580,0.588,423999802,249734944.00
20220927,0.589,0.599,0.586,0.599,570244381,337382944.00
20220928,0.597,0.597,0.583,0.583,395094435,232177456.00
20220929,0.587,0.595,0.583,0.588,365004730,215303296.00
20220930,0.586,0.590,0.577,0.577,415047407,242236528.00
20221010,0.577,0.579,0.559,0.561,445672789,253205488.00
20221011,0.562,0.567,0.560,0.563,414086110,233365152.00
20221012,0.562,0.590,0.556,0.590,524153760,297061920.00
20221013,0.588,0.597,0.583,0.591,390931261,231558624.00
20221014,0.596,0.619,0.593,0.612,520451371,315110368.00
20221017,0.610,0.620,0.608,0.614,315549952,193415408.00
20221018,0.619,0.624,0.612,0.617,284672180,175862096.00
20221019,0.615,0.623,0.614,0.614,276992111,171208912.00
20221020,0.611,0.622,0.600,0.613,383886480,233939056.00
20221021,0.611,0.615,0.605,0.611,303209033,185053936.00
20221024,0.611,0.619,0.598,0.604,367012385,223532384.00
20221025,0.602,0.609,0.594,0.602,350249212,210512848.00
20221026,0.603,0.626,0.601,0.622,394987008,243339392.00
20221027,0.625,0.628,0.616,0.619,321875776,200580592.00
20221028,0.616,0.621,0.601,0.606,313712617,192248800.00
20221031,0.600,0.618,0.599,0.608,286329387,174512464.00
20221101,0.609,0.625,0.605,0.625,310567459,190919168.00
20221102,0.623,0.639,0.620,0.635,310725620,195973312.00
20221103,0.631,0.640,0.629,0.636,291343011,185141616.00
20221104,0.636,0.657,0.636,0.652,487783689,316825984.00
20221107,0.652,0.659,0.648,0.652,231699502,151316416.00
20221108,0.651,0.653,0.638,0.644,310131699,199572592.00
20221109,0.644,0.645,0.636,0.636,293433791,187449168.00
20221110,0.634,0.637,0.620,0.623,300516843,188583824.00
20221111,0.641,0.645,0.632,0.633,374373190,238813168.00
20221114,0.633,0.636,0.624,0.628,312954999,197348160.00
20221115,0.625,0.643,0.624,0.642,280413788,177388032.00
20221116,0.640,0.644,0.635,0.636,216073142,138001920.00
20221117,0.633,0.633,0.621,0.631,251799282,157581520.00
20221118,0.631,0.640,0.630,0.630,236605287,150482960.00
20221121,0.628,0.633,0.626,0.632,208196480,131053424.00
20221122,0.631,0.631,0.619,0.621,222119484,138838112.00
20221123,0.620,0.624,0.609,0.621,211796679,130560672.00
20221124,0.623,0.624,0.617,0.617,154179327,95622008.00
20221125,0.617,0.617,0.610,0.610,186659333,114316576.00
20221128,0.603,0.609,0.600,0.607,181848265,109910416.00
20221129,0.608,0.615,0.605,0.612,232395475,141705728.00
20221130,0.613,0.613,0.608,0.611,184477277,112628200.00
20221201,0.618,0.623,0.617,0.619,205752232,127662728.00
20221202,0.618,0.627,0.616,0.619,171173137,106535760.00
20221205,0.620,0.622,0.612,0.616,272816843,167833040.00
20221206,0.614,0.623,0.612,0.616,194854017,120153784.00
20221207,0.614,0.622,0.613,0.617,192496686,118939536.00
20221208,0.617,0.620,0.614,0.618,164289872,101466616.00
20221209,0.617,0.619,0.612,0.616,201474153,123822232.00
20221212,0.614,0.619,0.612,0.614,143922705,88602368.00
20221213,0.615,0.615,0.607,0.607,150104723,91674752.00
20221214,0.610,0.613,0.602,0.604,184893083,112048056.00
20221215,0.603,0.612,0.603,0.611,182488449,110823408.00
20221216,0.607,0.610,0.603,0.604,141956483,85984272.00
20221219,0.605,0.609,0.596,0.597,151770680,91489512.00
20221220,0.596,0.598,0.591,0.592,412831516,245348128.00
20221221,0.593,0.594,0.585,0.588,165857864,97788632.00
20221222,0.589,0.592,0.582,0.583,143740338,84504536.00
20221223,0.579,0.584,0.576,0.579,160582559,93184208.00
20221226,0.581,0.596,0.580,0.596,156690881,92564624.00
20221227,0.596,0.603,0.593,0.602,131184647,78422880.00
20221228,0.600,0.602,0.595,0.597,130454697,78042512.00
20221229,0.595,0.608,0.595,0.602,181649944,109515032.00
20221230,0.604,0.608,0.601,0.601,138666046,83704448.00
20230103,0.602,0.609,0.595,0.608,312863251,188872240.00
20230104,0.605,0.607,0.596,0.600,320703094,192967312.00
20230105,0.600,0.615,0.600,0.612,266023012,161995984.00
20230106,0.611,0.625,0.610,0.619,204599114,126632008.00
20230109,0.621,0.626,0.618,0.623,175908629,109503888.00
20230110,0.623,0.630,0.620,0.628,182908192,114350704.00
20230111,0.627,0.629,0.618,0.619,165658983,103418808.00
20230112,0.620,0.626,0.619,0.621,112290328,69877880.00
20230113,0.623,0.625,0.619,0.625,121146377,75404688.00
20230116,0.624,0.644,0.624,0.637,227767498,144850240.00
20230117,0.637,0.645,0.637,0.642,121635080,78087904.00
20230118,0.643,0.645,0.639,0.641,98186666,63053968.00
20230119,0.640,0.651,0.639,0.651,159499464,103062088.00
20230120,0.652,0.657,0.651,0.656,128701135,84294072.00
20230130,0.674,0.675,0.662,0.663,207809655,138626592.00
20230131,0.663,0.663,0.650,0.651,208066417,136396576.00
20230201,0.653,0.658,0.647,0.658,190878208,124626944.00
20230202,0.660,0.664,0.654,0.657,156646470,103225368.00
20230203,0.653,0.657,0.645,0.653,161955548,105328008.00
20230206,0.646,0.650,0.639,0.642,156098736,100424128.00
20230207,0.642,0.645,0.635,0.638,154218887,98618968.00
20230208,0.640,0.643,0.636,0.638,158708006,101541968.00
20230209,0.636,0.650,0.633,0.649,185596883,119179360.00
20230210,0.649,0.649,0.637,0.641,154982170,99571360.00
20230213,0.640,0.646,0.639,0.644,141665240,90985760.00
20230214,0.644,0.646,0.638,0.640,139043728,89112568.00
20230215,0.640,0.643,0.636,0.639,114783132,73318824.00
20230216,0.639,0.643,0.626,0.628,206040457,131043280.00
20230217,0.627,0.630,0.614,0.614,226453310,140796048.00
20230220,0.614,0.621,0.609,0.620,168585408,103573512.00
20230221,0.620,0.621,0.613,0.616,195626623,120756416.00
20230222,0.613,0.617,0.611,0.613,153907080,94437520.00
20230223,0.613,0.618,0.612,0.616,209566547,128821640.00
20230224,0.616,0.617,0.609,0.611,156337769,95668376.00
20230227,0.608,0.614,0.605,0.607,212798576,129219680.00
20230228,0.608,0.612,0.606,0.609,147495462,89808808.00
20230301,0.610,0.615,0.606,0.614,173225801,105923416.00
20230302,0.614,0.615,0.608,0.609,172582773,105568272.00
20230303,0.612,0.614,0.607,0.612,182820558,111843024.00
20230306,0.613,0.617,0.605,0.616,229978391,140494432.00
20230307,0.614,0.616,0.606,0.606,184823398,113047144.00
20230308,0.605,0.608,0.602,0.605,165700930,100163816.00
20230309,0.606,0.608,0.603,0.606,138980155,84245312.00
20230310,0.604,0.610,0.600,0.605,204995478,124053776.00
20230313,0.604,0.606,0.600,0.602,200327695,120692720.00
20230314,0.602,0.606,0.593,0.605,224012950,134372736.00
20230315,0.606,0.611,0.601,0.602,286945998,174008496.00
20230316,0.599,0.601,0.590,0.592,335306471,199727568.00
20230317,0.595,0.598,0.589,0.593,273539478,162387104.00
20230320,0.593,0.601,0.589,0.595,232308252,138425472.00
20230321,0.595,0.602,0.595,0.601,232739874,139271088.00
20230322,0.603,0.606,0.601,0.604,172430818,104082672.00
20230323,0.603,0.609,0.601,0.609,190436789,115296864.00
20230324,0.609,0.610,0.605,0.608,165075210,100327248.00
20230327,0.608,0.611,0.604,0.608,214635501,130542024.00
20230328,0.608,0.611,0.601,0.603,155502129,94183816.00
20230329,0.603,0.613,0.602,0.609,225353131,136913104.00
20230330,0.609,0.612,0.606,0.611,171099970,104312880.00
20230331,0.612,0.615,0.609,0.615,169224041,103633192.00
20230403,0.615,0.625,0.615,0.624,323116966,200313152.00
20230404,0.624,0.626,0.618,0.624,262931649,163546768.00
20230406,0.622,0.631,0.620,0.629,214248065,134387664.00
20230407,0.628,0.635,0.628,0.634,436282028,276231776.00
20230410,0.636,0.638,0.627,0.628,230041612,145498768.00
20230411,0.626,0.632,0.622,0.625,195019474,122320976.00
20230412,0.625,0.627,0.621,0.623,141758119,88400536.00
20230413,0.622,0.623,0.615,0.615,150296384,93083344.00
20230414,0.617,0.628,0.617,0.627,203922953,126939000.00
20230417,0.627,0.634,0.627,0.630,170239356,107336488.00
20230418,0.627,0.631,0.622,0.626,117855774,73734168.00
20230419,0.626,0.627,0.622,0.623,111935189,69907224.00
20230420,0.623,0.626,0.618,0.621,123501178,76730736.00
20230421,0.621,0.624,0.606,0.607,178500512,109745872.00
20230424,0.607,0.608,0.593,0.597,208722689,125070920.00
20230425,0.598,0.599,0.580,0.585,229841439,135024880.00
20230426,0.584,0.595,0.582,0.592,136228866,80199024.00
20230427,0.590,0.595,0.589,0.593,100114094,59270532.00
20230428,0.594,0.599,0.593,0.599,134878067,80268416.00
20230504,0.597,0.598,0.587,0.589,139777016,82624808.00
20230505,0.589,0.590,0.580,0.581,156905752,91510872.00
20230508,0.583,0.585,0.579,0.584,141787242,82549424.00
20230509,0.584,0.585,0.574,0.575,198437529,114900640.00
20230510,0.575,0.580,0.569,0.580,158384918,90821360.00
20230511,0.579,0.585,0.578,0.581,107671248,62551600.00
20230512,0.581,0.584,0.573,0.575,129237041,74721920.00
20230515,0.574,0.585,0.573,0.584,134675340,78100320.00
20230516,0.586,0.588,0.583,0.586,112404729,65831028.00
20230517,0.586,0.589,0.583,0.585,110500862,64661408.00
20230518,0.585,0.586,0.579,0.581,117323263,68312768.00
20230519,0.582,0.587,0.581,0.584,102050788,59630384.00
20230522,0.584,0.587,0.580,0.583,97579611,56893296.00
20230523,0.583,0.584,0.576,0.576,105853703,61423008.00
20230524,0.576,0.581,0.573,0.576,117531576,67756296.00
20230525,0.575,0.580,0.573,0.578,202523890,116805800.00
20230526,0.578,0.579,0.573,0.576,195897350,112923632.00
