513520 日经ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20190829,1.005,1.005,1.000,1.004,1369700,1373143.00
20190830,1.004,1.008,1.003,1.005,3351800,3372556.00
20190902,1.003,1.010,1.003,1.008,2606900,2628149.00
20190903,1.007,1.011,1.007,1.008,1604900,1620881.00
20190904,1.008,1.012,1.008,1.011,3895500,3935806.00
20190905,1.017,1.026,1.017,1.023,8433500,8623247.00
20190906,1.023,1.028,1.020,1.021,2579000,2642316.00
20190909,1.023,1.030,1.023,1.030,3037600,3119142.00
20190910,1.030,1.030,1.011,1.029,2426800,2489873.00
20190911,1.030,1.034,1.029,1.034,1459800,1506210.00
20190912,1.038,1.043,1.038,1.040,2928400,3047687.00
20190916,1.045,1.050,1.041,1.043,3383300,3534726.00
20190917,1.050,1.050,1.037,1.043,2541400,2650375.00
20190918,1.041,1.046,1.041,1.045,1518400,1585915.00
20190919,1.053,1.057,1.052,1.053,3736800,3941899.00
20190920,1.055,1.060,1.052,1.054,2414800,2548993.00
20190923,1.054,1.060,1.054,1.059,1514500,1602356.00
20190924,1.062,1.066,1.060,1.062,1658700,1761139.00
20190925,1.055,1.062,1.055,1.059,1670200,1766713.00
20190926,1.062,1.064,1.059,1.061,1671600,1774760.00
20190927,1.061,1.067,1.060,1.065,3264300,3470395.00
20190930,1.067,1.067,1.056,1.058,1903100,2011548.00
20191008,1.056,1.059,1.050,1.051,1512400,1593867.00
20191009,1.048,1.051,1.044,1.050,692700,725841.00
20191010,1.046,1.049,1.045,1.046,1000600,1046952.00
20191011,1.055,1.101,1.049,1.053,558100,586882.00
20191014,1.053,1.053,1.046,1.050,1378800,1445396.00
20191015,1.057,1.065,1.057,1.064,844800,898200.00
20191016,1.071,1.081,1.071,1.076,1381100,1488012.00
20191017,1.076,1.079,1.074,1.074,484800,521502.00
20191018,1.076,1.080,1.072,1.072,1582300,1704169.00
20191021,1.074,1.078,1.074,1.077,1103900,1188427.00
20191022,1.081,1.089,1.076,1.089,1372500,1483960.00
20191023,1.086,1.089,1.082,1.089,929900,1008921.00
20191024,1.091,1.091,1.085,1.089,596100,648456.00
20191025,1.088,1.089,1.085,1.088,411700,447225.00
20191028,1.087,1.092,1.087,1.089,710300,774447.00
20191029,1.090,1.094,1.090,1.093,465300,508021.00
20191030,1.091,1.093,1.087,1.087,407500,444009.00
20191031,1.093,1.093,1.088,1.088,470000,511627.00
20191101,1.088,1.093,1.088,1.092,1379100,1504609.00
20191104,1.093,1.096,1.091,1.096,1184600,1295293.00
20191105,1.103,1.106,1.101,1.104,1392400,1535385.00
20191106,1.101,1.101,1.096,1.099,1047900,1151059.00
20191107,1.099,1.105,1.099,1.104,643400,709944.00
20191108,1.104,1.105,1.096,1.097,1772000,1947772.00
20191111,1.098,1.100,1.097,1.097,902200,991362.00
20191112,1.102,1.108,1.098,1.107,1133800,1251984.00
20191113,1.106,1.106,1.099,1.105,1434300,1581642.00
20191114,1.105,1.106,1.099,1.101,1458800,1606707.00
20191115,1.104,1.108,1.104,1.108,696800,771270.00
20191118,1.108,1.110,1.105,1.110,1505900,1668188.00
20191119,1.108,1.111,1.107,1.109,878000,973483.00
20191120,1.109,1.109,1.102,1.102,837800,924988.00
20191121,1.097,1.099,1.088,1.099,934600,1020955.00
20191122,1.100,1.105,1.100,1.103,787700,868212.00
20191125,1.107,1.112,1.107,1.111,895600,994832.00
20191126,1.115,1.119,1.112,1.113,1025000,1144648.00
20191127,1.115,1.118,1.115,1.117,541400,604539.00
20191128,1.109,1.115,1.109,1.113,298600,332161.00
20191129,1.113,1.113,1.105,1.109,463800,514516.00
20191202,1.110,1.112,1.109,1.110,1391700,1545134.00
20191203,1.100,1.110,1.100,1.108,566000,625584.00
20191204,1.105,1.106,1.103,1.104,1309200,1446089.00
20191205,1.108,1.109,1.105,1.109,1079500,1194297.00
20191206,1.115,1.115,1.110,1.111,806400,895515.00
20191209,1.111,1.117,1.111,1.114,647500,721369.00
20191210,1.116,1.117,1.112,1.116,1663400,1853366.00
20191211,1.117,1.119,1.112,1.113,2902700,3234454.00
20191212,1.114,1.117,1.113,1.113,909000,1013509.00
20191213,1.128,1.128,1.119,1.127,1936400,2174479.00
20191216,1.127,1.131,1.127,1.128,874100,986798.00
20191217,1.130,1.131,1.129,1.131,868300,981105.00
20191218,1.131,1.131,1.122,1.123,1109500,1248224.00
20191219,1.122,1.122,1.117,1.120,1394500,1560631.00
20191220,1.120,1.121,1.115,1.120,1288100,1440671.00
20191223,1.120,1.120,1.117,1.118,2308800,2581022.00
20191224,1.118,1.119,1.116,1.118,535100,598189.00
20191225,1.118,1.119,1.117,1.118,1386700,1550184.00
20191226,1.118,1.119,1.116,1.119,1089400,1218006.00
20191227,1.119,1.122,1.119,1.120,2152900,2412594.00
20191230,1.119,1.120,1.113,1.115,2219000,2474166.00
20191231,1.116,1.120,1.110,1.111,5223400,5814361.00
20200102,1.112,1.114,1.110,1.113,3215600,3576592.00
20200103,1.114,1.118,1.111,1.115,8519100,9483967.00
20200106,1.109,1.109,1.092,1.099,5536000,6080572.00
20200107,1.103,1.109,1.103,1.108,2404700,2660698.00
20200108,1.094,1.094,1.086,1.092,4518500,4922866.00
20200109,1.097,1.104,1.097,1.103,4121900,4539430.00
20200110,1.104,1.105,1.103,1.104,3175900,3505010.00
20200113,1.103,1.103,1.097,1.100,4749100,5218731.00
20200114,1.103,1.104,1.092,1.098,10908800,11962916.00
20200115,1.097,1.100,1.096,1.097,2361200,2592168.00
20200116,1.096,1.099,1.096,1.098,1564500,1717235.00
20200117,1.099,1.102,1.098,1.100,3743400,4115385.00
20200120,1.100,1.102,1.097,1.098,3657700,4018908.00
20200121,1.097,1.097,1.090,1.092,2958700,3234689.00
20200122,1.092,1.100,1.092,1.100,1510100,1658372.00
20200123,1.100,1.100,1.094,1.096,2052200,2251875.00
20200203,1.063,1.082,1.006,1.078,4093700,4379398.00
20200204,1.086,1.086,1.078,1.084,2703400,2924623.50
20200205,1.089,1.095,1.088,1.093,4482400,4894780.00
20200206,1.100,1.112,1.096,1.112,6128000,6783747.00
20200207,1.110,1.111,1.107,1.110,2632200,2918701.00
20200210,1.108,1.111,1.102,1.105,2542200,2812840.00
20200211,1.106,1.106,1.100,1.105,3289200,3632970.00
20200212,1.106,1.107,1.104,1.106,2930300,3236180.00
20200213,1.107,1.109,1.104,1.106,1652900,1829514.00
20200214,1.103,1.104,1.100,1.102,858800,946647.00
20200217,1.095,1.097,1.091,1.097,2553200,2794510.00
20200218,1.091,1.091,1.081,1.083,3405700,3691863.00
20200219,1.085,1.089,1.084,1.088,4087400,4442638.00
20200220,1.091,1.099,1.079,1.081,11897100,12924536.00
20200221,1.081,1.081,1.071,1.071,4796500,5153529.00
20200224,1.060,1.072,1.055,1.059,6062200,6456265.00
20200225,1.044,1.057,1.043,1.053,9340200,9764511.00
20200226,1.040,1.051,1.035,1.048,5224300,5454328.00
20200227,1.043,1.046,1.030,1.036,5251300,5434634.00
20200228,1.020,1.030,1.017,1.027,11695600,11981908.00
20200302,1.019,1.032,1.018,1.032,23170000,23692790.00
20200303,1.036,1.036,1.010,1.014,42954400,43811832.00
20200304,1.013,1.013,0.998,1.000,31608800,31691210.00
20200305,1.005,1.011,1.005,1.010,12884800,12991491.00
20200306,1.001,1.001,0.995,0.997,12392800,12360156.00
20200309,0.966,0.980,0.963,0.972,29711600,28918634.00
20200310,0.974,0.985,0.969,0.984,17622100,17163176.00
20200311,0.983,0.983,0.962,0.964,28793200,27900264.00
20200312,0.953,0.953,0.918,0.920,54879200,50768376.00
20200313,0.850,0.920,0.841,0.888,60334400,52785752.00
20200316,0.873,0.873,0.818,0.820,113074400,95620592.00
20200317,0.829,0.838,0.817,0.826,48665300,40188576.00
20200318,0.829,0.838,0.811,0.813,70239400,57930904.00
20200319,0.812,0.822,0.794,0.806,46236400,37206940.00
20200320,0.808,0.837,0.799,0.835,49900300,40670416.00
20200323,0.805,0.830,0.793,0.807,69070800,55438056.00
20200324,0.833,0.865,0.833,0.857,84319400,71237728.00
20200325,0.884,0.904,0.863,0.895,123258042,109537752.00
20200326,0.869,0.882,0.862,0.871,75108609,65748288.00
20200327,0.887,0.911,0.885,0.897,103095106,92284168.00
20200330,0.889,0.909,0.884,0.900,84192606,75595008.00
20200331,0.916,0.918,0.892,0.901,124657600,113016000.00
20200401,0.895,0.908,0.870,0.872,63902203,56658728.00
20200402,0.868,0.879,0.868,0.878,49791700,43531256.00
20200403,0.874,0.878,0.867,0.868,33377700,29047124.00
20200407,0.910,0.913,0.895,0.912,54536700,49314352.00
20200408,0.909,0.925,0.904,0.914,73960800,67710256.00
20200409,0.917,0.929,0.917,0.927,35257900,32494222.00
20200410,0.923,0.930,0.919,0.923,29530000,27300528.00
20200413,0.919,0.928,0.914,0.916,17455000,16079651.00
20200414,0.925,0.948,0.925,0.944,29943200,28097518.00
20200415,0.947,0.950,0.943,0.946,21334400,20187756.00
20200416,0.939,0.939,0.929,0.937,23606100,22019016.00
20200417,0.956,0.961,0.952,0.954,34871900,33362688.00
20200420,0.950,0.954,0.949,0.951,12300500,11709427.00
20200421,0.946,0.947,0.933,0.938,22006300,20635628.00
20200422,0.922,0.930,0.920,0.929,29477300,27223964.00
20200423,0.935,0.942,0.930,0.938,25038100,23409836.00
20200424,0.930,0.934,0.928,0.933,13594100,12665510.00
20200427,0.946,0.960,0.946,0.953,26764300,25525060.00
20200428,0.953,0.962,0.952,0.959,18974500,18152064.00
20200429,0.973,0.982,0.960,0.980,50522400,49211956.00
20200430,0.987,0.989,0.976,0.980,59985310,59025440.00
20200506,0.963,0.978,0.960,0.972,28948900,27968496.00
20200507,0.972,0.973,0.961,0.967,23086800,22319716.00
20200508,0.978,0.985,0.975,0.983,32928300,32290172.00
20200511,0.993,0.997,0.990,0.996,26645600,26498564.00
20200512,0.993,0.993,0.983,0.984,27904500,27558966.00
20200513,0.980,0.991,0.979,0.990,16858600,16592082.00
20200514,0.983,0.984,0.967,0.969,23789610,23215904.00
20200515,0.971,0.977,0.966,0.975,24645900,23960832.00
20200518,0.978,0.987,0.978,0.987,16786000,16498417.00
20200519,1.000,1.001,0.995,1.001,23651300,23592872.00
20200520,1.001,1.001,0.995,0.998,21871700,21841218.00
20200521,1.000,1.003,0.993,0.998,21877100,21830468.00
20200522,0.997,0.998,0.989,0.990,15482800,15382879.00
20200525,1.001,1.014,1.000,1.013,15955200,16052223.00
20200526,1.029,1.036,1.013,1.033,59061000,60583332.00
20200527,1.037,1.050,1.035,1.049,30350400,31620780.00
20200528,1.062,1.072,1.056,1.068,33539900,35817620.00
20200529,1.061,1.075,1.060,1.066,33751500,36058920.00
20200601,1.075,1.079,1.064,1.071,35904800,38521320.00
20200602,1.079,1.085,1.076,1.085,27633400,29898124.00
20200603,1.097,1.099,1.085,1.089,24213700,26401232.00
20200604,1.092,1.095,1.082,1.089,27606600,30058352.00
20200605,1.080,1.094,1.080,1.091,23863600,25953570.00
20200608,1.094,1.100,1.093,1.096,18598500,20381038.00
20200609,1.097,1.113,1.097,1.110,20374300,22508464.00
20200610,1.112,1.120,1.112,1.119,14118200,15752519.00
20200611,1.116,1.116,1.080,1.087,21277200,23351212.00
20200612,1.057,1.080,1.057,1.072,18787700,20138152.00
20200615,1.069,1.074,1.040,1.041,17484800,18567394.00
20200616,1.077,1.095,1.073,1.095,23932800,25916976.00
20200617,1.095,1.095,1.082,1.095,19910600,21671572.00
20200618,1.083,1.090,1.076,1.085,24400900,26439536.00
20200619,1.084,1.092,1.084,1.090,20745900,22606644.00
20200622,1.093,1.094,1.085,1.087,17547200,19119448.00
20200623,1.082,1.098,1.081,1.094,23974500,26152380.00
20200624,1.098,1.100,1.092,1.094,8874300,9727029.00
20200629,1.072,1.081,1.066,1.072,12227800,13134475.00
20200630,1.080,1.083,1.067,1.070,15044000,16185704.00
20200701,1.071,1.071,1.061,1.068,13618900,14522444.00
20200702,1.068,1.073,1.065,1.072,10405300,11140831.00
20200703,1.073,1.076,1.071,1.075,10055300,10793353.00
20200706,1.081,1.089,1.081,1.088,15524300,16835596.00
20200707,1.084,1.085,1.075,1.077,9270200,10008261.00
20200708,1.077,1.079,1.071,1.074,7955000,8553474.00
20200709,1.070,1.077,1.070,1.072,7769200,8341405.00
20200710,1.068,1.073,1.064,1.064,11496600,12279352.00
20200713,1.077,1.085,1.072,1.084,12857700,13895826.00
20200714,1.079,1.080,1.071,1.077,6942300,7482031.00
20200715,1.090,1.097,1.085,1.096,19602800,21394096.00
20200716,1.099,1.100,1.083,1.086,11586200,12621295.00
20200717,1.081,1.086,1.080,1.081,7378000,7987011.00
20200720,1.080,1.081,1.074,1.076,9192000,9895975.00
20200721,1.086,1.089,1.085,1.088,4802900,5224299.00
20200722,1.088,1.091,1.085,1.088,7650900,8316237.00
20200723,1.089,1.089,1.085,1.087,5446100,5916132.00
20200724,1.085,1.089,1.076,1.079,12785000,13851421.00
20200727,1.090,1.101,1.090,1.100,11516913,12615860.00
20200728,1.108,1.109,1.098,1.099,9939400,10974971.00
20200729,1.099,1.099,1.091,1.093,2988100,3265588.00
20200730,1.096,1.096,1.087,1.089,6272400,6839736.00
20200731,0.999,1.108,0.999,1.073,19677100,21149812.00
20200803,1.077,1.084,1.073,1.074,4910800,5280193.00
20200804,1.080,1.087,1.079,1.084,4599500,4975523.00
20200805,1.080,1.084,1.079,1.084,4461100,4828214.00
20200806,1.087,1.087,1.076,1.077,4549900,4923255.00
20200807,1.076,1.077,1.072,1.075,2857300,3070018.00
20200810,1.073,1.081,1.073,1.080,4814500,5190845.00
20200811,1.083,1.089,1.083,1.089,7116100,7734287.00
20200812,1.091,1.091,1.083,1.089,5952300,6469012.00
20200813,1.102,1.107,1.095,1.107,11372700,12563995.00
20200814,1.108,1.108,1.103,1.104,1785300,1971479.00
20200817,1.105,1.105,1.098,1.101,5497900,6047249.00
20200818,1.105,1.107,1.096,1.104,7914900,8713511.00
20200819,1.110,1.110,1.105,1.105,2753000,3047688.00
20200820,1.103,1.103,1.092,1.094,4155600,4548481.00
20200821,1.096,1.110,1.096,1.100,3555500,3912663.00
20200824,1.105,1.105,1.099,1.101,1722100,1894512.00
20200825,1.109,1.115,1.109,1.112,3152500,3508259.00
20200826,1.113,1.113,1.105,1.106,1534800,1698807.00
20200827,1.111,1.111,1.103,1.105,1766500,1953100.00
20200828,1.105,1.105,1.080,1.095,16980400,18546442.00
20200831,1.106,1.110,1.098,1.101,10902200,12050111.00
20200901,1.091,1.097,1.091,1.094,3886500,4250278.00
20200902,1.094,1.098,1.093,1.097,4123100,4516117.00
20200903,1.102,1.109,1.102,1.107,6646700,7355836.00
20200904,1.101,1.101,1.090,1.095,2146200,2349716.00
20200907,1.095,1.096,1.086,1.088,2711400,2953409.00
20200908,1.088,1.095,1.088,1.095,2973700,3248064.00
20200909,1.090,1.090,1.081,1.085,7124500,7730826.00
20200910,1.088,1.094,1.088,1.094,7804200,8517805.00
20200911,1.094,1.101,1.094,1.099,1622200,1782282.00
20200914,1.104,1.110,1.103,1.110,1772600,1964144.00
20200915,1.108,1.108,1.099,1.101,3418200,3762639.00
20200916,1.105,1.105,1.101,1.102,612300,675093.00
20200917,1.102,1.102,1.098,1.099,770900,847330.00
20200918,1.102,1.102,1.095,1.100,1060100,1165210.00
20200921,1.104,1.106,1.098,1.099,3502600,3859682.00
20200922,1.098,1.098,1.086,1.086,3255100,3543298.00
20200923,1.093,1.103,1.086,1.103,4103600,4505669.00
20200924,1.098,1.099,1.090,1.096,3250600,3558663.00
20200925,1.100,1.103,1.098,1.101,2776800,3053503.00
20200928,1.102,1.113,1.102,1.112,3848800,4266810.00
20200929,1.115,1.120,1.106,1.115,3025800,3378242.00
20200930,1.120,1.120,1.101,1.103,3126800,3466065.00
20201009,1.119,1.119,1.105,1.107,2422100,2686586.00
20201012,1.108,1.108,1.104,1.107,1570300,1736438.00
20201013,1.106,1.112,1.106,1.111,1973000,2187168.00
20201014,1.111,1.113,1.107,1.112,767300,852237.00
20201015,1.112,1.112,1.103,1.105,1965200,2172007.00
20201016,1.105,1.107,1.100,1.101,2700000,2976802.00
20201019,1.107,1.110,1.106,1.107,1146300,1269367.00
20201020,1.107,1.107,1.099,1.099,1211800,1332904.00
20201021,1.100,1.104,1.100,1.101,592000,652499.00
20201022,1.100,1.101,1.097,1.101,1653800,1818684.00
20201023,1.101,1.107,1.100,1.105,1577400,1743140.00
20201026,1.107,1.107,1.100,1.101,307900,339562.00
20201027,1.102,1.107,1.100,1.106,1562900,1724500.00
20201028,1.106,1.108,1.105,1.107,1020300,1129648.00
20201029,1.104,1.104,1.097,1.103,2381400,2621141.00
20201030,1.102,1.102,1.085,1.088,4960200,5418934.00
20201102,1.093,1.098,1.093,1.093,2666100,2920105.00
20201103,1.095,1.110,1.095,1.109,6324400,6962275.00
20201104,1.110,1.117,1.110,1.113,4393200,4895337.00
20201105,1.125,1.130,1.121,1.129,6662800,7499219.00
20201106,1.129,1.145,1.129,1.141,6904700,7871271.00
20201109,1.160,1.168,1.150,1.157,4133200,4796876.00
20201110,1.160,1.163,1.150,1.153,8712300,10079551.00
20201111,1.159,1.169,1.157,1.167,4243700,4942729.00
20201112,1.176,1.180,1.171,1.179,4837800,5687108.00
20201113,1.175,1.177,1.165,1.174,6287300,7365119.00
20201116,1.190,1.204,1.185,1.201,7073300,8451883.00
20201117,1.212,1.212,1.193,1.199,5537200,6643212.00
20201118,1.194,1.196,1.183,1.184,4244100,5047033.00
20201119,1.175,1.187,1.175,1.186,6955900,8229082.00
20201120,1.185,1.185,1.179,1.183,1169100,1381713.00
20201123,1.184,1.198,1.184,1.197,4977400,5929997.00
20201124,1.209,1.212,1.201,1.212,8391400,10146992.00
20201125,1.230,1.236,1.215,1.216,6327000,7765108.00
20201126,1.217,1.231,1.217,1.231,4432500,5436819.00
20201127,1.235,1.238,1.224,1.237,5311700,6544773.00
20201130,1.237,1.241,1.232,1.237,5675700,7026666.00
20201201,1.251,1.256,1.250,1.252,1936588,2425452.00
20201202,1.249,1.249,1.243,1.245,1494700,1860669.00
20201203,1.245,1.245,1.238,1.243,1286100,1596365.00
20201204,1.243,1.243,1.233,1.235,2409800,2978171.00
20201207,1.232,1.247,1.231,1.232,1954800,2412580.00
20201208,1.222,1.224,1.219,1.219,3377400,4126803.00
20201209,1.227,1.245,1.227,1.243,6236900,7704286.00
20201210,1.241,1.241,1.230,1.239,1916900,2371002.00
20201211,1.230,1.240,1.230,1.235,1268800,1565940.00
20201214,1.235,1.241,1.231,1.236,1687800,2087389.00
20201215,1.234,1.236,1.230,1.235,1812000,2233680.00
20201216,1.236,1.247,1.235,1.243,1509900,1875815.00
20201217,1.244,1.249,1.244,1.249,2231900,2782710.00
20201218,1.251,1.252,1.241,1.242,2664300,3321594.00
20201221,1.242,1.242,1.230,1.238,6133100,7576332.00
20201222,1.234,1.235,1.222,1.222,3389500,4168283.00
20201223,1.231,1.231,1.222,1.229,3128900,3839033.00
20201224,1.232,1.236,1.230,1.231,3325500,4099443.00
20201225,1.237,1.237,1.227,1.230,2547500,3133018.00
20201228,1.230,1.242,1.230,1.242,5159100,6391635.00
20201229,1.253,1.275,1.253,1.275,8352700,10560043.00
20201230,1.265,1.281,1.263,1.277,11471600,14604221.00
20201231,1.277,1.284,1.273,1.280,5766700,7360670.00
20210104,1.269,1.269,1.258,1.262,4883000,6173872.00
20210105,1.262,1.262,1.248,1.253,5576000,6976943.00
20210106,1.255,1.255,1.247,1.252,5034400,6288526.00
20210107,1.261,1.271,1.261,1.264,5031800,6375604.00
20210108,1.275,1.290,1.275,1.289,3581600,4595579.00
20210111,1.289,1.295,1.278,1.282,5408300,6947781.00
20210112,1.292,1.292,1.280,1.286,6953800,8928046.00
20210113,1.287,1.302,1.287,1.302,5089600,6600626.00
20210114,1.313,1.325,1.309,1.316,7735700,10180589.00
20210115,1.320,1.350,1.316,1.342,8367300,11051092.00
20210118,1.350,1.350,1.300,1.305,11606600,15194573.00
20210119,1.315,1.322,1.307,1.309,11302000,14806390.00
20210120,1.301,1.307,1.300,1.302,7051900,9183031.00
20210121,1.313,1.316,1.311,1.313,6553300,8599577.00
20210122,1.309,1.312,1.306,1.308,5909500,7729338.00
20210125,1.314,1.317,1.310,1.316,11981200,15728006.00
20210126,1.308,1.310,1.303,1.306,4707500,6151326.00
20210127,1.309,1.314,1.302,1.306,2365000,3086123.00
20210128,1.290,1.290,1.279,1.279,8712000,11189647.00
20210129,1.286,1.286,1.252,1.256,5467800,6922076.00
20210201,1.260,1.270,1.256,1.270,4674700,5906952.00
20210202,1.274,1.280,1.274,1.280,2687200,3432507.00
20210203,1.290,1.296,1.284,1.295,3181800,4100772.00
20210204,1.283,1.288,1.275,1.277,4769900,6114114.00
20210205,1.285,1.295,1.284,1.295,5468300,7053864.00
20210208,1.316,1.323,1.311,1.322,12269200,16190065.00
20210209,1.326,1.331,1.316,1.328,6681800,8870290.00
20210210,1.328,1.335,1.322,1.334,13579100,18044696.00
20210218,1.358,1.399,1.348,1.351,7978400,10816614.00
20210219,1.351,1.351,1.330,1.347,16921800,22699524.00
20210222,1.360,1.377,1.355,1.359,7383500,10048345.00
20210223,1.354,1.358,1.344,1.358,2460700,3332556.00
20210224,1.359,1.359,1.329,1.331,4140100,5549430.00
20210225,1.344,1.362,1.343,1.360,3633000,4905721.00
20210226,1.333,1.333,1.300,1.304,5270700,6930875.00
20210301,1.321,1.328,1.318,1.322,2174800,2871553.00
20210302,1.350,1.350,1.307,1.310,5031900,6609624.00
20210303,1.309,1.317,1.308,1.316,4702603,6169589.00
20210304,1.300,1.303,1.283,1.286,4056300,5230082.00
20210305,1.259,1.270,1.247,1.268,8873800,11138314.00
20210308,1.272,1.280,1.263,1.265,4813400,6120234.00
20210309,1.270,1.275,1.259,1.273,5421000,6865275.00
20210310,1.276,1.280,1.274,1.278,3279000,4187529.00
20210311,1.279,1.287,1.279,1.282,2859700,3670817.00
20210312,1.286,1.305,1.285,1.302,4169000,5404378.00
20210315,1.307,1.309,1.296,1.301,5305600,6898496.00
20210316,1.313,1.313,1.302,1.309,2911200,3806711.00
20210317,1.309,1.310,1.300,1.307,4394000,5743906.00
20210318,1.325,1.331,1.315,1.323,11588800,15319977.00
20210319,1.309,1.313,1.300,1.304,9257900,12102996.00
20210322,1.285,1.285,1.270,1.282,6158200,7880795.00
20210323,1.286,1.293,1.273,1.275,4922500,6312594.00
20210324,1.272,1.272,1.252,1.253,2812500,3533160.00
20210325,1.252,1.266,1.246,1.266,6306200,7938795.00
20210326,1.277,1.285,1.271,1.283,13759700,17630088.00
20210329,1.283,1.294,1.281,1.286,9571400,12328718.00
20210330,1.290,1.296,1.285,1.294,8352000,10800119.00
20210331,1.293,1.293,1.275,1.278,9607200,12286128.00
20210401,1.289,1.293,1.283,1.285,3392600,4370648.00
20210402,1.297,1.310,1.296,1.310,7233400,9430743.00
20210406,1.318,1.318,1.301,1.302,5504300,7214970.00
20210407,1.310,1.311,1.298,1.307,9990300,13036520.00
20210408,1.307,1.311,1.301,1.310,5872900,7672253.00
20210409,1.320,1.328,1.313,1.313,12783500,16847594.00
20210412,1.311,1.312,1.304,1.304,3506000,4583144.00
20210413,1.309,1.317,1.309,1.311,7731600,10142193.00
20210414,1.311,1.315,1.310,1.311,3449800,4525101.00
20210415,1.313,1.315,1.309,1.310,4754400,6231872.00
20210416,1.310,1.314,1.308,1.312,5135600,6737163.00
20210419,1.311,1.319,1.307,1.312,8644300,11360670.00
20210420,1.300,1.300,1.287,1.289,2488600,3215094.00
20210421,1.275,1.275,1.268,1.272,4055600,5153884.00
20210422,1.283,1.297,1.283,1.296,3009400,3886570.00
20210423,1.282,1.294,1.282,1.290,2594100,3346604.00
20210426,1.291,1.297,1.290,1.295,5290100,6848206.00
20210427,1.298,1.298,1.282,1.285,2693400,3462856.00
20210428,1.285,1.286,1.277,1.278,4558700,5834828.00
20210429,1.278,1.281,1.277,1.278,1370000,1751414.00
20210430,1.276,1.276,1.262,1.268,2879200,3649294.00
20210506,1.279,1.286,1.279,1.285,5202700,6679756.00
20210507,1.288,1.288,1.279,1.282,3755800,4823525.00
20210510,1.292,1.294,1.283,1.283,3164100,4073139.00
20210511,1.264,1.264,1.244,1.250,5310500,6634398.00
20210512,1.246,1.249,1.226,1.236,5942800,7343086.00
20210513,1.216,1.226,1.206,1.218,5548700,6712293.00
20210514,1.225,1.230,1.213,1.220,11336000,13820475.00
20210517,1.209,1.219,1.206,1.214,8142700,9858741.00
20210518,1.228,1.235,1.227,1.234,6271700,7732792.00
20210519,1.222,1.230,1.214,1.219,5715200,6963960.00
20210520,1.217,1.225,1.214,1.224,5234600,6395532.00
20210521,1.236,1.236,1.226,1.234,6770500,8335517.00
20210524,1.236,1.238,1.233,1.236,3092500,3821279.00
20210525,1.241,1.241,1.237,1.239,3547800,4393965.00
