512980 传媒ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180601,0.916,0.918,0.904,0.904,5685000,5168326.00
20180604,0.901,0.909,0.893,0.900,8946500,8047233.00
20180605,0.901,0.913,0.897,0.912,4270100,3861924.00
20180606,0.914,0.915,0.908,0.910,2075100,1891170.00
20180607,0.911,0.914,0.905,0.908,3429800,3119449.00
20180608,0.910,0.910,0.887,0.893,10065500,8987823.00
20180611,0.893,0.894,0.882,0.889,4241800,3761041.00
20180612,0.890,0.900,0.883,0.897,4117000,3678181.00
20180613,0.897,0.897,0.882,0.884,2604700,2311051.00
20180614,0.884,0.885,0.873,0.875,7471200,6557391.00
20180615,0.875,0.877,0.855,0.862,7870400,6789602.00
20180619,0.856,0.856,0.797,0.810,22406600,18441134.00
20180620,0.810,0.817,0.795,0.810,8682248,7000471.00
20180621,0.815,0.815,0.788,0.788,7553500,6026924.00
20180622,0.787,0.803,0.780,0.800,3198400,2540285.00
20180625,0.806,0.808,0.795,0.797,2177100,1743533.00
20180626,0.794,0.809,0.785,0.807,3294700,2632740.00
20180627,0.807,0.809,0.795,0.799,3483800,2788025.00
20180628,0.799,0.806,0.790,0.791,3544600,2824951.00
20180629,0.792,0.824,0.792,0.824,5686900,4635969.00
20180702,0.824,0.826,0.805,0.814,2446900,1997898.00
20180703,0.815,0.830,0.802,0.826,6073700,4980561.00
20180704,0.825,0.826,0.808,0.811,5392900,4405834.00
20180705,0.814,0.818,0.799,0.800,3529900,2843184.00
20180706,0.801,0.815,0.789,0.803,2665500,2136550.00
20180709,0.806,0.817,0.805,0.816,3346900,2719483.00
20180710,0.815,0.817,0.809,0.815,4028500,3275966.00
20180711,0.800,0.806,0.779,0.789,7857400,6198229.00
20180712,0.790,0.815,0.790,0.812,4779000,3849836.00
20180713,0.814,0.818,0.802,0.816,3639700,2965067.00
20180716,0.817,0.820,0.812,0.817,18470300,15080136.00
20180717,0.818,0.818,0.806,0.816,10421600,8442851.00
20180718,0.815,0.819,0.805,0.805,9157200,7430398.00
20180719,0.808,0.818,0.805,0.809,10856200,8793270.00
20180720,0.805,0.822,0.801,0.819,4818700,3918198.00
20180723,0.819,0.827,0.816,0.827,3796000,3121950.00
20180724,0.830,0.837,0.822,0.832,9443000,7844674.00
20180725,0.835,0.843,0.834,0.837,4713500,3946814.00
20180726,0.837,0.837,0.827,0.830,3323800,2765481.00
20180727,0.829,0.831,0.820,0.821,3559100,2934163.00
20180730,0.822,0.822,0.800,0.804,7482400,6037662.00
20180731,0.804,0.808,0.799,0.804,5666600,4549150.00
20180801,0.806,0.814,0.793,0.795,7098600,5696223.00
20180802,0.794,0.794,0.757,0.771,13986000,10786555.00
20180803,0.772,0.773,0.757,0.758,5606700,4280089.00
20180806,0.759,0.762,0.741,0.746,7065900,5298866.00
20180807,0.746,0.767,0.743,0.765,3608100,2731519.00
20180808,0.765,0.766,0.755,0.755,2433800,1850909.00
20180809,0.755,0.780,0.754,0.775,3836100,2968387.00
20180810,0.775,0.779,0.770,0.778,3413400,2643109.00
20180813,0.771,0.782,0.765,0.779,4604700,3555020.00
20180814,0.778,0.778,0.768,0.772,2064500,1596442.00
20180815,0.773,0.773,0.754,0.756,3769500,2861415.00
20180816,0.751,0.756,0.736,0.745,5562000,4150892.00
20180817,0.747,0.754,0.728,0.729,7884000,5801926.00
20180820,0.732,0.736,0.719,0.735,23231200,16843828.00
20180821,0.738,0.746,0.733,0.743,3534700,2621004.00
20180822,0.746,0.746,0.733,0.733,6832800,5042694.00
20180823,0.733,0.745,0.733,0.739,6072100,4493953.00
20180824,0.741,0.742,0.732,0.736,3416900,2517520.00
20180827,0.740,0.756,0.738,0.754,6757700,5051535.00
20180828,0.754,0.759,0.750,0.758,5060500,3828005.00
20180829,0.758,0.758,0.749,0.754,2423400,1822857.00
20180830,0.755,0.756,0.741,0.743,3596900,2679183.00
20180831,0.737,0.737,0.726,0.728,6182500,4513903.00
20180903,0.729,0.730,0.717,0.728,7030900,5068750.00
20180904,0.728,0.744,0.728,0.741,4339800,3193272.00
20180905,0.740,0.747,0.733,0.733,3925000,2906676.00
20180906,0.735,0.740,0.728,0.731,4355000,3197069.00
20180907,0.731,0.740,0.721,0.725,3901700,2846595.00
20180910,0.720,0.723,0.704,0.706,10689200,7591526.00
20180911,0.703,0.710,0.699,0.703,3960500,2780205.00
20180912,0.702,0.711,0.700,0.706,2372000,1674121.00
20180913,0.711,0.713,0.698,0.706,2597400,1822767.00
20180914,0.710,0.710,0.698,0.700,5372500,3764432.00
20180917,0.699,0.699,0.686,0.690,9876400,6812437.00
20180918,0.689,0.702,0.684,0.701,5199000,3600431.00
20180919,0.702,0.713,0.696,0.708,5467700,3857858.00
20180920,0.708,0.711,0.705,0.705,3001500,2124393.00
20180921,0.706,0.719,0.703,0.717,4063900,2890617.00
20180925,0.715,0.717,0.712,0.715,1649400,1178057.00
20180926,0.718,0.722,0.713,0.718,2544600,1827399.00
20180927,0.719,0.719,0.706,0.709,3935900,2806703.00
20180928,0.710,0.715,0.705,0.714,3433100,2436488.00
20181008,0.705,0.705,0.683,0.684,6866200,4754617.00
20181009,0.684,0.690,0.678,0.681,4693500,3199479.00
20181010,0.683,0.685,0.674,0.679,2600400,1767247.00
20181011,0.666,0.666,0.633,0.635,15369400,9962546.00
20181012,0.638,0.638,0.616,0.634,6976400,4388919.00
20181015,0.639,0.639,0.621,0.621,6983400,4387961.00
20181016,0.628,0.628,0.609,0.611,7971100,4901453.00
20181017,0.619,0.625,0.610,0.623,6043800,3725679.00
20181018,0.623,0.625,0.612,0.614,7217600,4460576.00
20181019,0.607,0.635,0.606,0.633,9626700,5966344.00
20181022,0.636,0.671,0.636,0.664,6774700,4452216.00
20181023,0.664,0.668,0.646,0.649,5031100,3304929.00
20181024,0.649,0.657,0.642,0.647,4676300,3033504.00
20181025,0.637,0.648,0.625,0.646,5480500,3468099.00
20181026,0.653,0.653,0.638,0.642,3553900,2285359.00
20181029,0.642,0.645,0.635,0.638,2952700,1887887.00
20181030,0.633,0.649,0.625,0.640,6576200,4198807.00
20181031,0.645,0.650,0.639,0.647,8583400,5536062.00
20181101,0.651,0.670,0.651,0.657,8383500,5527243.00
20181102,0.670,0.685,0.670,0.683,9836700,6663182.00
20181105,0.685,0.692,0.671,0.682,14621700,10002681.00
20181106,0.680,0.680,0.668,0.678,8230000,5544375.00
20181107,0.678,0.692,0.676,0.676,5538900,3772399.00
20181108,0.680,0.684,0.666,0.668,4960600,3338043.00
20181109,0.667,0.669,0.662,0.666,7900100,5255888.00
20181112,0.666,0.688,0.657,0.687,7911200,5358958.00
20181113,0.683,0.718,0.678,0.713,17656200,12441541.00
20181114,0.710,0.721,0.704,0.705,9578200,6806455.00
20181115,0.703,0.724,0.702,0.723,11560600,8260641.00
20181116,0.726,0.731,0.715,0.729,11603300,8400852.00
20181119,0.722,0.728,0.715,0.724,8677100,6263132.00
20181120,0.720,0.720,0.701,0.702,8465700,5995737.00
20181121,0.700,0.705,0.695,0.704,7398800,5184417.00
20181122,0.705,0.711,0.701,0.707,3869500,2734481.00
20181123,0.707,0.707,0.674,0.680,7659500,5247461.00
20181126,0.680,0.684,0.673,0.677,6342000,4301713.00
20181127,0.681,0.688,0.677,0.683,6385300,4360236.00
20181128,0.683,0.705,0.675,0.704,11790200,8135455.00
20181129,0.704,0.709,0.678,0.680,9904400,6867479.00
20181130,0.670,0.683,0.665,0.680,18503700,12481101.00
20181203,0.698,0.705,0.693,0.700,6901500,4826070.00
20181204,0.699,0.704,0.697,0.704,5477100,3836426.00
20181205,0.698,0.705,0.687,0.700,6069200,4236983.00
20181206,0.695,0.696,0.683,0.687,6960700,4799371.00
20181207,0.688,0.692,0.685,0.689,2017600,1388666.00
20181210,0.687,0.694,0.683,0.689,11308800,7788391.00
20181211,0.693,0.702,0.693,0.699,3605000,2515108.00
20181212,0.701,0.702,0.694,0.696,5416400,3776597.00
20181213,0.698,0.708,0.694,0.704,4076800,2859247.25
20181214,0.703,0.703,0.686,0.688,3992200,2772763.00
20181217,0.689,0.689,0.680,0.684,4170300,2852760.00
20181218,0.683,0.688,0.674,0.680,5320400,3619423.00
20181219,0.680,0.685,0.667,0.673,8105200,5469307.00
20181220,0.670,0.678,0.667,0.674,8963100,6018762.00
20181221,0.674,0.680,0.669,0.675,5630400,3795147.00
20181224,0.674,0.677,0.669,0.676,4835200,3257940.00
20181225,0.673,0.673,0.648,0.665,10752200,7065278.00
20181226,0.668,0.670,0.663,0.664,7898300,5263740.00
20181227,0.673,0.675,0.659,0.661,7681000,5138892.00
20181228,0.661,0.661,0.650,0.655,5755900,3773123.00
20190102,0.653,0.658,0.646,0.648,4707600,3075342.00
20190103,0.649,0.658,0.646,0.649,3245200,2111507.00
20190104,0.645,0.667,0.641,0.665,8032400,5281859.00
20190107,0.668,0.678,0.666,0.676,8027900,5402873.00
20190108,0.677,0.679,0.672,0.674,3156700,2132827.00
20190109,0.675,0.689,0.674,0.675,5299600,3610135.00
20190110,0.675,0.683,0.672,0.676,5458900,3705395.00
20190111,0.676,0.682,0.673,0.682,6698300,4536924.00
20190114,0.682,0.682,0.666,0.669,3400700,2282493.00
20190115,0.671,0.683,0.669,0.682,5031200,3401785.00
20190116,0.682,0.686,0.679,0.682,12857500,8778161.00
20190117,0.680,0.685,0.673,0.675,3835100,2602492.00
20190118,0.675,0.681,0.673,0.681,10439500,7070393.00
20190121,0.681,0.688,0.679,0.683,13045300,8913322.00
20190122,0.683,0.684,0.670,0.672,7923500,5351099.00
20190123,0.670,0.673,0.667,0.671,2148700,1438971.00
20190124,0.670,0.681,0.668,0.675,5580000,3774191.00
20190125,0.675,0.681,0.675,0.677,4362000,2956091.00
20190128,0.682,0.686,0.671,0.675,3161800,2141360.00
20190129,0.674,0.674,0.654,0.663,6259100,4133680.00
20190130,0.661,0.661,0.650,0.650,10211700,6665091.00
20190131,0.651,0.652,0.639,0.644,8860000,5720449.00
20190201,0.644,0.661,0.643,0.661,16030000,10433763.00
20190211,0.666,0.676,0.661,0.675,15652800,10448555.00
20190212,0.675,0.686,0.672,0.681,12987600,8842483.00
20190213,0.681,0.699,0.681,0.696,11686000,8076253.00
20190214,0.694,0.703,0.691,0.700,6299200,4386113.00
20190215,0.700,0.702,0.690,0.691,4007100,2790673.00
20190218,0.693,0.718,0.693,0.717,9142800,6482821.00
20190219,0.718,0.726,0.709,0.719,12831400,9232843.00
20190220,0.718,0.720,0.708,0.718,12912000,9223349.00
20190221,0.717,0.742,0.713,0.725,19586800,14288334.00
20190222,0.720,0.757,0.720,0.756,14916800,11106553.00
20190225,0.771,0.810,0.771,0.809,26809800,21256912.00
20190226,0.810,0.838,0.804,0.819,41655648,34213936.00
20190227,0.815,0.827,0.798,0.814,18353000,14950918.00
20190228,0.814,0.820,0.800,0.809,13314100,10800390.00
20190301,0.809,0.821,0.801,0.819,16288800,13200784.00
20190304,0.826,0.862,0.822,0.844,23910660,20119944.00
20190305,0.838,0.868,0.835,0.867,14498000,12371096.00
20190306,0.869,0.894,0.862,0.890,21917300,19217314.00
20190307,0.880,0.915,0.880,0.905,21545000,19324240.00
20190308,0.876,0.909,0.862,0.867,23459500,20738956.00
20190311,0.867,0.897,0.864,0.894,18007600,15881456.00
20190312,0.899,0.947,0.899,0.939,35135992,32598384.00
20190313,0.939,0.939,0.896,0.903,26885600,24875060.00
20190314,0.890,0.902,0.862,0.874,25565815,22475012.00
20190315,0.875,0.887,0.862,0.866,15357600,13449609.00
20190318,0.871,0.893,0.861,0.891,11206000,9805167.00
20190319,0.893,0.910,0.886,0.901,16128500,14544170.00
20190320,0.901,0.909,0.886,0.906,13185200,11837006.00
20190321,0.906,0.950,0.906,0.936,23987300,22377676.00
20190322,0.930,0.936,0.904,0.923,16590200,15252935.00
20190325,0.900,0.911,0.894,0.897,14443200,13034035.00
20190326,0.897,0.906,0.862,0.865,11825400,10400926.00
20190327,0.870,0.875,0.851,0.863,14008200,12041127.00
20190328,0.858,0.867,0.846,0.847,8733900,7464191.00
20190329,0.850,0.876,0.836,0.875,24250200,20896572.00
20190401,0.880,0.910,0.880,0.908,19197100,17206988.00
20190402,0.910,0.920,0.900,0.905,14104500,12830115.00
20190403,0.901,0.915,0.898,0.913,8811100,7983394.00
20190404,0.921,0.921,0.904,0.913,16486600,15011696.00
20190408,0.918,0.921,0.884,0.894,17986500,16215732.00
20190409,0.895,0.912,0.886,0.903,11340900,10231055.00
20190410,0.901,0.901,0.888,0.898,10115088,9033035.00
20190411,0.894,0.900,0.870,0.871,11190500,9856022.00
20190412,0.875,0.878,0.869,0.878,4706100,4110459.00
20190415,0.885,0.899,0.862,0.864,12085800,10639018.00
20190416,0.860,0.881,0.847,0.880,8344300,7189089.00
20190417,0.872,0.888,0.872,0.882,5895800,5197327.00
20190418,0.882,0.886,0.872,0.877,8174800,7192197.00
20190419,0.878,0.883,0.868,0.883,4868500,4270738.00
20190422,0.882,0.888,0.868,0.871,7638700,6722772.00
20190423,0.871,0.881,0.863,0.867,6486800,5648820.00
20190424,0.867,0.875,0.851,0.874,8104600,6991024.00
20190425,0.870,0.870,0.836,0.836,13024400,11099608.00
20190426,0.832,0.839,0.821,0.825,46111500,38260064.00
20190429,0.825,0.830,0.791,0.798,34064700,27456324.00
20190430,0.798,0.807,0.791,0.799,13691300,10943186.00
20190506,0.775,0.776,0.734,0.741,41288500,31249872.00
20190507,0.751,0.752,0.736,0.751,18045600,13442724.00
20190508,0.736,0.756,0.731,0.747,8696799,6485285.00
20190509,0.740,0.749,0.738,0.741,6428700,4780985.00
20190510,0.754,0.769,0.733,0.769,12932399,9760283.00
20190513,0.756,0.763,0.748,0.753,8680800,6549271.00
20190514,0.743,0.760,0.742,0.751,7797700,5881057.00
20190515,0.755,0.766,0.754,0.762,6637300,5042786.00
20190516,0.763,0.763,0.753,0.760,7098900,5384494.00
20190517,0.761,0.762,0.726,0.727,14306100,10575417.00
20190520,0.723,0.730,0.714,0.726,11574900,8349941.00
20190521,0.727,0.742,0.726,0.737,9816100,7227217.00
20190522,0.740,0.745,0.730,0.735,6666693,4924670.00
20190523,0.734,0.735,0.713,0.717,10086000,7266435.00
20190524,0.718,0.722,0.710,0.711,11774400,8421966.00
20190527,0.713,0.733,0.711,0.728,11441044,8258381.00
20190528,0.730,0.736,0.724,0.727,6658644,4868868.00
20190529,0.727,0.733,0.725,0.727,2753300,2005331.00
20190530,0.726,0.727,0.715,0.722,5632800,4051336.00
20190531,0.723,0.728,0.718,0.722,4199900,3035199.00
20190603,0.727,0.727,0.704,0.709,11697600,8310477.00
20190604,0.710,0.712,0.701,0.705,13695200,9642455.00
20190605,0.712,0.716,0.704,0.711,10084400,7167267.00
20190606,0.713,0.713,0.694,0.696,11816500,8273332.00
20190610,0.700,0.703,0.691,0.701,5281400,3688273.00
20190611,0.703,0.728,0.698,0.727,13053000,9338633.00
20190612,0.725,0.728,0.717,0.719,4141500,2989863.00
20190613,0.721,0.731,0.716,0.726,6462600,4683599.00
20190614,0.726,0.731,0.709,0.711,5600700,4025162.00
20190617,0.712,0.712,0.705,0.708,3455100,2447454.00
20190618,0.705,0.714,0.703,0.710,7285900,5153417.00
20190619,0.723,0.735,0.720,0.721,8482400,6156783.00
20190620,0.722,0.740,0.716,0.733,12350200,9012165.00
20190621,0.770,0.770,0.742,0.749,18791600,14109297.00
20190624,0.749,0.755,0.741,0.745,12206800,9114111.00
20190625,0.742,0.743,0.725,0.733,13206800,9673173.00
20190626,0.731,0.737,0.725,0.732,5234200,3830190.00
20190627,0.734,0.741,0.732,0.734,11954800,8787457.00
20190628,0.735,0.735,0.718,0.726,16967600,12258907.00
20190701,0.736,0.749,0.736,0.747,17017800,12657753.00
20190702,0.746,0.749,0.742,0.747,10645600,7938385.00
20190703,0.745,0.745,0.732,0.735,11649300,8573136.00
20190704,0.734,0.739,0.730,0.734,6353600,4661958.00
20190705,0.734,0.737,0.729,0.736,3798700,2783187.00
20190708,0.733,0.736,0.707,0.709,23022900,16433727.00
20190709,0.709,0.710,0.703,0.707,12136300,8573554.00
20190710,0.707,0.710,0.697,0.699,19190400,13474808.00
20190711,0.703,0.709,0.698,0.701,14324700,10078049.00
20190712,0.702,0.705,0.696,0.704,12612800,8853307.00
20190715,0.703,0.721,0.694,0.715,15560000,11046212.00
20190716,0.714,0.717,0.713,0.716,7284758,5213966.00
20190717,0.718,0.721,0.713,0.717,8038298,5771657.00
20190718,0.715,0.715,0.705,0.705,7835900,5555149.00
20190719,0.706,0.720,0.706,0.711,11944400,8527908.00
20190722,0.714,0.714,0.693,0.701,11207700,7845810.00
20190723,0.700,0.704,0.699,0.704,3466600,2433789.00
20190724,0.703,0.717,0.703,0.712,7226200,5150568.00
20190725,0.712,0.718,0.711,0.715,7744800,5539172.00
20190726,0.714,0.717,0.712,0.716,4337400,3101349.00
20190729,0.716,0.719,0.712,0.714,7593400,5430453.00
20190730,0.714,0.735,0.714,0.731,27280000,19917930.00
20190731,0.731,0.731,0.724,0.726,13500500,9806947.00
20190801,0.720,0.727,0.719,0.724,11823900,8547709.00
20190802,0.710,0.714,0.706,0.713,13500600,9575787.00
20190805,0.708,0.713,0.698,0.700,20748300,14638968.00
20190806,0.690,0.690,0.668,0.682,24548400,16659957.00
20190807,0.683,0.686,0.675,0.675,13553300,9222121.00
20190808,0.681,0.684,0.678,0.681,5689180,3873587.00
20190809,0.683,0.687,0.676,0.677,13596541,9255266.00
20190812,0.680,0.692,0.676,0.692,12841000,8792715.00
20190813,0.687,0.688,0.682,0.685,4120700,2822964.00
20190814,0.692,0.695,0.686,0.687,4244766,2934671.00
20190815,0.674,0.692,0.672,0.690,16258702,11139275.00
20190816,0.689,0.702,0.689,0.696,20448800,14276720.00
20190819,0.699,0.727,0.699,0.726,36845301,26272106.00
20190820,0.728,0.740,0.726,0.731,26581200,19503908.00
20190821,0.729,0.730,0.725,0.728,4206900,3061836.00
20190822,0.728,0.732,0.726,0.730,4059000,2960967.00
20190823,0.731,0.735,0.724,0.726,5465600,3988989.00
20190826,0.715,0.719,0.711,0.717,15771800,11271626.00
20190827,0.719,0.739,0.719,0.732,19823600,14464195.00
20190828,0.730,0.736,0.727,0.732,15651500,11427459.00
20190829,0.734,0.746,0.730,0.740,23918300,17688540.00
20190830,0.748,0.750,0.725,0.729,19535400,14395967.00
20190902,0.728,0.757,0.728,0.755,35162400,26322588.00
20190903,0.758,0.763,0.751,0.762,39262500,29719938.00
20190904,0.758,0.768,0.756,0.767,25001300,19081704.00
20190905,0.772,0.795,0.771,0.780,48537900,38093476.00
20190906,0.787,0.789,0.775,0.782,36322400,28456092.00
20190909,0.788,0.811,0.786,0.811,47687800,38012008.00
20190910,0.810,0.811,0.797,0.804,23738700,19066500.00
20190911,0.806,0.809,0.796,0.798,22965732,18417204.00
20190912,0.800,0.807,0.794,0.805,13994000,11217982.00
20190916,0.810,0.813,0.801,0.807,19318431,15615440.00
20190917,0.803,0.803,0.781,0.785,17378600,13741458.00
20190918,0.787,0.788,0.780,0.783,9597000,7521946.00
20190919,0.785,0.789,0.779,0.789,10396400,8150933.00
20190920,0.789,0.791,0.781,0.786,9080000,7143698.00
20190923,0.783,0.784,0.771,0.781,9880900,7651795.00
20190924,0.783,0.792,0.776,0.783,8038100,6297285.00
20190925,0.777,0.781,0.770,0.771,7710000,5984025.00
20190926,0.771,0.775,0.751,0.753,16391900,12472418.00
20190927,0.755,0.764,0.752,0.761,7765500,5901253.00
20190930,0.762,0.768,0.750,0.752,20438300,15529887.00
20191008,0.753,0.754,0.736,0.739,21862100,16266176.00
20191009,0.736,0.740,0.729,0.740,8644000,6343109.00
20191010,0.741,0.748,0.737,0.748,6341100,4710461.00
20191011,0.747,0.757,0.740,0.751,7006200,5258686.00
20191014,0.759,0.775,0.758,0.767,10599000,8131648.00
20191015,0.765,0.766,0.756,0.758,6000300,4562521.00
20191016,0.760,0.763,0.755,0.756,9462600,7175268.00
20191017,0.756,0.767,0.756,0.760,7971500,6082688.00
20191018,0.761,0.767,0.750,0.752,8080700,6103349.00
20191021,0.751,0.751,0.737,0.747,7602500,5647288.00
20191022,0.748,0.753,0.745,0.750,9826000,7351070.00
20191023,0.754,0.755,0.746,0.749,11163700,8376652.00
20191024,0.749,0.753,0.744,0.749,6079400,4551042.00
20191025,0.747,0.754,0.742,0.751,5144700,3846890.00
20191028,0.767,0.780,0.764,0.777,34031900,26356014.00
20191029,0.777,0.779,0.763,0.765,25092600,19458068.00
20191030,0.760,0.762,0.752,0.756,14987800,11337868.00
20191031,0.755,0.759,0.746,0.748,13526300,10149410.00
20191101,0.747,0.757,0.745,0.756,8937400,6721218.00
20191104,0.757,0.764,0.754,0.755,9867900,7481867.00
20191105,0.755,0.760,0.749,0.756,17539700,13257200.00
20191106,0.756,0.756,0.743,0.745,15641900,11709399.00
20191107,0.744,0.753,0.741,0.752,14702300,11023756.00
20191108,0.755,0.762,0.752,0.754,22098600,16738499.00
20191111,0.751,0.751,0.738,0.740,9314700,6930562.00
20191112,0.740,0.741,0.732,0.739,9601900,7071915.00
20191113,0.739,0.740,0.734,0.736,13030300,9597931.00
20191114,0.736,0.740,0.733,0.738,7524700,5544313.00
20191115,0.737,0.746,0.736,0.736,28696400,21227958.00
20191118,0.738,0.746,0.732,0.743,11135500,8252613.00
20191119,0.744,0.775,0.744,0.774,65903000,50607504.00
20191120,0.778,0.787,0.768,0.768,45870900,35699560.00
20191121,0.764,0.772,0.762,0.768,22064400,16883326.00
20191122,0.768,0.779,0.758,0.764,22577300,17332718.00
20191125,0.762,0.762,0.749,0.755,20876900,15731734.00
20191126,0.758,0.758,0.752,0.755,11440600,8644099.00
20191127,0.755,0.755,0.747,0.750,9709008,7277056.00
20191128,0.748,0.750,0.741,0.745,16647800,12401563.00
20191129,0.745,0.751,0.741,0.747,18074500,13475223.00
20191202,0.749,0.756,0.746,0.754,24031600,18070956.00
20191203,0.751,0.756,0.743,0.756,18440307,13803275.00
20191204,0.749,0.757,0.749,0.756,15250900,11509053.00
20191205,0.754,0.767,0.754,0.767,23032600,17537524.00
20191206,0.764,0.774,0.760,0.773,51642700,39698464.00
20191209,0.773,0.780,0.766,0.776,43175800,33519380.00
20191210,0.775,0.784,0.768,0.784,31361900,24440968.00
20191211,0.784,0.791,0.777,0.780,26714400,20956592.00
20191212,0.777,0.783,0.771,0.775,22219500,17244288.00
20191213,0.782,0.788,0.777,0.788,30364600,23728818.00
20191216,0.788,0.816,0.788,0.816,41392244,33247020.00
