512760 芯片ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20190819,1.141,1.181,1.131,1.180,86763400,100718032.00
20190820,1.187,1.187,1.167,1.174,92560900,108864408.00
20190821,1.167,1.198,1.165,1.187,77381300,91470824.00
20190822,1.187,1.196,1.168,1.183,54058300,63936976.00
20190823,1.177,1.187,1.160,1.171,77333900,90457712.00
20190826,1.153,1.176,1.145,1.172,88133100,102615872.00
20190827,1.177,1.214,1.177,1.199,88396900,106049888.00
20190828,1.202,1.204,1.186,1.194,51954000,62020784.00
20190829,1.193,1.216,1.189,1.212,57618200,69433760.00
20190830,1.222,1.248,1.202,1.215,114550500,140804016.00
20190902,1.215,1.269,1.206,1.264,113506590,140717280.00
20190903,1.271,1.303,1.261,1.297,133919190,171798048.00
20190904,1.302,1.326,1.292,1.321,151139500,198061120.00
20190905,1.337,1.362,1.313,1.325,137650400,183721584.00
20190906,1.330,1.343,1.300,1.323,138031420,182474320.00
20190909,1.342,1.403,1.335,1.400,189113200,258044304.00
20190910,1.415,1.417,1.349,1.367,194768900,267581728.00
20190911,1.372,1.385,1.346,1.357,159416200,217466848.00
20190912,1.362,1.380,1.355,1.364,119625000,163516416.00
20190916,1.363,1.395,1.352,1.375,132250100,182026576.00
20190917,1.366,1.367,1.313,1.331,179270200,239937136.00
20190918,1.332,1.344,1.309,1.329,112727000,149450448.00
20190919,1.330,1.372,1.329,1.370,148696300,201503584.00
20190920,1.373,1.418,1.371,1.405,214319600,298309280.00
20190923,1.400,1.451,1.386,1.446,231244900,327769120.00
20190924,1.445,1.475,1.440,1.448,206240300,301066784.00
20190925,1.436,1.439,1.372,1.375,278632800,389308736.00
20190926,1.381,1.388,1.300,1.308,333210700,444781952.00
20190927,1.306,1.341,1.306,1.332,189060300,250686384.00
20190930,1.327,1.331,1.290,1.294,179307400,234370624.00
20191008,1.295,1.309,1.260,1.269,122299900,156890656.00
20191009,1.260,1.302,1.254,1.298,191877800,246556064.00
20191010,1.296,1.319,1.290,1.316,148425000,193951696.00
20191011,1.319,1.320,1.285,1.297,169286300,220014144.00
20191014,1.308,1.340,1.302,1.333,202834790,267961744.00
20191015,1.324,1.324,1.287,1.290,174843500,226693440.00
20191016,1.293,1.296,1.271,1.274,127156600,163348784.00
20191017,1.277,1.285,1.269,1.270,96428300,123110272.00
20191018,1.271,1.280,1.234,1.240,145675800,182881824.00
20191021,1.235,1.246,1.212,1.242,124453700,153527408.00
20191022,1.244,1.270,1.242,1.266,132476100,166951424.00
20191023,1.269,1.273,1.250,1.255,103720900,131031096.00
20191024,1.249,1.262,1.231,1.247,128512000,160318800.00
20191025,1.244,1.270,1.233,1.265,174917300,218704256.00
20191028,1.290,1.311,1.274,1.308,200444300,258978160.00
20191029,1.305,1.305,1.274,1.275,128680900,166154912.00
20191030,1.273,1.327,1.268,1.305,258626500,337103616.00
20191031,1.303,1.326,1.298,1.304,181854900,238934208.00
20191101,1.290,1.317,1.289,1.311,113853000,148697392.00
20191104,1.315,1.335,1.308,1.327,149169900,197404016.00
20191105,1.328,1.348,1.316,1.345,164026486,218795056.00
20191106,1.344,1.353,1.307,1.314,173595886,230468224.00
20191107,1.311,1.325,1.306,1.320,112492700,148254352.00
20191108,1.328,1.345,1.323,1.324,153255200,204214864.00
20191111,1.315,1.316,1.287,1.290,117019800,152490832.00
20191112,1.290,1.295,1.259,1.282,137213814,174794432.00
20191113,1.276,1.337,1.276,1.335,226328500,297193632.00
20191114,1.330,1.377,1.328,1.373,201529125,273249984.00
20191115,1.368,1.401,1.360,1.364,180138725,248711440.00
20191118,1.361,1.380,1.350,1.362,102937525,140217488.00
20191119,1.359,1.385,1.349,1.382,135565100,185681728.00
20191120,1.379,1.386,1.356,1.364,130518900,179318672.00
20191121,1.350,1.375,1.349,1.362,121268900,165028736.00
20191122,1.360,1.394,1.312,1.329,284900200,384160832.00
20191125,1.321,1.323,1.267,1.272,253393000,324787872.00
20191126,1.277,1.294,1.273,1.282,159863300,205169120.00
20191127,1.279,1.350,1.274,1.337,316878703,418567552.00
20191128,1.330,1.346,1.324,1.330,167076103,222935296.00
20191129,1.330,1.348,1.315,1.334,175028300,233457040.00
20191202,1.341,1.380,1.328,1.371,241811603,329494784.00
20191203,1.360,1.410,1.353,1.408,357375353,494920256.00
20191204,1.397,1.439,1.395,1.413,348756468,493295040.00
20191205,1.416,1.468,1.408,1.438,281066907,404925120.00
20191206,1.436,1.474,1.431,1.473,233821988,339083968.00
20191209,1.478,1.510,1.478,1.491,220783189,329514368.00
20191210,1.480,1.543,1.464,1.535,228721992,344680864.00
20191211,1.525,1.546,1.504,1.524,211439600,322514784.00
20191212,1.520,1.599,1.520,1.572,247862863,388027104.00
20191213,1.586,1.592,1.538,1.579,275271235,429597792.00
20191216,1.565,1.609,1.560,1.606,245029575,389233952.00
20191217,1.605,1.610,1.588,1.603,182542200,291844384.00
20191218,1.600,1.622,1.586,1.596,155656264,249690768.00
20191219,1.595,1.595,1.555,1.564,196125100,307413792.00
20191220,1.561,1.571,1.545,1.552,152291300,237331680.00
20191223,1.503,1.522,1.483,1.492,288674185,433752480.00
20191224,1.496,1.543,1.486,1.537,263469799,398569344.00
20191225,1.534,1.630,1.531,1.627,404951727,646869696.00
20191226,1.613,1.618,1.590,1.610,288188619,462433600.00
20191227,1.604,1.610,1.556,1.557,351139305,555247488.00
20191230,1.541,1.573,1.504,1.564,307321012,475538144.00
20191231,1.554,1.579,1.542,1.555,256465609,399721312.00
20200102,1.565,1.629,1.554,1.615,366833119,587443328.00
20200103,1.617,1.631,1.591,1.610,255860772,411958080.00
20200106,1.586,1.641,1.586,1.625,299458973,485528192.00
20200107,1.625,1.635,1.606,1.624,210804307,340898496.00
20200108,1.610,1.613,1.579,1.589,282320400,450243968.00
20200109,1.606,1.638,1.597,1.636,295187002,476970080.00
20200110,1.636,1.695,1.630,1.683,379658811,632764288.00
20200113,1.682,1.771,1.669,1.761,426370656,736140928.00
20200114,1.772,1.785,1.741,1.747,257439184,452190528.00
20200115,1.738,1.810,1.733,1.806,396949475,702018688.00
20200116,1.798,1.825,1.790,1.801,338862537,611785152.00
20200117,1.806,1.822,1.787,1.798,265791237,479927264.00
20200120,1.800,1.905,1.799,1.900,540058488,1008451840.00
20200121,1.872,1.932,1.863,1.900,701649201,1328951296.00
20200122,1.888,2.033,1.860,2.009,777536794,1503516160.00
20200123,1.978,2.052,1.904,1.955,1210523509,2394390528.00
20200203,1.760,1.790,1.760,1.760,482394477,851632192.00
20200204,1.755,1.862,1.736,1.855,1169792959,2117544448.00
20200205,1.848,1.915,1.820,1.851,960343763,1797208064.00
20200206,1.824,1.902,1.811,1.900,803668075,1498173824.00
20200207,1.895,1.989,1.885,1.987,937962783,1819874048.00
20200210,1.972,1.981,1.902,1.936,793508125,1540375296.00
20200211,1.935,1.978,1.932,1.953,602090781,1176574464.00
20200212,1.942,2.033,1.937,2.027,601929056,1195854336.00
20200213,2.023,2.124,2.016,2.087,790791790,1640266624.00
20200214,2.083,2.179,2.070,2.104,959920379,2034574976.00
20200217,2.121,2.175,2.111,2.173,603339022,1294643584.00
20200218,2.184,2.293,2.173,2.287,936702371,2086349056.00
20200219,2.286,2.385,2.226,2.306,1252539107,2892765440.00
20200220,2.310,2.380,2.245,2.379,1150847531,2661741056.00
20200221,2.357,2.450,2.344,2.435,838181959,2019890560.00
20200224,2.434,2.579,2.418,2.576,937165282,2335552768.00
20200225,2.530,2.627,2.391,2.602,1593448090,4048369408.00
20200226,2.533,2.572,2.342,2.359,1380592205,3400957184.00
20200227,2.392,2.418,2.255,2.289,1283691358,2978367232.00
20200228,2.150,2.255,2.111,2.166,1551150181,3369585664.00
20200302,2.221,2.230,2.113,2.171,1111884078,2420454400.00
20200303,2.210,2.300,2.171,2.190,1048856418,2341198592.00
20200304,2.150,2.162,2.040,2.114,797216025,1678225920.00
20200305,2.150,2.165,2.063,2.145,813470080,1721013504.00
20200306,2.100,2.142,2.084,2.108,516811474,1095013376.00
20200309,2.058,2.069,1.941,1.948,734161638,1471883392.00
20200310,1.948,2.108,1.948,2.102,1073422210,2177137920.00
20200311,2.107,2.117,2.005,2.013,638618559,1319135744.00
20200312,1.966,2.039,1.950,2.014,702357848,1407106944.00
20200313,1.921,2.096,1.920,2.066,1343507627,2720039936.00
20200316,2.072,2.079,1.900,1.913,993749524,1981433728.00
20200317,1.961,1.989,1.856,1.942,976637609,1883970176.00
20200318,1.970,2.030,1.911,1.923,974242776,1926511232.00
20200319,1.947,2.000,1.903,1.991,1214765781,2369853184.00
20200320,2.019,2.020,1.925,1.960,948646403,1865114368.00
20200323,1.897,1.902,1.766,1.792,901936051,1661273472.00
20200324,1.837,1.840,1.708,1.798,903222912,1612339328.00
20200325,1.840,1.875,1.817,1.836,855481187,1580755712.00
20200326,1.807,1.855,1.791,1.794,580503058,1056930176.00
20200327,1.825,1.830,1.770,1.772,492692357,888325952.00
20200330,1.720,1.753,1.669,1.722,751072699,1285439104.00
20200331,1.755,1.774,1.709,1.716,410667609,713995456.00
20200401,1.704,1.783,1.701,1.740,604723706,1062691648.00
20200402,1.736,1.869,1.731,1.866,800560813,1445280256.00
20200403,1.848,1.866,1.821,1.833,614241906,1131552512.00
20200407,1.888,1.900,1.873,1.884,485830797,916025536.00
20200408,1.869,1.920,1.861,1.903,494286185,938103552.00
20200409,1.919,1.919,1.869,1.883,375554730,708179008.00
20200410,1.876,1.877,1.785,1.792,524249611,952090048.00
20200413,1.759,1.774,1.728,1.746,363984182,637109824.00
20200414,1.762,1.807,1.757,1.803,391242117,695807872.00
20200415,1.802,1.874,1.791,1.819,651462141,1196568192.00
20200416,1.794,1.864,1.788,1.850,486974202,893427520.00
20200417,1.882,1.948,1.882,1.897,718832720,1378495872.00
20200420,1.900,1.923,1.879,1.921,355061016,675813696.00
20200421,1.900,1.900,1.848,1.875,484381989,907662208.00
20200422,1.845,1.894,1.844,1.892,381898618,717180416.00
20200423,1.887,1.895,1.858,1.859,343248919,643010240.00
20200424,1.854,1.881,1.808,1.818,321651505,590326080.00
20200427,1.818,1.821,1.768,1.796,360316455,646285440.00
20200428,1.797,1.874,1.749,1.857,711374716,1300901376.00
20200429,1.843,1.867,1.836,1.849,330594193,612137408.00
20200430,1.880,1.993,1.874,1.979,851992245,1660249984.00
20200506,1.979,2.088,1.970,2.086,932301876,1903711104.00
20200507,2.100,2.113,2.052,2.067,622218026,1290576128.00
20200508,2.082,2.121,2.061,2.074,589597294,1229834112.00
20200511,2.079,2.108,2.036,2.060,555970298,1151836800.00
20200512,2.056,2.100,2.012,2.096,624435906,1286191744.00
20200513,2.081,2.118,2.075,2.099,497501121,1043023424.00
20200514,2.088,2.136,2.085,2.097,588845827,1243252992.00
20200515,2.112,2.215,2.098,2.179,837897222,1813838848.00
20200518,2.232,2.245,2.083,2.091,953097390,2053985536.00
20200519,2.110,2.206,2.091,2.205,780574582,1681546368.00
20200520,2.185,2.218,2.130,2.157,668231581,1449433728.00
20200521,2.149,2.171,2.063,2.071,741350381,1562919808.00
20200522,2.060,2.085,1.999,2.039,705367740,1440923520.00
20200525,2.020,2.038,1.984,2.003,488720132,981177984.00
20200526,2.017,2.057,2.017,2.054,449592376,918671232.00
20200527,2.047,2.052,1.990,1.998,480444519,966630976.00
20200528,1.987,2.006,1.931,1.977,575229805,1129521408.00
20200529,1.960,2.002,1.952,1.975,324794569,642875776.00
20200601,2.010,2.085,1.999,2.072,596478182,1223626624.00
20200602,2.081,2.107,2.062,2.095,454440912,946046208.00
20200603,2.098,2.141,2.066,2.088,497536633,1046075136.00
20200604,2.092,2.102,2.065,2.067,290997145,604565056.00
20200605,2.085,2.130,2.081,2.111,449029389,945728576.00
20200608,2.132,2.140,2.083,2.085,448636306,947145728.00
20200609,2.080,2.113,2.065,2.108,285506104,598449600.00
20200610,2.097,2.101,2.067,2.091,344657047,718418880.00
20200611,2.092,2.130,2.069,2.077,355105375,744205184.00
20200612,2.035,2.088,2.015,2.069,417254564,857656000.00
20200615,2.038,2.057,2.018,2.019,311338519,634290496.00
20200616,2.045,2.067,2.035,2.053,242071313,496423264.00
20200617,2.055,2.057,2.017,2.036,227771973,462364224.00
20200618,2.035,2.081,2.028,2.075,321010059,661910016.00
20200619,2.082,2.114,2.059,2.101,404088471,844367552.00
20200622,2.121,2.202,2.121,2.193,592533293,1288961408.00
20200623,2.188,2.207,2.155,2.196,383052359,835388032.00
20200624,2.195,2.255,2.191,2.233,436554594,972179648.00
20200629,2.219,2.243,2.188,2.203,366319208,809050688.00
20200630,2.223,2.259,2.209,2.246,370226768,827204416.00
20200701,2.250,2.316,2.225,2.273,537733525,1221893248.00
20200702,2.281,2.342,2.258,2.325,425111667,983516864.00
20200703,2.338,2.352,2.280,2.351,516762449,1202500224.00
20200706,2.390,2.586,2.390,2.586,677208073,1692869632.00
20200707,2.720,2.750,2.570,2.573,890906164,2384150784.00
20200708,2.565,2.666,2.528,2.662,640740693,1666728448.00
20200709,2.654,2.777,2.630,2.743,676115739,1843471360.00
20200710,2.710,2.811,2.685,2.780,683508962,1887005440.00
20200713,2.777,2.903,2.763,2.891,587843812,1655111808.00
20200714,2.880,2.896,2.751,2.852,831002252,2353672704.00
20200715,2.852,2.852,2.692,2.701,980753290,2703683584.00
20200716,2.665,2.690,2.446,2.468,894939357,2299361024.00
20200717,2.448,2.503,2.399,2.426,851723209,2082775680.00
20200720,2.463,2.530,2.403,2.528,512105119,1264980608.00
20200721,2.527,2.565,2.487,2.509,419169370,1058164096.00
20200722,2.514,2.592,2.499,2.539,473508647,1208439296.00
20200723,2.499,2.536,2.448,2.534,504291583,1261804288.00
20200724,2.504,2.543,2.372,2.376,503575108,1238561024.00
20200727,2.395,2.454,2.376,2.407,346309163,837663424.00
20200728,2.440,2.454,2.377,2.411,235722210,568147200.00
20200729,2.399,2.524,2.390,2.517,432081385,1070025344.00
20200730,2.530,2.538,2.471,2.490,320577225,799114176.00
20200731,2.480,2.569,2.480,2.558,473312698,1198158592.00
20200803,2.605,2.673,2.594,2.672,377170615,995569408.00
20200804,2.676,2.681,2.591,2.604,391899030,1029278784.00
20200805,2.780,2.780,2.632,2.649,717568010,1924110976.00
20200806,2.617,2.693,2.590,2.667,568127830,1506769664.00
20200807,2.640,2.652,2.522,2.590,596830661,1542197120.00
20200810,2.554,2.616,2.539,2.579,372954066,961337728.00
20200811,2.570,2.598,2.521,2.526,325051470,835352576.00
20200812,2.520,2.533,2.432,2.510,398555759,985825856.00
20200813,2.525,2.537,2.496,2.500,240392118,604550528.00
20200814,2.493,2.540,2.486,2.539,195994184,493960960.00
20200817,2.539,2.587,2.522,2.585,309969851,792085120.00
20200818,2.586,2.589,2.556,2.568,215037451,553072832.00
20200819,2.560,2.560,2.468,2.479,255474512,641615488.00
20200820,2.444,2.487,2.420,2.434,221540691,542359488.00
20200821,2.451,2.469,2.393,2.425,238471460,580581696.00
20200824,2.424,2.466,2.371,2.443,250453980,608400320.00
20200825,2.440,2.457,2.407,2.412,170860716,414941120.00
20200826,2.412,2.412,2.310,2.314,362400594,850562880.00
20200827,2.312,2.399,2.289,2.379,339578398,800757952.00
20200828,2.365,2.410,2.352,2.403,192419774,457668064.00
20200831,2.416,2.437,2.380,2.381,207213841,499673920.00
20200901,2.370,2.386,2.348,2.384,127397004,301999168.00
20200902,2.380,2.383,2.338,2.349,153706784,361747872.00
20200903,2.345,2.370,2.316,2.356,203473888,477165504.00
20200904,2.335,2.423,2.328,2.394,417450890,998551232.00
20200907,2.392,2.404,2.298,2.312,299038348,704681856.00
20200908,2.305,2.314,2.245,2.271,248271003,565733248.00
20200909,2.271,2.271,2.271,2.271,0,0.00
20200910,2.186,2.206,2.126,2.130,478943842,519889280.00
20200911,2.130,2.212,2.126,2.204,597378454,650052288.00
20200914,2.220,2.266,2.212,2.232,512868543,573445760.00
20200915,2.224,2.276,2.196,2.248,514620484,575880768.00
20200916,2.236,2.268,2.224,2.234,361324787,405912128.00
20200917,2.222,2.314,2.206,2.288,744377354,844460352.00
20200918,2.284,2.318,2.272,2.316,504846212,579133760.00
20200921,2.320,2.352,2.300,2.304,561243247,653363712.00
20200922,2.280,2.298,2.250,2.258,379538477,432206688.00
20200923,2.270,2.304,2.252,2.290,548530277,626322048.00
20200924,2.270,2.278,2.240,2.242,390443002,440903968.00
20200925,2.248,2.258,2.206,2.214,332127439,369413856.00
20200928,2.204,2.218,2.182,2.186,308429300,338665024.00
20200929,2.200,2.244,2.196,2.224,481302837,536000704.00
20200930,2.230,2.244,2.208,2.214,339101895,377592224.00
20201009,2.260,2.292,2.256,2.282,365240162,415448416.00
20201012,2.300,2.396,2.300,2.394,754572237,888040704.00
20201013,2.388,2.400,2.356,2.394,544710094,647509760.00
20201014,2.380,2.382,2.342,2.346,383894822,452042912.00
20201015,2.348,2.380,2.332,2.336,386645488,456006048.00
20201016,2.340,2.350,2.298,2.314,344431732,399211744.00
20201019,2.328,2.334,2.284,2.288,376348255,433753792.00
20201020,2.280,2.310,2.264,2.308,290721266,332585568.00
20201021,2.310,2.310,2.226,2.238,578364956,650542848.00
20201022,2.222,2.258,2.204,2.236,379982773,425113568.00
20201023,2.236,2.256,2.176,2.186,496965866,549273664.00
20201026,2.168,2.200,2.146,2.186,393512997,428399648.00
20201027,2.166,2.208,2.166,2.202,299750070,328461728.00
20201028,2.198,2.218,2.168,2.210,334350028,367382496.00
20201029,2.176,2.216,2.170,2.204,343157560,376937376.00
20201030,2.210,2.298,2.210,2.240,950502162,1072277376.00
20201102,2.256,2.294,2.222,2.288,636190602,719418048.00
20201103,2.302,2.348,2.284,2.332,653901422,759665728.00
20201104,2.330,2.344,2.298,2.310,446834221,518175904.00
20201105,2.350,2.366,2.306,2.336,535398844,624030080.00
20201106,2.336,2.376,2.308,2.376,707724740,829488448.00
20201109,2.412,2.596,2.412,2.568,1602104024,2021364096.00
20201110,2.546,2.556,2.482,2.494,987755187,1242955008.00
20201111,2.462,2.488,2.362,2.370,1175094234,1412732544.00
20201112,2.396,2.410,2.344,2.364,568439212,674540224.00
20201113,2.346,2.402,2.328,2.374,749774692,886684928.00
20201116,2.374,2.376,2.334,2.354,450316576,528815392.00
20201117,2.342,2.374,2.270,2.370,1147315565,1329365632.00
20201118,2.350,2.382,2.330,2.354,797182928,939627712.00
20201119,2.334,2.400,2.324,2.372,708288629,841641600.00
20201120,2.370,2.400,2.360,2.370,405262383,480774432.00
20201123,2.360,2.398,2.334,2.378,642097309,760697664.00
20201124,2.382,2.438,2.378,2.398,796184793,959462976.00
20201125,2.396,2.428,2.382,2.398,741172108,891043904.00
20201126,2.396,2.416,2.364,2.372,488980008,584414272.00
20201127,2.360,2.396,2.342,2.380,458373999,543308032.00
20201130,2.382,2.424,2.352,2.398,762023182,912470272.00
20201201,2.386,2.420,2.380,2.416,608738061,729570688.00
20201202,2.422,2.472,2.420,2.462,951862491,1166716416.00
20201203,2.460,2.478,2.432,2.434,645189920,790931648.00
20201204,2.426,2.462,2.420,2.448,448642249,548040000.00
20201207,2.500,2.516,2.456,2.460,622174569,773275328.00
20201208,2.460,2.476,2.452,2.462,390693479,481091584.00
20201209,2.456,2.456,2.386,2.390,575528149,697307264.00
20201210,2.380,2.428,2.376,2.404,623254465,749203712.00
20201211,2.402,2.412,2.342,2.364,484237133,573045952.00
20201214,2.370,2.406,2.364,2.402,447584373,534593568.00
20201215,2.394,2.428,2.366,2.380,378406214,453039744.00
20201216,2.370,2.376,2.342,2.344,394384776,463393728.00
20201217,2.336,2.360,2.312,2.360,384408280,450041152.00
20201218,2.392,2.396,2.338,2.340,445379082,525983168.00
20201221,2.326,2.420,2.318,2.396,637585657,760441728.00
20201222,2.378,2.392,2.312,2.316,554809572,651543872.00
20201223,2.312,2.384,2.312,2.374,626670690,737437056.00
20201224,2.370,2.406,2.352,2.366,376026571,447010240.00
20201225,2.356,2.360,2.324,2.344,362184835,423908416.00
20201228,2.338,2.338,2.302,2.304,379709678,439943904.00
20201229,2.304,2.356,2.300,2.312,380622339,443439616.00
20201230,2.304,2.350,2.294,2.338,462583319,537549824.00
20201231,2.352,2.390,2.344,2.382,620540834,734671104.00
20210104,2.382,2.444,2.368,2.434,690377344,833992640.00
20210105,2.420,2.540,2.410,2.538,1014006592,1263421312.00
20210106,2.552,2.582,2.488,2.504,644192773,811411904.00
20210107,2.490,2.510,2.460,2.508,523577557,650692544.00
20210108,2.508,2.516,2.466,2.504,394372240,491283616.00
20210111,2.532,2.614,2.512,2.542,784972019,1010657280.00
20210112,2.536,2.600,2.520,2.598,502745310,645029888.00
20210113,2.610,2.662,2.596,2.650,656257358,862658304.00
20210114,2.662,2.730,2.606,2.654,838959013,1124259968.00
20210115,2.654,2.692,2.576,2.604,622127584,818673152.00
20210118,2.608,2.778,2.598,2.752,952063442,1292995200.00
20210119,2.758,2.768,2.688,2.706,633555493,864375616.00
20210120,2.724,2.740,2.674,2.728,575171874,779043648.00
20210121,2.730,2.746,2.694,2.726,535157356,729085184.00
20210122,2.728,2.742,2.630,2.692,719101528,962743168.00
20210125,2.636,2.710,2.618,2.674,758340320,1010917952.00
20210126,2.668,2.694,2.600,2.622,604669035,797691776.00
20210127,2.620,2.646,2.564,2.616,371400590,483958176.00
20210128,2.576,2.608,2.508,2.514,420146997,535314368.00
20210129,2.536,2.548,2.426,2.460,441830339,547875520.00
20210201,2.458,2.490,2.452,2.488,280132848,345888096.00
20210202,2.492,2.510,2.466,2.510,253745127,316365088.00
20210203,2.510,2.512,2.412,2.414,391946001,480314272.00
20210204,2.392,2.430,2.310,2.412,549728324,650390336.00
20210205,2.412,2.420,2.344,2.350,349431769,416693120.00
20210208,2.354,2.440,2.354,2.424,363355271,437780576.00
20210209,2.426,2.466,2.412,2.464,312670012,382309088.00
20210210,2.464,2.478,2.426,2.474,317846431,391128032.00
20210218,2.532,2.572,2.490,2.530,517281677,656285504.00
20210219,2.502,2.518,2.452,2.512,408762506,507534816.00
20210222,2.520,2.532,2.448,2.450,388811163,484896416.00
20210223,2.430,2.456,2.398,2.432,279677607,339695488.00
20210224,2.444,2.508,2.418,2.442,491079723,605470784.00
20210225,2.460,2.464,2.410,2.416,274307400,333235136.00
20210226,2.366,2.406,2.356,2.364,309111683,366905184.00
20210301,2.386,2.458,2.380,2.454,340685211,412481280.00
20210302,2.470,2.486,2.432,2.460,367189361,452547072.00
20210303,2.454,2.472,2.416,2.470,257425158,314351008.00
20210304,2.460,2.484,2.378,2.390,470357539,569080960.00
20210305,2.340,2.384,2.340,2.368,296245254,349772608.00
20210308,2.384,2.390,2.260,2.268,414123235,480886240.00
20210309,2.256,2.264,2.140,2.148,429800318,471376896.00
20210310,2.190,2.198,2.142,2.144,252269538,273083904.00
20210311,2.142,2.234,2.130,2.210,426564450,467323168.00
20210312,2.222,2.222,2.158,2.176,230997760,251690784.00
20210315,2.154,2.154,2.078,2.090,325532089,343304640.00
20210316,2.096,2.110,2.050,2.076,224267005,233304304.00
20210317,2.074,2.134,2.070,2.128,286529186,303157856.00
20210318,2.136,2.144,2.118,2.132,177573900,189129648.00
20210319,2.098,2.144,2.088,2.120,222063608,235438912.00
20210322,2.110,2.132,2.100,2.126,146417708,154999712.00
20210323,2.138,2.172,2.120,2.130,213968609,229267920.00
20210324,2.118,2.120,2.078,2.082,200128562,209303840.00
20210325,2.066,2.110,2.060,2.092,200070345,209596528.00
20210326,2.102,2.140,2.092,2.134,215580413,228537872.00
20210329,2.142,2.178,2.134,2.142,215775431,232480496.00
20210330,2.140,2.164,2.134,2.150,151550727,162788496.00
20210331,2.148,2.148,2.112,2.140,145040236,154422416.00
20210401,2.144,2.226,2.142,2.220,404543058,446212448.00
20210402,2.240,2.332,2.240,2.328,554972772,639947200.00
20210406,2.352,2.358,2.294,2.318,248766552,287867840.00
20210407,2.308,2.324,2.274,2.322,253360100,291212768.00
20210408,2.306,2.346,2.294,2.314,223121700,259217808.00
20210409,2.314,2.338,2.290,2.298,194318420,224137376.00
20210412,2.300,2.342,2.240,2.256,255565585,292488096.00
20210413,2.240,2.280,2.234,2.244,180258918,203016608.00
20210414,2.246,2.262,2.238,2.256,160659807,180695056.00
20210415,2.256,2.256,2.204,2.254,194570644,216723040.00
20210416,2.250,2.258,2.216,2.240,179748311,201020624.00
20210419,2.226,2.300,2.212,2.296,255557659,289492896.00
20210420,2.276,2.292,2.266,2.270,170773008,194599488.00
20210421,2.254,2.286,2.246,2.274,153343637,173887792.00
20210422,2.274,2.312,2.270,2.298,222197934,255087872.00
20210423,2.296,2.320,2.288,2.308,180655187,208342128.00
20210426,2.318,2.368,2.304,2.306,326060809,380995712.00
20210427,2.300,2.322,2.270,2.288,182933700,209405312.00
20210428,2.282,2.332,2.260,2.332,210276169,241958000.00
