09988 阿里巴巴－Ｗ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20200323,172.500,176.900,170.000,170.000,375351,6480079360.00
20200324,173.700,175.000,170.200,174.500,267296,4628112384.00
20200325,181.000,181.700,177.800,179.700,280121,5027744256.00
20200326,181.000,182.400,178.300,180.900,178167,3220118272.00
20200327,186.000,186.000,182.900,183.900,239225,4412411392.00
20200330,180.200,182.100,177.500,180.300,181295,3260759296.00
20200331,185.200,185.700,182.700,183.400,135981,2501430784.00
20200401,185.400,187.400,181.100,184.000,228148,4214464768.00
20200402,183.200,186.500,182.200,186.000,123049,2277644544.00
20200403,183.500,184.900,182.600,183.700,92905,1705499904.00
20200406,186.000,189.700,185.200,188.600,182536,3431759104.00
20200407,191.500,191.700,188.500,191.500,163819,3115543808.00
20200408,189.400,191.500,189.000,190.100,91801,1744973696.00
20200409,191.300,191.900,189.300,191.700,131619,2510374912.00
20200414,194.000,198.000,194.000,197.000,182330,3585102080.00
20200415,199.000,201.200,196.800,197.900,207225,4136143104.00
20200416,200.000,202.800,199.900,202.800,198181,3987061760.00
20200417,210.000,211.800,206.200,207.600,333978,6970854400.00
20200420,205.400,207.600,203.400,205.800,228754,4707381760.00
20200421,207.000,207.800,200.600,204.200,177788,3617091072.00
20200422,201.000,206.600,200.600,205.600,129627,2647113728.00
20200423,204.400,205.200,202.400,204.400,163592,3336824064.00
20200424,198.600,200.600,197.300,198.000,239662,4761095680.00
20200427,198.500,202.400,198.500,200.600,139369,2796341248.00
20200428,198.000,199.200,196.300,199.000,199448,3951672064.00
20200429,196.500,197.900,196.500,197.000,148501,2927529472.00
20200504,189.800,189.900,188.200,189.700,269036,5093926912.00
20200505,187.700,189.200,186.900,188.500,271104,5096036352.00
20200506,189.900,195.600,189.500,193.600,230229,4446537216.00
20200507,189.900,190.900,189.500,190.500,205069,3901364992.00
20200508,192.500,194.800,191.600,193.400,178516,3456453376.00
20200511,196.900,199.500,196.500,198.700,198393,3937522944.00
20200512,198.900,199.700,197.200,199.700,140373,2790595328.00
20200513,195.500,197.400,194.300,196.300,260745,5112304640.00
20200514,194.500,195.900,194.100,194.500,192489,3749540608.00
20200515,195.000,197.100,194.100,196.900,166728,3267430656.00
20200518,198.300,203.000,197.400,203.000,268189,5405898752.00
20200519,210.000,211.800,205.600,209.800,453083,9454818304.00
20200520,211.000,211.600,208.600,211.000,225334,4735067648.00
20200521,209.400,209.600,205.600,206.200,232716,4822053888.00
20200522,205.000,205.000,196.000,198.200,402266,8012204032.00
20200525,193.700,199.600,190.300,198.200,401031,7821603328.00
20200526,200.000,203.200,200.000,201.000,268349,5416027648.00
20200527,198.900,199.600,196.100,197.300,331364,6548476928.00
20200528,195.400,196.500,191.500,193.500,309191,6005725696.00
20200529,193.000,196.300,192.000,194.300,194592,3787995392.00
20200601,200.000,204.000,200.000,202.800,268262,5433910784.00
20200602,201.600,201.800,199.500,200.000,228181,4574799360.00
20200603,208.000,209.800,206.800,209.600,387943,8085784576.00
20200604,213.000,213.000,207.400,211.000,228603,4803200512.00
20200605,212.000,213.600,209.400,212.200,224153,4747813376.00
20200608,214.600,214.600,210.800,212.400,179925,3820890368.00
20200609,212.800,214.600,211.600,212.400,230634,4923939840.00
20200610,214.200,216.800,213.800,215.600,190389,4106914048.00
20200611,218.000,220.600,211.800,213.000,330366,7170604544.00
20200612,208.200,214.000,207.400,212.000,250585,5304963072.00
20200615,209.800,212.400,205.400,206.800,317161,6621761024.00
20200616,211.200,214.400,211.000,213.200,180392,3843338496.00
20200617,216.000,218.400,214.200,217.800,213857,4641106432.00
20200618,218.800,218.800,215.200,217.800,161690,3508457472.00
20200619,217.000,219.800,216.200,219.000,272959,5963502592.00
20200622,216.200,216.200,212.600,213.000,281666,6034961408.00
20200623,216.000,220.000,212.000,220.000,402903,8751728640.00
20200624,222.800,224.800,221.400,221.400,302076,6733812736.00
20200626,217.000,217.000,214.400,214.600,331589,7148083712.00
20200629,211.000,211.600,208.600,209.400,338240,7101464064.00
20200630,210.600,212.200,208.400,209.600,241719,5079256576.00
20200702,211.800,215.000,210.200,214.400,310182,6615651328.00
20200703,220.000,221.400,217.200,220.800,312337,6866483712.00
20200706,224.000,226.800,223.000,225.400,424896,9565812736.00
20200707,233.200,239.000,232.000,232.400,465858,10976670720.00
20200708,231.000,238.600,231.000,237.800,318834,7525714432.00
20200709,254.800,263.800,252.000,261.600,616903,15896898560.00
20200710,257.000,262.000,253.000,255.400,445192,11429207040.00
20200713,254.000,258.400,251.200,254.400,309797,7896896512.00
20200714,244.400,246.400,238.400,240.400,536470,12924583936.00
20200715,244.000,245.200,239.000,243.400,231312,5619625984.00
20200716,242.800,242.800,231.600,233.200,342820,8078912000.00
20200717,235.400,240.600,233.400,238.800,202242,4824925696.00
20200720,238.000,241.800,235.200,239.600,113537,2722802176.00
20200721,251.800,257.600,250.800,257.000,451855,11501209600.00
20200722,251.400,254.800,247.600,248.000,365037,9180126208.00
20200723,245.000,248.000,242.000,246.600,311839,7670622208.00
20200724,244.200,244.400,237.200,239.000,274708,6595339264.00
20200727,240.800,244.200,235.600,239.000,182438,4369420288.00
20200728,244.000,245.600,242.800,244.600,146744,3588968960.00
20200729,242.200,244.000,241.200,243.000,105498,2560835328.00
20200730,246.000,249.600,243.400,244.800,217151,5362170368.00
20200731,249.000,249.000,245.000,246.000,146879,3628135168.00
20200803,244.800,246.600,243.400,245.600,182743,4483790336.00
20200804,250.800,255.000,250.400,253.800,249146,6311001600.00
20200805,255.800,256.000,252.000,255.800,181161,4617249792.00
20200806,257.000,257.800,253.200,257.000,159669,4079735808.00
20200807,256.000,256.200,240.600,249.200,362376,8999484416.00
20200810,244.800,244.800,240.400,242.400,260399,6316686848.00
20200811,242.000,246.800,241.600,244.000,167024,4081411584.00
20200812,242.200,244.600,238.000,243.400,157969,3817896192.00
20200813,247.800,251.000,246.200,248.200,124892,3101672704.00
20200814,246.200,248.800,244.400,246.800,126079,3113579776.00
20200817,242.600,246.600,241.200,242.800,208531,5079606272.00
20200818,249.400,252.600,247.600,252.000,231588,5792981504.00
20200819,252.000,256.000,251.000,255.400,152272,3875288576.00
20200820,254.000,255.800,250.400,255.000,228815,5796326912.00
20200821,251.800,258.600,250.600,252.800,320793,8158819840.00
20200824,261.000,266.000,259.200,264.400,434888,11431949312.00
20200825,270.000,274.400,266.600,269.200,307081,8315663872.00
20200826,279.800,280.400,276.800,280.400,319493,8913610752.00
20200827,282.600,284.000,278.000,280.600,280725,7901575680.00
20200828,277.000,279.600,275.200,277.000,295423,8204485120.00
20200831,282.800,287.600,281.000,282.800,269334,7672606208.00
20200901,279.000,285.400,278.200,282.800,242072,6827407360.00
20200902,290.000,292.000,287.400,291.200,246620,7149829120.00
20200903,287.800,289.200,283.400,284.200,289879,8292936192.00
20200904,268.000,275.400,265.200,274.000,788618,21490059264.00
20200907,271.200,274.600,265.400,265.600,474936,12878181376.00
20200908,270.000,271.800,262.200,269.600,276087,7384452096.00
20200909,262.000,264.600,258.600,263.200,270667,7086767104.00
20200910,266.800,268.000,262.000,262.600,255318,6781491200.00
20200911,263.400,267.000,260.800,266.000,207577,5483130880.00
20200914,266.800,268.600,264.000,268.200,160637,4291080960.00
20200915,268.000,269.600,266.200,267.400,196665,5271527424.00
20200916,269.800,273.000,269.200,273.000,209271,5679417856.00
20200917,270.800,271.600,265.600,267.800,193649,5187765248.00
20200918,266.600,269.600,264.400,269.600,209356,5608151552.00
20200921,267.000,268.200,262.000,262.000,209300,5559122944.00
20200922,267.000,267.000,262.400,264.800,163720,4341925888.00
20200923,266.800,269.200,264.800,267.000,202969,5436695040.00
20200924,264.000,265.400,261.000,261.000,164629,4320316928.00
20200925,264.400,264.400,255.400,258.000,153197,3979295232.00
20200928,262.000,264.600,261.200,263.400,118187,3114019072.00
20200929,268.200,270.000,265.400,265.400,166079,4451842048.00
20200930,269.400,276.000,268.800,275.600,353252,9671374848.00
20201005,285.000,285.000,278.600,282.000,252331,7104519680.00
20201006,279.800,281.200,277.400,280.000,180230,5042914816.00
20201007,283.800,289.000,282.600,288.200,215557,6180850688.00
20201008,289.800,289.800,285.200,289.600,171751,4950003200.00
20201009,291.000,293.000,283.800,286.200,222095,6415637504.00
20201012,288.000,293.000,287.600,292.000,152128,4435100160.00
20201014,298.000,298.000,294.600,297.600,276404,8197627904.00
20201015,290.400,291.000,284.200,284.800,268711,7735200256.00
20201016,290.000,294.000,288.800,294.000,185812,5427453952.00
20201019,298.200,299.400,295.400,297.200,197044,5859766272.00
20201020,297.800,300.400,296.200,299.400,194480,5810053120.00
20201021,300.000,303.800,299.200,300.200,174397,5247409152.00
20201022,298.600,301.600,297.000,300.000,143811,4311092224.00
20201023,297.800,300.400,297.000,298.000,150744,4499506688.00
20201027,296.600,300.600,294.200,300.000,182853,5447408640.00
20201028,304.400,309.400,304.200,307.400,278472,8559878656.00
20201029,300.000,305.600,299.000,302.600,240707,7283181056.00
20201030,301.000,303.000,292.600,293.200,268536,7981680640.00
20201102,298.400,298.400,291.400,297.800,183714,5429222912.00
20201103,300.400,301.600,299.000,299.800,172603,5177455104.00
20201104,272.000,282.000,272.000,277.200,1011739,28120209408.00
20201105,285.600,294.600,285.600,294.600,425937,12378946560.00
20201106,282.800,289.800,282.000,282.000,523730,14888843264.00
20201109,291.400,293.000,289.400,290.200,357941,10404586496.00
20201110,283.400,283.800,273.000,275.400,638557,17801275392.00
20201111,255.000,258.800,248.400,248.400,1166863,29589260288.00
20201112,257.800,258.600,252.200,253.000,547715,13952038912.00
20201113,258.600,260.000,252.400,257.000,420111,10763227136.00
20201116,253.400,254.600,245.000,254.000,404957,10134007808.00
20201117,255.000,255.600,249.800,249.800,277314,6983949824.00
20201118,251.000,252.000,247.600,250.000,211907,5298100224.00
20201119,250.000,250.000,245.000,245.200,195590,4824224256.00
20201120,251.000,255.000,249.200,253.000,249690,6315915264.00
20201123,263.200,266.200,260.600,264.000,448923,11848364032.00
20201124,273.000,274.600,267.800,270.000,414004,11226366976.00
20201125,274.800,275.000,264.600,267.000,279821,7535209984.00
20201126,270.000,271.800,267.200,269.000,185396,4994668032.00
20201127,271.000,271.000,267.200,269.600,115751,3115603456.00
20201130,264.000,264.800,258.600,261.400,194537,5075038720.00
20201201,256.800,259.600,254.600,257.200,196229,5041333248.00
20201202,257.000,257.200,254.000,255.200,175186,4478535680.00
20201203,255.200,258.400,254.600,257.400,143749,3693312256.00
20201204,259.000,266.600,258.400,264.000,280415,7385524224.00
20201207,261.000,261.200,255.000,258.000,160218,4132888576.00
20201208,257.000,259.200,255.400,258.000,117817,3034744832.00
20201209,262.000,262.800,259.400,260.800,170243,4449527296.00
20201210,255.600,256.200,253.000,255.400,213169,5438671872.00
20201211,259.000,260.600,257.000,258.400,125672,3253601280.00
20201214,258.800,258.800,250.000,251.600,226559,5729615360.00
20201215,250.000,250.000,245.000,246.000,279693,6886327296.00
20201216,248.800,252.400,246.800,251.000,162792,4076138496.00
20201217,255.400,258.000,254.400,258.000,181341,4647504896.00
20201218,257.400,257.400,252.600,255.600,239439,6105692160.00
20201221,255.000,255.000,248.400,250.000,143140,3601283584.00
20201222,252.000,252.200,247.600,248.800,125199,3121808384.00
20201223,249.200,249.800,245.200,248.400,151893,3760136192.00
20201224,240.000,240.000,226.200,228.200,691735,15959593984.00
20201228,219.400,219.800,207.200,210.000,1044268,22291605504.00
20201229,216.200,225.000,216.200,222.000,427041,9455648768.00
20201230,229.800,236.400,229.400,236.200,404308,9470326784.00
20201231,233.000,233.000,229.000,232.600,155767,3603968768.00
20210104,224.800,228.600,223.400,227.600,279077,6309315072.00
20210105,220.000,224.200,219.200,223.000,350613,7765443072.00
20210106,228.000,232.600,227.800,230.000,314625,7246449152.00
20210107,221.000,221.800,216.400,221.000,473624,10400577536.00
20210108,223.400,226.400,219.600,224.200,298809,6686597632.00
20210111,227.200,230.400,220.000,221.000,492190,11073012736.00
20210112,221.000,221.000,217.200,220.000,367737,8063156736.00
20210113,221.600,225.600,221.000,223.800,255213,5704300544.00
20210114,231.800,235.400,229.400,235.000,561022,13089970176.00
20210115,238.000,244.200,236.200,241.000,567240,13633875968.00
20210118,238.600,243.600,236.600,242.000,284597,6862396928.00
20210119,245.000,248.800,242.200,244.200,357285,8764559360.00
20210120,245.200,270.000,244.400,265.000,1052832,27424669696.00
20210121,259.600,262.600,255.200,258.600,520140,13453227008.00
20210122,252.400,253.400,247.200,250.600,399600,10005167104.00
20210125,252.600,262.800,251.000,258.000,477926,12345861120.00
20210126,255.400,256.000,252.200,253.400,333178,8464356352.00
20210127,261.800,263.200,255.200,260.000,346849,9026580480.00
20210128,252.800,257.600,250.400,251.600,347402,8786240512.00
20210129,251.600,254.000,242.000,246.800,348661,8617470976.00
20210201,246.000,252.000,245.000,251.200,276117,6872671744.00
20210202,260.000,261.400,255.800,260.000,357937,9290979328.00
20210203,249.800,266.000,247.200,261.000,584949,14797214720.00
20210204,260.800,267.400,257.400,262.200,722526,18961248256.00
20210205,259.800,261.400,256.400,258.000,307387,7966043648.00
20210208,259.600,262.400,255.400,256.400,148615,3834836736.00
20210209,255.800,257.400,253.000,255.400,215346,5484390912.00
20210210,258.600,263.000,257.400,262.000,289524,7556389888.00
20210211,261.000,262.000,257.600,261.000,135766,3527164672.00
20210216,264.800,266.000,263.200,264.200,354904,9359590400.00
20210217,263.400,269.400,262.200,267.000,369313,9850584064.00
20210218,263.400,263.800,260.000,260.400,295080,7726722048.00
20210219,256.000,258.000,252.400,257.000,275375,7040845312.00
20210222,256.000,256.400,249.800,250.600,309235,7816051712.00
20210223,246.400,248.800,243.200,247.600,243708,6016334848.00
20210224,247.600,248.800,240.000,242.800,312098,7594054656.00
20210225,243.400,248.800,239.200,243.400,276012,6728205824.00
20210226,232.800,234.400,230.800,232.400,429715,10057304064.00
20210301,234.800,236.600,232.400,234.600,257810,6032556032.00
20210302,234.600,235.400,229.000,229.400,284383,6572875264.00
20210303,229.600,234.000,227.400,232.400,187445,4345926656.00
20210304,231.000,231.200,227.000,227.200,177563,4054006016.00
20210305,223.800,229.800,221.200,227.000,265601,6010215424.00
20210308,228.800,231.600,220.200,220.600,245405,5500393984.00
20210309,224.000,230.000,218.600,224.000,352497,7921617408.00
20210310,231.000,231.600,228.000,228.400,302928,6944357376.00
20210311,229.000,230.400,226.400,227.600,292288,6684606976.00
20210312,233.000,234.400,225.800,226.000,342315,7869147648.00
20210315,227.000,227.800,219.400,221.400,339081,7554639872.00
20210316,222.400,222.600,220.600,221.400,208680,4622070272.00
20210317,221.000,223.400,219.400,222.600,187190,4148452352.00
20210318,226.600,238.600,226.400,233.600,586218,13742631936.00
20210319,232.000,234.600,229.600,234.600,449148,10463878144.00
20210322,232.400,234.400,230.600,231.200,145083,3370902272.00
20210323,231.400,232.800,228.000,230.000,262188,6046866432.00
20210324,232.600,233.600,228.400,230.000,158119,3642246912.00
20210325,218.600,222.200,215.200,221.000,307832,6763730944.00
20210326,217.800,218.600,214.000,216.000,329769,7121903104.00
20210329,216.000,217.600,214.400,216.200,257045,5548199424.00
20210330,224.400,225.200,220.800,221.600,338486,7538783744.00
20210331,224.000,224.200,219.800,220.000,199468,4406987776.00
20210401,223.000,226.200,220.600,225.600,230253,5149546496.00
20210407,224.200,225.600,221.400,222.000,248852,5550632448.00
20210408,221.800,225.000,220.800,223.000,253376,5664406528.00
20210409,223.000,223.000,216.800,218.000,226996,4972340736.00
20210412,230.000,237.600,226.600,232.200,778351,18147041280.00
20210413,240.000,241.600,232.400,233.200,359519,8516950528.00
20210414,236.600,238.000,235.000,237.800,215265,5098805760.00
20210415,234.000,234.800,230.600,233.800,203244,4744676864.00
20210416,232.000,237.400,231.600,235.600,314917,7393840128.00
20210419,232.000,234.400,231.200,232.000,243516,5679238656.00
20210420,228.400,228.600,225.200,228.200,199857,4543898112.00
20210421,222.000,222.800,220.200,221.800,213386,4721783808.00
20210422,221.800,224.400,220.600,221.400,150205,3331485696.00
20210423,223.600,226.600,222.800,224.400,161975,3638145536.00
20210426,226.000,227.800,224.400,224.600,142075,3208412160.00
20210427,226.000,228.600,225.400,226.400,141007,3200336384.00
20210428,228.800,232.000,227.000,231.600,275383,6357138944.00
20210429,233.800,233.800,230.400,231.400,134453,3120068096.00
20210430,227.000,227.400,223.400,225.000,183905,4141220864.00
20210503,225.000,226.800,222.400,223.800,107431,2401662976.00
20210504,223.400,225.600,223.000,225.200,87577,1965706496.00
20210505,221.600,222.600,219.400,220.000,154311,3408119040.00
20210506,220.800,222.800,219.600,221.600,115780,2560554240.00
20210507,221.000,222.400,219.000,219.800,155137,3424316672.00
20210510,219.800,221.200,213.000,215.200,223333,4815713792.00
20210511,210.600,211.400,207.000,207.600,240146,5001804800.00
20210512,215.000,220.800,214.000,220.200,311997,6807868928.00
20210513,215.800,218.000,213.200,213.200,183485,3966145024.00
20210514,202.000,205.200,200.200,204.600,526908,10704069632.00
20210517,204.600,208.800,203.200,205.400,278176,5733812224.00
20210518,207.200,208.600,206.600,207.600,185309,3845032448.00
20210520,207.000,208.000,204.400,206.000,308865,6357358080.00
20210521,210.200,210.600,206.000,208.000,386458,8006115840.00
20210524,206.000,206.000,204.000,205.000,171591,3520654848.00
20210525,203.600,207.000,203.400,206.000,234728,4825600000.00
20210526,207.800,208.600,206.400,207.000,166889,3462679296.00
20210527,205.400,208.800,205.000,208.800,311136,6457812992.00
20210528,208.400,209.400,206.600,207.400,243774,5072496640.00
20210601,213.600,219.600,212.400,218.200,388478,8428381696.00
20210602,215.800,215.800,212.600,214.400,315385,6760808448.00
20210603,213.800,213.800,209.600,210.800,182093,3851552512.00
20210604,208.800,213.800,208.600,210.200,399826,8422126080.00
20210607,211.600,212.600,209.000,212.000,237133,4999390208.00
20210608,211.800,212.000,208.800,210.200,141312,2968615424.00
20210609,209.200,210.400,207.200,208.000,147214,3065981696.00
20210610,208.800,211.200,206.000,207.600,153537,3191739904.00
20210611,207.800,208.000,204.400,205.200,217517,4471790080.00
20210615,209.600,209.600,204.400,206.400,165218,3416463104.00
20210616,205.400,205.400,203.400,203.400,153620,3133564672.00
20210617,202.000,204.000,201.200,203.800,121145,2457271296.00
20210618,204.400,207.600,203.800,207.000,265723,5484834816.00
20210621,206.000,207.600,203.800,205.400,145105,2978268416.00
20210622,204.000,204.400,201.800,203.000,161628,3284650496.00
20210623,205.000,207.600,204.200,207.200,165584,3415871232.00
20210624,209.600,212.600,209.200,210.200,164820,3469139200.00
20210625,212.800,216.400,211.200,215.600,294261,6310805504.00
20210628,220.800,225.000,219.200,222.000,232481,5138780672.00
20210629,222.000,222.800,218.000,219.400,227359,4995780608.00
20210630,222.000,222.800,220.000,220.000,178825,3953022464.00
20210702,216.200,216.200,210.600,212.000,271964,5775348736.00
20210705,209.000,209.800,205.000,206.000,213907,4424221184.00
20210706,205.200,209.400,203.600,209.400,185065,3831531520.00
20210707,207.000,207.000,204.400,205.800,169356,3485370880.00
20210708,202.200,203.200,197.000,197.300,377895,7536824320.00
20210709,195.000,196.600,189.900,195.500,358154,6949894144.00
20210712,199.300,200.800,195.300,197.400,195857,3860325888.00
20210713,199.400,207.400,197.600,205.200,301792,6158282240.00
20210714,205.200,206.800,203.800,206.400,257646,5301107712.00
20210715,206.400,214.200,206.000,210.600,452937,9575941120.00
20210716,210.400,211.600,207.800,209.400,551412,11568748544.00
20210719,205.800,205.800,201.800,202.600,432944,8938676224.00
20210720,204.000,206.400,200.400,202.800,147910,3004027136.00
20210721,205.600,206.000,201.400,203.000,148003,3003592448.00
20210722,205.600,207.600,205.400,207.400,120661,2493378048.00
20210723,208.800,208.800,203.400,205.200,117351,2416973312.00
20210726,199.200,199.200,192.000,192.100,433221,8446825472.00
20210727,183.800,188.500,174.500,179.900,667523,12137008128.00
20210728,179.500,184.600,176.200,183.200,525988,9511126016.00
20210729,191.800,197.300,189.300,197.300,570503,11034897408.00
20210730,190.400,190.700,185.600,189.000,266044,5013843456.00
20210802,189.000,193.300,187.200,191.900,244241,4661555200.00
20210803,195.500,195.500,187.200,193.500,259206,4971673088.00
20210804,191.300,194.500,186.500,192.300,230293,4419809792.00
20210805,194.900,197.600,191.800,192.500,211699,4115268864.00
20210806,192.200,194.300,190.300,193.500,154865,2984418304.00
20210809,187.000,191.600,185.100,188.700,280156,5268905472.00
20210810,190.000,192.900,187.600,192.900,179837,3433989632.00
20210811,190.600,192.400,188.400,191.200,137962,2629768448.00
20210812,190.000,190.800,186.400,188.700,145173,2733942784.00
20210813,185.500,185.800,181.500,184.000,215277,3944021248.00
20210816,183.900,183.900,179.600,180.400,195425,3535678720.00
20210817,177.900,178.900,171.000,171.800,426411,7423462912.00
20210818,170.000,172.700,169.400,171.600,232910,3989823488.00
20210819,168.600,169.400,160.300,162.100,453963,7465024512.00
20210820,158.100,160.700,155.100,157.900,548631,8667704320.00
20210823,155.900,160.000,151.200,152.100,696811,10752794624.00
20210824,156.800,166.600,156.300,166.500,521074,8431896064.00
20210825,170.800,172.300,162.400,164.100,537978,8926319616.00
20210826,164.300,165.900,160.100,162.200,259974,4228107776.00
20210827,160.700,163.100,153.700,155.900,515666,8137563136.00
20210830,155.900,160.100,154.300,158.200,330168,5205951488.00
20210831,158.500,165.500,154.700,165.500,498308,8068832256.00
20210901,163.500,167.600,161.700,165.200,363185,5990303744.00
20210902,170.000,171.900,167.600,171.000,322321,5482550784.00
20210903,168.400,168.500,164.000,164.900,482107,7969998336.00
20210906,164.500,168.000,163.800,168.000,242645,4022363392.00
20210907,168.400,171.800,168.300,170.000,241795,4114852352.00
20210908,170.000,173.400,169.300,170.900,249959,4279543040.00
20210909,165.000,166.100,160.300,161.000,283799,4632164352.00
20210910,163.700,168.200,163.400,167.900,277667,4624973312.00
20210913,161.500,163.000,156.900,160.800,259051,4149204736.00
20210914,160.400,162.100,156.400,158.300,223615,3546557952.00
20210915,155.500,156.900,153.600,154.000,282392,4369307136.00
20210916,153.600,153.900,149.100,151.500,339351,5123135488.00
20210917,150.600,155.700,150.200,154.900,301793,4647388160.00
20210920,154.200,154.300,150.700,151.500,179815,2738711040.00
20210921,146.000,149.500,145.500,148.700,239441,3537636096.00
20210923,148.000,150.800,146.400,148.400,325294,4818548224.00
20210924,146.700,148.300,143.800,144.300,303549,4425802752.00
20210927,142.200,145.500,141.200,141.900,316092,4513012736.00
20210928,145.400,153.000,144.500,150.900,425980,6395197952.00
20210929,148.300,149.300,145.500,148.300,249035,3682629120.00
20210930,144.900,144.900,141.000,142.200,380432,5421289472.00
20211004,143.500,143.500,136.400,137.000,418404,5829086208.00
20211005,132.000,135.900,132.000,135.300,304373,4082575872.00
20211006,138.600,139.200,135.700,137.300,187125,2572493824.00
20211007,141.300,147.800,141.100,147.300,322270,4680382464.00
20211008,154.400,155.500,150.800,155.500,552708,8501338112.00
20211011,163.000,170.500,162.000,167.800,871741,14547536896.00
