512400 有色金属ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180314,0.942,0.963,0.937,0.947,10773600,10282281.00
20180315,0.948,0.951,0.936,0.944,4497900,4235960.00
20180316,0.944,0.944,0.929,0.930,1245500,1165433.00
20180319,0.924,0.932,0.917,0.927,3161600,2919013.00
20180320,0.917,0.925,0.914,0.921,1108700,1019728.00
20180321,0.922,0.928,0.907,0.911,5575300,5118630.00
20180322,0.917,0.924,0.911,0.912,5000300,4597939.00
20180323,0.897,0.897,0.850,0.867,5427700,4764921.00
20180326,0.860,0.886,0.855,0.886,4252600,3733564.00
20180327,0.890,0.912,0.890,0.912,1985000,1789351.00
20180328,0.903,0.903,0.889,0.892,682300,610855.00
20180329,0.896,0.897,0.885,0.896,605400,540663.00
20180330,0.893,0.897,0.891,0.893,759700,679005.00
20180402,0.895,0.901,0.892,0.893,1020900,914205.00
20180403,0.888,0.888,0.877,0.881,756700,667117.00
20180404,0.881,0.888,0.875,0.876,683700,602547.00
20180409,0.874,0.886,0.874,0.879,3930900,3462958.00
20180410,0.880,0.899,0.880,0.899,3515400,3125512.00
20180411,0.908,0.912,0.897,0.906,3350900,3023943.00
20180412,0.911,0.911,0.894,0.895,1493400,1341596.00
20180413,0.898,0.899,0.885,0.889,1183100,1055363.00
20180416,0.887,0.891,0.877,0.880,1079400,953994.00
20180417,0.883,0.884,0.855,0.856,2732100,2369729.00
20180418,0.860,0.863,0.838,0.860,3450400,2931574.00
20180419,0.867,0.887,0.866,0.881,8087200,7086561.00
20180420,0.873,0.875,0.859,0.862,2463500,2137350.00
20180423,0.862,0.862,0.845,0.854,1736400,1483760.00
20180424,0.854,0.866,0.840,0.863,3869700,3311426.00
20180425,0.859,0.866,0.855,0.858,2875900,2472746.00
20180426,0.857,0.858,0.841,0.844,1508300,1273367.00
20180427,0.851,0.856,0.838,0.843,2218300,1865777.00
20180502,0.845,0.847,0.839,0.839,882731,743613.00
20180503,0.840,0.844,0.828,0.843,2533616,2116135.00
20180504,0.843,0.846,0.838,0.840,1060600,893405.00
20180507,0.844,0.858,0.842,0.856,3726700,3186774.00
20180508,0.857,0.865,0.856,0.865,1865300,1605666.00
20180509,0.858,0.865,0.856,0.863,1235100,1064328.00
20180510,0.865,0.869,0.861,0.863,2120700,1834290.00
20180511,0.864,0.884,0.864,0.876,4906000,4290881.00
20180514,0.876,0.898,0.875,0.879,3386200,2995080.00
20180515,0.880,0.882,0.872,0.882,950200,832943.00
20180516,0.881,0.881,0.865,0.867,947300,827990.00
20180517,0.867,0.877,0.864,0.867,3623600,3161166.00
20180518,0.869,0.874,0.861,0.871,1592300,1381395.00
20180521,0.872,0.884,0.872,0.876,1136700,998065.00
20180522,0.881,0.881,0.866,0.876,3522200,3071636.00
20180523,0.872,0.875,0.858,0.859,1173500,1012699.00
20180524,0.853,0.864,0.853,0.858,1641600,1412941.00
20180525,0.856,0.860,0.844,0.848,886500,754957.00
20180528,0.848,0.849,0.840,0.842,910800,768202.00
20180529,0.842,0.845,0.838,0.841,2501300,2105834.00
20180530,0.829,0.832,0.817,0.817,2585800,2135718.00
20180531,0.822,0.825,0.815,0.822,1259200,1032086.00
20180601,0.821,0.831,0.818,0.823,2542600,2094888.00
20180604,0.824,0.824,0.812,0.813,1795400,1463054.00
20180605,0.820,0.823,0.811,0.822,1847900,1513403.00
20180606,0.833,0.838,0.824,0.835,2971000,2476763.00
20180607,0.836,0.843,0.832,0.833,5634000,4720508.00
20180608,0.832,0.832,0.815,0.818,2017800,1658540.00
20180611,0.818,0.829,0.818,0.824,3846100,3172529.00
20180612,0.824,0.826,0.813,0.826,1636100,1342773.00
20180613,0.823,0.823,0.815,0.816,733900,600639.00
20180614,0.817,0.820,0.812,0.814,1367400,1113661.00
20180615,0.813,0.815,0.795,0.802,5548000,4436065.00
20180619,0.793,0.793,0.740,0.749,3292900,2512305.00
20180620,0.749,0.754,0.738,0.752,903900,674699.00
20180621,0.750,0.756,0.727,0.729,1960900,1449510.00
20180622,0.727,0.743,0.710,0.741,1638100,1193006.00
20180625,0.742,0.751,0.735,0.736,2375600,1773870.00
20180626,0.732,0.743,0.725,0.739,1908300,1394191.00
20180627,0.739,0.742,0.732,0.734,419900,309320.00
20180628,0.735,0.744,0.729,0.730,1092900,806212.00
20180629,0.730,0.750,0.726,0.748,2715800,2012142.00
20180702,0.750,0.750,0.725,0.731,2460800,1805774.00
20180703,0.731,0.734,0.712,0.733,2116100,1532563.00
20180704,0.732,0.735,0.723,0.726,555900,404732.00
20180705,0.724,0.724,0.702,0.703,1107000,788992.00
20180706,0.702,0.716,0.692,0.708,1086900,765527.00
20180709,0.709,0.723,0.708,0.722,1788000,1282928.00
20180710,0.720,0.737,0.720,0.733,5428400,3963414.00
20180711,0.725,0.733,0.711,0.724,953700,685634.00
20180712,0.721,0.737,0.719,0.735,1919100,1400986.00
20180713,0.735,0.746,0.731,0.743,2503000,1849774.00
20180716,0.744,0.744,0.732,0.739,2214400,1631456.00
20180717,0.736,0.739,0.730,0.737,1369900,1005448.00
20180718,0.737,0.740,0.730,0.730,1163900,856728.00
20180719,0.733,0.735,0.720,0.721,831800,602831.00
20180720,0.722,0.730,0.717,0.727,1999800,1448910.00
20180723,0.727,0.744,0.726,0.742,2237100,1643363.00
20180724,0.745,0.762,0.742,0.758,3484800,2620846.00
20180725,0.763,0.766,0.750,0.753,2037500,1537547.00
20180726,0.755,0.760,0.744,0.746,1450300,1082372.00
20180727,0.745,0.746,0.739,0.741,853600,632890.00
20180730,0.741,0.749,0.735,0.739,2591000,1922377.00
20180731,0.739,0.741,0.732,0.734,1485200,1089353.00
20180801,0.734,0.740,0.719,0.720,1330500,971971.00
20180802,0.720,0.720,0.688,0.707,2582400,1819765.00
20180803,0.707,0.707,0.692,0.696,1431200,997999.00
20180806,0.697,0.697,0.667,0.669,2234600,1515442.00
20180807,0.669,0.683,0.655,0.682,3791000,2537714.00
20180808,0.678,0.684,0.669,0.671,677400,456376.00
20180809,0.672,0.690,0.672,0.685,3824200,2625249.00
20180810,0.685,0.689,0.681,0.686,361400,247792.00
20180813,0.682,0.689,0.676,0.688,1091100,744307.00
20180814,0.686,0.690,0.680,0.688,902000,618025.00
20180815,0.687,0.687,0.669,0.669,1177100,792583.00
20180816,0.666,0.670,0.655,0.662,1009600,670619.00
20180817,0.665,0.678,0.652,0.652,788600,518995.00
20180820,0.655,0.662,0.651,0.662,477400,313694.00
20180821,0.662,0.673,0.662,0.670,640700,427842.00
20180822,0.670,0.670,0.660,0.663,589500,391410.00
20180823,0.662,0.667,0.659,0.665,320700,212377.00
20180824,0.660,0.666,0.659,0.663,518800,343547.00
20180827,0.665,0.675,0.663,0.673,1008600,676107.00
20180828,0.675,0.685,0.670,0.680,2406600,1634223.00
20180829,0.680,0.680,0.671,0.674,1112200,749334.00
20180830,0.670,0.677,0.666,0.667,909000,608199.00
20180831,0.666,0.666,0.654,0.657,1797300,1184493.00
20180903,0.659,0.659,0.649,0.657,1645900,1071967.00
20180904,0.656,0.662,0.652,0.660,1615900,1060494.00
20180905,0.657,0.658,0.645,0.647,1794300,1167242.00
20180906,0.645,0.651,0.639,0.643,1846300,1192563.00
20180907,0.643,0.649,0.640,0.641,1078400,693703.00
20180910,0.641,0.641,0.626,0.627,1353500,857671.00
20180911,0.629,0.629,0.620,0.625,2652000,1657025.00
20180912,0.625,0.632,0.624,0.628,384700,241611.00
20180913,0.631,0.640,0.631,0.637,2902900,1851178.00
20180914,0.638,0.648,0.638,0.642,2795600,1793097.00
20180917,0.636,0.636,0.624,0.626,785400,492174.00
20180918,0.625,0.637,0.623,0.637,1017800,640624.00
20180919,0.637,0.648,0.635,0.644,1486800,952154.00
20180920,0.644,0.653,0.644,0.645,2369000,1534292.00
20180921,0.650,0.664,0.641,0.660,2448900,1602959.00
20180925,0.660,0.663,0.655,0.659,1527500,1008296.00
20180926,0.660,0.666,0.658,0.662,1157300,766215.00
20180927,0.660,0.664,0.655,0.655,944600,622728.00
20180928,0.655,0.663,0.651,0.663,1429100,937782.00
20181008,0.658,0.662,0.644,0.646,3934200,2573074.00
20181009,0.643,0.657,0.643,0.653,1068900,696547.00
20181010,0.656,0.660,0.644,0.650,562100,366675.00
20181011,0.630,0.639,0.589,0.596,1693400,1039581.00
20181012,0.600,0.605,0.583,0.601,2076900,1240167.00
20181015,0.600,0.601,0.590,0.591,466100,277535.00
20181016,0.591,0.594,0.572,0.572,1071200,620257.00
20181017,0.584,0.589,0.559,0.571,1444400,821756.00
20181018,0.576,0.576,0.550,0.551,1211600,671970.00
20181019,0.551,0.564,0.540,0.561,906100,502793.00
20181022,0.567,0.599,0.563,0.593,2480400,1448991.00
20181023,0.585,0.589,0.576,0.577,2158000,1258745.00
20181024,0.578,0.635,0.574,0.586,2354600,1402034.00
20181025,0.583,0.592,0.567,0.586,1273500,737426.00
20181026,0.592,0.603,0.586,0.590,3043100,1808509.00
20181029,0.587,0.590,0.573,0.577,1654400,958344.00
20181030,0.572,0.587,0.569,0.584,1862300,1077804.00
20181031,0.587,0.606,0.577,0.602,4588500,2726916.00
20181101,0.606,0.610,0.592,0.603,3497200,2103074.00
20181102,0.612,0.626,0.605,0.619,4377900,2687370.00
20181105,0.617,0.621,0.609,0.613,1925300,1183517.00
20181106,0.607,0.612,0.603,0.607,1378300,838106.00
20181107,0.610,0.633,0.610,0.622,4661800,2912408.00
20181108,0.622,0.625,0.605,0.607,2500900,1536709.00
20181109,0.607,0.610,0.595,0.598,1435200,863426.00
20181112,0.598,0.609,0.592,0.608,2035400,1223832.00
20181113,0.604,0.618,0.600,0.617,3286900,2006881.00
20181114,0.615,0.621,0.610,0.613,1808400,1115366.00
20181115,0.613,0.622,0.611,0.621,1361000,839070.00
20181116,0.623,0.627,0.618,0.621,1524200,949793.00
20181119,0.621,0.626,0.616,0.623,2052500,1274667.00
20181120,0.619,0.627,0.614,0.615,3306800,2051852.00
20181121,0.612,0.614,0.606,0.613,1564300,952623.00
20181122,0.615,0.617,0.609,0.611,810400,496699.00
20181123,0.608,0.608,0.581,0.581,4940800,2922371.00
20181126,0.578,0.584,0.574,0.577,2444800,1417023.00
20181127,0.584,0.585,0.578,0.582,1657700,962015.00
20181128,0.577,0.587,0.574,0.587,2134500,1240828.00
20181129,0.590,0.601,0.585,0.585,8096500,4806816.00
20181130,0.582,0.591,0.580,0.591,2329300,1364332.00
20181203,0.601,0.608,0.597,0.606,3483900,2101173.00
20181204,0.604,0.608,0.603,0.608,1962900,1190465.00
20181205,0.600,0.616,0.598,0.608,3836700,2342981.00
20181206,0.605,0.609,0.601,0.603,2742500,1653869.00
20181207,0.601,0.605,0.598,0.600,1020100,612719.00
20181210,0.598,0.601,0.594,0.596,1431600,853693.00
20181211,0.596,0.601,0.596,0.601,736100,440875.00
20181212,0.604,0.604,0.599,0.601,946500,570111.00
20181213,0.600,0.607,0.596,0.604,2550000,1538865.88
20181214,0.601,0.607,0.586,0.586,2081000,1235462.00
20181217,0.584,0.592,0.583,0.591,1813200,1065075.00
20181218,0.588,0.593,0.586,0.592,1935800,1141791.00
20181219,0.592,0.592,0.585,0.585,995000,584882.00
20181220,0.585,0.588,0.580,0.584,806800,470720.00
20181221,0.584,0.585,0.574,0.577,1099800,635430.00
20181224,0.576,0.579,0.574,0.578,210100,121320.00
20181225,0.575,0.575,0.560,0.569,945400,535521.00
20181226,0.568,0.570,0.566,0.568,355200,202000.00
20181227,0.571,0.576,0.561,0.561,775100,442234.00
20181228,0.562,0.568,0.561,0.567,200600,113306.00
20190102,0.568,0.568,0.557,0.557,525200,293561.00
20190103,0.557,0.567,0.556,0.564,1892400,1065597.00
20190104,0.564,0.580,0.563,0.579,1999900,1145402.00
20190107,0.585,0.591,0.576,0.590,2429400,1411617.00
20190108,0.588,0.590,0.577,0.581,2664800,1546206.00
20190109,0.584,0.584,0.577,0.578,6186700,3592126.00
20190110,0.576,0.581,0.573,0.576,2921900,1685303.00
20190111,0.576,0.581,0.574,0.581,4740600,2736051.00
20190114,0.579,0.583,0.576,0.578,2105400,1222502.00
20190115,0.577,0.585,0.576,0.583,1853100,1074305.00
20190116,0.582,0.583,0.577,0.580,2102300,1218973.00
20190117,0.581,0.584,0.574,0.576,3746200,2167212.00
20190118,0.576,0.591,0.575,0.590,4744000,2775546.00
20190121,0.593,0.593,0.586,0.590,4540500,2668786.00
20190122,0.588,0.588,0.576,0.581,3399500,1979793.00
20190123,0.578,0.584,0.576,0.582,2655000,1543535.00
20190124,0.582,0.582,0.576,0.580,3402100,1969608.00
20190125,0.577,0.580,0.576,0.578,4552300,2628060.00
20190128,0.582,0.583,0.574,0.576,4715300,2726871.00
20190129,0.574,0.574,0.557,0.565,4871600,2754866.00
20190130,0.565,0.567,0.560,0.561,1725600,971383.00
20190131,0.560,0.566,0.550,0.553,3597400,2006892.00
20190201,0.554,0.565,0.554,0.565,3909100,2187821.00
20190211,0.565,0.583,0.565,0.583,7452500,4273347.00
20190212,0.583,0.587,0.578,0.585,7505400,4368979.00
20190213,0.585,0.606,0.583,0.601,12868800,7663773.00
20190214,0.602,0.604,0.594,0.599,7346500,4399434.00
20190215,0.598,0.608,0.594,0.598,6550200,3953104.00
20190218,0.604,0.617,0.600,0.617,6017300,3666022.00
20190219,0.615,0.622,0.611,0.619,6791100,4185208.00
20190220,0.621,0.640,0.620,0.630,9180900,5801227.00
20190221,0.630,0.636,0.624,0.629,7841900,4934743.00
20190222,0.625,0.636,0.618,0.634,7132300,4472932.00
20190225,0.667,0.697,0.640,0.697,43376000,28823804.00
20190226,0.716,0.717,0.670,0.689,54819600,37955048.00
20190227,0.679,0.694,0.670,0.676,21983800,15016712.00
20190228,0.676,0.682,0.669,0.673,16522200,11160939.00
20190301,0.675,0.677,0.665,0.677,11385500,7637077.00
20190304,0.683,0.701,0.677,0.689,25905600,17806032.00
20190305,0.683,0.697,0.678,0.695,25515400,17525244.00
20190306,0.696,0.719,0.695,0.718,30447200,21576912.00
20190307,0.723,0.750,0.704,0.735,29499100,21576000.00
20190308,0.705,0.724,0.685,0.686,29617700,20899652.00
20190311,0.684,0.706,0.684,0.701,17122300,11893819.00
20190312,0.708,0.713,0.695,0.703,23244100,16413168.00
20190313,0.705,0.712,0.696,0.700,17071700,12028726.00
20190314,0.695,0.720,0.688,0.694,19958300,14029982.00
20190315,0.697,0.703,0.687,0.700,13281100,9224898.00
20190318,0.702,0.720,0.702,0.720,22563600,16075633.00
20190319,0.720,0.721,0.710,0.716,8773122,6273387.00
20190320,0.714,0.715,0.697,0.706,16775778,11849980.00
20190321,0.713,0.721,0.709,0.715,18315422,13115260.00
20190322,0.709,0.716,0.700,0.710,12990000,9204246.00
20190325,0.701,0.705,0.695,0.695,9504300,6654655.00
20190326,0.699,0.702,0.683,0.687,7822600,5424438.00
20190327,0.685,0.689,0.673,0.679,10503700,7129984.00
20190328,0.675,0.678,0.668,0.672,6088200,4101588.00
20190329,0.675,0.690,0.665,0.689,24017200,16316162.00
20190401,0.698,0.725,0.696,0.724,34647900,24723362.00
20190402,0.740,0.748,0.713,0.738,44133800,32102216.00
20190403,0.739,0.742,0.724,0.738,21999100,16179818.00
20190404,0.742,0.757,0.738,0.747,38221100,28563506.00
20190408,0.758,0.769,0.742,0.760,45553400,34430008.00
20190409,0.753,0.753,0.732,0.739,29111400,21575636.00
20190410,0.739,0.739,0.724,0.734,20838800,15213559.00
20190411,0.734,0.740,0.719,0.720,19403700,14152134.00
20190412,0.714,0.722,0.708,0.714,14519300,10368869.00
20190415,0.728,0.733,0.709,0.710,21241800,15375829.00
20190416,0.701,0.734,0.699,0.733,42269300,30608000.00
20190417,0.730,0.736,0.725,0.729,24073200,17571118.00
20190418,0.733,0.734,0.717,0.719,17962800,13043762.00
20190419,0.716,0.726,0.711,0.725,16997300,12213914.00
20190422,0.725,0.726,0.706,0.710,17684600,12634036.00
20190423,0.710,0.710,0.696,0.702,20275200,14236703.00
20190424,0.702,0.706,0.694,0.706,12096900,8461524.00
20190425,0.702,0.705,0.682,0.683,18124600,12563956.00
20190426,0.680,0.685,0.669,0.669,20405600,13769157.00
20190429,0.670,0.672,0.637,0.638,35178400,22807298.00
20190430,0.638,0.646,0.634,0.645,21249600,13629493.00
20190506,0.620,0.627,0.593,0.596,25620800,15686789.00
20190507,0.601,0.608,0.596,0.604,17787200,10750986.00
20190508,0.599,0.610,0.588,0.604,10489400,6313807.00
20190509,0.606,0.607,0.598,0.601,12777400,7697651.00
20190510,0.605,0.617,0.594,0.616,29132600,17724068.00
20190513,0.605,0.612,0.603,0.606,15093000,9165966.00
20190514,0.601,0.614,0.601,0.607,14081100,8569179.00
20190515,0.611,0.615,0.608,0.614,9819300,6011142.00
20190516,0.611,0.642,0.611,0.641,33210800,21059270.00
20190517,0.642,0.645,0.608,0.611,93427600,58787656.00
20190520,0.614,0.619,0.595,0.619,15941100,9685040.00
20190521,0.621,0.646,0.612,0.642,36495100,23243074.00
20190522,0.642,0.643,0.628,0.630,35633700,22621508.00
20190523,0.628,0.631,0.616,0.618,15123900,9434904.00
20190524,0.618,0.627,0.609,0.612,20283900,12549104.00
20190527,0.615,0.629,0.609,0.629,11480500,7131662.00
20190528,0.627,0.630,0.621,0.624,16060300,10051917.00
20190529,0.625,0.642,0.625,0.636,89800800,56888220.00
20190530,0.630,0.644,0.627,0.642,22186200,14146690.00
20190531,0.641,0.656,0.637,0.651,25341900,16413325.00
20190603,0.648,0.650,0.636,0.637,27780200,17842388.00
20190604,0.637,0.645,0.624,0.628,8889300,5635271.00
20190605,0.632,0.638,0.631,0.634,6413900,4070461.00
20190606,0.632,0.637,0.626,0.630,6305800,3981770.00
20190610,0.631,0.637,0.620,0.636,8117700,5120476.00
20190611,0.636,0.656,0.631,0.653,27566100,17867496.00
20190612,0.654,0.677,0.652,0.661,33497600,22295848.00
20190613,0.659,0.665,0.652,0.660,11441300,7540869.00
20190614,0.660,0.670,0.654,0.655,16143500,10659112.00
20190617,0.650,0.668,0.650,0.662,8591600,5660898.00
20190618,0.658,0.658,0.644,0.651,31203600,20299392.00
20190619,0.660,0.662,0.651,0.652,29647600,19445812.00
20190620,0.656,0.666,0.648,0.664,37710600,24853230.00
20190621,0.664,0.683,0.661,0.675,35951700,24141442.00
20190624,0.675,0.683,0.673,0.679,21297600,14418779.00
20190625,0.681,0.685,0.671,0.682,18733700,12715798.00
20190626,0.675,0.675,0.663,0.665,21633400,14425790.00
20190627,0.663,0.669,0.663,0.668,11651600,7769164.00
20190628,0.668,0.673,0.660,0.663,9825100,6561950.00
20190701,0.666,0.673,0.660,0.673,20918100,13939320.00
20190702,0.669,0.677,0.667,0.676,16674200,11210517.00
20190703,0.682,0.684,0.671,0.672,10849400,7330050.00
20190704,0.672,0.675,0.660,0.663,13076000,8746227.00
20190705,0.663,0.667,0.660,0.665,7835700,5198947.00
20190708,0.659,0.664,0.636,0.641,16040200,10344890.00
20190709,0.635,0.642,0.635,0.642,3938700,2517225.00
20190710,0.642,0.642,0.630,0.632,10224900,6496226.00
20190711,0.639,0.648,0.638,0.643,13058800,8392807.00
20190712,0.643,0.643,0.636,0.638,7570700,4833484.00
20190715,0.638,0.649,0.631,0.642,256550000,164575824.00
20190716,0.642,0.646,0.639,0.643,26527000,17056100.00
20190717,0.642,0.644,0.632,0.642,17857700,11457223.00
20190718,0.644,0.651,0.640,0.640,38266500,24723772.00
20190719,0.646,0.657,0.645,0.653,25773200,16822522.00
20190722,0.651,0.652,0.627,0.638,33866800,21568724.00
20190723,0.634,0.638,0.632,0.637,35818000,22720620.00
20190724,0.638,0.647,0.638,0.644,27160800,17457312.00
20190725,0.644,0.644,0.639,0.642,19920600,12764739.00
20190726,0.640,0.641,0.634,0.638,17225100,10973299.00
20190729,0.639,0.640,0.636,0.637,12720500,8103769.00
20190730,0.637,0.646,0.637,0.644,24983000,16061007.00
20190731,0.644,0.648,0.637,0.646,15511100,9961375.00
20190801,0.639,0.647,0.635,0.641,24477000,15706653.00
20190802,0.637,0.647,0.637,0.644,24759900,15935601.00
