162411 华宝油气LOF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120724,0.872,0.873,0.872,0.873,4218,3679.71
20120725,0.866,0.868,0.851,0.865,590917,506430.75
20120726,0.863,0.863,0.856,0.863,17031,14618.44
20120727,0.868,0.872,0.867,0.872,1222500,1060021.25
20120730,0.886,0.905,0.885,0.905,523743,465250.59
20120801,0.880,0.906,0.880,0.903,48443,43548.84
20120806,0.909,0.909,0.902,0.902,16900,15262.00
20120808,0.909,0.911,0.909,0.910,23133,21057.90
20120809,0.913,0.924,0.913,0.921,65396,60195.41
20120810,0.924,0.927,0.924,0.927,49883,46173.66
20120813,0.926,0.932,0.926,0.927,21900,20292.00
20120814,0.915,0.928,0.915,0.928,2100,1947.50
20120815,0.935,0.935,0.930,0.930,4000,3721.00
20120816,0.930,0.947,0.930,0.930,15650,14709.05
20120817,0.936,0.955,0.936,0.939,59600,55914.50
20120820,0.938,0.960,0.938,0.941,65900,62845.50
20120821,0.950,0.950,0.938,0.940,12118,11441.52
20120822,0.958,0.958,0.948,0.948,23050,21995.90
20120823,0.960,0.960,0.957,0.960,19232,18458.56
20120824,0.965,0.965,0.915,0.949,7500,7123.10
20120827,0.950,0.950,0.940,0.941,26800,25357.80
20120828,0.941,0.941,0.941,0.941,1100,1035.10
20120829,0.940,0.942,0.940,0.940,6700,6299.20
20120830,0.930,0.940,0.930,0.930,17802,16566.06
20120903,0.942,0.965,0.942,0.965,2500,2373.10
20120904,0.965,0.969,0.965,0.969,1100,1062.70
20120905,0.950,0.950,0.950,0.950,300,285.00
20120906,0.940,0.940,0.926,0.926,9700,9022.80
20120907,0.933,0.938,0.933,0.938,4132,3860.66
20120910,0.941,0.955,0.941,0.955,6302,5981.90
20120911,0.955,0.964,0.955,0.964,6000,5757.00
20120912,0.969,0.979,0.969,0.979,63500,61949.00
20120914,0.992,1.077,0.988,1.077,54112,53749.16
20120917,1.077,1.077,1.013,1.047,141034,144348.84
20120918,1.020,1.040,1.006,1.023,96322,98450.48
20120919,1.000,1.022,1.000,1.022,33424,33696.00
20120920,0.999,1.000,0.988,0.988,20400,20292.31
20120921,1.000,1.000,0.982,1.000,62900,62024.60
20120924,1.003,1.003,0.980,0.980,31800,31849.40
20120925,1.004,1.007,1.000,1.007,18000,18106.70
20120927,1.030,1.030,1.010,1.010,1500,1535.00
20120928,0.980,1.010,0.980,1.010,21100,20855.30
20121008,1.000,1.001,1.000,1.001,10400,10408.00
20121009,1.001,1.010,0.970,0.999,46900,46844.13
20121010,1.010,1.010,1.009,1.009,4400,4440.70
20121011,1.020,1.100,1.019,1.100,87900,96584.90
20121012,1.100,1.100,1.048,1.048,3008,3199.18
20121015,1.064,1.064,1.015,1.015,700,735.00
20121016,1.015,1.048,1.015,1.030,29200,30087.10
20121017,1.099,1.099,1.099,1.099,300,329.70
20121018,1.099,1.099,1.010,1.085,68214,69763.22
20121019,1.170,1.170,1.001,1.035,47900,51054.40
20121022,1.020,1.020,1.008,1.020,7000,7128.00
20121024,1.019,1.020,1.001,1.019,46900,47748.30
20121025,1.000,1.000,0.980,1.000,32100,32039.40
20121029,0.970,0.979,0.941,0.979,53019,50656.18
20121030,0.977,0.977,0.960,0.960,12600,12268.20
20121031,0.965,0.965,0.965,0.965,300,289.50
20121101,0.965,1.039,0.965,1.038,33200,32112.33
20121102,0.999,0.999,0.999,0.999,2400,2397.60
20121105,0.980,1.009,0.955,0.976,3100,3001.40
20121106,0.990,0.990,0.990,0.990,100,99.00
20121107,0.989,0.995,0.989,0.995,9000,8952.60
20121108,1.016,1.016,0.906,0.994,101401,93027.39
20121109,0.938,0.958,0.929,0.940,119751,111958.63
20121112,0.930,0.938,0.930,0.931,4938,4597.28
20121113,0.923,0.923,0.920,0.920,2000,1840.90
20121115,0.927,0.927,0.918,0.918,3800,3490.20
20121116,0.919,0.960,0.898,0.931,57416,53126.66
20121119,0.931,1.024,0.913,0.948,79949,79167.08
20121120,0.918,0.986,0.854,0.958,76316,67300.66
20121121,0.929,0.979,0.926,0.963,73214,70377.45
20121122,0.998,1.000,0.913,0.972,65600,61280.20
20121123,0.963,0.999,0.963,0.998,50300,49631.50
20121126,0.936,0.979,0.922,0.979,51300,47639.30
20121127,0.972,0.972,0.971,0.971,27500,26707.20
20121128,0.939,0.958,0.913,0.958,37078,34319.36
20121129,0.953,0.978,0.928,0.928,30400,29369.45
20121130,0.927,0.964,0.923,0.964,30400,28089.30
20121203,0.938,0.965,0.933,0.965,4200,3923.80
20121204,0.927,0.968,0.927,0.966,29600,28596.90
20121205,0.926,0.953,0.870,0.948,36430,33031.45
20121206,0.937,0.938,0.937,0.937,10900,10213.40
20121207,0.921,0.924,0.920,0.923,49180,45292.36
20121210,0.920,0.936,0.920,0.936,13000,12002.90
20121211,0.935,0.985,0.919,0.930,40538,38548.44
20121212,0.954,0.954,0.954,0.954,100,95.40
20121213,0.929,0.953,0.929,0.932,27000,25090.50
20121214,0.950,1.025,0.933,0.958,54300,53669.34
20121217,0.934,0.939,0.866,0.929,102700,94255.50
20121218,0.948,0.949,0.930,0.930,21100,19985.30
20121219,0.970,0.970,0.952,0.965,89130,85875.05
20121221,0.953,0.971,0.953,0.971,6800,6493.00
20121224,0.948,0.963,0.948,0.963,5400,5198.70
20121225,0.958,0.962,0.958,0.962,5333,5127.48
20121227,0.958,0.958,0.958,0.958,600,574.80
20121228,0.941,0.968,0.941,0.968,21791,20619.00
20121231,0.951,0.951,0.930,0.930,83500,77845.70
20130104,0.940,0.949,0.938,0.948,42021,39660.60
20130107,0.948,0.968,0.948,0.966,34999,33490.84
20130108,0.937,0.948,0.937,0.948,2299,2156.36
20130109,0.948,0.952,0.946,0.952,17951,17076.51
20130110,0.959,0.967,0.959,0.965,30900,29738.30
20130111,0.959,0.959,0.959,0.959,300,287.70
20130114,0.952,0.969,0.952,0.969,17000,16218.00
20130115,0.968,0.968,0.960,0.960,7000,6761.60
20130117,0.961,0.977,0.961,0.970,11062,10705.58
20130118,0.964,0.983,0.964,0.980,27862,27268.16
20130121,0.990,0.990,0.980,0.981,10932,10780.56
20130123,0.987,0.999,0.987,0.999,4700,4680.17
20130124,0.988,0.991,0.988,0.991,24932,24657.02
20130128,0.990,1.006,0.990,0.997,2632,2612.98
20130129,0.998,1.008,0.983,1.008,1200,1186.10
20130130,1.000,1.010,1.000,1.010,16900,16943.00
20130201,1.018,1.018,1.018,1.018,2000,2036.00
20130204,1.023,1.025,1.023,1.025,8100,8290.50
20130205,0.992,1.039,0.992,1.000,6136,6159.01
20130206,1.004,1.004,1.003,1.003,8100,8128.80
20130207,1.007,1.008,1.007,1.008,3900,3927.60
20130218,1.017,1.017,1.017,1.017,3900,3966.30
20130219,1.017,1.017,1.002,1.008,5500,5561.60
20130220,1.011,1.032,1.011,1.032,8436,8699.95
20130221,1.019,1.019,1.019,1.019,4700,4789.30
20130222,1.089,1.089,0.985,0.985,21300,21754.00
20130225,0.891,1.050,0.891,1.043,3600,3530.30
20130226,0.990,1.018,0.988,1.018,1300,1289.40
20130227,0.982,1.025,0.982,0.983,10400,10217.10
20130301,1.065,1.065,0.980,0.980,2200,2164.50
20130304,0.942,0.942,0.942,0.942,19400,18274.80
20130305,0.975,0.986,0.975,0.986,49300,48386.80
20130306,0.991,1.000,0.991,1.000,27400,27166.30
20130307,0.986,0.986,0.986,0.986,100,98.60
20130308,1.001,1.002,1.001,1.002,13500,13526.00
20130311,1.044,1.044,1.019,1.038,30500,31118.90
20130313,1.022,1.022,1.022,1.022,3000,3066.00
20130314,1.039,1.050,1.039,1.050,6300,6549.00
20130315,1.028,1.150,1.028,1.053,36000,37588.40
20130318,1.050,1.050,1.037,1.048,17000,17820.50
20130319,1.040,1.070,1.040,1.050,37000,38556.00
20130320,1.030,1.045,1.030,1.034,29300,30345.00
20130322,1.020,1.130,1.020,1.025,163500,169183.20
20130325,1.060,1.060,1.038,1.040,59700,62088.90
20130326,1.023,1.023,1.006,1.011,1000,1011.10
20130327,1.024,1.046,1.023,1.038,80900,83666.70
20130328,1.029,1.039,1.029,1.039,15100,15687.90
20130329,1.023,1.023,1.023,1.023,28400,29053.20
20130401,1.023,1.069,1.023,1.069,11800,12494.20
20130403,1.020,1.026,1.020,1.026,9300,9504.00
20130408,0.999,1.120,0.990,1.018,29700,29646.00
20130409,1.090,1.090,1.019,1.019,2700,2808.50
20130410,1.019,1.019,1.019,1.019,1700,1732.30
20130411,1.028,1.028,1.028,1.028,2200,2261.60
20130418,0.960,0.960,0.959,0.959,10000,9591.50
20130419,1.000,1.030,1.000,1.000,51100,51130.00
20130422,0.957,0.957,0.957,0.957,100,95.70
20130425,0.961,0.963,0.961,0.963,3082,2966.37
20130426,0.963,0.963,0.963,0.963,1500,1444.50
20130503,0.979,0.979,0.979,0.979,1200,1174.80
20130508,0.990,0.990,0.990,0.990,3000,2970.00
20130509,1.000,1.005,1.000,1.000,7200,7200.50
20130510,0.983,0.983,0.983,0.983,700,688.10
20130513,0.984,0.984,0.984,0.984,1900,1869.60
20130515,0.990,1.038,0.990,1.016,15500,15503.40
20130516,1.001,1.001,1.001,1.001,600,600.60
20130517,1.043,1.043,1.043,1.043,2000,2086.00
20130520,0.996,1.044,0.996,1.011,4133,4194.47
20130521,1.016,1.112,1.016,1.112,38867,41193.72
20130522,1.110,1.222,1.110,1.180,32649,37501.79
20130523,1.188,1.188,1.068,1.187,5300,5795.00
20130524,1.198,1.198,1.070,1.188,31200,34865.60
20130527,1.185,1.185,1.096,1.176,70171,80400.52
20130528,1.150,1.170,1.078,1.170,151104,167157.05
20130529,1.085,1.118,1.063,1.066,226966,244236.39
20130530,1.027,1.080,1.027,1.050,42800,45414.80
20130531,1.030,1.077,1.030,1.053,57527,59824.63
20130603,1.050,1.063,1.050,1.063,1000,1051.30
20130604,1.040,1.040,1.018,1.036,13900,14355.20
20130605,1.036,1.037,1.036,1.037,18544,19225.13
20130606,1.037,1.048,1.037,1.048,11600,12030.30
20130607,1.040,1.040,1.040,1.040,4900,5096.00
20130614,1.012,1.016,1.012,1.014,23000,23284.90
20130617,1.019,1.047,1.019,1.047,16400,16739.60
20130618,1.001,1.001,1.001,1.001,100,100.10
20130619,1.038,1.038,1.038,1.038,200,207.60
20130620,1.038,1.038,1.002,1.002,22000,22112.70
20130621,1.007,1.007,1.007,1.007,940,946.58
20130624,0.963,1.029,0.963,1.007,800,801.20
20130627,0.970,0.980,0.970,0.980,27100,26541.00
20130628,0.998,1.000,0.998,0.999,18500,18466.00
20130702,1.000,1.000,1.000,1.000,200,200.00
20130703,0.915,1.035,0.915,1.035,11088,11049.62
20130704,1.029,1.029,1.029,1.029,100,102.90
20130705,1.033,1.033,1.033,1.033,400,413.20
20130708,0.980,1.028,0.980,1.028,11100,11141.20
20130709,0.990,1.017,0.990,1.014,52540,52130.40
20130710,1.018,1.018,1.001,1.001,15700,15717.40
20130711,1.012,1.019,1.012,1.019,9871,10048.05
20130712,1.030,1.030,1.025,1.026,11100,11385.09
20130715,1.035,1.035,1.001,1.033,29600,30463.60
20130716,1.037,1.037,1.010,1.010,54350,55687.55
20130717,0.991,1.027,0.991,1.026,19800,19934.60
20130718,1.025,1.025,1.025,1.025,13000,13325.00
20130723,1.033,1.033,1.033,1.033,4500,4648.50
20130725,1.030,1.030,1.030,1.030,10000,10300.00
20130726,1.022,1.022,1.022,1.022,8000,8176.00
20130729,1.021,1.021,1.021,1.021,8800,8984.80
20130730,1.021,1.021,1.021,1.021,100,102.10
20130802,1.055,1.055,1.045,1.055,47100,49600.50
20130805,1.060,1.060,1.060,1.060,15000,15900.00
20130808,1.069,1.166,1.068,1.068,18800,20128.90
20130809,0.961,1.070,0.961,1.031,24300,23803.00
20130812,1.020,1.110,1.020,1.042,24240,24878.60
20130814,1.130,1.130,1.067,1.067,8500,9164.00
20130815,1.022,1.100,1.022,1.099,20400,21712.50
20130816,1.020,1.130,1.020,1.120,25100,28187.60
20130819,1.009,1.110,1.009,1.080,45200,47115.00
20130820,1.188,1.188,1.024,1.085,25881,30445.04
20130821,1.007,1.084,1.007,1.081,24200,24384.50
20130822,1.100,1.185,1.018,1.180,35933,40791.50
20130823,1.062,1.179,1.062,1.166,55936,60309.72
20130826,1.065,1.128,1.065,1.128,47435,51633.41
20130827,1.090,1.127,1.080,1.127,20900,22594.70
20130828,1.070,1.119,1.060,1.113,96307,103737.80
20130829,1.061,1.072,1.060,1.072,25400,27112.60
20130830,1.052,1.052,1.052,1.052,5600,5891.20
20130902,1.020,1.022,1.020,1.022,10500,10711.00
20130903,1.074,1.074,1.074,1.074,600,644.40
20130904,1.070,1.079,1.070,1.070,5100,5457.90
20130906,1.089,1.089,1.040,1.079,2030,2191.20
20130909,1.080,1.080,1.047,1.077,8300,8870.10
20130910,1.048,1.077,1.048,1.060,12030,12665.80
20130911,1.050,1.050,1.042,1.043,24901,26033.34
20130912,1.045,1.046,1.045,1.046,5500,5750.70
20130913,1.049,1.054,1.049,1.054,3700,3889.60
20130917,1.050,1.054,1.043,1.043,49550,52053.85
20130918,1.050,1.090,1.050,1.060,60231,63862.05
20130923,1.065,1.078,1.065,1.078,31560,33784.80
20130924,1.084,1.085,1.084,1.085,29943,32461.21
20130925,1.066,1.066,1.066,1.066,4200,4477.20
20130926,1.068,1.068,1.068,1.068,27143,28988.72
20130927,1.073,1.088,1.073,1.079,27527,29889.98
20130930,1.070,1.070,1.070,1.070,15000,16050.00
20131008,1.081,1.095,1.081,1.081,4200,4568.20
20131009,1.070,1.071,1.070,1.071,1000,1070.20
20131010,1.059,1.059,1.059,1.059,1000,1059.00
20131011,1.090,1.098,1.076,1.098,12700,13886.00
20131014,1.108,1.108,1.108,1.108,12700,14071.60
20131016,1.115,1.126,1.115,1.126,1500,1681.30
20131017,1.145,1.146,1.145,1.146,15900,18220.40
20131018,1.261,1.261,1.261,1.261,100,126.10
20131021,1.261,1.261,1.165,1.165,9400,11065.40
20131022,1.172,1.184,1.172,1.173,9300,10909.20
20131023,1.173,1.200,1.173,1.200,15400,18477.30
20131024,1.266,1.266,1.266,1.266,100,126.60
20131025,1.254,1.254,1.254,1.254,13600,17054.40
20131028,1.145,1.245,1.145,1.244,17540,20229.82
20131029,1.145,1.145,1.145,1.145,100,114.50
20131030,1.149,1.149,1.149,1.149,5000,5745.00
20131105,1.138,1.138,1.138,1.138,10000,11380.00
20131115,1.138,1.138,1.138,1.138,500,569.00
20131118,1.120,1.120,1.120,1.120,400,448.00
20131125,1.109,1.109,1.109,1.109,825,914.92
20131204,1.071,1.071,1.071,1.071,300,321.30
20131205,1.080,1.080,1.080,1.080,1000,1080.00
20131213,1.001,1.001,1.001,1.001,100,100.10
20131219,1.022,1.022,1.022,1.022,10000,10220.00
20131223,1.051,1.051,1.051,1.051,12900,13557.90
20131224,1.081,1.089,1.081,1.089,200,217.43
20131225,1.073,1.073,1.073,1.073,200,214.60
20140108,1.052,1.052,1.052,1.052,200,210.40
20140121,1.043,1.043,1.043,1.043,4,4.17
20140213,1.052,1.080,1.052,1.080,300,318.40
20140227,1.114,1.114,1.114,1.114,100,111.40
20140303,1.225,1.225,1.225,1.225,100,122.50
20140402,1.125,1.125,1.125,1.125,8730,9821.25
20140408,1.167,1.167,1.167,1.167,30101,35127.87
20140411,1.188,1.188,1.178,1.178,17000,20146.00
20140414,1.178,1.178,1.060,1.178,23741,26603.10
20140415,1.296,1.296,1.178,1.296,23741,29335.54
20140416,1.426,1.426,1.185,1.426,23641,30998.57
20140417,1.426,1.569,1.285,1.560,27741,38966.47
20140418,1.568,1.716,1.410,1.716,36500,56970.06
20140421,1.716,1.887,1.551,1.561,66686,115674.20
20140422,1.689,1.689,1.405,1.608,59835,88790.38
20140423,1.680,1.769,1.480,1.655,46838,79319.13
20140424,1.490,1.490,1.490,1.490,27300,40677.00
20140425,1.341,1.341,1.341,1.341,22000,29502.00
20140428,1.215,1.278,1.215,1.278,81953,101858.62
20140429,1.221,1.250,1.221,1.250,8582,10613.84
20140506,1.215,1.239,1.215,1.239,3100,3829.30
20140507,1.247,1.247,1.242,1.242,1500,1868.50
20140508,1.235,1.237,1.235,1.237,24700,30535.10
20140509,1.230,1.234,1.230,1.233,19800,24396.70
20140512,1.232,1.259,1.231,1.259,7943,9787.18
20140513,1.258,1.258,1.200,1.202,16300,19739.70
20140519,1.100,1.100,1.100,1.100,100,110.00
20140520,1.198,1.200,1.198,1.200,10050,12057.10
20140521,1.212,1.260,1.212,1.257,24750,30806.75
20140522,1.297,1.297,1.220,1.265,16200,20985.90
20140523,1.265,1.265,1.139,1.263,3000,3631.30
20140526,1.177,1.235,1.177,1.235,933,1128.74
20140527,1.235,1.235,1.235,1.235,100,123.50
20140528,1.229,1.229,1.191,1.191,2234,2713.89
20140529,1.194,1.194,1.194,1.194,1400,1671.60
20140530,1.220,1.220,1.220,1.220,9200,11224.00
20140604,1.232,1.232,1.232,1.232,900,1108.80
20140606,1.232,1.232,1.232,1.232,22850,28151.20
20140609,1.279,1.279,1.279,1.279,7800,9976.20
20140610,1.279,1.279,1.250,1.250,1600,2029.00
20140611,1.277,1.277,1.277,1.277,1200,1532.40
20140613,1.300,1.300,1.280,1.280,12900,16572.00
20140616,1.299,1.300,1.299,1.300,18083,23501.00
20140617,1.310,1.310,1.310,1.310,37400,48994.00
20140618,1.185,1.310,1.185,1.290,35182,45245.44
20140619,1.290,1.309,1.280,1.300,1900,2453.90
20140620,1.310,1.340,1.310,1.340,54705,73285.09
20140623,1.470,1.470,1.276,1.400,61089,84294.05
20140624,1.341,1.353,1.341,1.350,17601,23795.14
20140625,1.310,1.370,1.310,1.370,1801,2395.32
20140626,1.237,1.342,1.237,1.341,37916,50512.79
20140627,1.300,1.398,1.300,1.387,2900,3959.40
20140630,1.330,1.350,1.330,1.340,17991,24107.94
20140701,1.399,1.399,1.301,1.380,8500,11784.00
20140702,1.308,1.379,1.308,1.379,1800,2438.00
20140703,1.340,1.350,1.340,1.340,36300,48657.00
20140704,1.340,1.340,1.340,1.340,900,1206.00
20140707,1.356,1.356,1.356,1.356,200,271.20
20140708,1.350,1.350,1.345,1.345,3518,4736.71
20140709,1.262,1.345,1.262,1.301,12800,16762.70
20140710,1.300,1.340,1.300,1.340,2900,3862.00
20140711,1.345,1.345,1.340,1.340,2000,2685.00
20140715,1.379,1.379,1.300,1.340,32747,42915.72
20140716,1.292,1.338,1.292,1.297,15433,20057.24
20140717,1.260,1.332,1.260,1.265,8315,10766.93
20140718,1.267,1.298,1.267,1.275,13953,18017.68
20140721,1.320,1.320,1.320,1.320,400,528.00
20140722,1.250,1.250,1.188,1.250,184316,220370.41
20140723,1.240,1.374,1.240,1.366,190701,260410.47
20140724,1.349,1.349,1.349,1.349,4000,5396.00
20140725,1.250,1.290,1.220,1.286,197701,242622.75
20140728,1.273,1.310,1.273,1.288,91500,117279.90
20140729,1.256,1.416,1.256,1.292,318805,430144.03
20140730,1.288,1.288,1.288,1.288,4000,5152.00
20140731,1.270,1.290,1.267,1.290,185700,235917.09
20140801,1.291,1.291,1.266,1.266,141200,181823.00
20140805,1.260,1.262,1.260,1.262,10000,12612.00
20140806,1.251,1.280,1.251,1.252,5110,6431.81
20140807,1.251,1.251,1.251,1.251,9866,12342.37
20140808,1.223,1.240,1.223,1.235,4142,5126.75
20140811,1.348,1.348,1.171,1.228,8751,10561.73
20140812,1.230,1.260,1.230,1.260,9071,11315.46
20140813,1.260,1.280,1.260,1.280,4875,6156.50
20140814,1.230,1.244,1.230,1.233,25732,31721.14
20140815,1.250,1.259,1.248,1.248,18300,22848.80
20140818,1.248,1.248,1.248,1.248,100,124.80
20140819,1.199,1.220,1.199,1.220,5807,7071.94
20140820,1.249,1.249,1.230,1.230,4800,5980.00
20140821,1.220,1.220,1.220,1.220,4000,4880.00
20140822,1.220,1.234,1.191,1.232,25728,31585.72
20140825,1.234,1.296,1.202,1.236,12556,15489.30
20140826,1.214,1.284,1.214,1.259,2000,2450.30
20140827,1.259,1.278,1.240,1.240,11816,14865.36
20140828,1.260,1.260,1.245,1.245,4200,5232.00
20140829,1.244,1.260,1.220,1.260,47458,59328.12
20140901,1.236,1.236,1.236,1.236,700,865.20
20140902,1.250,1.270,1.250,1.270,4500,5701.00
20140903,1.250,1.250,1.250,1.250,7638,9547.50
20140904,1.282,1.285,1.278,1.278,6800,8720.60
20140905,1.221,1.348,1.221,1.257,15835,19533.32
20140909,1.256,1.300,1.256,1.294,48207,61796.26
20140910,1.290,1.290,1.256,1.256,15600,19734.60
20140911,1.201,1.347,1.200,1.279,31900,39526.40
20140912,1.221,1.277,1.221,1.241,21230,26218.72
20140915,1.266,1.298,1.227,1.232,10700,13782.30
20140916,1.231,1.232,1.200,1.216,265674,320095.06
20140917,1.200,1.200,1.120,1.200,164184,187475.19
20140918,1.191,1.201,1.182,1.201,25200,29984.00
20140919,1.189,1.189,1.188,1.189,28784,34223.57
20140922,1.267,1.267,1.164,1.200,65300,76841.13
20140923,1.166,1.189,1.122,1.140,25980,29782.39
20140924,1.140,1.157,1.128,1.137,22701,25921.54
20140925,1.130,1.143,1.130,1.143,36071,41144.91
20140926,1.158,1.158,1.155,1.155,5800,6708.90
20140929,1.155,1.218,1.126,1.132,32850,38018.75
20140930,1.128,1.160,1.128,1.160,26501,30089.63
20141008,1.145,1.145,1.126,1.140,13924,15821.88
20141009,1.160,1.197,1.145,1.145,30200,35844.90
20141010,1.126,1.198,1.031,1.191,70681,79663.10
20141013,1.092,1.148,1.092,1.140,59117,65518.62
20141014,1.069,1.149,1.069,1.149,131214,143984.03
20141015,1.043,1.090,1.043,1.076,229577,242977.41
20141016,1.080,1.082,1.057,1.057,217600,233470.00
20141017,0.951,0.960,0.951,0.951,985900,937628.56
20141020,0.947,0.952,0.938,0.949,930692,881633.44
20141021,0.944,0.950,0.933,0.939,360909,339233.31
20141022,0.949,0.962,0.948,0.960,1008810,965969.44
20141023,0.950,0.950,0.937,0.941,736504,691833.38
20141024,0.946,0.946,0.942,0.943,397558,375223.41
20141027,0.942,0.943,0.937,0.937,87600,82245.70
20141028,0.932,0.939,0.924,0.939,468208,435860.72
20141029,0.940,0.945,0.938,0.943,514296,483290.47
20141030,0.947,0.954,0.947,0.951,247312,235271.36
20141031,0.940,0.953,0.935,0.952,282790,268241.38
20141103,0.953,0.975,0.952,0.969,260180,250408.67
20141104,0.964,0.964,0.940,0.960,164825,157686.17
20141105,0.942,0.949,0.938,0.948,616013,580453.81
20141106,0.954,0.955,0.948,0.949,131477,124969.95
20141107,0.949,0.953,0.949,0.953,81700,77690.90
20141110,0.963,0.985,0.963,0.980,473635,461748.66
20141111,0.975,0.980,0.970,0.975,240200,234132.88
20141112,0.963,0.975,0.963,0.975,51400,49963.40
20141113,0.970,0.979,0.970,0.970,70200,68272.20
20141114,0.968,0.968,0.950,0.960,202300,193615.61
20141117,0.969,0.970,0.963,0.966,73601,71164.97
20141118,0.965,0.968,0.960,0.968,108800,104627.13
20141119,0.968,0.968,0.952,0.952,68300,65182.00
20141120,0.954,0.954,0.954,0.954,28200,26902.80
20141121,0.973,0.980,0.957,0.979,151071,146423.36
20141124,0.980,0.984,0.966,0.984,44494,43405.20
20141125,0.984,0.984,0.968,0.968,130651,127523.27
20141126,0.970,0.985,0.969,0.980,74241,72667.91
20141127,0.979,0.979,0.963,0.963,376241,363403.59
20141128,0.963,0.965,0.951,0.951,451298,430877.19
20141201,0.950,0.960,0.937,0.950,188345,179008.09
20141202,0.949,0.963,0.942,0.947,283769,269063.38
20141203,0.942,0.962,0.937,0.948,234330,220766.28
20141204,0.933,0.959,0.891,0.958,984846,909527.25
20141205,0.949,0.950,0.910,0.947,736594,692896.25
