518880 黄金ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140225,2.609,2.618,2.608,2.612,2705128,7067536.50
20140226,2.617,2.652,2.617,2.651,3659818,9631037.00
20140227,2.639,2.640,2.595,2.602,7466620,19445534.00
20140228,2.611,2.625,2.611,2.621,2955879,7747748.00
20140303,2.643,2.654,2.643,2.651,2562590,6788190.00
20140304,2.675,2.704,2.640,2.643,5511249,14703596.00
20140305,2.626,2.637,2.621,2.624,3253788,8549536.00
20140306,2.624,2.650,2.618,2.623,3220321,8477390.00
20140307,2.648,2.652,2.642,2.649,1664309,4405916.50
20140310,2.625,2.625,2.600,2.610,5192927,13560415.00
20140311,2.615,2.642,2.615,2.641,2781444,7313910.00
20140312,2.651,2.678,2.651,2.668,2780065,7415915.50
20140313,2.689,2.704,2.689,2.694,3129330,8443842.00
20140314,2.705,2.710,2.690,2.692,2321601,6263647.50
20140317,2.701,2.722,2.701,2.722,2618133,7107937.50
20140318,2.704,2.704,2.673,2.686,3829756,10268808.00
20140319,2.670,2.684,2.668,2.680,2212494,5923933.00
20140320,2.640,2.652,2.638,2.647,1557214,4121287.75
20140321,2.659,2.659,2.645,2.647,2432902,6447109.00
20140324,2.650,2.650,2.633,2.640,3217910,8492673.00
20140325,2.624,2.624,2.602,2.608,2917327,7605012.50
20140326,2.623,2.623,2.609,2.614,1253960,3275810.00
20140327,2.605,2.606,2.580,2.580,2138750,5546856.50
20140328,2.574,2.588,2.573,2.588,2938468,7583561.00
20140331,2.570,2.587,2.570,2.573,2518663,6495078.00
20140401,2.564,2.564,2.552,2.555,2203989,5632700.50
20140402,2.553,2.561,2.552,2.561,1353613,3460223.00
20140403,2.571,2.581,2.570,2.573,967558,2489603.75
20140404,2.559,2.573,2.557,2.564,1178101,3018561.25
20140408,2.580,2.607,2.580,2.606,3553820,9200829.00
20140409,2.609,2.615,2.606,2.610,2097806,5475161.50
20140410,2.620,2.620,2.612,2.618,1884868,4930264.00
20140411,2.603,2.625,2.603,2.620,2274045,5963882.00
20140414,2.629,2.649,2.629,2.649,2516896,6644342.50
20140415,2.646,2.646,2.410,2.610,2873834,7557597.00
20140416,2.585,2.590,2.573,2.590,1139684,2941805.50
20140417,2.604,2.604,2.580,2.586,1838264,4764124.50
20140418,2.590,2.590,2.575,2.579,1804490,4655819.50
20140421,2.575,2.575,2.558,2.565,3285982,8420441.00
20140422,2.561,2.579,2.561,2.577,1210900,3105414.75
20140423,2.567,2.582,2.566,2.575,1337099,3434607.00
20140424,2.575,2.577,2.567,2.573,2040702,5244711.50
20140425,2.585,2.596,2.585,2.590,2429920,6295860.50
20140428,2.613,2.635,2.613,2.631,2327696,6117070.50
20140429,2.628,2.628,2.599,2.603,2769118,7217447.50
20140430,2.605,2.615,2.602,2.612,1722206,4493227.50
20140505,2.632,2.634,2.616,2.624,2540455,6667664.50
20140506,2.627,2.630,2.616,2.626,1167839,3067458.00
20140507,2.614,2.631,2.614,2.625,562448,1477853.00
20140508,2.590,2.596,2.582,2.587,1213007,3140341.00
20140509,2.592,2.592,2.580,2.588,599964,1552198.38
20140512,2.586,2.593,2.570,2.593,1432097,3704239.75
20140513,2.592,2.602,2.582,2.595,2719204,7061518.50
20140514,2.596,2.600,2.588,2.598,3202388,8319751.00
20140515,2.610,2.612,2.602,2.610,1635370,4266697.50
20140516,2.595,2.598,2.591,2.594,1181301,3066322.00
20140519,2.586,2.602,2.585,2.596,4212217,10938459.00
20140520,2.596,2.596,2.592,2.593,1835764,4762117.00
20140521,2.599,2.600,2.585,2.594,2762510,7171543.50
20140522,2.591,2.598,2.590,2.597,2554200,6621861.00
20140523,2.601,2.601,2.596,2.597,1642210,4267984.00
20140526,2.590,2.596,2.588,2.594,3191220,8276273.50
20140527,2.594,2.596,2.585,2.589,3263000,8458344.00
20140528,2.575,2.575,2.551,2.553,4110891,10498565.00
20140529,2.558,2.558,2.526,2.526,2769200,7030653.50
20140530,2.546,2.546,2.531,2.535,1938851,4911852.50
20140603,2.526,2.526,2.508,2.517,3874230,9730202.00
20140604,2.511,2.516,2.511,2.514,2863800,7197897.50
20140605,2.515,2.515,2.509,2.510,3828500,9612800.00
20140606,2.522,2.531,2.522,2.530,3522500,8901507.00
20140609,2.531,2.531,2.520,2.522,4857300,12257305.00
20140610,2.520,2.525,2.516,2.521,4028410,10156587.00
20140611,2.528,2.533,2.527,2.530,8198808,20740982.00
20140612,2.529,2.533,2.526,2.530,7060914,17860610.00
20140613,2.547,2.549,2.539,2.544,887301,2257692.75
20140616,2.551,2.559,2.544,2.555,7320801,18651774.00
20140617,2.550,2.552,2.534,2.536,10046424,25555564.00
20140618,2.544,2.544,2.534,2.534,6234922,15842720.00
20140619,2.542,2.560,2.542,2.556,3597687,9178306.00
20140620,2.611,2.630,2.610,2.627,2396490,6288455.00
20140623,2.604,2.638,2.604,2.637,1593623,4191746.00
20140624,2.634,2.637,2.629,2.637,6634645,17465308.00
20140625,2.628,2.640,2.625,2.629,7941783,20874180.00
20140626,2.620,2.638,2.620,2.631,5751110,15143916.00
20140627,2.584,2.639,2.584,2.634,6176686,16275359.00
20140630,2.634,2.639,2.620,2.629,2301684,6058112.00
20140701,2.639,2.645,2.635,2.638,1740553,4597187.00
20140702,2.640,2.647,2.639,2.644,427900,1131128.00
20140703,2.633,2.646,2.633,2.638,1755501,4633663.50
20140704,2.630,2.638,2.630,2.635,1087448,2862699.50
20140707,2.631,2.631,2.615,2.617,942878,2470347.25
20140708,2.622,2.634,2.620,2.629,1032926,2709638.50
20140709,2.619,2.637,2.619,2.633,564152,1483840.75
20140710,2.642,2.660,2.642,2.645,1250371,3309056.75
20140711,2.667,2.672,2.651,2.669,1952612,5210375.50
20140714,2.671,2.672,2.630,2.630,1418601,3762691.00
20140715,2.609,2.612,2.603,2.610,1658627,4323467.00
20140716,2.609,2.609,2.590,2.591,1615686,4188285.75
20140717,2.594,2.610,2.594,2.604,719911,1875006.88
20140718,2.626,2.639,2.616,2.620,3032158,7960965.00
20140721,2.618,2.620,2.612,2.620,10012841,26192204.00
20140722,2.620,2.620,2.603,2.608,5887976,15384550.00
20140723,2.604,2.608,2.603,2.605,5485301,14293943.00
20140724,2.603,2.603,2.582,2.590,9865700,25568756.00
20140725,2.580,2.580,2.569,2.579,5307903,13664622.00
20140728,2.590,2.601,2.590,2.598,5268326,13678651.00
20140729,2.595,2.604,2.595,2.596,2781735,7225782.00
20140730,2.580,2.593,2.575,2.585,405200,1047987.88
20140731,2.580,2.581,2.570,2.577,2375000,6121794.00
20140801,2.575,2.576,2.553,2.560,1059600,2710401.00
20140804,2.584,2.584,2.571,2.578,417979,1075554.88
20140805,2.570,2.573,2.563,2.571,695466,1785346.50
20140806,2.590,2.590,2.568,2.571,1052926,2705492.50
20140807,2.589,2.598,2.589,2.592,1895262,4917417.00
20140808,2.598,2.621,2.596,2.616,4363285,11387382.00
20140811,2.616,2.616,2.590,2.596,2597600,6739977.50
20140812,2.598,2.599,2.592,2.598,1199900,3114880.25
20140813,2.595,2.600,2.593,2.598,2962695,7690038.50
20140814,2.605,2.605,2.597,2.598,2793824,7262541.50
20140815,2.599,2.601,2.596,2.599,1089162,2829848.50
20140818,2.580,2.581,2.558,2.578,1050000,2705082.25
20140819,2.570,2.575,2.562,2.572,1064180,2737088.00
20140820,2.572,2.572,2.566,2.569,976700,2507433.75
20140821,2.568,2.568,2.538,2.543,2658151,6776161.00
20140822,2.543,2.544,2.535,2.544,1128200,2865071.50
20140825,2.545,2.545,2.536,2.537,1333600,3385826.25
20140826,2.547,2.557,2.535,2.557,2324940,5911240.50
20140827,2.553,2.553,2.544,2.549,707260,1802437.63
20140828,2.545,2.554,2.540,2.551,960627,2447884.00
20140829,2.559,2.559,2.549,2.554,1170678,2987678.25
20140901,2.551,2.554,2.545,2.549,564929,1440064.25
20140902,2.553,2.553,2.531,2.533,4640500,11783731.00
20140903,2.528,2.528,2.513,2.524,5440900,13707045.00
20140904,2.524,2.528,2.517,2.521,16859710,42515720.00
20140905,2.515,2.519,2.509,2.516,26286821,66067548.00
20140909,2.512,2.512,2.494,2.498,20278800,50662092.00
20140910,2.493,2.495,2.480,2.490,17944572,44673884.00
20140911,2.486,2.486,2.473,2.479,10109000,25035756.00
20140912,2.468,2.468,2.452,2.464,7667569,18847924.00
20140915,2.455,2.459,2.450,2.458,27377900,67169728.00
20140916,2.465,2.465,2.455,2.458,31096653,76523488.00
20140917,2.460,2.462,2.456,2.459,27320047,67175368.00
20140918,2.439,2.439,2.433,2.435,22370293,54482616.00
20140919,2.431,2.439,2.426,2.434,17990436,43748252.00
20140922,2.422,2.426,2.400,2.406,21750707,52316552.00
20140923,2.410,2.414,2.407,2.411,21795634,52561264.00
20140924,2.416,2.420,2.412,2.418,22299628,53898612.00
20140925,2.409,2.412,2.399,2.402,16837735,40515504.00
20140926,2.418,2.435,2.416,2.429,23522217,56996148.00
20140929,2.425,2.425,2.416,2.424,21313250,51594600.00
20140930,2.424,2.433,2.421,2.429,19049036,46165324.00
20141008,2.418,2.419,2.412,2.418,6780778,16376928.00
20141009,2.429,2.434,2.423,2.431,25493300,61881420.00
20141010,2.433,2.433,2.423,2.424,13556408,32883174.00
20141013,2.436,2.449,2.432,2.441,23028688,56171704.00
20141014,2.443,2.448,2.441,2.444,19835500,48483916.00
20141015,2.440,2.440,2.427,2.428,22177756,53879824.00
20141016,2.442,2.454,2.442,2.446,20394700,49964048.00
20141017,2.449,2.453,2.444,2.449,12089776,29608112.00
20141020,2.449,2.451,2.441,2.448,10583500,25874114.00
20141021,2.453,2.463,2.453,2.461,6010810,14781606.00
20141022,2.461,2.465,2.460,2.464,7353699,18108452.00
20141023,2.454,2.455,2.445,2.448,10789202,26456090.00
20141024,2.435,2.435,2.424,2.431,10997500,26696022.00
20141027,2.435,2.439,2.426,2.427,10075900,24468958.00
20141028,2.425,2.428,2.421,2.422,7863810,19063946.00
20141029,2.423,2.429,2.423,2.428,9071753,22021128.00
20141030,2.417,2.417,2.390,2.396,15114599,36300268.00
20141031,2.388,2.388,2.347,2.349,16908313,40005844.00
20141103,2.315,2.319,2.308,2.319,15241899,35264260.00
20141104,2.316,2.317,2.310,2.316,12938700,29926658.00
20141105,2.312,2.313,2.267,2.272,20614100,47370108.00
20141106,2.265,2.268,2.250,2.262,16449052,37158324.00
20141107,2.251,2.261,2.240,2.258,18352001,41308732.00
20141110,2.309,2.312,2.296,2.305,22729739,52380952.00
20141111,2.289,2.289,2.268,2.271,16919800,38523320.00
20141112,2.285,2.307,2.285,2.303,21001253,48270460.00
20141113,2.294,2.301,2.290,2.293,22780829,52292632.00
20141114,2.292,2.297,2.275,2.282,30742176,70410872.00
20141117,2.325,2.343,2.325,2.335,36624577,85561648.00
20141118,2.331,2.342,2.331,2.340,27845300,65109208.00
20141119,2.350,2.353,2.348,2.350,24177997,56835860.00
20141120,2.320,2.346,2.320,2.330,25705338,59914776.00
20141121,2.341,2.353,2.341,2.349,25135546,59045424.00
20141124,2.352,2.366,2.352,2.359,25620213,60513336.00
20141125,2.359,2.364,2.359,2.361,26638104,62895040.00
20141126,2.365,2.367,2.361,2.363,30473300,72031616.00
20141127,2.365,2.370,2.351,2.369,28114050,66453996.00
20141128,2.358,2.358,2.350,2.353,24746148,58235904.00
20141201,2.305,2.309,2.295,2.302,38714171,88977128.00
20141202,2.360,2.392,2.360,2.390,26253778,62483748.00
20141203,2.384,2.387,2.370,2.384,26588984,63357464.00
20141204,2.392,2.397,2.389,2.392,28273302,67684520.00
20141205,2.392,2.395,2.389,2.394,36464054,87217856.00
20141208,2.386,2.386,2.371,2.373,60243464,143363264.00
20141209,2.381,2.410,2.381,2.408,57182904,136954096.00
20141210,2.445,2.468,2.445,2.463,89254879,219297488.00
20141211,2.462,2.462,2.439,2.441,70553803,172993104.00
20141212,2.439,2.447,2.432,2.434,92502921,225886752.00
20141215,2.430,2.439,2.420,2.437,58294985,141790928.00
20141216,2.408,2.408,2.393,2.404,59197887,142234944.00
20141217,2.393,2.407,2.393,2.401,64746292,155493872.00
20141218,2.401,2.430,2.395,2.409,58912691,142252144.00
20141219,2.407,2.417,2.405,2.414,75845720,183012912.00
20141222,2.413,2.415,2.409,2.409,46849011,113049784.00
20141223,2.394,2.394,2.379,2.380,6792498,16179588.00
20141224,2.381,2.381,2.373,2.378,23139356,55020404.00
20141225,2.374,2.379,2.370,2.376,59074355,140313024.00
20141226,2.370,2.393,2.370,2.386,44541376,106291992.00
20141229,2.400,2.409,2.398,2.406,50615276,121636768.00
20141230,2.391,2.396,2.386,2.388,84633568,202410192.00
20141231,2.411,2.417,2.410,2.412,33708804,81366360.00
20150105,2.413,2.416,2.401,2.414,3334378,8029822.00
20150106,2.416,2.437,2.416,2.435,4066454,9863874.00
20150107,2.442,2.452,2.435,2.445,9323508,22801210.00
20150108,2.445,2.445,2.428,2.431,17678176,43077252.00
20150109,2.431,2.441,2.431,2.439,19942986,48602628.00
20150112,2.456,2.466,2.451,2.458,36432522,89516168.00
20150113,2.472,2.480,2.470,2.471,10451650,25880898.00
20150114,2.472,2.475,2.451,2.466,10426211,25655686.00
20150115,2.460,2.466,2.456,2.462,7151600,17603030.00
20150116,2.506,2.519,2.506,2.518,11268403,28346642.00
20150119,2.549,2.572,2.549,2.567,10512183,26980974.00
20150120,2.600,2.600,2.552,2.570,9365228,24046388.00
20150121,2.598,2.623,2.598,2.620,8017780,20930790.00
20150122,2.599,2.600,2.580,2.589,8049002,20852300.00
20150123,2.597,2.610,2.597,2.607,5361436,13972480.00
20150126,2.609,2.616,2.603,2.609,51269942,133775064.00
20150127,2.590,2.591,2.578,2.589,24670007,63746704.00
20150128,2.605,2.605,2.596,2.598,2758410,7173378.00
20150129,2.590,2.592,2.581,2.585,1743500,4505796.00
20150130,2.563,2.563,2.511,2.542,51276400,130202184.00
20150202,2.580,2.591,2.580,2.586,23320600,60372960.00
20150203,2.575,2.589,2.574,2.588,17317900,44632376.00
20150204,2.559,2.560,2.547,2.560,5629817,14386953.00
20150205,2.563,2.577,2.563,2.576,2087200,5369594.50
20150206,2.560,2.566,2.551,2.564,1799827,4603359.50
20150209,2.539,2.539,2.499,2.504,22984154,57569240.00
20150210,2.504,2.516,2.503,2.514,10443000,26206932.00
20150211,2.506,2.508,2.502,2.504,3105875,7778863.00
20150212,2.493,2.493,2.475,2.479,3086700,7649342.50
20150213,2.479,2.497,2.479,2.496,26709500,66360740.00
20150216,2.499,2.499,2.494,2.498,2950100,7364556.50
20150217,2.498,2.499,2.486,2.488,27485100,68573208.00
20150225,2.480,2.480,2.458,2.466,27551500,67933944.00
20150226,2.462,2.466,2.456,2.464,4469101,10996853.00
20150227,2.467,2.469,2.459,2.465,28982300,71507296.00
20150302,2.472,2.487,2.472,2.485,5021152,12456560.00
20150303,2.474,2.474,2.443,2.467,48859900,120225160.00
20150304,2.468,2.468,2.458,2.459,46059900,113300416.00
20150305,2.457,2.457,2.446,2.449,45651600,111893120.00
20150306,2.445,2.445,2.435,2.439,46936700,114429456.00
20150309,2.384,2.392,2.380,2.389,67835500,161791920.00
20150310,2.382,2.384,2.363,2.368,47261100,112415432.00
20150311,2.368,2.370,2.364,2.369,49000200,116030752.00
20150312,2.360,2.374,2.349,2.372,47481966,111650608.00
20150313,2.368,2.368,2.357,2.359,40918000,96646456.00
20150316,2.357,2.374,2.356,2.374,48522484,114710872.00
20150317,2.364,2.364,2.354,2.358,66890808,157768160.00
20150318,2.353,2.353,2.339,2.341,63002535,147771584.00
20150319,2.370,2.373,2.360,2.363,67769185,160375072.00
20150320,2.365,2.365,2.354,2.354,67529378,159179312.00
20150323,2.369,2.375,2.368,2.374,59673531,141436832.00
20150324,2.380,2.384,2.376,2.383,54509853,129643160.00
20150325,2.383,2.384,2.377,2.381,56473527,134560048.00
20150326,2.389,2.405,2.386,2.404,54558404,130711944.00
20150327,2.404,2.408,2.397,2.406,53715877,129108184.00
20150330,2.398,2.398,2.380,2.380,51680388,123163792.00
20150331,2.369,2.371,2.359,2.366,48402229,114299744.00
20150401,2.366,2.375,2.365,2.371,47975605,113816856.00
20150402,2.391,2.397,2.386,2.397,56571298,135355744.00
20150403,2.382,2.392,2.381,2.392,54059764,128994304.00
20150407,2.406,2.407,2.401,2.407,49949057,120037600.00
20150408,2.401,2.409,2.400,2.408,52853413,127055352.00
20150409,2.396,2.396,2.383,2.385,53026641,126661768.00
20150410,2.381,2.387,2.372,2.384,50789017,120923304.00
20150413,2.393,2.405,2.392,2.394,52514717,125871928.00
20150414,2.390,2.390,2.369,2.374,50636347,120865312.00
20150415,2.373,2.378,2.364,2.368,52220395,123803392.00
20150416,2.383,2.387,2.378,2.386,51026490,121548440.00
20150417,2.380,2.395,2.376,2.395,52780361,125883424.00
20150420,2.393,2.418,2.393,2.417,56865738,136526544.00
20150421,2.408,2.408,2.394,2.399,52685959,126420920.00
20150422,2.401,2.413,2.400,2.411,53080703,127626472.00
20150423,2.392,2.398,2.384,2.390,163142406,390140000.00
20150424,2.393,2.410,2.391,2.399,45269366,108339456.00
20150427,2.369,2.388,2.369,2.376,45956622,109525576.00
20150428,2.396,2.401,2.392,2.398,11533075,27648094.00
20150429,2.405,2.413,2.403,2.411,16389709,39507824.00
20150430,2.409,2.412,2.406,2.409,5560900,13396720.00
20150504,2.381,2.390,2.381,2.385,13533716,32256214.00
20150505,2.389,2.389,2.379,2.381,7022386,16734653.00
20150506,2.387,2.387,2.381,2.383,9391000,22391846.00
20150507,2.380,2.380,2.351,2.358,9938266,23503032.00
20150508,2.359,2.369,2.356,2.369,9907730,23425722.00
20150511,2.370,2.377,2.369,2.377,9744256,23129524.00
20150512,2.374,2.377,2.370,2.376,9373435,22251842.00
20150513,2.383,2.385,2.376,2.384,9968914,23743550.00
20150514,2.410,2.422,2.406,2.420,15635296,37722976.00
20150515,2.422,2.429,2.415,2.425,11405292,27619114.00
20150518,2.424,2.460,2.421,2.452,15345755,37477404.00
20150519,2.452,2.452,2.427,2.433,5350679,13020152.00
20150520,2.400,2.410,2.398,2.406,11443900,27530942.00
20150521,2.408,2.410,2.406,2.407,4266126,10271555.00
20150522,2.404,2.412,2.400,2.411,9065943,21815236.00
20150525,2.411,2.423,2.406,2.423,9658204,23308972.00
20150526,2.418,2.429,2.409,2.410,15332642,37079268.00
20150527,2.401,2.401,2.387,2.394,11071007,26495228.00
20150528,2.390,2.396,2.389,2.391,12794854,30614870.00
20150529,2.389,2.389,2.379,2.381,4537218,10809497.00
20150601,2.383,2.388,2.377,2.385,11465700,27313352.00
20150602,2.382,2.383,2.377,2.379,8592759,20444580.00
20150603,2.379,2.382,2.369,2.370,11965100,28434030.00
20150604,2.359,2.366,2.357,2.363,7202200,17003726.00
20150605,2.363,2.371,2.361,2.368,15332521,36302348.00
20150608,2.370,2.374,2.359,2.369,17098200,40449708.00
20150609,2.367,2.371,2.365,2.366,12564595,29755358.00
20150610,2.368,2.371,2.360,2.371,17590999,41628172.00
20150611,2.372,2.377,2.366,2.371,24699675,58589800.00
20150612,2.370,2.379,2.368,2.375,23234352,55138092.00
20150615,2.377,2.377,2.366,2.372,26802450,63572592.00
20150616,2.375,2.375,2.365,2.368,10525200,24961202.00
20150617,2.367,2.367,2.353,2.361,24876408,58704432.00
20150618,2.365,2.369,2.349,2.360,31746902,75029800.00
20150619,2.373,2.375,2.361,2.364,13260201,31404406.00
