516010 游戏ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20210709,0.952,0.964,0.949,0.955,25963000,24776216.00
20210712,0.952,0.969,0.942,0.965,25140900,24121920.00
20210713,0.965,0.985,0.965,0.973,27428500,26788688.00
20210714,0.974,0.992,0.966,0.969,31157700,30230052.00
20210715,0.969,0.969,0.944,0.956,27962900,26624488.00
20210716,0.956,0.971,0.953,0.967,29320900,28196300.00
20210719,0.966,0.966,0.949,0.957,28612000,27285616.00
20210720,0.955,0.955,0.947,0.954,27126600,25765772.00
20210721,0.954,0.964,0.954,0.958,28197400,27069812.00
20210722,0.959,0.962,0.952,0.959,29351400,28149044.00
20210723,0.958,0.960,0.931,0.933,30662500,28704564.00
20210726,0.937,0.938,0.878,0.883,37612600,33818584.00
20210727,0.878,0.895,0.857,0.859,30998800,27170312.00
20210728,0.857,0.868,0.837,0.843,27284300,23029336.00
20210729,0.847,0.863,0.847,0.861,31245200,26755836.00
20210730,0.861,0.866,0.849,0.862,26642500,22934900.00
20210802,0.862,0.879,0.853,0.879,27769400,24110140.00
20210803,0.870,0.873,0.855,0.858,37267300,32117580.00
20210804,0.848,0.859,0.842,0.855,33974200,29015240.00
20210805,0.855,0.859,0.835,0.837,33781500,28408702.00
20210806,0.837,0.838,0.822,0.830,31750700,26256216.00
20210809,0.829,0.844,0.825,0.844,31141400,26072576.00
20210810,0.844,0.851,0.837,0.848,36069600,30345498.00
20210811,0.848,0.858,0.847,0.848,31131800,26534986.00
20210812,0.852,0.860,0.847,0.848,30198300,25699988.00
20210813,0.852,0.852,0.836,0.841,33955300,28559466.00
20210816,0.841,0.847,0.838,0.838,29781900,25040976.00
20210817,0.839,0.839,0.822,0.824,36061600,29991396.00
20210818,0.824,0.835,0.815,0.835,35602300,29225722.00
20210819,0.827,0.842,0.827,0.837,30835200,25869016.00
20210820,0.837,0.837,0.811,0.820,31967100,26174630.00
20210823,0.825,0.837,0.823,0.836,27987300,23243168.00
20210824,0.836,0.840,0.827,0.831,29349200,24338130.00
20210825,0.830,0.854,0.830,0.853,36372300,30889040.00
20210826,0.850,0.850,0.836,0.838,30454200,25529672.00
20210827,0.838,0.838,0.830,0.832,29454900,24527192.00
20210830,0.832,0.849,0.826,0.833,25645200,21349070.00
20210831,0.810,0.830,0.810,0.821,35465400,29067302.00
20210901,0.821,0.874,0.815,0.874,48313100,41408296.00
20210902,0.870,0.879,0.861,0.869,38978400,33921996.00
20210903,0.865,0.882,0.864,0.877,34023100,29613842.00
20210906,0.880,0.892,0.867,0.890,33937300,30107352.00
20210907,0.893,0.922,0.886,0.917,43005900,39078728.00
20210908,0.925,0.996,0.925,0.993,67388600,64856088.00
20210909,0.984,0.984,0.933,0.943,60394400,57291844.00
20210910,0.930,0.948,0.924,0.930,54072600,50391308.00
20210913,0.931,0.982,0.921,0.965,66933900,64291672.00
20210914,0.951,0.968,0.938,0.942,43092400,41054680.00
20210915,0.935,0.954,0.934,0.949,38689100,36621888.00
20210916,0.949,0.963,0.935,0.949,38412400,36414300.00
20210917,0.949,0.949,0.914,0.925,42518000,39328264.00
20210922,0.920,0.921,0.904,0.912,44678700,40735716.00
20210923,0.925,0.937,0.916,0.929,43535300,40508256.00
20210924,0.934,0.945,0.924,0.925,47474600,44472036.00
20210927,0.916,0.927,0.895,0.907,55583200,50464264.00
20210928,0.906,0.906,0.894,0.897,46010100,41242536.00
20210929,0.888,0.890,0.870,0.872,37043700,32455544.00
20210930,0.869,0.896,0.869,0.895,37903500,33822744.00
20211008,0.899,0.915,0.899,0.913,35009800,31775776.00
20211011,0.908,0.945,0.908,0.938,40870000,37572136.00
20211012,0.938,0.938,0.906,0.913,33544000,30827038.00
20211013,0.913,0.922,0.913,0.920,31827600,29185112.00
20211014,0.920,0.920,0.908,0.911,30737000,28039360.00
20211015,0.939,0.939,0.909,0.911,31176400,28494956.00
20211018,0.904,0.905,0.887,0.896,31875400,28447094.00
20211019,0.893,0.919,0.893,0.916,33719500,30720380.00
20211020,0.917,0.920,0.902,0.911,30754000,27909506.00
20211021,0.910,0.913,0.891,0.904,29117800,26425250.00
20211022,0.904,0.924,0.900,0.919,31941600,29232994.00
20211025,0.914,0.918,0.900,0.914,31507800,28745826.00
20211026,0.909,0.920,0.905,0.912,32577700,29604524.00
20211027,0.912,0.912,0.895,0.909,30678100,27704192.00
20211028,0.901,0.911,0.891,0.900,28814300,25890052.00
20211029,0.902,0.950,0.899,0.942,42033400,39294616.00
20211101,0.941,0.983,0.941,0.969,47611000,46109412.00
20211102,0.969,0.970,0.937,0.947,35139600,33562728.00
20211103,0.947,0.985,0.944,0.964,41573600,40315008.00
20211104,0.966,0.986,0.964,0.986,35781100,34867080.00
20211105,0.970,1.034,0.968,1.013,68376100,69366752.00
20211108,1.017,1.037,1.001,1.021,55665500,56916944.00
20211109,1.014,1.036,1.011,1.017,50858900,52121052.00
20211110,1.025,1.052,1.017,1.030,56406700,58445732.00
20211111,1.020,1.073,1.008,1.059,56903700,59335496.00
20211112,1.052,1.067,1.041,1.054,43452300,45939368.00
20211115,1.053,1.090,1.044,1.082,66063900,70746200.00
20211116,1.075,1.108,1.070,1.084,66895500,72489168.00
20211117,1.075,1.099,1.072,1.086,52434500,57109616.00
20211118,1.085,1.090,1.038,1.040,74375800,78423648.00
20211119,1.034,1.061,1.030,1.047,57083300,59997128.00
20211122,1.036,1.061,1.035,1.047,46379600,48715384.00
20211123,1.032,1.047,1.021,1.041,71421500,73884152.00
20211124,1.035,1.060,1.033,1.051,49323000,51594584.00
20211125,1.045,1.055,1.019,1.019,50896300,52679680.00
20211126,1.015,1.023,1.004,1.007,43322300,43748524.00
20211129,1.001,1.006,0.990,0.997,42047500,41923564.00
20211130,0.999,1.006,0.987,0.998,53874500,53735784.00
20211201,0.995,1.017,0.995,1.016,59055800,59524980.00
20211202,1.010,1.010,0.985,0.988,48224200,48003964.00
20211203,0.986,0.999,0.984,0.996,41338300,40975984.00
20211206,0.989,0.997,0.981,0.985,46126800,45588248.00
20211207,0.984,0.990,0.978,0.987,46207900,45481744.00
20211208,0.991,1.016,0.979,1.013,64067000,64104144.00
20211209,1.008,1.021,1.004,1.015,45358700,45963096.00
20211210,1.008,1.036,1.006,1.034,58349600,59730384.00
20211213,1.036,1.074,1.033,1.070,60225700,63932324.00
20211214,1.067,1.091,1.057,1.074,55656200,59890752.00
20211215,1.066,1.084,1.059,1.060,43824700,46845856.00
20211216,1.059,1.085,1.053,1.071,42007800,44903292.00
20211217,1.063,1.089,1.053,1.074,51549300,55390964.00
20211220,1.071,1.078,1.028,1.033,43197300,45435920.00
20211221,1.029,1.061,1.029,1.050,39925200,41803748.00
20211222,1.050,1.099,1.044,1.093,58472100,63165520.00
20211223,1.092,1.096,1.071,1.082,49567500,53584724.00
20211224,1.083,1.094,1.065,1.070,47423900,51060576.00
20211227,1.074,1.074,1.037,1.048,46658600,49092656.00
20211228,1.045,1.070,1.045,1.052,60153700,63578504.00
20211229,1.052,1.054,1.036,1.038,62550600,65200088.00
20211230,1.042,1.097,1.040,1.092,76004400,82224240.00
20211231,1.092,1.111,1.086,1.107,78652700,86500600.00
20220104,1.110,1.149,1.103,1.138,65322200,73829240.00
20220105,1.137,1.170,1.131,1.161,63042000,72612912.00
20220106,1.156,1.156,1.105,1.145,67875600,77485496.00
20220107,1.136,1.172,1.110,1.110,76267400,86804184.00
20220110,1.104,1.116,1.075,1.109,71470100,78481728.00
20220111,1.106,1.112,1.069,1.071,75203800,81654232.00
20220112,1.071,1.090,1.065,1.082,137322400,148548912.00
20220113,1.082,1.086,1.061,1.064,59337800,63650664.00
20220114,1.052,1.088,1.047,1.076,90559100,97307352.00
20220117,1.072,1.108,1.072,1.100,107108300,117492296.00
20220118,1.103,1.108,1.072,1.076,74475100,81268032.00
20220119,1.088,1.126,1.088,1.105,75182700,83223232.00
20220120,1.100,1.102,1.062,1.073,65280600,70399488.00
20220121,1.063,1.078,1.032,1.037,72677800,76079872.00
20220124,1.011,1.046,1.011,1.032,58033900,59775492.00
20220125,1.023,1.025,0.968,0.970,71945700,71403888.00
20220126,0.968,0.982,0.950,0.962,105261900,101450400.00
20220127,0.959,0.959,0.909,0.913,109685200,101736360.00
20220128,0.916,0.928,0.907,0.910,80426500,73845688.00
20220207,0.920,0.924,0.897,0.912,45784300,41852932.00
20220208,0.911,0.925,0.900,0.924,53132000,48665292.00
20220209,0.921,0.952,0.921,0.948,66809400,62837752.00
20220210,0.944,0.961,0.938,0.960,58036800,55377468.00
20220211,0.950,0.959,0.931,0.936,55850000,52758132.00
20220214,0.924,0.941,0.920,0.933,36524500,34140792.00
20220215,0.928,0.954,0.928,0.942,43374400,40821640.00
20220216,0.948,0.954,0.940,0.945,43981300,41598004.00
20220217,0.941,0.947,0.932,0.936,49197600,46296812.00
20220218,0.931,0.947,0.931,0.947,39205600,36843312.00
20220221,0.943,0.958,0.942,0.949,47729600,45540048.00
20220222,0.938,0.942,0.897,0.902,84006400,75973160.00
20220223,0.905,0.921,0.900,0.918,56785700,51979876.00
20220224,0.914,0.918,0.856,0.874,99324000,87949368.00
20220225,0.881,0.893,0.880,0.881,46500400,41221960.00
20220228,0.885,0.886,0.861,0.878,57747000,50161408.00
20220301,0.877,0.890,0.877,0.889,36480900,32296508.00
20220302,0.881,0.893,0.879,0.892,46775500,41532464.00
20220303,0.895,0.897,0.881,0.883,44950500,39761864.00
20220304,0.880,0.898,0.874,0.890,62081300,54812784.00
20220307,0.880,0.881,0.860,0.867,69601500,60317804.00
20220308,0.866,0.870,0.832,0.833,48712000,41311124.00
20220309,0.836,0.840,0.785,0.833,41405400,33780092.00
20220310,0.845,0.851,0.833,0.834,37552400,31686434.00
20220311,0.819,0.859,0.817,0.858,45240300,38143240.00
20220314,0.847,0.858,0.833,0.835,59318200,50182136.00
20220315,0.831,0.831,0.780,0.782,52195300,42289184.00
20220316,0.796,0.816,0.771,0.814,42691100,34142492.00
20220317,0.831,0.871,0.831,0.865,60012400,51787792.00
20220318,0.861,0.869,0.852,0.865,54423700,46751004.00
20220321,0.880,0.883,0.858,0.870,54280500,47056312.00
20220322,0.860,0.882,0.841,0.877,57807900,50052376.00
20220323,0.878,0.893,0.871,0.888,58643500,51938624.00
20220324,0.883,0.883,0.862,0.865,63267600,54958920.00
20220325,0.864,0.882,0.864,0.869,51580800,45020164.00
20220328,0.880,0.887,0.865,0.886,63147900,55515320.00
20220329,0.880,0.887,0.866,0.871,67146100,58681176.00
20220330,0.870,0.885,0.869,0.881,67446800,59224868.00
20220331,0.879,0.891,0.876,0.881,40562400,35798852.00
20220401,0.873,0.918,0.867,0.917,67593500,61013016.00
20220406,0.922,0.930,0.910,0.924,61422900,56572720.00
20220407,0.915,0.924,0.894,0.896,62916300,57264716.00
20220408,0.896,0.896,0.866,0.871,70394100,61432832.00
20220411,0.860,0.865,0.833,0.847,79593900,67316736.00
20220412,0.899,0.899,0.848,0.865,104484300,91054792.00
20220413,0.856,0.856,0.824,0.825,64493900,53916776.00
20220414,0.827,0.840,0.820,0.830,68305300,56772320.00
20220415,0.822,0.822,0.807,0.808,61761900,50173564.00
20220418,0.800,0.801,0.785,0.800,52526500,41647736.00
20220419,0.797,0.808,0.794,0.807,56948100,45588104.00
20220420,0.808,0.821,0.802,0.805,62015800,50358300.00
20220421,0.795,0.808,0.774,0.779,49046400,38837740.00
20220422,0.770,0.776,0.757,0.766,51176500,39231368.00
20220425,0.751,0.751,0.701,0.702,62378400,45271256.00
20220426,0.706,0.733,0.700,0.704,67657900,48642700.00
20220427,0.699,0.725,0.686,0.724,59593600,41916048.00
20220428,0.720,0.720,0.703,0.715,40822400,29075114.00
20220429,0.717,0.767,0.717,0.764,79588200,59465380.00
20220505,0.753,0.765,0.748,0.761,48671900,36976648.00
20220506,0.736,0.751,0.734,0.741,59691150,44255200.00
20220509,0.738,0.756,0.738,0.749,51493600,38492324.00
20220510,0.739,0.751,0.728,0.751,42821700,31870844.00
20220511,0.752,0.771,0.749,0.750,53960500,41122564.00
20220512,0.746,0.754,0.738,0.751,67945800,50712672.00
20220513,0.755,0.762,0.749,0.755,50161200,37730712.00
20220516,0.758,0.768,0.755,0.766,56159300,42762712.00
20220517,0.766,0.770,0.753,0.766,56964300,43400092.00
20220518,0.767,0.776,0.757,0.760,52191000,39798100.00
20220519,0.742,0.759,0.742,0.758,50452800,37985304.00
20220520,0.761,0.770,0.759,0.769,42950400,32730516.00
20220523,0.774,0.787,0.773,0.777,41669200,32332434.00
20220524,0.776,0.777,0.747,0.750,67026600,51570956.00
20220525,0.746,0.770,0.743,0.769,52981900,39842528.00
20220526,0.770,0.776,0.757,0.772,53062600,40789864.00
20220527,0.776,0.780,0.761,0.770,51075100,39441940.00
20220530,0.770,0.771,0.758,0.769,48786100,37208604.00
20220531,0.766,0.783,0.758,0.779,52544700,40545400.00
20220601,0.778,0.789,0.774,0.779,49509000,38656152.00
20220602,0.778,0.785,0.768,0.782,44081700,34082184.00
20220606,0.781,0.797,0.780,0.796,46908800,36901500.00
20220607,0.798,0.807,0.790,0.798,49375600,39462608.00
20220608,0.822,0.826,0.791,0.804,74665100,60255784.00
20220609,0.798,0.809,0.793,0.796,50971000,40813444.00
20220610,0.790,0.804,0.785,0.802,51464600,40951492.00
20220613,0.795,0.797,0.784,0.794,49529600,39232488.00
20220614,0.784,0.789,0.761,0.788,54699300,42299072.00
20220615,0.783,0.806,0.783,0.797,54539400,43310868.00
20220616,0.795,0.835,0.794,0.835,72872600,60065264.00
20220617,0.828,0.830,0.801,0.817,53871500,43762212.00
20220620,0.811,0.824,0.808,0.823,55668500,45456452.00
20220621,0.821,0.836,0.817,0.833,52839100,43512432.00
20220622,0.833,0.833,0.803,0.805,51350400,41951756.00
20220623,0.803,0.815,0.795,0.815,50403400,40437968.00
20220624,0.813,0.823,0.810,0.815,50880600,41535584.00
20220627,0.818,0.833,0.816,0.824,45620800,37697308.00
20220628,0.820,0.830,0.811,0.828,44675200,36620572.00
20220629,0.825,0.831,0.812,0.813,48047300,39624240.00
20220630,0.813,0.828,0.813,0.823,62455200,51445864.00
20220701,0.824,0.825,0.810,0.813,48615800,39659448.00
20220704,0.813,0.817,0.805,0.816,42637500,34541508.00
20220705,0.813,0.819,0.791,0.801,37567500,30061640.00
20220706,0.797,0.799,0.779,0.786,44989900,35514716.00
20220707,0.784,0.786,0.777,0.779,48126000,37588988.00
20220708,0.780,0.799,0.780,0.787,52482400,41545692.00
20220711,0.788,0.788,0.774,0.778,42832100,33371524.00
20220712,0.780,0.783,0.768,0.769,43388900,33543700.00
20220713,0.774,0.792,0.774,0.780,43520100,34101836.00
20220714,0.778,0.784,0.772,0.779,49683300,38667776.00
20220715,0.780,0.780,0.757,0.758,43772000,33659376.00
20220718,0.759,0.785,0.759,0.785,51866500,40151760.00
20220719,0.783,0.804,0.779,0.803,47284900,37350080.00
20220720,0.800,0.806,0.798,0.804,46138200,37008152.00
20220721,0.807,0.831,0.805,0.824,75854200,62011060.00
20220722,0.814,0.823,0.800,0.811,51920000,42111260.00
20220725,0.811,0.813,0.787,0.793,49312100,39492840.00
20220726,0.797,0.807,0.795,0.806,46658900,37412052.00
20220727,0.807,0.807,0.799,0.800,37485800,30062632.00
20220728,0.803,0.810,0.798,0.799,45709600,36827472.00
20220729,0.799,0.807,0.789,0.791,41856100,33448516.00
20220801,0.790,0.798,0.779,0.798,47651500,37845404.00
20220802,0.790,0.790,0.756,0.765,55227500,42460272.00
20220803,0.761,0.778,0.755,0.762,44505000,34247612.00
20220804,0.763,0.771,0.755,0.770,47844100,36469132.00
20220805,0.771,0.794,0.768,0.794,54060800,42554636.00
20220808,0.788,0.800,0.788,0.799,55236200,43867952.00
20220809,0.795,0.797,0.784,0.791,44409300,34962592.00
20220810,0.789,0.790,0.780,0.783,44525400,34969384.00
20220811,0.787,0.809,0.785,0.808,57918000,46225448.00
20220812,0.806,0.826,0.803,0.822,49706700,40460032.00
20220815,0.819,0.819,0.810,0.813,53357800,43414244.00
20220816,0.813,0.815,0.802,0.810,43317600,34923000.00
20220817,0.808,0.826,0.803,0.825,45435600,36850216.00
20220818,0.821,0.821,0.802,0.809,46248600,37312216.00
20220819,0.806,0.838,0.806,0.819,59427800,49353504.00
20220822,0.815,0.835,0.803,0.834,51083000,42166068.00
20220823,0.827,0.832,0.818,0.824,49362000,40569808.00
20220824,0.826,0.835,0.808,0.809,56636300,46571920.00
20220825,0.809,0.817,0.788,0.807,51880600,41593192.00
20220826,0.806,0.816,0.800,0.802,52698200,42688416.00
20220829,0.790,0.804,0.787,0.804,54624100,43381768.00
20220830,0.800,0.826,0.800,0.816,48868400,39856224.00
20220831,0.814,0.833,0.810,0.814,53303100,43793928.00
20220901,0.814,0.814,0.793,0.796,54202000,43635448.00
20220902,0.796,0.823,0.794,0.822,58186900,47421872.00
20220905,0.821,0.821,0.792,0.800,56243100,44971132.00
20220906,0.800,0.802,0.790,0.801,53928400,42819000.00
20220907,0.799,0.799,0.781,0.787,55739000,43910096.00
20220908,0.787,0.792,0.778,0.780,40448200,31711388.00
20220909,0.778,0.783,0.770,0.783,47510400,36839128.00
20220913,0.778,0.791,0.778,0.784,50891900,39915892.00
20220914,0.778,0.780,0.771,0.777,47149100,36617676.00
20220915,0.777,0.783,0.757,0.767,49500000,38077496.00
20220916,0.763,0.772,0.752,0.754,44683100,34155832.00
20220919,0.749,0.751,0.723,0.732,47575000,34801616.00
20220920,0.734,0.738,0.729,0.732,39978300,29302536.00
20220921,0.731,0.739,0.716,0.737,43769500,31796688.00
20220922,0.732,0.736,0.726,0.728,43525600,31824692.00
20220923,0.726,0.728,0.703,0.706,57859900,41331512.00
20220926,0.701,0.708,0.694,0.698,44078100,31007324.00
20220927,0.698,0.716,0.696,0.716,45411300,31844222.00
20220928,0.713,0.713,0.697,0.699,49516400,34805080.00
20220929,0.702,0.706,0.684,0.689,46111400,31953998.00
20220930,0.688,0.694,0.684,0.688,44251000,30487344.00
20221010,0.694,0.695,0.673,0.679,43914300,29914820.00
20221011,0.672,0.674,0.658,0.668,45228300,30064198.00
20221012,0.668,0.685,0.660,0.685,49760200,33201892.00
20221013,0.677,0.692,0.674,0.683,58087800,39714200.00
20221014,0.688,0.701,0.687,0.697,46669600,32514412.00
20221017,0.695,0.708,0.692,0.704,49763800,35061512.00
20221018,0.708,0.708,0.700,0.702,31345200,22033040.00
20221019,0.701,0.703,0.692,0.692,45212500,31457162.00
20221020,0.691,0.705,0.689,0.699,51476700,35971472.00
20221021,0.702,0.702,0.687,0.689,44525500,30762972.00
20221024,0.688,0.702,0.667,0.672,44676300,30647432.00
20221025,0.671,0.676,0.658,0.665,44225100,29459436.00
20221026,0.667,0.688,0.667,0.682,38970700,26620206.00
20221027,0.684,0.704,0.684,0.701,45210800,31583106.00
20221028,0.701,0.701,0.665,0.667,56326100,38381236.00
20221031,0.665,0.689,0.665,0.680,46166400,31445352.00
20221101,0.680,0.699,0.677,0.698,47483200,32767912.00
20221102,0.712,0.729,0.712,0.718,51937300,37508092.00
20221103,0.710,0.713,0.700,0.704,54418600,38334264.00
20221104,0.703,0.722,0.703,0.719,55915500,39943176.00
20221107,0.715,0.741,0.715,0.739,68660600,50108504.00
20221108,0.739,0.739,0.729,0.736,49984300,36633996.00
20221109,0.734,0.741,0.731,0.733,41766400,30683156.00
20221110,0.728,0.749,0.726,0.746,55704800,41390752.00
20221111,0.754,0.762,0.744,0.745,50383900,37866624.00
20221114,0.748,0.758,0.747,0.752,52311500,39390872.00
20221115,0.752,0.761,0.751,0.760,45269200,34214404.00
20221116,0.760,0.775,0.760,0.769,45208000,34813648.00
20221117,0.808,0.813,0.783,0.809,83123500,66297656.00
20221118,0.810,0.850,0.801,0.809,86596900,71808976.00
20221121,0.799,0.810,0.777,0.784,75896100,59531992.00
20221122,0.777,0.788,0.768,0.773,54207700,42268088.00
20221123,0.774,0.776,0.754,0.771,55581600,42376080.00
20221124,0.764,0.772,0.756,0.759,47102800,35848636.00
20221125,0.755,0.763,0.751,0.760,47265300,35843624.00
20221128,0.745,0.754,0.738,0.751,62388400,46726456.00
20221129,0.749,0.769,0.749,0.767,73617100,55957488.00
20221130,0.767,0.781,0.765,0.770,76102000,58885416.00
20221201,0.773,0.784,0.773,0.778,69336600,53981672.00
20221202,0.774,0.793,0.774,0.783,75133500,59143652.00
20221205,0.789,0.795,0.784,0.793,77428400,61093848.00
20221206,0.790,0.790,0.777,0.780,71414700,55924212.00
20221207,0.778,0.790,0.773,0.782,77122100,60047800.00
20221208,0.783,0.785,0.772,0.781,59156500,46055548.00
20221209,0.781,0.784,0.771,0.777,68251500,52897016.00
20221212,0.774,0.779,0.764,0.764,61372400,47156556.00
20221213,0.764,0.781,0.762,0.772,60991200,47123748.00
20221214,0.770,0.778,0.764,0.772,65831500,50797252.00
20221215,0.774,0.781,0.766,0.767,45705500,35326724.00
20221216,0.765,0.769,0.756,0.758,60441100,45894088.00
20221219,0.760,0.762,0.740,0.745,38780300,28993038.00
20221220,0.745,0.750,0.733,0.737,65172571,48330272.00
20221221,0.733,0.742,0.728,0.733,56671100,41536324.00
20221222,0.734,0.758,0.734,0.741,66577600,49860964.00
20221223,0.736,0.758,0.734,0.753,63553500,47724948.00
20221226,0.759,0.759,0.745,0.749,60954600,45699680.00
20221227,0.751,0.752,0.740,0.746,30891300,23011136.00
20221228,0.743,0.751,0.733,0.748,63473300,47246700.00
20221229,0.759,0.767,0.744,0.744,53617900,40439308.00
20221230,0.742,0.765,0.741,0.765,57038100,43320024.00
20230103,0.763,0.787,0.759,0.786,70962800,54932640.00
20230104,0.785,0.806,0.779,0.801,82510200,65617320.00
20230105,0.801,0.827,0.801,0.809,73353000,59528232.00
20230106,0.804,0.810,0.795,0.800,59406400,47472592.00
20230109,0.801,0.815,0.801,0.809,62283500,50460192.00
20230110,0.808,0.826,0.804,0.824,76382500,62571052.00
20230111,0.822,0.826,0.803,0.803,63419500,51587592.00
20230112,0.804,0.810,0.796,0.805,58409300,46930328.00
20230113,0.805,0.808,0.800,0.807,62612000,50344828.00
20230116,0.812,0.815,0.805,0.812,72296500,58610132.00
20230117,0.810,0.811,0.801,0.804,51411900,41354912.00
20230118,0.814,0.832,0.814,0.826,81122500,67050420.00
20230119,0.820,0.835,0.814,0.835,71596800,59208544.00
20230120,0.834,0.837,0.826,0.834,65797400,54720504.00
20230130,0.841,0.847,0.829,0.831,76110900,63482232.00
20230131,0.825,0.834,0.822,0.833,67173100,55609120.00
20230201,0.832,0.853,0.828,0.852,85230000,71316712.00
