513080 法国CAC40ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20200729,1.034,1.036,1.033,1.036,1084900,1122676.00
20200730,1.039,1.046,1.039,1.040,2228000,2317792.00
20200731,1.038,1.038,1.030,1.032,1241800,1281669.00
20200803,1.026,1.035,1.018,1.028,8697900,8897353.00
20200804,1.036,1.036,1.027,1.030,4343300,4473153.00
20200805,1.030,1.031,1.026,1.031,2463900,2536541.00
20200806,1.031,1.040,1.031,1.036,2908600,3014517.00
20200807,1.034,1.034,1.026,1.029,1417000,1459176.00
20200810,1.028,1.032,1.027,1.031,2313500,2381312.00
20200811,1.030,1.035,1.030,1.033,3226700,3330586.00
20200812,1.041,1.049,1.037,1.044,4044400,4215492.00
20200813,1.052,1.059,1.052,1.059,3598300,3798005.00
20200814,1.058,1.058,1.050,1.054,1988000,2092655.00
20200817,1.048,1.048,1.037,1.044,4328200,4508474.00
20200818,1.044,1.045,1.043,1.044,1069600,1116643.00
20200819,1.043,1.044,1.041,1.043,1229300,1281668.00
20200820,1.043,1.043,1.034,1.038,2849100,2955941.00
20200821,1.040,1.040,1.037,1.038,1381800,1433909.00
20200824,1.038,1.038,1.036,1.038,1057300,1096623.00
20200825,1.046,1.054,1.046,1.053,3123500,3280991.00
20200826,1.050,1.050,1.045,1.046,1735800,1815709.00
20200827,1.053,1.053,1.048,1.051,2923000,3065953.00
20200828,1.049,1.049,1.039,1.046,3858500,4033579.00
20200831,1.046,1.053,1.046,1.053,2542400,2671999.00
20200901,1.045,1.045,1.039,1.044,1416200,1476112.00
20200902,1.044,1.044,1.039,1.043,1269400,1321346.00
20200903,1.053,1.055,1.050,1.052,2027800,2131471.00
20200904,1.047,1.047,1.035,1.037,1612700,1673920.00
20200907,1.037,1.037,1.031,1.033,756100,780733.00
20200908,1.044,1.049,1.044,1.046,2193000,2295232.00
20200909,1.026,1.032,1.026,1.029,1046100,1075203.00
20200910,1.039,1.050,1.039,1.046,4714500,4934011.00
20200911,1.045,1.045,1.037,1.039,1106200,1148600.00
20200914,1.038,1.047,1.036,1.047,2202600,2294062.00
20200915,1.045,1.045,1.038,1.043,2337900,2435980.00
20200916,1.046,1.047,1.042,1.045,1534800,1602358.00
20200917,1.044,1.044,1.035,1.037,1292400,1339979.00
20200918,1.039,1.040,1.032,1.035,1271800,1314477.00
20200921,1.025,1.036,1.022,1.024,1342900,1375640.00
20200922,1.011,1.018,0.998,1.004,2867600,2879234.00
20200923,0.999,0.999,0.991,0.999,3468600,3451838.00
20200924,0.993,0.993,0.984,0.985,2089100,2060902.00
20200925,0.989,0.989,0.983,0.985,3134700,3086061.00
20200928,0.987,0.989,0.982,0.987,2332000,2296446.00
20200929,0.995,0.995,0.985,0.991,1569000,1556483.00
20200930,0.991,0.995,0.991,0.994,2147000,2131951.00
20201009,0.997,1.005,0.997,1.002,2190900,2196084.00
20201012,1.003,1.007,1.003,1.007,1735100,1744046.00
20201013,1.007,1.008,1.005,1.006,879700,885212.00
20201014,1.005,1.005,0.999,1.000,319500,319510.00
20201015,0.999,0.999,0.995,0.996,1479700,1475408.00
20201016,0.996,0.996,0.989,0.992,750800,743918.00
20201019,1.000,1.000,0.995,0.998,218200,217598.00
20201020,0.998,0.998,0.993,0.995,882800,877412.00
20201021,0.995,0.996,0.992,0.996,791600,786998.00
20201022,0.990,0.991,0.979,0.980,1829500,1794469.00
20201023,0.981,0.982,0.979,0.981,514800,504638.00
20201026,0.981,0.986,0.981,0.983,1010000,994528.00
20201027,0.979,0.980,0.977,0.980,371600,363455.00
20201028,0.972,0.979,0.965,0.968,1906600,1843512.00
20201029,0.942,0.949,0.939,0.942,3781200,3560434.00
20201030,0.942,0.942,0.931,0.934,2403500,2248142.00
20201102,0.935,0.935,0.926,0.926,2092700,1945770.00
20201103,0.933,0.945,0.932,0.944,2668900,2512630.00
20201104,0.956,0.963,0.951,0.954,6000500,5746442.00
20201105,0.980,0.984,0.971,0.983,5398600,5266721.00
20201106,0.988,0.994,0.980,0.986,2095700,2071005.00
20201109,0.988,0.997,0.988,0.996,1428800,1420174.00
20201110,1.040,1.046,1.034,1.036,5775800,6002295.00
20201111,1.050,1.061,1.041,1.059,7604700,8013537.00
20201112,1.073,1.073,1.058,1.063,4048200,4301083.00
20201113,1.059,1.059,1.044,1.053,1382200,1447582.00
20201116,1.057,1.072,1.057,1.072,1891400,2016495.00
20201117,1.082,1.082,1.072,1.078,2424900,2608777.00
20201118,1.077,1.081,1.077,1.079,717600,774204.00
20201119,1.085,1.085,1.078,1.079,933400,1008513.00
20201120,1.070,1.079,1.070,1.074,951700,1021078.00
20201123,1.081,1.088,1.081,1.087,1042400,1132254.00
20201124,1.087,1.093,1.087,1.093,982200,1070421.00
20201125,1.101,1.105,1.097,1.097,1208800,1330635.00
20201126,1.097,1.113,1.096,1.111,402300,446190.00
20201127,1.112,1.112,1.097,1.111,3213400,3558199.00
20201130,1.116,1.116,1.106,1.112,1012200,1123993.00
20201201,1.108,1.115,1.108,1.111,275100,305669.00
20201202,1.112,1.116,1.107,1.116,675200,749785.00
20201203,1.118,1.121,1.118,1.119,110800,123950.00
20201204,1.118,1.123,1.117,1.121,1321800,1480972.00
20201207,1.130,1.133,1.123,1.129,1552500,1750808.00
20201208,1.124,1.124,1.116,1.119,1243800,1391734.00
20201209,1.118,1.123,1.118,1.122,511800,573457.00
20201210,1.121,1.121,1.110,1.114,2018100,2249907.00
20201211,1.114,1.118,1.113,1.115,1132200,1263608.00
20201214,1.110,1.113,1.107,1.109,694000,770018.00
20201215,1.111,1.115,1.111,1.114,1617000,1800197.00
20201216,1.118,1.124,1.117,1.121,235900,264009.00
20201217,1.122,1.128,1.122,1.127,490500,551806.00
20201218,1.126,1.127,1.121,1.124,428900,482287.00
20201221,1.127,1.128,1.124,1.125,101500,114367.00
20201222,1.115,1.115,1.090,1.103,755000,830930.00
20201223,1.106,1.110,1.102,1.103,925500,1022506.00
20201224,1.111,1.119,1.107,1.118,2833800,3158042.00
20201225,1.116,1.118,1.113,1.114,142400,158829.00
20201228,1.116,1.117,1.109,1.115,1345200,1496464.00
20201229,1.121,1.133,1.121,1.132,1876000,2121157.00
20201230,1.131,1.140,1.128,1.139,1192700,1353078.00
20201231,1.138,1.139,1.134,1.136,808700,918977.00
20210104,1.140,1.140,1.123,1.125,1442700,1629051.00
20210105,1.126,1.128,1.122,1.125,346000,388741.00
20210106,1.122,1.128,1.117,1.128,535400,601381.00
20210107,1.140,1.145,1.135,1.143,798700,912038.00
20210108,1.143,1.154,1.142,1.153,1020800,1170292.00
20210111,1.158,1.169,1.142,1.145,182600,209382.00
20210112,1.141,1.143,1.133,1.140,4047400,4598798.00
20210113,1.138,1.140,1.133,1.137,470200,534560.00
20210114,1.137,1.139,1.133,1.136,1108800,1259073.00
20210115,1.136,1.137,1.134,1.137,1819500,2065660.00
20210118,1.133,1.133,1.123,1.126,612500,689743.00
20210119,1.125,1.137,1.125,1.132,2183800,2475988.00
20210120,1.085,1.140,1.085,1.124,1906200,2138777.00
20210121,1.129,1.132,1.129,1.131,410900,464273.00
20210122,1.131,1.131,1.116,1.120,1197700,1341084.00
20210125,1.120,1.123,1.114,1.116,1025300,1145265.00
20210126,1.105,1.113,1.101,1.112,2198700,2435575.00
20210127,1.168,1.168,1.110,1.117,851400,950312.00
20210128,1.109,1.109,1.093,1.095,1118800,1226945.00
20210129,1.096,1.106,1.095,1.098,955000,1048573.00
20210201,1.087,1.094,1.080,1.089,2498400,2715612.00
20210202,1.091,1.095,1.091,1.093,1652400,1804054.00
20210203,1.101,1.107,1.096,1.103,1606400,1768822.00
20210204,1.101,1.104,1.097,1.100,435800,479498.00
20210205,1.104,1.115,1.104,1.109,3934500,4359403.00
20210208,1.114,1.119,1.114,1.114,1328600,1482080.00
20210209,1.118,1.122,1.116,1.121,583200,652386.00
20210210,1.123,1.135,1.121,1.132,1330600,1505974.00
20210218,1.133,1.140,1.123,1.129,775400,876499.00
20210219,1.129,1.130,1.118,1.129,3610100,4051737.00
20210222,1.134,1.148,1.134,1.140,1611600,1840340.00
20210223,1.141,1.146,1.131,1.143,1294400,1480708.00
20210224,1.146,1.157,1.137,1.152,2152000,2475303.00
20210225,1.153,1.164,1.153,1.162,855700,992090.00
20210226,1.162,1.162,1.130,1.142,2702900,3095274.00
20210301,1.143,1.150,1.140,1.150,551900,630706.00
20210302,1.150,1.163,1.140,1.141,1672000,1920164.00
20210303,1.142,1.149,1.141,1.147,1272600,1455543.00
20210304,1.140,1.147,1.140,1.144,635200,726164.00
20210305,1.130,1.144,1.129,1.139,1649800,1874116.00
20210308,1.140,1.149,1.140,1.141,2059300,2356468.00
20210309,1.153,1.173,1.150,1.173,2982400,3479190.00
20210310,1.209,1.209,1.174,1.185,1016600,1209537.00
20210311,1.186,1.263,1.186,1.234,2705000,3314874.00
20210312,1.234,1.234,1.182,1.187,5018400,6000524.00
20210315,1.188,1.197,1.182,1.187,2040900,2428741.00
20210316,1.187,1.187,1.179,1.186,711700,842879.00
20210317,1.188,1.190,1.180,1.181,1661500,1969806.00
20210318,1.166,1.210,1.166,1.204,3888200,4636798.00
20210319,1.205,1.206,1.182,1.184,2947600,3515820.00
20210322,1.184,1.184,1.161,1.169,1695200,1981174.00
20210323,1.170,1.177,1.166,1.167,1049000,1226806.00
20210324,1.160,1.167,1.155,1.156,826600,956621.00
20210325,1.156,1.160,1.152,1.158,1264400,1462143.00
20210326,1.158,1.173,1.158,1.173,1408700,1643142.00
20210329,1.172,1.172,1.160,1.168,650400,760470.00
20210330,1.169,1.178,1.169,1.177,602200,707504.00
20210331,1.187,1.190,1.178,1.188,941000,1116880.00
20210401,1.200,1.200,1.156,1.190,445700,529040.00
20210402,1.201,1.201,1.189,1.193,350700,418075.00
20210406,1.196,1.215,1.196,1.211,1708800,2058165.00
20210407,1.212,1.213,1.183,1.213,294100,355037.00
20210408,1.232,1.232,1.209,1.217,829700,1011510.00
20210409,1.218,1.228,1.218,1.226,773800,947686.00
20210412,1.221,1.240,1.221,1.239,674100,834090.00
20210413,1.238,1.238,1.203,1.226,621500,760380.00
20210414,1.229,1.234,1.228,1.232,1070000,1316283.00
20210415,1.248,1.248,1.225,1.231,1067700,1312214.00
20210416,1.232,1.241,1.232,1.236,766600,948927.00
20210419,1.242,1.253,1.242,1.249,531200,663345.00
20210420,1.247,1.252,1.205,1.248,919600,1145930.00
20210421,1.239,1.239,1.213,1.228,662100,811521.00
20210422,1.232,1.238,1.232,1.238,302700,374203.00
20210423,1.239,1.245,1.239,1.239,225400,279638.00
20210426,1.235,1.247,1.235,1.246,657900,817313.00
20210427,1.246,1.289,1.246,1.279,549600,691028.00
20210428,1.279,1.284,1.233,1.251,2295200,2869509.00
20210429,1.271,1.271,1.253,1.256,806500,1012755.00
20210430,1.256,1.257,1.252,1.257,749500,940087.00
20210506,1.258,1.284,1.253,1.258,1576800,1984209.00
20210507,1.258,1.258,1.249,1.254,941300,1180827.00
20210510,1.257,1.263,1.256,1.263,629500,793278.00
20210511,1.260,1.263,1.255,1.257,1315600,1652702.00
20210512,1.252,1.252,1.239,1.246,419400,520864.00
20210513,1.241,1.251,1.239,1.241,1143500,1421814.00
20210514,1.246,1.259,1.246,1.253,639900,800362.00
20210517,1.252,1.271,1.252,1.270,2086400,2641904.00
20210518,1.305,1.305,1.261,1.274,694100,882532.00
20210519,1.274,1.274,1.264,1.264,892900,1130445.00
20210520,1.265,1.265,1.247,1.257,1053100,1323580.00
20210521,1.261,1.274,1.261,1.274,795300,1010836.00
20210524,1.275,1.283,1.275,1.282,1425500,1827206.00
20210525,1.283,1.293,1.281,1.286,571700,734477.00
20210526,1.286,1.286,1.270,1.281,488400,624833.00
20210527,1.279,1.279,1.270,1.271,1315700,1674346.00
20210528,1.277,1.278,1.272,1.275,1087100,1385902.00
20210531,1.277,1.281,1.277,1.279,372100,475836.00
20210601,1.276,1.284,1.271,1.284,1363200,1742855.00
20210602,1.285,1.294,1.285,1.293,334200,431446.00
20210603,1.310,1.310,1.296,1.303,480800,625882.00
20210604,1.300,1.300,1.288,1.291,1471300,1899941.00
20210607,1.290,1.292,1.288,1.291,390200,503531.00
20210608,1.295,1.303,1.295,1.302,677100,879985.00
20210609,1.303,1.306,1.303,1.305,604200,788381.00
20210610,1.306,1.310,1.303,1.304,728500,950722.00
20210611,1.305,1.305,1.299,1.301,632300,823361.00
20210615,1.315,1.316,1.235,1.315,848300,1113751.00
20210616,1.312,1.339,1.310,1.316,613100,806444.00
20210617,1.313,1.318,1.290,1.307,2505000,3278246.00
20210618,1.309,1.309,1.302,1.304,2117700,2762243.00
20210621,1.282,1.290,1.271,1.278,2451800,3127353.00
20210622,1.282,1.298,1.282,1.295,1997700,2576942.00
20210623,1.300,1.307,1.299,1.305,410700,534611.00
20210624,1.299,1.299,1.293,1.299,454300,588716.00
20210625,1.307,1.311,1.305,1.309,489900,641240.00
20210628,1.307,1.308,1.303,1.306,421100,549384.00
20210629,1.303,1.305,1.291,1.293,1667000,2155040.00
20210630,1.292,1.293,1.288,1.289,855800,1103982.00
20210701,1.280,1.287,1.277,1.285,2291300,2936150.00
20210702,1.290,1.290,1.280,1.285,1852000,2377449.00
20210705,1.284,1.285,1.278,1.280,1311600,1680028.00
20210706,1.277,1.298,1.277,1.295,1880900,2420796.00
20210707,1.285,1.285,1.273,1.275,3118100,3975291.00
20210708,1.275,1.275,1.266,1.269,885800,1124650.00
20210709,1.254,1.279,1.247,1.266,4439900,5604825.00
20210712,1.273,1.289,1.273,1.281,1834700,2349249.00
20210713,1.288,1.293,1.281,1.286,1496200,1924750.00
20210714,1.285,1.285,1.276,1.278,757200,968372.00
20210715,1.278,1.280,1.275,1.277,333000,425696.00
20210716,1.273,1.273,1.270,1.273,283200,360041.00
20210719,1.271,1.271,1.262,1.265,341700,432448.00
20210720,1.239,1.253,1.238,1.250,533900,667085.00
20210721,1.260,1.260,1.243,1.253,3781300,4726614.00
20210722,1.254,1.275,1.254,1.269,1378000,1739852.00
20210723,1.270,1.272,1.261,1.268,1784200,2260270.00
20210726,1.270,1.278,1.267,1.273,1014300,1291220.00
20210727,1.273,1.283,1.273,1.279,1069800,1369468.00
20210728,1.283,1.310,1.238,1.286,4583900,5884841.00
20210729,1.288,1.309,1.288,1.299,1736800,2251634.00
20210730,1.303,1.308,1.281,1.293,1161300,1501639.00
20210802,1.297,1.303,1.291,1.302,1765800,2293050.00
20210803,1.311,1.311,1.301,1.308,525900,688086.00
20210804,1.310,1.322,1.310,1.321,1064400,1401189.00
20210805,1.317,1.324,1.317,1.317,1501100,1982088.00
20210806,1.321,1.329,1.313,1.319,1712200,2260540.00
20210809,1.320,1.325,1.318,1.322,449900,594583.00
20210810,1.322,1.326,1.320,1.326,249200,329703.00
20210811,1.326,1.339,1.321,1.325,188900,250471.00
20210812,1.330,1.334,1.326,1.330,385000,512797.00
20210813,1.331,1.343,1.331,1.339,606300,812098.00
20210816,1.340,1.348,1.328,1.334,1064700,1421825.00
20210817,1.333,1.333,1.321,1.324,874600,1160526.00
20210818,1.321,1.330,1.321,1.325,178700,236965.00
20210819,1.315,1.315,1.295,1.295,1558000,2027157.00
20210820,1.294,1.300,1.266,1.292,2196200,2821652.00
20210823,1.296,1.306,1.283,1.300,2540100,3285097.00
20210824,1.299,1.305,1.299,1.304,499700,650534.00
20210825,1.308,1.308,1.282,1.294,1026200,1326686.00
20210826,1.294,1.295,1.290,1.292,619100,800143.00
20210827,1.292,1.297,1.288,1.296,574200,742572.00
20210830,1.305,1.305,1.298,1.301,535200,696245.00
20210831,1.299,1.310,1.298,1.309,859300,1120464.00
20210901,1.301,1.308,1.300,1.307,202800,264501.00
20210902,1.311,1.322,1.311,1.322,1335600,1763279.00
20210903,1.331,1.331,1.318,1.323,423600,560229.00
20210906,1.315,1.315,1.299,1.309,1760600,2305014.00
20210907,1.311,1.318,1.311,1.314,566900,745445.00
20210908,1.313,1.315,1.309,1.310,554400,727377.00
20210909,1.300,1.310,1.292,1.300,559000,725741.00
20210910,1.300,1.308,1.297,1.304,352500,458975.00
20210913,1.299,1.306,1.281,1.303,2012600,2600725.00
20210914,1.300,1.303,1.296,1.299,317600,412560.00
20210915,1.292,1.299,1.291,1.291,798500,1033066.00
20210916,1.290,1.297,1.282,1.288,813700,1048762.00
20210917,1.285,1.293,1.285,1.292,225800,291289.00
20210922,1.289,1.296,1.267,1.285,6939900,8925969.00
20210923,1.298,1.298,1.284,1.292,2087200,2693248.00
20210924,1.290,1.296,1.287,1.289,1316700,1699909.00
20210927,1.283,1.295,1.283,1.290,2712400,3496661.00
20210928,1.290,1.290,1.273,1.277,2812400,3599834.00
20210929,1.245,1.276,1.245,1.257,6482600,8151970.00
20210930,1.258,1.278,1.254,1.267,9949900,12563789.00
20211008,1.296,1.296,1.265,1.265,17369800,22257232.00
20211011,1.272,1.272,1.248,1.250,2053300,2574435.00
20211012,1.242,1.253,1.242,1.251,3671000,4580600.00
20211013,1.253,1.253,1.244,1.247,831200,1036145.00
20211014,1.258,1.259,1.251,1.259,2083900,2614600.00
20211015,1.269,1.284,1.265,1.271,3200000,4068094.00
20211018,1.277,1.277,1.266,1.271,1266800,1609259.00
20211019,1.262,1.271,1.262,1.265,2143900,2709795.00
20211020,1.265,1.265,1.255,1.257,2057800,2589986.00
20211021,1.261,1.267,1.260,1.265,1590700,2011140.00
20211022,1.276,1.276,1.262,1.271,2582600,3271212.00
20211025,1.273,1.280,1.270,1.275,3611600,4606665.00
20211026,1.275,1.278,1.266,1.269,2169700,2754804.00
20211027,1.269,1.274,1.263,1.267,2130400,2700692.00
20211028,1.268,1.268,1.261,1.266,1891400,2395516.00
20211029,1.270,1.281,1.270,1.277,1923800,2458827.00
20211101,1.290,1.300,1.287,1.291,653000,843942.00
20211102,1.296,1.296,1.287,1.295,459200,594029.00
20211103,1.298,1.307,1.298,1.301,556400,724522.00
20211104,1.305,1.314,1.305,1.312,442600,579797.00
20211105,1.312,1.316,1.310,1.312,722800,949600.00
20211108,1.316,1.329,1.315,1.315,400300,527361.00
20211109,1.315,1.326,1.315,1.318,294600,388138.00
20211110,1.318,1.322,1.291,1.317,527200,694343.00
20211111,1.319,1.321,1.308,1.309,2302300,3020742.00
20211112,1.309,1.313,1.305,1.306,470800,616317.00
20211115,1.311,1.312,1.307,1.311,729800,955889.00
20211116,1.311,1.313,1.308,1.310,144800,189809.00
20211117,1.310,1.313,1.307,1.307,140900,184331.00
20211118,1.307,1.307,1.301,1.306,407700,531970.00
20211119,1.306,1.314,1.306,1.314,695400,912258.00
20211122,1.314,1.314,1.300,1.300,726700,945620.00
20211123,1.292,1.293,1.286,1.288,869600,1120313.00
20211124,1.275,1.291,1.275,1.289,1325300,1700827.00
20211125,1.288,1.288,1.283,1.283,129700,166628.00
20211126,1.277,1.286,1.254,1.261,6217700,7885883.00
20211129,1.249,1.255,1.235,1.254,3677000,4578876.00
20211130,1.258,1.258,1.210,1.220,4915400,6039897.00
20211201,1.220,1.249,1.220,1.249,10600700,13165502.00
20211202,1.249,1.251,1.238,1.251,1257100,1566515.00
20211203,1.251,1.256,1.238,1.250,1776300,2217466.00
20211206,1.251,1.251,1.240,1.245,283400,352612.00
20211207,1.254,1.266,1.249,1.266,1135500,1428426.00
20211208,1.280,1.296,1.278,1.288,1886800,2430284.00
20211209,1.283,1.283,1.271,1.282,669200,855122.00
20211210,1.282,1.282,1.275,1.275,114600,146367.00
20211213,1.279,1.287,1.277,1.281,654400,836788.00
20211214,1.277,1.277,1.263,1.266,1804700,2285939.00
20211215,1.259,1.261,1.252,1.256,2679500,3366016.00
20211216,1.264,1.292,1.264,1.288,1341800,1714623.00
20211217,1.282,1.282,1.274,1.278,589800,753271.00
20211220,1.278,1.285,1.234,1.236,2643000,3297248.00
20211221,1.249,1.272,1.249,1.271,2842000,3592400.00
20211222,1.263,1.280,1.263,1.276,730200,933015.00
20211223,1.278,1.295,1.278,1.295,426400,550719.00
20211224,1.299,1.305,1.273,1.299,317500,412422.00
20211227,1.290,1.299,1.290,1.295,145200,187944.00
20211228,1.302,1.311,1.302,1.310,365800,478954.00
20211229,1.311,1.311,1.303,1.308,335100,438174.00
20211230,1.311,1.315,1.306,1.308,574400,751055.00
20211231,1.308,1.311,1.300,1.305,408200,533218.00
20220104,1.307,1.322,1.307,1.322,1081700,1425556.00
20220105,1.328,1.335,1.324,1.329,1025000,1363964.00
20220106,1.330,1.333,1.311,1.316,1288900,1705845.00
20220107,1.315,1.326,1.315,1.324,785900,1038041.00
20220110,1.310,1.328,1.305,1.327,1035500,1367251.00
20220111,1.327,1.327,1.310,1.312,1544700,2034385.00
20220112,1.345,1.345,1.313,1.323,1096400,1451971.00
20220113,1.326,1.338,1.326,1.331,488200,650551.00
20220114,1.331,1.331,1.303,1.322,1050600,1385106.00
20220117,1.322,1.323,1.314,1.318,623000,820280.00
20220118,1.321,1.338,1.316,1.316,711400,939337.00
20220119,1.301,1.310,1.295,1.296,1152000,1496425.00
20220120,1.298,1.316,1.298,1.313,1294100,1689247.00
20220121,1.298,1.298,1.286,1.289,479100,617205.00
20220124,1.283,1.283,1.273,1.279,1128400,1440379.00
20220125,1.266,1.270,1.243,1.255,1662200,2078957.00
20220126,1.253,1.255,1.236,1.248,6158600,7686402.00
20220127,1.260,1.260,1.225,1.227,1849900,2281812.00
20220128,1.234,1.278,1.234,1.271,5793400,7361376.00
20220207,1.270,1.310,1.266,1.286,895500,1149473.00
20220208,1.291,1.302,1.287,1.296,150200,194793.00
20220209,1.296,1.306,1.294,1.305,209600,273275.00
20220210,1.321,1.321,1.310,1.312,359400,473124.00
20220211,1.307,1.307,1.280,1.288,2826500,3653976.00
20220214,1.286,1.286,1.256,1.259,2803700,3535705.00
20220215,1.258,1.258,1.245,1.249,3811900,4759794.00
20220216,1.266,1.276,1.264,1.275,2857400,3629318.00
20220217,1.279,1.279,1.251,1.259,687300,868590.00
20220218,1.255,1.275,1.255,1.271,1902300,2406571.00
20220221,1.266,1.274,1.255,1.271,175400,222358.00
20220222,1.257,1.257,1.215,1.217,3379000,4126716.00
20220223,1.235,1.245,1.226,1.237,1256900,1553412.00
20220224,1.213,1.230,1.191,1.196,2202100,2648155.00
20220225,1.211,1.214,1.188,1.193,4425200,5284700.00
20220228,1.198,1.200,1.161,1.174,6055000,7091239.00
20220301,1.177,1.209,1.177,1.192,4616400,5491943.00
20220302,1.155,1.157,1.148,1.153,5265600,6067240.00
20220303,1.162,1.163,1.151,1.161,3077100,3556525.00
20220304,1.119,1.126,1.110,1.122,3859700,4322672.00
20220307,1.077,1.088,1.065,1.071,3501800,3766639.00
20220308,1.073,1.076,1.049,1.057,2262000,2385639.00
20220309,1.060,1.087,1.059,1.086,3442200,3682803.00
20220310,1.149,1.150,1.116,1.132,3494700,3952739.00
20220311,1.099,1.105,1.090,1.105,1839400,2022550.00
20220314,1.099,1.119,1.096,1.119,3160500,3504609.00
20220315,1.133,1.140,1.121,1.126,3489500,3937431.00
20220316,1.129,1.150,1.116,1.149,4083000,4629097.00
20220317,1.169,1.178,1.165,1.177,2772800,3250713.00
20220318,1.169,1.179,1.169,1.176,917700,1077214.00
20220321,1.176,1.179,1.170,1.173,901900,1058043.00
20220322,1.168,1.173,1.149,1.165,1774100,2059656.00
20220323,1.177,1.203,1.177,1.202,1614700,1917603.00
20220324,1.173,1.183,1.166,1.169,2558800,3003119.00
20220325,1.165,1.174,1.165,1.169,549900,643692.00
20220328,1.166,1.172,1.158,1.166,1644100,1918040.00
20220329,1.180,1.189,1.170,1.189,1087800,1286668.00
20220330,1.214,1.227,1.213,1.223,2904200,3541534.00
20220331,1.206,1.218,1.206,1.218,851100,1033164.00
20220401,1.190,1.216,1.188,1.190,4073000,4851637.00
20220406,1.179,1.180,1.166,1.171,2788100,3258661.00
20220407,1.146,1.146,1.139,1.144,2062800,2355595.00
20220408,1.141,1.153,1.135,1.148,5895400,6735892.00
20220411,1.152,1.152,1.136,1.137,2559300,2929344.00
20220412,1.140,1.145,1.138,1.141,1030000,1176356.00
20220413,1.141,1.157,1.138,1.146,5103500,5859853.00
20220414,1.150,1.169,1.150,1.165,2316800,2679790.00
20220415,1.160,1.165,1.146,1.146,1257200,1447540.00
20220418,1.133,1.146,1.133,1.136,872500,995083.00
20220419,1.140,1.152,1.140,1.150,5432600,6219943.00
20220420,1.154,1.162,1.146,1.152,3011000,3466302.00
20220421,1.165,1.198,1.158,1.191,3148500,3704779.00
20220422,1.181,1.191,1.173,1.177,4739600,5597462.00
20220425,1.155,1.164,1.150,1.151,2041200,2356551.00
20220426,1.157,1.173,1.157,1.172,1549900,1809720.00
20220427,1.150,1.152,1.130,1.142,3694700,4207418.00
20220428,1.149,1.155,1.146,1.153,1983800,2281626.00
20220429,1.158,1.175,1.156,1.165,3815800,4447985.00
20220505,1.169,1.181,1.169,1.180,2764500,3248991.00
20220506,1.143,1.150,1.130,1.140,2258300,2578105.00
20220509,1.130,1.130,1.112,1.121,2438700,2727651.00
20220510,1.097,1.123,1.097,1.118,2704000,2999615.00
20220511,1.121,1.128,1.118,1.121,2311500,2593066.00
20220512,1.132,1.132,1.114,1.115,2108600,2362719.00
20220513,1.124,1.139,1.124,1.138,3162500,3587447.00
20220516,1.209,1.209,1.143,1.148,2248300,2587042.00
20220517,1.152,1.163,1.151,1.163,1958100,2266751.00
20220518,1.169,1.180,1.169,1.173,752800,882970.00
20220519,1.155,1.155,1.145,1.148,3360600,3865035.00
20220520,1.152,1.160,1.151,1.154,918600,1062021.00
20220523,1.156,1.162,1.154,1.160,1577000,1824523.00
20220524,1.147,1.154,1.145,1.149,1955200,2246833.00
20220525,1.156,1.156,1.150,1.156,334400,386062.00
20220526,1.161,1.176,1.159,1.162,4152200,4835859.00
