164824 印度基金LOF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20181108,0.907,0.924,0.907,0.916,33601,30658.82
20181109,0.902,0.910,0.901,0.909,188100,170874.59
20181112,0.920,0.920,0.907,0.909,49500,44943.30
20181113,0.900,0.909,0.891,0.896,166000,148803.50
20181114,0.910,0.922,0.910,0.917,56612,51684.23
20181115,0.912,0.915,0.900,0.914,347633,314997.63
20181116,0.913,0.921,0.905,0.921,87400,79923.30
20181119,0.921,0.927,0.918,0.924,5200,4803.30
20181120,0.922,0.927,0.920,0.921,31500,28991.70
20181121,0.921,0.921,0.917,0.921,60233,55390.99
20181122,0.916,0.928,0.915,0.924,55110,50487.16
20181123,0.922,0.922,0.915,0.922,5400,4943.80
20181126,0.928,0.928,0.916,0.917,17302,15972.94
20181127,0.919,0.927,0.919,0.922,34200,31520.20
20181128,0.923,0.933,0.923,0.933,94410,87550.11
20181129,0.936,0.948,0.935,0.948,119704,112813.75
20181130,0.946,0.968,0.946,0.966,119204,113639.53
20181203,0.966,0.985,0.966,0.970,187800,183609.91
20181204,0.960,0.978,0.958,0.978,10400,9978.70
20181205,0.959,0.959,0.947,0.953,61200,58381.20
20181206,0.937,0.974,0.923,0.938,229400,214432.09
20181207,0.910,0.951,0.910,0.926,89500,82539.83
20181210,0.907,0.920,0.907,0.920,1600,1452.80
20181211,0.900,0.918,0.893,0.908,247100,223381.00
20181212,0.881,0.907,0.881,0.905,11300,10233.50
20181213,0.915,0.915,0.912,0.912,38600,35247.70
20181214,0.912,0.920,0.911,0.920,24500,22398.78
20181217,0.919,0.920,0.919,0.920,11000,10115.20
20181218,0.948,0.948,0.923,0.925,253700,239633.41
20181219,0.940,0.953,0.935,0.948,160900,150867.58
20181220,0.940,0.940,0.938,0.940,34000,31933.10
20181221,0.939,0.944,0.935,0.943,121100,113887.70
20181224,0.917,0.940,0.917,0.940,1400,1290.10
20181225,0.910,0.924,0.903,0.924,58800,53171.46
20181226,0.924,0.925,0.916,0.919,144704,133436.28
20181227,0.923,0.923,0.922,0.923,2100,1937.60
20181228,0.949,0.949,0.923,0.937,35926,33363.68
20190102,0.941,0.941,0.936,0.936,15600,14674.60
20190103,0.941,0.941,0.941,0.941,300,282.30
20190104,0.938,0.955,0.922,0.953,28502,26789.14
20190107,0.968,0.968,0.934,0.941,24800,23855.60
20190108,0.940,0.968,0.939,0.968,3000,2821.90
20190109,0.948,0.967,0.948,0.964,50403,48615.84
20190110,0.942,0.950,0.940,0.950,70700,66752.70
20190111,0.941,0.946,0.936,0.946,73500,69165.30
20190114,0.927,0.940,0.926,0.940,10200,9446.70
20190115,0.939,0.948,0.923,0.933,80700,75128.10
20190116,0.929,0.957,0.929,0.932,49800,46573.20
20190117,0.945,0.945,0.944,0.944,101600,95912.00
20190118,0.940,0.940,0.933,0.934,12600,11835.50
20190121,0.885,0.940,0.885,0.939,107300,99742.30
20190122,0.940,0.940,0.938,0.939,25300,23769.80
20190123,0.939,0.955,0.930,0.932,86100,81382.76
20190124,0.925,0.935,0.917,0.933,14000,12932.20
20190125,0.938,0.939,0.938,0.939,6800,6384.30
20190128,0.950,0.950,0.924,0.937,67500,62938.90
20190129,0.921,0.933,0.916,0.930,51200,47210.50
20190130,0.935,0.935,0.911,0.930,1300,1195.20
20190131,0.905,0.928,0.905,0.918,40210,36504.86
20190201,0.921,0.944,0.920,0.936,48223,44800.56
20190211,0.915,0.967,0.915,0.930,89311,83643.95
20190212,0.930,0.930,0.915,0.921,259500,238526.50
20190213,0.922,0.944,0.916,0.929,275500,253727.91
20190214,0.925,0.925,0.909,0.915,127800,116799.40
20190215,0.918,0.924,0.900,0.903,36900,33437.50
20190218,0.912,0.927,0.905,0.912,89500,81760.30
20190219,0.925,0.925,0.910,0.915,51700,47233.40
20190220,0.912,0.912,0.900,0.904,100901,91263.30
20190221,0.902,0.905,0.901,0.901,203506,183577.81
20190222,0.905,0.906,0.901,0.906,93300,84343.40
20190225,0.902,0.907,0.897,0.902,338505,305133.00
20190226,0.909,0.909,0.891,0.897,233556,209358.02
20190227,0.896,0.902,0.891,0.897,159000,142501.00
20190228,0.896,0.896,0.892,0.895,70400,62952.60
20190301,0.895,0.899,0.895,0.897,31100,27933.40
20190304,0.897,0.898,0.893,0.898,385101,344964.25
20190305,0.893,0.897,0.893,0.896,14100,12634.60
20190306,0.904,0.909,0.897,0.902,640203,579592.56
20190307,0.909,0.927,0.909,0.918,289108,265458.41
20190308,0.917,0.919,0.911,0.915,186000,170435.19
20190311,0.914,0.928,0.914,0.925,149606,138258.88
20190312,0.931,0.941,0.931,0.936,206100,193551.48
20190313,0.943,0.949,0.943,0.944,121701,115057.95
20190314,0.948,0.950,0.943,0.949,96802,91490.89
20190315,0.958,0.958,0.950,0.956,81300,77572.30
20190318,0.955,0.959,0.955,0.955,158600,151920.41
20190319,0.960,0.970,0.956,0.962,314252,301703.44
20190320,0.969,0.975,0.969,0.975,223052,216957.78
20190321,0.980,0.985,0.975,0.976,112100,109987.30
20190322,0.975,0.976,0.969,0.974,210303,204791.02
20190325,0.970,0.970,0.945,0.949,92500,88718.70
20190326,0.957,0.957,0.945,0.953,161400,153166.09
20190327,0.958,0.968,0.958,0.958,26600,25544.50
20190328,0.959,0.968,0.955,0.955,49800,47675.60
20190329,0.974,0.974,0.965,0.970,55300,53542.64
20190401,0.975,0.977,0.970,0.975,101701,99179.77
20190402,0.983,0.983,0.977,0.979,258900,253820.91
20190403,0.974,0.983,0.974,0.983,223674,219288.39
20190404,0.983,0.983,0.979,0.983,431928,424299.91
20190408,0.984,0.984,0.972,0.972,214002,209519.55
20190409,0.971,0.975,0.964,0.964,93300,90465.70
20190410,0.970,0.977,0.965,0.968,87284,84728.41
20190411,0.968,0.975,0.965,0.975,187000,181651.50
20190412,0.978,0.979,0.976,0.976,33700,32955.38
20190415,0.985,0.987,0.980,0.987,81901,80704.28
20190416,0.980,0.997,0.975,0.995,142706,141766.56
20190417,0.996,0.999,0.996,0.999,65400,65293.40
20190418,0.978,0.999,0.978,0.995,24600,24098.80
20190419,0.982,0.998,0.982,0.985,39200,38921.00
20190422,0.989,0.989,0.971,0.974,60700,59804.00
20190423,0.964,0.987,0.963,0.987,25200,24441.80
20190424,0.988,0.990,0.988,0.989,9000,8901.30
20190425,0.989,0.993,0.920,0.974,231303,224420.78
20190429,0.979,0.979,0.967,0.976,89960,87565.23
20190430,0.979,0.979,0.979,0.979,1100,1076.90
20190506,0.962,0.967,0.933,0.964,123725,119152.96
20190507,0.961,0.974,0.961,0.974,4200,4046.60
20190508,0.949,0.970,0.949,0.957,122200,116640.20
20190509,0.958,0.960,0.957,0.957,6500,6222.10
20190510,0.950,0.964,0.947,0.963,27023,25773.67
20190513,0.926,0.961,0.926,0.961,10900,10281.90
20190514,0.977,0.977,0.969,0.969,1300,1266.90
20190515,0.968,0.968,0.967,0.967,17668,17087.96
20190516,0.948,0.965,0.948,0.965,11397,10817.35
20190517,0.969,0.976,0.969,0.970,17600,17067.30
20190520,0.982,0.999,0.970,0.973,71800,70769.77
20190521,0.999,1.000,0.981,0.999,367900,367258.72
20190522,1.010,1.010,0.991,0.992,40900,40780.20
20190523,0.996,1.019,0.996,1.018,1012100,1022956.94
20190524,1.018,1.048,0.975,1.046,1271091,1305001.25
20190527,1.055,1.055,1.010,1.041,1006779,1043682.06
20190528,1.020,1.038,1.006,1.011,676100,689836.69
20190529,1.011,1.012,0.997,1.007,456590,458784.22
20190530,1.007,1.014,0.997,1.014,231734,233688.88
20190531,1.014,1.017,1.007,1.016,266705,270701.97
20190603,1.010,1.020,1.002,1.018,121800,123332.00
20190604,1.015,1.032,1.015,1.020,329902,337616.34
20190605,1.020,1.037,1.020,1.035,430703,444933.16
20190606,1.035,1.035,1.020,1.020,198900,204157.09
20190610,1.021,1.021,1.011,1.016,291127,295919.00
20190611,1.016,1.023,1.009,1.012,591832,598854.25
20190612,1.012,1.012,1.006,1.012,228300,230400.77
20190613,1.012,1.012,1.002,1.009,123104,123955.72
20190614,1.009,1.012,1.005,1.009,54228,54652.05
20190617,1.008,1.008,0.982,0.998,281995,281362.91
20190618,0.998,0.998,0.987,0.990,226254,224138.00
20190619,0.991,1.002,0.991,0.994,364154,362525.31
20190620,0.999,1.016,0.999,1.005,196450,197172.53
20190621,1.000,1.005,0.999,1.004,176165,176439.81
20190624,1.000,1.000,0.991,0.996,86300,85961.10
20190625,0.991,1.000,0.981,0.996,184602,182690.67
20190626,0.984,1.001,0.984,0.987,140782,140025.83
20190627,0.994,1.004,0.994,1.001,203878,203719.09
20190628,1.000,1.000,0.994,0.996,74259,73928.59
20190701,1.005,1.005,0.996,1.000,394814,394351.38
20190702,1.000,1.000,0.988,0.995,276996,275235.13
20190703,0.997,1.001,0.997,0.999,273611,273341.50
20190704,1.005,1.006,0.999,1.004,101673,101814.70
20190705,1.000,1.004,1.000,1.000,210885,211196.95
20190708,0.996,0.999,0.986,0.987,235673,233227.45
20190709,0.988,0.993,0.984,0.987,186600,183915.41
20190710,0.983,0.986,0.983,0.985,87900,86573.00
20190711,0.981,0.993,0.981,0.992,95500,94596.60
20190712,0.991,0.992,0.991,0.992,53700,53269.20
20190715,0.994,0.994,0.984,0.987,71582,70617.23
20190716,0.987,0.988,0.987,0.988,95272,94034.96
20190717,0.989,0.989,0.987,0.989,36200,35793.40
20190718,0.982,0.989,0.981,0.984,16000,15791.40
20190719,0.983,0.987,0.983,0.983,132188,130130.49
20190722,0.976,0.982,0.963,0.976,77282,75338.87
20190723,0.967,0.975,0.967,0.971,108801,105579.37
20190724,0.964,0.976,0.963,0.974,279601,269811.66
20190725,0.978,0.983,0.965,0.967,144064,139328.36
20190726,0.966,0.967,0.963,0.966,72100,69575.20
20190729,0.966,0.966,0.956,0.960,58900,56547.50
20190730,0.965,0.965,0.960,0.962,89229,85825.27
20190731,0.961,0.961,0.955,0.960,84900,81158.30
20190801,0.960,0.960,0.943,0.945,227194,215363.44
20190802,0.939,0.939,0.932,0.935,152085,142208.91
20190805,0.935,0.935,0.933,0.933,72400,67604.90
20190806,0.909,0.925,0.908,0.916,292801,267549.31
20190807,0.911,0.919,0.911,0.916,152927,139994.20
20190808,0.914,0.928,0.913,0.919,316081,289464.84
20190809,0.935,0.935,0.925,0.935,192281,178846.05
20190812,0.934,0.952,0.932,0.951,113000,105970.61
20190813,0.943,0.943,0.931,0.931,103417,96559.33
20190814,0.947,0.947,0.931,0.940,255200,239607.59
20190815,0.927,0.936,0.913,0.936,97327,89665.83
20190816,0.927,0.930,0.921,0.929,143400,132776.09
20190819,0.938,0.939,0.921,0.933,49104,45901.93
20190820,0.931,0.932,0.931,0.932,81800,76226.80
20190821,0.934,0.934,0.923,0.931,12500,11660.80
20190822,0.931,0.932,0.923,0.925,55300,51179.00
20190823,0.921,0.927,0.917,0.920,167269,153936.19
20190826,0.924,0.935,0.915,0.931,175691,162473.39
20190827,0.939,0.939,0.934,0.938,65300,61151.62
20190828,0.932,0.937,0.912,0.933,137500,127671.16
20190829,0.947,0.947,0.925,0.930,63000,58542.50
20190830,0.931,0.932,0.923,0.923,80900,75140.80
20190902,0.930,0.939,0.924,0.938,193850,181208.50
20190903,0.938,0.938,0.931,0.931,314873,294116.44
20190904,0.922,0.930,0.922,0.925,91500,84676.60
20190905,0.925,0.932,0.925,0.928,134501,124889.59
20190906,0.928,0.934,0.926,0.931,274917,255868.72
20190909,0.933,0.942,0.932,0.941,237900,223358.20
20190910,0.941,0.941,0.937,0.939,98100,92105.40
20190911,0.944,0.944,0.938,0.941,122848,115508.32
20190912,0.946,0.947,0.943,0.947,30202,28564.99
20190916,0.949,0.968,0.949,0.960,232299,222637.41
20190917,0.960,0.960,0.942,0.949,339900,323495.41
20190918,0.949,0.953,0.939,0.953,164934,156077.47
20190919,0.952,0.952,0.933,0.942,130886,122973.71
20190920,0.942,0.974,0.933,0.964,1199402,1141445.25
20190923,0.971,0.993,0.969,0.987,870470,853090.56
20190924,0.989,0.989,0.973,0.986,399220,391464.13
20190925,0.964,0.981,0.963,0.976,103468,100586.63
20190926,0.979,0.980,0.964,0.975,118500,115033.60
20190927,0.975,0.982,0.967,0.982,162900,158668.70
20190930,0.981,0.982,0.971,0.974,273400,266868.59
20191008,0.969,0.969,0.946,0.952,135600,129176.70
20191009,0.952,0.955,0.947,0.955,126300,119779.90
20191010,0.975,0.975,0.955,0.959,249200,238210.20
20191011,0.965,0.965,0.955,0.962,88400,84836.70
20191014,0.978,0.978,0.957,0.963,30300,29123.80
20191015,0.954,0.963,0.952,0.963,204700,196108.50
20191016,0.960,0.977,0.960,0.963,90502,87489.73
20191017,0.967,0.968,0.961,0.965,90800,87447.60
20191018,0.980,0.981,0.966,0.966,211686,205710.94
20191021,0.971,0.981,0.966,0.981,165474,160732.94
20191022,0.981,0.981,0.975,0.981,42900,41936.70
20191023,0.961,0.973,0.961,0.973,32200,31195.50
20191024,0.967,0.981,0.966,0.968,161400,157026.50
20191025,0.970,0.972,0.965,0.971,8000,7738.40
20191028,0.980,0.980,0.971,0.973,127900,124679.30
20191029,0.979,0.999,0.978,0.988,1473381,1458114.50
20191030,0.989,1.009,0.985,1.006,2203320,2182076.00
20191031,1.004,1.004,0.987,0.999,1561616,1550529.50
20191101,0.995,0.995,0.987,0.991,568700,563563.63
20191104,0.992,0.999,0.954,0.990,1872300,1856780.00
20191105,0.992,0.993,0.981,0.987,117200,115926.60
20191106,0.989,0.993,0.980,0.985,199612,196523.03
20191107,0.990,0.991,0.990,0.990,45300,44868.50
20191108,0.986,0.988,0.983,0.983,36100,35568.00
20191111,0.979,0.983,0.971,0.975,65400,63934.90
20191112,0.983,0.985,0.980,0.981,14700,14449.60
20191113,0.981,0.981,0.980,0.980,86300,84590.30
20191114,0.980,0.988,0.967,0.976,98200,95895.70
20191115,0.981,0.988,0.974,0.974,133050,130655.90
20191118,0.980,0.982,0.966,0.966,5400,5277.50
20191119,0.967,0.983,0.966,0.968,67969,65915.66
20191120,0.968,0.982,0.968,0.979,37800,36964.30
20191121,0.974,0.976,0.974,0.976,700,682.20
20191122,0.980,0.980,0.969,0.969,65600,63725.60
20191125,0.963,0.985,0.963,0.978,290941,283643.59
20191126,0.979,0.985,0.976,0.985,54791,53688.35
20191127,0.984,0.986,0.981,0.985,67500,66431.80
20191128,0.989,0.990,0.986,0.987,57200,56480.30
20191129,0.988,0.989,0.983,0.985,327400,321918.41
20191202,0.985,0.987,0.982,0.985,104000,102402.40
20191203,0.972,0.984,0.972,0.983,129500,126232.50
20191204,0.990,0.990,0.984,0.984,4800,4727.10
20191205,0.984,0.984,0.975,0.983,24200,23806.30
20191206,0.976,0.983,0.976,0.983,84100,82483.80
20191209,0.987,0.987,0.981,0.983,14800,14548.50
20191210,0.978,0.984,0.978,0.984,20000,19583.80
20191211,0.983,0.984,0.972,0.978,47700,46464.10
20191212,0.975,0.982,0.974,0.980,91300,89230.80
20191213,0.986,0.990,0.983,0.989,103800,102324.17
20191216,0.987,0.992,0.982,0.986,329600,324317.81
20191217,0.983,0.990,0.982,0.985,1283100,1263755.38
20191218,0.984,0.986,0.982,0.984,205900,202700.70
20191219,0.987,0.988,0.985,0.985,31000,30622.80
20191220,0.989,0.992,0.987,0.987,115800,114654.58
20191223,0.992,0.994,0.987,0.987,260384,258085.78
20191224,0.993,0.995,0.987,0.993,120500,119654.69
20191225,0.987,0.990,0.986,0.987,23100,22822.70
20191226,0.987,0.991,0.987,0.990,83400,82333.70
20191227,0.987,0.988,0.986,0.986,44300,43701.90
20191230,0.990,0.994,0.987,0.991,32800,32479.20
20191231,0.990,0.990,0.986,0.989,34000,33577.40
20200102,0.989,0.989,0.986,0.986,448399,442179.31
20200103,0.993,0.993,0.985,0.987,128842,127376.42
20200106,0.986,0.986,0.978,0.980,314968,309158.78
20200107,0.980,0.982,0.979,0.982,55400,54317.90
20200108,0.979,0.979,0.973,0.974,180900,176305.41
20200109,0.975,0.988,0.975,0.983,84411,82862.55
20200110,0.985,0.991,0.982,0.984,90705,89496.74
20200113,0.984,0.997,0.984,0.989,256401,254619.69
20200114,0.990,0.994,0.988,0.989,100278,99379.65
20200115,0.988,0.993,0.987,0.990,56600,56132.20
20200116,0.988,0.989,0.987,0.989,2200,2172.90
20200117,0.988,0.998,0.986,0.997,344654,341281.84
20200120,0.997,0.997,0.990,0.995,19400,19319.40
20200121,0.994,0.994,0.989,0.994,96600,95846.50
20200122,0.989,0.997,0.985,0.990,18100,17882.00
20200123,0.990,0.994,0.979,0.980,486533,478694.13
20200203,0.935,0.988,0.921,0.944,502900,477402.09
20200204,0.969,0.982,0.928,0.973,281361,269816.41
20200205,0.970,0.993,0.965,0.974,61100,59798.50
20200206,0.990,0.990,0.974,0.988,174500,171527.20
20200207,0.983,0.989,0.983,0.987,46900,46270.40
20200210,0.986,0.989,0.982,0.986,38900,38283.20
20200211,0.985,0.994,0.982,0.993,410029,406480.47
20200212,0.993,1.000,0.993,0.994,284500,283711.19
20200213,0.989,0.995,0.987,0.990,55200,54627.90
20200214,0.990,0.993,0.988,0.991,75800,75020.80
20200217,0.988,0.988,0.982,0.988,90200,89028.10
20200218,0.984,0.990,0.980,0.983,79700,78277.20
20200219,0.985,0.985,0.982,0.985,44900,44144.90
20200220,0.985,0.986,0.983,0.986,44300,43643.00
20200221,0.983,0.992,0.970,0.982,87600,85776.00
20200224,0.974,0.976,0.971,0.975,85600,83229.90
20200225,0.967,1.000,0.960,0.976,189600,185906.41
20200226,0.971,0.974,0.945,0.958,220900,211449.59
20200227,0.954,0.959,0.950,0.955,87684,83801.70
20200228,0.942,0.948,0.935,0.935,466185,439063.09
20200302,0.943,1.000,0.916,0.940,131960,124255.18
20200303,0.946,0.958,0.926,0.931,422700,396836.91
20200304,0.932,0.932,0.923,0.926,146700,135972.30
20200305,0.929,0.940,0.925,0.940,403968,374838.84
20200306,0.917,0.940,0.895,0.901,887336,802900.13
20200309,0.879,0.893,0.865,0.867,560406,489968.03
20200310,0.856,0.865,0.839,0.864,573567,487762.56
20200311,0.864,0.868,0.835,0.838,617884,522820.16
20200312,0.835,0.835,0.784,0.794,811570,649569.94
20200313,0.750,0.784,0.733,0.774,966770,734846.56
20200316,0.785,0.786,0.734,0.747,629800,474113.69
20200317,0.748,0.755,0.743,0.749,342069,256066.42
20200318,0.763,0.763,0.726,0.726,715289,531342.25
20200319,0.724,0.735,0.705,0.719,298642,213912.44
20200320,0.721,0.750,0.720,0.745,161574,118319.09
20200323,0.731,0.731,0.675,0.678,1821829,1255793.63
20200324,0.689,0.703,0.673,0.693,1815413,1246556.75
20200325,0.707,0.759,0.707,0.750,1369644,1014308.44
20200326,0.710,0.748,0.700,0.725,3826473,2750078.50
20200327,0.737,0.738,0.710,0.717,6327990,4557044.50
20200330,0.686,0.701,0.680,0.686,9025761,6206909.50
20200331,0.689,0.696,0.687,0.690,5909097,4082142.00
20200401,0.690,0.690,0.669,0.671,6804985,4610021.50
20200402,0.661,0.671,0.659,0.667,10373155,6886844.00
20200403,0.672,0.672,0.650,0.654,5712221,3771598.50
20200407,0.678,0.700,0.674,0.695,14160136,9685132.00
20200408,0.690,0.719,0.688,0.707,11244620,7930947.00
20200409,0.715,0.728,0.709,0.727,8884780,6399328.00
20200410,0.727,0.733,0.719,0.731,5227116,3793384.75
20200413,0.726,0.729,0.716,0.719,2502506,1806800.00
20200414,0.727,0.735,0.721,0.734,4564500,3334527.75
20200415,0.737,0.749,0.737,0.742,6764835,5018802.50
20200416,0.725,0.731,0.713,0.728,5912938,4258583.00
20200417,0.748,0.748,0.732,0.735,7501730,5545029.50
20200420,0.739,0.744,0.735,0.739,3249471,2400458.50
20200421,0.735,0.737,0.715,0.719,3785342,2728724.00
20200422,0.713,0.723,0.696,0.720,3683926,2631368.00
20200423,0.732,0.740,0.728,0.737,2765998,2028691.25
20200424,0.739,0.739,0.731,0.737,2013389,1480571.63
20200427,0.738,0.752,0.735,0.746,4002982,2979848.25
20200428,0.746,0.767,0.740,0.746,3581021,2671057.75
20200429,0.748,0.760,0.748,0.760,3037831,2293232.50
20200430,0.774,0.811,0.774,0.806,3592197,2843514.50
20200506,0.771,0.778,0.761,0.777,7364515,5687566.00
20200507,0.776,0.776,0.763,0.767,1579721,1213131.25
20200508,0.776,0.777,0.768,0.772,1657880,1283159.38
20200511,0.776,0.785,0.775,0.778,1359459,1058694.50
20200512,0.760,0.765,0.750,0.754,7221654,5455191.50
20200513,0.765,0.780,0.763,0.772,6373728,4897353.50
20200514,0.760,0.767,0.757,0.758,2055502,1562729.88
20200515,0.760,0.765,0.756,0.758,2236651,1701282.63
20200518,0.757,0.760,0.740,0.745,4779589,3580767.75
20200519,0.752,0.766,0.750,0.761,4548215,3444184.00
20200520,0.754,0.754,0.741,0.747,3736962,2797763.25
20200521,0.758,0.761,0.752,0.756,3350568,2537163.25
20200522,0.751,0.757,0.743,0.744,2170703,1625276.88
20200525,0.747,0.754,0.745,0.753,1664853,1247125.50
20200526,0.760,0.770,0.756,0.765,2742611,2094171.38
20200527,0.760,0.767,0.755,0.767,2575341,1958100.25
20200528,0.776,0.791,0.776,0.789,3566944,2802104.25
20200529,0.788,0.789,0.777,0.781,2478155,1942848.50
20200601,0.787,0.808,0.787,0.808,3213259,2562117.25
20200602,0.809,0.820,0.807,0.813,2859752,2321781.00
20200603,0.827,0.843,0.825,0.842,3632409,3029146.50
20200604,0.842,0.858,0.822,0.834,6583999,5566725.50
20200605,0.830,0.854,0.830,0.848,4392378,3705617.25
20200608,0.855,0.874,0.842,0.870,5353850,4590747.00
20200609,0.856,0.871,0.847,0.864,9127313,7850673.50
20200610,0.840,0.855,0.839,0.844,8205649,6948223.50
20200611,0.835,0.839,0.810,0.814,9573546,7897708.00
20200612,0.766,0.794,0.766,0.786,15149047,11842825.00
20200615,0.805,0.805,0.778,0.785,9924602,7865148.00
20200616,0.802,0.816,0.802,0.810,11626357,9422840.00
20200617,0.808,0.808,0.791,0.803,7849038,6272974.50
20200618,0.796,0.803,0.792,0.803,5008877,3997447.00
20200619,0.818,0.818,0.807,0.816,5852061,4754941.00
20200622,0.819,0.824,0.816,0.820,3683969,3017650.50
20200623,0.828,0.835,0.820,0.835,6752569,5610905.00
20200624,0.845,0.848,0.840,0.843,5972344,5034352.00
20200629,0.830,0.830,0.820,0.823,4201336,3462906.00
20200630,0.831,0.837,0.828,0.831,4868144,4052373.00
20200701,0.831,0.839,0.827,0.838,4675860,3885160.00
20200702,0.842,0.846,0.840,0.845,4313001,3638024.00
20200703,0.855,0.857,0.850,0.856,5251149,4481136.50
20200706,0.856,0.866,0.854,0.865,4347983,3746837.50
20200707,0.870,0.871,0.851,0.864,4809247,4145746.75
20200708,0.864,0.870,0.862,0.864,2923845,2530554.75
20200709,0.861,0.864,0.855,0.857,5891528,5052020.50
20200710,0.857,0.858,0.846,0.848,2038480,1737057.00
20200713,0.854,0.861,0.854,0.855,3045793,2612397.75
20200714,0.855,0.855,0.843,0.845,3721432,3152677.50
20200715,0.848,0.863,0.848,0.859,3153416,2697062.75
20200716,0.858,0.858,0.848,0.851,2299481,1958655.50
20200717,0.860,0.868,0.856,0.865,2213085,1911095.13
20200720,0.869,0.877,0.867,0.875,2162987,1886326.13
20200721,0.888,0.900,0.880,0.895,2083190,1859400.38
20200722,0.900,0.902,0.888,0.893,2744454,2449366.50
20200723,0.900,0.900,0.892,0.898,1531881,1371929.50
20200724,0.893,0.895,0.881,0.884,1492310,1322403.63
20200727,0.893,0.905,0.890,0.893,2078464,1863072.38
20200728,0.897,0.903,0.897,0.900,3170633,2849900.75
20200729,0.903,0.906,0.900,0.905,1557700,1406989.88
20200730,0.901,0.910,0.896,0.910,1400536,1265000.63
20200731,0.897,0.908,0.895,0.897,1425315,1280940.50
20200803,0.894,0.896,0.883,0.890,2130693,1895247.88
20200804,0.893,0.893,0.883,0.890,1628172,1444880.88
20200805,0.897,0.900,0.894,0.897,1459056,1308726.00
20200806,0.899,0.901,0.895,0.901,760885,684292.25
