601088 中国神华 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100226,28.90,29.00,28.75,28.84,16965305,489448832.00
20100301,28.92,29.32,28.80,29.18,21198157,616988480.00
20100302,29.04,29.04,28.54,28.71,25093189,722386368.00
20100303,28.65,28.95,28.40,28.87,17409412,498817888.00
20100304,28.85,29.09,28.40,28.43,19539811,561907968.00
20100305,28.52,28.65,28.28,28.51,13182355,375548352.00
20100308,28.71,29.04,28.61,28.89,16091723,464932928.00
20100309,28.90,29.55,28.52,29.18,24552227,715367808.00
20100310,29.20,29.24,28.67,28.85,14946403,432818592.00
20100311,29.00,29.13,28.61,28.84,13468981,388886048.00
20100312,28.91,29.17,28.71,28.77,13959792,403853280.00
20100315,28.60,28.60,28.03,28.14,19494047,549667520.00
20100316,28.08,28.22,27.55,27.80,23401986,651433920.00
20100317,27.95,28.25,27.74,28.23,20930739,586048000.00
20100318,28.26,28.54,28.15,28.32,17331673,491335776.00
20100319,28.33,28.61,28.05,28.53,18483887,524482272.00
20100322,28.60,28.80,28.48,28.59,20672179,591569472.00
20100323,28.68,28.78,28.41,28.45,15860113,453532064.00
20100324,28.53,28.80,28.26,28.29,14155055,403313216.00
20100325,28.18,28.18,27.70,27.90,15213857,424288032.00
20100326,27.90,28.32,27.70,28.16,19263550,540489920.00
20100329,28.42,29.27,28.31,29.05,45688487,1323757824.00
20100330,29.11,29.41,28.91,29.33,29870501,873786880.00
20100331,29.33,29.33,28.81,28.90,18627286,540284480.00
20100401,29.01,29.43,29.01,29.23,19466614,569238016.00
20100402,29.45,29.66,29.35,29.54,24703940,729048704.00
20100406,29.88,30.24,29.55,29.86,34507979,1034766592.00
20100407,29.85,29.85,29.43,29.53,17742156,524680416.00
20100408,29.41,29.42,28.83,28.89,20533046,596619136.00
20100409,28.99,29.25,28.90,29.19,15449212,449219264.00
20100412,29.30,29.37,28.88,28.94,15061854,438173984.00
20100413,29.03,29.70,28.88,29.69,30640162,900077120.00
20100414,29.75,29.95,29.45,29.58,21485282,636690432.00
20100415,29.73,29.95,29.56,29.75,22119407,658637760.00
20100416,29.80,29.92,29.10,29.24,16627624,488493728.00
20100419,28.83,28.83,27.57,27.74,35228406,990710272.00
20100420,27.72,27.96,27.24,27.65,18948669,522121312.00
20100421,27.70,28.20,27.34,28.18,22866345,634427008.00
20100422,27.90,27.95,27.33,27.59,19179269,529618880.00
20100423,27.59,28.19,27.47,27.52,22546927,624946688.00
20100426,27.70,27.83,27.31,27.39,14618667,403836128.00
20100427,27.38,27.38,26.20,26.57,28742898,766938816.00
20100428,26.46,26.70,26.05,26.33,17422698,459520672.00
20100429,26.57,26.69,26.18,26.20,13661827,361533152.00
20100430,26.30,26.54,25.78,26.52,24345274,634897920.00
20100504,26.01,26.49,25.97,26.07,11191793,294017024.00
20100505,25.88,25.94,25.21,25.81,22435725,574026240.00
20100506,25.50,25.60,24.11,24.30,27751961,691647488.00
20100507,23.90,24.00,23.30,23.64,24012832,569968064.00
20100510,23.80,24.18,23.69,24.14,19505113,467432576.00
20100511,24.67,24.77,23.75,23.77,22967259,560510208.00
20100512,23.80,23.96,23.37,23.88,16197070,383865568.00
20100513,23.94,24.67,23.87,24.51,23987874,585458688.00
20100514,24.35,24.60,24.22,24.46,13176586,322184928.00
20100517,23.98,23.98,23.31,23.32,20005101,472060224.00
20100518,23.42,24.25,23.29,23.97,15878590,376091104.00
20100519,23.80,24.24,23.50,23.90,14599556,348505632.00
20100520,23.75,24.23,23.65,23.82,14283811,342365760.00
20100521,23.19,24.20,22.90,24.04,18798452,442695424.00
20100524,24.20,25.05,24.10,24.91,27262756,675554624.00
20100525,24.70,24.70,23.85,24.08,19259071,466861056.00
20100526,24.05,24.30,23.85,24.01,10573201,254005744.00
20100527,24.00,24.53,23.66,24.42,21211154,513840288.00
20100528,24.80,24.88,24.21,24.32,15233444,374154560.00
20100531,24.05,24.43,23.67,23.69,11986150,287671360.00
20100601,23.48,23.82,23.16,23.34,14429703,338555328.00
20100602,23.36,23.62,23.09,23.53,8683533,202583472.00
20100603,23.60,23.84,23.34,23.53,12605178,297258048.00
20100604,23.31,23.66,23.31,23.61,7980245,187969936.00
20100607,23.20,23.31,22.96,23.07,9628189,222692176.00
20100608,23.10,23.30,22.80,22.92,10650283,245260288.00
20100609,23.01,23.50,22.81,23.44,14042120,326101280.00
20100610,23.27,23.40,23.10,23.17,9415496,218510640.00
20100611,23.30,23.55,23.28,23.35,12508715,292935040.00
20100617,23.61,23.67,23.31,23.33,9130224,214580304.00
20100618,23.34,23.45,23.01,23.09,9188257,213620720.00
20100621,23.30,24.26,23.10,24.14,23217502,553710272.00
20100622,23.98,24.16,23.88,23.96,12060952,289639520.00
20100623,23.80,23.89,23.39,23.52,12802273,302420992.00
20100624,23.53,23.94,23.39,23.56,8607441,203216720.00
20100625,23.49,23.62,23.28,23.49,6670849,156476400.00
20100628,23.43,23.43,23.06,23.15,9211312,213558976.00
20100629,23.22,23.33,22.06,22.13,18703068,425546272.00
20100630,22.13,22.24,21.69,21.97,11983379,262473392.00
20100701,21.83,22.09,21.66,21.73,7204037,157444000.00
20100702,21.88,21.92,21.00,21.69,14685408,314526112.00
20100705,21.58,21.58,20.93,21.28,10456013,216629808.00
20100706,21.13,21.68,21.11,21.64,12399445,260177200.00
20100707,21.58,21.88,21.58,21.84,10578259,224565888.00
20100708,22.01,22.01,21.77,21.79,9016184,192610080.00
20100709,21.82,23.17,21.63,22.71,21688420,477329344.00
20100712,22.70,22.98,22.50,22.80,11265945,250388608.00
20100713,22.44,22.45,22.04,22.30,10965588,237907600.00
20100714,22.43,22.77,22.41,22.48,9807187,216181856.00
20100715,22.56,22.74,22.18,22.20,8407133,184474784.00
20100716,22.13,22.28,21.91,22.23,7950170,171219040.00
20100719,21.93,23.04,21.83,22.93,22167303,492557024.00
20100720,22.93,23.51,22.89,23.36,24220426,550906688.00
20100721,23.38,23.59,23.16,23.33,20580558,470199232.00
20100722,23.15,23.60,23.15,23.54,16759387,384130528.00
20100723,23.63,23.78,23.44,23.77,20773017,480313984.00
20100726,23.75,24.08,23.46,23.68,22534141,524059424.00
20100727,23.63,23.69,23.33,23.40,15839378,363612224.00
20100728,23.43,24.61,23.33,24.38,27171711,637694336.00
20100729,24.41,24.69,24.27,24.53,29391699,702907968.00
20100730,24.44,24.49,24.11,24.28,16906661,401503296.00
20100802,24.23,24.78,24.18,24.60,16935711,406349856.00
20100803,24.69,25.13,24.12,24.18,30015064,726314112.00
20100804,24.23,24.52,23.82,24.36,24363241,576585536.00
20100805,24.29,24.38,23.91,23.95,15527615,365830432.00
20100806,23.92,24.42,23.78,24.36,14850913,351063648.00
20100809,24.37,24.55,24.20,24.51,13938007,332554144.00
20100810,24.53,24.55,23.67,23.70,19110762,449137056.00
20100811,23.65,23.88,23.41,23.54,10503066,242442592.00
20100812,23.41,23.51,22.94,22.98,14456418,328096896.00
20100813,22.93,23.33,22.85,23.24,13369715,301893312.00
20100816,23.24,24.64,23.11,24.46,30497051,716128064.00
20100817,24.41,25.32,24.34,25.07,43631207,1069121984.00
20100818,25.08,25.17,24.69,24.93,20612014,503683904.00
20100819,25.51,26.49,25.51,26.24,67812212,1736036992.00
20100820,25.89,26.12,25.17,25.36,41449257,1040317760.00
20100823,25.39,25.66,25.08,25.27,15311255,379820000.00
20100824,25.13,25.63,24.58,25.03,24190665,593734208.00
20100825,24.88,25.03,24.23,24.32,21395320,514550784.00
20100826,24.72,24.85,24.33,24.44,17173141,413297216.00
20100827,24.41,24.41,23.83,24.25,14403172,339366528.00
20100830,24.43,25.08,24.43,24.92,20027401,486821184.00
20100831,24.73,24.76,24.30,24.47,20086485,480974880.00
20100901,24.48,24.83,24.11,24.27,23740206,568846912.00
20100902,24.59,24.65,24.28,24.38,20333250,486121824.00
20100903,24.48,24.57,23.99,24.16,19452296,460030592.00
20100906,24.31,25.09,24.30,25.00,32888439,796220352.00
20100907,25.03,25.20,24.54,24.83,17797133,433420128.00
20100908,24.78,24.78,24.41,24.76,16119066,387411744.00
20100909,24.78,24.78,24.19,24.25,17819330,425305152.00
20100910,24.33,24.52,23.95,24.22,15681612,370964480.00
20100913,24.29,24.62,23.98,24.39,14840842,352541504.00
20100914,24.52,24.56,24.17,24.22,14428920,342964416.00
20100915,24.16,24.19,23.68,23.71,12948284,302385536.00
20100916,23.74,23.92,23.20,23.37,13824488,317808160.00
20100917,23.49,23.54,23.14,23.24,11287414,257025152.00
20100920,23.24,23.47,22.88,23.04,10947484,248042160.00
20100921,23.08,23.27,22.97,23.09,9845959,222101360.00
20100927,23.13,23.57,23.13,23.47,10491601,239658560.00
20100928,23.37,23.41,23.09,23.17,9320231,211646240.00
20100929,23.08,23.98,23.04,23.79,21668251,502962528.00
20100930,23.63,24.18,23.63,24.14,16666573,391412352.00
20101008,25.01,26.45,24.64,26.33,78124672,1978000640.00
20101011,26.86,28.42,26.86,27.96,92920427,2543688192.00
20101012,27.53,29.23,27.28,28.60,67823733,1887382400.00
20101013,28.32,28.51,27.54,28.05,43577952,1200759296.00
20101014,28.33,28.77,27.81,28.08,58176897,1616846848.00
20101015,27.83,29.23,27.64,28.99,77856689,2187373056.00
20101018,29.03,29.39,28.28,28.62,74352520,2108708864.00
20101019,28.63,29.73,28.43,29.67,53995890,1548401408.00
20101020,28.72,31.11,28.21,29.91,92922877,2702929152.00
20101021,29.96,30.78,29.56,29.92,49141488,1450733184.00
20101022,29.78,30.90,29.18,29.43,70632922,2085220864.00
20101025,29.56,30.83,29.21,30.57,66698474,1970265728.00
20101026,30.83,31.41,30.13,30.50,54101109,1635636352.00
20101027,30.32,30.32,29.55,29.57,39368881,1155640448.00
20101028,29.33,29.63,28.94,29.02,34980928,1004178624.00
20101029,29.03,29.39,28.85,29.13,22724586,649219648.00
20101101,29.21,30.35,29.14,30.10,45034260,1324227328.00
20101102,30.24,30.24,29.13,29.20,44595013,1296754432.00
20101103,29.12,29.31,28.61,28.78,35416280,1006788352.00
20101104,29.10,29.81,29.10,29.29,28678078,828892672.00
20101105,30.18,30.36,29.78,29.87,36531075,1077461760.00
20101108,30.03,30.14,29.54,29.88,23031251,674450496.00
20101109,29.83,29.83,29.38,29.60,28770385,834751744.00
20101110,29.65,29.65,28.86,29.08,25988934,742976576.00
20101111,29.28,30.26,29.28,29.78,48873168,1435390336.00
20101112,29.58,30.08,27.68,27.83,56484953,1602624000.00
20101115,28.03,28.11,26.98,27.24,31239364,837718144.00
20101116,27.22,27.36,25.43,25.66,39230448,1013219776.00
20101117,25.33,26.03,25.15,25.52,29951194,750984128.00
20101118,25.80,25.98,25.32,25.77,22622510,570205056.00
20101119,25.92,26.01,24.84,25.74,27758027,689642880.00
20101122,25.40,25.77,25.31,25.46,23962643,599182464.00
20101123,25.48,25.48,24.43,24.90,25105255,609709504.00
20101124,24.69,25.52,24.69,25.33,21795025,537476480.00
20101125,25.73,25.77,25.06,25.57,24587820,612339456.00
20101126,25.43,26.21,25.34,25.69,30246009,762959488.00
20101129,25.67,25.67,25.15,25.22,18885429,467741344.00
20101130,25.23,25.50,24.32,24.74,24498683,592916416.00
20101201,24.62,24.82,24.53,24.67,10949260,264279568.00
20101202,25.13,25.22,24.68,24.72,21849597,533375296.00
20101203,24.73,24.73,24.33,24.58,17276929,413474144.00
20101206,24.72,24.88,24.51,24.79,16606402,401660352.00
20101207,24.70,25.32,24.23,25.06,20061261,485413504.00
20101208,24.93,25.04,24.63,24.72,19705713,478324320.00
20101209,24.53,24.69,24.27,24.33,15995949,382390368.00
20101210,24.27,24.77,24.19,24.56,17410929,416434400.00
20101213,24.67,25.39,24.54,25.38,32259493,789175232.00
20101214,25.42,25.60,25.20,25.39,19344183,480514720.00
20101215,25.42,26.20,25.41,25.72,34158279,865194496.00
20101216,25.82,26.26,25.53,25.63,20589483,523173792.00
20101217,25.62,25.62,25.34,25.42,11543709,287371712.00
20101220,25.45,25.71,24.43,24.85,20433216,499948416.00
20101221,25.43,26.72,25.38,26.30,52432327,1343454976.00
20101222,26.53,26.60,25.55,25.75,30052762,766689088.00
20101223,25.94,26.22,25.71,25.84,24021896,611299200.00
20101224,25.63,25.77,25.34,25.56,15882426,397568384.00
20101227,25.53,26.69,25.41,25.58,47791484,1221816576.00
20101228,25.23,25.45,24.66,24.69,25947376,634555456.00
20101229,24.81,24.92,24.40,24.70,16114980,387436128.00
20101230,24.83,25.01,24.32,24.56,19249511,462698880.00
20101231,24.66,25.28,24.54,25.24,23632965,577519296.00
20110104,25.75,26.16,25.58,25.71,36767453,931841728.00
20110105,25.33,25.81,25.25,25.78,21433324,536132800.00
20110106,25.80,26.11,25.41,25.44,16512175,414014144.00
20110107,25.46,25.74,25.06,25.24,21934349,544532736.00
20110110,25.22,25.53,24.81,24.86,16917338,416989760.00
20110111,24.83,25.21,24.80,25.19,16058948,392858240.00
20110112,25.33,25.45,25.11,25.39,20844606,516524160.00
20110113,25.53,25.63,25.22,25.46,19835661,494256288.00
20110114,25.23,25.43,24.74,24.85,19045584,466273344.00
20110117,24.69,25.00,24.21,24.21,22161677,531406112.00
20110118,24.19,24.33,24.04,24.26,11791247,278704576.00
20110119,24.35,24.66,24.15,24.61,17009839,406249408.00
20110120,24.56,24.56,23.62,23.68,19540357,459057792.00
20110121,23.53,24.11,23.41,23.73,18841632,437658656.00
20110124,23.83,23.87,23.34,23.45,13862507,319529568.00
20110125,23.53,23.64,23.34,23.45,13819706,316822144.00
20110126,23.50,23.70,23.40,23.64,9847313,226796288.00
20110127,23.47,24.08,23.35,23.97,18513358,431095072.00
20110128,23.92,24.01,23.71,23.85,12569843,292690624.00
20110131,23.91,24.30,23.86,24.27,14307469,336872352.00
20110201,24.43,24.53,24.13,24.34,11173007,266281824.00
20110209,24.35,24.40,23.90,23.99,14865844,351753184.00
20110210,23.92,24.48,23.92,24.38,12301708,290475360.00
20110211,24.38,24.59,24.30,24.46,15099250,361533600.00
20110214,24.52,25.53,24.51,25.42,33656771,832452352.00
20110215,25.48,25.92,25.34,25.40,31104443,779737152.00
20110216,25.37,25.73,25.08,25.71,28671684,716343488.00
20110217,25.77,25.85,25.41,25.71,24542435,615756864.00
20110218,25.67,25.68,25.23,25.26,17498863,435144416.00
20110221,25.19,25.68,25.13,25.60,16650982,415780704.00
20110222,25.91,26.28,25.38,25.42,39610015,1000465216.00
20110223,25.38,25.88,25.18,25.80,27591764,692764800.00
20110224,25.87,26.68,25.87,26.32,39471099,1019044608.00
20110228,26.50,26.59,26.05,26.34,23494993,605586560.00
20110301,26.28,26.35,25.83,26.12,28715469,734100416.00
20110302,26.02,26.63,26.02,26.42,31166786,804685248.00
20110303,26.61,26.62,25.92,25.98,26357870,677850176.00
20110304,25.97,26.43,25.70,26.32,24572974,629086272.00
20110307,26.78,28.90,26.78,28.90,95280331,2640932352.00
20110308,29.93,30.10,28.96,29.54,115219886,3346175488.00
20110309,29.22,29.60,28.92,29.12,52208115,1498835456.00
20110310,29.01,29.01,27.82,27.98,63678824,1763460224.00
20110311,27.80,28.17,27.41,27.51,45172142,1233379584.00
20110314,27.76,28.32,27.26,27.97,47153578,1286247936.00
20110315,27.58,27.70,26.60,27.22,42520889,1127860608.00
20110316,27.36,28.61,27.30,28.41,70570224,1950304896.00
20110317,28.21,29.72,27.88,28.61,82045058,2332568576.00
20110318,29.34,29.48,28.61,28.91,43337547,1237111296.00
20110321,29.08,29.73,28.52,28.80,40450055,1161797376.00
20110322,28.91,29.06,28.11,28.72,27519850,771875712.00
20110323,28.82,29.45,28.62,29.28,29122373,834089536.00
20110324,29.35,29.48,28.96,29.00,22182460,636509696.00
20110325,29.07,30.02,28.83,29.72,56942102,1657875328.00
20110328,29.73,31.05,29.73,30.12,58359066,1746521344.00
20110329,30.01,30.57,29.46,29.58,33736895,994958592.00
20110330,29.61,30.05,29.08,29.51,30835798,892552960.00
20110331,29.48,30.08,29.23,29.62,20268025,590965824.00
20110401,29.81,30.33,29.05,30.15,37532497,1093944448.00
20110406,30.00,30.72,29.88,30.34,50612829,1512827904.00
20110407,30.41,30.61,30.09,30.16,21729520,646023424.00
20110408,30.23,30.75,30.23,30.45,27725187,832692352.00
20110411,30.70,32.63,30.70,31.40,83570468,2620258304.00
20110412,31.13,31.89,30.93,31.07,37313234,1152418048.00
20110413,30.83,31.66,30.33,31.54,37849030,1154397056.00
20110414,31.43,31.50,30.66,31.16,24074323,735211136.00
20110415,30.83,31.54,30.53,30.95,26244731,796923328.00
20110418,30.68,31.60,30.51,31.27,25141242,769408000.00
20110419,30.93,30.93,29.83,29.85,31798395,947152512.00
20110420,30.24,30.38,29.92,29.96,23106112,683663616.00
20110421,30.33,30.72,30.15,30.67,17759819,532548896.00
20110422,30.59,30.65,30.03,30.28,12789190,380481024.00
20110425,30.04,30.27,29.25,29.33,20062926,583459200.00
20110426,29.32,29.71,29.21,29.31,14987144,433029792.00
20110427,29.53,29.99,29.44,29.59,18566134,542038400.00
20110428,29.95,30.49,29.68,29.77,31237751,923898368.00
20110429,29.84,30.32,29.33,30.18,26424444,775185920.00
20110503,30.11,30.53,29.88,30.34,19466942,579061760.00
20110504,30.00,30.00,28.38,28.65,40636215,1157411072.00
20110505,28.65,28.82,28.36,28.56,15633547,438399648.00
20110506,27.83,28.56,27.46,28.12,28187870,771751488.00
20110509,28.13,28.62,28.07,28.32,16389585,455208736.00
20110510,28.48,28.86,28.45,28.61,12946781,364168352.00
20110511,28.85,28.87,28.33,28.52,10876213,305362688.00
20110512,28.13,28.41,27.84,28.00,11733789,322975616.00
20110513,28.22,28.65,28.13,28.61,15914727,443796800.00
20110516,28.53,28.91,28.11,28.17,11652966,325833920.00
20110517,28.19,29.53,28.16,28.80,20743734,589093440.00
20110518,28.68,29.33,28.58,29.06,13517882,385426432.00
20110519,29.18,29.40,28.77,28.89,11965708,341548000.00
20110520,28.90,29.16,28.70,29.04,9670941,274929568.00
20110523,28.94,29.15,28.11,28.15,12740045,357049280.00
20110524,27.95,28.41,27.95,28.10,12096415,334279904.00
20110525,28.08,28.42,27.63,27.87,12429404,342400064.00
20110526,28.21,28.33,27.79,27.90,8355128,229621024.00
20110530,28.56,28.81,28.28,28.36,25084482,702742464.00
20110531,28.17,29.05,28.17,28.89,30469783,856166784.00
20110601,28.88,29.46,28.75,29.13,28692139,821573952.00
20110602,28.65,29.48,28.43,29.40,32685002,928879616.00
20110603,29.28,29.55,29.05,29.11,18461169,531149984.00
20110607,28.83,29.02,28.33,28.87,15768211,443190272.00
20110608,28.76,29.11,28.56,29.00,10729795,304513440.00
20110609,29.02,29.29,28.66,28.68,13886253,393975680.00
20110610,28.88,28.90,28.13,28.74,16071832,448359456.00
20110613,28.56,28.78,28.14,28.59,11030996,299373280.00
20110614,28.51,29.47,28.33,29.33,18868204,524477600.00
20110615,29.28,30.12,29.19,29.76,21398769,609957504.00
20110616,29.46,29.83,29.31,29.42,12060055,341472384.00
20110617,29.58,29.78,29.16,29.20,15922887,447962368.00
20110620,28.95,29.53,28.95,29.29,12390408,346897888.00
20110621,29.54,30.23,29.34,30.10,24310137,693904064.00
20110622,30.14,30.33,29.96,30.08,18198050,525171104.00
20110623,30.13,31.09,30.08,30.90,32887208,966432320.00
20110624,30.68,31.33,30.66,30.91,33175855,987780288.00
20110627,30.93,31.11,30.63,30.93,19377141,573314688.00
20110628,31.02,31.02,30.28,30.79,14220562,417360064.00
20110629,30.83,31.18,30.50,30.62,16984545,502553472.00
20110630,30.66,31.85,30.66,31.42,33052705,998333120.00
20110701,31.43,32.43,31.37,32.18,44784584,1380210432.00
20110704,32.67,32.97,32.21,32.36,40744252,1272929792.00
20110705,32.38,32.93,31.88,32.88,32942520,1022088960.00
20110706,33.23,33.76,32.29,32.36,63713868,2025480960.00
20110707,32.33,32.75,31.88,31.98,34369731,1065100928.00
20110708,32.03,32.77,32.03,32.69,26061033,811265344.00
20110711,32.43,32.48,32.03,32.17,20687166,640437120.00
20110712,31.59,31.78,30.94,31.04,36011778,1080683520.00
20110713,31.13,31.86,31.13,31.56,24971963,755281408.00
20110714,31.78,32.46,31.56,31.68,26312266,809337856.00
20110715,31.51,31.80,31.08,31.68,18583228,561386496.00
20110718,31.53,31.68,31.23,31.44,17508312,527167136.00
20110719,31.23,31.58,30.89,31.26,17257911,517821536.00
20110720,31.49,31.62,30.66,30.91,15031521,447506432.00
20110721,31.04,31.17,30.62,30.66,11713664,345353248.00
20110722,30.85,31.53,30.85,31.26,21064605,632083584.00
20110725,31.09,31.63,30.88,30.97,23793981,710515200.00
20110726,30.99,31.08,30.28,30.93,12317537,363756992.00
20110727,30.62,31.46,30.46,31.29,14139101,422190976.00
20110728,30.91,31.88,30.86,31.68,25468789,771405760.00
20110729,31.55,31.74,30.79,30.97,16179798,484112832.00
20110801,31.16,31.50,30.89,31.03,12787669,382381632.00
20110802,30.81,31.03,30.38,30.95,14074400,413711168.00
20110803,30.53,31.26,30.49,30.78,12270741,363533792.00
20110804,30.78,31.13,30.72,30.88,8448782,250303248.00
20110805,29.79,30.29,29.68,30.06,30081701,862979008.00
20110808,29.63,30.06,28.48,28.69,29290662,816467712.00
20110809,27.58,28.73,27.25,28.68,37967257,1014629568.00
20110810,29.18,29.28,28.64,28.71,20643621,572744064.00
20110811,28.33,29.08,28.33,29.00,18211427,500882752.00
20110812,29.08,29.36,28.80,28.92,11753071,326762432.00
20110815,29.16,29.22,28.52,29.21,16361268,451893184.00
20110816,29.18,29.25,28.91,28.96,11120130,308818624.00
20110817,28.93,29.17,28.48,28.57,15829863,434411808.00
20110818,28.52,28.60,27.28,27.35,37116580,981461696.00
20110819,26.76,26.98,26.29,26.87,38225393,967500480.00
20110822,26.70,27.03,26.28,26.52,17945280,455190752.00
20110823,26.71,26.98,26.35,26.89,13046773,330898144.00
20110824,27.12,27.28,26.81,26.88,16356868,422077568.00
20110825,26.99,28.38,26.91,28.24,27922860,739060096.00
20110826,28.05,28.28,27.93,28.12,14669287,393122080.00
20110829,28.05,28.12,27.68,27.84,17005713,452265984.00
20110830,28.18,28.64,27.88,27.96,16645814,448962176.00
20110831,27.99,28.26,27.62,28.23,13012262,347782528.00
20110901,28.25,28.57,28.06,28.20,10718230,289728576.00
20110902,28.18,28.31,27.59,27.76,9951932,264621504.00
20110905,27.40,27.43,26.67,26.91,17797793,456195424.00
20110906,26.53,26.98,26.38,26.93,12592934,319156576.00
20110907,27.03,27.57,26.87,27.54,11672180,303693216.00
20110908,27.74,27.77,27.23,27.30,8556337,224036304.00
20110909,27.46,27.97,26.88,27.07,15195827,393386912.00
20110913,26.76,26.94,26.58,26.76,7266922,184951920.00
20110914,26.98,27.05,26.37,26.92,11408661,289934944.00
20110915,26.89,27.05,26.68,26.68,9135035,233729664.00
20110916,26.88,27.28,26.79,27.01,14604944,376693888.00
20110919,26.78,26.83,26.43,26.47,12316592,311748864.00
20110920,26.39,26.83,26.39,26.62,10710115,270986624.00
