513500 标普500ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140401,1.038,1.040,1.038,1.040,2895741,3009940.00
20140402,1.040,1.049,1.040,1.048,3329530,3483301.25
20140403,1.047,1.051,1.047,1.050,2614300,2744779.00
20140404,1.049,1.050,1.047,1.049,1677900,1760048.13
20140408,1.022,1.030,1.022,1.029,2603297,2670596.50
20140409,1.035,1.035,1.027,1.030,1888099,1943846.38
20140410,1.040,1.040,1.035,1.038,2794200,2899154.50
20140411,1.008,1.016,1.008,1.014,3514700,3564735.75
20140414,1.009,1.009,1.005,1.008,934790,940656.44
20140415,1.010,1.018,1.010,1.018,2827190,2876404.75
20140416,1.025,1.026,1.023,1.026,584900,599261.69
20140417,1.037,1.037,1.032,1.033,2588090,2678901.00
20140418,1.037,1.037,1.032,1.034,1846800,1910419.38
20140421,1.034,1.037,1.034,1.034,1277200,1322896.50
20140422,1.039,1.039,1.036,1.038,2374800,2464742.25
20140423,1.040,1.045,1.040,1.042,3148700,3282516.00
20140424,1.042,1.044,1.041,1.044,2989300,3116874.00
20140425,1.044,1.046,1.042,1.043,2038800,2129227.25
20140428,1.037,1.037,1.032,1.032,975299,1007918.56
20140429,1.036,1.040,1.036,1.038,1331000,1383311.25
20140430,1.043,1.043,0.992,1.040,2626700,2664532.75
20140505,1.042,1.044,1.041,1.041,624900,651362.50
20140506,1.045,1.048,1.044,1.048,3466660,3631724.25
20140507,1.035,1.038,1.035,1.038,1295200,1343637.38
20140508,1.042,1.042,1.040,1.042,355200,369815.09
20140509,1.042,1.042,1.039,1.041,638500,664126.69
20140512,1.040,1.044,1.040,1.043,595400,620704.19
20140513,1.045,1.053,1.045,1.051,2515300,2644596.50
20140514,1.053,1.057,1.052,1.055,4132100,4358586.00
20140515,1.053,1.053,1.050,1.052,3441600,3618614.75
20140516,1.043,1.044,1.042,1.043,5036400,5250572.50
20140519,1.042,1.046,1.042,1.045,1472700,1539731.00
20140520,1.043,1.048,1.043,1.047,2398400,2507781.00
20140521,1.040,1.041,1.039,1.041,975850,1014977.50
20140522,1.049,1.052,1.048,1.052,3125700,3284094.00
20140523,1.052,1.053,1.050,1.050,961100,1009464.19
20140526,1.056,1.056,1.054,1.056,1977400,2086165.25
20140527,1.056,1.056,1.054,1.056,2723100,2873607.00
20140528,1.061,1.062,1.060,1.061,1236800,1311833.75
20140529,1.060,1.062,1.059,1.062,1653628,1753713.88
20140530,1.066,1.068,1.066,1.067,3284200,3503491.50
20140603,1.078,1.078,1.068,1.071,762399,815446.25
20140604,1.069,1.074,1.068,1.073,2905400,3113117.75
20140605,1.098,1.098,1.071,1.075,2427701,2607712.00
20140606,1.083,1.084,1.080,1.084,1643578,1778924.63
20140609,1.087,1.087,1.083,1.086,1085600,1177521.63
20140610,1.087,1.087,1.083,1.084,678448,735829.06
20140611,1.084,1.084,1.081,1.082,427700,462856.91
20140612,1.078,1.080,1.077,1.079,358900,387126.41
20140613,1.068,1.073,1.068,1.071,534500,572540.81
20140616,1.072,1.075,1.072,1.073,399600,428820.41
20140617,1.073,1.075,1.073,1.075,220600,237064.41
20140618,1.076,1.078,1.076,1.076,573000,616632.38
20140619,1.085,1.090,1.083,1.090,2042800,2221303.50
20140620,1.086,1.091,1.086,1.091,701200,763966.69
20140623,1.100,1.186,1.089,1.092,568800,624059.19
20140624,1.090,1.092,1.089,1.092,766000,835429.88
20140625,1.088,1.088,1.082,1.084,613100,664360.00
20140626,1.087,1.090,1.087,1.090,437900,476713.31
20140627,1.090,1.091,1.086,1.091,697900,759648.00
20140630,1.092,1.094,1.090,1.093,1727390,1886125.38
20140701,1.091,1.094,1.091,1.093,949100,1036925.81
20140702,1.096,1.099,1.096,1.099,610800,670317.69
20140703,1.094,1.099,1.094,1.097,503500,552645.13
20140704,1.102,1.105,1.101,1.105,1464553,1615104.88
20140707,1.105,1.105,1.102,1.105,1377615,1520304.50
20140708,1.102,1.102,1.095,1.101,1176800,1293188.38
20140709,1.095,1.095,1.091,1.095,1626232,1776686.13
20140710,1.095,1.099,1.095,1.099,1214955,1334028.00
20140711,1.095,1.095,1.091,1.093,672055,733749.63
20140714,1.094,1.094,1.090,1.093,1112340,1214793.50
20140715,1.092,1.099,1.092,1.098,594200,652455.19
20140716,1.091,1.095,1.091,1.095,568500,622021.19
20140717,1.098,1.100,1.098,1.098,605400,665426.88
20140718,1.087,1.089,1.084,1.088,1102300,1198652.25
20140721,1.092,1.100,1.092,1.100,1564862,1718650.00
20140722,1.095,1.098,1.095,1.098,465000,510119.19
20140723,1.100,1.101,1.097,1.100,902356,991658.81
20140724,1.104,1.104,1.099,1.100,542199,596740.69
20140725,1.100,1.103,1.098,1.100,875800,964137.31
20140728,1.098,1.099,1.095,1.099,1701100,1868114.25
20140729,1.095,1.099,1.095,1.099,715900,785166.38
20140730,1.094,1.095,1.092,1.095,645700,706011.81
20140731,1.090,1.094,1.090,1.094,564900,617142.38
20140801,1.070,1.076,1.068,1.076,3880201,4156652.25
20140804,1.071,1.073,1.070,1.073,802395,859276.25
20140805,1.077,1.077,1.072,1.074,2803295,3008449.00
20140806,1.068,1.069,1.066,1.067,919899,981381.31
20140807,1.068,1.069,1.067,1.068,301800,322235.81
20140808,1.068,1.068,1.061,1.062,1282700,1362137.63
20140811,1.069,1.074,1.069,1.074,1342500,1439165.13
20140812,1.074,1.077,1.073,1.073,573100,615576.69
20140813,1.074,1.074,1.070,1.072,621100,665518.81
20140814,1.068,1.080,1.068,1.080,606300,653637.50
20140815,1.084,1.086,1.083,1.086,547700,594264.19
20140818,1.085,1.087,1.082,1.086,1261800,1368465.25
20140819,1.086,1.095,1.086,1.095,541700,591714.19
20140820,1.098,1.100,1.098,1.100,1022300,1123401.75
20140821,1.100,1.102,1.100,1.101,491600,541214.69
20140822,1.102,1.106,1.102,1.106,479050,529548.75
20140825,1.106,1.106,1.103,1.104,364250,402134.31
20140826,1.108,1.110,1.108,1.109,734900,814820.38
20140827,1.110,1.111,1.109,1.109,767800,851978.00
20140828,1.110,1.111,1.108,1.108,866456,960775.13
20140829,1.108,1.109,1.105,1.107,774400,857153.38
20140901,1.111,1.114,1.110,1.111,363700,404239.91
20140902,1.111,1.116,1.111,1.116,793950,884480.00
20140903,1.113,1.115,1.111,1.112,1323300,1471180.25
20140904,1.110,1.112,1.109,1.109,1329068,1475325.75
20140905,1.110,1.110,1.107,1.108,674750,747502.25
20140909,1.107,1.113,1.107,1.107,460400,510214.09
20140910,1.100,1.104,1.100,1.102,546600,602568.19
20140911,1.102,1.106,1.102,1.102,591756,652893.31
20140912,1.102,1.108,1.102,1.107,716300,792451.63
20140915,1.102,1.103,1.100,1.102,593200,653232.00
20140916,1.101,1.101,1.096,1.096,458100,502686.59
20140917,1.097,1.107,1.097,1.106,428700,474000.59
20140918,1.109,1.109,1.106,1.107,407000,450812.81
20140919,1.114,1.118,1.113,1.118,925000,1032067.50
20140922,1.118,1.118,1.112,1.113,192000,213884.50
20140923,1.107,1.107,1.102,1.105,369600,407831.19
20140924,1.101,1.101,1.095,1.099,840700,922038.50
20140925,1.105,1.106,1.103,1.105,653400,721270.00
20140926,1.096,1.096,1.088,1.088,598600,653274.00
20140929,1.095,1.100,1.095,1.098,863300,947299.19
20140930,1.098,1.098,1.093,1.098,1189700,1304162.25
20141008,1.088,1.088,1.073,1.076,1399700,1505912.63
20141009,1.088,1.097,1.088,1.096,1639000,1794811.63
20141010,1.079,1.079,1.069,1.074,1562201,1676041.75
20141013,1.062,1.062,1.056,1.060,1830800,1936638.13
20141014,1.050,1.052,1.041,1.051,4472900,4686666.00
20141015,1.050,1.050,1.044,1.049,934300,978366.00
20141016,1.048,1.048,1.033,1.039,2803799,2906091.50
20141017,1.050,1.050,1.037,1.040,1858300,1932016.25
20141020,1.051,1.051,1.048,1.050,1461000,1533199.25
20141021,1.059,1.059,1.055,1.057,2024200,2138817.25
20141022,1.076,1.079,1.072,1.078,2775100,2985666.50
20141023,1.070,1.073,1.069,1.072,1293000,1385466.75
20141024,1.082,1.085,1.077,1.078,464500,500934.69
20141027,1.085,1.092,1.080,1.088,928310,1010760.94
20141028,1.087,1.090,1.086,1.088,508450,553297.88
20141029,1.091,1.096,1.091,1.093,1654100,1809406.50
20141030,1.093,1.096,1.092,1.092,779600,852433.63
20141031,1.095,1.110,1.095,1.107,2269100,2502461.50
20141103,1.107,1.118,1.107,1.116,982600,1096255.50
20141104,1.114,1.116,1.112,1.113,483000,537727.00
20141105,1.110,1.114,1.110,1.113,486400,541199.00
20141106,1.116,1.120,1.116,1.117,778000,869386.00
20141107,1.120,1.125,1.120,1.125,781010,877487.44
20141110,1.124,1.126,1.122,1.122,1341300,1507202.13
20141111,1.122,1.130,1.122,1.129,780300,880314.88
20141112,1.129,1.129,1.124,1.126,155000,174453.50
20141113,1.124,1.127,1.123,1.123,644900,725218.50
20141114,1.123,1.125,1.122,1.123,1414900,1589792.50
20141117,1.123,1.127,1.119,1.119,927900,1040372.81
20141118,1.121,1.125,1.121,1.123,575300,646000.50
20141119,1.124,1.133,1.124,1.132,1086900,1229642.00
20141120,1.128,1.129,1.127,1.127,416700,469924.59
20141121,1.129,1.131,1.129,1.130,620700,701319.38
20141124,1.136,1.137,1.127,1.127,2193400,2482902.25
20141125,1.127,1.140,1.127,1.136,845400,960335.38
20141126,1.137,1.138,1.135,1.137,335300,381201.91
20141127,1.140,1.141,1.139,1.139,394700,449743.19
20141128,1.140,1.142,1.139,1.139,728299,830065.88
20141201,1.137,1.138,1.131,1.132,891900,1011833.88
20141202,1.128,1.130,1.126,1.127,970211,1094795.75
20141203,1.130,1.137,1.130,1.134,1460700,1655896.75
20141204,1.135,1.142,1.135,1.139,719400,819065.88
20141205,1.136,1.139,1.132,1.136,1488213,1689355.13
20141208,1.141,1.143,1.139,1.141,540900,617246.50
20141209,1.132,1.133,1.130,1.130,893100,1010334.38
20141210,1.135,1.135,1.130,1.133,623200,705762.00
20141211,1.100,1.115,1.100,1.115,1045800,1158806.13
20141212,1.120,1.120,1.106,1.107,3266200,3629455.50
20141215,1.092,1.100,1.092,1.100,1340100,1470838.75
20141216,1.093,1.094,1.090,1.094,1824500,1993721.13
20141217,1.088,1.090,1.082,1.083,1899800,2057971.88
20141218,1.099,1.109,1.099,1.109,1055900,1168861.75
20141219,1.136,1.138,1.133,1.137,1288500,1463606.88
20141222,1.140,1.141,1.138,1.140,1289300,1468921.38
20141223,1.152,1.152,1.143,1.146,564500,646451.81
20141224,1.153,1.153,1.147,1.150,1037000,1192523.63
20141225,1.151,1.151,1.145,1.146,145200,166814.20
20141226,1.152,1.152,1.143,1.146,770301,882141.75
20141229,1.146,1.153,1.146,1.152,1694900,1950923.75
20141230,1.150,1.152,1.148,1.149,519800,597459.19
20141231,1.140,1.148,1.140,1.148,669700,767446.38
20150105,1.140,1.140,1.133,1.134,1831200,2076991.38
20150106,1.118,1.118,1.110,1.114,1679129,1865936.50
20150107,1.113,1.113,1.103,1.108,3503500,3878815.25
20150108,1.123,1.128,1.119,1.128,3780400,4250642.50
20150109,1.140,1.145,1.140,1.143,2837899,3243373.75
20150112,1.143,1.143,1.129,1.134,1845000,2092078.25
20150113,1.129,1.129,1.119,1.122,1401000,1572214.25
20150114,1.123,1.123,1.116,1.117,1612500,1801544.25
20150115,1.115,1.116,1.111,1.116,2012329,2240306.25
20150116,1.108,1.114,1.101,1.112,4354800,4819628.50
20150119,1.119,1.125,1.115,1.116,6266230,7005560.00
20150120,1.119,1.120,1.116,1.119,2737600,3059979.75
20150121,1.120,1.124,1.116,1.123,4836701,5413111.00
20150122,1.124,1.136,1.123,1.133,9470600,10706071.00
20150123,1.159,1.185,1.148,1.152,16719200,19311854.00
20150126,1.151,1.151,1.135,1.137,6403800,7287594.00
20150127,1.139,1.143,1.139,1.141,21353300,24364392.00
20150128,1.127,1.130,1.124,1.129,17927300,20180866.00
20150129,1.117,1.117,1.112,1.115,2906000,3236473.00
20150130,1.123,1.127,1.120,1.123,3357900,3770621.00
20150202,1.109,1.114,1.104,1.112,10226800,11353297.00
20150203,1.126,1.128,1.121,1.124,11805400,13262092.00
20150204,1.132,1.138,1.132,1.134,3673600,4173660.00
20150205,1.130,1.133,1.126,1.127,3974500,4484970.50
20150206,1.130,1.142,1.130,1.136,3029900,3450992.25
20150209,1.136,1.136,1.130,1.136,10312500,11704049.00
20150210,1.130,1.133,1.128,1.129,1246800,1407979.50
20150211,1.135,1.144,1.135,1.143,1944001,2220887.00
20150212,1.142,1.144,1.141,1.142,24149400,27599532.00
20150213,1.152,1.160,1.151,1.157,20310300,23486930.00
20150216,1.159,1.160,1.157,1.160,25543300,29589394.00
20150217,1.157,1.162,1.157,1.162,122635800,142150064.00
20150225,1.169,1.175,1.168,1.171,66788600,78303152.00
20150226,1.172,1.172,1.168,1.170,92781600,108580848.00
20150227,1.170,1.171,1.169,1.170,176098401,206097888.00
20150302,1.170,1.170,1.164,1.170,132362802,154607776.00
20150303,1.175,1.179,1.173,1.177,74275600,87445480.00
20150304,1.177,1.177,1.171,1.175,244982000,287685536.00
20150305,1.169,1.174,1.169,1.174,359989011,422010496.00
20150306,1.175,1.179,1.175,1.177,71620000,84315672.00
20150309,1.166,1.170,1.160,1.166,33396400,38884220.00
20150310,1.168,1.169,1.162,1.166,170296200,198625504.00
20150311,1.153,1.153,1.143,1.145,127133600,145820432.00
20150312,1.145,1.150,1.145,1.150,117254100,134614064.00
20150313,1.172,1.172,1.154,1.155,172827700,200237312.00
20150316,1.155,1.156,1.150,1.151,274766500,317077728.00
20150317,1.162,1.166,1.160,1.162,104372900,121291344.00
20150318,1.159,1.160,1.157,1.157,63082200,73132432.00
20150319,1.167,1.174,1.167,1.172,156415500,183144784.00
20150320,1.169,1.169,1.163,1.165,26475100,30866530.00
20150323,1.173,1.176,1.172,1.174,670549900,787656832.00
20150324,1.178,1.178,1.166,1.167,745648729,874307968.00
20150325,1.164,1.165,1.158,1.158,1036714600,1204723200.00
20150326,1.148,1.148,1.141,1.142,1193307700,1365433344.00
20150327,1.141,1.146,1.140,1.144,711470200,814404480.00
20150330,1.146,1.147,1.141,1.142,134413200,154012720.00
20150331,1.153,1.157,1.150,1.152,23622400,27243184.00
20150401,1.146,1.147,1.141,1.145,104810900,119957992.00
20150402,1.141,1.146,1.139,1.145,66638600,76204976.00
20150403,1.145,1.146,1.144,1.144,28913900,33105684.00
20150407,1.148,1.152,1.146,1.148,36233100,41602840.00
20150408,1.147,1.150,1.142,1.146,117673300,135015504.00
20150409,1.147,1.147,1.143,1.145,111357200,127530056.00
20150410,1.148,1.152,1.148,1.150,43636700,50161132.00
20150413,1.152,1.155,1.147,1.150,63140800,72702304.00
20150414,1.149,1.150,1.145,1.147,142398100,163470064.00
20150415,1.147,1.150,1.147,1.147,37893100,43522352.00
20150416,1.148,1.156,1.148,1.149,63406600,73186144.00
20150417,1.149,1.157,1.149,1.155,164977100,190574784.00
20150420,1.150,1.151,1.143,1.147,38426398,44129908.00
20150421,1.153,1.160,1.153,1.157,97017108,112242088.00
20150422,1.153,1.154,1.151,1.154,12547690,14466304.00
20150423,1.160,1.161,1.157,1.158,126002160,146093616.00
20150424,1.162,1.168,1.162,1.163,38820390,45179868.00
20150427,1.167,1.169,1.164,1.167,61181509,71448608.00
20150428,1.167,1.167,1.160,1.163,95543200,111359368.00
20150429,1.169,1.169,1.163,1.166,7740100,9029809.00
20150430,1.164,1.164,1.157,1.160,17512400,20311460.00
20150504,1.161,1.161,1.158,1.160,82791500,96001640.00
20150505,1.160,1.168,1.160,1.165,23758600,27656820.00
20150506,1.158,1.160,1.151,1.152,36073500,41615220.00
20150507,1.148,1.150,1.145,1.150,26884590,30889508.00
20150508,1.153,1.163,1.150,1.155,56678700,65349600.00
20150511,1.163,1.168,1.161,1.163,22898300,26615202.00
20150512,1.163,1.163,1.159,1.162,37375900,43394796.00
20150513,1.160,1.161,1.154,1.159,108185024,125402584.00
20150514,1.155,1.160,1.154,1.155,19451200,22513862.00
20150515,1.160,1.167,1.160,1.164,95101424,110769488.00
20150518,1.161,1.165,1.161,1.163,40033700,46546476.00
20150519,1.164,1.169,1.164,1.169,5105200,5961852.00
20150520,1.167,1.170,1.167,1.168,12312600,14381675.00
20150521,1.168,1.169,1.160,1.166,38071500,44392200.00
20150522,1.167,1.171,1.167,1.171,92972800,108757304.00
20150525,1.169,1.179,1.163,1.170,31427000,36799664.00
20150526,1.170,1.171,1.165,1.170,115309168,134913680.00
20150527,1.167,1.167,1.160,1.164,59007800,68581448.00
20150528,1.167,1.173,1.167,1.168,56100600,65656396.00
20150529,1.168,1.173,1.168,1.170,227162600,265760080.00
20150601,1.170,1.170,1.159,1.163,25280800,29360792.00
20150602,1.164,1.166,1.161,1.164,256781200,298917888.00
20150603,1.164,1.164,1.157,1.158,19778500,22979458.00
20150604,1.158,1.170,1.158,1.165,34293800,39861968.00
20150605,1.164,1.164,1.153,1.162,36074700,41875036.00
20150608,1.162,1.165,1.158,1.164,30887900,35908748.00
20150609,1.163,1.163,1.153,1.156,177302800,204632096.00
20150610,1.155,1.160,1.153,1.160,1215200,1406062.00
20150611,1.169,1.173,1.165,1.167,426400,497690.91
20150612,1.167,1.170,1.167,1.169,720300,841806.13
20150615,1.164,1.164,1.157,1.157,787100,911711.19
20150616,1.159,1.159,1.150,1.154,42183200,48721500.00
20150617,1.158,1.163,1.154,1.154,65189900,75458528.00
20150618,1.156,1.162,1.150,1.155,85401000,98583592.00
20150619,1.160,1.168,1.158,1.159,43833400,50998604.00
20150623,1.161,1.175,1.161,1.166,29692600,34627932.00
20150624,1.169,1.174,1.168,1.170,168920100,198233008.00
20150625,1.149,1.165,1.149,1.164,111939500,130084696.00
20150626,1.164,1.164,1.159,1.159,568200,659370.69
20150629,1.159,1.163,1.154,1.159,37457200,43377516.00
20150630,1.141,1.148,1.138,1.141,70765400,81037400.00
20150701,1.142,1.148,1.142,1.144,6142000,7021859.00
20150702,1.146,1.155,1.146,1.150,39804500,45695628.00
20150703,1.150,1.154,1.146,1.150,821100,943239.81
20150706,1.148,1.150,1.130,1.146,36259300,41385132.00
20150707,1.146,1.150,1.136,1.143,581600,662880.13
20150708,1.140,1.149,1.036,1.119,2007500,2261791.75
20150709,1.110,1.170,1.061,1.118,7750500,8765301.00
20150710,1.118,1.160,1.115,1.123,8431100,9600800.00
20150713,1.140,1.143,1.131,1.134,1777900,2017719.13
20150714,1.144,1.165,1.142,1.157,1846299,2128597.50
20150715,1.159,1.172,1.159,1.165,24588099,28672134.00
20150716,1.166,1.168,1.155,1.159,11940600,13840482.00
20150717,1.165,1.171,1.165,1.171,19382700,22658118.00
20150720,1.170,1.180,1.169,1.174,20877695,24542152.00
20150721,1.176,1.182,1.176,1.182,13350896,15715118.00
20150722,1.172,1.179,1.168,1.175,1159700,1361809.25
20150723,1.170,1.180,1.170,1.180,970900,1141588.75
20150724,1.172,1.198,1.172,1.178,6824800,8061144.00
20150727,1.161,1.167,1.151,1.151,1323000,1533907.38
20150728,1.158,1.159,1.149,1.152,25658500,29610442.00
20150729,1.162,1.169,1.162,1.165,26987740,31466918.00
20150730,1.180,1.180,1.172,1.176,28395800,33393464.00
20150731,1.173,1.181,1.173,1.177,9837140,11582021.00
20150803,1.177,1.178,1.173,1.175,26104200,30668998.00
20150804,1.174,1.176,1.170,1.170,6463400,7575815.50
20150805,1.170,1.172,1.168,1.171,547700,640631.38
20150806,1.172,1.176,1.172,1.175,485000,569419.69
20150807,1.170,1.175,1.164,1.166,1222600,1427369.25
20150810,1.171,1.171,1.165,1.168,6578700,7683783.50
20150811,1.180,1.265,1.176,1.200,6384181,7597694.50
20150812,1.199,1.216,1.189,1.200,4856500,5822095.00
20150813,1.193,1.218,1.193,1.211,2172800,2626416.75
20150814,1.212,1.213,1.205,1.211,1144300,1385354.50
20150817,1.217,1.229,1.217,1.225,1508700,1849840.38
20150818,1.229,1.234,1.229,1.231,1722200,2121448.50
20150819,1.230,1.233,1.225,1.226,2111700,2596760.75
20150820,1.223,1.225,1.214,1.216,1158500,1409918.00
20150821,1.200,1.200,1.187,1.191,2341901,2786179.25
20150824,1.149,1.149,1.106,1.124,2584600,2945324.50
20150825,1.073,1.140,1.073,1.110,3046000,3385571.00
20150826,1.119,1.138,1.078,1.113,1297200,1433395.25
20150827,1.160,1.160,1.130,1.142,1880800,2152084.00
20150828,1.149,1.164,1.149,1.162,1749100,2020290.63
20150831,1.160,1.162,1.144,1.157,801400,925660.88
20150901,1.151,1.151,1.132,1.138,964500,1098447.00
20150902,1.123,1.130,1.109,1.129,571000,640564.50
20150907,1.139,1.139,1.122,1.130,578500,652066.63
20150908,1.130,1.138,1.124,1.138,1948000,2201916.00
20150909,1.155,1.155,1.145,1.152,948200,1090002.75
20150910,1.132,1.137,1.132,1.137,818700,929575.31
20150911,1.140,1.144,1.139,1.140,426000,486326.59
20150914,1.145,1.151,1.144,1.147,647800,744056.13
20150915,1.130,1.146,1.130,1.140,204200,232831.09
20150916,1.155,1.155,1.149,1.153,404200,465815.69
20150917,1.160,1.164,1.160,1.164,814095,946077.50
20150918,1.160,1.160,1.156,1.159,158300,183313.91
20150921,1.143,1.143,1.134,1.141,1145795,1305286.13
20150922,1.146,1.148,1.143,1.148,803500,920657.13
20150923,1.136,1.136,1.123,1.134,2033500,2294286.00
20150924,1.133,1.134,1.131,1.133,649600,735263.38
20150925,1.131,1.132,1.127,1.132,573900,648782.38
20150928,1.128,1.130,1.127,1.128,219500,247547.59
20150929,1.105,1.105,1.094,1.097,924800,1017342.31
20150930,1.119,1.119,1.095,1.105,1939000,2132360.50
20151008,1.145,1.160,1.145,1.150,2024400,2331856.50
20151009,1.157,1.166,1.156,1.161,962890,1119304.50
20151012,1.165,1.166,1.164,1.166,371400,432836.91
20151013,1.164,1.167,1.161,1.163,692100,806225.88
20151014,1.150,1.159,1.150,1.158,253000,292959.00
20151015,1.156,1.159,1.153,1.159,1320400,1526892.88
20151016,1.166,1.174,1.166,1.168,892400,1043868.50
20151019,1.180,1.180,1.171,1.173,1002400,1176524.63
20151020,1.178,1.180,1.177,1.178,899700,1060014.38
20151021,1.179,1.180,1.173,1.174,1309400,1539016.63
20151022,1.175,1.175,1.163,1.171,243700,285549.81
20151023,1.179,1.195,1.179,1.191,1763100,2102244.00
20151026,1.211,1.211,1.199,1.199,765500,920543.31
20151027,1.200,1.205,1.198,1.201,687700,825301.31
20151028,1.196,1.202,1.196,1.200,221300,265689.91
20151029,1.220,1.220,1.210,1.211,341800,414368.91
20151030,1.210,1.212,1.209,1.212,259900,314718.59
20151102,1.212,1.212,1.204,1.205,632400,761966.38
20151103,1.213,1.219,1.213,1.219,168600,205297.91
20151104,1.222,1.222,1.218,1.221,15081900,18414988.00
20151105,1.222,1.222,1.217,1.220,791590,964522.00
20151106,1.220,1.220,1.216,1.218,391400,476909.69
20151109,1.218,1.221,1.216,1.221,1863500,2272560.00
20151110,1.213,1.213,1.202,1.209,743600,898340.88
20151111,1.209,1.214,1.209,1.209,177400,214539.09
20151112,1.214,1.214,1.207,1.210,182500,220692.80
20151113,1.200,1.200,1.190,1.193,955700,1141436.25
20151116,1.180,1.180,1.167,1.179,1328890,1562276.13
20151117,1.193,1.202,1.193,1.202,2011000,2411457.25
20151118,1.197,1.201,1.196,1.196,202200,242167.11
20151119,1.201,1.223,1.201,1.219,1883099,2294875.75
20151120,1.221,1.224,1.219,1.223,492100,601180.63
20151123,1.230,1.230,1.224,1.225,575600,705074.38
20151124,1.225,1.225,1.220,1.223,791800,967728.19
20151125,1.222,1.226,1.222,1.222,319600,390766.69
20151126,1.222,1.226,1.221,1.225,446500,546441.81
20151127,1.230,1.231,1.222,1.224,622600,762910.00
20151130,1.224,1.233,1.221,1.230,2109600,2587859.75
20151201,1.218,1.230,1.218,1.228,2100900,2572831.50
20151202,1.235,1.238,1.235,1.237,789200,975063.63
20151203,1.231,1.231,1.220,1.225,1061800,1298780.75
20151204,1.210,1.210,1.202,1.207,3086200,3719371.50
20151207,1.225,1.230,1.225,1.227,283600,348282.69
20151208,1.222,1.224,1.220,1.221,628700,768505.50
20151209,1.215,1.218,1.212,1.218,503800,611938.00
20151210,1.214,1.214,1.209,1.212,1450400,1755459.13
20151211,1.212,1.218,1.212,1.215,188000,228515.50
20151214,1.200,1.200,1.189,1.198,944300,1129286.88
20151215,1.198,1.204,1.198,1.203,1947000,2337735.50
20151216,1.211,1.219,1.211,1.212,660300,802143.81
20151217,1.239,1.240,1.226,1.227,2038900,2508342.75
20151218,1.219,1.219,1.209,1.211,1311300,1589199.88
20151221,1.199,1.201,1.192,1.201,1967500,2358572.50
20151222,1.207,1.208,1.204,1.207,304900,367576.81
