512200 房地产ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20171124,0.960,0.967,0.950,0.965,2651000,2542450.00
20171127,0.965,0.973,0.955,0.958,4631500,4470867.00
20171128,0.953,0.956,0.946,0.955,2474700,2357453.00
20171129,0.955,0.993,0.953,0.991,6008400,5851209.00
20171130,0.990,0.990,0.962,0.963,2272100,2219869.00
20171201,0.960,0.981,0.959,0.967,3226300,3127056.00
20171204,0.965,0.967,0.957,0.964,10422400,10018000.00
20171205,0.957,0.964,0.957,0.958,1494500,1435031.00
20171206,0.955,0.959,0.946,0.953,3957200,3785568.00
20171207,0.956,0.978,0.953,0.953,3107900,2988635.00
20171208,0.950,0.958,0.945,0.955,3869000,3683638.00
20171211,0.954,0.959,0.952,0.959,616700,589520.00
20171212,0.960,0.968,0.955,0.955,1313100,1261054.00
20171213,0.956,0.958,0.951,0.957,333900,318767.00
20171214,0.956,0.959,0.954,0.955,1081100,1035623.00
20171215,0.951,0.952,0.943,0.944,1152800,1092437.00
20171218,0.950,0.950,0.850,0.934,1857300,1725287.00
20171219,0.936,0.946,0.936,0.946,1503500,1413952.00
20171220,0.946,0.946,0.931,0.934,1576500,1472602.00
20171221,0.936,0.954,0.934,0.948,586400,553750.00
20171222,0.948,0.950,0.945,0.945,263800,250259.00
20171225,0.957,0.969,0.950,0.953,1625500,1561057.00
20171226,0.953,0.959,0.953,0.959,2025600,1938379.00
20171227,0.958,0.965,0.952,0.954,2465100,2364887.00
20171228,0.950,0.957,0.950,0.953,85400,81592.00
20171229,0.953,0.970,0.953,0.967,3821400,3683883.00
20180102,0.972,1.001,0.972,0.994,8787900,8747553.00
20180103,0.994,1.008,0.990,1.004,10867500,10907648.00
20180104,1.003,1.008,0.996,1.006,8229700,8265106.00
20180105,1.009,1.065,0.997,1.042,21453800,22138462.00
20180108,1.100,1.100,1.050,1.067,18934700,20257592.00
20180109,1.062,1.080,1.056,1.069,10749200,11505710.00
20180110,1.070,1.085,1.060,1.068,4286500,4599348.00
20180111,1.065,1.069,1.052,1.064,6694000,7097340.00
20180112,1.066,1.092,1.066,1.079,8837500,9555245.00
20180115,1.078,1.090,1.065,1.072,8615100,9311090.00
20180116,1.065,1.147,1.065,1.135,23812900,26346664.00
20180117,1.133,1.140,1.090,1.121,19399800,21784686.00
20180118,1.124,1.124,1.104,1.112,11121800,12398743.00
20180119,1.110,1.134,1.095,1.114,15165300,16993900.00
20180122,1.109,1.114,1.097,1.110,7488000,8287441.00
20180123,1.112,1.147,1.110,1.143,18459600,20836294.00
20180124,1.140,1.152,1.125,1.129,12078900,13765202.00
20180125,1.125,1.125,1.098,1.115,7151200,7958386.00
20180126,1.110,1.138,1.109,1.128,13335000,15020919.00
20180129,1.128,1.144,1.110,1.119,9356200,10566061.00
20180130,1.115,1.118,1.091,1.092,3554000,3922067.00
20180131,1.096,1.116,1.082,1.107,6688100,7366438.00
20180201,1.107,1.112,1.078,1.083,9713200,10646179.00
20180202,1.084,1.084,1.008,1.081,7141200,7651178.00
20180205,1.058,1.086,1.058,1.085,4909800,5302172.00
20180206,1.065,1.066,1.025,1.030,7000100,7335947.00
20180207,1.056,1.056,0.973,0.983,6616000,6696677.00
20180208,0.984,0.994,0.946,0.979,3260400,3194960.00
20180209,0.934,0.958,0.910,0.921,4757100,4412759.00
20180212,0.932,0.952,0.924,0.943,5175300,4847254.00
20180213,0.943,0.982,0.943,0.966,3644400,3537835.00
20180214,0.960,0.973,0.953,0.972,2864700,2761416.00
20180222,0.977,0.990,0.977,0.985,1536600,1513631.00
20180223,0.985,1.009,0.984,0.998,6036600,6015132.00
20180226,0.995,1.004,0.967,0.995,4023400,3957317.00
20180227,0.986,0.986,0.972,0.972,3467200,3392916.00
20180228,0.970,0.991,0.957,0.988,8228100,8054649.00
20180301,0.977,0.988,0.962,0.976,9813800,9630972.00
20180302,0.961,0.986,0.961,0.976,7592100,7407974.00
20180305,0.980,0.990,0.976,0.977,5797400,5706900.00
20180306,0.984,1.008,0.968,1.007,11628200,11489606.00
20180307,1.007,1.010,0.993,0.997,3475100,3481034.00
20180308,0.995,1.009,0.988,1.009,2759000,2755025.00
20180309,1.009,1.009,0.999,1.004,3501300,3514872.00
20180312,1.002,1.003,0.981,0.989,3948300,3913116.00
20180313,0.986,0.995,0.984,0.988,3492900,3457130.00
20180314,0.983,0.997,0.979,0.990,6453100,6368302.00
20180315,0.986,0.994,0.978,0.982,2194600,2158248.00
20180316,0.981,0.996,0.981,0.987,4491100,4435519.00
20180319,0.986,0.986,0.969,0.972,2567800,2497282.00
20180320,0.972,0.972,0.958,0.966,6464800,6226896.00
20180321,0.966,0.984,0.963,0.971,6281700,6129317.00
20180322,0.964,0.972,0.957,0.961,785200,755458.00
20180323,0.945,0.956,0.909,0.927,2311500,2147348.00
20180326,0.927,0.927,0.908,0.922,915000,836006.00
20180327,0.940,0.943,0.930,0.936,3341900,3128657.00
20180328,0.922,0.945,0.922,0.935,2752000,2574347.00
20180329,0.940,0.988,0.925,0.971,4957800,4751471.00
20180330,0.971,0.971,0.955,0.961,2799900,2693957.00
20180402,0.962,0.978,0.958,0.961,6476700,6270344.00
20180403,0.948,0.960,0.944,0.954,6268200,5966181.00
20180404,0.950,0.961,0.946,0.947,3208900,3067271.00
20180409,0.947,0.948,0.933,0.939,1920100,1804443.00
20180410,0.940,0.960,0.940,0.960,3019900,2870826.00
20180411,0.960,0.978,0.956,0.971,4732500,4567135.00
20180412,0.963,0.979,0.955,0.959,1555300,1497121.00
20180413,0.961,0.969,0.948,0.950,634800,609511.00
20180416,0.947,0.949,0.923,0.928,1763900,1642435.00
20180417,0.929,0.929,0.912,0.916,1880500,1728500.00
20180418,0.922,0.928,0.909,0.921,2322700,2132614.00
20180419,0.923,0.927,0.903,0.922,678100,625059.00
20180420,0.921,0.921,0.906,0.906,1352900,1233348.00
20180423,0.909,0.912,0.900,0.907,1537900,1394777.00
20180424,0.907,0.934,0.907,0.929,3190100,2967360.00
20180425,0.928,0.928,0.919,0.920,1304800,1201756.00
20180426,0.925,0.925,0.903,0.903,2502600,2285607.00
20180427,0.910,0.910,0.889,0.900,3484100,3121426.00
20180502,0.901,0.905,0.897,0.901,1194900,1077348.00
20180503,0.900,0.906,0.892,0.903,856100,768165.00
20180504,0.905,0.911,0.903,0.904,2111500,1915611.00
20180507,0.910,0.916,0.902,0.914,2579700,2350249.00
20180508,0.914,0.934,0.914,0.928,2931400,2715011.00
20180509,0.928,0.930,0.921,0.924,1368700,1269551.00
20180510,0.929,0.930,0.920,0.930,420800,389685.00
20180511,0.928,0.930,0.922,0.922,1499100,1389784.00
20180514,0.928,0.928,0.915,0.917,1168000,1074207.00
20180515,0.920,0.921,0.915,0.921,237800,218376.00
20180516,0.921,0.922,0.912,0.915,477500,437325.00
20180517,0.915,0.921,0.911,0.911,1853800,1699235.00
20180518,0.911,0.917,0.906,0.916,607400,553734.00
20180521,0.917,0.920,0.915,0.916,558600,512828.00
20180522,0.914,0.914,0.903,0.907,1062200,962048.00
20180523,0.906,0.906,0.896,0.897,712300,640716.00
20180524,0.895,0.898,0.891,0.894,757300,677530.00
20180525,0.895,0.895,0.887,0.888,1416700,1264167.00
20180528,0.888,0.890,0.881,0.883,515100,455434.00
20180529,0.885,0.890,0.862,0.870,2014100,1751580.00
20180530,0.863,0.863,0.847,0.848,1467300,1252561.00
20180531,0.851,0.865,0.842,0.860,3206900,2722230.00
20180601,0.861,0.868,0.852,0.858,2664000,2293009.00
20180604,0.862,0.874,0.858,0.871,3155900,2737692.00
20180605,0.875,0.878,0.866,0.876,1434500,1250835.00
20180606,0.875,0.878,0.870,0.872,1427800,1243687.00
20180607,0.873,0.882,0.873,0.878,1669600,1464461.00
20180608,0.872,0.873,0.860,0.866,761300,658049.00
20180611,0.861,0.879,0.861,0.874,4594700,4004563.00
20180612,0.875,0.883,0.868,0.877,1497600,1311859.00
20180613,0.876,0.887,0.873,0.873,3960700,3489443.00
20180614,0.873,0.879,0.865,0.870,684100,595665.00
20180615,0.868,0.889,0.868,0.876,3326600,2929937.00
20180619,0.871,0.871,0.823,0.832,1582400,1336047.00
20180620,0.838,0.845,0.828,0.844,1520800,1270979.00
20180621,0.845,0.862,0.840,0.847,2199000,1874733.00
20180622,0.847,0.851,0.836,0.849,1560700,1319633.00
20180625,0.860,0.860,0.826,0.827,807400,676512.00
20180626,0.825,0.825,0.785,0.805,2006600,1607720.00
20180627,0.805,0.805,0.776,0.783,1759800,1378763.00
20180628,0.782,0.787,0.772,0.772,354200,276341.00
20180629,0.778,0.793,0.772,0.793,1076400,845564.00
20180702,0.793,0.793,0.755,0.761,1950100,1508293.00
20180703,0.762,0.766,0.748,0.765,1216400,923263.00
20180704,0.761,0.764,0.751,0.752,760700,574732.00
20180705,0.755,0.755,0.738,0.739,811400,604179.00
20180706,0.739,0.743,0.721,0.741,1091400,799268.00
20180709,0.741,0.755,0.741,0.755,1427200,1072148.00
20180710,0.751,0.769,0.751,0.763,6027100,4576386.00
20180711,0.752,0.752,0.739,0.746,691300,515918.00
20180712,0.747,0.763,0.747,0.760,448200,340340.00
20180713,0.760,0.782,0.760,0.764,2792400,2150209.00
20180716,0.760,0.762,0.748,0.754,801300,604794.00
20180717,0.748,0.754,0.745,0.751,748300,560967.00
20180718,0.751,0.752,0.744,0.744,601200,450212.00
20180719,0.745,0.747,0.739,0.740,555700,413973.00
20180720,0.740,0.755,0.732,0.751,915800,681644.00
20180723,0.750,0.769,0.745,0.765,941200,716499.00
20180724,0.770,0.795,0.770,0.785,2755700,2166637.00
20180725,0.785,0.789,0.779,0.786,1524600,1195021.00
20180726,0.786,0.794,0.780,0.783,3742200,2950211.00
20180727,0.778,0.787,0.774,0.782,3026000,2357102.00
20180730,0.785,0.785,0.770,0.775,3421400,2669969.00
20180731,0.779,0.785,0.775,0.784,2006400,1565230.00
20180801,0.780,0.780,0.757,0.757,1723600,1323527.00
20180802,0.750,0.751,0.720,0.734,2320100,1702807.00
20180803,0.738,0.739,0.726,0.727,970100,709321.00
20180806,0.727,0.727,0.708,0.711,1424800,1021230.00
20180807,0.709,0.735,0.709,0.732,1895000,1377049.00
20180808,0.732,0.738,0.724,0.724,2546800,1868999.00
20180809,0.724,0.744,0.724,0.741,1258700,920674.00
20180810,0.741,0.765,0.741,0.756,1159300,876521.00
20180813,0.750,0.750,0.736,0.750,1045700,775665.00
20180814,0.741,0.744,0.736,0.736,1132800,838569.00
20180815,0.736,0.736,0.730,0.732,1282500,941022.00
20180816,0.730,0.737,0.721,0.731,277200,202141.00
20180817,0.736,0.738,0.725,0.725,206000,150512.00
20180820,0.731,0.731,0.721,0.728,211800,153410.00
20180821,0.733,0.743,0.730,0.735,355100,262514.00
20180822,0.735,0.742,0.735,0.736,141100,103819.00
20180823,0.736,0.740,0.729,0.738,128400,94319.00
20180824,0.732,0.739,0.730,0.735,406600,299495.00
20180827,0.739,0.755,0.739,0.752,457900,341272.00
20180828,0.752,0.757,0.752,0.757,487000,367409.00
20180829,0.755,0.760,0.754,0.756,284800,216077.00
20180830,0.759,0.759,0.750,0.750,397400,300175.00
20180831,0.746,0.760,0.744,0.753,1205000,908999.00
20180903,0.745,0.756,0.745,0.749,1563000,1175708.00
20180904,0.749,0.762,0.749,0.761,1075100,811254.00
20180905,0.762,0.762,0.745,0.745,738800,552550.00
20180906,0.745,0.749,0.733,0.737,3396500,2519936.00
20180907,0.739,0.746,0.733,0.741,3396900,2508420.00
20180910,0.742,0.747,0.736,0.736,1723000,1277430.00
20180911,0.736,0.740,0.729,0.732,585100,431388.00
20180912,0.732,0.734,0.727,0.729,867900,634180.00
20180913,0.739,0.739,0.728,0.736,161000,118487.00
20180914,0.745,0.745,0.730,0.737,767100,563419.00
20180917,0.732,0.733,0.724,0.728,43100,31323.00
20180918,0.726,0.737,0.723,0.734,342800,250144.00
20180919,0.734,0.766,0.734,0.762,5198300,3920835.00
20180920,0.750,0.768,0.750,0.759,2007700,1525405.00
20180921,0.762,0.784,0.758,0.781,1737600,1349941.00
20180925,0.775,0.775,0.752,0.758,1156400,877326.00
20180926,0.758,0.764,0.750,0.758,1636700,1236526.00
20180927,0.751,0.756,0.748,0.749,798400,600617.00
20180928,0.749,0.756,0.747,0.752,1827900,1375286.00
20181008,0.752,0.752,0.717,0.719,2666700,1928401.00
20181009,0.719,0.719,0.708,0.712,861500,611969.00
20181010,0.712,0.716,0.705,0.709,965100,685569.00
20181011,0.680,0.694,0.660,0.667,1199700,812003.00
20181012,0.665,0.670,0.647,0.670,2042300,1355585.00
20181015,0.669,0.671,0.656,0.658,531100,354272.00
20181016,0.659,0.664,0.638,0.640,157400,101910.00
20181017,0.650,0.650,0.640,0.648,736100,475707.00
20181018,0.641,0.642,0.633,0.633,383200,244424.00
20181019,0.631,0.654,0.602,0.654,310900,199999.00
20181022,0.656,0.689,0.656,0.679,1269300,864809.00
20181023,0.679,0.686,0.668,0.672,140700,95146.00
20181024,0.676,0.686,0.671,0.674,108000,73193.00
20181025,0.670,0.692,0.657,0.689,1060600,723904.00
20181026,0.686,0.750,0.686,0.726,2175800,1559173.00
20181029,0.715,0.715,0.684,0.690,2067200,1434798.00
20181030,0.690,0.711,0.686,0.710,2005200,1401648.00
20181031,0.709,0.717,0.697,0.714,1605900,1131156.00
20181101,0.722,0.731,0.717,0.719,955300,691738.00
20181102,0.734,0.734,0.710,0.728,1294900,934203.00
20181105,0.711,0.721,0.711,0.721,504600,361592.00
20181106,0.721,0.730,0.717,0.728,2710700,1959590.00
20181107,0.726,0.732,0.720,0.722,1965200,1423249.00
20181108,0.721,0.731,0.721,0.722,1471500,1070649.00
20181109,0.722,0.725,0.716,0.720,577700,416518.00
20181112,0.721,0.734,0.718,0.733,1180100,857717.00
20181113,0.725,0.750,0.725,0.749,4064400,2977624.00
20181114,0.749,0.758,0.745,0.747,2075800,1554095.00
20181115,0.740,0.756,0.740,0.755,467200,350749.00
20181116,0.755,0.777,0.752,0.773,735000,562324.00
20181119,0.780,0.800,0.778,0.799,5047900,4000617.00
20181120,0.799,0.799,0.773,0.773,3500900,2764320.00
20181121,0.756,0.799,0.756,0.791,3744100,2924623.00
20181122,0.791,0.791,0.771,0.779,728500,566195.00
20181123,0.779,0.779,0.745,0.751,1108300,838657.00
20181126,0.751,0.761,0.747,0.748,993500,746956.00
20181127,0.749,0.755,0.742,0.746,2456500,1844627.00
20181128,0.747,0.762,0.746,0.762,4953200,3722324.00
20181129,0.768,0.769,0.741,0.744,1852700,1408990.00
20181130,0.740,0.749,0.730,0.749,1424000,1056086.00
20181203,0.749,0.764,0.741,0.754,913600,689141.00
20181204,0.751,0.771,0.745,0.753,5581800,4189201.00
20181205,0.742,0.753,0.740,0.745,1728300,1288928.00
20181206,0.742,0.743,0.735,0.735,1071300,791349.00
20181207,0.738,0.746,0.738,0.739,1311400,974751.00
20181210,0.739,0.740,0.730,0.730,1216100,895880.00
20181211,0.732,0.751,0.732,0.751,2333400,1731234.00
20181212,0.753,0.758,0.749,0.750,7500600,5638161.00
20181213,0.751,0.771,0.751,0.769,4598300,3494529.50
20181214,0.769,0.769,0.747,0.747,1891200,1430373.00
20181217,0.745,0.780,0.739,0.749,465700,347131.00
20181218,0.746,0.746,0.726,0.733,402600,295495.00
20181219,0.740,0.742,0.728,0.731,1512600,1116069.00
20181220,0.731,0.747,0.727,0.731,5623300,4102181.00
20181221,0.724,0.724,0.708,0.716,4502600,3193371.00
20181224,0.716,0.716,0.706,0.712,1358400,961773.00
20181225,0.711,0.711,0.696,0.708,617000,432368.00
20181226,0.707,0.710,0.702,0.710,315500,222665.00
20181227,0.720,0.720,0.704,0.705,1374800,982855.00
20181228,0.705,0.710,0.701,0.706,1119400,786890.00
20190102,0.706,0.706,0.698,0.701,227000,159445.00
20190103,0.701,0.710,0.700,0.702,61700,43329.00
20190104,0.698,0.720,0.697,0.720,351200,248367.00
20190107,0.729,0.771,0.725,0.733,1668100,1221260.00
20190108,0.727,0.727,0.719,0.722,1512500,1092013.00
20190109,0.722,0.737,0.722,0.727,1866100,1366935.00
20190110,0.727,0.728,0.720,0.722,1613000,1169424.00
20190111,0.722,0.727,0.720,0.727,1457300,1055550.00
20190114,0.728,0.728,0.718,0.719,1329300,962337.00
20190115,0.717,0.727,0.709,0.727,839400,604490.00
20190116,0.727,0.739,0.723,0.734,2030800,1478199.00
20190117,0.730,0.732,0.724,0.727,659200,480745.00
20190118,0.727,0.734,0.725,0.733,2611200,1905404.00
20190121,0.733,0.737,0.726,0.732,5134500,3767698.00
20190122,0.731,0.741,0.726,0.728,2158900,1585378.00
20190123,0.727,0.727,0.722,0.726,1131100,819877.00
20190124,0.724,0.728,0.721,0.728,451500,326738.00
20190125,0.729,0.739,0.728,0.732,12456900,9153560.00
20190128,0.732,0.747,0.727,0.740,3225400,2369910.00
20190129,0.730,0.739,0.719,0.734,3265100,2381805.00
20190130,0.732,0.759,0.732,0.737,6086200,4549964.00
20190131,0.737,0.746,0.737,0.741,2703900,2000395.00
20190201,0.743,0.746,0.734,0.746,1677700,1241439.00
20190211,0.745,0.759,0.740,0.759,1441900,1080126.00
20190212,0.758,0.761,0.750,0.761,1552300,1177051.00
20190213,0.761,0.776,0.758,0.775,3085500,2362992.00
20190214,0.771,0.778,0.770,0.776,3112200,2411746.00
20190215,0.776,0.776,0.760,0.760,1698400,1302650.00
20190218,0.760,0.785,0.760,0.780,3994200,3081461.00
20190219,0.780,0.791,0.778,0.787,2320800,1826069.00
20190220,0.780,0.798,0.772,0.793,1278300,1007837.00
20190221,0.790,0.797,0.780,0.780,2174000,1721283.00
20190222,0.780,0.795,0.777,0.795,874200,685711.00
20190225,0.795,0.853,0.795,0.853,4077900,3335914.00
20190226,0.856,0.858,0.832,0.838,6380300,5382551.00
20190227,0.836,0.856,0.833,0.841,4693100,3962022.00
20190228,0.841,0.858,0.839,0.842,4969800,4233457.00
20190301,0.842,0.845,0.828,0.843,4247300,3559497.00
20190304,0.844,0.889,0.844,0.878,7944600,6894031.00
20190305,0.878,0.899,0.860,0.895,12906600,11394772.00
20190306,0.895,0.899,0.884,0.899,5658500,5041503.00
20190307,0.885,0.902,0.880,0.891,5062900,4501581.00
20190308,0.880,0.887,0.840,0.850,2788400,2421212.00
20190311,0.850,0.865,0.835,0.864,3978200,3369187.00
20190312,0.861,0.888,0.861,0.874,2325800,2042903.00
20190313,0.874,0.907,0.871,0.899,3774800,3381470.00
20190314,0.918,0.919,0.868,0.883,4233300,3762239.00
20190315,0.880,0.919,0.860,0.911,3099500,2803910.00
20190318,0.920,0.933,0.895,0.932,2912800,2657726.00
20190319,0.932,0.951,0.926,0.933,5181800,4866902.00
20190320,0.933,0.944,0.910,0.943,4181900,3902434.00
20190321,0.952,0.965,0.935,0.941,5875900,5564722.00
20190322,0.941,0.946,0.927,0.942,2960900,2765814.00
20190325,0.933,0.942,0.920,0.928,4847100,4542564.00
20190326,0.928,0.931,0.904,0.917,2223800,2033931.00
20190327,0.917,0.930,0.901,0.919,1769800,1611078.00
20190328,0.915,0.917,0.882,0.899,1856200,1674588.00
20190329,0.893,0.950,0.893,0.940,3571000,3303116.00
20190401,0.960,0.988,0.960,0.982,8429200,8255571.00
20190402,0.991,0.991,0.971,0.990,4690100,4598500.00
20190403,0.988,1.089,0.969,0.998,7013800,6992246.00
20190404,1.020,1.020,0.987,0.999,10158300,10156944.00
20190408,1.001,1.011,0.975,0.987,9245700,9206174.00
20190409,0.993,1.021,0.993,1.015,10635500,10731012.00
20190410,1.020,1.020,1.000,1.010,7472700,7535240.00
20190411,1.012,1.014,0.985,0.989,11649900,11614048.00
20190412,0.989,0.996,0.975,0.993,3550200,3497886.00
20190415,1.012,1.020,0.977,0.977,3600600,3590762.00
20190416,0.977,0.992,0.950,0.992,3424100,3317517.00
20190417,0.993,0.993,0.977,0.982,2945600,2896847.00
20190418,0.974,0.981,0.968,0.978,6487000,6312502.00
20190419,0.967,0.980,0.963,0.978,4266900,4148141.00
20190422,0.970,0.970,0.940,0.948,5381000,5123560.00
20190423,0.944,0.955,0.939,0.948,1792000,1695081.00
20190424,0.949,0.949,0.931,0.944,2586400,2430816.00
20190425,0.942,0.945,0.917,0.921,2672600,2480827.00
20190426,0.917,0.922,0.905,0.905,2616600,2386381.00
20190429,0.906,0.913,0.896,0.898,2199400,1987897.00
20190430,0.898,0.910,0.895,0.906,2228600,2015194.00
20190506,0.890,0.890,0.836,0.847,3984100,3416411.00
20190507,0.867,0.867,0.847,0.855,2581900,2208828.00
20190508,0.845,0.867,0.844,0.858,1012500,865090.00
20190509,0.850,0.857,0.836,0.837,990800,836127.00
20190510,0.850,0.869,0.831,0.867,2638900,2254575.00
20190513,0.867,0.867,0.854,0.865,541900,466308.00
20190514,0.848,0.866,0.848,0.861,2318400,1989271.00
20190515,0.865,0.875,0.863,0.874,3232500,2806988.00
20190516,0.864,0.879,0.864,0.878,398100,347174.00
20190517,0.878,0.880,0.850,0.853,769400,664785.00
20190520,0.853,0.853,0.834,0.842,940700,790790.00
20190521,0.842,0.861,0.842,0.853,963100,822957.00
20190522,0.855,0.855,0.847,0.851,114100,97170.00
20190523,0.844,0.854,0.836,0.844,3995900,3356738.00
20190524,0.844,0.844,0.834,0.838,803300,673592.00
20190527,0.835,0.853,0.833,0.847,2854200,2391716.00
20190528,0.854,0.863,0.850,0.857,2082600,1782420.00
20190529,0.857,0.859,0.851,0.854,547300,467810.00
20190530,0.848,0.848,0.841,0.848,520900,440249.00
20190531,0.850,0.854,0.846,0.850,375800,319034.00
20190603,0.849,0.855,0.838,0.849,321100,271859.00
20190604,0.850,0.850,0.831,0.834,1346000,1122384.00
20190605,0.844,0.853,0.835,0.845,2166900,1833450.00
20190606,0.845,0.845,0.830,0.837,431200,360212.00
20190610,0.843,0.850,0.838,0.845,1156900,979692.00
20190611,0.845,0.888,0.845,0.875,5350000,4601785.00
20190612,0.867,0.867,0.858,0.860,2676600,2304480.00
20190613,0.856,0.860,0.850,0.858,1327600,1137815.00
20190614,0.858,0.865,0.852,0.855,1011700,870092.00
20190617,0.844,0.861,0.844,0.861,462100,394517.00
20190618,0.854,0.854,0.844,0.848,1980300,1679140.00
20190619,0.854,0.869,0.850,0.854,3488300,2995908.00
20190620,0.854,0.872,0.853,0.869,2374600,2042710.00
20190621,0.866,0.878,0.866,0.875,1785500,1560375.00
20190624,0.875,0.875,0.864,0.872,974100,847337.00
20190625,0.872,0.872,0.856,0.867,947800,816011.00
20190626,0.857,0.868,0.857,0.865,1836400,1588531.00
20190627,0.865,0.872,0.861,0.865,3635600,3151999.00
20190628,0.865,0.866,0.858,0.865,1320600,1140183.00
20190701,0.874,0.886,0.870,0.886,1397600,1224149.00
20190702,0.880,0.886,0.875,0.885,917500,807005.00
20190703,0.885,0.899,0.880,0.896,5113500,4562755.00
20190704,0.882,0.910,0.882,0.899,53151900,47820524.00
20190705,0.898,0.898,0.880,0.885,5486100,4853054.00
20190708,0.885,0.885,0.856,0.864,3824800,3323579.00
20190709,0.866,0.873,0.861,0.864,3459400,3000678.00
20190710,0.865,0.865,0.855,0.859,576700,495540.00
20190711,0.863,0.866,0.852,0.857,3163100,2714222.00
20190712,0.857,0.866,0.852,0.864,2790200,2402351.00
20190715,0.869,0.869,0.835,0.865,2433300,2093947.00
20190716,0.864,0.875,0.860,0.873,3617700,3144903.00
20190717,0.874,0.880,0.870,0.878,2251900,1973275.00
20190718,0.875,0.875,0.866,0.866,1612100,1402631.00
20190719,0.867,0.893,0.867,0.890,6202300,5494329.00
20190722,0.890,0.896,0.880,0.887,3603400,3204761.00
20190723,0.884,0.885,0.869,0.873,3240500,2841732.00
20190724,0.875,0.879,0.872,0.875,1756900,1539137.00
20190725,0.871,0.875,0.868,0.875,1401200,1220348.00
20190726,0.873,0.878,0.870,0.876,1769700,1544477.00
20190729,0.875,0.877,0.870,0.871,560800,489125.00
20190730,0.871,0.880,0.871,0.879,2519300,2210076.00
20190731,0.874,0.877,0.854,0.857,5733300,4929849.00
20190801,0.856,0.856,0.839,0.840,2282300,1926651.00
20190802,0.826,0.829,0.820,0.828,1561100,1285326.00
20190805,0.825,0.825,0.808,0.810,1549200,1261874.00
20190806,0.805,0.805,0.784,0.798,2529500,2011372.00
20190807,0.798,0.806,0.798,0.802,2049900,1646460.00
20190808,0.807,0.807,0.800,0.802,721500,578168.00
20190809,0.804,0.804,0.789,0.794,3019800,2398318.00
20190812,0.794,0.802,0.791,0.801,760500,606815.00
20190813,0.802,0.802,0.793,0.795,583200,463229.00
20190814,0.797,0.802,0.794,0.795,886300,708084.00
20190815,0.791,0.800,0.783,0.798,1801700,1428791.00
20190816,0.798,0.805,0.798,0.799,1067100,855463.00
20190819,0.805,0.825,0.805,0.824,2424600,1977168.00
20190820,0.825,0.833,0.824,0.829,3212500,2662648.00
20190821,0.827,0.835,0.827,0.831,1495900,1246997.00
20190822,0.831,0.831,0.823,0.826,474100,391701.00
20190823,0.824,0.830,0.824,0.829,3542700,2928479.00
20190826,0.829,0.829,0.809,0.818,4724600,3841340.00
20190827,0.821,0.840,0.821,0.833,4871400,4055473.00
20190828,0.832,0.835,0.828,0.831,445700,370197.00
20190829,0.835,0.835,0.822,0.823,5024900,4161587.00
20190830,0.829,0.830,0.814,0.817,1342200,1105950.00
