161128 标普信息科技LOF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20170331,1.057,1.067,1.057,1.062,127900,135811.50
20170405,1.062,1.062,1.053,1.057,49500,52276.40
20170406,1.056,1.056,1.047,1.048,393516,412350.78
20170407,1.048,1.048,1.045,1.048,232900,243540.00
20170410,1.050,1.051,1.047,1.051,32800,34392.50
20170411,1.048,1.049,1.046,1.047,243511,255273.61
20170412,1.048,1.048,1.045,1.045,24600,25723.50
20170413,1.039,1.045,1.039,1.040,78412,81503.78
20170414,1.042,1.042,1.029,1.029,586000,603918.81
20170417,1.034,1.034,1.027,1.029,16600,17094.40
20170418,1.045,1.045,1.038,1.042,55200,57435.40
20170419,1.058,1.058,1.034,1.036,36900,38238.00
20170420,1.041,1.042,1.038,1.039,38000,39540.80
20170421,1.048,1.059,1.047,1.049,34500,36234.30
20170424,1.054,1.059,1.049,1.058,155701,164277.16
20170425,1.065,1.070,1.063,1.068,134200,143323.70
20170426,1.068,1.079,1.068,1.071,77201,82690.67
20170427,1.071,1.071,1.070,1.071,379828,406698.88
20170428,1.078,1.078,1.072,1.075,1097100,1179201.63
20170502,1.086,1.096,1.085,1.092,328500,358337.00
20170503,1.104,1.189,1.089,1.099,410800,453835.09
20170504,1.104,1.117,1.091,1.091,460078,505085.41
20170505,1.093,1.096,1.090,1.090,1274500,1391742.25
20170508,1.102,1.110,1.102,1.109,337100,373166.91
20170509,1.110,1.126,1.098,1.121,636253,710262.31
20170510,1.127,1.127,1.113,1.123,125000,139560.00
20170511,1.123,1.128,1.119,1.123,82300,92473.70
20170512,1.119,1.119,1.104,1.114,193900,215082.50
20170515,1.110,1.113,1.110,1.113,54400,60516.00
20170516,1.111,1.121,1.111,1.121,109803,122549.05
20170517,1.115,1.125,1.113,1.116,170239,190155.92
20170518,1.107,1.107,1.083,1.094,92800,101744.40
20170519,1.125,1.125,1.095,1.104,20400,22451.50
20170522,1.110,1.118,1.097,1.100,311602,343443.00
20170523,1.105,1.115,1.103,1.111,523900,582433.00
20170524,1.117,1.118,1.111,1.115,291700,325455.50
20170525,1.118,1.132,1.118,1.124,158700,178129.41
20170526,1.133,1.138,1.121,1.126,435900,490624.59
20170531,1.124,1.126,1.120,1.125,676500,759277.00
20170601,1.128,1.128,1.119,1.124,212600,238785.80
20170602,1.131,1.135,1.128,1.132,197200,222778.59
20170605,1.143,1.143,1.134,1.134,33300,37840.30
20170606,1.131,1.131,1.120,1.125,216204,243399.09
20170607,1.132,1.132,1.120,1.123,494700,555546.31
20170608,1.124,1.127,1.123,1.124,332400,373913.66
20170609,1.127,1.130,1.118,1.130,668340,750455.44
20170612,1.118,1.126,1.110,1.116,941700,1057813.88
20170613,1.115,1.120,1.107,1.113,1215077,1354834.75
20170614,1.110,1.111,1.093,1.110,587600,650403.88
20170615,1.096,1.105,1.087,1.102,398079,435621.47
20170616,1.102,1.102,1.086,1.093,100323,109649.74
20170619,1.104,1.104,1.082,1.100,86300,94643.10
20170620,1.103,1.115,1.100,1.103,192734,212436.22
20170621,1.095,1.104,1.094,1.103,76201,83693.09
20170622,1.110,1.110,1.104,1.110,148100,164116.50
20170623,1.100,1.112,1.100,1.110,545700,605787.50
20170626,1.110,1.126,1.106,1.126,214183,239094.34
20170627,1.130,1.130,1.112,1.116,568619,635205.25
20170628,1.107,1.107,1.096,1.100,293000,321910.59
20170629,1.117,1.117,1.102,1.102,78500,86586.40
20170630,1.095,1.095,1.081,1.087,116377,126509.14
20170703,1.089,1.089,1.071,1.080,109100,117504.90
20170704,1.072,1.073,1.070,1.070,36700,39335.40
20170705,1.072,1.072,1.062,1.064,172900,184077.00
20170706,1.077,1.077,1.069,1.073,155300,166188.09
20170707,1.075,1.075,1.064,1.065,343903,366589.91
20170710,1.070,1.079,1.065,1.065,1630180,1741873.75
20170711,1.080,1.083,1.077,1.083,346900,374242.50
20170712,1.087,1.087,1.084,1.084,182405,197809.31
20170713,1.095,1.110,1.094,1.110,129624,142438.72
20170714,1.111,1.120,1.096,1.106,79300,87970.30
20170717,1.106,1.110,1.101,1.108,35400,39084.50
20170718,1.108,1.108,1.100,1.101,213824,235428.59
20170719,1.113,1.113,1.107,1.109,216600,239993.59
20170720,1.114,1.118,1.114,1.118,463605,517826.09
20170721,1.117,1.122,1.115,1.115,139083,155548.81
20170724,1.107,1.113,1.105,1.111,118300,131275.20
20170725,1.113,1.118,1.113,1.115,51100,56972.70
20170726,1.115,1.116,1.113,1.113,92500,103126.90
20170727,1.119,1.119,1.116,1.119,347339,388218.19
20170728,1.115,1.115,1.101,1.105,449100,495507.31
20170731,1.103,1.104,1.092,1.101,2317788,2550528.00
20170801,1.100,1.102,1.097,1.102,626400,689215.00
20170802,1.110,1.115,1.106,1.113,723909,803491.63
20170803,1.113,1.113,1.108,1.110,155400,172429.80
20170804,1.109,1.109,1.103,1.109,207800,230051.59
20170807,1.110,1.115,1.109,1.115,413909,460504.78
20170808,1.115,1.120,1.114,1.115,50800,56690.30
20170809,1.115,1.115,1.112,1.112,107162,119190.64
20170810,1.114,1.114,1.102,1.105,1601900,1778333.50
20170811,1.090,1.090,1.078,1.079,131465,142619.03
20170814,1.094,1.094,1.085,1.091,226600,246292.70
20170815,1.102,1.106,1.102,1.106,129403,142914.02
20170816,1.105,1.110,1.105,1.110,44000,48737.00
20170817,1.119,1.119,1.108,1.110,161227,179072.61
20170818,1.108,1.108,1.099,1.099,100300,110797.30
20170821,1.100,1.100,1.093,1.099,33100,36365.60
20170822,1.101,1.101,1.096,1.096,58800,64477.20
20170823,1.100,1.113,1.100,1.102,96400,106959.10
20170824,1.096,1.108,1.096,1.108,47500,52065.30
20170825,1.106,1.110,1.097,1.110,168400,186172.50
20170828,1.100,1.105,1.095,1.096,163000,178683.00
20170829,1.113,1.113,1.096,1.099,41100,45131.90
20170830,1.099,1.100,1.096,1.097,296213,324986.56
20170831,1.121,1.121,1.099,1.100,693610,764100.31
20170901,1.117,1.117,1.108,1.112,235685,261550.97
20170904,1.118,1.118,1.102,1.112,71400,79080.00
20170905,1.133,1.133,1.094,1.109,126000,139324.50
20170906,1.096,1.098,1.090,1.093,133300,145629.91
20170907,1.093,1.095,1.089,1.089,190800,208323.70
20170908,1.091,1.092,1.090,1.091,114800,125208.10
20170911,1.085,1.088,1.085,1.088,82500,89758.40
20170912,1.098,1.133,1.097,1.126,231302,256784.20
20170913,1.104,1.116,1.103,1.116,129400,143330.09
20170914,1.118,1.118,1.109,1.115,20800,23192.00
20170915,1.100,1.116,1.097,1.110,14100,15622.30
20170918,1.110,1.110,1.105,1.105,4100,4550.50
20170919,1.103,1.110,1.103,1.106,4600,5077.50
20170920,1.118,1.118,1.108,1.109,40000,44415.80
20170921,1.112,1.112,1.104,1.104,17100,18928.80
20170922,1.098,1.108,1.096,1.108,46700,51367.30
20170925,1.101,1.102,1.100,1.101,36300,39942.40
20170926,1.090,1.094,1.089,1.091,79162,86358.78
20170927,1.095,1.103,1.095,1.099,33500,36811.30
20170928,1.118,1.118,1.105,1.107,160600,177580.91
20170929,1.114,1.116,1.114,1.114,85900,95708.30
20171009,1.135,1.139,1.131,1.131,302900,343196.50
20171010,1.134,1.137,1.134,1.135,87000,98777.40
20171011,1.130,1.135,1.130,1.134,312500,353659.00
20171012,1.133,1.137,1.133,1.137,70900,80490.00
20171013,1.132,1.138,1.132,1.137,92700,105101.50
20171016,1.142,1.143,1.138,1.140,97100,110729.80
20171017,1.239,1.239,1.141,1.150,28100,33112.40
20171018,1.153,1.153,1.146,1.147,13700,15768.00
20171019,1.155,1.199,1.155,1.155,18800,21718.40
20171020,1.155,1.155,1.155,1.155,8700,10048.50
20171023,1.175,1.175,1.155,1.155,11100,12822.70
20171024,1.178,1.178,1.153,1.154,52800,60953.40
20171025,1.157,1.158,1.157,1.157,22900,26495.70
20171026,1.170,1.170,1.159,1.159,28600,33194.90
20171027,1.162,1.168,1.160,1.164,35900,41747.30
20171030,1.189,1.197,1.188,1.194,106900,127476.50
20171031,1.196,1.199,1.195,1.199,25481,30548.32
20171101,1.203,1.214,1.203,1.214,31201,37701.11
20171102,1.209,1.243,1.209,1.229,1900,2342.50
20171103,1.202,1.219,1.202,1.219,3400,4137.80
20171106,1.219,1.239,1.208,1.210,19000,23245.50
20171107,1.229,1.229,1.228,1.229,8700,10691.30
20171108,1.214,1.225,1.213,1.225,72600,88857.60
20171109,1.250,1.250,1.223,1.232,20100,24661.50
20171110,1.226,1.227,1.224,1.227,177000,217005.20
20171113,1.225,1.225,1.212,1.223,600,733.20
20171114,1.209,1.220,1.209,1.220,9800,11941.60
20171115,1.210,1.210,1.203,1.207,335300,404638.00
20171116,1.202,1.204,1.200,1.204,88800,106769.80
20171117,1.218,1.218,1.213,1.216,428674,520922.47
20171120,1.216,1.220,1.207,1.220,97800,118854.40
20171121,1.219,1.219,1.219,1.219,46700,56927.30
20171122,1.228,1.229,1.220,1.227,114100,139646.41
20171123,1.226,1.233,1.219,1.232,36900,45263.80
20171124,1.238,1.248,1.238,1.238,24000,29752.20
20171127,1.226,1.247,1.226,1.247,7400,9204.80
20171128,1.231,1.246,1.231,1.246,2900,3584.90
20171129,1.247,1.258,1.247,1.247,18500,23121.10
20171130,1.238,1.238,1.200,1.204,26800,32438.70
20171201,1.206,1.210,1.201,1.206,75000,90286.00
20171204,1.199,1.246,1.199,1.246,102100,124708.60
20171205,1.239,1.239,1.198,1.236,43400,53588.20
20171206,1.236,1.236,1.186,1.203,71700,86027.70
20171207,1.200,1.200,1.192,1.193,2600,3111.10
20171208,1.214,1.214,1.213,1.213,4300,5220.00
20171211,1.210,1.215,1.205,1.214,34400,41543.80
20171212,1.230,1.239,1.220,1.234,19800,24329.00
20171213,1.233,1.241,1.219,1.238,54300,66836.70
20171214,1.209,1.234,1.209,1.232,23458,28637.62
20171215,1.230,1.230,1.208,1.226,22800,27781.60
20171218,1.220,1.230,1.215,1.230,135258,165080.55
20171219,1.237,1.237,1.227,1.234,36800,45263.60
20171220,1.242,1.242,1.235,1.242,7700,9535.00
20171221,1.242,1.250,1.220,1.239,33400,41456.00
20171222,1.238,1.238,1.219,1.237,10700,13084.60
20171225,1.235,1.235,1.215,1.226,46900,57447.20
20171226,1.216,1.226,1.216,1.226,16542,20250.49
20171227,1.121,1.210,1.120,1.203,175100,209442.20
20171228,1.206,1.206,1.199,1.204,52200,62761.60
20171229,1.211,1.217,1.211,1.215,3900,4728.50
20180102,1.194,1.336,1.194,1.268,693155,905669.19
20180103,1.250,1.250,1.225,1.226,173000,212275.58
20180104,1.230,1.241,1.230,1.233,70000,86406.76
20180105,1.235,1.235,1.227,1.233,178859,220034.28
20180108,1.232,1.242,1.232,1.242,60114,74472.95
20180109,1.243,1.250,1.243,1.249,40700,50722.60
20180110,1.294,1.295,1.254,1.260,108900,139836.81
20180112,1.270,1.272,1.270,1.272,88400,112324.00
20180115,1.258,1.271,1.258,1.270,26489,33475.06
20180116,1.310,1.310,1.260,1.289,53900,69553.80
20180117,1.289,1.289,1.263,1.284,33400,42526.00
20180118,1.293,1.293,1.261,1.266,34100,43191.70
20180119,1.265,1.285,1.263,1.270,30800,39211.00
20180122,1.272,1.282,1.272,1.282,3200,4071.40
20180123,1.298,1.298,1.273,1.293,12000,15466.80
20180124,1.275,1.292,1.275,1.292,64698,82908.02
20180125,1.272,1.292,1.266,1.292,36100,45840.40
20180126,1.262,1.288,1.262,1.281,6487,8277.57
20180129,1.269,1.281,1.266,1.267,115100,146265.20
20180130,1.268,1.268,1.251,1.260,14800,18646.40
20180131,1.238,1.258,1.238,1.257,10400,13004.30
20180201,1.256,1.256,1.242,1.255,65700,81677.30
20180202,1.264,1.267,1.264,1.264,26400,33415.30
20180205,1.210,1.250,1.210,1.240,32100,39206.50
20180206,1.166,1.180,1.141,1.147,122559,141347.75
20180207,1.188,1.188,1.175,1.177,104820,123519.40
20180208,1.165,1.177,1.165,1.177,6200,7241.00
20180209,1.121,1.128,1.060,1.081,206700,228233.41
20180212,1.142,1.150,1.122,1.144,640500,726388.81
20180213,1.162,1.177,1.162,1.174,62700,73480.00
20180214,1.181,1.181,1.176,1.177,18700,22039.50
20180222,1.191,1.221,1.191,1.215,90800,109828.60
20180223,1.224,1.224,1.217,1.223,41200,50356.20
20180226,1.240,1.265,1.240,1.244,55720,69457.76
20180227,1.254,1.258,1.253,1.254,92700,116211.90
20180228,1.243,1.249,1.243,1.248,92398,115145.21
20180301,1.254,1.270,1.242,1.270,35500,44433.20
20180302,1.252,1.252,1.252,1.252,10000,12520.00
20180305,1.269,1.270,1.267,1.267,4000,5079.50
20180306,1.265,1.265,1.265,1.265,700,885.50
20180307,1.231,1.271,1.231,1.265,2800,3550.20
20180308,1.256,1.256,1.256,1.256,2000,2512.00
20180309,1.254,1.270,1.254,1.270,19200,24363.40
20180312,1.282,1.290,1.281,1.284,49882,64017.54
20180313,1.284,1.291,1.283,1.283,7000,8993.10
20180314,1.271,1.271,1.264,1.264,2300,2917.70
20180315,1.270,1.289,1.270,1.287,9300,11849.90
20180316,1.286,1.286,1.280,1.286,5221,6702.68
20180319,1.267,1.269,1.266,1.268,35607,45131.76
20180320,1.251,1.260,1.250,1.251,15500,19401.00
20180321,1.265,1.265,1.261,1.261,2400,3027.80
20180322,1.264,1.264,1.236,1.264,4500,5598.40
20180323,1.200,1.260,1.188,1.226,7100,8530.70
20180326,1.199,1.222,1.199,1.210,19700,23653.10
20180327,1.225,1.225,1.212,1.224,18300,22244.50
20180328,1.210,1.218,1.186,1.200,29300,35022.60
20180329,1.199,1.199,1.199,1.199,5200,6234.80
20180330,1.205,1.205,1.177,1.204,8700,10374.90
20180402,1.205,1.235,1.205,1.229,3100,3821.00
20180403,1.202,1.202,1.202,1.202,8200,9856.40
20180404,1.202,1.202,1.110,1.195,61465,72913.60
20180409,1.195,1.195,1.163,1.187,9200,10824.00
20180411,1.247,1.247,1.190,1.195,29500,35164.30
20180412,1.195,1.196,1.193,1.193,9100,10873.90
20180413,1.227,1.227,1.227,1.227,100,122.70
20180416,1.213,1.214,1.213,1.214,85900,104272.60
20180417,1.215,1.246,1.211,1.246,13665,16597.02
20180418,1.245,1.245,1.211,1.244,53900,65485.60
20180419,1.225,1.240,1.224,1.236,15665,19274.44
20180420,1.232,1.232,1.232,1.232,7100,8747.20
20180423,1.210,1.210,1.210,1.210,800,968.00
20180426,1.248,1.248,1.110,1.124,420153,475756.34
20180427,1.192,1.227,1.183,1.191,389900,464298.94
20180502,1.192,1.219,1.192,1.207,115953,139313.91
20180503,1.210,1.210,1.210,1.210,4300,5203.00
20180504,1.211,1.213,1.211,1.213,5600,6787.80
20180507,1.247,1.248,1.247,1.248,11500,14344.00
20180508,1.271,1.293,1.243,1.254,27700,35303.30
20180509,1.253,1.293,1.248,1.253,21800,27326.60
20180510,1.262,1.270,1.261,1.270,44800,56858.70
20180511,1.288,1.288,1.271,1.271,3553,4575.36
20180514,1.271,1.286,1.271,1.286,4100,5241.10
20180515,1.283,1.283,1.275,1.280,19900,25468.10
20180516,1.274,1.274,1.274,1.274,500,637.00
20180517,1.279,1.279,1.275,1.275,13400,17085.40
20180518,1.266,1.274,1.266,1.274,7200,9116.00
20180521,1.274,1.288,1.269,1.288,8900,11327.80
20180522,1.288,1.289,1.280,1.288,46500,59876.50
20180523,1.285,1.285,1.285,1.285,100,128.50
20180524,1.290,1.295,1.278,1.287,31200,40011.70
20180525,1.290,1.290,1.290,1.290,100,129.00
20180528,1.290,1.295,1.267,1.281,6400,8195.30
20180529,1.300,1.300,1.281,1.281,49000,62807.90
20180530,1.280,1.283,1.280,1.283,12400,15891.40
20180531,1.282,1.288,1.282,1.288,17753,22824.36
20180601,1.288,1.288,1.288,1.288,8100,10432.80
20180604,1.305,1.315,1.305,1.315,16600,21758.30
20180605,1.319,1.325,1.319,1.324,21800,28795.00
20180606,1.325,1.343,1.325,1.343,22400,29802.00
20180607,1.367,1.367,1.366,1.366,2900,3963.20
20180608,1.360,1.360,1.360,1.360,500,680.00
20180611,1.357,1.358,1.357,1.357,13889,18852.47
20180612,1.355,1.367,1.355,1.365,14700,20077.90
20180613,1.364,1.365,1.364,1.364,21000,28645.00
20180614,1.368,1.393,1.355,1.356,3538,4839.78
20180615,1.356,1.360,1.349,1.349,59107,80244.49
20180619,1.349,1.349,1.325,1.331,43389,57616.13
20180620,1.332,1.346,1.321,1.329,118200,157262.83
20180621,1.357,1.365,1.335,1.339,89500,120196.70
20180622,1.333,1.379,1.333,1.356,123100,165436.30
20180625,1.357,1.357,1.357,1.357,500,678.50
20180626,1.343,1.349,1.330,1.330,74500,99171.40
20180627,1.386,1.386,1.334,1.334,27700,36957.00
20180628,1.274,1.449,1.274,1.361,505455,668305.44
20180629,1.317,1.399,1.316,1.382,206144,274173.88
20180702,1.382,1.382,1.336,1.346,96200,130979.10
20180703,1.367,1.368,1.363,1.363,22500,30704.90
20180704,1.347,1.361,1.345,1.356,25900,35096.60
20180705,1.346,1.433,1.345,1.390,103800,144571.00
20180706,1.356,1.390,1.355,1.387,189210,259722.06
20180709,1.398,1.408,1.396,1.408,16200,22633.60
20180710,1.408,1.433,1.398,1.419,67350,95265.65
20180711,1.393,1.417,1.390,1.403,60700,85162.80
20180712,1.383,1.425,1.383,1.411,10900,15245.70
20180713,1.411,1.426,1.402,1.415,126908,179283.39
20180716,1.428,1.428,1.409,1.409,54833,77390.76
20180717,1.408,1.408,1.394,1.394,27858,38852.65
20180718,1.434,1.435,1.415,1.415,35200,49908.80
20180719,1.417,1.444,1.417,1.441,227700,326425.88
20180720,1.388,1.441,1.388,1.441,151400,217904.80
20180723,1.441,1.470,1.440,1.470,217031,314057.13
20180724,1.473,1.483,1.473,1.483,110872,164079.16
20180725,1.488,1.496,1.487,1.487,42200,62964.10
20180726,1.483,1.505,1.465,1.469,236200,349439.22
20180727,1.480,1.483,1.471,1.480,64454,95187.13
20180730,1.478,1.478,1.421,1.456,260482,377236.06
20180731,1.430,1.450,1.411,1.411,158500,226770.70
20180801,1.425,1.427,1.421,1.425,42678,60793.36
20180802,1.414,1.447,1.413,1.447,128499,183089.75
20180803,1.447,1.580,1.447,1.486,189164,280763.91
20180806,1.487,1.490,1.469,1.484,221600,328489.19
20180807,1.487,1.503,1.474,1.487,308585,461043.00
20180808,1.487,1.487,1.469,1.470,179262,264754.59
20180809,1.474,1.474,1.451,1.457,151790,221388.08
20180810,1.457,1.462,1.444,1.456,257420,373308.69
20180813,1.443,1.447,1.433,1.435,112128,161021.78
20180814,1.436,1.460,1.436,1.449,102269,147803.06
20180815,1.460,1.470,1.454,1.468,185001,270581.50
20180816,1.466,1.466,1.440,1.450,87179,125986.57
20180817,1.456,1.464,1.455,1.458,89519,130460.46
20180820,1.465,1.466,1.451,1.457,128510,187299.34
20180821,1.453,1.453,1.432,1.440,273059,393212.81
20180822,1.445,1.447,1.438,1.438,146300,211407.70
20180823,1.447,1.450,1.445,1.449,87830,127097.72
20180824,1.458,1.458,1.446,1.449,70744,102617.38
20180827,1.454,1.464,1.450,1.455,251800,365746.59
20180828,1.468,1.478,1.463,1.471,223188,328732.25
20180829,1.479,1.479,1.467,1.475,32500,47883.90
20180830,1.487,1.499,1.481,1.496,360900,538857.25
20180831,1.498,1.515,1.491,1.505,324413,486079.59
20180903,1.505,1.513,1.500,1.505,695400,1046901.50
20180904,1.504,1.506,1.498,1.506,20758,31153.83
20180905,1.503,1.503,1.488,1.498,374991,560087.50
20180906,1.474,1.487,1.465,1.479,243600,358072.09
20180907,1.460,1.461,1.452,1.457,103900,151007.70
20180910,1.456,1.461,1.443,1.461,278069,402138.59
20180911,1.461,1.464,1.453,1.454,85636,124719.05
20180912,1.465,1.483,1.455,1.470,277484,405844.16
20180913,1.470,1.470,1.458,1.462,282345,412380.41
20180914,1.470,1.482,1.470,1.476,125045,184483.45
20180917,1.470,1.483,1.468,1.474,316813,467135.78
20180918,1.456,1.464,1.440,1.463,213733,309100.72
20180919,1.475,1.475,1.460,1.471,167400,246612.50
20180920,1.464,1.464,1.456,1.460,113900,166380.41
20180921,1.473,1.486,1.400,1.475,724431,1061947.38
20180925,1.475,1.475,1.467,1.470,471700,695045.69
20180926,1.471,1.471,1.464,1.470,124989,183637.33
20180927,1.470,1.470,1.462,1.463,49800,72919.20
20180928,1.475,1.477,1.470,1.477,317000,467270.00
20181008,1.464,1.464,1.435,1.438,181227,261320.39
20181009,1.431,1.443,1.431,1.443,116600,167625.09
20181010,1.439,1.452,1.439,1.440,17200,24789.00
20181011,1.398,1.398,1.338,1.339,1301728,1754808.75
20181012,1.351,1.365,1.328,1.364,332406,447916.94
20181015,1.388,1.396,1.380,1.386,183727,255056.88
20181016,1.378,1.383,1.377,1.380,121000,166894.91
20181017,1.418,1.418,1.406,1.418,395100,558350.69
20181018,1.410,1.410,1.407,1.408,32300,45498.50
20181019,1.408,1.481,1.382,1.395,128576,179751.48
20181022,1.391,1.391,1.384,1.391,129400,179297.70
20181023,1.395,1.395,1.364,1.364,103000,142531.91
20181024,1.388,1.392,1.383,1.385,85190,118201.75
20181025,1.331,1.346,1.330,1.341,83458,111670.48
20181026,1.371,1.371,1.355,1.355,87800,119748.10
20181029,1.342,1.350,1.342,1.350,503971,678402.56
20181030,1.344,1.356,1.332,1.343,162200,218020.00
20181031,1.351,1.359,1.351,1.359,42000,56805.40
20181101,1.372,1.380,1.372,1.375,22900,31561.40
20181102,1.385,1.474,1.385,1.408,121560,170737.28
20181105,1.390,1.390,1.374,1.378,12100,16704.10
20181107,1.366,1.379,1.366,1.377,160728,220697.06
20181108,1.403,1.406,1.398,1.402,57114,79972.27
20181109,1.394,1.405,1.394,1.405,47600,66761.96
20181112,1.391,1.399,1.391,1.399,200,279.00
20181113,1.355,1.399,1.355,1.389,57700,79503.70
20181114,1.386,1.386,1.358,1.380,50400,69849.80
20181115,1.340,1.357,1.340,1.355,15600,20987.20
20181116,1.386,1.386,1.341,1.347,61400,82566.80
20181119,1.344,1.355,1.344,1.350,4200,5673.40
20181120,1.340,1.340,1.315,1.320,50000,66256.90
20181121,1.315,1.315,1.292,1.296,21400,27989.00
20181122,1.296,1.296,1.281,1.288,70100,90329.00
20181123,1.288,1.288,1.280,1.280,29400,37766.94
20181126,1.288,1.288,1.288,1.288,700,901.60
20181127,1.296,1.315,1.296,1.315,5600,7260.00
20181128,1.302,1.309,1.291,1.309,290889,377482.69
20181129,1.316,1.359,1.316,1.343,57700,77640.30
20181130,1.347,1.347,1.330,1.338,186200,248426.30
20181203,1.342,1.371,1.338,1.366,190600,259372.30
20181204,1.376,1.376,1.360,1.364,100600,137607.70
20181205,1.291,1.329,1.290,1.322,76900,100117.40
20181206,1.302,1.302,1.302,1.302,8600,11197.20
20181207,1.321,1.321,1.316,1.316,32623,42946.67
20181210,1.279,1.279,1.275,1.279,8400,10727.70
20181211,1.289,1.293,1.289,1.291,42300,54555.70
20181212,1.298,1.303,1.298,1.303,12400,16116.00
20181214,1.302,1.302,1.302,1.302,3300,4296.60
20181217,1.270,1.297,1.270,1.279,5200,6639.50
20181218,1.261,1.271,1.248,1.262,13300,16655.70
20181219,1.261,1.261,1.261,1.261,17500,22067.50
20181220,1.247,1.247,1.232,1.234,206000,254331.70
20181221,1.222,1.222,1.210,1.217,217700,264806.41
20181224,1.186,1.192,1.184,1.190,18800,22327.20
20181225,1.128,1.155,1.128,1.146,198623,226193.78
20181226,1.140,1.146,1.140,1.146,7200,8250.00
20181227,1.200,1.210,1.194,1.203,87127,104637.90
20181228,1.210,1.219,1.210,1.215,13600,16498.90
20190102,1.225,1.230,1.215,1.215,8100,9920.40
20190103,1.201,1.204,1.200,1.200,37900,45520.00
20190104,1.186,1.186,1.180,1.183,17300,20448.10
20190107,1.215,1.228,1.213,1.214,6500,7892.10
20190108,1.236,1.238,1.218,1.237,88853,109375.13
20190109,1.238,1.246,1.237,1.246,35500,44086.20
20190110,1.247,1.248,1.246,1.248,25653,31967.84
20190111,1.245,1.245,1.245,1.245,100,124.50
20190114,1.246,1.247,1.246,1.246,800,997.00
20190115,1.240,1.243,1.220,1.233,119900,147163.00
