513100 纳指ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20130729,1.010,1.016,1.010,1.015,1091799,1107134.00
20130730,1.013,1.013,1.010,1.011,655990,663067.00
20130731,1.016,1.018,1.013,1.013,1278290,1297057.00
20130801,1.014,1.016,1.013,1.014,1847659,1873999.00
20130802,1.030,1.033,1.020,1.023,5828079,5960456.00
20130805,1.028,1.033,1.028,1.031,3340898,3441001.00
20130806,1.030,1.031,1.025,1.030,3644785,3746970.00
20130807,1.019,1.020,1.015,1.017,2918609,2968094.00
20130808,1.020,1.020,1.016,1.018,1430427,1457042.00
20130809,1.019,1.026,1.019,1.026,1490100,1526663.00
20130812,1.024,1.024,1.014,1.019,1589345,1616635.00
20130813,1.019,1.023,1.016,1.019,1066147,1087177.00
20130814,1.023,1.030,1.019,1.021,2387737,2440549.00
20130815,1.016,1.020,1.010,1.017,2702901,2742577.00
20130816,1.000,1.003,1.000,1.001,1724588,1726323.00
20130819,1.001,1.003,0.999,1.000,1101210,1101666.00
20130820,0.998,0.999,0.994,0.995,4055433,4043894.00
20130821,1.000,1.004,1.000,1.001,785800,787400.00
20130822,1.000,1.001,0.998,0.998,763522,763006.00
20130823,1.008,1.015,1.008,1.015,2587498,2615619.00
20130826,1.019,1.021,1.016,1.019,3116200,3176104.00
20130827,1.018,1.018,1.015,1.017,709333,720755.00
20130828,0.998,0.999,0.995,0.996,1681899,1676997.00
20130829,1.000,1.002,0.999,1.002,670698,671519.00
20130830,1.004,1.011,1.004,1.009,1138899,1147622.00
20130902,1.005,1.013,1.004,1.012,3228298,3253559.00
20130903,1.012,1.015,1.009,1.015,1940392,1965670.00
20130904,1.010,1.016,1.005,1.013,1206210,1218605.00
20130905,1.018,1.022,1.016,1.019,2634410,2685493.00
20130906,1.020,1.021,1.015,1.016,1003600,1022434.00
20130909,1.020,1.028,1.019,1.026,4584910,4700028.00
20130910,1.028,1.032,1.027,1.028,2847118,2927213.00
20130911,1.028,1.037,1.028,1.030,2946567,3042044.00
20130912,1.029,1.037,1.027,1.031,2277499,2348687.00
20130913,1.028,1.033,1.026,1.028,721200,742171.00
20130916,1.036,1.043,1.036,1.040,2464899,2563450.00
20130917,1.037,1.037,1.029,1.029,852300,879451.00
20130918,1.034,1.042,1.032,1.041,1312200,1364840.00
20130923,1.042,1.063,1.042,1.063,3929874,4137077.00
20130924,1.043,1.064,1.043,1.060,1043900,1103618.00
20130925,1.060,1.063,1.054,1.060,2085410,2208686.00
20130926,1.068,1.068,1.054,1.060,1155900,1226533.00
20130927,1.070,1.075,1.063,1.071,1163573,1243139.00
20130930,1.070,1.070,1.050,1.056,1653900,1755274.00
20131008,1.060,1.060,1.054,1.054,995200,1051338.00
20131009,1.035,1.040,1.035,1.040,1461599,1515825.00
20131010,1.026,1.042,1.026,1.042,733601,760977.00
20131011,1.052,1.065,1.049,1.065,936400,994147.00
20131014,1.070,1.070,1.064,1.067,595400,635580.00
20131015,1.074,1.081,1.074,1.081,1083699,1168906.00
20131016,1.073,1.080,1.070,1.079,1122700,1208327.00
20131017,1.086,1.096,1.086,1.096,1178880,1287337.00
20131018,1.107,1.107,1.094,1.101,1234805,1356910.00
20131021,1.101,1.116,1.101,1.114,902973,1005538.00
20131022,1.117,1.162,1.114,1.156,6296308,7177423.00
20131023,1.156,1.171,1.137,1.140,2400299,2745515.00
20131024,1.130,1.143,1.108,1.121,3833600,4286237.00
20131025,1.125,1.155,1.125,1.139,2666467,3038599.00
20131028,1.151,1.151,1.134,1.141,2151300,2457572.00
20131029,1.142,1.142,1.121,1.123,1266100,1425097.00
20131030,1.128,1.129,1.124,1.128,1251100,1410745.00
20131031,1.120,1.120,1.114,1.116,1052035,1175667.00
20131101,1.097,1.120,1.097,1.118,880710,979642.00
20131104,1.112,1.123,1.112,1.122,619600,693267.00
20131105,1.130,1.130,1.122,1.126,776900,873216.00
20131106,1.126,1.134,1.121,1.134,938968,1058519.00
20131107,1.131,1.136,1.123,1.134,980200,1106625.00
20131108,1.112,1.133,1.104,1.125,1553700,1744367.00
20131111,1.145,1.145,1.122,1.128,1280699,1445611.00
20131112,1.128,1.128,1.124,1.126,611000,687898.00
20131113,1.121,1.121,1.116,1.117,570700,638532.00
20131114,1.138,1.139,1.128,1.134,2700300,3055995.00
20131115,1.140,1.140,1.129,1.132,2106290,2385021.00
20131118,1.135,1.138,1.129,1.132,1692375,1914118.00
20131119,1.128,1.128,1.111,1.116,2474643,2760716.00
20131120,1.113,1.113,1.085,1.098,16732597,18340474.00
20131121,1.095,1.100,1.085,1.089,2228251,2430279.00
20131122,1.111,1.111,1.103,1.108,1051045,1162417.00
20131125,1.108,1.125,1.108,1.125,1136811,1273586.00
20131126,1.120,1.122,1.118,1.121,712076,797425.00
20131127,1.126,1.133,1.126,1.133,1299700,1468750.00
20131128,1.138,1.142,1.132,1.142,1714400,1947189.00
20131129,1.142,1.142,1.135,1.137,635798,722713.00
20131202,1.139,1.142,1.134,1.136,784100,891249.00
20131203,1.136,1.138,1.130,1.131,1075545,1217235.25
20131204,1.126,1.136,1.126,1.132,597867,676138.31
20131205,1.134,1.134,1.131,1.132,330900,374677.91
20131206,1.133,1.134,1.131,1.132,540600,612057.00
20131209,1.138,1.144,1.138,1.144,820100,936673.00
20131210,1.142,1.145,1.141,1.145,891700,1019662.38
20131211,1.143,1.143,1.135,1.135,761900,867320.38
20131212,1.130,1.138,1.115,1.118,1951124,2196203.75
20131213,1.117,1.125,1.117,1.122,522200,584972.63
20131216,1.121,1.125,1.119,1.121,866800,971727.56
20131217,1.126,1.128,1.126,1.128,565700,637666.69
20131218,1.116,1.126,1.116,1.122,824600,924011.13
20131219,1.133,1.140,1.133,1.136,1243000,1414279.75
20131220,1.133,1.138,1.132,1.137,1321199,1500942.00
20131223,1.148,1.155,1.145,1.155,1207699,1390750.00
20131224,1.159,1.173,1.159,1.173,1892800,2213294.00
20131225,1.174,1.179,1.167,1.175,786900,921950.13
20131226,1.170,1.177,1.167,1.175,1500809,1758591.63
20131227,1.178,1.187,1.176,1.179,1104187,1303793.38
20131230,1.176,1.176,1.159,1.162,2717400,3164599.75
20131231,1.160,1.163,1.153,1.163,1057200,1225937.63
20140102,1.167,1.172,1.167,1.169,1213600,1419482.25
20140103,1.160,1.161,1.156,1.161,1436699,1665535.38
20140106,1.164,1.164,1.154,1.157,683900,790851.81
20140107,1.156,1.157,1.152,1.156,1090800,1259099.38
20140108,1.169,1.173,1.160,1.173,3180304,3703985.75
20140109,1.173,1.174,1.170,1.172,620100,726344.06
20140110,1.170,1.172,1.164,1.171,786201,918786.44
20140113,1.170,1.172,1.169,1.170,793600,928636.50
20140114,1.156,1.158,1.150,1.157,1585931,1829622.38
20140115,1.168,1.176,1.160,1.168,1214376,1421091.13
20140116,1.175,1.182,1.175,1.181,1329242,1568885.88
20140117,1.176,1.185,1.176,1.183,626727,740998.88
20140120,1.181,1.182,1.175,1.180,692522,816702.38
20140121,1.179,1.183,1.177,1.182,662664,782125.00
20140122,1.185,1.187,1.182,1.182,834500,988056.63
20140123,1.188,1.194,1.185,1.191,1393831,1657256.63
20140124,1.189,1.189,1.181,1.186,1395790,1653094.50
20140127,1.174,1.174,1.155,1.162,2333051,2703008.50
20140128,1.152,1.160,1.150,1.160,2716115,3134312.25
20140129,1.162,1.186,1.159,1.174,1241382,1448090.00
20140130,1.159,1.168,1.148,1.163,2209600,2550991.50
20140207,1.162,1.162,1.147,1.160,2334602,2694738.50
20140210,1.173,1.173,1.170,1.172,1729454,2024899.63
20140211,1.173,1.177,1.169,1.171,1360599,1594376.13
20140212,1.180,1.184,1.180,1.184,999406,1180947.00
20140213,1.183,1.183,1.177,1.177,1537900,1812717.00
20140214,1.187,1.194,1.179,1.183,4395749,5203835.00
20140217,1.184,1.189,1.181,1.187,2055060,2433424.75
20140218,1.187,1.187,1.181,1.184,968885,1146286.88
20140219,1.184,1.197,1.184,1.196,1957761,2336669.25
20140220,1.189,1.189,1.182,1.189,1058600,1255639.88
20140221,1.192,1.204,1.192,1.203,1418870,1702903.38
20140224,1.201,1.201,1.197,1.200,1360700,1632449.13
20140225,1.203,1.215,1.203,1.215,1817801,2200252.25
20140226,1.213,1.229,1.207,1.225,2312902,2809765.25
20140227,1.223,1.228,1.210,1.227,1927020,2350874.50
20140228,1.228,1.267,1.226,1.250,3226642,4011482.00
20140303,1.245,1.246,1.204,1.239,3215825,3938835.25
20140304,1.213,1.230,1.211,1.225,3416101,4157284.75
20140305,1.241,1.242,1.228,1.240,3639410,4492463.00
20140306,1.239,1.239,1.228,1.233,1900700,2341716.00
20140307,1.230,1.236,1.226,1.231,1953900,2403897.25
20140310,1.231,1.231,1.218,1.220,2460026,3002247.50
20140311,1.218,1.221,1.218,1.221,1027900,1253533.75
20140312,1.216,1.216,1.211,1.215,1313799,1594599.75
20140313,1.221,1.221,1.217,1.219,851099,1037347.06
20140314,1.201,1.202,1.195,1.197,2359600,2826562.50
20140317,1.192,1.193,1.185,1.189,3545544,4211294.00
20140318,1.199,1.208,1.197,1.208,3149574,3783944.25
20140319,1.220,1.226,1.220,1.226,2723959,3334467.75
20140320,1.218,1.218,1.211,1.213,1423300,1726634.25
20140321,1.216,1.220,1.215,1.220,1664759,2028566.75
20140324,1.210,1.210,1.203,1.206,2244890,2709577.25
20140325,1.193,1.197,1.191,1.197,1932339,2308119.00
20140326,1.199,1.199,1.195,1.198,959850,1148466.63
20140327,1.181,1.184,1.176,1.179,2324999,2745124.25
20140328,1.175,1.175,1.171,1.173,1886959,2212246.00
20140331,1.174,1.176,1.174,1.176,1074200,1262635.25
20140401,1.187,1.194,1.185,1.193,2303100,2739298.25
20140402,1.209,1.216,1.208,1.214,2639580,3197719.25
20140403,1.216,1.216,1.208,1.210,1534200,1855385.63
20140404,1.197,1.199,1.194,1.199,1697003,2029811.63
20140408,1.160,1.162,1.154,1.161,5105203,5905016.50
20140409,1.168,1.172,1.161,1.168,3447702,4020811.75
20140410,1.186,1.186,1.177,1.180,3185599,3760881.00
20140411,1.149,1.149,1.140,1.142,5303800,6065152.00
20140414,1.123,1.134,1.122,1.134,2265629,2556796.50
20140415,1.136,1.141,1.136,1.139,1952500,2222456.00
20140416,1.140,1.145,1.140,1.145,1987000,2268841.00
20140417,1.153,1.160,1.153,1.155,1392100,1610112.63
20140418,1.157,1.159,1.153,1.154,1928900,2229888.00
20140421,1.154,1.159,1.154,1.157,471400,545693.50
20140422,1.162,1.167,1.160,1.166,1156135,1346807.88
20140423,1.175,1.178,1.172,1.172,1107039,1300654.13
20140424,1.163,1.178,1.163,1.177,3455448,4048887.00
20140425,1.176,1.177,1.174,1.177,1204400,1415622.25
20140428,1.161,1.162,1.153,1.155,1581200,1827060.50
20140429,1.160,1.161,1.157,1.159,532899,617552.94
20140430,1.167,1.172,1.167,1.170,867300,1014403.13
20140505,1.171,1.174,1.170,1.174,1033100,1211527.13
20140506,1.178,1.182,1.178,1.181,877200,1034963.13
20140507,1.163,1.166,1.161,1.164,765300,890264.13
20140508,1.161,1.161,1.159,1.161,1024733,1188474.38
20140509,1.161,1.161,1.156,1.159,757167,876428.63
20140512,1.163,1.166,1.161,1.164,1995523,2321853.25
20140513,1.180,1.187,1.180,1.186,3120498,3697684.75
20140514,1.184,1.192,1.184,1.190,1375275,1633271.25
20140515,1.180,1.186,1.180,1.186,720000,852442.31
20140516,1.182,1.182,1.176,1.179,466800,549656.88
20140519,1.180,1.184,1.180,1.182,643700,761090.69
20140520,1.190,1.192,1.190,1.190,899251,1071183.75
20140521,1.189,1.189,1.182,1.183,613097,725093.56
20140522,1.195,1.198,1.194,1.197,670600,801969.19
20140523,1.199,1.202,1.199,1.202,694700,834475.38
20140526,1.210,1.212,1.209,1.211,710874,860521.38
20140527,1.212,1.216,1.212,1.216,876700,1064903.25
20140528,1.225,1.232,1.225,1.229,1777976,2186454.75
20140529,1.231,1.231,1.220,1.224,1621799,1982371.25
20140530,1.234,1.239,1.232,1.239,1516400,1873678.25
20140603,1.236,1.236,1.231,1.236,705100,870076.63
20140604,1.235,1.235,1.231,1.233,806735,994168.88
20140605,1.240,1.242,1.237,1.242,605001,749761.75
20140606,1.252,1.256,1.249,1.255,1070500,1340670.38
20140609,1.261,1.261,1.253,1.256,959633,1204712.50
20140610,1.258,1.258,1.246,1.249,2023399,2528750.75
20140611,1.249,1.255,1.249,1.255,1643600,2057628.88
20140612,1.251,1.253,1.246,1.248,923938,1153714.75
20140613,1.240,1.243,1.238,1.241,2339332,2901583.50
20140616,1.247,1.247,1.239,1.239,660300,819142.63
20140617,1.242,1.246,1.241,1.243,513049,637612.25
20140618,1.245,1.245,1.241,1.242,605800,753043.81
20140619,1.246,1.258,1.246,1.257,1158532,1454335.00
20140620,1.255,1.257,1.253,1.254,530750,666154.31
20140623,1.260,1.260,1.253,1.256,694100,871740.31
20140624,1.256,1.257,1.253,1.256,380300,477208.69
20140625,1.250,1.255,1.247,1.254,1313000,1644027.25
20140626,1.262,1.265,1.261,1.264,752809,951050.25
20140627,1.264,1.268,1.260,1.268,915109,1156807.00
20140630,1.268,1.271,1.267,1.271,587200,745540.81
20140701,1.272,1.273,1.269,1.273,824300,1047703.19
20140702,1.281,1.289,1.281,1.286,1077684,1385536.38
20140703,1.286,1.288,1.285,1.288,380900,490180.81
20140704,1.296,1.306,1.295,1.305,1649406,2145807.25
20140707,1.305,1.308,1.291,1.308,816115,1063438.38
20140708,1.300,1.307,1.300,1.304,1194900,1557212.25
20140709,1.295,1.295,1.277,1.284,1915964,2456563.75
20140710,1.286,1.293,1.286,1.291,1440200,1859128.75
20140711,1.284,1.285,1.280,1.281,1345800,1725120.25
20140714,1.285,1.291,1.285,1.290,831500,1071214.00
20140715,1.297,1.302,1.295,1.301,1174180,1525862.13
20140716,1.296,1.296,1.292,1.296,869200,1124873.75
20140717,1.298,1.300,1.297,1.300,415802,539932.31
20140718,1.282,1.290,1.274,1.290,2101300,2696354.00
20140721,1.298,1.302,1.297,1.302,1678086,2180096.75
20140722,1.291,1.299,1.291,1.299,453900,589143.50
20140723,1.303,1.305,1.300,1.304,1094499,1425855.38
20140724,1.307,1.316,1.307,1.314,931000,1222635.25
20140725,1.311,1.312,1.309,1.311,736699,965470.06
20140728,1.307,1.310,1.304,1.306,2862699,3737285.50
20140729,1.305,1.305,1.299,1.304,2189565,2848714.00
20140730,1.302,1.305,1.300,1.303,1232800,1605975.25
20140731,1.308,1.310,1.304,1.308,916635,1198651.25
20140801,1.283,1.287,1.282,1.287,2151109,2762820.00
20140804,1.281,1.286,1.280,1.286,756600,971087.00
20140805,1.294,1.294,1.284,1.288,2006555,2581829.00
20140806,1.280,1.281,1.278,1.279,883879,1130581.38
20140807,1.275,1.281,1.275,1.281,703850,900288.31
20140808,1.278,1.278,1.271,1.272,1100000,1400359.00
20140811,1.278,1.286,1.278,1.286,1273100,1633084.88
20140812,1.293,1.293,1.289,1.290,750100,968459.69
20140813,1.290,1.290,1.283,1.285,413900,531901.63
20140814,1.293,1.302,1.293,1.302,1153600,1499771.38
20140815,1.305,1.311,1.305,1.311,1042900,1366222.75
20140818,1.316,1.316,1.308,1.309,1195600,1566823.25
20140819,1.318,1.325,1.318,1.325,1482367,1960570.50
20140820,1.328,1.333,1.328,1.333,948709,1263403.63
20140821,1.331,1.333,1.327,1.329,1083000,1438782.13
20140822,1.334,1.334,1.331,1.333,520400,693469.81
20140825,1.334,1.337,1.334,1.337,839100,1120589.25
20140826,1.340,1.348,1.340,1.348,1094749,1472555.50
20140827,1.351,1.361,1.345,1.350,1039105,1399395.38
20140828,1.346,1.346,1.342,1.344,732100,983453.63
20140829,1.340,1.340,1.334,1.336,1379200,1844012.25
20140901,1.340,1.347,1.340,1.345,853900,1148954.50
20140902,1.346,1.357,1.346,1.356,1658500,2242724.75
20140903,1.357,1.365,1.355,1.360,1170809,1590846.50
20140904,1.354,1.354,1.341,1.341,1844316,2481211.25
20140905,1.341,1.341,1.337,1.339,993499,1330147.00
20140909,1.345,1.350,1.345,1.348,1596101,2150002.25
20140910,1.335,1.340,1.331,1.340,1104000,1471134.75
20140911,1.345,1.345,1.341,1.342,642600,863322.50
20140912,1.346,1.346,1.341,1.341,692200,929215.69
20140915,1.336,1.337,1.334,1.337,477416,637364.00
20140916,1.329,1.329,1.321,1.322,990560,1310390.50
20140917,1.325,1.336,1.325,1.334,1155900,1540950.38
20140918,1.339,1.339,1.336,1.338,389200,520271.91
20140919,1.340,1.354,1.340,1.354,1277001,1724520.50
20140922,1.350,1.350,1.345,1.346,412300,555181.63
20140923,1.331,1.335,1.329,1.335,1385454,1844749.00
20140924,1.330,1.330,1.323,1.326,1904100,2523443.75
20140925,1.339,1.341,1.337,1.339,1003704,1343698.13
20140926,1.314,1.314,1.312,1.313,1251800,1643560.25
20140929,1.326,1.330,1.326,1.327,1040800,1381150.50
20140930,1.327,1.327,1.323,1.325,2263350,2998102.00
20141008,1.294,1.297,1.290,1.294,4477673,5789999.00
20141009,1.312,1.322,1.312,1.314,2626500,3456892.25
20141010,1.291,1.296,1.290,1.296,1455200,1881670.75
20141013,1.268,1.278,1.267,1.278,2613800,3321977.50
20141014,1.264,1.268,1.256,1.268,3790454,4786998.00
20141015,1.268,1.272,1.262,1.268,1739300,2203797.00
20141016,1.264,1.275,1.254,1.265,2067944,2605743.00
20141017,1.266,1.266,1.251,1.256,2830715,3554916.50
20141020,1.262,1.265,1.260,1.265,1969215,2485645.00
20141021,1.276,1.277,1.275,1.276,2101000,2681029.75
20141022,1.300,1.307,1.298,1.307,4289704,5594689.00
20141023,1.301,1.301,1.296,1.299,1859400,2412411.50
20141024,1.310,1.313,1.310,1.310,1669905,2190455.25
20141027,1.317,1.325,1.316,1.324,1800890,2378235.75
20141028,1.324,1.327,1.319,1.319,1993501,2634535.75
20141029,1.334,1.342,1.334,1.334,1882700,2517621.50
20141030,1.329,1.334,1.324,1.334,2036700,2711971.50
20141031,1.338,1.347,1.338,1.347,1724800,2317430.00
20141103,1.361,1.361,1.357,1.357,724800,984863.13
20141104,1.334,1.362,1.334,1.359,1071310,1455899.13
20141105,1.353,1.357,1.352,1.354,969300,1312961.75
20141106,1.352,1.357,1.352,1.354,771200,1044595.38
20141107,1.357,1.363,1.357,1.363,1017100,1383831.13
20141110,1.362,1.367,1.362,1.363,784600,1070427.63
20141111,1.365,1.365,1.360,1.363,1117500,1521765.25
20141112,1.365,1.365,1.360,1.362,549400,748461.88
20141113,1.363,1.367,1.363,1.364,1119100,1527754.88
20141114,1.363,1.373,1.363,1.365,1038000,1419931.38
20141117,1.366,1.374,1.366,1.368,1047300,1434462.38
20141118,1.365,1.369,1.365,1.368,781800,1068832.25
20141119,1.371,1.385,1.371,1.385,890900,1229639.63
20141120,1.379,1.379,1.370,1.372,440700,604716.88
20141121,1.374,1.381,1.374,1.378,532500,734305.69
20141124,1.378,1.381,1.368,1.370,3625700,4974158.00
20141125,1.379,1.392,1.379,1.383,1549601,2148221.50
20141126,1.383,1.391,1.383,1.389,656500,911903.63
20141127,1.395,1.403,1.395,1.400,927150,1298156.25
20141128,1.400,1.401,1.397,1.400,1199700,1679231.13
20141201,1.400,1.407,1.396,1.398,2195600,3074376.50
20141202,1.380,1.390,1.379,1.382,2402600,3320998.00
20141203,1.384,1.397,1.384,1.395,867899,1209830.00
20141204,1.398,1.400,1.394,1.397,1128911,1575608.13
20141205,1.390,1.399,1.380,1.390,1470454,2047629.75
20141208,1.393,1.398,1.388,1.391,1511000,2104658.00
20141209,1.381,1.385,1.372,1.373,1933200,2664601.00
20141210,1.373,1.394,1.373,1.394,987700,1373729.00
20141211,1.374,1.374,1.362,1.364,1031500,1407348.25
20141212,1.372,1.372,1.359,1.365,2937800,4008616.25
20141215,1.356,1.357,1.352,1.353,928071,1256663.13
20141216,1.341,1.350,1.341,1.350,1936800,2605059.50
20141217,1.343,1.343,1.325,1.330,2483100,3301539.00
20141218,1.355,1.362,1.351,1.362,4203300,5712843.00
20141219,1.393,1.403,1.392,1.403,3255800,4552495.00
20141222,1.407,1.408,1.391,1.397,2387310,3338110.75
20141223,1.398,1.401,1.395,1.400,851650,1190159.75
20141224,1.396,1.399,1.391,1.395,1409601,1965648.25
20141225,1.396,1.396,1.393,1.395,574711,801456.00
20141226,1.395,1.395,1.391,1.394,477400,665077.13
20141229,1.397,1.406,1.397,1.404,1245310,1747461.00
20141230,1.402,1.403,1.398,1.401,876911,1228168.00
20141231,1.390,1.392,1.380,1.392,1106601,1537824.13
20150105,1.385,1.385,1.363,1.367,3227800,4413479.00
20150106,1.355,1.355,1.345,1.349,1584360,2135718.75
20150107,1.338,1.351,1.332,1.351,2647600,3549668.25
20150108,1.365,1.371,1.354,1.370,2789999,3802862.25
20150109,1.386,1.390,1.383,1.389,2292200,3178677.00
20150112,1.374,1.386,1.374,1.378,1894900,2607224.25
20150113,1.365,1.365,1.356,1.360,1153400,1568245.75
20150114,1.364,1.364,1.352,1.353,1095100,1482879.63
20150115,1.351,1.352,1.345,1.352,1519800,2049046.25
20150116,1.333,1.350,1.331,1.350,3330900,4460809.00
20150119,1.358,1.379,1.336,1.339,11212200,15145576.00
20150120,1.345,1.353,1.343,1.349,4275200,5756531.50
20150121,1.351,1.363,1.351,1.359,4955101,6720201.00
20150122,1.359,1.377,1.359,1.373,8011937,10976893.00
20150123,1.404,1.405,1.392,1.394,6595378,9199191.00
20150126,1.387,1.398,1.387,1.393,3585800,4998298.50
20150127,1.393,1.398,1.393,1.394,4522200,6313334.50
20150128,1.366,1.373,1.361,1.372,2797662,3822071.00
20150129,1.351,1.358,1.350,1.354,2137500,2890584.75
20150130,1.363,1.371,1.363,1.371,2301400,3144466.50
20150202,1.360,1.360,1.350,1.357,1312700,1776472.63
20150203,1.369,1.371,1.367,1.367,1385900,1898349.50
20150204,1.380,1.382,1.378,1.381,5745400,7928267.50
20150205,1.378,1.378,1.373,1.376,849200,1167512.88
20150206,1.388,1.390,1.386,1.387,8601300,11933769.00
20150209,1.382,1.382,1.370,1.373,1500900,2062072.75
20150210,1.368,1.371,1.365,1.367,1394489,1907844.25
20150211,1.378,1.391,1.378,1.385,26691200,36945376.00
20150212,1.389,1.395,1.389,1.393,143326800,199726080.00
20150213,1.404,1.420,1.403,1.419,191870600,270732960.00
20150216,1.430,1.450,1.421,1.435,51581567,73685712.00
20150217,1.435,1.437,1.426,1.437,28471900,40739140.00
20150225,1.450,1.471,1.450,1.450,42470400,61737788.00
20150226,1.451,1.452,1.444,1.444,126752049,183769120.00
20150227,1.447,1.452,1.447,1.449,58991909,85502832.00
20150302,1.452,1.452,1.444,1.452,17522541,25378954.00
20150303,1.466,1.475,1.462,1.474,63570100,93529688.00
20150304,1.472,1.472,1.460,1.468,42562100,62347728.00
20150305,1.460,1.462,1.456,1.457,21362300,31213422.00
20150306,1.462,1.465,1.459,1.463,100604700,147047360.00
20150309,1.444,1.454,1.443,1.449,176642400,255952496.00
20150310,1.445,1.455,1.445,1.450,150168600,218209520.00
20150311,1.439,1.439,1.348,1.426,142110300,202940096.00
20150312,1.424,1.424,1.417,1.424,102209700,145147488.00
20150313,1.440,1.440,1.428,1.431,203391436,291570880.00
20150316,1.430,1.430,1.419,1.427,50696800,72146536.00
20150317,1.442,1.442,1.434,1.441,72723361,104617208.00
20150318,1.444,1.445,1.440,1.440,211886720,305611360.00
20150319,1.449,1.458,1.447,1.455,122232317,177848992.00
20150320,1.458,1.458,1.450,1.454,280384200,407791968.00
20150323,1.460,1.465,1.460,1.460,222067009,324861312.00
20150324,1.454,1.462,1.454,1.458,655615600,955847872.00
20150325,1.456,1.463,1.450,1.460,226218700,329760224.00
20150326,1.436,1.439,1.424,1.439,33274800,47766568.00
20150327,1.433,1.441,1.420,1.439,22126100,31746284.00
20150330,1.439,1.439,1.425,1.432,218018700,312410336.00
20150331,1.445,1.445,1.435,1.437,64566900,92803856.00
20150401,1.427,1.427,1.413,1.415,57011701,80775520.00
20150402,1.411,1.414,1.408,1.412,100757724,142167984.00
20150403,1.413,1.416,1.412,1.416,154279830,218191440.00
20150407,1.424,1.424,1.416,1.420,175375800,248756512.00
20150408,1.418,1.418,1.411,1.415,167406300,237014240.00
20150409,1.416,1.422,1.416,1.421,81334162,115532928.00
20150410,1.424,1.432,1.424,1.431,100105438,143153504.00
20150413,1.436,1.437,1.429,1.431,95490176,136969632.00
20150414,1.429,1.436,1.424,1.426,70448478,100796248.00
20150415,1.423,1.432,1.423,1.430,43011500,61515916.00
20150416,1.433,1.440,1.433,1.439,35452704,50986568.00
20150417,1.439,1.439,1.432,1.438,36237749,52032720.00
20150420,1.421,1.421,1.411,1.416,68984014,97806800.00
