513030 德国ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20150108,0.930,0.934,0.922,0.933,291400,270312.19
20150109,0.950,0.950,0.940,0.943,795000,750648.13
20150112,0.944,0.946,0.925,0.934,1379300,1290208.88
20150113,0.934,0.936,0.918,0.932,1578000,1461147.13
20150114,0.940,0.943,0.932,0.937,737900,691610.19
20150115,0.927,0.936,0.927,0.932,912388,849704.56
20150116,0.931,0.973,0.931,0.970,3364588,3185389.00
20150119,0.998,0.999,0.960,0.968,19557399,19184906.00
20150120,0.980,0.985,0.973,0.978,9133092,8948530.00
20150121,0.973,0.981,0.973,0.978,13569999,13265861.00
20150122,0.979,1.014,0.976,0.990,38705773,38447652.00
20150123,1.028,1.044,1.011,1.022,39007792,40016072.00
20150126,1.025,1.040,1.001,1.003,20862099,21307980.00
20150127,1.010,1.014,0.975,0.979,36230800,35949944.00
20150128,0.969,0.969,0.944,0.954,20417400,19498324.00
20150129,0.959,0.966,0.955,0.958,23004700,22084882.00
20150130,0.964,0.964,0.955,0.956,5473600,5250769.00
20150202,0.953,0.954,0.940,0.954,7841270,7423965.50
20150203,0.963,0.977,0.963,0.974,9197788,8920764.00
20150204,0.981,0.992,0.978,0.990,11797700,11645352.00
20150205,0.986,0.991,0.980,0.985,13192099,13018912.00
20150206,0.985,0.990,0.964,0.974,5019800,4929859.00
20150209,0.970,0.971,0.956,0.963,4992900,4818367.00
20150210,0.952,0.958,0.943,0.954,6585788,6272128.50
20150211,0.960,0.972,0.960,0.968,4194965,4051552.75
20150212,0.969,0.971,0.963,0.967,18872660,18265538.00
20150213,0.983,0.994,0.981,0.991,49433788,48799672.00
20150216,0.995,0.997,0.988,0.994,60393700,59898240.00
20150217,0.989,0.991,0.988,0.990,9902600,9794149.00
20150225,1.006,1.012,1.002,1.009,13230688,13318346.00
20150226,1.007,1.007,1.004,1.005,26345100,26494226.00
20150227,1.007,1.015,1.006,1.012,17275000,17422256.00
20150302,1.017,1.019,1.013,1.018,17221900,17507248.00
20150303,1.018,1.018,1.011,1.013,8665000,8795526.00
20150304,1.001,1.012,1.000,1.011,6770600,6809845.50
20150305,1.014,1.021,1.011,1.012,61517900,62295924.00
20150306,1.018,1.019,1.013,1.014,107369100,109126392.00
20150309,1.013,1.015,1.001,1.010,5430800,5472293.00
20150310,1.010,1.010,1.000,1.002,5200800,5225569.50
20150311,0.991,0.992,0.979,0.982,44523200,43902204.00
20150312,0.995,1.002,0.995,0.999,165043910,164915808.00
20150313,0.996,1.004,0.996,1.001,17255292,17251684.00
20150316,1.001,1.005,0.999,1.005,19856804,19900764.00
20150317,1.018,1.025,1.018,1.020,95658116,97864072.00
20150318,1.012,1.015,1.007,1.013,9320000,9420808.00
20150319,1.017,1.019,1.011,1.013,73224600,74385152.00
20150320,1.012,1.013,1.007,1.011,97243180,98214568.00
20150323,1.016,1.025,1.016,1.023,87288672,89171336.00
20150324,1.013,1.022,1.013,1.019,194374128,198100224.00
20150325,1.023,1.036,1.023,1.033,117105054,120462048.00
20150326,1.030,1.030,1.020,1.025,71624557,73517944.00
20150327,1.022,1.034,1.021,1.026,150519451,154736000.00
20150330,1.026,1.026,1.016,1.019,90075100,92070864.00
20150331,1.024,1.029,1.022,1.022,223998700,229588496.00
20150401,1.020,1.021,1.011,1.016,92947000,94370312.00
20150402,1.018,1.024,1.014,1.021,100707100,102426368.00
20150403,1.021,1.025,1.018,1.020,77073400,78770960.00
20150407,1.022,1.028,1.019,1.027,6078800,6214099.50
20150408,1.030,1.034,1.023,1.026,23146000,23780986.00
20150409,1.023,1.027,1.018,1.019,58838100,60082836.00
20150410,1.026,1.036,1.024,1.032,62799056,64467520.00
20150413,1.041,1.044,1.028,1.031,80044444,82996840.00
20150414,1.029,1.030,1.020,1.022,36690000,37597460.00
20150415,1.018,1.018,1.006,1.013,4079388,4131605.75
20150416,1.013,1.017,1.010,1.015,17353558,17620062.00
20150417,1.006,1.018,1.001,1.014,6101044,6180185.00
20150420,1.002,1.012,1.002,1.012,2068500,2083189.75
20150421,1.016,1.021,1.016,1.016,11448700,11645720.00
20150422,1.017,1.018,1.010,1.015,2315900,2347060.00
20150423,1.011,1.014,1.010,1.013,8195300,8298091.00
20150424,1.009,1.010,1.005,1.009,38832000,39140636.00
20150427,1.012,1.014,1.009,1.013,45626800,46123308.00
20150428,1.020,1.024,1.016,1.019,5482600,5600866.00
20150429,1.011,1.014,1.008,1.014,1874701,1896350.50
20150430,1.005,1.006,0.999,1.005,4658400,4677695.00
20150504,1.006,1.011,1.005,1.009,1600900,1612726.25
20150505,1.015,1.017,1.007,1.010,4207700,4256065.00
20150506,1.006,1.006,1.000,1.001,1275100,1278970.00
20150507,1.002,1.015,0.998,1.010,2605600,2622443.75
20150508,1.010,1.016,1.003,1.013,3915600,3954975.50
20150511,1.018,1.025,1.016,1.025,102046078,104389728.00
20150512,1.025,1.025,1.019,1.019,91565000,93396504.00
20150513,1.005,1.012,1.004,1.008,23576717,23727912.00
20150514,1.005,1.007,1.003,1.006,2018000,2029505.75
20150515,1.015,1.034,1.013,1.028,6587300,6726966.00
20150518,1.022,1.026,1.019,1.023,27290600,27963296.00
20150519,1.026,1.030,1.023,1.025,107226300,110004400.00
20150520,1.030,1.036,1.030,1.032,79527044,82301984.00
20150521,1.031,1.040,1.031,1.039,83483743,86671072.00
20150522,1.060,1.078,1.027,1.028,9539200,9897245.00
20150525,1.028,1.028,1.017,1.023,4627244,4729226.50
20150526,1.023,1.023,1.020,1.022,2307700,2357727.00
20150527,1.015,1.016,1.011,1.013,4960000,5022843.50
20150528,1.017,1.019,1.014,1.014,163626200,166243712.00
20150529,1.006,1.012,1.003,1.006,18362437,18439542.00
20150601,1.000,1.000,0.990,0.999,209969958,209537552.00
20150602,0.998,0.998,0.992,0.994,2489143,2475007.25
20150603,0.993,0.993,0.980,0.984,113832200,112103368.00
20150604,0.986,0.998,0.986,0.997,104626900,104299336.00
20150605,0.993,1.000,0.993,0.998,222277937,221828784.00
20150608,0.993,0.997,0.992,0.996,1757000,1746596.25
20150609,0.993,0.993,0.984,0.988,2178637,2150183.00
20150610,0.987,0.992,0.985,0.991,166305500,164806816.00
20150611,1.000,1.001,0.994,0.996,1736800,1731246.25
20150612,0.996,0.997,0.994,0.995,293637443,292419264.00
20150615,0.993,0.993,0.984,0.988,84699600,83681512.00
20150616,0.980,0.982,0.975,0.976,210073843,205452752.00
20150617,0.976,0.977,0.967,0.973,2147100,2084146.88
20150618,0.971,0.975,0.950,0.958,96209800,92025136.00
20150619,0.962,0.969,0.952,0.957,2356800,2259320.75
20150623,0.987,0.991,0.973,0.982,104774997,103606192.00
20150624,0.989,1.008,0.988,1.005,6426094,6428090.50
20150625,0.995,1.008,0.992,0.998,2312094,2313924.50
20150626,0.995,1.006,0.993,0.999,2090300,2089928.75
20150629,0.995,0.996,0.951,0.968,2069700,2021863.00
20150630,0.960,0.973,0.943,0.970,38985500,37590856.00
20150701,0.968,0.968,0.958,0.962,909300,875098.19
20150702,0.964,0.970,0.964,0.969,1235100,1195107.75
20150703,0.969,0.969,0.950,0.957,1162700,1109998.13
20150706,0.956,0.956,0.920,0.926,2678200,2501866.00
20150707,0.927,0.930,0.921,0.927,1886500,1746721.25
20150708,0.919,0.919,0.893,0.894,2473900,2225980.50
20150709,0.896,0.932,0.855,0.920,5239700,4761621.00
20150710,0.940,0.955,0.920,0.947,8232400,7766884.00
20150713,0.953,0.964,0.947,0.952,3015300,2868793.25
20150714,0.953,0.961,0.951,0.952,2784600,2661422.50
20150715,0.952,0.954,0.937,0.940,1759300,1667248.50
20150716,0.940,0.952,0.937,0.939,905900,853397.00
20150717,0.945,0.945,0.938,0.942,2833700,2666948.25
20150720,0.935,0.940,0.924,0.929,1514500,1412940.50
20150721,0.933,0.947,0.933,0.946,1478700,1391781.63
20150722,0.940,0.940,0.923,0.928,2532600,2364471.00
20150723,0.925,0.931,0.916,0.928,5000000,4612417.00
20150724,0.924,0.926,0.920,0.924,989800,914323.50
20150727,0.917,0.917,0.902,0.903,1782200,1622575.25
20150728,0.894,0.896,0.888,0.896,1336500,1191134.75
20150729,0.901,0.915,0.901,0.912,1424300,1291012.88
20150730,0.912,0.913,0.907,0.911,808500,736214.38
20150731,0.912,0.914,0.909,0.909,432300,393605.69
20150803,0.910,0.916,0.904,0.909,589700,536073.00
20150804,0.917,0.922,0.914,0.921,2192900,2014039.63
20150805,0.922,0.923,0.917,0.920,518500,477454.81
20150806,0.931,0.935,0.927,0.935,1220100,1136165.63
20150807,0.934,0.934,0.926,0.930,1372400,1277280.25
20150810,0.926,0.932,0.920,0.931,1371200,1268506.63
20150811,0.933,0.964,0.933,0.961,2298000,2179673.75
20150812,0.940,0.952,0.938,0.945,1775600,1679802.75
20150813,0.929,0.944,0.929,0.941,1004200,937449.69
20150814,0.942,0.948,0.941,0.948,815000,770242.38
20150817,0.948,0.952,0.941,0.950,360300,341829.81
20150818,0.943,0.949,0.932,0.939,670400,631152.88
20150819,0.936,0.940,0.926,0.936,985900,918112.00
20150820,0.930,0.936,0.925,0.929,192800,178945.41
20150821,0.923,0.923,0.900,0.900,1436700,1300510.25
20150824,0.900,0.900,0.847,0.847,1752600,1509967.75
20150825,0.811,0.840,0.811,0.839,1383300,1153129.00
20150826,0.870,0.870,0.860,0.860,1814000,1565480.50
20150827,0.872,0.881,0.860,0.881,3515194,3053150.75
20150828,0.892,0.897,0.885,0.893,1531900,1364189.00
20150831,0.861,0.887,0.861,0.875,780100,680892.88
20150901,0.875,0.875,0.862,0.865,220900,191147.00
20150902,0.860,0.890,0.848,0.882,10681200,9429490.00
20150907,0.878,0.888,0.860,0.876,9530700,8348175.00
20150908,0.883,0.883,0.864,0.879,5774800,5046086.50
20150909,0.883,0.926,0.882,0.889,6928400,6191594.50
20150910,0.883,0.889,0.873,0.879,1934500,1699161.25
20150911,0.878,0.884,0.873,0.878,1239800,1088693.50
20150914,0.875,0.883,0.871,0.875,188200,165010.41
20150915,0.875,0.880,0.862,0.863,490300,427879.50
20150916,0.866,0.882,0.866,0.882,520291,454869.97
20150917,0.886,0.886,0.874,0.880,299200,263433.00
20150918,0.883,0.884,0.867,0.879,4453800,3888195.75
20150921,0.861,0.865,0.853,0.856,5895500,5047332.00
20150922,0.856,0.859,0.850,0.852,5624200,4796336.50
20150923,0.830,0.831,0.825,0.825,4198900,3476389.25
20150924,0.827,0.830,0.825,0.829,2085900,1726228.75
20150925,0.818,0.822,0.818,0.821,1537200,1260915.88
20150928,0.826,0.831,0.823,0.830,1247800,1030928.13
20150929,0.825,0.825,0.814,0.816,1379800,1125588.63
20150930,0.821,0.821,0.816,0.820,707700,579132.81
20151008,0.848,0.848,0.837,0.842,4502200,3787085.75
20151009,0.843,0.852,0.843,0.847,2444300,2069009.25
20151012,0.853,0.864,0.853,0.862,2555397,2194818.50
20151013,0.864,0.865,0.860,0.862,1584900,1368185.25
20151014,0.860,0.860,0.855,0.860,891400,764738.00
20151015,0.855,0.866,0.855,0.866,2591300,2235181.25
20151016,0.872,0.875,0.868,0.872,1072100,934460.31
20151019,0.871,0.873,0.864,0.866,1033200,896115.50
20151020,0.869,0.873,0.867,0.872,1324997,1152044.25
20151021,0.874,0.874,0.862,0.871,1312900,1144760.00
20151022,0.880,0.880,0.871,0.874,308500,270080.81
20151023,0.889,0.895,0.888,0.895,2737797,2443549.50
20151026,0.914,0.914,0.906,0.912,1643897,1497797.50
20151027,0.904,0.907,0.897,0.903,594300,535728.69
20151028,0.891,0.896,0.888,0.893,1149700,1023784.31
20151029,0.901,0.909,0.901,0.907,671097,609140.88
20151030,0.907,0.907,0.896,0.906,152194,137393.19
20151102,0.892,0.903,0.892,0.899,466700,418158.31
20151103,0.906,0.914,0.906,0.910,628600,572039.81
20151104,0.913,0.918,0.903,0.915,682100,623403.81
20151105,0.904,0.910,0.900,0.901,736000,665315.38
20151106,0.902,0.906,0.890,0.903,507200,455932.19
20151109,0.902,0.905,0.900,0.900,407900,367905.00
20151110,0.890,0.895,0.888,0.894,402700,358338.41
20151111,0.897,0.897,0.891,0.896,286100,256089.20
20151112,0.900,0.900,0.891,0.893,467500,417846.50
20151113,0.893,0.899,0.889,0.892,224200,200165.20
20151116,0.886,0.888,0.875,0.880,457200,402402.59
20151117,0.883,0.900,0.883,0.887,263200,233957.80
20151118,0.896,0.897,0.890,0.892,670800,598978.00
20151119,0.896,0.903,0.893,0.901,1049700,941044.88
20151120,0.902,0.913,0.901,0.901,331700,299333.19
20151123,0.903,0.903,0.901,0.901,516300,465602.41
20151124,0.894,0.898,0.892,0.898,311100,278551.00
20151125,0.892,0.903,0.885,0.892,2439100,2175226.25
20151126,0.900,0.905,0.900,0.904,711800,642761.19
20151127,0.911,0.913,0.889,0.906,1514700,1379060.88
20151130,0.906,0.914,0.906,0.911,2284797,2079511.25
20151201,0.915,0.938,0.914,0.923,2190297,2026894.00
20151202,0.912,0.930,0.912,0.918,476500,438400.00
20151203,0.911,0.923,0.911,0.918,247200,226574.80
20151204,0.898,0.915,0.896,0.911,1305500,1181574.75
20151207,0.912,0.917,0.911,0.914,378700,345878.50
20151208,0.914,0.917,0.911,0.917,354200,324231.31
20151209,0.917,0.917,0.898,0.900,925200,833598.69
20151210,0.897,0.897,0.891,0.894,793800,708806.13
20151211,0.898,0.898,0.891,0.894,623800,556737.13
20151214,0.886,0.886,0.877,0.881,912100,802729.63
20151215,0.880,0.882,0.876,0.880,691900,608358.38
20151216,0.888,0.893,0.888,0.888,489700,435503.91
20151217,0.891,0.900,0.891,0.899,518600,464289.09
20151218,0.902,0.905,0.890,0.898,1191000,1071074.50
20151221,0.896,0.896,0.892,0.895,740900,662197.13
20151222,0.890,0.895,0.890,0.894,414100,369218.81
20151223,0.894,0.895,0.888,0.895,715300,637370.13
20151224,0.905,0.909,0.901,0.908,669700,605875.88
20151225,0.910,0.911,0.908,0.909,172800,157204.91
20151228,0.909,0.909,0.904,0.905,415800,376504.91
20151229,0.904,0.912,0.903,0.911,333300,302626.09
20151230,0.917,0.925,0.911,0.918,721900,661530.81
20151231,0.913,0.915,0.909,0.915,185300,168893.20
20160104,0.913,0.919,0.905,0.911,409000,372376.91
20160105,0.883,0.909,0.880,0.897,905300,809641.19
20160106,0.896,0.905,0.885,0.898,1029900,916144.13
20160107,0.895,0.895,0.882,0.883,78500,69438.10
20160108,0.882,0.892,0.872,0.885,1385000,1215920.25
20160111,0.880,0.884,0.865,0.867,516800,450164.19
20160112,0.867,0.879,0.854,0.857,1084600,930762.13
20160113,0.860,0.868,0.860,0.863,690300,596130.88
20160114,0.852,0.858,0.841,0.858,3216900,2736038.25
20160115,0.850,0.869,0.845,0.846,620800,529395.88
20160118,0.830,0.850,0.826,0.844,1045100,871245.88
20160119,0.840,0.855,0.839,0.854,441200,375047.50
20160120,0.859,0.859,0.828,0.830,2564600,2130471.75
20160121,0.820,0.828,0.810,0.810,2026500,1658534.88
20160122,0.820,0.835,0.818,0.832,1116900,920349.50
20160125,0.835,0.840,0.833,0.835,374600,313636.50
20160126,0.833,0.833,0.810,0.811,360900,296533.81
20160127,0.824,0.837,0.824,0.836,720200,598787.31
20160128,0.836,0.836,0.825,0.831,341300,283707.91
20160129,0.828,0.843,0.826,0.838,563399,469396.38
20160201,0.839,0.843,0.836,0.843,544299,456752.25
20160202,0.842,0.844,0.838,0.844,181800,153015.41
20160203,0.843,0.843,0.821,0.828,844800,698758.81
20160204,0.828,0.834,0.824,0.834,818899,679857.56
20160205,0.834,0.834,0.828,0.832,456200,378648.31
20160215,0.810,0.818,0.806,0.810,1230500,996378.00
20160216,0.819,0.820,0.811,0.819,2645900,2157445.50
20160217,0.817,0.819,0.812,0.817,706899,576155.31
20160218,0.823,0.829,0.821,0.826,466100,384856.41
20160219,0.826,0.829,0.824,0.825,183300,151309.09
20160222,0.825,0.835,0.821,0.827,259000,214116.59
20160223,0.831,0.833,0.828,0.829,591300,491376.19
20160224,0.820,0.823,0.815,0.820,399500,326959.31
20160225,0.819,0.857,0.813,0.817,857400,708103.50
20160226,0.818,0.829,0.818,0.819,273800,225260.91
20160229,0.822,0.830,0.809,0.820,533800,436524.00
20160301,0.820,0.823,0.817,0.822,241000,197778.00
20160302,0.829,0.838,0.826,0.836,1298200,1079785.50
20160303,0.835,0.835,0.827,0.829,756300,628144.13
20160304,0.832,0.832,0.826,0.829,815000,675571.31
20160307,0.835,0.840,0.831,0.838,1048500,875890.63
20160308,0.831,0.836,0.816,0.833,663300,547868.00
20160309,0.830,0.832,0.825,0.832,234100,194134.80
20160310,0.836,0.836,0.831,0.832,88800,73953.60
20160311,0.832,0.837,0.825,0.834,476000,395000.41
20160314,0.847,0.856,0.842,0.854,1250000,1061156.75
20160315,0.859,0.865,0.857,0.860,1043100,897852.69
20160316,0.860,0.863,0.851,0.861,195400,167787.70
20160317,0.860,0.867,0.860,0.864,1105300,954026.50
20160318,0.861,0.861,0.853,0.859,660300,566807.63
20160321,0.864,0.864,0.858,0.859,551400,474655.31
20160322,0.861,0.944,0.848,0.857,2132900,1858605.50
20160323,0.859,0.863,0.858,0.863,640300,551066.69
20160324,0.863,0.864,0.857,0.857,459000,394646.19
20160325,0.857,0.857,0.850,0.856,246900,210664.70
20160328,0.854,0.860,0.852,0.855,147500,126223.40
20160329,0.853,0.857,0.850,0.857,463900,396045.69
20160330,0.860,0.865,0.860,0.865,645300,556719.19
20160331,0.867,0.871,0.866,0.867,666400,578595.88
20160401,0.867,0.867,0.863,0.863,147300,127234.80
20160405,0.859,0.860,0.855,0.858,808000,692006.69
20160406,0.846,0.855,0.845,0.850,1036200,878953.81
20160407,0.856,0.856,0.848,0.850,617500,525486.00
20160408,0.842,0.845,0.841,0.844,599300,505005.59
20160411,0.852,0.852,0.844,0.848,217700,184490.00
20160412,0.850,0.850,0.847,0.850,144100,122342.60
20160413,0.851,0.860,0.851,0.859,930100,796630.63
20160414,0.873,0.873,0.867,0.870,832000,723752.13
20160415,0.870,0.872,0.867,0.867,466700,406128.19
20160418,0.863,0.864,0.861,0.864,489400,422192.81
20160419,0.868,0.884,0.868,0.881,1550700,1358208.00
20160420,0.888,0.895,0.887,0.890,2175200,1936537.25
20160421,0.897,0.903,0.892,0.900,1681499,1511600.25
20160422,0.902,0.902,0.890,0.894,349000,313844.59
20160425,0.893,0.900,0.892,0.894,613500,548932.81
20160426,0.891,0.894,0.885,0.889,485400,431954.31
20160427,0.890,0.892,0.886,0.891,298100,265268.19
20160428,0.895,0.906,0.892,0.901,841700,759272.81
20160429,0.898,0.898,0.893,0.893,70099,62714.41
20160503,0.905,0.906,0.885,0.900,350299,316045.41
20160504,0.889,0.889,0.882,0.884,659498,583608.94
20160505,0.880,0.884,0.880,0.884,269000,237167.80
20160506,0.883,0.887,0.874,0.875,461100,404669.41
20160509,0.879,0.879,0.877,0.879,121700,106900.90
20160510,0.884,0.888,0.882,0.883,584900,517521.69
20160511,0.887,0.889,0.885,0.889,189800,168322.09
20160512,0.876,0.885,0.870,0.875,881300,770529.38
20160513,0.875,0.876,0.859,0.862,937300,816714.88
20160516,0.864,0.870,0.864,0.870,430200,373580.00
20160517,0.869,0.872,0.864,0.872,2217500,1925064.63
20160518,0.865,0.868,0.862,0.862,189800,163995.30
20160519,0.865,0.867,0.860,0.867,484800,418239.81
20160520,0.860,0.867,0.857,0.864,248400,214194.00
20160523,0.862,0.867,0.862,0.864,136400,117956.00
20160524,0.860,0.863,0.858,0.860,111700,96026.60
20160525,0.868,0.877,0.868,0.871,608200,529321.69
20160526,0.874,0.883,0.874,0.882,736200,648310.31
20160527,0.889,0.899,0.880,0.899,8475500,7511114.00
20160530,0.900,0.900,0.885,0.896,345699,309792.22
20160531,0.897,0.906,0.890,0.900,1785800,1598981.38
20160601,0.896,0.896,0.888,0.891,477500,425646.50
20160602,0.889,0.889,0.884,0.887,527999,468381.00
20160603,0.889,0.891,0.889,0.890,420999,374556.13
20160606,0.886,0.891,0.886,0.886,512800,454806.50
20160607,0.887,0.892,0.886,0.890,1582400,1405090.00
20160608,0.893,0.906,0.893,0.905,2431000,2186427.25
20160613,0.880,0.915,0.872,0.877,2475897,2190022.50
20160614,0.871,0.879,0.866,0.874,1000601,870823.25
20160615,0.868,0.875,0.862,0.872,1409200,1224327.00
20160616,0.873,0.873,0.860,0.861,1099600,955054.63
20160617,0.862,0.871,0.862,0.871,637600,553213.63
20160620,0.878,0.888,0.878,0.886,1014699,894746.00
20160621,0.899,0.900,0.880,0.883,1355900,1206562.38
20160622,0.886,0.895,0.883,0.888,736424,654060.94
20160623,0.887,0.889,0.883,0.889,563900,500358.00
20160624,0.883,0.897,0.850,0.861,6859449,5962302.50
20160627,0.851,0.864,0.850,0.864,2213200,1894545.50
20160628,0.860,0.862,0.849,0.862,1180198,1010434.88
20160629,0.870,0.870,0.856,0.861,1963199,1687930.00
20160630,0.866,0.866,0.855,0.857,2300200,1974804.75
20160701,0.860,0.860,0.854,0.856,2610300,2235778.25
20160704,0.859,0.862,0.856,0.862,2419799,2076756.75
20160705,0.859,0.859,0.856,0.859,908200,778589.38
20160706,0.852,0.853,0.846,0.850,4293900,3644067.00
20160707,0.849,0.858,0.847,0.856,1789150,1527961.38
20160708,0.853,0.854,0.845,0.845,7803000,6609654.50
20160711,0.853,0.856,0.850,0.856,4947090,4219565.00
20160712,0.861,0.866,0.856,0.859,4291300,3689447.25
20160713,0.867,0.867,0.860,0.864,4028200,3474778.50
20160714,0.861,0.870,0.858,0.868,3365375,2909365.25
20160715,0.872,0.875,0.870,0.872,2698600,2353366.75
20160718,0.872,0.876,0.872,0.876,4473808,3911592.25
20160719,0.876,0.876,0.870,0.872,1145800,998958.88
20160720,0.873,0.873,0.868,0.872,1123800,978109.81
20160721,0.878,0.881,0.876,0.881,3116500,2736175.25
20160722,0.879,0.881,0.875,0.878,914100,802388.69
20160725,0.879,0.882,0.874,0.879,1600300,1406259.50
20160726,0.880,0.883,0.879,0.882,423300,372911.69
20160727,0.885,0.887,0.883,0.886,3494000,3090558.50
20160728,0.886,0.892,0.886,0.892,1661400,1476608.25
20160729,0.889,0.894,0.889,0.893,923800,824419.19
20160801,0.900,0.906,0.900,0.905,6362492,5744415.00
20160802,0.905,0.905,0.896,0.898,3146700,2822593.25
20160803,0.890,0.891,0.884,0.885,3380200,2992516.00
20160804,0.886,0.891,0.886,0.890,849601,754161.19
20160805,0.890,0.893,0.888,0.891,560000,498547.59
20160808,0.898,0.902,0.898,0.901,983500,885656.69
20160809,0.901,0.903,0.899,0.903,832267,750282.25
20160810,0.920,0.927,0.920,0.927,1726400,1594849.75
20160811,0.922,0.933,0.920,0.933,3929500,3626986.75
20160812,0.935,0.941,0.933,0.935,3382524,3170729.75
20160815,0.934,0.934,0.926,0.927,3592999,3332297.00
20160816,0.927,0.932,0.927,0.931,1769326,1642681.38
20160817,0.926,0.935,0.926,0.933,1815489,1692366.38
