513050 中概互联网ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20180719,1.524,1.538,1.523,1.532,9777900,14984852.00
20180720,1.518,1.527,1.514,1.525,14027200,21316920.00
20180723,1.518,1.522,1.511,1.513,8758200,13261690.00
20180724,1.514,1.522,1.513,1.520,15674100,23807572.00
20180725,1.520,1.521,1.513,1.515,7166800,10858103.00
20180726,1.539,1.541,1.527,1.528,22513700,34531384.00
20180727,1.534,1.537,1.527,1.536,11834900,18124488.00
20180730,1.499,1.512,1.499,1.503,11479100,17262132.00
20180731,1.487,1.487,1.476,1.481,13286700,19668452.00
20180801,1.488,1.489,1.482,1.485,5995500,8906431.00
20180802,1.470,1.470,1.444,1.451,19361500,28146288.00
20180803,1.437,1.448,1.433,1.444,17656800,25439036.00
20180806,1.438,1.449,1.435,1.440,11376400,16392172.00
20180807,1.437,1.458,1.432,1.456,17514200,25257988.00
20180808,1.453,1.453,1.441,1.441,11215400,16211476.00
20180809,1.429,1.443,1.424,1.441,16710600,23987980.00
20180810,1.420,1.429,1.411,1.416,17580900,24913838.00
20180813,1.400,1.410,1.400,1.409,12931300,18166928.00
20180814,1.399,1.399,1.375,1.380,25994400,35972320.00
20180815,1.351,1.356,1.335,1.340,28168400,37874996.00
20180816,1.310,1.321,1.299,1.315,193973947,254474688.00
20180817,1.328,1.329,1.302,1.304,121988700,159863040.00
20180820,1.319,1.336,1.316,1.333,76061979,100862312.00
20180821,1.348,1.353,1.345,1.352,112948200,152259088.00
20180822,1.355,1.362,1.348,1.361,27842700,37730952.00
20180823,1.362,1.366,1.354,1.363,33775000,46018268.00
20180824,1.347,1.347,1.340,1.346,16795800,22572164.00
20180827,1.351,1.360,1.348,1.360,43992500,59673260.00
20180828,1.385,1.386,1.379,1.383,36991900,51151032.00
20180829,1.376,1.379,1.369,1.370,73386000,100971192.00
20180830,1.374,1.377,1.365,1.366,14546800,19904536.00
20180831,1.333,1.334,1.326,1.328,11643400,15478761.00
20180903,1.330,1.331,1.322,1.325,13097900,17364568.00
20180904,1.326,1.345,1.324,1.342,82573700,110292496.00
20180905,1.323,1.323,1.316,1.318,44846500,59232720.00
20180906,1.289,1.305,1.280,1.284,32392700,41773612.00
20180907,1.272,1.274,1.255,1.268,39991425,50583744.00
20180910,1.266,1.266,1.247,1.248,26950100,33817212.00
20180911,1.238,1.238,1.220,1.226,30078900,36884008.00
20180912,1.240,1.240,1.230,1.231,21720500,26782682.00
20180913,1.252,1.258,1.246,1.255,16291000,20394520.00
20180914,1.286,1.290,1.281,1.289,22380700,28768308.00
20180917,1.280,1.280,1.270,1.270,19721000,25091624.00
20180918,1.257,1.284,1.251,1.278,12377800,15586693.00
20180919,1.260,1.273,1.258,1.269,16687500,21133520.00
20180920,1.292,1.294,1.281,1.283,12878200,16553157.00
20180921,1.299,1.324,1.298,1.322,26383600,34568056.00
20180925,1.295,1.295,1.286,1.293,8204400,10593013.00
20180926,1.297,1.309,1.297,1.301,41121700,53531572.00
20180927,1.304,1.307,1.298,1.299,30875900,40176952.00
20180928,1.308,1.313,1.304,1.305,29671921,38795020.00
20181008,1.228,1.240,1.222,1.224,34773677,42754936.00
20181009,1.220,1.222,1.212,1.214,16996200,20689936.00
20181010,1.208,1.209,1.194,1.198,38540312,46316844.00
20181011,1.150,1.150,1.123,1.138,50739603,57490440.00
20181012,1.150,1.174,1.144,1.170,34301550,39643008.00
20181015,1.190,1.190,1.158,1.158,66019877,77499824.00
20181016,1.161,1.164,1.140,1.147,49039085,56376000.00
20181017,1.179,1.180,1.171,1.174,38212095,44976712.00
20181018,1.161,1.161,1.145,1.145,18868400,21706850.00
20181019,1.126,1.160,1.121,1.156,22228200,25294824.00
20181022,1.146,1.189,1.139,1.184,53467363,62479944.00
20181023,1.178,1.178,1.128,1.132,53301848,61118608.00
20181024,1.135,1.140,1.122,1.123,34851300,39449260.00
20181025,1.077,1.096,1.070,1.095,30693700,33364418.00
20181026,1.106,1.108,1.087,1.087,24986116,27373226.00
20181029,1.095,1.100,1.077,1.088,42725620,46627092.00
20181030,1.060,1.088,1.059,1.075,84439600,91096736.00
20181031,1.079,1.109,1.075,1.094,71314335,77602688.00
20181101,1.116,1.137,1.115,1.120,57679848,64926532.00
20181102,1.179,1.205,1.179,1.204,67480976,80195224.00
20181105,1.182,1.184,1.161,1.167,124215801,145933232.00
20181106,1.170,1.173,1.158,1.167,103051034,119840184.00
20181107,1.173,1.192,1.164,1.169,113905132,133830720.00
20181108,1.192,1.203,1.185,1.185,167538085,200037504.00
20181109,1.150,1.156,1.145,1.148,44170448,50767636.00
20181112,1.138,1.143,1.126,1.141,39936590,45373896.00
20181113,1.100,1.138,1.091,1.128,82250666,91658560.00
20181114,1.122,1.134,1.112,1.122,82880243,93086272.00
20181115,1.142,1.155,1.137,1.151,64267199,73645024.00
20181116,1.173,1.174,1.155,1.157,64423934,75067320.00
20181119,1.151,1.161,1.149,1.154,37966331,43819804.00
20181120,1.135,1.143,1.122,1.123,50328994,56915704.00
20181121,1.110,1.128,1.102,1.126,58398950,65168708.00
20181122,1.136,1.140,1.124,1.131,74793056,84441096.00
20181123,1.130,1.131,1.103,1.107,67409515,75143960.00
20181126,1.108,1.123,1.107,1.118,153473705,171783872.00
20181127,1.133,1.134,1.125,1.131,41061292,46400804.00
20181128,1.133,1.158,1.133,1.156,51172140,58601084.00
20181129,1.170,1.170,1.147,1.148,95048600,110496720.00
20181130,1.145,1.154,1.142,1.150,58276144,66993380.00
20181203,1.197,1.199,1.178,1.182,90395517,107421840.00
20181204,1.182,1.183,1.171,1.178,130414897,153564976.00
20181205,1.152,1.165,1.152,1.158,34917812,40496388.00
20181206,1.144,1.144,1.125,1.128,57181029,64905472.00
20181207,1.139,1.145,1.137,1.139,35697900,40727024.00
20181210,1.130,1.131,1.118,1.121,57351342,64518244.00
20181211,1.126,1.129,1.121,1.125,111867051,125934712.00
20181212,1.135,1.139,1.133,1.138,64049200,72827240.00
