601888 中国中免 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100402,18.95,18.99,18.70,18.95,7699688,144884224.00
20100406,19.06,19.11,18.75,18.89,5882098,111082128.00
20100407,18.81,19.05,18.61,18.89,5159447,97135656.00
20100408,18.80,19.04,18.71,19.03,6052634,114520544.00
20100409,19.10,19.47,19.05,19.35,8737039,168548816.00
20100412,19.30,19.80,19.18,19.61,10025613,195703920.00
20100413,19.58,19.78,18.63,19.17,10341925,199626224.00
20100414,19.17,19.45,19.01,19.20,9025927,173347184.00
20100415,19.20,19.22,18.58,18.68,7205799,136199680.00
20100416,18.75,18.99,18.56,18.80,4598865,86609440.00
20100419,18.76,18.89,17.95,17.98,6931906,128646128.00
20100420,18.15,18.25,17.80,18.24,4596103,82949080.00
20100421,18.26,18.74,18.10,18.73,5377278,99727680.00
20100422,18.59,19.36,18.44,19.12,10046294,191366240.00
20100423,19.12,19.20,18.79,19.15,6992989,132864032.00
20100426,19.25,19.54,18.93,19.17,7322592,141165344.00
20100427,19.17,19.51,18.23,18.83,11550402,220471888.00
20100428,18.60,20.15,18.34,19.83,19629403,385388192.00
20100429,19.68,19.93,18.92,19.02,10159680,198011536.00
20100430,18.99,19.77,18.88,19.38,14910930,288552224.00
20100504,19.08,19.88,19.00,19.86,12314256,241074672.00
20100505,19.60,20.35,19.51,20.23,18698972,376293920.00
20100506,20.00,20.70,19.73,19.84,21932818,446451648.00
20100507,19.55,21.16,19.55,20.96,28562144,586603392.00
20100510,21.00,21.17,20.05,20.28,18052031,371917824.00
20100511,20.60,20.69,19.36,19.41,15558264,310084576.00
20100512,19.00,19.85,17.47,17.47,17656032,330841920.00
20100513,17.31,18.45,17.28,18.22,15392534,275520512.00
20100514,18.00,18.73,17.88,18.23,7638801,139829184.00
20100517,17.83,18.18,17.70,17.90,6192440,111211160.00
20100518,17.85,18.14,16.50,17.67,8039606,138684128.00
20100519,17.47,17.88,17.18,17.55,4262641,74948768.00
20100520,17.39,17.65,16.72,16.79,9876427,168552064.00
20100521,16.25,17.10,16.21,17.09,7696584,128034504.00
20100524,17.18,17.85,17.02,17.74,6642645,116590944.00
20100525,17.61,17.70,17.35,17.57,4925006,86204928.00
20100526,17.50,17.79,17.44,17.63,3608551,63643944.00
20100527,17.61,17.95,17.35,17.91,5415780,95857072.00
20100528,18.05,18.50,17.96,18.29,8026659,146603888.00
20100531,18.28,18.28,17.38,17.39,4210439,75149912.00
20100601,17.10,17.95,17.10,17.68,5610741,99009592.00
20100602,17.55,18.10,17.49,18.09,4680318,83694016.00
20100603,18.20,18.34,17.86,18.00,5783846,104943368.00
20100604,17.85,18.30,17.80,18.21,3342859,60585476.00
20100607,17.98,18.26,17.78,18.11,3429944,61906736.00
20100608,18.10,18.78,18.00,18.46,5832767,107843504.00
20100609,18.77,19.27,18.77,19.16,11019086,209971264.00
20100610,19.14,19.56,19.00,19.48,8559057,166005040.00
20100617,19.47,19.48,18.86,19.13,4421159,84523880.00
20100618,19.00,19.53,18.15,18.32,9736722,185105616.00
20100621,18.64,19.60,18.64,19.46,8744273,168197136.00
20100622,19.50,19.85,19.10,19.54,5586804,109445816.00
20100623,19.45,19.84,19.25,19.65,4989584,97915224.00
20100624,19.63,20.18,19.52,19.89,5175298,102999712.00
20100625,19.90,20.18,19.66,19.75,5848652,116413864.00
20100628,19.75,19.88,19.05,19.21,5569436,107561792.00
20100629,19.10,19.80,18.80,18.97,9793501,187844336.00
20100630,18.92,19.45,18.38,19.15,7197988,136861632.00
20100701,19.20,19.88,19.05,19.18,7257347,140680336.00
20100702,19.05,19.30,18.08,19.03,7156321,132621824.00
20100705,18.95,19.41,18.40,19.29,4082691,77920080.00
20100706,19.10,19.61,19.00,19.45,4974342,96277824.00
20100707,19.37,19.85,19.33,19.52,6491570,127354088.00
20100708,19.38,19.88,19.36,19.40,5324478,104193560.00
20100709,19.41,21.34,19.37,21.34,16677201,344767936.00
20100712,21.50,21.80,20.96,21.36,14951757,319230784.00
20100713,21.11,21.78,21.00,21.34,11093299,237638992.00
20100714,21.48,21.84,20.65,20.99,14637230,310814240.00
20100715,20.89,21.25,20.53,20.73,7355293,153590304.00
20100716,20.69,21.35,20.64,20.94,6219229,130326384.00
20100719,20.75,21.76,20.65,21.74,9030776,192933280.00
20100720,21.89,22.15,21.40,22.06,12602699,273945952.00
20100721,21.85,22.03,21.51,21.61,6360564,138443120.00
20100722,21.52,21.85,21.13,21.81,8108428,174247584.00
20100723,21.80,21.94,21.05,21.36,9453566,202043072.00
20100726,21.26,22.15,21.18,21.94,9386329,203823536.00
20100727,22.25,22.80,21.51,21.65,12278797,272020224.00
20100728,21.40,21.94,21.06,21.65,9065518,194760848.00
20100729,21.40,22.30,21.20,22.17,12198131,264694880.00
20100730,22.59,23.27,22.48,22.81,18806382,431517536.00
20100802,22.80,23.21,22.55,23.02,7991893,183624704.00
20100803,22.98,23.50,22.60,22.72,7753255,178480000.00
20100804,22.71,23.62,22.71,23.45,9304126,216269632.00
20100805,23.58,24.25,23.30,23.79,7853165,186184720.00
20100806,23.82,24.48,23.58,24.27,6235874,149831536.00
20100809,24.85,25.48,24.41,24.53,9699799,241035424.00
20100810,24.45,24.48,23.20,23.31,9837412,234143536.00
20100811,23.30,24.60,23.30,24.35,9055628,217649344.00
20100812,24.00,24.60,23.80,23.92,5973392,144570112.00
20100813,23.92,24.18,23.27,24.04,5874812,139595248.00
20100816,24.05,24.70,23.71,24.57,6630254,161776416.00
20100817,24.57,24.80,24.08,24.48,5733339,139443312.00
20100818,24.38,24.85,24.14,24.63,4541495,111543328.00
20100819,24.63,24.84,24.00,24.20,5271748,128820304.00
20100820,23.98,23.98,23.01,23.32,7355139,172780256.00
20100823,23.22,23.54,23.01,23.27,4207840,97930520.00
20100824,23.12,24.00,23.12,23.82,5163662,122375920.00
20100825,23.75,23.97,23.47,23.73,4353182,103214224.00
20100826,23.81,24.90,23.76,24.85,6644549,161058336.00
20100827,24.80,25.38,24.61,25.14,7558338,189919904.00
20100830,25.40,25.95,25.21,25.68,6106530,156163232.00
20100831,25.30,26.00,25.25,25.65,5040303,129520104.00
20100901,25.45,25.76,24.70,24.81,6047364,151952256.00
20100902,25.00,25.40,24.68,24.79,5215169,130298144.00
20100903,24.89,25.60,24.79,25.25,5428047,136645888.00
20100906,25.33,25.54,24.49,24.69,7617372,189866592.00
20100907,24.85,25.15,24.60,25.04,4477776,111464496.00
20100908,25.03,25.88,24.94,25.85,6732844,171450288.00
20100909,26.00,26.25,24.75,24.86,9153421,230928736.00
20100910,24.86,25.29,24.50,25.14,4764398,118764448.00
20100913,25.14,26.36,25.14,26.28,10024056,261239200.00
20100914,26.48,26.85,26.15,26.32,7080762,187106304.00
20100916,25.70,26.00,24.68,25.16,8031663,201886832.00
20100917,25.35,26.12,25.01,25.64,6113131,157093456.00
20100920,25.90,26.05,24.19,24.23,7596876,188860112.00
20100921,24.40,24.76,23.70,23.95,5230621,126484408.00
20100927,23.97,25.09,23.97,24.96,5791965,142602768.00
20100928,24.82,24.94,24.13,24.56,3541426,87208512.00
20100929,24.57,25.26,24.40,24.87,3655664,90939080.00
20100930,24.86,25.36,24.71,25.30,4666111,117515384.00
20101008,25.30,26.06,25.11,25.77,6415307,165368240.00
20101011,25.78,25.78,24.00,24.88,8733606,216677328.00
20101012,24.45,25.09,24.18,24.57,7015704,172243568.00
20101013,24.49,24.74,24.29,24.45,5688579,139152016.00
20101014,24.40,24.58,22.46,22.49,12498039,290215296.00
20101015,22.50,22.99,22.27,22.49,7756313,175438224.00
20101018,22.50,22.80,22.00,22.50,8120861,181982032.00
20101019,22.69,23.48,22.62,23.33,5681826,131440000.00
20101020,22.96,23.84,22.79,23.36,5102152,119574040.00
20101021,23.29,23.79,22.65,23.57,4436791,102809072.00
20101022,23.56,24.32,23.11,24.30,6076973,145072576.00
20101025,24.04,24.65,24.03,24.28,5381868,130956328.00
20101026,24.20,24.20,23.30,23.88,7523556,177433760.00
20101027,23.88,24.52,23.66,23.69,4234062,102153808.00
20101028,23.69,24.33,23.69,24.11,4321299,104298368.00
20101029,24.09,24.30,23.60,24.27,3414617,81801632.00
20101101,24.28,24.91,24.27,24.75,9428789,232485136.00
20101102,24.79,24.87,24.08,24.26,5408400,131946464.00
20101103,24.18,24.24,23.60,23.80,2842295,67874032.00
20101104,23.80,24.19,23.60,23.91,3698164,88238008.00
20101105,23.90,25.56,23.87,25.55,11195082,277746304.00
20101108,25.57,28.11,25.21,28.11,15778442,432933696.00
20101109,27.99,30.92,27.58,30.92,31130235,938613248.00
20101110,33.98,34.01,30.90,31.19,26088172,832280896.00
20101111,30.90,33.59,30.60,32.12,16514375,530136128.00
20101112,32.10,34.51,31.30,32.15,20124739,657447552.00
20101115,32.50,35.37,32.50,35.37,15783880,531765568.00
20101116,35.86,36.50,31.83,32.90,14400000,481864640.00
20101117,31.71,34.00,30.65,32.32,8048697,263492784.00
20101118,32.45,33.20,31.41,31.73,7106471,226442224.00
20101119,32.05,33.20,31.75,32.81,8469506,275522944.00
20101122,32.50,33.64,32.48,33.26,8629119,284529568.00
20101123,33.18,33.18,31.68,31.92,7246413,233181104.00
20101124,31.79,33.33,31.65,33.25,7197094,232923472.00
20101125,33.73,36.58,33.67,35.39,16648646,595363456.00
20101126,34.50,35.65,34.00,34.77,7679795,266848880.00
20101129,34.79,34.79,33.23,33.53,5324886,179439072.00
20101130,33.40,34.00,31.50,33.47,6906394,226218016.00
20101201,33.18,33.18,32.00,32.26,4533624,147393248.00
20101202,32.60,33.99,32.40,32.66,4737137,156960736.00
20101203,32.94,32.94,31.58,31.99,3611498,115770816.00
20101206,32.00,32.38,31.20,31.61,2426966,76751200.00
20101207,31.56,33.08,31.35,32.79,5206202,168891392.00
20101208,32.50,34.59,32.45,34.42,6850442,233114032.00
20101209,34.20,34.40,33.40,33.65,5868080,198225072.00
20101210,33.62,36.29,33.22,35.34,9238219,325761184.00
20101213,35.13,37.50,35.13,36.53,5558989,202935312.00
20101214,36.06,36.80,35.60,36.59,4026078,145510416.00
20101215,36.19,36.76,34.85,35.00,9733460,342152960.00
20101216,34.89,35.45,34.60,35.10,2383416,83562192.00
20101217,35.20,35.45,34.75,35.10,3016951,105968928.00
20101220,35.10,35.20,32.89,32.97,8538421,286392384.00
20101221,33.30,33.82,32.17,33.65,3904561,130166696.00
20101222,33.41,34.05,32.79,33.24,4388299,146300704.00
20101223,33.31,33.65,32.88,32.96,2818699,93748992.00
20101224,33.71,35.00,32.69,32.82,11646051,391469952.00
20101227,32.39,32.78,29.90,30.02,11335637,356912576.00
20101228,29.75,29.80,27.61,28.46,9132827,259720048.00
20101229,28.10,30.21,28.10,30.01,7134533,208882144.00
20101230,29.93,30.00,29.00,29.33,4988422,146911728.00
20101231,29.40,31.04,29.34,30.97,6513203,195517712.00
20110104,31.18,31.59,30.48,30.98,6856894,212966768.00
20110105,30.60,30.88,29.91,29.97,6489472,196057184.00
20110106,29.80,29.94,28.60,29.28,5947585,173281424.00
20110107,29.28,29.69,29.00,29.37,3797041,111296880.00
20110110,29.31,29.60,28.75,28.80,4176913,121251952.00
20110111,28.89,29.19,28.13,28.65,2693422,76969496.00
20110112,28.70,28.95,27.65,28.89,2601039,74489760.00
20110113,29.70,29.70,28.47,28.69,3184058,91990192.00
20110114,28.59,29.00,28.00,28.39,2238705,63857652.00
20110117,28.00,28.38,26.60,26.66,4336278,118669400.00
20110118,26.50,27.29,26.46,26.62,3131420,83989576.00
20110119,26.82,27.30,26.46,27.19,4068876,109646272.00
20110120,27.08,27.08,24.94,25.21,6005498,155364816.00
20110121,25.12,25.79,24.90,25.56,4320539,109163048.00
20110124,25.48,27.00,25.12,26.59,5885490,152737552.00
20110125,26.18,26.39,25.20,25.86,3588890,92859768.00
20110126,25.92,26.50,25.56,26.38,2472180,64634216.00
20110127,26.10,27.39,26.01,27.10,3785323,101629288.00
20110128,27.10,28.00,26.83,27.38,2791483,76669192.00
20110131,27.20,28.20,27.00,28.11,4375977,121395840.00
20110201,28.05,28.20,27.01,27.47,3589030,98967424.00
20110209,26.88,27.27,26.78,26.84,3596492,97033400.00
20110210,26.95,27.36,26.35,27.29,3379708,90681104.00
20110211,27.43,29.05,27.29,28.98,7740569,218632096.00
20110214,28.90,29.30,28.50,29.12,7274360,210289248.00
20110215,29.00,29.10,28.52,28.55,6363719,183467712.00
20110216,28.50,28.95,28.41,28.89,3165546,91043096.00
20110217,28.90,28.97,27.91,28.31,4926581,139199680.00
20110218,28.12,28.47,27.30,27.48,5458779,150700160.00
20110221,27.49,29.60,27.40,29.57,11230751,322370048.00
20110222,29.45,29.45,28.35,28.68,6300010,181582416.00
20110223,28.35,29.23,28.21,28.72,3773415,108734944.00
20110224,28.50,29.45,28.11,28.93,5297395,152045232.00
20110225,28.83,29.19,28.50,28.59,3067477,88080712.00
20110228,28.61,29.98,28.55,29.42,7920253,233397600.00
20110301,29.59,31.18,29.11,30.48,8056049,243496304.00
20110302,30.30,30.30,29.50,30.06,5025978,150235264.00
20110303,30.02,30.03,29.21,29.36,4211199,124333320.00
20110304,29.47,30.32,29.47,30.17,4476560,134251424.00
20110307,31.20,31.60,30.43,30.52,7891516,243466384.00
20110308,30.50,31.00,30.10,30.76,3655761,111928768.00
20110309,30.85,31.10,30.07,30.21,3374888,102769176.00
20110310,30.21,30.21,29.32,29.67,4563477,134863184.00
20110311,29.48,29.80,29.02,29.18,3159466,92686008.00
20110314,28.80,28.86,28.08,28.61,3856093,109639480.00
20110315,28.50,28.69,27.27,27.95,4098602,113734848.00
20110316,27.90,28.18,27.48,27.76,5336788,147995632.00
20110317,27.70,27.94,27.28,27.64,3712353,102480856.00
20110318,27.75,27.90,27.28,27.71,4458131,122717120.00
20110321,27.71,29.05,27.01,28.70,7917905,224959936.00
20110322,29.53,30.56,29.00,29.39,19081368,569911488.00
20110323,29.30,29.30,28.10,28.55,12741252,362785440.00
20110324,28.45,28.47,27.66,28.21,8774733,246361104.00
20110325,28.56,29.48,28.18,28.22,15722875,452796960.00
20110328,28.22,28.47,27.45,27.55,9244257,256059088.00
20110329,27.54,27.55,26.80,26.81,6488445,175717888.00
20110330,26.70,27.18,26.59,27.02,5151468,138492192.00
20110331,27.16,27.16,26.01,26.17,3909752,103135600.00
20110401,26.20,26.99,26.20,26.60,3839587,102342928.00
20110406,26.60,27.09,26.30,26.98,4762462,127774248.00
20110407,26.97,27.06,26.40,26.96,3552970,94797592.00
20110408,26.88,27.23,26.60,27.01,5754211,155196880.00
20110411,27.14,27.80,26.88,27.28,7472397,204691360.00
20110412,27.04,27.82,27.03,27.42,9007302,247387040.00
20110413,27.46,28.65,27.44,28.39,11992443,337934592.00
20110414,28.49,28.55,27.78,27.88,9965836,279012704.00
20110415,27.88,27.89,27.40,27.86,4126489,113909752.00
20110418,27.87,29.03,27.87,29.00,13917572,397272192.00
20110419,28.90,29.13,28.36,28.72,8423273,241392560.00
20110420,29.19,29.60,27.98,28.60,9245905,266135856.00
20110421,29.15,29.36,28.38,28.42,10381783,298957088.00
20110422,28.65,30.20,28.39,30.03,21505788,636914752.00
20110425,30.18,31.25,29.90,30.48,18599513,570283584.00
20110426,30.06,30.06,28.55,29.29,9384925,274288736.00
20110427,29.00,29.23,28.57,29.19,6631743,190877568.00
20110428,28.90,29.88,27.90,27.95,9796783,284857504.00
20110429,27.98,28.35,26.47,27.35,5995208,162986704.00
20110503,27.43,27.57,26.80,27.46,3760300,102487192.00
20110504,27.43,27.60,26.90,27.20,3683727,100312184.00
20110505,27.02,27.35,27.02,27.19,1883816,51208460.00
20110506,26.89,27.71,26.85,27.35,2887613,79138584.00
20110509,27.36,27.38,26.23,26.49,5832627,155980512.00
20110510,26.51,26.72,26.05,26.32,4078100,106925128.00
20110511,26.02,26.28,25.34,25.67,9824802,251713136.00
20110512,25.38,26.33,25.08,25.89,7633701,196849952.00
20110513,26.00,26.28,25.70,26.17,4213954,109502472.00
20110516,26.25,26.40,26.01,26.19,3059228,80166424.00
20110517,26.11,26.28,25.70,26.21,2500046,65038736.00
20110518,26.25,26.68,26.00,26.67,3435421,90680208.00
20110519,26.69,26.76,26.20,26.42,3839092,101882760.00
20110523,26.20,26.20,24.42,24.46,4423185,111244152.00
20110524,24.45,24.45,23.26,23.93,4165913,98657280.00
20110525,23.93,24.46,23.50,24.02,2662951,64204500.00
20110526,24.31,24.38,23.48,23.53,2049895,48919980.00
20110527,23.60,23.78,23.10,23.59,2084047,49081720.00
20110530,23.30,23.64,22.98,23.45,1802164,42123980.00
20110531,23.65,24.13,23.50,24.08,2328063,55761060.00
20110601,24.09,24.27,23.81,24.10,1798611,43278772.00
20110602,23.97,24.00,23.17,23.86,2777482,65484596.00
20110603,23.62,24.15,23.62,23.90,1727951,41309524.00
20110607,23.88,24.30,23.80,24.01,2250817,54133876.00
20110608,24.04,24.19,23.81,24.05,1602026,38424744.00
20110609,24.10,24.15,22.90,23.08,3047037,71578592.00
20110610,23.21,23.30,22.58,22.99,2082047,47762660.00
20110613,22.82,22.89,22.61,22.68,1820231,41336780.00
20110614,22.68,23.15,22.68,23.07,2071049,47575672.00
20110615,22.96,23.50,22.80,22.82,2718127,62862688.00
20110616,22.55,22.81,22.43,22.48,1791657,40378484.00
20110617,22.48,22.60,21.80,21.93,1964894,43659300.00
20110620,21.83,21.96,21.31,21.94,1664415,36157844.00
20110621,22.01,22.35,21.85,22.15,3567714,79227112.00
20110622,22.10,22.48,22.00,22.41,2515978,55520756.00
20110623,22.20,23.20,22.10,23.11,2633171,59783300.00
20110624,22.90,23.82,22.81,23.55,3120355,73136648.00
20110627,23.54,24.44,23.30,24.14,3207202,77256384.00
20110628,24.18,24.18,23.66,23.71,2777522,65856852.00
20110629,23.78,24.14,23.15,23.16,2487836,58742656.00
20110630,23.20,23.82,23.12,23.73,3175335,74262904.00
20110701,23.89,24.01,23.71,23.85,2326350,55389848.00
20110704,23.80,24.58,23.75,24.53,3888892,94176432.00
20110705,24.59,24.62,24.21,24.50,2564160,62504328.00
20110706,24.50,25.11,24.00,24.79,3498105,85156304.00
20110707,24.70,25.16,24.58,24.61,2740022,67823936.00
20110708,24.75,24.75,23.95,24.45,2965272,71520552.00
20110711,24.15,24.50,24.10,24.31,2063455,49978724.00
20110712,24.18,24.18,23.77,24.00,2311081,55051372.00
20110713,23.92,24.76,23.89,24.48,1925523,46667300.00
20110714,24.50,25.63,24.48,25.39,5595353,140728256.00
20110715,25.20,26.60,25.16,26.54,5637103,146863152.00
20110718,26.47,26.73,26.15,26.23,2797341,73489320.00
20110719,26.05,26.25,25.66,26.07,2708509,69904600.00
20110720,26.16,26.99,26.16,26.37,3773110,100191000.00
20110721,26.10,26.92,26.05,26.08,3008565,79314840.00
20110722,26.21,26.91,25.75,26.57,3825158,100882264.00
20110725,26.57,26.57,25.30,25.42,4146241,107090456.00
20110726,25.40,25.77,25.28,25.54,1793810,45556024.00
20110727,25.47,26.25,25.31,26.05,2809115,72833568.00
20110728,25.90,26.45,25.61,26.38,2424354,63189664.00
20110729,26.30,27.09,26.28,26.68,4448805,118451256.00
20110801,26.44,27.25,26.44,26.69,2476967,66085248.00
20110802,26.45,27.11,25.85,27.09,3829339,101451096.00
20110803,26.79,27.20,26.60,26.83,3336765,89545360.00
20110804,26.83,27.76,26.75,27.64,3895181,106760296.00
20110805,26.61,28.34,26.54,27.90,6717429,185911728.00
20110808,27.50,27.83,26.28,27.13,5106680,138701344.00
20110809,26.59,27.29,25.71,27.09,3980986,105770944.00
20110810,27.43,27.80,27.00,27.08,3434168,93596496.00
20110811,26.60,28.74,26.60,28.57,6976943,195060848.00
20110812,28.47,29.02,28.14,28.59,3485871,99190160.00
20110815,28.60,29.20,28.33,28.98,4165653,120097744.00
20110816,28.68,29.35,28.43,28.57,3960401,113967368.00
20110817,28.50,28.90,28.05,28.59,1718328,48698168.00
20110818,28.64,29.15,28.26,28.44,2639811,75646536.00
20110819,28.05,29.08,27.90,28.56,2510415,71594728.00
20110822,28.55,28.90,27.35,27.40,3785330,105351296.00
20110823,27.36,27.90,27.30,27.80,2128011,58738260.00
20110824,28.00,28.60,27.72,28.25,2484358,69593352.00
20110825,28.20,28.37,27.41,27.80,3877577,107187568.00
20110826,27.78,28.22,27.60,27.89,1456146,40639132.00
20110829,28.14,29.40,28.14,28.93,6148862,177563280.00
20110830,28.96,29.26,28.61,28.81,2953076,85245880.00
20110831,28.68,29.22,28.50,29.20,2000249,57527600.00
20110901,29.20,29.27,28.76,28.90,1549941,44731964.00
20110902,28.62,28.85,28.12,28.24,1261176,35683604.00
20110905,28.00,28.00,27.10,27.11,2528293,69020224.00
20110906,26.90,27.80,26.60,27.67,2616293,70900944.00
20110907,27.85,28.55,27.60,28.44,2391801,66784404.00
20110908,28.60,28.80,28.40,28.52,1649777,46942920.00
20110909,28.75,29.06,27.85,27.89,1045790,29418166.00
20110913,27.60,27.71,26.90,27.10,2217075,60430564.00
20110914,27.30,27.40,26.80,27.26,2285771,61703388.00
20110915,27.30,27.57,27.02,27.20,1421369,38638300.00
20110916,27.37,27.47,27.03,27.09,813733,22108240.00
20110919,26.98,26.98,26.12,26.43,3258050,85972392.00
20110920,26.45,26.60,25.99,26.38,2475622,64606212.00
20110921,26.38,27.30,26.03,27.30,2834808,75845528.00
20110922,27.20,27.28,26.92,26.93,1336906,36012176.00
20110923,26.40,27.26,26.40,26.66,1466049,38969380.00
20110926,26.41,27.03,26.40,26.67,815688,21662194.00
