601899 紫金矿业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100526,7.36,7.40,7.24,7.32,37490153,274312704.00
20100527,7.30,7.50,7.26,7.45,57468662,426232928.00
20100528,7.45,7.48,7.30,7.35,60565062,446207136.00
20100531,7.30,7.32,7.09,7.10,51164249,366320896.00
20100601,7.01,7.20,7.00,7.10,36973935,262232640.00
20100602,7.13,7.15,7.00,7.08,30477429,214833552.00
20100603,7.09,7.13,7.00,7.01,33090990,233200832.00
20100604,6.94,6.97,6.86,6.94,33833300,233607696.00
20100607,6.83,6.91,6.80,6.85,27042997,185388112.00
20100608,6.91,7.03,6.91,6.98,33931014,236599424.00
20100609,7.02,7.15,6.95,7.14,46600864,328806624.00
20100610,7.14,7.25,7.08,7.13,35398750,249138496.00
20100611,7.13,7.15,7.05,7.11,28349175,198144288.00
20100617,7.14,7.19,7.05,7.07,22910592,160720224.00
20100618,7.12,7.15,6.96,6.99,28942624,201083472.00
20100621,7.03,7.12,6.95,7.11,32545212,226345200.00
20100622,7.09,7.10,7.04,7.06,27105162,188668016.00
20100623,7.01,7.04,6.92,6.98,28031073,192798992.00
20100624,6.96,6.97,6.91,6.93,21336166,145746048.00
20100625,6.90,6.98,6.90,6.94,24069913,164394064.00
20100628,6.96,6.98,6.81,6.83,23721621,160645456.00
20100629,6.80,6.84,6.37,6.40,46187810,299659648.00
20100630,6.36,6.36,6.11,6.17,30691419,186466880.00
20100701,6.17,6.19,6.03,6.04,26023684,156136192.00
20100702,5.88,6.00,5.78,5.96,38920014,224018528.00
20100705,5.90,5.90,5.74,5.82,25687252,146439840.00
20100706,5.79,5.94,5.75,5.91,25745089,149007360.00
20100707,5.92,5.94,5.82,5.93,22736565,131357976.00
20100708,5.95,6.00,5.90,5.97,29421398,172423008.00
20100709,5.96,6.09,5.87,6.08,43018228,254383968.00
20100713,5.80,5.93,5.60,5.86,94488127,538089792.00
20100714,5.73,5.91,5.70,5.86,93412763,535244384.00
20100715,5.73,5.79,5.62,5.62,87993416,492066464.00
20100716,5.51,5.51,5.18,5.32,130309035,675227712.00
20100719,5.11,5.33,5.07,5.31,115607938,593709184.00
20100720,5.30,5.83,5.27,5.83,259335554,1452466176.00
20100721,5.84,6.00,5.76,5.81,218975678,1261869056.00
20100722,5.70,5.84,5.65,5.84,131000157,740312832.00
20100723,5.86,5.88,5.75,5.82,98963157,566613952.00
20100728,5.74,6.04,5.64,5.96,215558707,1259745664.00
20100729,5.95,6.47,5.91,6.27,211812389,1296178432.00
20100730,6.24,6.36,6.15,6.29,117639294,726197888.00
20100802,6.29,6.44,6.27,6.37,106445395,666651712.00
20100803,6.38,6.42,6.25,6.26,110728461,688314304.00
20100804,6.28,6.34,6.14,6.28,83495587,514250016.00
20100805,6.31,6.34,6.15,6.20,75841401,465530720.00
20100806,6.17,6.28,6.04,6.26,93905815,570163776.00
20100809,6.25,6.60,6.20,6.56,180412305,1138282880.00
20100810,6.56,6.56,6.26,6.27,130232148,818841792.00
20100811,6.24,6.37,6.21,6.30,55611773,344259584.00
20100812,6.22,6.37,6.20,6.25,58011491,359124256.00
20100813,6.32,6.52,6.29,6.45,118815693,752717184.00
20100816,6.46,6.58,6.42,6.51,106630257,683661312.00
20100817,6.53,6.67,6.47,6.61,106083865,689103552.00
20100818,6.60,6.73,6.56,6.69,100423884,658719296.00
20100819,6.73,6.80,6.61,6.69,112246935,742332736.00
20100820,6.64,6.74,6.45,6.47,91292532,589316288.00
20100823,6.40,6.55,6.40,6.42,46000232,292483008.00
20100824,6.42,6.51,6.27,6.41,56476591,354518752.00
20100825,6.41,6.52,6.34,6.35,54038312,341683744.00
20100826,6.38,6.47,6.27,6.35,44146075,275529088.00
20100827,6.33,6.37,6.26,6.32,33661879,208852960.00
20100830,6.34,6.55,6.34,6.53,70981867,451833696.00
20100831,6.52,6.69,6.45,6.60,92409468,600240704.00
20100901,6.72,6.77,6.52,6.64,92239828,604652032.00
20100902,6.61,6.64,6.54,6.59,80029686,518730368.00
20100903,6.62,6.65,6.44,6.51,65546528,419205792.00
20100906,6.52,6.59,6.43,6.56,74407927,478322016.00
20100907,6.55,6.66,6.49,6.58,69201113,448288512.00
20100908,6.58,6.91,6.53,6.81,176024245,1171990400.00
20100909,6.79,6.79,6.54,6.60,104198447,680804352.00
20100910,6.57,6.58,6.46,6.55,57864402,371061536.00
20100913,6.54,6.58,6.47,6.56,53878488,345913728.00
20100914,6.56,6.58,6.48,6.50,53507833,342933472.00
20100915,6.68,6.71,6.43,6.47,67141575,433903456.00
20100916,6.44,6.47,6.25,6.28,65182462,405993440.00
20100917,6.30,6.56,6.29,6.45,70740311,448407488.00
20100920,6.44,6.53,6.31,6.40,53309001,337087584.00
20100921,6.42,6.46,6.31,6.36,30774805,192805520.00
20100927,6.31,6.63,6.31,6.52,103114161,662230080.00
20100928,6.43,6.93,6.38,6.73,247098326,1635165184.00
20100929,6.74,6.99,6.68,6.78,200694203,1355273984.00
20100930,6.73,7.44,6.68,7.37,310617960,2193265664.00
20101008,7.76,8.10,7.75,8.10,167731892,1322356736.00
20101011,8.88,8.90,8.45,8.71,695915550,6046235136.00
20101012,8.60,9.57,8.51,9.57,534763244,4916452352.00
20101013,9.57,9.94,9.33,9.52,466631576,4462541312.00
20101014,9.93,10.35,9.78,10.30,545772593,5460573696.00
20101015,10.14,10.92,9.92,10.37,524548873,5396043264.00
20101018,10.02,10.41,9.48,9.57,434529569,4261651200.00
20101019,9.61,10.20,9.61,10.02,325512079,3210460928.00
20101020,9.43,10.12,9.32,9.88,362326420,3488522752.00
20101021,9.99,10.12,9.63,9.94,260268621,2553361664.00
20101022,9.71,10.34,9.62,10.11,360791088,3599080960.00
20101025,10.08,10.79,9.83,10.70,439856649,4503424000.00
20101026,10.69,10.92,10.30,10.40,332572939,3484471296.00
20101027,10.30,10.30,9.90,9.94,252188789,2523543808.00
20101028,10.00,10.08,9.70,9.71,202703248,1971533312.00
20101029,9.84,9.91,9.58,9.74,196793579,1898852096.00
20101101,9.99,10.40,9.89,10.35,330761939,3339961600.00
20101102,10.25,10.79,10.08,10.29,411924224,4232550912.00
20101103,10.25,10.38,9.79,9.84,237228955,2346602752.00
20101104,9.83,10.06,9.69,9.97,175081160,1720474240.00
20101105,10.96,10.96,10.36,10.41,523654707,5538988544.00
20101108,10.46,10.48,10.14,10.34,242666292,2470647552.00
20101109,10.46,10.67,10.36,10.58,317508006,3316457472.00
20101110,10.40,10.45,10.22,10.40,201377981,2060609152.00
20101111,10.31,10.78,10.18,10.42,380254545,3967159552.00
20101112,10.20,10.37,9.58,9.62,383458331,3778343424.00
20101115,9.63,9.68,8.92,9.22,259400024,2355305472.00
20101116,9.12,9.13,8.49,8.52,241815149,2098314368.00
20101117,8.12,8.50,8.05,8.36,158464046,1298415232.00
20101118,8.49,8.93,8.40,8.85,214420996,1835051264.00
20101119,8.89,8.90,8.47,8.81,186389965,1599488512.00
20101122,8.61,8.83,8.51,8.73,148898069,1284271872.00
20101123,8.65,8.65,8.19,8.39,141240042,1165435008.00
20101124,8.51,8.69,8.43,8.60,130757248,1107199232.00
20101125,8.60,8.67,8.44,8.64,135824643,1145985920.00
20101126,8.55,8.58,8.41,8.48,91027889,763327232.00
20101129,8.33,8.37,8.15,8.28,109227299,889407232.00
20101130,8.30,8.39,7.98,8.29,127813031,1035276736.00
20101201,8.38,8.54,8.30,8.47,121159346,1007090368.00
20101202,8.63,8.71,8.45,8.50,116252738,985650304.00
20101203,8.48,8.48,8.26,8.38,66903506,552075328.00
20101206,8.56,8.67,8.45,8.52,123819000,1047138880.00
20101207,8.53,9.09,8.42,8.95,242534287,2103553152.00
20101208,8.75,8.88,8.63,8.67,164798289,1426011136.00
20101209,8.50,8.55,8.40,8.41,96636688,807152256.00
20101210,8.35,8.55,8.29,8.46,94572841,785408768.00
20101213,8.48,8.78,8.43,8.73,163534674,1394408448.00
20101214,8.83,8.93,8.71,8.76,138677863,1203904384.00
20101216,8.47,8.62,8.41,8.56,99816703,841871744.00
20101217,8.45,8.57,8.43,8.51,66018393,554277568.00
20101220,8.53,8.71,8.22,8.60,122384054,1029919744.00
20101221,8.55,8.60,8.40,8.58,79477094,669258688.00
20101222,8.50,8.64,8.40,8.46,85714259,721362176.00
20101223,8.41,8.42,8.25,8.30,88509848,727460608.00
20101224,8.21,8.27,8.08,8.19,82580892,664968704.00
20101227,8.14,8.32,7.83,7.91,91350317,733083904.00
20101228,7.89,8.04,7.69,7.88,80903543,624423360.00
20101229,7.97,8.01,7.80,7.93,58306893,454471200.00
20101230,7.98,8.08,7.89,8.03,72826430,575355776.00
20101231,8.02,8.35,7.94,8.31,120029894,970448832.00
20110104,8.36,8.60,8.26,8.45,155935951,1305827840.00
20110105,8.18,8.24,8.13,8.21,112367567,909728000.00
20110106,8.15,8.23,8.05,8.09,74141034,594925888.00
20110107,8.05,8.09,7.89,7.99,81836464,644294912.00
20110110,7.95,7.98,7.86,7.88,55368016,432595968.00
20110111,7.88,7.93,7.80,7.89,41467240,321843872.00
20110112,7.95,7.97,7.83,7.90,33777926,263538192.00
20110113,7.94,7.96,7.85,7.86,43916593,342423104.00
20110114,7.81,7.82,7.57,7.61,74346468,561761536.00
20110117,7.49,7.55,7.26,7.32,66203560,483541696.00
20110118,7.33,7.35,7.18,7.31,46911241,335320736.00
20110119,7.30,7.47,7.22,7.45,53631871,389961984.00
20110120,7.40,7.40,7.13,7.14,65298540,466403456.00
20110121,7.05,7.25,6.98,7.12,68121241,476500768.00
20110124,7.12,7.15,6.98,6.99,50049262,347181888.00
20110125,6.95,6.95,6.67,6.78,91404381,609323840.00
20110126,6.77,6.90,6.76,6.84,50236072,338775776.00
20110127,6.86,7.05,6.82,7.01,74962802,515486208.00
20110128,6.90,7.09,6.88,7.06,63276294,435467200.00
20110131,7.16,7.36,7.10,7.33,79989686,573595648.00
20110201,7.39,7.40,7.24,7.30,57025959,411452640.00
20110209,7.32,7.55,7.25,7.28,73775495,536720896.00
20110210,7.21,7.37,7.15,7.36,55587833,398035904.00
20110211,7.32,7.42,7.30,7.35,50404598,365849888.00
20110214,7.35,7.60,7.35,7.57,119576118,885178880.00
20110215,7.57,7.88,7.51,7.69,141355030,1075691136.00
20110216,7.69,7.74,7.56,7.72,87419688,660275648.00
20110217,7.76,7.79,7.57,7.64,86699359,654550656.00
20110218,7.69,7.85,7.62,7.69,98742411,754826176.00
20110221,7.67,7.79,7.63,7.75,75110860,572002752.00
20110222,7.90,8.18,7.80,7.91,226351544,1786225664.00
20110223,7.90,8.69,7.86,8.61,367732235,3061394944.00
20110224,8.69,8.75,8.29,8.46,209838165,1760819712.00
20110225,8.44,8.44,8.10,8.29,134431762,1095429376.00
20110228,8.31,8.42,8.21,8.41,109049080,897205184.00
20110301,8.36,8.39,8.19,8.36,144671836,1182347776.00
20110302,8.50,8.64,8.26,8.50,228726663,1919306368.00
20110303,8.51,8.51,8.25,8.28,125726744,1040527552.00
20110304,8.16,8.29,8.10,8.26,85290196,690590656.00
20110307,8.38,8.50,8.27,8.42,160126584,1332750592.00
20110308,8.42,8.43,8.24,8.33,107239033,883543296.00
20110309,8.30,8.32,8.21,8.26,84026010,685494592.00
20110310,8.25,8.25,8.16,8.17,78581512,635424320.00
20110311,8.10,8.25,8.06,8.18,81344181,654880192.00
20110314,8.18,8.28,8.14,8.20,61161464,494985856.00
20110315,8.15,8.16,7.69,7.89,128356758,999514112.00
20110316,7.84,8.00,7.75,7.97,97647024,759224640.00
20110317,7.81,7.83,7.68,7.73,86137856,658185728.00
20110318,7.80,7.85,7.73,7.76,55555158,426505376.00
20110321,7.89,7.93,7.82,7.87,68031621,528619584.00
20110322,7.92,8.15,7.82,8.04,104390017,825285376.00
20110323,7.99,8.03,7.91,7.97,76183577,598737600.00
20110324,8.05,8.14,7.95,7.96,70749118,560636480.00
20110325,7.91,8.25,7.90,8.15,171040569,1373092736.00
20110328,8.10,8.12,8.00,8.02,117372558,933505536.00
20110329,7.99,7.99,7.80,7.82,111758778,866911616.00
20110330,7.80,7.93,7.77,7.88,66345771,514989056.00
20110331,7.88,7.90,7.66,7.71,71486421,546946816.00
20110401,7.79,7.83,7.72,7.82,55171867,423252960.00
20110406,7.90,8.03,7.83,7.97,98356809,770191424.00
20110407,7.97,8.29,7.95,8.20,208873534,1682498944.00
20110408,8.18,8.25,8.11,8.22,145124278,1175425152.00
20110411,8.30,8.38,8.14,8.16,158369239,1295021056.00
20110412,8.09,8.09,7.96,8.02,100254102,793604736.00
20110413,7.90,8.04,7.88,8.03,62496066,491633088.00
20110414,8.02,8.07,7.91,8.01,62116092,489985216.00
20110415,8.09,8.15,8.01,8.07,75725968,604410944.00
20110418,8.07,8.18,7.97,8.03,75886582,603319424.00
20110419,8.03,8.20,8.01,8.04,102380653,817377856.00
20110420,8.08,8.37,7.93,8.27,231974037,1880014336.00
20110421,8.34,8.35,8.13,8.19,142412618,1154382976.00
20110422,8.19,8.34,8.14,8.29,188401565,1537647488.00
20110425,8.29,8.29,7.98,8.06,138611636,1107887104.00
20110426,7.92,7.98,7.80,7.82,87238589,678023488.00
20110427,7.86,7.91,7.70,7.76,67678662,519727072.00
20110428,7.92,7.95,7.71,7.72,56580365,436827584.00
20110429,7.75,7.83,7.73,7.82,39657692,304879904.00
20110503,7.80,7.81,7.33,7.66,81120150,606277504.00
20110504,7.51,7.53,7.32,7.36,72384718,530168512.00
20110505,7.23,7.37,7.20,7.33,43037176,309782816.00
20110506,7.17,7.30,7.11,7.28,51892820,370136320.00
20110509,7.40,7.49,7.38,7.42,50764099,372193312.00
20110510,7.42,7.49,7.40,7.45,33536162,246349424.00
20110511,7.47,7.49,7.39,7.41,30525150,223420688.00
20110512,7.30,7.40,7.22,7.23,45473942,327616576.00
20110513,7.25,7.35,7.23,7.34,33435800,240137792.00
20110516,7.29,7.33,7.23,7.25,28684073,205695792.00
20110517,7.23,7.38,7.18,7.31,35449797,254730288.00
20110518,7.27,7.33,7.22,7.29,24213333,174059888.00
20110519,7.32,7.36,7.25,7.26,27298034,196325984.00
20110520,7.27,7.30,7.22,7.28,22153500,158413520.00
20110523,7.29,7.30,7.10,7.10,44079697,311621792.00
20110524,7.11,7.21,7.10,7.19,28384505,199957936.00
20110525,7.20,7.25,7.12,7.14,24528399,173702448.00
20110526,7.20,7.25,7.14,7.15,21674020,153449168.00
20110527,7.16,7.19,7.06,7.07,32120774,224816752.00
20110531,7.12,7.24,7.12,7.23,35843318,254535952.00
20110601,7.21,7.24,7.17,7.20,25431654,180544816.00
20110602,7.19,7.28,7.15,7.22,44819772,318704544.00
20110603,7.17,7.24,7.15,7.22,29944747,212613440.00
20110607,7.22,7.33,7.19,7.32,43632424,312729888.00
20110608,7.30,7.30,7.21,7.27,30176579,215748416.00
20110609,7.25,7.47,7.23,7.29,67417617,490613440.00
20110610,7.26,7.30,7.14,7.23,40110969,285593152.00
20110613,7.16,7.30,7.10,7.26,34959310,248046544.00
20110614,7.22,7.29,7.19,7.27,40327816,288307168.00
20110615,7.25,7.30,7.18,7.19,29324876,209539952.00
20110616,7.15,7.16,6.97,6.98,64099093,445172352.00
20110617,6.98,7.03,6.87,6.88,30455006,208847600.00
20110620,6.88,6.94,6.80,6.83,22582091,152539872.00
20110621,6.90,6.91,6.80,6.89,22166246,149758304.00
20110622,6.91,6.92,6.83,6.85,18942741,128072520.00
20110623,6.81,6.95,6.80,6.94,25963060,176246400.00
20110624,6.87,7.13,6.84,7.11,62717378,435373504.00
20110627,7.13,7.17,7.09,7.15,47104334,331362688.00
20110628,7.15,7.32,7.13,7.24,50250742,359267328.00
20110629,7.26,7.27,7.18,7.18,31596104,224801472.00
20110630,7.22,7.36,7.21,7.34,64333592,463549440.00
20110701,7.37,7.43,7.31,7.40,69581016,506624896.00
20110704,7.55,8.12,7.49,8.12,106911646,555051648.00
20110705,8.48,8.56,8.14,8.24,501974223,2716201472.00
20110706,8.23,8.23,8.02,8.17,183627551,970707520.00
20110707,8.15,8.35,8.14,8.18,175380050,939200192.00
20110708,8.23,8.24,8.08,8.12,105462316,558078208.00
20110711,8.14,8.20,8.08,8.15,97181938,514673440.00
20110712,8.12,8.18,8.03,8.03,112498033,590644800.00
20110713,8.12,8.44,8.12,8.36,332469281,1798746496.00
20110714,8.47,9.16,8.47,8.87,465288114,2682959616.00
20110715,8.81,8.95,8.69,8.83,206863706,1188532992.00
20110718,8.86,8.98,8.78,8.86,196671553,1134771072.00
20110719,8.89,9.11,8.89,8.95,239320791,1399669120.00
20110720,8.87,8.89,8.60,8.68,201269792,1141579648.00
20110721,8.68,8.74,8.45,8.50,131618986,732160064.00
20110722,8.47,8.57,8.38,8.51,94061845,518579776.00
20110725,8.63,8.66,8.32,8.41,149190801,824510208.00
20110726,8.41,8.50,8.35,8.45,86178215,472700416.00
20110727,8.48,8.83,8.47,8.75,210653504,1196005760.00
20110728,8.60,8.68,8.47,8.60,111923984,624059392.00
20110729,8.57,8.68,8.42,8.47,93402422,517454144.00
20110801,8.48,8.59,8.42,8.45,71814623,396348800.00
20110802,8.45,8.48,8.20,8.47,95933131,519905376.00
20110803,8.62,8.68,8.50,8.65,153868534,860567744.00
20110804,8.63,8.80,8.59,8.62,119046281,672065472.00
20110805,8.27,8.59,8.20,8.45,116042154,634982528.00
20110808,8.38,9.05,8.12,8.80,458759563,2585354240.00
20110809,8.78,8.95,8.60,8.71,364375396,2078502656.00
20110810,8.78,8.87,8.65,8.78,199194530,1135700224.00
20110811,8.95,9.02,8.77,8.78,229674766,1325287040.00
20110812,8.66,8.72,8.60,8.69,147419321,832133184.00
20110815,8.63,8.65,8.53,8.60,117021335,652682304.00
20110816,8.63,8.75,8.51,8.72,149833932,842031360.00
20110817,8.74,8.80,8.59,8.63,92756595,523385152.00
20110818,8.60,8.68,8.53,8.54,80820699,451898272.00
20110819,8.63,8.78,8.57,8.75,227150195,1284969856.00
20110822,8.78,8.81,8.63,8.77,152503230,866920704.00
20110823,8.78,8.80,8.65,8.69,122973545,695322304.00
20110824,8.60,8.62,8.42,8.45,168856045,934556224.00
20110825,8.23,8.48,8.14,8.47,163124819,884353216.00
20110826,8.44,8.51,8.38,8.44,87414755,479857536.00
20110829,8.44,8.47,8.29,8.30,83760230,455034496.00
20110830,8.33,8.38,8.24,8.26,73165685,395332032.00
20110831,8.30,8.33,8.20,8.24,51507942,276170080.00
20110901,8.24,8.29,8.15,8.17,53453011,285192832.00
20110902,8.17,8.20,7.97,8.00,92719780,484212128.00
20110905,8.06,8.14,7.97,8.00,73281105,382992640.00
20110906,8.00,8.23,8.00,8.21,126497713,669347840.00
20110907,8.12,8.20,8.06,8.17,72768529,383822304.00
20110908,8.12,8.12,8.03,8.11,53760507,282004608.00
20110909,8.15,8.17,8.03,8.05,46183410,242373168.00
20110913,7.94,7.94,7.75,7.81,74009869,375197056.00
20110914,7.85,7.88,7.67,7.79,50519862,254558400.00
20110915,7.81,7.81,7.72,7.75,46967077,236788176.00
20110916,7.73,7.79,7.69,7.73,50832948,255182480.00
20110919,7.75,7.78,7.64,7.66,40031250,199816752.00
20110920,7.60,7.63,7.49,7.57,47094794,230851872.00
20110921,7.58,7.75,7.52,7.72,83933813,417492288.00
20110922,7.64,7.69,7.45,7.48,85759016,420180032.00
20110923,7.33,7.33,7.16,7.27,99398024,466310752.00
20110926,7.12,7.21,6.91,6.95,107047975,487219712.00
20110927,6.98,7.03,6.89,6.98,82622878,371575968.00
