515650 消费50ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20201230,1.655,1.687,1.640,1.686,28934600,48542816.00
20201231,1.687,1.731,1.687,1.730,36046800,61866520.00
20210104,1.737,1.787,1.729,1.772,47982300,84777080.00
20210105,1.757,1.846,1.757,1.845,51186600,92893360.00
20210106,1.853,1.882,1.820,1.860,62876300,116546080.00
20210107,1.850,1.922,1.841,1.914,58598100,109628088.00
20210108,1.902,1.910,1.834,1.860,78510600,146653680.00
20210111,1.857,1.864,1.801,1.814,86750304,158990224.00
20210112,1.804,1.869,1.799,1.868,52592500,97097192.00
20210113,1.871,1.877,1.825,1.847,44082600,81647600.00
20210114,1.844,1.844,1.788,1.793,47103342,84986952.00
20210115,1.781,1.785,1.724,1.762,62329800,109222848.00
20210118,1.750,1.766,1.727,1.758,54046814,94717592.00
20210119,1.759,1.775,1.709,1.720,64220600,111540520.00
20210120,1.711,1.738,1.695,1.731,54469700,93865680.00
20210121,1.730,1.779,1.730,1.773,54611100,96037000.00
20210122,1.773,1.782,1.750,1.778,62745600,110981672.00
20210125,1.781,1.850,1.780,1.849,57220800,104407968.00
20210126,1.845,1.846,1.802,1.807,46258300,84024888.00
20210127,1.793,1.807,1.758,1.789,40592100,72408608.00
20210128,1.767,1.775,1.743,1.749,32482100,57128652.00
20210129,1.761,1.790,1.752,1.773,35442311,62844508.00
20210201,1.778,1.805,1.777,1.796,30090311,53900568.00
20210202,1.797,1.849,1.790,1.847,63813200,117053672.00
20210203,1.852,1.867,1.839,1.864,35888700,66536904.00
20210204,1.855,1.887,1.844,1.870,33811411,63276176.00
20210205,1.876,1.929,1.876,1.893,46179200,87934456.00
20210208,1.901,1.937,1.885,1.928,36464400,69738280.00
20210209,1.931,1.980,1.916,1.979,38412900,74934864.00
20210210,1.990,2.068,1.985,2.064,73054600,148535808.00
20210218,2.104,2.150,1.966,1.975,67844109,137258592.00
20210219,1.964,2.013,1.920,2.000,52986012,104696224.00
20210222,1.997,1.998,1.875,1.881,71559600,136983088.00
20210223,1.864,1.900,1.848,1.869,40922900,76763760.00
20210224,1.880,1.889,1.782,1.807,50316750,92019744.00
20210225,1.819,1.828,1.780,1.794,30585050,55264204.00
20210226,1.788,1.788,1.717,1.744,67050000,117237856.00
20210301,1.766,1.792,1.755,1.777,34586800,61423960.00
20210302,1.797,1.803,1.719,1.739,39573600,70072424.00
20210303,1.726,1.779,1.725,1.778,35899900,63063676.00
20210304,1.753,1.753,1.680,1.694,74376549,126904176.00
20210305,1.664,1.722,1.646,1.700,95223800,160835600.00
20210308,1.705,1.712,1.600,1.602,78406930,129719104.00
20210309,1.594,1.617,1.540,1.565,49629930,78458376.00
20210310,1.598,1.619,1.586,1.606,62631790,100771552.00
20210311,1.610,1.668,1.595,1.650,66718998,108388504.00
20210312,1.665,1.671,1.625,1.654,24266700,40010232.00
20210315,1.645,1.647,1.570,1.595,21516800,34484560.00
20210316,1.595,1.619,1.588,1.615,18209500,29235466.00
20210317,1.610,1.656,1.592,1.648,23402200,38163580.00
20210318,1.654,1.696,1.654,1.685,43348000,73002248.00
20210319,1.654,1.671,1.627,1.641,36719800,60518192.00
20210322,1.640,1.660,1.612,1.643,24751400,40304408.00
20210323,1.642,1.647,1.610,1.629,35431400,57937800.00
20210324,1.613,1.647,1.612,1.617,35874900,58605464.00
20210325,1.604,1.620,1.583,1.610,38229200,61211840.00
20210326,1.619,1.660,1.612,1.654,36792400,60202136.00
20210329,1.657,1.692,1.646,1.664,30565300,51068768.00
20210330,1.663,1.699,1.660,1.681,24985000,41983252.00
20210331,1.680,1.680,1.644,1.657,22893200,37887404.00
20210401,1.668,1.698,1.659,1.696,25036700,42081496.00
20210402,1.705,1.756,1.705,1.755,41506600,72057656.00
20210406,1.763,1.763,1.719,1.729,37837700,65590764.00
20210407,1.729,1.729,1.672,1.685,31602100,53336168.00
20210408,1.673,1.708,1.662,1.701,25230400,42592032.00
20210409,1.695,1.695,1.658,1.663,26860500,44832696.00
20210412,1.661,1.674,1.633,1.639,25123000,41400452.00
20210413,1.641,1.673,1.628,1.642,26433600,43589256.00
20210414,1.630,1.662,1.630,1.658,31789100,52365636.00
20210415,1.652,1.655,1.615,1.638,25556300,41744444.00
20210416,1.640,1.654,1.627,1.647,21594600,35465416.00
20210419,1.645,1.684,1.622,1.680,32410400,53877032.00
20210420,1.675,1.706,1.668,1.682,36493200,61633512.00
20210421,1.670,1.699,1.662,1.688,31288400,52681288.00
20210422,1.693,1.696,1.665,1.681,33172800,55669376.00
20210423,1.688,1.724,1.681,1.716,37123400,63430584.00
20210426,1.727,1.736,1.680,1.684,39696160,68011128.00
20210427,1.690,1.704,1.673,1.704,22581300,38132408.00
20210428,1.682,1.714,1.673,1.712,49278400,83544608.00
20210429,1.718,1.744,1.708,1.737,38676365,66859080.00
20210430,1.740,1.740,1.704,1.716,39958200,68665872.00
20210506,1.706,1.710,1.658,1.665,40127000,67289936.00
20210507,1.667,1.674,1.627,1.630,30701500,50529400.00
20210510,1.630,1.642,1.600,1.611,38432600,62298904.00
20210511,1.607,1.654,1.604,1.651,27968500,45647800.00
20210512,1.649,1.667,1.644,1.664,20422400,33800088.00
20210513,1.647,1.656,1.630,1.648,26424195,43421744.00
20210514,1.653,1.693,1.641,1.688,47086638,78831392.00
20210517,1.695,1.738,1.694,1.727,35692862,61542708.00
20210518,1.727,1.737,1.709,1.723,22289400,38304232.00
20210519,1.720,1.733,1.708,1.720,18514187,31851140.00
20210520,1.720,1.746,1.720,1.742,24053759,41800736.00
20210521,1.745,1.757,1.710,1.719,24167700,41879940.00
20210524,1.719,1.734,1.701,1.732,22937405,39498704.00
20210525,1.735,1.809,1.735,1.805,52083041,92926576.00
20210526,1.808,1.817,1.786,1.799,32078100,57742820.00
20210527,1.800,1.836,1.786,1.808,29927700,54022432.00
20210528,1.810,1.810,1.780,1.796,33335747,59818448.00
20210531,1.783,1.794,1.755,1.783,47490300,83978024.00
20210601,1.782,1.792,1.761,1.789,28408226,50546928.00
20210602,1.789,1.795,1.763,1.776,28874000,51280644.00
20210603,1.771,1.804,1.769,1.776,35301866,63140492.00
20210604,1.768,1.805,1.763,1.786,26470500,47174620.00
20210607,1.780,1.786,1.756,1.775,31981000,56510060.00
20210608,1.770,1.783,1.717,1.735,36623900,64061296.00
20210609,1.731,1.745,1.720,1.736,23488100,40704480.00
20210610,1.733,1.757,1.732,1.746,26527900,46304288.00
20210611,1.747,1.750,1.715,1.723,21147221,36529764.00
20210615,1.723,1.723,1.678,1.703,23448500,39834300.00
20210616,1.703,1.710,1.683,1.689,19911300,33711804.00
20210617,1.690,1.695,1.674,1.681,24165600,40661088.00
20210618,1.681,1.682,1.642,1.664,37481600,62166520.00
20210621,1.653,1.662,1.627,1.641,36428000,59766528.00
20210622,1.642,1.650,1.633,1.649,30167600,49555624.00
20210623,1.650,1.652,1.631,1.643,23259200,38170128.00
20210624,1.643,1.646,1.620,1.644,32699700,53406152.00
20210625,1.644,1.670,1.635,1.668,36662075,60717104.00
20210628,1.671,1.687,1.671,1.687,30399575,51073000.00
20210629,1.688,1.689,1.653,1.659,30667600,51032004.00
20210630,1.658,1.668,1.652,1.658,22742400,37694272.00
20210701,1.662,1.669,1.639,1.669,28855700,47724332.00
20210702,1.654,1.658,1.611,1.620,49481100,80417064.00
20210705,1.611,1.612,1.585,1.594,31498775,50288808.00
20210706,1.593,1.593,1.564,1.587,35992253,56717364.00
20210707,1.585,1.606,1.581,1.600,22053097,35262096.00
20210708,1.605,1.605,1.566,1.569,33628100,53051704.00
20210709,1.569,1.570,1.538,1.554,31771400,49286824.00
20210712,1.562,1.577,1.537,1.570,35642797,55633692.00
20210713,1.572,1.606,1.572,1.605,37374100,59701764.00
20210714,1.603,1.608,1.583,1.601,27122600,43276568.00
20210715,1.594,1.619,1.594,1.616,34658206,55717772.00
20210716,1.616,1.616,1.585,1.590,31830200,50669248.00
20210719,1.582,1.604,1.567,1.597,29630900,46932088.00
20210720,1.594,1.603,1.585,1.598,17535700,27970594.00
20210721,1.602,1.611,1.579,1.585,31884900,50767536.00
20210722,1.586,1.595,1.568,1.572,33636400,53097944.00
20210723,1.569,1.569,1.531,1.537,38390400,59134304.00
20210726,1.525,1.525,1.451,1.465,55364600,82197440.00
20210727,1.460,1.462,1.396,1.397,50795500,72633064.00
20210728,1.391,1.416,1.366,1.413,45957000,64084920.00
20210729,1.429,1.439,1.407,1.414,36074000,51307664.00
20210730,1.399,1.408,1.365,1.381,32178600,44362644.00
20210802,1.360,1.427,1.340,1.425,46395800,64197572.00
20210803,1.416,1.466,1.405,1.459,45133100,64983560.00
20210804,1.456,1.468,1.438,1.445,35529000,51468544.00
20210805,1.428,1.463,1.417,1.437,30459600,43914344.00
20210806,1.428,1.428,1.406,1.425,26620700,37760912.00
20210809,1.411,1.474,1.411,1.463,45394500,65977844.00
20210810,1.465,1.515,1.442,1.513,67827200,100628080.00
20210811,1.502,1.515,1.490,1.492,50071900,75030920.00
20210812,1.486,1.495,1.456,1.459,39847000,58844684.00
20210813,1.451,1.467,1.447,1.463,29924728,43524124.00
20210816,1.463,1.488,1.457,1.484,33826928,49924612.00
20210817,1.484,1.486,1.428,1.429,40634828,59112716.00
20210818,1.425,1.433,1.409,1.426,39860300,56602544.00
20210819,1.426,1.435,1.401,1.407,32300300,45768656.00
20210820,1.390,1.392,1.342,1.358,54522421,74522968.00
20210823,1.357,1.376,1.350,1.362,46969400,64078200.00
20210824,1.373,1.390,1.361,1.387,50465000,69587504.00
20210825,1.389,1.408,1.387,1.399,39947700,55877104.00
20210826,1.398,1.398,1.356,1.363,37641900,51492020.00
20210827,1.360,1.380,1.350,1.359,48654800,66340460.00
20210830,1.363,1.365,1.327,1.343,41372100,55326256.00
20210831,1.330,1.354,1.313,1.322,37750100,50111952.00
20210901,1.319,1.377,1.297,1.362,52604100,70655848.00
20210902,1.366,1.369,1.334,1.344,40377800,54544328.00
20210903,1.336,1.369,1.317,1.368,49908400,67464200.00
20210906,1.367,1.405,1.355,1.393,62060172,86109600.00
20210907,1.390,1.407,1.385,1.401,36593900,51077168.00
20210908,1.400,1.403,1.381,1.386,32306000,44930684.00
20210909,1.380,1.393,1.367,1.378,31402300,43278104.00
20210910,1.374,1.406,1.374,1.401,62114300,86517792.00
20210913,1.400,1.410,1.375,1.380,33733900,46883024.00
20210914,1.380,1.393,1.359,1.361,37532100,51625224.00
20210915,1.357,1.357,1.318,1.327,55269000,73733776.00
20210916,1.322,1.341,1.308,1.334,36003300,47779096.00
20210917,1.331,1.366,1.320,1.360,39422700,52974080.00
20210922,1.346,1.356,1.322,1.326,45082028,60003988.00
20210923,1.323,1.342,1.323,1.332,25673000,34173388.00
20210924,1.333,1.383,1.332,1.372,63906735,87104752.00
20210927,1.388,1.454,1.380,1.433,85646193,122256696.00
20210928,1.430,1.441,1.400,1.432,40113728,57160568.00
20210929,1.420,1.446,1.405,1.441,45027400,64356604.00
20210930,1.446,1.460,1.438,1.446,41035638,59508632.00
20211008,1.459,1.499,1.443,1.486,58482480,86474216.00
