600019 宝钢股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100322,8.25,8.25,8.08,8.19,62888812,512474208.00
20100323,8.16,8.18,8.00,8.01,93617013,755324160.00
20100324,8.00,8.04,7.76,7.83,143662784,1127152768.00
20100325,7.80,7.87,7.68,7.77,66964949,518903584.00
20100326,7.73,7.83,7.70,7.80,67478677,524124736.00
20100329,7.81,8.02,7.79,7.98,83498689,663120576.00
20100330,8.00,8.07,7.95,8.01,54526324,436032704.00
20100331,8.00,8.05,7.80,7.88,58120545,458295744.00
20100401,7.86,8.02,7.81,8.00,95342007,756693696.00
20100402,8.05,8.10,7.99,8.05,74907103,602471168.00
20100406,8.07,8.16,8.02,8.09,67187092,543695360.00
20100407,8.09,8.11,7.81,7.95,77427658,617029824.00
20100408,7.88,7.89,7.70,7.75,90717308,705086848.00
20100409,7.79,7.83,7.74,7.80,46043485,358621888.00
20100412,7.80,7.84,7.60,7.62,68183320,522864064.00
20100413,7.62,7.76,7.62,7.71,47957481,368718016.00
20100414,7.75,7.79,7.70,7.76,46074640,356829632.00
20100415,7.77,7.79,7.70,7.76,37397981,289490208.00
20100416,7.75,7.78,7.60,7.64,50718384,389969568.00
20100419,7.53,7.58,7.05,7.13,111185228,809818560.00
20100420,7.13,7.17,6.73,6.88,103640793,715185920.00
20100421,6.89,7.07,6.82,7.02,70732410,489643744.00
20100422,7.03,7.03,6.76,6.86,81127608,554491072.00
20100423,6.82,6.95,6.68,6.71,68693851,465838912.00
20100426,6.76,6.80,6.54,6.57,70957635,470821952.00
20100427,6.56,6.58,6.26,6.38,85679480,544070400.00
20100428,6.30,6.53,6.22,6.50,66985353,430287008.00
20100430,6.52,6.90,6.50,6.89,114148980,768426304.00
20100504,6.80,6.89,6.65,6.74,64521735,436330048.00
20100505,6.69,6.73,6.47,6.72,62917011,416359392.00
20100506,6.67,6.72,6.42,6.44,58996004,386817536.00
20100507,6.27,6.50,6.10,6.43,58196995,369767392.00
20100510,6.43,6.50,6.33,6.48,40206803,258608896.00
20100511,6.65,6.77,6.44,6.51,72339122,478826880.00
20100512,6.45,6.51,6.28,6.49,53064943,341274336.00
20100513,6.45,6.66,6.43,6.64,57812292,379979552.00
20100514,6.60,6.64,6.51,6.61,33825318,221741456.00
20100517,6.53,6.53,6.21,6.23,56638880,358280992.00
20100518,6.23,6.52,6.23,6.46,59563301,380314208.00
20100519,6.41,6.56,6.38,6.47,39462732,255397136.00
20100520,6.45,6.65,6.41,6.54,58144229,381739200.00
20100521,6.39,6.75,6.32,6.74,68571247,452989856.00
20100524,6.83,6.98,6.73,6.91,82179541,547800960.00
20100525,6.85,6.85,6.59,6.66,65064900,423299200.00
20100526,6.68,6.73,6.61,6.66,36808172,237660576.00
20100527,6.63,6.80,6.54,6.74,53675158,347260128.00
20100528,6.82,6.84,6.65,6.68,45406677,296010080.00
20100531,6.63,6.68,6.48,6.55,49446093,314604736.00
20100601,6.49,6.55,6.41,6.47,38764019,242741344.00
20100602,6.46,6.53,6.42,6.52,33387782,209449904.00
20100603,6.53,6.61,6.42,6.48,44444340,280546368.00
20100604,6.44,6.45,6.25,6.41,66794606,411084928.00
20100607,6.28,6.32,6.22,6.29,57602108,349332384.00
20100608,6.29,6.30,6.22,6.25,26667172,161641936.00
20100609,6.25,6.44,6.18,6.38,53252698,324069056.00
20100610,6.31,6.34,6.23,6.26,33724166,204789824.00
20100611,6.28,6.40,6.24,6.33,44924950,274398944.00
20100617,6.37,6.37,6.26,6.27,23069904,140473392.00
20100618,6.26,6.31,6.21,6.22,31826633,192965216.00
20100621,6.23,6.41,6.16,6.39,54949559,336212160.00
20100622,6.35,6.51,6.32,6.45,41182002,256361344.00
20100623,6.35,6.35,6.23,6.28,44287937,269234272.00
20100624,6.25,6.33,6.23,6.25,34696770,210237344.00
20100625,6.24,6.28,6.21,6.24,27849705,168066416.00
20100628,6.25,6.27,6.23,6.25,15853461,95888680.00
20100629,6.25,6.27,6.08,6.09,45796261,273325600.00
20100630,6.06,6.12,5.94,6.09,29359299,171335808.00
20100701,6.06,6.12,5.95,6.00,32565311,190915424.00
20100702,5.99,6.07,5.92,6.05,41545724,240207808.00
20100705,5.98,6.10,5.94,6.05,25669427,149199072.00
20100706,6.00,6.15,6.00,6.13,24259528,143106656.00
20100707,6.13,6.21,6.08,6.20,39179418,234009472.00
20100708,6.26,6.28,6.15,6.18,21791218,130754144.00
20100709,6.19,6.50,6.14,6.35,58875223,360817600.00
20100712,6.33,6.39,6.29,6.35,31822365,195355280.00
20100713,6.30,6.30,6.17,6.18,34285950,206216224.00
20100714,6.16,6.26,6.15,6.22,25508137,153657952.00
20100715,6.22,6.26,6.18,6.18,25940180,155966016.00
20100716,6.15,6.23,6.08,6.18,19864965,118146408.00
20100719,6.11,6.34,6.11,6.31,29557828,179208480.00
20100720,6.32,6.44,6.32,6.39,40428652,250279600.00
20100721,6.42,6.52,6.42,6.46,53148208,334057856.00
20100722,6.47,6.55,6.44,6.50,34647151,218245344.00
20100723,6.51,6.55,6.46,6.49,29483661,185713840.00
20100726,6.49,6.51,6.34,6.45,31658827,196853184.00
20100727,6.46,6.48,6.40,6.43,21755175,135797280.00
20100728,6.45,6.62,6.44,6.61,49930919,316892416.00
20100729,6.60,6.90,6.60,6.75,92999982,610782208.00
20100730,6.75,6.77,6.68,6.75,32844200,214383488.00
20100802,6.73,6.83,6.71,6.82,34507752,227249536.00
20100803,6.87,6.87,6.64,6.65,59593135,387903584.00
20100804,6.61,6.66,6.40,6.55,65581700,414169216.00
20100805,6.52,6.56,6.44,6.48,44281376,278172384.00
20100806,6.48,6.58,6.44,6.57,35081081,221451472.00
20100809,6.58,6.59,6.52,6.58,38706523,246254528.00
20100810,6.60,6.80,6.59,6.63,112717581,731828736.00
20100811,6.60,6.65,6.54,6.61,33987478,216784576.00
20100812,6.54,6.60,6.48,6.51,27924901,176750496.00
20100813,6.50,6.65,6.50,6.62,25874395,165143936.00
20100816,6.63,6.79,6.62,6.78,53592681,350135456.00
20100817,6.79,6.81,6.68,6.77,52186468,341309280.00
20100818,6.77,6.79,6.67,6.72,31597876,206059856.00
20100819,6.71,6.82,6.65,6.76,35826694,234223440.00
20100820,6.72,6.74,6.57,6.58,29515332,190213344.00
20100823,6.58,6.63,6.55,6.57,14409073,91994008.00
20100824,6.57,6.79,6.47,6.68,44580998,288687616.00
20100825,6.63,6.65,6.51,6.52,23606789,150556544.00
20100826,6.52,6.56,6.47,6.48,19475751,122601400.00
20100827,6.49,6.56,6.47,6.52,16100102,101705848.00
20100830,6.63,6.76,6.63,6.67,46162018,299406240.00
20100831,6.64,6.72,6.62,6.67,35999052,232609536.00
20100901,6.75,6.88,6.68,6.72,70902187,467154080.00
20100902,6.80,6.87,6.73,6.77,43518347,287354368.00
20100903,6.80,6.82,6.65,6.72,29270708,190743008.00
20100906,6.80,7.30,6.79,7.18,144276156,986267072.00
20100907,7.20,7.34,7.09,7.23,100040892,702305344.00
20100908,7.19,7.19,7.00,7.14,51116003,351594880.00
20100909,7.12,7.13,6.88,6.91,48359659,327029696.00
20100910,6.94,6.97,6.78,6.89,33657697,224399728.00
20100913,6.93,7.03,6.85,6.96,30740238,207402144.00
20100914,6.95,7.02,6.89,7.00,36053944,243766064.00
20100915,7.05,7.05,6.85,6.90,29604377,199910624.00
20100916,6.92,6.94,6.60,6.69,33389757,218912512.00
20100917,6.69,6.72,6.62,6.68,21095357,136575072.00
20100920,6.68,6.75,6.58,6.70,29536673,190886768.00
20100921,6.70,6.74,6.60,6.70,35439892,228623024.00
20100927,6.71,6.85,6.64,6.76,44832213,292176192.00
20100928,6.72,6.79,6.61,6.66,40613924,265365440.00
20100929,6.67,6.80,6.66,6.74,44715424,292529120.00
20100930,6.71,6.84,6.68,6.83,29352856,193245104.00
20101008,6.86,7.03,6.86,6.99,56064731,379997088.00
20101011,7.07,7.32,7.03,7.31,115324652,806640448.00
20101012,7.30,7.43,7.12,7.30,91483743,644684352.00
20101013,7.47,7.56,7.33,7.42,94192891,682934912.00
20101014,7.42,7.58,7.34,7.47,97136298,704105600.00
20101015,7.47,7.75,7.40,7.73,150974048,1116190080.00
20101018,7.83,8.24,7.73,7.77,241706228,1877982848.00
20101019,7.80,7.81,7.51,7.75,94238942,701568256.00
20101020,7.54,7.63,7.43,7.54,117060608,857876544.00
20101021,7.54,7.56,7.30,7.50,95946042,691763840.00
20101022,7.45,7.53,7.32,7.43,81919366,590006976.00
20101025,7.40,7.62,7.33,7.57,89865877,655039808.00
20101026,7.61,7.65,7.46,7.51,73231340,537745280.00
20101027,7.49,7.70,7.42,7.51,86309924,635716672.00
20101028,7.51,7.58,7.42,7.49,46771649,340623136.00
20101029,7.47,7.50,7.32,7.37,55544553,399241568.00
20101101,7.44,7.53,7.39,7.49,75727633,550657536.00
20101102,7.51,7.72,7.49,7.63,107439413,797680512.00
20101103,7.67,7.70,7.47,7.48,69288373,509490016.00
20101104,7.51,7.54,7.43,7.52,49816177,363078944.00
20101105,7.60,7.64,7.50,7.54,53592277,393839232.00
20101108,7.59,7.84,7.56,7.82,99123792,739126528.00
20101109,7.79,7.79,7.53,7.62,89569247,666523968.00
20101110,7.59,7.59,7.43,7.47,50585877,368630400.00
20101111,7.43,7.63,7.42,7.54,72742314,531537024.00
20101112,7.47,7.50,7.06,7.17,92237466,653798272.00
20101115,7.15,7.21,6.94,7.04,67820108,463480672.00
20101116,7.03,7.11,6.78,6.79,65651913,442883040.00
20101117,6.77,6.84,6.67,6.71,53916654,353280032.00
20101118,6.75,6.79,6.71,6.75,30027467,196478160.00
20101119,6.77,6.80,6.59,6.76,52492787,340432480.00
20101122,6.70,6.73,6.64,6.68,45334101,294243936.00
20101123,6.67,6.67,6.42,6.47,59188613,372817760.00
20101124,6.45,6.59,6.45,6.56,35326595,223851728.00
20101125,6.58,6.71,6.54,6.68,44040048,283000512.00
20101126,6.68,6.69,6.59,6.62,27314330,175577728.00
20101129,6.65,6.68,6.54,6.57,30598357,195707488.00
20101130,6.58,6.62,6.39,6.48,41603011,261703440.00
20101201,6.47,6.52,6.45,6.49,15973567,100447816.00
20101202,6.56,6.60,6.53,6.55,22175513,141063504.00
20101203,6.59,6.60,6.50,6.56,20976688,133194792.00
20101206,6.55,6.60,6.51,6.57,28886076,183508880.00
20101207,6.54,6.61,6.44,6.60,35293340,222679056.00
20101208,6.58,6.66,6.54,6.55,37042809,236618096.00
20101209,6.53,6.71,6.50,6.56,46323970,297575712.00
20101210,6.55,6.61,6.50,6.59,30754190,195141648.00
20101213,6.63,6.91,6.63,6.88,83690676,549917376.00
20101214,6.91,7.03,6.85,6.87,70212829,471915008.00
20101215,6.88,6.92,6.79,6.81,38007154,252698672.00
20101216,6.76,6.86,6.76,6.81,23884339,157980416.00
20101217,6.80,6.91,6.76,6.84,30019027,198879664.00
20101220,6.90,6.90,6.62,6.74,35750127,234595168.00
20101221,6.74,6.92,6.73,6.87,34701191,230508784.00
20101222,6.91,7.04,6.80,6.85,57685820,388925504.00
20101223,6.87,6.90,6.79,6.82,32470990,215860912.00
20101224,6.80,6.84,6.74,6.81,24029178,158509760.00
20101227,6.80,6.90,6.65,6.66,37831720,248854864.00
20101228,6.64,6.72,6.49,6.50,31880832,204934976.00
20101229,6.51,6.57,6.49,6.52,26102068,164913184.00
20101230,6.52,6.71,6.40,6.57,42588095,269157248.00
20101231,6.54,6.65,6.49,6.59,40607660,257586880.00
20110104,6.64,6.76,6.51,6.75,57224983,369381664.00
20110105,6.69,6.70,6.62,6.65,33457419,215978272.00
20110106,6.66,6.70,6.59,6.66,24806188,159829920.00
20110107,6.66,6.88,6.61,6.76,56259863,368965888.00
20110110,6.74,6.84,6.71,6.72,42261009,277610464.00
20110111,6.72,6.92,6.71,6.90,60840178,403478976.00
20110112,6.92,7.10,6.87,7.03,81528493,554413056.00
20110113,7.07,7.10,6.93,6.97,51134757,348201632.00
20110114,6.97,6.97,6.81,6.91,41552464,277649440.00
20110117,6.84,6.94,6.68,6.73,52468469,346912704.00
20110118,6.71,6.76,6.65,6.73,29242386,190279760.00
20110119,6.75,6.80,6.68,6.79,29464929,193134560.00
20110120,6.78,6.78,6.58,6.60,37701874,243194368.00
20110121,6.59,6.87,6.56,6.76,45773366,300304160.00
20110124,6.77,6.95,6.74,6.83,50560624,336418208.00
20110125,6.84,7.21,6.83,6.96,117272478,803128640.00
20110126,6.96,7.09,6.85,7.06,60018952,405351072.00
20110127,6.97,7.12,6.89,7.06,60474416,413285216.00
20110128,7.05,7.06,6.96,7.00,30576495,208141376.00
20110131,7.01,7.18,6.99,7.11,42955903,296540256.00
20110201,7.13,7.14,7.02,7.06,20808589,142811104.00
20110209,7.02,7.08,6.98,7.02,23787290,162537152.00
20110210,7.00,7.12,6.95,7.10,38271250,262146240.00
20110211,7.09,7.29,7.07,7.19,73230470,513453536.00
20110214,7.19,7.53,7.19,7.43,111509509,804495616.00
20110215,7.46,7.53,7.38,7.38,61549872,446104000.00
20110216,7.38,7.63,7.38,7.58,94760055,695330688.00
20110217,7.59,7.65,7.50,7.56,53248359,391946464.00
20110218,7.56,7.56,7.36,7.37,49381228,357784288.00
20110221,7.33,7.50,7.31,7.47,39384402,283531840.00
20110222,7.48,7.50,7.17,7.19,71819581,507811712.00
20110223,7.18,7.24,7.10,7.17,36871798,257041392.00
20110224,7.17,7.17,7.05,7.14,50711214,350052000.00
20110225,7.11,7.11,6.99,7.05,69779511,476689728.00
20110228,7.05,7.15,7.01,7.15,38201553,263008896.00
20110301,7.16,7.22,7.10,7.15,42974006,298829856.00
20110302,7.10,7.15,7.05,7.08,37279237,256539920.00
20110303,7.11,7.21,7.08,7.13,75178357,520665152.00
20110304,7.14,7.35,7.14,7.27,83226246,585564672.00
20110307,7.29,7.46,7.25,7.43,108806681,778757504.00
20110308,7.42,7.53,7.40,7.50,107861478,784477184.00
20110309,7.53,7.53,7.37,7.40,63907633,461315200.00
20110310,7.38,7.41,7.29,7.30,47757270,340579392.00
20110311,7.27,7.32,7.21,7.27,35027070,247464752.00
20110314,7.50,7.60,7.38,7.42,101966217,740380480.00
20110315,7.42,7.55,7.22,7.54,94621108,679797568.00
20110316,7.55,7.68,7.44,7.65,142868239,1055142400.00
20110317,7.57,7.57,7.20,7.25,207745155,1489118976.00
20110318,7.30,7.34,7.18,7.20,145752264,1025514496.00
20110321,7.22,7.26,7.15,7.19,66854580,467979136.00
20110322,7.20,7.22,7.10,7.17,48178695,334812544.00
20110323,7.15,7.24,7.14,7.23,46200801,323487712.00
20110324,7.23,7.24,7.17,7.18,43403084,303653568.00
20110325,7.20,7.27,7.16,7.21,106850744,750935296.00
20110328,7.27,7.46,7.26,7.40,147224465,1058324352.00
20110329,7.40,7.54,7.34,7.36,132731734,961259200.00
20110330,7.37,7.41,7.26,7.38,69300550,494013408.00
20110331,7.40,7.41,7.26,7.27,54734577,390094784.00
20110401,7.28,7.36,7.24,7.35,48253789,342498848.00
20110406,7.31,7.53,7.30,7.43,120440815,871187968.00
20110407,7.43,7.55,7.41,7.45,99908243,726923328.00
20110408,7.40,7.48,7.35,7.44,80936455,584299264.00
20110411,7.47,7.66,7.40,7.51,212929343,1567425920.00
20110412,7.45,7.88,7.41,7.72,275869935,2069739776.00
20110413,7.65,7.67,7.55,7.66,95037758,703402112.00
20110414,7.66,7.73,7.61,7.62,79228231,591508224.00
20110415,7.60,7.60,7.41,7.52,89664391,655023168.00
20110418,7.50,7.63,7.45,7.58,75352558,553873280.00
20110419,7.53,7.70,7.45,7.55,85154758,627332864.00
20110420,7.55,7.57,7.45,7.47,51538073,375363936.00
20110421,7.48,7.68,7.47,7.54,104217895,769259968.00
20110422,7.57,7.62,7.48,7.52,61818612,454117600.00
20110425,7.48,7.49,7.28,7.32,79548165,569258240.00
20110426,7.31,7.35,7.26,7.29,35602865,252869968.00
20110427,7.33,7.37,7.18,7.24,68730584,486810848.00
20110428,7.25,7.28,7.05,7.10,60440457,422313216.00
20110503,7.19,7.27,7.13,7.25,48413470,338890816.00
20110504,7.23,7.23,7.06,7.11,56718902,393140800.00
20110505,7.07,7.23,7.03,7.17,49174923,340128608.00
20110506,7.08,7.13,7.04,7.09,36304534,249780864.00
20110509,7.10,7.15,7.06,7.09,24942480,172052608.00
20110510,7.10,7.12,7.03,7.11,28554241,196514832.00
20110511,7.10,7.11,7.03,7.07,24820342,170420384.00
20110512,7.04,7.08,6.93,6.94,45087918,306885184.00
20110513,6.94,6.97,6.80,6.91,65892144,439220864.00
20110516,6.88,6.90,6.80,6.82,36826575,244758448.00
20110517,6.82,6.91,6.80,6.88,32503968,216596144.00
20110518,6.89,6.94,6.87,6.92,35434830,237869264.00
20110519,6.93,6.94,6.79,6.84,62059493,412098144.00
20110520,6.82,6.83,6.79,6.80,39196864,259038304.00
20110523,6.79,6.82,6.60,6.61,51833373,336910464.00
20110524,6.62,6.64,6.52,6.58,46341183,295112608.00
20110525,6.58,6.59,6.53,6.54,24379262,155017776.00
20110526,6.57,6.58,6.52,6.53,27822927,176690720.00
20110527,6.54,6.57,6.48,6.50,38572797,244040128.00
20110530,6.51,6.52,6.41,6.44,41639514,260894720.00
20110531,6.46,6.57,6.45,6.57,53798857,339759584.00
20110601,6.56,6.57,6.51,6.54,43582266,276015104.00
20110602,6.50,6.58,6.48,6.56,50269084,317613728.00
20110603,6.56,6.63,6.53,6.61,34124889,218023488.00
20110607,6.62,6.69,6.61,6.68,38560113,248642592.00
20110608,6.69,6.71,6.60,6.69,49279328,318768128.00
20110609,6.69,6.69,6.55,6.56,37978866,231924992.00
20110610,6.53,6.58,6.49,6.56,35079236,211189568.00
20110613,6.54,6.54,6.44,6.51,23030035,137765104.00
20110614,6.49,6.58,6.47,6.56,31036992,187398144.00
20110615,6.56,6.64,6.52,6.54,35987109,218652384.00
20110616,6.50,6.51,6.44,6.44,30915014,184413856.00
20110617,6.45,6.50,6.41,6.42,27858878,165655184.00
20110620,6.42,6.44,6.31,6.33,32159141,188497952.00
20110621,6.34,6.40,6.32,6.39,29135320,170784480.00
20110622,6.41,6.42,6.32,6.36,22531820,132305512.00
20110623,6.35,6.45,6.31,6.43,39913362,234403968.00
20110624,6.40,6.60,6.39,6.57,71035828,427967744.00
20110627,6.56,6.59,6.51,6.56,47445890,286753248.00
20110628,6.54,6.56,6.48,6.52,33578181,201543888.00
20110629,6.53,6.53,6.43,6.43,42767164,255637744.00
20110630,6.44,6.54,6.44,6.53,49953077,300218336.00
20110701,6.53,6.55,6.49,6.51,36289188,218426544.00
20110704,6.53,6.67,6.51,6.66,80303980,490874400.00
20110705,6.68,6.70,6.64,6.66,49449416,304797920.00
20110706,6.66,6.66,6.55,6.60,51508928,313507456.00
20110707,6.58,6.63,6.56,6.58,38079532,231652976.00
20110708,6.60,6.60,6.52,6.56,74994509,453741856.00
20110711,6.54,6.57,6.51,6.56,52230388,315478528.00
20110712,6.53,6.53,6.42,6.42,66069025,393593760.00
20110713,6.43,6.49,6.43,6.49,36203023,215628576.00
20110714,6.48,6.49,6.42,6.47,49736100,295971136.00
20110715,6.45,6.53,6.42,6.51,61441045,367039616.00
20110718,6.50,6.51,6.47,6.49,27815797,166595072.00
20110719,6.47,6.48,6.41,6.43,38833055,230463856.00
20110720,6.45,6.47,6.40,6.42,35556902,210776096.00
20110721,6.43,6.44,6.38,6.39,28043442,165674736.00
20110722,6.40,6.42,6.38,6.40,20413948,120492792.00
20110725,6.38,6.38,6.27,6.30,49093110,285728000.00
20110726,6.28,6.32,6.27,6.32,19352093,112199784.00
20110727,6.30,6.32,6.27,6.31,29362242,170060368.00
20110728,6.28,6.30,6.26,6.28,21724474,125424464.00
20110729,6.28,6.35,6.23,6.31,29165486,168792608.00
20110801,6.31,6.32,6.28,6.30,17337778,100505648.00
20110802,6.27,6.28,6.18,6.21,28529088,162721184.00
20110803,6.18,6.31,6.15,6.18,33119103,189461744.00
20110804,6.19,6.23,6.16,6.20,22453373,127715840.00
20110805,6.08,6.09,6.00,6.02,55685087,309018976.00
20110808,5.98,6.00,5.68,5.73,59535470,317073920.00
20110809,5.59,5.71,5.53,5.70,59302654,303543104.00
20110810,5.76,5.85,5.69,5.77,66304144,349638624.00
20110811,5.69,5.80,5.66,5.79,46630149,244746656.00
20110812,5.81,5.86,5.79,5.82,39413635,209918000.00
20110815,5.83,5.89,5.81,5.88,30969586,165747744.00
20110816,5.88,5.92,5.84,5.85,27818022,149380000.00
20110817,5.84,5.86,5.82,5.83,13642595,72871392.00
20110818,5.84,5.86,5.72,5.73,25295512,133770840.00
20110819,5.65,5.69,5.61,5.67,32181250,165626416.00
20110822,5.68,5.70,5.64,5.65,16814704,86865936.00
20110823,5.66,5.75,5.66,5.74,17750950,92324456.00
20110824,5.75,5.80,5.74,5.75,20879095,109974024.00
20110825,5.75,5.94,5.75,5.93,56219233,302640992.00
20110826,5.91,5.93,5.88,5.92,24963647,134842032.00
20110829,5.88,5.89,5.81,5.84,24657251,132000424.00
20110830,5.88,5.93,5.81,5.83,27271264,146618592.00
20110831,5.81,5.82,5.74,5.79,23771410,125335840.00
20110901,5.79,5.83,5.74,5.77,20297854,107141552.00
20110902,5.77,5.77,5.71,5.73,16602171,86895336.00
20110905,5.70,5.70,5.63,5.64,17500367,90292256.00
20110906,5.60,5.66,5.60,5.62,18390337,94182168.00
20110907,5.65,5.73,5.65,5.73,22422721,116354720.00
20110908,5.75,5.77,5.68,5.69,13465443,70146384.00
20110909,5.72,5.77,5.66,5.69,16452613,85744576.00
20110913,5.62,5.66,5.60,5.65,13569022,69593984.00
20110914,5.67,5.69,5.60,5.67,20415229,104939880.00
20110915,5.68,5.70,5.65,5.66,18003583,93092760.00
20110916,5.68,5.70,5.63,5.64,13906420,71821280.00
20110919,5.61,5.62,5.56,5.57,15694282,79763768.00
20110920,5.57,5.60,5.53,5.57,15136010,76574064.00
20110921,5.57,5.68,5.55,5.67,38550419,198215280.00
20110922,5.63,5.64,5.55,5.55,22161027,112829472.00
