512010 医药ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140723,0.848,0.850,0.840,0.842,808500,681194.88
20140724,0.842,0.856,0.840,0.849,1341200,1138995.38
20140725,0.849,0.857,0.849,0.855,2118000,1808008.38
20140728,0.852,0.870,0.852,0.867,2289797,1984749.00
20140729,0.866,0.878,0.865,0.872,1270398,1106907.13
20140730,0.873,0.879,0.870,0.877,2456400,2150184.25
20140731,0.884,0.884,0.875,0.881,1343600,1182501.75
20140801,0.880,0.902,0.880,0.890,2913300,2599228.75
20140804,0.895,0.898,0.886,0.892,815599,727044.69
20140805,0.892,0.892,0.884,0.892,1067700,949568.94
20140806,0.881,0.890,0.881,0.886,2376200,2103976.75
20140807,0.886,0.889,0.876,0.876,2069300,1824238.25
20140808,0.882,0.882,0.874,0.880,465765,408503.09
20140811,0.880,0.890,0.880,0.888,822281,727026.88
20140812,0.888,0.888,0.881,0.888,651900,576763.00
20140813,0.884,0.888,0.880,0.882,482100,425159.69
20140814,0.881,0.886,0.874,0.875,1901600,1674807.25
20140815,0.876,0.886,0.876,0.885,473100,417162.41
20140818,0.875,0.895,0.875,0.892,2032200,1803406.88
20140819,0.894,0.894,0.880,0.890,1045900,931384.13
20140820,0.887,0.892,0.885,0.886,1232500,1097693.75
20140821,0.886,0.887,0.878,0.881,697201,617010.56
20140822,0.887,0.889,0.884,0.889,1243700,1102793.13
20140825,0.889,0.889,0.880,0.883,1445099,1278043.75
20140826,0.878,0.881,0.868,0.870,1414100,1239262.50
20140827,0.870,0.872,0.866,0.868,497053,431579.72
20140828,0.872,0.872,0.860,0.866,1589553,1372394.00
20140829,0.870,0.870,0.862,0.870,712452,616163.25
20140901,0.874,0.880,0.870,0.880,1644000,1438078.75
20140902,0.878,0.884,0.871,0.884,2642400,2323934.00
20140903,0.883,0.892,0.883,0.888,2112898,1875715.13
20140904,0.892,0.893,0.887,0.891,1918630,1704351.38
20140905,0.892,0.899,0.892,0.899,1574500,1410586.50
20140909,0.899,0.903,0.893,0.901,971400,874282.50
20140910,0.896,0.900,0.896,0.897,470100,422402.41
20140911,0.897,0.904,0.889,0.893,1082000,972146.88
20140912,0.891,0.896,0.888,0.896,586300,522079.50
20140915,0.896,0.901,0.893,0.897,742900,665736.19
20140916,0.898,0.903,0.879,0.883,1288680,1152719.63
20140917,0.880,0.892,0.879,0.892,1251300,1105372.00
20140918,0.891,0.905,0.891,0.904,8756999,7905728.50
20140919,0.904,0.912,0.900,0.911,1362367,1236853.38
20140922,0.905,0.908,0.898,0.899,2551093,2308650.00
20140923,0.900,0.916,0.896,0.912,7320293,6618546.50
20140924,0.901,0.920,0.900,0.915,1783500,1625567.75
20140925,0.918,0.921,0.910,0.910,1370601,1257725.25
20140926,0.905,0.919,0.904,0.912,197100,179437.50
20140929,0.926,0.928,0.911,0.920,641694,588292.44
20140930,0.920,0.930,0.918,0.927,1548494,1429963.63
20141008,0.923,0.968,0.923,0.966,4182074,3987626.00
20141009,0.968,0.969,0.946,0.958,4002471,3828927.75
20141010,0.942,0.960,0.942,0.958,944470,900691.50
20141013,0.944,0.966,0.944,0.963,5309833,5081160.50
20141014,0.968,0.968,0.946,0.948,596772,568703.81
20141015,0.947,0.979,0.945,0.975,4899960,4758608.00
20141016,0.976,1.002,0.965,0.966,8960885,8869460.00
20141017,0.966,0.969,0.950,0.963,920400,880761.50
20141020,0.970,0.984,0.970,0.974,797199,775551.00
20141021,0.970,0.970,0.957,0.960,1694800,1628345.50
20141022,0.960,0.960,0.940,0.943,485400,460653.31
20141023,0.942,0.946,0.927,0.932,703610,657042.94
20141024,0.933,0.933,0.925,0.929,465200,431489.81
20141027,0.929,0.933,0.923,0.933,572300,532286.50
20141028,0.940,0.951,0.940,0.951,606000,573094.19
20141029,0.958,0.958,0.950,0.958,581300,554024.13
20141030,0.954,0.969,0.954,0.958,905000,869312.50
20141031,0.959,0.966,0.951,0.956,265700,254121.70
20141103,0.959,0.961,0.952,0.956,1505300,1440419.38
20141104,0.950,0.960,0.945,0.949,386500,366036.69
20141105,0.942,0.947,0.930,0.945,545801,513288.03
20141106,0.945,0.949,0.937,0.949,641500,607278.13
20141107,0.949,0.950,0.940,0.942,861800,816524.13
20141110,0.942,0.948,0.936,0.948,485750,458672.97
20141111,0.948,0.952,0.933,0.935,571100,540388.19
20141112,0.945,0.952,0.937,0.947,1545547,1460247.25
20141113,0.943,0.946,0.937,0.939,536099,505123.97
20141114,0.938,0.977,0.938,0.955,1648717,1571536.00
20141117,0.961,0.967,0.955,0.960,996599,956559.25
20141118,0.960,0.960,0.950,0.951,237500,226426.91
20141119,0.960,0.960,0.950,0.958,492501,470992.34
20141120,0.951,0.951,0.943,0.949,461500,436604.81
20141121,0.951,0.959,0.950,0.958,646200,614832.50
20141124,0.965,0.967,0.956,0.965,1397800,1343073.00
20141125,0.965,0.972,0.960,0.960,2265194,2188609.50
20141126,0.967,0.975,0.960,0.975,2979500,2894561.25
20141127,0.975,0.977,0.969,0.977,2472200,2406396.25
20141128,0.977,0.977,0.965,0.973,738200,716216.00
20141201,0.980,0.990,0.961,0.989,2612900,2558525.75
20141202,0.980,0.999,0.980,0.991,4250505,4219095.50
20141203,0.992,1.005,0.983,0.998,6245205,6231345.50
20141204,0.990,1.024,0.990,1.016,7921501,8005587.50
20141205,1.016,1.026,0.990,1.010,4969267,5032522.50
20141208,0.996,1.015,0.985,1.000,5604782,5610778.00
20141209,1.000,1.026,0.987,0.999,9399532,9547745.00
20141210,0.989,1.030,0.982,1.019,2440732,2474824.25
20141211,1.019,1.030,1.001,1.013,1588650,1622393.25
20141212,1.001,1.030,1.001,1.020,2587100,2635342.25
20141215,1.026,1.049,1.020,1.044,4779842,4960165.00
20141216,1.040,1.052,1.023,1.030,2128892,2193520.00
20141217,1.032,1.040,0.989,1.011,941999,953731.38
20141218,1.005,1.017,1.000,1.005,2239044,2255451.25
20141219,0.991,1.015,0.984,0.989,1646101,1632574.00
20141222,0.989,0.989,0.960,0.971,1010143,978799.50
20141223,0.970,0.999,0.962,0.969,1535383,1489990.63
20141224,0.974,0.977,0.970,0.971,341582,332399.03
20141225,0.984,0.984,0.975,0.980,190600,186289.20
20141226,0.989,1.001,0.976,1.000,530301,526674.63
20141229,1.000,1.000,0.978,0.994,765300,755818.13
20141230,0.998,0.999,0.980,0.989,411200,407695.00
20141231,0.989,0.990,0.973,0.989,384251,376730.50
20150105,0.984,1.030,0.984,1.026,10615452,10709036.00
20150106,1.020,1.078,1.020,1.063,9382332,9855263.00
20150107,1.052,1.062,1.035,1.042,3017931,3158348.00
20150108,1.037,1.062,1.033,1.042,2250700,2357920.75
20150109,1.040,1.045,1.033,1.035,1584100,1646253.75
20150112,1.040,1.040,1.010,1.031,1457000,1485364.25
20150113,1.034,1.056,1.032,1.042,1761312,1837873.50
20150114,1.040,1.047,1.028,1.036,1863062,1935710.75
20150115,1.031,1.046,1.025,1.039,1764368,1827426.38
20150116,1.040,1.050,1.036,1.050,2192730,2285181.75
20150119,1.051,1.051,1.015,1.021,2661780,2766873.50
20150120,1.021,1.050,1.021,1.038,1295681,1341058.63
20150121,1.047,1.060,1.035,1.048,2721361,2860013.50
20150122,1.049,1.075,1.049,1.066,3713218,3944265.75
20150123,1.070,1.070,1.053,1.058,1520118,1607331.00
20150126,1.058,1.083,1.052,1.081,3039610,3261311.75
20150127,1.091,1.093,1.069,1.090,3709259,4013785.50
20150128,1.081,1.086,1.071,1.082,995229,1071746.25
20150129,1.078,1.080,1.062,1.063,956600,1021582.31
20150130,1.063,1.086,1.055,1.063,720400,767696.19
20150202,1.051,1.059,1.035,1.059,546380,571875.69
20150203,1.058,1.058,1.046,1.052,5560100,5825445.50
20150204,1.044,1.050,1.040,1.040,562500,586521.50
20150205,1.044,1.044,1.035,1.040,944280,979704.56
20150206,1.027,1.039,1.018,1.020,494500,507491.69
20150209,1.038,1.039,1.018,1.020,567100,580716.63
20150210,1.020,1.022,1.017,1.020,906800,924223.31
20150211,1.022,1.035,1.022,1.032,834100,859583.63
20150212,1.030,1.040,1.023,1.040,736400,760500.00
20150213,1.035,1.065,1.035,1.049,2136409,2250462.75
20150216,1.038,1.056,1.038,1.054,600680,628991.06
20150217,1.054,1.061,1.054,1.061,916398,968646.69
20150225,1.067,1.075,1.050,1.063,1633650,1735691.50
20150226,1.063,1.067,1.055,1.062,661500,699866.00
20150227,1.062,1.072,1.060,1.069,1583399,1686650.38
20150302,1.069,1.075,1.056,1.073,1865860,1985347.13
20150303,1.058,1.079,1.058,1.061,1735099,1852890.88
20150304,1.061,1.100,1.060,1.090,3697900,3993656.25
20150305,1.099,1.108,1.081,1.095,2704279,2966147.75
20150306,1.088,1.095,1.068,1.070,2276279,2463796.50
20150309,1.063,1.088,1.058,1.088,1025200,1099716.00
20150310,1.086,1.098,1.080,1.092,1907240,2081307.25
20150311,1.097,1.099,1.082,1.087,1546761,1688203.38
20150312,1.080,1.098,1.080,1.088,1254900,1369009.63
20150313,1.088,1.098,1.070,1.098,1834800,2004247.13
20150316,1.103,1.138,1.087,1.136,3996016,4459264.50
20150317,1.120,1.136,1.120,1.129,2139662,2410422.00
20150318,1.125,1.150,1.120,1.149,2572994,2919834.25
20150319,1.125,1.148,1.125,1.133,772600,875409.19
20150320,1.137,1.230,1.130,1.221,1333856,1528964.88
20150323,1.173,1.198,1.160,1.169,8165356,9544413.00
20150324,1.169,1.192,1.138,1.183,3397290,3945960.00
20150325,1.185,1.201,1.162,1.190,2849190,3385373.75
20150326,1.190,1.192,1.172,1.175,823090,972864.25
20150327,1.170,1.195,1.167,1.178,1442856,1707284.50
20150330,1.186,1.212,1.184,1.207,2046199,2455225.75
20150331,1.206,1.212,1.184,1.196,3211043,3864134.75
20150401,1.207,1.229,1.195,1.219,3777343,4591781.00
20150402,1.232,1.249,1.226,1.231,937644,1160255.00
20150403,1.230,1.239,1.221,1.238,738401,907731.94
20150407,1.240,1.274,1.240,1.274,2424699,3070739.50
20150408,1.280,1.296,1.247,1.254,4282618,5397886.50
20150409,1.254,1.260,1.212,1.244,2392318,2952611.50
20150410,1.254,1.286,1.225,1.285,2553068,3228692.25
20150413,1.288,1.381,1.288,1.344,3277068,4362801.50
20150414,1.344,1.378,1.320,1.350,2013568,2721875.25
20150415,1.344,1.344,1.300,1.306,1458468,1909810.25
20150416,1.290,1.340,1.260,1.313,1014500,1321098.75
20150417,1.340,1.340,1.288,1.324,2501600,3270912.75
20150420,1.319,1.319,1.280,1.284,1704600,2211267.75
20150421,1.284,1.304,1.279,1.300,1299101,1683731.13
20150422,1.306,1.344,1.306,1.343,2650610,3539355.75
20150423,1.345,1.355,1.330,1.341,1856680,2490093.25
20150424,1.330,1.352,1.306,1.352,3012384,4005753.00
20150427,1.350,1.368,1.340,1.359,2041799,2764775.75
20150428,1.360,1.372,1.300,1.320,1388200,1858156.75
20150429,1.300,1.354,1.300,1.341,1464500,1958637.25
20150430,1.350,1.360,1.334,1.334,724935,976855.81
20150504,1.335,1.345,1.322,1.338,762450,1019009.38
20150505,1.338,1.348,1.208,1.285,1736835,2299180.00
20150506,1.299,1.342,1.299,1.309,1219631,1619184.88
20150507,1.309,1.321,1.270,1.289,1434316,1849442.00
20150508,1.286,1.320,1.286,1.315,1828916,2389483.00
20150511,1.320,1.363,1.316,1.362,2004821,2702237.75
20150512,1.366,1.381,1.330,1.380,2309078,3153458.00
20150513,1.332,1.380,1.332,1.375,1802061,2472315.00
20150514,1.383,1.383,1.352,1.368,468661,639725.56
20150515,1.356,1.369,1.335,1.348,638300,858047.88
20150518,1.348,1.370,1.331,1.368,989093,1344936.25
20150519,1.367,1.400,1.351,1.400,2979081,4135234.00
20150520,1.400,1.450,1.390,1.438,1575989,2246654.75
20150521,1.438,1.491,1.438,1.490,1703260,2486991.50
20150522,1.490,1.535,1.460,1.477,2105300,3120126.50
20150525,1.480,1.519,1.461,1.515,922200,1381315.63
20150526,1.515,1.550,1.504,1.548,2146200,3265662.25
20150527,1.501,1.580,1.501,1.573,1695990,2609803.25
20150528,1.548,1.578,1.470,1.471,840700,1297892.00
20150529,1.436,1.570,1.436,1.514,1140890,1689422.50
20150601,1.549,1.604,1.520,1.600,1542200,2429026.50
20150602,1.614,1.629,1.579,1.618,978100,1561590.88
20150603,1.612,1.636,1.580,1.610,855100,1378672.13
20150604,1.610,1.610,1.508,1.567,1133200,1759532.50
20150605,1.581,1.610,1.563,1.574,1008600,1597355.63
20150608,1.580,1.588,1.529,1.564,1841400,2879252.00
20150609,1.564,1.580,1.550,1.550,908000,1421960.50
20150610,1.550,1.591,1.519,1.579,803257,1262430.38
20150611,1.579,1.621,1.549,1.602,2070702,3281153.25
20150612,1.602,1.624,1.602,1.620,1404190,2268337.25
20150615,1.620,1.640,1.589,1.600,563500,905785.69
20150616,1.610,1.610,1.501,1.548,928765,1433627.63
20150617,1.560,1.575,1.510,1.560,1422178,2209948.50
20150618,1.577,1.577,1.523,1.524,1349200,2088693.50
20150619,1.520,1.520,1.400,1.444,1217432,1791867.63
20150623,1.450,1.479,1.361,1.462,634246,902871.13
20150624,1.453,1.510,1.453,1.494,1114032,1660498.75
20150625,1.497,1.543,1.475,1.475,1209132,1817303.38
20150626,1.450,1.498,1.333,1.359,694932,977773.38
20150629,1.400,1.413,1.231,1.247,590400,770058.81
20150630,1.240,1.372,1.240,1.372,769132,998936.88
20150701,1.372,1.455,1.357,1.398,1693000,2398652.25
20150702,1.400,1.450,1.258,1.338,1678700,2253183.00
20150703,1.260,1.330,1.230,1.260,702000,896331.31
20150706,1.386,1.386,1.135,1.249,3323500,4295469.50
20150707,1.233,1.233,1.124,1.124,1294900,1490359.25
20150708,1.012,1.068,1.012,1.012,3428710,3481049.25
20150709,1.012,1.113,1.012,1.113,2222000,2438594.75
20150710,1.224,1.224,1.224,1.224,563560,689797.44
20150713,1.330,1.346,1.270,1.346,3559600,4689926.00
20150714,1.360,1.470,1.347,1.400,4548010,6353318.00
20150715,1.366,1.400,1.283,1.300,1361000,1808317.25
20150716,1.280,1.380,1.200,1.319,4749400,6182750.00
20150717,1.332,1.378,1.303,1.371,2576005,3437360.50
20150720,1.371,1.398,1.321,1.349,3047100,4157134.75
20150721,1.333,1.350,1.321,1.331,1747100,2331438.00
20150722,1.341,1.379,1.327,1.345,1847000,2489380.75
20150723,1.336,1.391,1.336,1.388,4831707,6646334.00
20150724,1.389,1.396,1.361,1.362,3089900,4242354.00
20150727,1.300,1.360,1.250,1.262,3002200,3974551.00
20150728,1.140,1.290,1.140,1.258,1562800,1891027.75
20150729,1.256,1.319,1.231,1.308,1251507,1588687.25
20150730,1.313,1.326,1.277,1.288,1300007,1696554.88
20150731,1.250,1.313,1.250,1.287,656207,831298.00
20150803,1.250,1.291,1.240,1.274,485100,608398.63
20150804,1.280,1.347,1.268,1.345,1557407,2042805.50
20150805,1.345,1.390,1.301,1.331,2184607,2951262.25
20150806,1.310,1.362,1.300,1.320,130607,172405.44
20150807,1.350,1.350,1.312,1.339,515300,683347.13
20150810,1.338,1.380,1.317,1.375,979700,1328681.25
20150811,1.375,1.375,1.345,1.356,505590,688569.06
20150812,1.352,1.362,1.321,1.337,362200,484649.31
20150813,1.340,1.342,1.320,1.339,437200,582115.38
20150814,1.339,1.345,1.331,1.333,292200,390814.81
20150817,1.333,1.338,1.301,1.337,544700,719397.38
20150818,1.344,1.380,1.280,1.280,2888300,3943659.00
20150819,1.300,1.346,1.251,1.341,2201700,2894047.75
20150820,1.305,1.329,1.291,1.300,571300,745294.88
20150821,1.280,1.280,1.204,1.251,1076690,1340534.25
20150824,1.160,1.251,1.126,1.126,1693500,1957363.75
20150825,1.100,1.100,1.030,1.032,729700,772069.00
20150826,1.099,1.110,1.050,1.070,797700,857067.50
20150827,1.085,1.101,1.075,1.100,680000,739863.13
20150828,1.089,1.150,1.089,1.149,697500,786867.81
20150831,1.130,1.130,1.101,1.120,409700,457036.09
20150901,1.123,1.123,1.050,1.102,422800,458712.09
20150902,1.071,1.110,1.061,1.100,371400,403278.81
20150907,1.100,1.145,1.087,1.117,601800,676284.19
20150908,1.129,1.148,1.096,1.148,587290,666231.88
20150909,1.150,1.178,1.150,1.173,538690,630926.31
20150910,1.155,1.180,1.154,1.163,92100,107615.50
20150911,1.160,1.168,1.137,1.156,231300,267279.69
20150914,1.122,1.170,1.100,1.105,370400,413171.00
20150915,1.105,1.105,1.052,1.058,272500,296183.09
20150916,1.095,1.139,1.064,1.136,348100,381129.50
20150917,1.111,1.141,1.096,1.099,200700,225300.41
20150918,1.080,1.129,1.080,1.116,109500,120522.10
20150921,1.062,1.137,1.062,1.135,431500,481940.19
20150922,1.136,1.136,1.120,1.136,444900,503012.63
20150923,1.134,1.134,1.106,1.122,94000,104737.70
20150924,1.121,1.127,1.114,1.123,82400,92055.80
20150925,1.100,1.124,1.096,1.097,181200,200398.00
20150928,1.087,1.111,1.086,1.110,113300,124294.80
20150929,1.088,1.108,1.062,1.096,250300,271797.59
20150930,1.085,1.098,1.085,1.087,100300,109397.80
20151008,1.151,1.196,1.142,1.154,1101700,1271397.38
