00981 中芯国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20070327,1.160,1.170,1.080,1.080,1755936,196289600.00
20070328,1.080,1.080,1.030,1.080,1053120,110963904.00
20070329,1.080,1.110,1.070,1.100,602563,65917420.00
20070330,1.090,1.090,1.060,1.080,507184,54419460.00
20070402,1.080,1.080,1.050,1.070,488252,51566560.00
20070403,1.070,1.070,1.050,1.070,199111,21132270.00
20070404,1.100,1.100,1.070,1.070,197139,21270360.00
20070410,1.080,1.100,1.070,1.080,371474,40143960.00
20070411,1.080,1.080,1.050,1.060,332512,35336260.00
20070412,1.060,1.120,1.060,1.110,535670,58610700.00
20070413,1.110,1.130,1.110,1.110,513584,57415192.00
20070416,1.240,1.240,1.160,1.170,989759,116724800.00
20070417,1.180,1.180,1.110,1.150,503119,57740540.00
20070418,1.140,1.160,1.130,1.150,409048,47027580.00
20070419,1.150,1.160,1.120,1.130,428144,48606640.00
20070420,1.140,1.160,1.140,1.140,234384,26845140.00
20070423,1.150,1.160,1.150,1.150,304714,35092940.00
20070424,1.150,1.160,1.130,1.150,301228,34419760.00
20070425,1.140,1.150,1.090,1.120,551681,62059720.00
20070426,1.120,1.140,1.110,1.130,317590,35719320.00
20070427,1.150,1.180,1.150,1.150,703302,81919984.00
20070430,1.150,1.170,1.110,1.150,599926,68464144.00
20070502,1.160,1.170,1.120,1.130,255725,29364730.00
20070503,1.140,1.150,1.110,1.110,232922,26108110.00
20070504,1.130,1.130,1.090,1.120,382013,42274912.00
20070507,1.110,1.120,1.090,1.100,192780,21261900.00
20070508,1.100,1.110,1.080,1.090,205420,22366960.00
20070509,1.080,1.090,1.060,1.080,570592,60998120.00
20070510,1.080,1.090,1.070,1.070,290891,31314640.00
20070511,1.070,1.080,1.040,1.050,446610,47345328.00
20070514,1.070,1.080,1.050,1.070,855720,91200144.00
20070515,1.070,1.090,1.060,1.080,439925,47131540.00
20070516,1.090,1.140,1.090,1.140,865160,96488728.00
20070517,1.150,1.170,1.130,1.150,871523,100122896.00
20070518,1.150,1.150,1.120,1.130,767221,86720648.00
20070521,1.130,1.150,1.120,1.150,446890,50948592.00
20070522,1.150,1.150,1.130,1.140,837039,95474312.00
20070523,1.140,1.160,1.130,1.150,770893,88532320.00
20070525,1.150,1.150,1.110,1.120,581236,65662320.00
20070528,1.130,1.140,1.120,1.130,312745,35244920.00
20070529,1.120,1.130,1.070,1.090,574633,63129472.00
20070530,1.080,1.090,1.060,1.090,623286,66769368.00
20070531,1.090,1.130,1.060,1.110,911950,99120768.00
20070601,1.120,1.160,1.110,1.120,459045,51932328.00
20070604,1.120,1.140,1.050,1.060,1853709,197947504.00
20070605,1.060,1.070,1.040,1.070,495075,52326580.00
20070606,1.080,1.080,1.060,1.070,259137,27738920.00
20070607,1.060,1.070,1.040,1.070,393470,41719660.00
20070608,1.050,1.060,1.040,1.060,309257,32598400.00
20070611,1.070,1.080,1.060,1.070,514627,55113808.00
20070612,1.060,1.090,1.050,1.080,729257,77923280.00
20070613,1.070,1.080,1.050,1.070,632815,67225608.00
20070614,1.080,1.080,1.060,1.070,390826,41788448.00
20070615,1.070,1.080,1.060,1.080,336763,36006448.00
20070618,1.080,1.080,1.060,1.080,464413,49593460.00
20070620,1.070,1.080,1.060,1.070,461643,49260400.00
20070621,1.070,1.070,1.060,1.070,258710,27567260.00
20070622,1.080,1.140,1.070,1.120,2271264,253070208.00
20070625,1.140,1.150,1.100,1.110,1038666,117061904.00
20070626,1.100,1.110,1.080,1.100,340650,37317720.00
20070627,1.100,1.100,1.070,1.080,258355,27915780.00
20070628,1.090,1.100,1.080,1.080,528485,57473900.00
20070629,1.090,1.090,1.050,1.070,640995,68443600.00
20070703,1.090,1.090,1.060,1.080,495440,53052880.00
20070704,1.080,1.080,1.050,1.060,782680,83016224.00
20070705,1.060,1.070,1.050,1.060,371107,39301720.00
20070706,1.060,1.070,1.050,1.070,300109,31855180.00
20070709,1.100,1.130,1.090,1.120,2250410,250132400.00
20070710,1.130,1.180,1.120,1.170,2903215,335723296.00
20070711,1.150,1.150,1.130,1.140,984653,112450800.00
20070712,1.140,1.150,1.090,1.100,1256810,140015296.00
20070713,1.120,1.130,1.110,1.120,546700,61146880.00
20070716,1.110,1.120,1.080,1.100,475061,52429680.00
20070717,1.130,1.130,1.110,1.120,385860,43301380.00
20070718,1.140,1.140,1.120,1.130,635983,71921584.00
20070719,1.140,1.140,1.110,1.120,319502,35834820.00
20070720,1.110,1.120,1.100,1.120,291010,32314240.00
20070723,1.100,1.120,1.090,1.110,517730,57080192.00
20070724,1.110,1.120,1.100,1.110,414080,45804072.00
20070725,1.100,1.110,1.080,1.100,418631,45783168.00
20070726,1.100,1.120,1.090,1.100,338460,37409880.00
20070727,1.040,1.060,1.020,1.040,1082294,112946304.00
20070730,1.020,1.030,0.970,1.010,1175120,117694200.00
20070731,1.000,1.030,1.000,1.030,630676,63947008.00
20070801,1.000,1.020,0.970,0.980,890472,87873648.00
20070802,1.000,1.000,0.900,0.950,1245473,117220800.00
20070803,0.970,0.980,0.950,0.970,278140,26797850.00
20070806,0.940,0.950,0.920,0.940,322370,30088580.00
20070807,0.970,0.970,0.910,0.930,460990,43254640.00
20070808,0.940,0.950,0.910,0.950,412355,38117760.00
20070809,0.950,0.950,0.920,0.930,615076,57160872.00
20070810,0.900,0.920,0.890,0.920,385539,34815208.00
20070813,0.920,0.930,0.890,0.900,471000,42323260.00
20070814,0.910,0.920,0.910,0.920,410650,37612072.00
20070815,0.910,0.920,0.890,0.900,373394,33697540.00
20070816,0.890,0.900,0.850,0.870,899293,77806432.00
20070817,0.870,0.880,0.810,0.860,905150,75783840.00
20070820,0.880,0.900,0.860,0.890,580039,50777032.00
20070821,0.870,0.900,0.840,0.850,622217,54137940.00
20070822,0.880,0.890,0.870,0.890,373260,32824890.00
20070823,0.910,0.920,0.840,0.860,1090032,94329984.00
20070824,0.870,0.880,0.860,0.880,327324,28407980.00
20070827,0.880,0.910,0.870,0.900,473983,42140100.00
20070828,0.900,0.900,0.870,0.870,392570,34683900.00
20070829,0.870,0.880,0.850,0.880,385160,33268140.00
20070830,0.900,0.950,0.890,0.900,738911,67626352.00
20070831,0.900,0.930,0.900,0.910,403253,36919480.00
20070903,0.900,0.970,0.890,0.950,868741,81697744.00
20070904,0.940,0.960,0.900,0.910,745754,68311120.00
20070905,0.920,0.920,0.900,0.910,348460,31718060.00
20070906,0.900,0.910,0.890,0.910,154060,13879110.00
20070907,0.920,0.930,0.900,0.920,296880,27201940.00
20070910,0.900,0.910,0.880,0.890,469910,41762320.00
20070911,0.900,0.910,0.880,0.890,414860,36935888.00
20070912,0.900,0.920,0.880,0.920,355687,31974780.00
20070913,0.920,0.930,0.900,0.930,737914,67647040.00
20070914,0.930,0.930,0.910,0.930,296976,27454990.00
20070917,0.930,0.930,0.890,0.890,352550,31763940.00
20070918,0.890,0.900,0.880,0.900,530930,47368760.00
20070919,0.910,0.910,0.880,0.900,374261,33404970.00
20070920,0.910,0.920,0.900,0.920,385203,35061220.00
20070921,0.920,0.930,0.880,0.890,991507,88698880.00
20070924,0.900,0.900,0.870,0.890,532329,46996460.00
20070925,0.880,0.890,0.860,0.880,546660,47680220.00
20070927,0.890,0.900,0.880,0.890,571934,50713300.00
20070928,0.930,0.940,0.910,0.920,1245634,114863104.00
20071002,0.940,1.020,0.920,1.010,1969438,191016704.00
20071003,1.030,1.110,0.950,0.970,4043984,427158592.00
20071004,0.950,1.030,0.930,1.010,1515472,150699104.00
20071005,1.020,1.050,0.990,1.010,1026768,104881400.00
20071008,1.030,1.030,0.980,1.010,546259,54613272.00
20071009,0.990,1.020,0.970,1.020,601997,60410328.00
20071010,1.020,1.030,0.990,1.010,819904,82261360.00
20071011,1.000,1.010,0.980,1.010,533026,53043560.00
20071012,1.000,1.010,0.970,0.980,494658,48657140.00
20071015,0.990,0.990,0.950,0.970,749099,72439584.00
20071016,0.970,0.980,0.950,0.960,673908,65099712.00
20071017,0.960,0.960,0.940,0.950,725064,68826640.00
20071018,0.960,0.960,0.930,0.940,631970,59343368.00
20071022,0.920,0.990,0.900,0.950,2308740,219110704.00
20071023,0.950,0.960,0.930,0.950,1470706,139133408.00
20071024,0.950,0.960,0.930,0.930,493658,46539832.00
20071025,0.940,0.940,0.900,0.930,1053940,96812200.00
20071026,0.920,0.940,0.900,0.930,578012,53122248.00
20071029,0.920,0.930,0.900,0.900,1452778,132840200.00
20071030,0.900,0.930,0.890,0.890,934170,84339960.00
20071031,0.880,0.890,0.850,0.880,1364238,118257800.00
20071101,0.880,0.880,0.850,0.870,783826,67755792.00
20071102,0.850,0.870,0.840,0.870,522600,44702888.00
20071105,0.850,0.910,0.850,0.870,1079500,95477080.00
20071106,0.870,0.910,0.870,0.900,644790,57243360.00
20071107,0.900,0.900,0.870,0.880,446786,39398740.00
20071108,0.850,0.870,0.850,0.860,374906,32218190.00
20071109,0.860,0.870,0.850,0.860,467069,39935020.00
20071112,0.840,0.850,0.810,0.830,907400,74820952.00
20071113,0.820,0.830,0.810,0.830,957054,78586544.00
20071114,0.840,0.840,0.800,0.810,568070,46365008.00
20071115,0.810,0.820,0.780,0.790,1043274,83585616.00
20071116,0.800,0.800,0.760,0.790,1061550,83221120.00
20071119,0.790,0.790,0.750,0.760,570280,43304928.00
20071120,0.760,0.760,0.730,0.760,478281,35478420.00
20071121,0.750,0.780,0.730,0.740,786546,59685580.00
20071122,0.730,0.750,0.710,0.730,767659,56320160.00
20071123,0.740,0.750,0.710,0.730,456620,33098590.00
20071126,0.730,0.760,0.730,0.750,500145,37294592.00
20071127,0.740,0.770,0.730,0.750,752598,56710320.00
20071128,0.750,0.760,0.730,0.730,395850,29243980.00
20071129,0.740,0.750,0.710,0.720,788616,57465960.00
20071130,0.720,0.740,0.710,0.730,389196,28154690.00
20071203,0.740,0.760,0.720,0.730,986044,73327872.00
20071204,0.740,0.760,0.730,0.730,754980,56007720.00
20071205,0.740,0.790,0.740,0.760,968530,74178992.00
20071206,0.780,0.790,0.760,0.760,377958,29281790.00
20071207,0.770,0.790,0.770,0.790,523619,40873200.00
20071210,0.780,0.790,0.760,0.780,258300,19942280.00
20071211,0.780,0.800,0.770,0.790,567336,44320632.00
20071212,0.770,0.790,0.770,0.770,210640,16315890.00
20071213,0.780,0.780,0.750,0.760,400146,30550440.00
20071214,0.760,0.760,0.730,0.730,428310,31740950.00
20071217,0.750,0.750,0.730,0.740,370430,27560030.00
20071218,0.740,0.750,0.730,0.740,224080,16616450.00
20071219,0.740,0.750,0.710,0.720,413658,29979780.00
20071220,0.720,0.730,0.720,0.720,144326,10445080.00
20071221,0.720,0.730,0.720,0.720,353440,25550250.00
20071227,0.750,0.870,0.750,0.830,2088148,171611296.00
20071228,0.810,0.820,0.770,0.770,672956,53475312.00
20080102,0.820,0.820,0.780,0.790,323459,25730960.00
20080103,0.770,0.800,0.770,0.770,301151,23561850.00
20080104,0.780,0.790,0.780,0.790,208860,16457970.00
20080107,0.780,0.780,0.760,0.760,433724,33369550.00
20080108,0.780,0.780,0.760,0.780,221190,17108130.00
20080109,0.770,0.770,0.750,0.760,308660,23449760.00
20080110,0.780,0.820,0.760,0.760,435807,34281608.00
20080111,0.770,0.780,0.760,0.760,220793,16962520.00
20080114,0.770,0.770,0.750,0.750,337253,25604960.00
20080115,0.760,0.770,0.740,0.750,497006,37294928.00
20080116,0.730,0.740,0.680,0.710,646608,46433800.00
20080117,0.720,0.720,0.680,0.700,494980,34539552.00
20080118,0.680,0.710,0.670,0.700,412250,28417040.00
20080121,0.690,0.710,0.680,0.680,277720,19210840.00
20080122,0.660,0.670,0.610,0.640,717651,46534280.00
20080123,0.660,0.680,0.630,0.640,341816,22336360.00
20080124,0.650,0.670,0.640,0.660,277950,18172600.00
20080125,0.660,0.670,0.660,0.670,177750,11778200.00
20080128,0.660,0.660,0.630,0.630,262927,16970970.00
20080129,0.650,0.660,0.640,0.650,177527,11567740.00
20080130,0.660,0.660,0.620,0.640,278122,17884060.00
20080131,0.640,0.640,0.620,0.630,200338,12620820.00
20080201,0.630,0.660,0.620,0.650,284830,18245660.00
20080204,0.660,0.670,0.650,0.670,207986,13724870.00
20080205,0.660,0.680,0.650,0.670,170340,11361850.00
20080206,0.650,0.660,0.640,0.650,132210,8568200.00
20080211,0.660,0.660,0.630,0.630,131910,8467760.00
20080212,0.640,0.640,0.630,0.630,12337,783391.00
20080213,0.650,0.650,0.640,0.650,117445,7575594.00
20080214,0.650,0.660,0.650,0.650,181081,11839180.00
20080215,0.640,0.650,0.640,0.650,176582,11344700.00
20080218,0.640,0.650,0.640,0.640,130453,8384504.00
20080219,0.640,0.650,0.640,0.650,151118,9763948.00
20080220,0.640,0.650,0.630,0.640,253021,16136970.00
20080221,0.640,0.640,0.630,0.640,136153,8653923.00
20080222,0.630,0.630,0.620,0.630,176915,11009480.00
20080225,0.620,0.630,0.620,0.630,247232,15492460.00
20080226,0.630,0.640,0.620,0.630,99852,6284783.00
20080227,0.630,0.630,0.620,0.620,224390,14063760.00
20080228,0.620,0.630,0.620,0.630,118050,7395650.00
20080229,0.620,0.630,0.610,0.630,294450,18303540.00
20080303,0.620,0.630,0.610,0.630,240190,14953830.00
20080304,0.630,0.630,0.600,0.610,368484,22696240.00
20080305,0.610,0.610,0.570,0.580,441624,25826560.00
20080306,0.580,0.580,0.540,0.560,450830,25130100.00
20080307,0.530,0.560,0.520,0.560,486590,26015980.00
20080310,0.550,0.550,0.520,0.530,402526,21245950.00
20080311,0.520,0.520,0.500,0.510,277348,14141880.00
20080312,0.530,0.530,0.500,0.500,225310,11562330.00
20080313,0.510,0.510,0.490,0.495,326956,16227920.00
20080314,0.500,0.510,0.470,0.475,307199,14885650.00
20080317,0.465,0.465,0.440,0.450,431029,19438590.00
20080318,0.460,0.460,0.415,0.435,490000,21289620.00
20080319,0.450,0.450,0.410,0.440,548050,23541080.00
20080320,0.425,0.470,0.420,0.455,433100,19294360.00
20080325,0.495,0.560,0.495,0.530,1507325,79924576.00
20080326,0.550,0.570,0.510,0.520,678290,36442288.00
20080327,0.520,0.590,0.510,0.570,942964,53348580.00
20080328,0.570,0.570,0.530,0.550,670550,36423152.00
20080331,0.550,0.550,0.530,0.540,445530,24095550.00
20080401,0.540,0.550,0.530,0.540,443820,23982050.00
20080402,0.550,0.560,0.530,0.540,437396,23510790.00
20080403,0.530,0.550,0.520,0.550,336760,18087260.00
20080407,0.540,0.560,0.510,0.520,782079,40797340.00
20080408,0.520,0.520,0.500,0.500,246190,12583100.00
20080409,0.520,0.530,0.510,0.520,430160,22331510.00
20080410,0.520,0.520,0.485,0.510,629240,31399380.00
20080411,0.510,0.510,0.490,0.500,200440,9990920.00
20080414,0.485,0.490,0.480,0.485,219540,10638250.00
20080415,0.490,0.730,0.485,0.690,3124635,204432896.00
20080416,0.640,0.680,0.540,0.560,3943248,245060400.00
20080417,0.560,0.590,0.540,0.550,1426890,80014832.00
20080418,0.560,0.610,0.550,0.570,2138737,125510496.00
20080421,0.580,0.610,0.550,0.560,1081249,61786448.00
20080422,0.550,0.570,0.550,0.560,472910,26397340.00
20080423,0.560,0.640,0.550,0.610,1990140,119932496.00
20080424,0.620,0.630,0.590,0.620,1402904,85814288.00
20080425,0.620,0.660,0.580,0.590,1013810,62786888.00
20080428,0.590,0.610,0.570,0.580,555120,32432950.00
20080429,0.580,0.640,0.580,0.610,1112150,68495536.00
20080430,0.600,0.630,0.580,0.590,1129890,67660568.00
20080502,0.610,0.620,0.600,0.610,717800,43695368.00
20080505,0.610,0.690,0.590,0.670,2763260,178804800.00
20080506,0.660,0.680,0.630,0.640,1292941,84253216.00
20080507,0.640,0.650,0.590,0.600,903809,55693180.00
20080508,0.590,0.610,0.590,0.600,637830,38345128.00
20080509,0.610,0.630,0.580,0.590,966912,58296180.00
20080513,0.590,0.600,0.570,0.570,840299,48750160.00
20080514,0.580,0.580,0.550,0.560,851710,48015960.00
20080515,0.560,0.590,0.550,0.570,1469270,83805688.00
20080516,0.580,0.580,0.540,0.540,1438773,80244040.00
20080519,0.550,0.570,0.540,0.560,1024590,57009528.00
20080520,0.570,0.570,0.530,0.530,1219634,66448580.00
20080521,0.520,0.550,0.520,0.530,440820,23749070.00
20080522,0.530,0.540,0.520,0.540,345980,18405710.00
20080523,0.550,0.550,0.530,0.540,240804,12985330.00
20080526,0.530,0.560,0.530,0.540,613740,33547620.00
20080527,0.570,0.590,0.560,0.570,1259860,72008144.00
20080528,0.570,0.570,0.540,0.540,563210,31101350.00
20080529,0.550,0.560,0.540,0.540,787217,43047592.00
20080530,0.550,0.560,0.480,0.480,3545720,180738400.00
20080602,0.510,0.530,0.500,0.510,2124261,108423200.00
20080603,0.520,0.530,0.510,0.520,541859,28047910.00
20080604,0.520,0.550,0.510,0.520,1104218,58467580.00
20080605,0.530,0.550,0.520,0.540,1346780,72569232.00
20080606,0.550,0.550,0.530,0.530,545795,29571890.00
20080610,0.520,0.520,0.500,0.500,751868,38196600.00
20080611,0.500,0.510,0.500,0.510,447364,22448260.00
20080612,0.495,0.500,0.485,0.495,536173,26327630.00
20080613,0.495,0.495,0.480,0.480,298188,14498460.00
20080616,0.485,0.495,0.480,0.490,332620,16254860.00
20080617,0.490,0.490,0.475,0.480,212360,10246810.00
20080618,0.475,0.495,0.465,0.490,516210,24743220.00
20080619,0.490,0.490,0.475,0.475,206970,9948265.00
20080620,0.480,0.490,0.470,0.475,201395,9635625.00
20080623,0.470,0.475,0.460,0.475,268760,12588660.00
20080624,0.470,0.475,0.460,0.465,294620,13723460.00
20080625,0.470,0.475,0.465,0.465,174930,8217485.00
20080626,0.465,0.470,0.445,0.450,523336,23813730.00
20080627,0.440,0.470,0.435,0.455,583090,26342880.00
20080630,0.455,0.455,0.440,0.445,151660,6781185.00
20080702,0.445,0.450,0.425,0.435,373720,16405060.00
20080703,0.430,0.440,0.415,0.415,377410,16094950.00
20080704,0.415,0.420,0.400,0.405,333610,13661360.00
20080707,0.410,0.420,0.400,0.420,385160,15761920.00
20080708,0.415,0.425,0.395,0.395,502410,20512880.00
20080709,0.405,0.410,0.400,0.410,255420,10352680.00
20080710,0.400,0.420,0.395,0.420,389280,15894890.00
20080711,0.425,0.430,0.415,0.430,128450,5446310.00
20080714,0.430,0.440,0.420,0.430,238400,10253800.00
20080715,0.425,0.425,0.405,0.410,187617,7710449.00
20080716,0.410,0.415,0.400,0.410,225582,9229757.00
20080717,0.420,0.425,0.410,0.415,177219,7417396.00
20080718,0.420,0.420,0.400,0.405,258020,10551140.00
20080721,0.410,0.420,0.405,0.410,355107,14606620.00
20080722,0.410,0.475,0.410,0.455,1326400,60074232.00
20080723,0.460,0.470,0.455,0.455,365976,16874480.00
20080724,0.455,0.460,0.440,0.440,229280,10202280.00
20080725,0.435,0.435,0.430,0.435,179220,7752675.00
20080728,0.445,0.445,0.425,0.430,113760,4892730.00
20080729,0.420,0.425,0.415,0.415,181310,7580765.00
20080730,0.425,0.440,0.420,0.425,481600,20713520.00
20080731,0.425,0.425,0.420,0.420,258289,10863910.00
20080801,0.415,0.425,0.415,0.420,246177,10356030.00
20080804,0.420,0.420,0.415,0.420,182864,7655182.00
20080805,0.415,0.420,0.410,0.415,308123,12875560.00
20080807,0.420,0.420,0.365,0.385,854040,33299260.00
20080808,0.380,0.385,0.360,0.365,519320,19360030.00
20080811,0.370,0.375,0.330,0.335,654670,22996560.00
20080812,0.335,0.365,0.335,0.345,540250,18965980.00
20080813,0.335,0.350,0.335,0.345,395180,13535600.00
20080814,0.340,0.355,0.340,0.345,347561,12101460.00
20080815,0.350,0.355,0.345,0.350,286970,10107800.00
20080818,0.355,0.365,0.345,0.355,214220,7600650.00
20080819,0.350,0.370,0.350,0.360,295744,10690100.00
20080820,0.360,0.375,0.355,0.365,331340,12085110.00
20080821,0.370,0.375,0.350,0.350,205840,7367845.00
20080822,0.350,0.350,0.350,0.350,0,0.00
20080825,0.355,0.365,0.350,0.360,369910,13213520.00
20080826,0.350,0.355,0.345,0.355,107240,3754970.00
20080827,0.355,0.365,0.350,0.355,304530,10889940.00
20080828,0.360,0.370,0.355,0.355,330419,11993540.00
20080829,0.365,0.375,0.360,0.365,278311,10199650.00
20080901,0.360,0.365,0.355,0.355,155200,5587615.00
20080902,0.355,0.360,0.355,0.360,60640,2174850.00
20080903,0.360,0.400,0.355,0.375,627170,23898090.00
20080904,0.375,0.380,0.370,0.375,273140,10218280.00
20080905,0.365,0.370,0.355,0.355,332730,11960520.00
20080908,0.365,0.370,0.350,0.355,252785,9042270.00
20080909,0.355,0.375,0.355,0.370,330003,12141000.00
20080910,0.360,0.365,0.355,0.360,303402,10926860.00
20080911,0.355,0.360,0.330,0.345,353040,12176780.00
20080912,0.345,0.350,0.335,0.340,245930,8419430.00
20080916,0.320,0.325,0.295,0.310,508183,15926800.00
20080917,0.310,0.315,0.290,0.295,810330,24294040.00
20080918,0.280,0.285,0.247,0.260,1091561,28436150.00
20080919,0.265,0.270,0.245,0.255,774361,19763820.00
20080922,0.265,0.275,0.255,0.270,1065074,28153220.00
20080923,0.260,0.265,0.248,0.249,830630,20911090.00
20080924,0.245,0.248,0.240,0.242,545921,13279750.00
20080925,0.240,0.246,0.225,0.230,660920,15472040.00
20080926,0.230,0.232,0.226,0.229,259040,5915890.00
20080929,0.229,0.229,0.216,0.220,160580,3617960.00
20080930,0.200,0.245,0.200,0.234,409930,8821204.00
20081002,0.235,0.237,0.226,0.233,215670,5000652.00
20081003,0.233,0.260,0.227,0.243,734480,17902850.00
20081006,0.244,0.244,0.219,0.229,477998,11119530.00
20081008,0.207,0.211,0.195,0.195,1134337,22927640.00
20081009,0.200,0.210,0.194,0.196,411430,8166656.00
20081010,0.178,0.182,0.170,0.172,562692,9940203.00
20081013,0.186,0.186,0.166,0.182,326350,5755035.00
20081014,0.186,0.190,0.178,0.182,264282,4859012.00
20081015,0.180,0.185,0.172,0.173,356623,6341440.00
20081016,0.173,0.173,0.165,0.168,347700,5820403.00
20081017,0.170,0.179,0.166,0.171,268600,4666010.00
20081020,0.174,0.176,0.169,0.169,199290,3420262.00
20081021,0.171,0.172,0.169,0.170,492810,8367745.00
20081022,0.170,0.170,0.156,0.165,539104,8877569.00
20081023,0.164,0.164,0.150,0.151,521910,8121378.00
20081024,0.151,0.153,0.124,0.130,605380,8562976.00
20081027,0.130,0.134,0.106,0.117,695999,8188448.00
20081028,0.106,0.133,0.106,0.125,1036138,12540300.00
20081029,0.126,0.135,0.125,0.130,330580,4294306.00
20081030,0.136,0.147,0.131,0.134,529460,7272024.00
20081031,0.135,0.145,0.135,0.144,508550,7112419.00
20081103,0.144,0.152,0.141,0.147,188520,2768087.00
20081104,0.154,0.175,0.135,0.172,539790,8787812.00
20081105,0.184,0.187,0.166,0.167,835900,14788530.00
20081106,0.163,0.163,0.155,0.155,9310,150006.00
20081107,0.155,0.155,0.155,0.155,0,0.00
20081110,0.155,0.155,0.155,0.155,0,0.00
20081111,0.240,0.250,0.197,0.200,2820316,64021780.00
20081112,0.195,0.200,0.170,0.173,1044360,18871600.00
20081113,0.160,0.179,0.158,0.178,319353,5489415.00
20081114,0.189,0.189,0.165,0.167,980093,17252450.00
20081117,0.168,0.170,0.160,0.164,289400,4721047.00
20081118,0.162,0.168,0.159,0.165,288500,4677724.00
20081119,0.166,0.175,0.158,0.158,708820,11979450.00
20081120,0.149,0.157,0.148,0.154,277520,4229378.00
20081121,0.146,0.157,0.146,0.152,235270,3544849.00
20081124,0.155,0.157,0.149,0.149,111287,1687502.00
20081125,0.151,0.156,0.146,0.152,338485,5089100.00
20081126,0.154,0.154,0.149,0.152,211580,3216808.00
20081127,0.156,0.157,0.148,0.150,255180,3867639.00
20081128,0.150,0.153,0.149,0.149,165560,2491649.00
20081201,0.150,0.160,0.149,0.157,605760,9379141.00
20081202,0.148,0.157,0.148,0.154,476800,7305816.00
20081203,0.152,0.163,0.152,0.157,1018360,16119030.00
20081204,0.159,0.178,0.157,0.173,2387190,40257320.00
20081205,0.170,0.182,0.169,0.169,959000,16806310.00
20081208,0.172,0.181,0.172,0.180,1208230,21369070.00
20081209,0.177,0.187,0.177,0.180,1051751,18989110.00
20081210,0.182,0.212,0.181,0.208,2202109,43443100.00
20081211,0.207,0.227,0.202,0.215,2477280,54105920.00
20081212,0.212,0.230,0.198,0.230,1658940,35500460.00
20081215,0.255,0.270,0.236,0.238,3020193,75619616.00
20081216,0.238,0.245,0.222,0.222,916850,21073140.00
20081217,0.231,0.243,0.228,0.235,1006382,23604590.00
20081218,0.239,0.239,0.227,0.235,588635,13709300.00
20081219,0.235,0.260,0.227,0.244,1308820,32514570.00
20081222,0.255,0.260,0.237,0.238,1167600,28942410.00
20081223,0.238,0.255,0.230,0.245,1000880,24314760.00
20081224,0.245,0.300,0.244,0.295,3668030,102246000.00
20081229,0.305,0.335,0.295,0.325,4423075,142607392.00
20081230,0.330,0.350,0.305,0.335,3058330,101041904.00
20081231,0.345,0.345,0.315,0.325,1063306,34611460.00
20090102,0.330,0.345,0.315,0.320,1351700,44418980.00
20090105,0.330,0.335,0.320,0.330,782929,25677840.00
20090106,0.330,0.365,0.320,0.345,3087977,106653000.00
20090107,0.375,0.385,0.355,0.355,2972480,110172704.00
20090108,0.345,0.350,0.320,0.325,1459749,48287220.00
20090109,0.330,0.340,0.320,0.330,637890,20893840.00
20090112,0.325,0.325,0.295,0.295,893138,27441850.00
20090113,0.290,0.315,0.290,0.300,720183,21923920.00
20090114,0.305,0.315,0.300,0.300,622270,19246950.00
