159509 纳指科技ETF 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20231123,1.042,1.042,1.038,1.038,37734511,39226860.00
20231124,1.039,1.039,1.033,1.035,31588409,32723942.00
20231127,1.027,1.028,1.023,1.026,55883620,57271108.00
20231128,1.026,1.029,1.026,1.029,44772734,46014884.00
20231129,1.030,1.031,1.029,1.030,17818516,18361184.00
20231130,1.030,1.033,1.030,1.033,31076052,32042480.00
20231201,1.022,1.022,1.018,1.022,57553595,58726152.00
20231204,1.018,1.018,1.012,1.014,68785100,69808760.00
20231205,1.002,1.003,0.999,0.999,62363409,62449488.00
20231206,1.014,1.019,1.014,1.019,75636825,76967408.00
20231207,1.004,1.004,0.999,1.003,67590695,67698976.00
20231208,1.024,1.025,1.023,1.025,65508043,67081868.00
20231211,1.032,1.035,1.030,1.034,82696674,85397400.00
20231212,1.041,1.044,1.041,1.043,67409962,70282232.00
20231213,1.054,1.063,1.054,1.063,172605257,182873376.00
20231214,1.073,1.082,1.064,1.070,200194241,214303712.00
20231215,1.057,1.059,1.056,1.058,103709814,109697712.00
20231218,1.063,1.070,1.063,1.069,139893015,149309504.00
20231219,1.077,1.082,1.074,1.082,148086956,159802272.00
20231220,1.084,1.085,1.082,1.083,94884699,102795312.00
20231221,1.065,1.075,1.065,1.073,118650016,126843184.00
20231222,1.083,1.083,1.075,1.077,84212385,90773352.00
20231225,1.081,1.085,1.077,1.085,95339064,103025312.00
20231226,1.084,1.092,1.083,1.092,134672118,146573024.00
20231227,1.094,1.094,1.089,1.089,117876100,128641304.00
20231228,1.090,1.090,1.082,1.083,120271109,130454488.00
20231229,1.078,1.082,1.078,1.082,92062925,99431256.00
20240102,1.077,1.080,1.076,1.080,114435018,123350168.00
20240103,1.052,1.054,1.050,1.053,130409063,137201728.00
20240104,1.044,1.052,1.044,1.052,63566907,66493696.00
20240105,1.046,1.046,1.036,1.039,95890302,99933776.00
20240108,1.044,1.048,1.038,1.040,112701404,117626096.00
20240109,1.071,1.083,1.070,1.082,173442922,186794288.00
20240110,1.087,1.087,1.084,1.087,97765835,106184080.00
20240111,1.100,1.105,1.100,1.103,213793543,235677648.00
20240112,1.099,1.103,1.092,1.101,144200120,158292608.00
20240115,1.103,1.131,1.102,1.129,303372408,338746624.00
20240116,1.107,1.116,1.097,1.099,682847690,754878720.00
20240117,1.112,1.114,1.100,1.101,271854253,301314688.00
20240118,1.101,1.118,1.101,1.115,368708875,409833024.00
20240119,1.142,1.148,1.137,1.146,615093180,703294336.00
20240122,1.183,1.186,1.172,1.185,998666403,1178625280.00
20240123,1.179,1.179,1.165,1.172,675668426,791858560.00
20240124,1.177,1.214,1.173,1.181,1043469820,1237468288.00
20240125,1.186,1.187,1.179,1.185,584030220,691206976.00
20240126,1.174,1.176,1.166,1.170,552341177,647421696.00
20240129,1.162,1.186,1.162,1.185,481218273,564932160.00
20240130,1.206,1.208,1.199,1.207,519223083,626051648.00
20240131,1.173,1.176,1.172,1.172,398276858,467502432.00
20240201,1.159,1.164,1.155,1.157,286165256,331441088.00
20240202,1.188,1.194,1.185,1.190,506916263,602636672.00
20240205,1.208,1.213,1.205,1.212,632728158,765618304.00
20240206,1.217,1.234,1.216,1.230,780459424,956432832.00
20240207,1.215,1.220,1.210,1.218,515630400,626941696.00
20240208,1.248,1.262,1.244,1.259,876350680,1098308480.00
20240219,1.236,1.264,1.235,1.259,821138423,1027880320.00
20240220,1.259,1.265,1.243,1.256,662138174,829228736.00
20240221,1.230,1.242,1.230,1.234,735057494,908123264.00
20240222,1.269,1.279,1.257,1.279,922949594,1170429312.00
20240223,1.320,1.329,1.306,1.325,795691782,1049908480.00
20240226,1.312,1.326,1.305,1.307,774889970,1020486144.00
20240227,1.310,1.318,1.301,1.309,543362797,711986176.00
20240228,1.313,1.338,1.312,1.334,727839804,962235776.00
20240229,1.323,1.333,1.316,1.327,754250563,999076352.00
20240301,1.343,1.371,1.340,1.371,915071007,1245848064.00
20240304,1.418,1.446,1.406,1.439,1125161607,1611683968.00
20240305,1.439,1.441,1.364,1.366,1295498853,1810374528.00
20240306,1.328,1.397,1.328,1.395,1371237395,1880218752.00
20240307,1.395,1.398,1.347,1.366,1495028924,2050582656.00
20240308,1.426,1.437,1.410,1.431,989290960,1412415616.00
20240311,1.368,1.420,1.362,1.409,1171355000,1640390656.00
20240312,1.425,1.443,1.424,1.438,805182949,1156781056.00
20240313,1.495,1.495,1.411,1.416,1314970661,1901651840.00
20240314,1.416,1.435,1.381,1.434,977429091,1377979648.00
20240315,1.410,1.433,1.407,1.419,685673386,974952128.00
20240318,1.410,1.444,1.406,1.437,670181918,957442624.00
20240319,1.435,1.435,1.391,1.396,686603798,970422528.00
20240320,1.413,1.418,1.392,1.397,463948056,652610560.00
20240321,1.423,1.426,1.357,1.380,1027585017,1425502976.00
20240322,1.379,1.379,1.342,1.346,722821492,980790144.00
20240325,1.348,1.387,1.348,1.377,695373774,954908864.00
20240326,1.383,1.404,1.383,1.401,601987229,840044800.00
20240327,1.395,1.399,1.386,1.399,362036736,504699008.00
20240328,1.399,1.399,1.380,1.385,337188504,468593856.00
20240329,1.383,1.383,1.361,1.373,385742026,528833344.00
20240401,1.385,1.398,1.377,1.396,412263346,573569984.00
20240402,1.392,1.393,1.381,1.386,238770200,331209760.00
20240403,1.370,1.376,1.346,1.357,447847210,609467648.00
20240408,1.355,1.360,1.338,1.342,274992171,369595328.00
20240409,1.339,1.339,1.320,1.323,345753571,458175104.00
20240410,1.321,1.349,1.321,1.340,478373120,638059008.00
20240411,1.326,1.329,1.317,1.319,252110368,333530912.00
20240412,1.362,1.390,1.352,1.387,867459408,1192583168.00
20240415,1.359,1.380,1.357,1.380,427772103,584387200.00
20240416,1.328,1.334,1.304,1.315,768671167,1011960704.00
20240417,1.325,1.333,1.313,1.318,465379801,616228672.00
20240418,1.291,1.318,1.285,1.316,573288404,746308032.00
20240419,1.281,1.292,1.258,1.268,1021375804,1299225600.00
20240422,1.235,1.244,1.224,1.240,777466161,960280576.00
20240423,1.258,1.266,1.255,1.256,483747004,609326080.00
20240424,1.308,1.316,1.295,1.314,673095408,880437632.00
20240425,1.284,1.290,1.260,1.268,707763378,902228352.00
20240426,1.307,1.313,1.305,1.306,483282000,632547392.00
20240429,1.335,1.336,1.316,1.316,524246300,694911296.00
20240430,1.310,1.317,1.305,1.317,248902800,326548032.00
20240506,1.321,1.333,1.313,1.319,373458400,493436288.00
20240507,1.337,1.338,1.331,1.333,324698305,433313056.00
20240508,1.328,1.329,1.320,1.321,265538100,351537888.00
20240509,1.317,1.319,1.311,1.314,257582300,338657376.00
20240510,1.313,1.324,1.310,1.324,312734400,411317792.00
20240513,1.320,1.330,1.318,1.326,452381714,599298880.00
20240514,1.321,1.325,1.320,1.323,234843525,310506496.00
20240515,1.333,1.363,1.333,1.352,1255701620,1696708224.00
20240516,1.401,1.409,1.393,1.405,713981700,1000374784.00
20240517,1.395,1.409,1.394,1.406,447354996,626804992.00
20240520,1.402,1.435,1.402,1.429,708480115,1005158144.00
20240521,1.450,1.465,1.447,1.462,655263522,955316096.00
20240522,1.473,1.487,1.434,1.457,806684630,1176518912.00
20240523,1.480,1.486,1.461,1.480,845239701,1247456000.00
20240524,1.425,1.454,1.407,1.410,801464326,1145045504.00
20240527,1.451,1.469,1.447,1.464,739554658,1080821120.00
20240528,1.477,1.486,1.472,1.481,411888803,609765632.00
20240529,1.482,1.488,1.464,1.476,609251308,898262592.00
20240530,1.461,1.461,1.445,1.453,426211606,618957952.00
20240531,1.418,1.452,1.418,1.448,632925192,909295744.00
20240603,1.472,1.479,1.456,1.474,485926926,715695104.00
20240604,1.476,1.482,1.461,1.464,363678700,535334816.00
20240605,1.480,1.484,1.476,1.477,322361900,477140640.00
20240606,1.525,1.548,1.517,1.537,739470038,1134197888.00
20240607,1.536,1.554,1.525,1.548,622029629,960354816.00
20240611,1.548,1.567,1.539,1.566,491613695,766299840.00
20240612,1.590,1.617,1.588,1.609,738780466,1187113472.00
20240613,1.666,1.680,1.610,1.622,1505730605,2478040320.00
20240614,1.623,1.664,1.611,1.657,1010832172,1659726720.00
20240617,1.674,1.710,1.671,1.709,1202904350,2038643968.00
20240618,1.743,1.773,1.722,1.727,1428916925,2490342144.00
20240619,1.728,1.733,1.666,1.675,1240772310,2104078464.00
20240620,1.676,1.743,1.662,1.739,1502876407,2578100992.00
20240621,1.671,1.688,1.661,1.684,1146218900,1921741568.00
20240624,1.667,1.704,1.644,1.675,1208184400,2024683008.00
20240625,1.626,1.658,1.619,1.619,994978370,1631890560.00
20240626,1.680,1.703,1.675,1.702,949745614,1602567680.00
20240627,1.698,1.701,1.675,1.681,985482900,1664856832.00
20240628,1.716,1.733,1.706,1.711,897780019,1538541824.00
20240701,1.698,1.717,1.694,1.717,548113300,936068352.00
20240702,1.719,1.729,1.694,1.697,826712500,1411963008.00
20240703,1.723,1.725,1.646,1.673,1255668600,2114472704.00
20240704,1.700,1.706,1.650,1.660,964590400,1617877504.00
20240705,1.662,1.674,1.631,1.659,757186912,1248371968.00
20240708,1.661,1.704,1.659,1.701,1137424201,1918242304.00
20240709,1.719,1.741,1.718,1.736,886385500,1533529216.00
20240710,1.729,1.739,1.698,1.728,545610157,941426816.00
20240711,1.751,1.769,1.741,1.769,687916300,1208754048.00
20240712,1.680,1.704,1.670,1.676,946966991,1597008512.00
20240715,1.726,1.736,1.711,1.715,690338700,1187329664.00
20240716,1.726,1.732,1.692,1.698,678592077,1157488512.00
20240717,1.677,1.681,1.660,1.670,560716300,935819968.00
20240718,1.587,1.665,1.586,1.650,953222111,1549096320.00
20240719,1.634,1.635,1.614,1.617,568884700,923775104.00
20240722,1.580,1.592,1.561,1.569,862197219,1355270784.00
20240723,1.607,1.610,1.569,1.575,709711587,1126398080.00
20240724,1.550,1.558,1.521,1.522,732252700,1126653056.00
20240725,1.470,1.475,1.438,1.465,1100482501,1605059584.00
20240726,1.446,1.523,1.442,1.500,1870309300,2785551872.00
20240729,1.537,1.558,1.522,1.557,986728710,1519126016.00
20240730,1.521,1.548,1.511,1.515,983087900,1503799808.00
20240731,1.515,1.537,1.506,1.534,926991200,1412831360.00
20240801,1.589,1.597,1.575,1.590,1042812400,1656264832.00
20240802,1.526,1.534,1.475,1.481,1359228640,2046705280.00
20240805,1.396,1.400,1.333,1.333,1681366738,2286617856.00
20240806,1.400,1.428,1.388,1.410,1913933613,2692838144.00
20240807,1.445,1.446,1.400,1.402,1132732110,1616678912.00
20240808,1.376,1.381,1.349,1.365,1385683100,1889260672.00
20240809,1.430,1.432,1.396,1.414,1183573200,1673000320.00
20240812,1.424,1.439,1.418,1.439,1020883003,1461958016.00
20240813,1.447,1.489,1.447,1.479,1445340207,2124173440.00
20240814,1.522,1.534,1.511,1.533,1241685306,1892876800.00
20240815,1.551,1.569,1.543,1.548,1212305496,1890228480.00
20240816,1.601,1.608,1.586,1.602,1132749256,1809296768.00
20240819,1.594,1.606,1.556,1.564,1529083709,2417505536.00
20240820,1.601,1.607,1.581,1.596,1045036304,1665827072.00
20240821,1.584,1.599,1.581,1.597,752082200,1196785536.00
20240822,1.598,1.602,1.589,1.594,603105300,962765376.00
20240823,1.575,1.582,1.566,1.581,664781353,1046661952.00
20240826,1.582,1.593,1.579,1.579,577977347,916942208.00
20240827,1.551,1.573,1.551,1.565,663196868,1036934016.00
20240828,1.570,1.577,1.565,1.577,404859659,635963968.00
20240829,1.521,1.532,1.510,1.522,1136630199,1730720896.00
20240830,1.533,1.547,1.528,1.546,717157500,1100875392.00
20240902,1.564,1.581,1.557,1.573,909233701,1426137728.00
20240903,1.581,1.589,1.570,1.575,893702290,1412115072.00
20240904,1.496,1.503,1.437,1.445,2226908121,3268780288.00
20240905,1.460,1.476,1.456,1.464,1265147308,1854913536.00
20240906,1.464,1.485,1.456,1.458,1239793630,1825109504.00
20240909,1.436,1.470,1.428,1.470,1239270330,1791581056.00
20240910,1.473,1.479,1.452,1.455,943172606,1384729344.00
20240911,1.468,1.470,1.452,1.465,759227352,1110342656.00
20240912,1.530,1.541,1.518,1.538,1225170608,1872499968.00
20240913,1.545,1.562,1.542,1.553,1251981605,1943532928.00
20240918,1.541,1.551,1.526,1.527,967906120,1489628544.00
20240919,1.541,1.558,1.539,1.557,748964300,1159088256.00
20240920,1.578,1.582,1.557,1.558,860527197,1351998976.00
20240923,1.575,1.577,1.568,1.575,584722395,919966912.00
20240924,1.560,1.561,1.531,1.560,1093150766,1695393920.00
20240925,1.533,1.558,1.533,1.536,1268920211,1959471104.00
20240926,1.558,1.565,1.542,1.554,1115417000,1736741504.00
20240927,1.520,1.520,1.468,1.479,1886523229,2810831616.00
20240930,1.414,1.505,1.414,1.454,2161432277,3167672064.00
20241008,1.424,1.475,1.423,1.451,1628790452,2368921088.00
20241009,1.485,1.522,1.480,1.520,2172076744,3260994816.00
20241010,1.540,1.578,1.515,1.546,3090254108,4802646528.00
20241011,1.561,1.580,1.543,1.546,1888460675,2956509440.00
20241014,1.560,1.562,1.546,1.555,1117215796,1735716736.00
20241015,1.581,1.611,1.577,1.602,1714429960,2728928512.00
20241016,1.580,1.589,1.560,1.574,1539766800,2423781632.00
20241017,1.569,1.599,1.566,1.594,1278190149,2019502464.00
20241018,1.588,1.596,1.562,1.571,1633655460,2583423488.00
20241021,1.580,1.580,1.560,1.562,935572584,1469291264.00
20241022,1.573,1.575,1.559,1.560,1004604568,1575461632.00
20241023,1.567,1.568,1.551,1.551,866716600,1349929088.00
20241024,1.540,1.543,1.523,1.534,1060470217,1625344384.00
20241025,1.536,1.539,1.521,1.522,897203380,1373436416.00
20241028,1.542,1.546,1.533,1.540,693088798,1067376704.00
20241029,1.528,1.540,1.525,1.532,801803898,1228531456.00
20241030,1.558,1.584,1.556,1.583,1814229880,2855247104.00
20241031,1.548,1.563,1.545,1.549,949750400,1475492608.00
20241101,1.503,1.535,1.495,1.520,1395302541,2118428672.00
20241104,1.525,1.534,1.521,1.524,592183036,904718272.00
20241105,1.513,1.517,1.506,1.512,537765900,812354624.00
20241106,1.538,1.570,1.533,1.566,1821834803,2825583360.00
20241107,1.587,1.606,1.563,1.563,1356922167,2144647168.00
20241108,1.577,1.582,1.568,1.569,1057292100,1665201024.00
20241111,1.569,1.575,1.556,1.560,612044100,957062144.00
20241112,1.548,1.550,1.534,1.537,809935200,1249169792.00
20241113,1.540,1.566,1.538,1.543,1362484100,2116296448.00
20241114,1.538,1.552,1.536,1.547,604538688,934162624.00
20241115,1.535,1.545,1.530,1.534,494114500,760120064.00
20241118,1.515,1.530,1.513,1.528,521551904,794234496.00
20241119,1.533,1.553,1.526,1.540,993699008,1531099776.00
20241120,1.560,1.563,1.549,1.553,530184401,824188352.00
20241121,1.535,1.542,1.532,1.533,396540300,609020800.00
20241122,1.544,1.545,1.529,1.530,416026080,639290368.00
20241125,1.537,1.538,1.525,1.533,403173900,617247424.00
20241126,1.529,1.532,1.521,1.531,297902300,454337056.00
20241127,1.535,1.535,1.524,1.525,486703400,744463744.00
20241128,1.515,1.515,1.509,1.512,257867640,389722624.00
20241129,1.508,1.526,1.505,1.516,479042944,726022144.00
数据来源:通达信
