512400 有色金属ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/10,1025,1.058,1.060,1.058,1.060,770900,816140.00
2023/07/10,1030,1.059,1.060,1.057,1.057,783700,829487.00
2023/07/10,1035,1.057,1.058,1.056,1.057,695300,735070.00
2023/07/10,1040,1.058,1.058,1.056,1.057,943900,997971.00
2023/07/10,1045,1.057,1.058,1.057,1.058,232900,246193.00
2023/07/10,1050,1.057,1.057,1.056,1.056,1589900,1680062.00
2023/07/10,1055,1.057,1.058,1.056,1.058,2559100,2705006.00
2023/07/10,1100,1.057,1.059,1.057,1.057,1415800,1497964.00
2023/07/10,1105,1.058,1.058,1.057,1.058,1061400,1122891.00
2023/07/10,1110,1.058,1.059,1.056,1.059,2116000,2237345.00
2023/07/10,1115,1.059,1.059,1.057,1.057,1785400,1888471.00
2023/07/10,1120,1.057,1.058,1.056,1.057,1500600,1585984.00
2023/07/10,1125,1.058,1.058,1.056,1.056,617000,652270.00
2023/07/10,1130,1.056,1.057,1.056,1.056,885700,935400.00
2023/07/10,1305,1.058,1.058,1.056,1.056,5371400,5681988.00
2023/07/10,1310,1.056,1.057,1.054,1.055,939700,991652.00
2023/07/10,1315,1.055,1.056,1.053,1.053,1207300,1272742.00
2023/07/10,1320,1.052,1.054,1.052,1.052,548000,576787.00
2023/07/10,1325,1.053,1.053,1.051,1.053,1524200,1603496.00
2023/07/10,1330,1.053,1.053,1.052,1.053,823300,866368.00
2023/07/10,1335,1.052,1.053,1.052,1.052,793700,835095.00
2023/07/10,1340,1.053,1.056,1.053,1.056,710900,749476.00
2023/07/10,1345,1.056,1.056,1.054,1.054,1132100,1194547.00
2023/07/10,1350,1.054,1.055,1.054,1.054,251900,265542.00
2023/07/10,1355,1.054,1.054,1.053,1.054,503200,530223.00
2023/07/10,1400,1.054,1.055,1.053,1.054,290000,305592.00
2023/07/10,1405,1.055,1.055,1.053,1.055,869500,916209.00
2023/07/10,1410,1.054,1.055,1.053,1.053,196800,207362.00
2023/07/10,1415,1.053,1.055,1.053,1.055,341300,359589.00
2023/07/10,1420,1.054,1.055,1.054,1.054,209100,220409.00
2023/07/10,1425,1.054,1.056,1.054,1.055,1747800,1844841.00
2023/07/10,1430,1.055,1.056,1.054,1.055,3283000,3465857.00
2023/07/10,1435,1.055,1.055,1.053,1.053,1264900,1333253.00
2023/07/10,1440,1.053,1.054,1.053,1.053,254700,268224.00
2023/07/10,1445,1.053,1.054,1.053,1.053,626000,659410.00
2023/07/10,1450,1.054,1.055,1.053,1.054,538800,567990.00
2023/07/10,1455,1.055,1.055,1.054,1.054,979600,1032923.00
2023/07/10,1500,1.054,1.056,1.054,1.056,831400,877143.00
2023/07/11,0935,1.056,1.059,1.051,1.055,3856400,4074512.00
2023/07/11,0940,1.056,1.056,1.052,1.052,5310700,5595198.00
2023/07/11,0945,1.051,1.052,1.050,1.050,5649400,5937684.00
2023/07/11,0950,1.050,1.050,1.047,1.049,5313000,5573025.00
2023/07/11,0955,1.049,1.049,1.047,1.048,1648300,1726968.00
2023/07/11,1000,1.048,1.049,1.047,1.048,2035300,2132371.00
2023/07/11,1005,1.048,1.048,1.046,1.047,3480400,3643521.00
2023/07/11,1010,1.048,1.051,1.047,1.051,17313900,18175944.00
2023/07/11,1015,1.051,1.051,1.048,1.051,27641800,29017748.00
2023/07/11,1020,1.051,1.052,1.050,1.052,10871300,11425707.00
2023/07/11,1025,1.051,1.052,1.050,1.050,3204400,3367954.00
2023/07/11,1030,1.050,1.051,1.050,1.051,298100,313105.00
2023/07/11,1035,1.051,1.051,1.049,1.049,2286500,2400339.00
2023/07/11,1040,1.050,1.051,1.050,1.050,601700,631800.00
2023/07/11,1045,1.051,1.053,1.051,1.052,593700,624848.00
2023/07/11,1050,1.053,1.053,1.052,1.052,573600,603514.00
2023/07/11,1055,1.052,1.052,1.051,1.052,1178600,1239883.00
2023/07/11,1100,1.053,1.055,1.053,1.055,403200,424871.00
2023/07/11,1105,1.055,1.056,1.054,1.054,1487600,1568693.00
2023/07/11,1110,1.053,1.055,1.053,1.054,486200,512471.00
2023/07/11,1115,1.055,1.056,1.055,1.056,922300,973058.00
2023/07/11,1120,1.055,1.058,1.055,1.057,2227500,2353115.00
2023/07/11,1125,1.056,1.057,1.055,1.057,1203000,1270547.00
2023/07/11,1130,1.056,1.058,1.056,1.058,2571900,2718548.00
2023/07/11,1305,1.058,1.058,1.057,1.057,1585100,1676499.00
2023/07/11,1310,1.058,1.058,1.056,1.056,926800,979680.00
2023/07/11,1315,1.056,1.057,1.056,1.056,1353000,1429134.00
2023/07/11,1320,1.057,1.057,1.055,1.056,1207400,1274556.00
2023/07/11,1325,1.056,1.056,1.055,1.056,106700,112603.00
2023/07/11,1330,1.056,1.057,1.055,1.057,832700,879399.00
2023/07/11,1335,1.057,1.057,1.055,1.055,763700,806018.00
2023/07/11,1340,1.056,1.057,1.056,1.057,221200,233744.00
2023/07/11,1345,1.057,1.058,1.056,1.057,636100,672342.00
2023/07/11,1350,1.057,1.057,1.056,1.057,155000,163810.00
2023/07/11,1355,1.057,1.057,1.056,1.057,194600,205681.00
2023/07/11,1400,1.057,1.058,1.057,1.057,241200,255029.00
2023/07/11,1405,1.058,1.059,1.057,1.058,3487200,3688806.00
2023/07/11,1410,1.058,1.059,1.057,1.058,197900,209358.00
2023/07/11,1415,1.058,1.059,1.057,1.059,559400,591975.00
2023/07/11,1420,1.059,1.060,1.059,1.059,4168600,4414552.00
2023/07/11,1425,1.059,1.059,1.058,1.059,534900,566368.00
2023/07/11,1430,1.059,1.060,1.058,1.060,972100,1029748.00
2023/07/11,1435,1.060,1.061,1.059,1.061,1535000,1627097.00
2023/07/11,1440,1.060,1.062,1.060,1.062,11928200,12655793.00
2023/07/11,1445,1.062,1.062,1.060,1.061,6334600,6722321.00
2023/07/11,1450,1.060,1.061,1.060,1.060,1741100,1846945.00
2023/07/11,1455,1.060,1.062,1.060,1.061,1906200,2022052.00
2023/07/11,1500,1.061,1.062,1.060,1.061,3721500,3948598.00
2023/07/12,0935,1.061,1.061,1.054,1.059,4184800,4423809.00
2023/07/12,0940,1.059,1.059,1.057,1.058,1822300,1927892.00
2023/07/12,0945,1.057,1.061,1.055,1.061,3722200,3943132.00
2023/07/12,0950,1.062,1.064,1.060,1.062,10264500,10905185.00
2023/07/12,0955,1.062,1.064,1.061,1.063,7346400,7809286.00
2023/07/12,1000,1.063,1.066,1.062,1.063,4533700,4824053.00
2023/07/12,1005,1.063,1.064,1.061,1.062,1545500,1641779.00
2023/07/12,1010,1.062,1.063,1.059,1.060,2125900,2257031.00
2023/07/12,1015,1.060,1.063,1.059,1.061,2212800,2347096.00
2023/07/12,1020,1.060,1.061,1.059,1.060,378500,401201.00
2023/07/12,1025,1.060,1.062,1.060,1.062,885100,939214.00
2023/07/12,1030,1.061,1.062,1.059,1.060,540400,573066.00
2023/07/12,1035,1.060,1.061,1.059,1.060,1279300,1355666.00
2023/07/12,1040,1.060,1.062,1.060,1.061,599600,636175.00
2023/07/12,1045,1.060,1.062,1.060,1.061,262200,278076.00
2023/07/12,1050,1.061,1.062,1.061,1.062,1303900,1384700.00
2023/07/12,1055,1.061,1.061,1.060,1.060,229500,243392.00
2023/07/12,1100,1.060,1.061,1.059,1.060,1683600,1784504.00
2023/07/12,1105,1.059,1.061,1.059,1.060,250400,265325.00
2023/07/12,1110,1.060,1.060,1.059,1.060,799900,847818.00
2023/07/12,1115,1.060,1.062,1.060,1.060,571900,606792.00
2023/07/12,1120,1.060,1.061,1.060,1.060,323300,342725.00
2023/07/12,1125,1.060,1.061,1.060,1.061,850600,902289.00
2023/07/12,1130,1.061,1.063,1.061,1.062,470700,499875.00
2023/07/12,1305,1.061,1.063,1.061,1.062,1089200,1156318.00
2023/07/12,1310,1.062,1.064,1.061,1.064,1450100,1540764.00
2023/07/12,1315,1.064,1.065,1.063,1.065,1639300,1744179.00
2023/07/12,1320,1.065,1.066,1.063,1.063,2236100,2381532.00
2023/07/12,1325,1.063,1.064,1.062,1.062,540200,574062.00
2023/07/12,1330,1.062,1.062,1.060,1.061,2597200,2755629.00
2023/07/12,1335,1.062,1.062,1.060,1.060,1970900,2089391.00
2023/07/12,1340,1.060,1.061,1.059,1.061,347400,368179.00
2023/07/12,1345,1.060,1.061,1.058,1.058,1632000,1728277.00
2023/07/12,1350,1.058,1.061,1.058,1.061,2421500,2565097.00
2023/07/12,1355,1.061,1.063,1.060,1.062,1914900,2033388.00
2023/07/12,1400,1.062,1.063,1.062,1.063,2302500,2445388.00
2023/07/12,1405,1.063,1.063,1.061,1.063,2181900,2319035.00
2023/07/12,1410,1.064,1.065,1.062,1.063,5030200,5352523.00
2023/07/12,1415,1.063,1.063,1.061,1.061,1269200,1348186.00
2023/07/12,1420,1.061,1.063,1.061,1.061,390700,414863.00
2023/07/12,1425,1.062,1.062,1.061,1.061,173900,184511.00
2023/07/12,1430,1.061,1.062,1.059,1.060,2082800,2207824.00
2023/07/12,1435,1.060,1.061,1.059,1.059,575800,610261.00
2023/07/12,1440,1.059,1.061,1.058,1.058,926000,980847.00
2023/07/12,1445,1.059,1.059,1.058,1.058,1066100,1128400.00
2023/07/12,1450,1.058,1.059,1.056,1.058,3010300,3182917.00
2023/07/12,1455,1.056,1.058,1.056,1.057,1716900,1814397.00
2023/07/12,1500,1.057,1.058,1.056,1.058,1457800,1541992.00
2023/07/13,0935,1.071,1.083,1.058,1.079,45023400,48406716.00
2023/07/13,0940,1.080,1.084,1.080,1.082,20948700,22663292.00
2023/07/13,0945,1.083,1.084,1.080,1.080,10960700,11866954.00
2023/07/13,0950,1.079,1.082,1.078,1.081,4229700,4566377.00
2023/07/13,0955,1.082,1.084,1.079,1.079,4022500,4354860.00
2023/07/13,1000,1.079,1.079,1.078,1.079,1575800,1700080.00
2023/07/13,1005,1.078,1.080,1.077,1.077,2157300,2325382.00
2023/07/13,1010,1.076,1.079,1.076,1.079,1612200,1736561.00
2023/07/13,1015,1.079,1.081,1.078,1.080,4055700,4378396.00
2023/07/13,1020,1.080,1.080,1.077,1.077,616400,664764.00
2023/07/13,1025,1.078,1.078,1.077,1.077,1163400,1253279.00
2023/07/13,1030,1.077,1.079,1.077,1.079,2489300,2684810.00
2023/07/13,1035,1.079,1.079,1.077,1.078,488600,526791.00
2023/07/13,1040,1.078,1.080,1.078,1.078,539100,581692.00
2023/07/13,1045,1.078,1.079,1.077,1.077,254700,274493.00
2023/07/13,1050,1.077,1.080,1.077,1.079,1126500,1214701.00
2023/07/13,1055,1.080,1.080,1.079,1.079,1136500,1227069.00
2023/07/13,1100,1.079,1.080,1.078,1.079,995300,1074214.00
2023/07/13,1105,1.078,1.079,1.077,1.078,570300,614842.00
2023/07/13,1110,1.077,1.078,1.077,1.077,617400,665094.00
2023/07/13,1115,1.077,1.079,1.077,1.078,1403800,1513109.00
2023/07/13,1120,1.078,1.079,1.078,1.079,709700,765359.00
2023/07/13,1125,1.079,1.080,1.078,1.080,615300,663883.00
2023/07/13,1130,1.080,1.080,1.078,1.079,1014600,1094700.00
2023/07/13,1305,1.080,1.080,1.078,1.078,991500,1069884.00
2023/07/13,1310,1.078,1.080,1.078,1.079,444000,479125.00
2023/07/13,1315,1.080,1.080,1.078,1.078,686700,741069.00
2023/07/13,1320,1.079,1.079,1.076,1.076,1076700,1160490.00
2023/07/13,1325,1.076,1.078,1.076,1.078,361700,389506.00
2023/07/13,1330,1.078,1.078,1.077,1.077,168800,181810.00
2023/07/13,1335,1.078,1.078,1.077,1.078,464100,500071.00
2023/07/13,1340,1.077,1.078,1.077,1.078,409300,440871.00
2023/07/13,1345,1.078,1.078,1.077,1.077,476800,513574.00
2023/07/13,1350,1.077,1.078,1.077,1.078,287100,309252.00
2023/07/13,1355,1.077,1.078,1.077,1.077,343400,369880.00
2023/07/13,1400,1.077,1.078,1.077,1.077,303000,326369.00
2023/07/13,1405,1.078,1.078,1.076,1.077,445300,479653.00
2023/07/13,1410,1.077,1.078,1.077,1.077,151700,163400.00
2023/07/13,1415,1.078,1.078,1.077,1.077,1350100,1455216.00
2023/07/13,1420,1.078,1.078,1.077,1.077,1301500,1402647.00
2023/07/13,1425,1.078,1.079,1.076,1.077,3259700,3512648.00
2023/07/13,1430,1.078,1.078,1.077,1.078,522100,562515.00
2023/07/13,1435,1.078,1.079,1.076,1.076,4844900,5218632.00
2023/07/13,1440,1.076,1.077,1.076,1.076,4620000,4971456.00
2023/07/13,1445,1.077,1.077,1.076,1.076,3401500,3662924.00
2023/07/13,1450,1.076,1.078,1.076,1.078,4351900,4687209.00
2023/07/13,1455,1.078,1.079,1.077,1.078,3647600,3933983.00
2023/07/13,1500,1.079,1.080,1.078,1.080,3683500,3976132.00
2023/07/14,0935,1.080,1.084,1.080,1.081,10544400,11400685.00
2023/07/14,0940,1.081,1.085,1.079,1.084,9167100,9915636.00
2023/07/14,0945,1.084,1.085,1.081,1.081,6802800,7370762.00
2023/07/14,0950,1.082,1.082,1.079,1.080,4820600,5209753.00
2023/07/14,0955,1.080,1.081,1.079,1.079,2965500,3203200.00
2023/07/14,1000,1.079,1.081,1.079,1.080,864100,933236.00
2023/07/14,1005,1.079,1.080,1.077,1.077,2166800,2336366.00
2023/07/14,1010,1.077,1.078,1.076,1.077,2106000,2267893.00
2023/07/14,1015,1.078,1.079,1.077,1.079,1744000,1880387.00
2023/07/14,1020,1.078,1.079,1.078,1.078,1411100,1522542.00
2023/07/14,1025,1.079,1.079,1.078,1.079,168900,182202.00
2023/07/14,1030,1.078,1.080,1.078,1.079,1934100,2086698.00
2023/07/14,1035,1.079,1.080,1.078,1.078,1535600,1656343.00
2023/07/14,1040,1.078,1.080,1.078,1.079,5145900,5549958.00
2023/07/14,1045,1.079,1.081,1.078,1.081,2777900,2999120.00
2023/07/14,1050,1.081,1.081,1.079,1.079,727200,785308.00
2023/07/14,1055,1.079,1.080,1.078,1.078,491200,529746.00
2023/07/14,1100,1.078,1.078,1.076,1.076,1730200,1863866.00
2023/07/14,1105,1.077,1.077,1.075,1.075,1050900,1130686.00
2023/07/14,1110,1.076,1.076,1.075,1.075,373500,401590.00
2023/07/14,1115,1.075,1.077,1.075,1.076,493100,530720.00
2023/07/14,1120,1.077,1.077,1.075,1.075,680400,732042.00
2023/07/14,1125,1.075,1.076,1.075,1.075,319300,343296.00
2023/07/14,1130,1.075,1.077,1.075,1.076,1197800,1288950.00
2023/07/14,1305,1.077,1.077,1.074,1.074,2261100,2431920.00
2023/07/14,1310,1.074,1.076,1.074,1.075,4953200,5325106.00
2023/07/14,1315,1.076,1.077,1.075,1.077,2737200,2944564.00
2023/07/14,1320,1.076,1.077,1.074,1.074,1689700,1816727.00
2023/07/14,1325,1.075,1.075,1.074,1.074,866400,930860.00
2023/07/14,1330,1.074,1.075,1.073,1.074,397800,427306.00
2023/07/14,1335,1.074,1.075,1.074,1.075,3524400,3788293.00
2023/07/14,1340,1.075,1.076,1.074,1.075,4312800,4633664.00
2023/07/14,1345,1.075,1.076,1.075,1.075,1278700,1374625.00
2023/07/14,1350,1.075,1.076,1.074,1.074,894000,960852.00
2023/07/14,1355,1.075,1.075,1.074,1.074,481500,517260.00
2023/07/14,1400,1.074,1.075,1.073,1.074,687300,738241.00
2023/07/14,1405,1.075,1.075,1.073,1.075,742700,797651.00
2023/07/14,1410,1.075,1.075,1.074,1.075,919500,988086.00
2023/07/14,1415,1.074,1.075,1.073,1.074,1686900,1811884.00
2023/07/14,1420,1.073,1.075,1.073,1.073,783100,840814.00
2023/07/14,1425,1.073,1.075,1.073,1.073,839400,901353.00
2023/07/14,1430,1.074,1.074,1.072,1.073,4247000,4557834.00
2023/07/14,1435,1.073,1.074,1.071,1.072,1610400,1726762.00
2023/07/14,1440,1.072,1.073,1.071,1.073,1758700,1885422.00
2023/07/14,1445,1.072,1.073,1.071,1.071,3068100,3287819.00
2023/07/14,1450,1.072,1.073,1.071,1.072,2480100,2659486.00
2023/07/14,1455,1.073,1.073,1.070,1.072,2989700,3200975.00
2023/07/14,1500,1.071,1.073,1.071,1.072,1465200,1570036.00
2023/07/17,0935,1.068,1.069,1.055,1.056,8264600,8760218.00
2023/07/17,0940,1.057,1.058,1.055,1.058,2764100,2919463.00
2023/07/17,0945,1.058,1.059,1.055,1.057,3410300,3605484.00
2023/07/17,0950,1.055,1.060,1.055,1.060,3117400,3298656.00
2023/07/17,0955,1.060,1.063,1.060,1.063,5042900,5354412.00
2023/07/17,1000,1.063,1.064,1.062,1.063,5111000,5433441.00
2023/07/17,1005,1.062,1.064,1.061,1.064,3657300,3886403.00
2023/07/17,1010,1.063,1.065,1.062,1.064,1836000,1952294.00
2023/07/17,1015,1.064,1.066,1.064,1.064,534300,568981.00
2023/07/17,1020,1.064,1.065,1.062,1.062,481100,511680.00
2023/07/17,1025,1.063,1.063,1.060,1.061,1365700,1450584.00
2023/07/17,1030,1.061,1.062,1.061,1.061,131700,139776.00
2023/07/17,1035,1.061,1.062,1.060,1.061,2240200,2376340.00
2023/07/17,1040,1.061,1.062,1.060,1.060,168800,179037.00
2023/07/17,1045,1.060,1.061,1.060,1.060,240400,254905.00
2023/07/17,1050,1.060,1.060,1.059,1.059,2996200,3173669.00
2023/07/17,1055,1.060,1.061,1.059,1.060,2083200,2208555.00
2023/07/17,1100,1.059,1.060,1.058,1.058,230100,243641.00
2023/07/17,1105,1.059,1.059,1.057,1.058,1670500,1766829.00
2023/07/17,1110,1.057,1.059,1.057,1.058,1719100,1818749.00
2023/07/17,1115,1.057,1.059,1.057,1.059,274800,290762.00
2023/07/17,1120,1.058,1.059,1.058,1.059,179700,190132.00
2023/07/17,1125,1.058,1.059,1.057,1.058,241000,254954.00
2023/07/17,1130,1.058,1.058,1.057,1.058,375400,396856.00
2023/07/17,1305,1.057,1.058,1.056,1.057,743000,785095.00
2023/07/17,1310,1.056,1.057,1.056,1.056,954500,1008227.00
2023/07/17,1315,1.056,1.058,1.056,1.057,2293300,2423674.00
2023/07/17,1320,1.057,1.057,1.056,1.056,1413200,1492362.00
2023/07/17,1325,1.056,1.058,1.056,1.056,634700,670825.00
2023/07/17,1330,1.056,1.057,1.056,1.056,1156900,1221932.00
2023/07/17,1335,1.057,1.057,1.056,1.057,332200,350881.00
2023/07/17,1340,1.057,1.057,1.055,1.055,1391400,1468802.00
2023/07/17,1345,1.055,1.056,1.055,1.056,1285900,1357067.00
2023/07/17,1350,1.056,1.057,1.055,1.056,2282200,2409766.00
2023/07/17,1355,1.057,1.057,1.056,1.056,929300,982135.00
2023/07/17,1400,1.057,1.057,1.056,1.057,1748800,1847839.00
2023/07/17,1405,1.057,1.058,1.056,1.057,493600,521600.00
2023/07/17,1410,1.058,1.058,1.057,1.057,824500,871531.00
2023/07/17,1415,1.057,1.058,1.057,1.057,4179000,4418633.00
2023/07/17,1420,1.058,1.058,1.056,1.058,991000,1047963.00
2023/07/17,1425,1.058,1.058,1.056,1.056,318300,336131.00
2023/07/17,1430,1.056,1.057,1.056,1.057,671400,709032.00
2023/07/17,1435,1.056,1.057,1.056,1.057,4156000,4389754.00
2023/07/17,1440,1.056,1.057,1.055,1.056,22366200,23615816.00
2023/07/17,1445,1.056,1.057,1.055,1.057,9128500,9635726.00
2023/07/17,1450,1.056,1.057,1.056,1.057,9177400,9691684.00
2023/07/17,1455,1.057,1.058,1.056,1.057,9148300,9669683.00
2023/07/17,1500,1.058,1.059,1.057,1.059,2518500,2664720.00
2023/07/18,0935,1.057,1.060,1.055,1.057,2106600,2227661.00
2023/07/18,0940,1.057,1.058,1.055,1.056,4050700,4281601.00
2023/07/18,0945,1.056,1.056,1.054,1.055,2792000,2946849.00
2023/07/18,0950,1.055,1.057,1.054,1.057,466000,491432.00
2023/07/18,0955,1.057,1.057,1.053,1.053,11663200,12308152.00
2023/07/18,1000,1.053,1.055,1.052,1.053,1348300,1420687.00
2023/07/18,1005,1.053,1.054,1.052,1.054,1766300,1859775.00
2023/07/18,1010,1.054,1.055,1.052,1.055,1152600,1214062.00
2023/07/18,1015,1.055,1.055,1.054,1.054,991100,1045545.00
2023/07/18,1020,1.054,1.055,1.053,1.055,711600,750185.00
