002230 科大讯飞 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,1055,68.68,68.68,68.00,68.21,1883000,128565792.00
2023/07/07,1100,68.21,68.80,68.21,68.28,1588300,108868872.00
2023/07/07,1105,68.36,68.38,67.67,67.95,1853400,126172144.00
2023/07/07,1110,67.95,68.10,67.74,67.92,1040600,70640688.00
2023/07/07,1115,67.93,68.15,67.78,68.14,748100,50831092.00
2023/07/07,1120,68.12,68.12,67.74,67.79,588800,39964032.00
2023/07/07,1125,67.79,67.86,67.68,67.70,533300,36136096.00
2023/07/07,1130,67.72,67.89,67.55,67.87,469900,31805950.00
2023/07/07,1305,67.92,68.11,67.70,67.85,1275200,86640608.00
2023/07/07,1310,67.85,68.65,67.85,68.35,1817200,124352512.00
2023/07/07,1315,68.30,68.48,68.03,68.07,897600,61369688.00
2023/07/07,1320,68.03,68.32,67.95,68.30,560500,38229564.00
2023/07/07,1325,68.30,68.63,68.30,68.39,1184400,81059944.00
2023/07/07,1330,68.39,68.85,68.39,68.63,1861100,127761872.00
2023/07/07,1335,68.63,69.55,68.63,69.55,5272100,364234688.00
2023/07/07,1340,69.55,69.87,69.15,69.59,4033600,280532416.00
2023/07/07,1345,69.66,69.99,69.31,69.69,4016800,280046400.00
2023/07/07,1350,69.69,69.69,69.30,69.39,1398700,97186440.00
2023/07/07,1355,69.39,69.43,69.20,69.38,1096800,76044600.00
2023/07/07,1400,69.40,69.45,69.00,69.17,1142900,79046480.00
2023/07/07,1405,69.17,69.17,68.82,68.94,893600,61649508.00
2023/07/07,1410,68.92,69.29,68.88,69.20,796700,55050300.00
2023/07/07,1415,69.19,69.20,68.91,68.96,639800,44168504.00
2023/07/07,1420,68.95,69.06,68.80,68.80,719000,49574680.00
2023/07/07,1425,68.80,68.80,68.68,68.73,844000,58004484.00
2023/07/07,1430,68.74,68.94,68.73,68.75,594400,40924568.00
2023/07/07,1435,68.73,68.75,68.68,68.75,577800,39695056.00
2023/07/07,1440,68.75,69.03,68.75,68.86,1060700,73084272.00
2023/07/07,1445,68.85,68.85,68.71,68.71,808900,55627248.00
2023/07/07,1450,68.71,68.77,68.71,68.77,1029800,70780192.00
2023/07/07,1455,68.76,68.91,68.73,68.77,1938000,133330064.00
2023/07/07,1500,68.68,68.68,68.54,68.61,2807000,192593920.00
2023/07/10,0935,67.71,67.90,66.60,66.81,10843500,728733184.00
2023/07/10,0940,66.79,66.97,65.90,66.13,6931900,460945856.00
2023/07/10,0945,66.13,66.62,65.88,66.62,5117600,338468512.00
2023/07/10,0950,66.63,67.02,66.62,66.89,2167700,144894080.00
2023/07/10,0955,66.80,67.19,66.42,67.19,2149400,143473904.00
2023/07/10,1000,67.20,67.27,66.43,66.44,2303700,153720640.00
2023/07/10,1005,66.41,66.65,66.34,66.56,1660200,110358256.00
2023/07/10,1010,66.53,66.60,66.07,66.56,1658800,109934632.00
2023/07/10,1015,66.55,66.56,65.91,65.99,2771100,183187664.00
2023/07/10,1020,65.99,66.17,65.97,65.98,1671200,110362296.00
2023/07/10,1025,65.97,66.30,65.97,66.13,1378100,91086896.00
2023/07/10,1030,66.11,66.15,65.66,66.15,2855300,188077280.00
2023/07/10,1035,66.15,66.15,65.90,66.01,834400,55079984.00
2023/07/10,1040,65.99,66.12,65.92,66.05,748700,49422876.00
2023/07/10,1045,66.05,66.37,66.05,66.31,671900,44474176.00
2023/07/10,1050,66.31,66.71,66.29,66.71,1553300,103316840.00
2023/07/10,1055,66.70,66.95,66.61,66.66,1437300,96021952.00
2023/07/10,1100,66.66,66.67,66.35,66.35,618700,41155244.00
2023/07/10,1105,66.33,66.43,66.00,66.20,1968400,130193896.00
2023/07/10,1110,66.20,66.41,66.00,66.32,1533800,101381624.00
2023/07/10,1115,66.33,66.36,66.23,66.29,295800,19615510.00
2023/07/10,1120,66.27,66.28,65.98,66.03,1402100,92578000.00
2023/07/10,1125,66.02,66.20,66.02,66.18,299200,19774532.00
2023/07/10,1130,66.13,66.18,66.03,66.11,388300,25654504.00
2023/07/10,1305,66.11,66.14,65.80,65.91,1656400,109187072.00
2023/07/10,1310,65.92,66.28,65.80,66.22,619000,40877480.00
2023/07/10,1315,66.22,66.22,65.96,65.99,505000,33350544.00
2023/07/10,1320,66.00,66.01,65.76,65.88,1516000,99768568.00
2023/07/10,1325,65.88,65.97,65.88,65.97,557200,36721116.00
2023/07/10,1330,65.98,65.99,65.77,65.77,834900,54978960.00
2023/07/10,1335,65.79,65.92,65.70,65.91,805700,53026540.00
2023/07/10,1340,65.92,66.01,65.92,66.00,401300,26479588.00
2023/07/10,1345,66.00,66.30,65.93,66.30,582200,38441848.00
2023/07/10,1350,66.30,66.32,65.98,66.01,694300,45919216.00
2023/07/10,1355,66.02,66.02,65.95,65.98,496100,32735580.00
2023/07/10,1400,65.99,66.00,65.88,65.89,744300,49080924.00
2023/07/10,1405,65.90,66.31,65.89,66.29,500600,33099612.00
2023/07/10,1410,66.26,66.29,66.01,66.06,599700,39654656.00
2023/07/10,1415,66.07,66.08,65.96,66.05,737200,48658528.00
2023/07/10,1420,66.05,66.27,66.01,66.08,563500,37259052.00
2023/07/10,1425,66.09,66.14,66.06,66.10,364300,24075788.00
2023/07/10,1430,66.12,66.15,66.08,66.10,601600,39778084.00
2023/07/10,1435,66.09,66.10,65.79,65.83,1566900,103240096.00
2023/07/10,1440,65.83,65.98,65.82,65.86,717500,47270928.00
2023/07/10,1445,65.86,65.98,65.86,65.98,717900,47316768.00
2023/07/10,1450,65.98,66.06,65.86,65.89,1265100,83389888.00
2023/07/10,1455,65.88,65.91,65.86,65.90,1610300,106099144.00
2023/07/10,1500,65.90,65.91,65.88,65.89,1674300,110325056.00
2023/07/11,0935,65.90,68.68,65.89,68.02,21615100,1461306112.00
2023/07/11,0940,68.03,68.13,67.11,67.31,6915100,468645824.00
2023/07/11,0945,67.27,67.91,67.27,67.51,3719000,251562208.00
2023/07/11,0950,67.51,68.98,67.50,68.63,9189100,628734528.00
2023/07/11,0955,68.63,69.16,68.39,69.08,6206300,427107392.00
2023/07/11,1000,69.08,69.30,68.71,68.71,4657600,322142048.00
2023/07/11,1005,68.71,69.09,68.71,69.00,2795600,192586112.00
2023/07/11,1010,68.96,69.68,68.96,69.65,3772800,261332288.00
2023/07/11,1015,69.65,69.69,69.12,69.44,2793100,193960256.00
2023/07/11,1020,69.41,69.50,69.01,69.05,1748500,121175720.00
2023/07/11,1025,69.06,69.06,68.81,68.82,1611500,111044056.00
2023/07/11,1030,68.85,69.01,68.72,68.72,1423400,98029936.00
2023/07/11,1035,68.70,69.00,68.70,68.86,1235400,85073464.00
2023/07/11,1040,68.85,69.00,68.75,68.94,810700,55854356.00
2023/07/11,1045,68.94,68.94,68.78,68.89,588300,40507944.00
2023/07/11,1050,68.90,68.96,68.59,68.85,1298500,89254944.00
2023/07/11,1055,68.85,69.10,68.82,68.89,1137800,78470128.00
2023/07/11,1100,68.83,68.90,68.80,68.86,597200,41113892.00
2023/07/11,1105,68.85,69.07,68.75,69.06,850000,58539016.00
2023/07/11,1110,69.08,69.18,68.97,68.99,618700,42736076.00
2023/07/11,1115,68.99,68.99,68.85,68.89,495700,34151604.00
2023/07/11,1120,68.89,69.14,68.86,69.10,699200,48230528.00
2023/07/11,1125,69.10,69.20,69.09,69.09,740800,51230996.00
2023/07/11,1130,69.09,69.16,68.86,68.97,575400,39699936.00
2023/07/11,1305,68.95,69.02,68.86,68.97,654600,45143636.00
2023/07/11,1310,68.97,69.00,68.56,68.74,880800,60497764.00
2023/07/11,1315,68.75,68.75,68.53,68.54,584300,40120288.00
2023/07/11,1320,68.51,68.56,68.39,68.56,1430000,97917312.00
2023/07/11,1325,68.50,68.73,68.50,68.63,655700,44994816.00
2023/07/11,1330,68.63,68.66,68.50,68.63,694000,47611376.00
2023/07/11,1335,68.59,68.76,68.49,68.68,665300,45638576.00
2023/07/11,1340,68.68,68.98,68.62,68.93,1349000,92912352.00
2023/07/11,1345,68.98,69.03,68.87,68.94,1245600,85914656.00
2023/07/11,1350,68.94,69.26,68.84,69.26,1338700,92384176.00
2023/07/11,1355,69.27,69.31,69.00,69.03,1064100,73620488.00
2023/07/11,1400,69.00,69.01,68.90,68.95,373300,25744568.00
2023/07/11,1405,68.93,68.98,68.90,68.96,336400,23194032.00
2023/07/11,1410,68.96,69.05,68.95,69.05,502700,34686240.00
2023/07/11,1415,69.06,69.09,69.00,69.03,555800,38369704.00
2023/07/11,1420,69.05,69.20,69.02,69.08,1037800,71739832.00
2023/07/11,1425,69.05,69.07,68.97,69.07,604900,41743656.00
2023/07/11,1430,69.08,69.18,69.07,69.09,836100,57800792.00
2023/07/11,1435,69.10,69.10,68.95,69.02,864100,59629952.00
2023/07/11,1440,69.03,69.06,69.00,69.06,756100,52195608.00
2023/07/11,1445,69.05,69.20,69.02,69.19,1832900,126741736.00
2023/07/11,1450,69.19,69.19,69.02,69.07,1121700,77491024.00
2023/07/11,1455,69.06,69.07,69.02,69.05,1597600,110298320.00
2023/07/11,1500,69.05,69.19,69.05,69.17,1857300,128401056.00
2023/07/12,0935,68.19,68.90,67.88,68.20,9633000,656836864.00
2023/07/12,0940,68.24,69.60,68.20,69.58,4033400,277705792.00
2023/07/12,0945,69.58,69.68,68.70,68.75,3515600,242844704.00
2023/07/12,0950,68.73,68.99,68.68,68.69,2185900,150385904.00
2023/07/12,0955,68.70,69.00,68.45,68.70,2333700,160205360.00
2023/07/12,1000,68.68,68.94,68.65,68.74,1728500,118887648.00
2023/07/12,1005,68.76,68.80,68.58,68.60,1601400,110000480.00
2023/07/12,1010,68.58,68.72,68.20,68.50,2879600,197097680.00
2023/07/12,1015,68.50,68.63,68.30,68.63,1471900,100713000.00
2023/07/12,1020,68.63,68.88,68.57,68.68,1262600,86705216.00
2023/07/12,1025,68.70,69.52,68.61,69.23,2507500,173490528.00
2023/07/12,1030,69.23,69.80,69.10,69.20,3288700,228644256.00
2023/07/12,1035,69.23,69.28,68.85,68.87,1217600,84080144.00
2023/07/12,1040,68.88,69.03,68.70,69.02,1039000,71538568.00
2023/07/12,1045,69.04,69.41,69.04,69.04,866700,60001792.00
2023/07/12,1050,69.04,69.11,68.84,69.02,694400,47891656.00
2023/07/12,1055,69.11,69.16,68.97,69.05,451000,31143236.00
2023/07/12,1100,69.07,69.08,68.79,68.79,722300,49758264.00
2023/07/12,1105,68.81,68.91,68.78,68.85,481600,33153470.00
2023/07/12,1110,68.85,69.03,68.65,68.65,652400,44885364.00
2023/07/12,1115,68.62,68.93,68.53,68.79,932600,64013272.00
2023/07/12,1120,68.75,68.75,68.53,68.62,518300,35545532.00
2023/07/12,1125,68.61,68.65,68.56,68.60,677600,46482120.00
2023/07/12,1130,68.60,68.62,68.51,68.51,453600,31089508.00
2023/07/12,1305,68.50,68.54,68.40,68.54,1011800,69258792.00
2023/07/12,1310,68.54,68.54,68.39,68.42,652700,44673696.00
2023/07/12,1315,68.45,68.65,68.39,68.60,586400,40163648.00
2023/07/12,1320,68.63,68.63,68.29,68.37,1448200,99024336.00
2023/07/12,1325,68.33,68.37,68.10,68.14,1371100,93512528.00
2023/07/12,1330,68.14,68.46,68.11,68.12,956300,65235704.00
2023/07/12,1335,68.13,68.26,68.05,68.19,1352700,92139640.00
2023/07/12,1340,68.20,68.40,68.20,68.26,894200,61110564.00
2023/07/12,1345,68.25,68.27,68.03,68.03,967600,65909160.00
2023/07/12,1350,68.03,68.15,68.00,68.06,2158900,146872464.00
2023/07/12,1355,68.06,68.29,68.06,68.16,590700,40263944.00
2023/07/12,1400,68.18,68.26,68.05,68.08,781100,53231904.00
2023/07/12,1405,68.07,68.10,68.00,68.10,1095500,74526096.00
2023/07/12,1410,68.09,68.11,67.95,68.00,1739500,118298784.00
2023/07/12,1415,68.00,68.18,68.00,68.03,1825100,124168176.00
2023/07/12,1420,68.02,68.05,68.00,68.03,1131100,76941288.00
2023/07/12,1425,68.02,68.09,68.01,68.02,749500,50990232.00
2023/07/12,1430,68.01,68.16,67.97,68.14,1847100,125642768.00
2023/07/12,1435,68.14,68.14,68.00,68.02,2310900,157181280.00
2023/07/12,1440,68.02,68.07,68.01,68.04,1054400,71728392.00
2023/07/12,1445,68.05,68.13,68.01,68.01,1715800,116745216.00
2023/07/12,1450,68.01,68.01,67.66,67.68,5341200,362187872.00
2023/07/12,1455,67.68,68.01,67.67,68.00,2149000,145766480.00
2023/07/12,1500,68.00,68.25,67.91,68.15,2594300,176631008.00
2023/07/13,0935,68.35,68.80,66.26,66.69,8579200,576555136.00
2023/07/13,0940,66.71,66.71,66.10,66.35,7604000,504539648.00
2023/07/13,0945,66.25,66.34,65.81,65.85,6949900,459062656.00
2023/07/13,0950,65.88,66.43,65.88,66.17,2922100,193127008.00
2023/07/13,0955,66.25,66.26,65.90,65.99,2254600,148836384.00
2023/07/13,1000,66.00,66.23,65.38,65.39,4857700,319482432.00
2023/07/13,1005,65.38,65.63,65.20,65.21,5711100,373338240.00
2023/07/13,1010,65.21,65.55,64.90,65.42,6536000,425955296.00
2023/07/13,1015,65.43,65.54,65.04,65.04,1783400,116614672.00
2023/07/13,1020,65.04,65.29,64.94,65.25,2716900,176753904.00
2023/07/13,1025,65.24,65.24,65.09,65.09,1399600,91145712.00
2023/07/13,1030,65.09,65.10,64.90,64.95,3402300,221093872.00
2023/07/13,1035,64.97,65.20,64.88,64.98,2297100,149304592.00
2023/07/13,1040,64.99,65.20,64.94,65.17,2011500,130799448.00
2023/07/13,1045,65.00,65.15,65.00,65.07,1548800,100710528.00
2023/07/13,1050,65.07,65.58,65.07,65.42,1219900,79757424.00
2023/07/13,1055,65.42,65.67,65.40,65.59,1201900,78789736.00
2023/07/13,1100,65.59,65.59,65.22,65.30,770800,50361880.00
2023/07/13,1105,65.30,65.30,65.00,65.01,1734700,112852304.00
2023/07/13,1110,65.03,65.14,64.98,65.00,1363000,88638320.00
2023/07/13,1115,65.00,65.12,64.95,64.98,1154600,75050056.00
2023/07/13,1120,64.99,65.07,64.96,65.01,1140100,74105432.00
2023/07/13,1125,65.00,65.61,65.00,65.57,876200,57312116.00
2023/07/13,1130,65.56,65.76,65.51,65.55,969700,63648700.00
2023/07/13,1305,65.55,66.45,65.55,66.45,2361500,155923104.00
2023/07/13,1310,66.45,66.56,66.18,66.32,1779900,118249728.00
2023/07/13,1315,66.30,67.24,66.20,67.22,2734100,183085392.00
2023/07/13,1320,67.24,67.62,67.00,67.17,2073100,139619728.00
2023/07/13,1325,67.28,67.81,67.17,67.51,1943300,131143424.00
2023/07/13,1330,67.51,67.80,67.26,67.80,1299300,87748000.00
2023/07/13,1335,67.81,68.18,67.81,67.90,2575000,175253840.00
2023/07/13,1340,67.90,67.90,67.35,67.64,895300,60521476.00
2023/07/13,1345,67.63,67.77,67.32,67.75,988000,66674672.00
2023/07/13,1350,67.78,68.03,67.69,67.70,1141200,77456960.00
2023/07/13,1355,67.69,68.08,67.66,68.06,1054800,71548048.00
2023/07/13,1400,68.06,68.25,67.90,67.90,1943200,132357408.00
2023/07/13,1405,67.89,68.69,67.89,68.64,2630800,179783424.00
2023/07/13,1410,68.69,69.05,68.50,69.03,3289800,226232240.00
2023/07/13,1415,69.05,69.48,68.98,69.21,2598800,179832880.00
2023/07/13,1420,69.21,69.23,68.98,69.21,1613400,111539856.00
2023/07/13,1425,69.21,69.23,69.01,69.04,1542100,106575464.00
2023/07/13,1430,69.03,69.04,68.60,68.76,1645000,113287536.00
2023/07/13,1435,68.73,68.79,68.70,68.70,1410600,96943128.00
2023/07/13,1440,68.69,68.69,68.42,68.42,1295600,88788440.00
2023/07/13,1445,68.40,68.50,68.37,68.47,1202600,82287088.00
2023/07/13,1450,68.46,68.46,68.38,68.39,893600,61114180.00
2023/07/13,1455,68.39,68.39,68.32,68.34,1287700,88026768.00
2023/07/13,1500,68.33,68.34,68.26,68.34,1551300,105991904.00
2023/07/14,0935,69.00,70.88,68.90,69.96,17366900,1216523520.00
2023/07/14,0940,69.91,70.45,69.75,69.77,5372500,376703232.00
2023/07/14,0945,69.92,70.23,69.82,70.00,3460700,242280800.00
2023/07/14,0950,70.02,70.47,69.88,70.45,4140500,290745184.00
2023/07/14,0955,70.41,71.30,70.29,71.00,9189900,650983552.00
2023/07/14,1000,71.10,72.17,71.10,71.90,9917400,711136768.00
2023/07/14,1005,71.76,71.80,71.46,71.70,4473900,320558528.00
2023/07/14,1010,71.71,72.08,71.60,71.87,3696600,265494944.00
2023/07/14,1015,71.82,71.88,71.22,71.62,2075000,148387648.00
2023/07/14,1020,71.61,71.61,70.91,71.07,1975600,140660080.00
2023/07/14,1025,71.07,71.57,71.07,71.54,1218900,87037424.00
2023/07/14,1030,71.54,71.54,71.28,71.49,804300,57452404.00
2023/07/14,1035,71.48,71.65,71.40,71.56,1040000,74398320.00
2023/07/14,1040,71.55,71.55,71.16,71.16,706700,50401456.00
2023/07/14,1045,71.16,71.45,71.16,71.34,1202400,85760136.00
2023/07/14,1050,71.33,71.33,71.00,71.10,737800,52466316.00
2023/07/14,1055,71.09,71.50,70.95,71.50,1071200,76282232.00
2023/07/14,1100,71.49,71.50,71.03,71.14,438600,31258584.00
2023/07/14,1105,71.14,71.47,71.14,71.41,534000,38058720.00
2023/07/14,1110,71.41,71.43,71.17,71.22,574900,41007260.00
2023/07/14,1115,71.21,71.55,71.20,71.54,865500,61803700.00
2023/07/14,1120,71.55,71.87,71.54,71.54,1163500,83430864.00
2023/07/14,1125,71.60,71.87,71.50,71.87,897200,64270520.00
2023/07/14,1130,71.83,72.09,71.78,71.82,2532300,182204240.00
2023/07/14,1305,71.86,71.97,71.52,71.56,1414700,101470176.00
2023/07/14,1310,71.56,71.77,71.45,71.46,815000,58421928.00
2023/07/14,1315,71.43,71.45,71.21,71.26,1031700,73541600.00
2023/07/14,1320,71.25,71.35,70.92,71.00,1363100,96899832.00
2023/07/14,1325,71.00,71.15,70.99,71.07,724600,51497176.00
2023/07/14,1330,71.07,71.07,70.91,70.92,796700,56535952.00
2023/07/14,1335,70.92,70.95,70.79,70.91,1537800,108972272.00
2023/07/14,1340,70.91,71.00,70.61,70.61,1052300,74487584.00
2023/07/14,1345,70.60,70.95,70.60,70.85,851100,60230640.00
2023/07/14,1350,70.85,70.90,70.76,70.76,539600,38223560.00
2023/07/14,1355,70.77,70.83,70.51,70.51,740900,52353072.00
2023/07/14,1400,70.52,70.70,70.41,70.45,933300,65815412.00
2023/07/14,1405,70.44,70.70,70.44,70.60,730000,51490604.00
2023/07/14,1410,70.60,70.80,70.58,70.79,493700,34905720.00
2023/07/14,1415,70.79,70.90,70.56,70.60,762700,53940416.00
2023/07/14,1420,70.60,70.62,70.40,70.54,781100,55069680.00
2023/07/14,1425,70.53,70.55,70.45,70.49,606500,42759000.00
2023/07/14,1430,70.49,70.56,70.46,70.46,538300,37950724.00
2023/07/14,1435,70.46,70.46,70.12,70.28,1413200,99324832.00
2023/07/14,1440,70.26,70.50,70.26,70.34,892300,62852692.00
2023/07/14,1445,70.41,70.52,70.35,70.37,1047400,73800160.00
2023/07/14,1450,70.38,70.48,70.33,70.41,1275800,89824608.00
2023/07/14,1455,70.41,70.43,70.28,70.38,2156900,151823504.00
2023/07/14,1500,70.39,70.40,70.19,70.19,2346600,164932896.00
2023/07/17,0935,69.05,70.28,68.78,68.90,7266300,503497216.00
2023/07/17,0940,68.90,69.82,68.86,69.48,2579300,179093184.00
2023/07/17,0945,69.47,69.55,69.18,69.48,1464500,101549560.00
2023/07/17,0950,69.45,70.00,69.20,70.00,1314700,91359312.00
2023/07/17,0955,70.01,71.18,70.01,71.16,3524300,248770736.00
2023/07/17,1000,71.20,72.00,71.20,71.53,5993000,429257216.00
2023/07/17,1005,71.53,71.62,70.90,70.98,3354000,239085280.00
2023/07/17,1010,70.96,71.30,70.75,70.91,1632400,115926976.00
2023/07/17,1015,70.92,70.92,70.36,70.49,1460600,103163024.00
2023/07/17,1020,70.48,70.48,70.15,70.27,1642300,115376736.00
2023/07/17,1025,70.26,70.63,70.20,70.62,844800,59380744.00
2023/07/17,1030,70.65,70.66,70.29,70.30,877900,61903480.00
2023/07/17,1035,70.30,70.39,70.02,70.26,1137000,79754240.00
2023/07/17,1040,70.20,70.26,69.88,70.26,1115800,78154736.00
2023/07/17,1045,70.26,70.27,70.06,70.16,449700,31548010.00
2023/07/17,1050,70.15,70.15,70.00,70.13,473800,33188032.00
2023/07/17,1055,70.11,70.32,70.03,70.10,364800,25614934.00
2023/07/17,1100,70.11,70.64,70.10,70.50,673300,47463320.00
2023/07/17,1105,70.49,70.77,70.34,70.53,589500,41615488.00
2023/07/17,1110,70.52,70.61,70.32,70.50,314200,22140516.00
2023/07/17,1115,70.46,70.47,70.13,70.22,335900,23590332.00
2023/07/17,1120,70.21,70.23,69.90,70.02,952600,66715736.00
2023/07/17,1125,70.01,70.07,69.92,70.07,444400,31101750.00
2023/07/17,1130,70.07,70.21,70.05,70.05,303600,21291472.00
2023/07/17,1305,70.02,70.75,70.02,70.75,721100,50760684.00
2023/07/17,1310,70.78,71.10,70.57,71.00,1644700,116501832.00
2023/07/17,1315,70.99,71.01,70.29,70.29,710400,50155972.00
2023/07/17,1320,70.31,70.33,70.08,70.20,475700,33378588.00
2023/07/17,1325,70.15,70.35,70.07,70.34,316100,22192380.00
2023/07/17,1330,70.34,70.41,70.18,70.27,345400,24267768.00
2023/07/17,1335,70.28,70.51,70.27,70.46,369000,25999708.00
2023/07/17,1340,70.46,70.56,70.27,70.36,360000,25348980.00
2023/07/17,1345,70.36,70.36,70.21,70.27,222100,15605168.00
2023/07/17,1350,70.27,70.35,70.22,70.27,281500,19787964.00
2023/07/17,1355,70.27,70.28,70.23,70.27,255400,17945864.00
2023/07/17,1400,70.27,70.30,70.24,70.24,194000,13633585.00
2023/07/17,1405,70.24,70.27,70.10,70.10,409100,28714690.00
2023/07/17,1410,70.10,70.22,70.01,70.13,300500,21063314.00
2023/07/17,1415,70.09,70.15,70.06,70.06,355500,24917880.00
2023/07/17,1420,70.06,70.06,69.93,69.95,1257800,88019936.00
2023/07/17,1425,69.95,70.10,69.95,70.07,493800,34562248.00
2023/07/17,1430,70.09,70.11,69.99,69.99,378600,26514804.00
2023/07/17,1435,70.00,70.30,69.99,70.20,576100,40424344.00
2023/07/17,1440,70.20,70.22,70.01,70.07,402100,28184916.00
2023/07/17,1445,70.05,70.20,70.05,70.19,482300,33837212.00
2023/07/17,1450,70.20,70.22,70.12,70.13,756900,53131560.00
2023/07/17,1455,70.10,70.10,69.98,69.98,1221700,85552992.00
2023/07/17,1500,69.98,70.00,69.93,70.00,1963500,137399648.00
2023/07/18,0935,70.10,70.40,69.39,70.15,3583300,250300112.00
2023/07/18,0940,70.13,70.70,69.80,70.59,2346200,164535408.00
2023/07/18,0945,70.62,70.62,69.88,69.92,2509500,176087168.00
2023/07/18,0950,70.07,70.33,69.91,69.92,1175800,82426448.00
2023/07/18,0955,69.92,70.00,69.70,69.92,1457100,101713488.00
2023/07/18,1000,69.86,70.07,69.67,69.75,879000,61407632.00
