RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20201104,2245,3723,3725,3723,3724,2490,1175979,0
20201104,2250,3724,3725,3722,3723,2941,1175397,0
20201104,2255,3723,3726,3723,3725,4165,1174527,0
20201104,2300,3725,3727,3723,3724,12495,1172972,0
20201104,0905,3725,3728,3720,3727,25582,1173554,0
20201104,0910,3726,3733,3726,3731,31402,1179224,0
20201104,0915,3732,3732,3726,3727,12430,1180016,0
20201104,0920,3727,3729,3726,3727,5770,1180233,0
20201104,0925,3728,3734,3727,3734,11204,1182429,0
20201104,0930,3734,3734,3719,3720,30403,1184605,0
20201104,0935,3720,3739,3716,3739,55431,1189076,0
20201104,0940,3739,3742,3735,3736,35858,1197868,0
20201104,0945,3736,3738,3734,3737,11492,1199936,0
20201104,0950,3738,3740,3725,3729,28047,1196150,0
20201104,0955,3729,3738,3727,3738,18996,1200698,0
20201104,1000,3738,3741,3732,3732,23150,1204053,0
20201104,1005,3732,3734,3728,3732,14473,1199192,0
20201104,1010,3733,3736,3733,3735,6463,1200389,0
20201104,1015,3735,3738,3734,3736,6432,1201912,0
20201104,1035,3737,3738,3730,3731,10788,1202838,0
20201104,1040,3731,3733,3729,3733,12008,1203773,0
20201104,1045,3732,3733,3726,3728,12347,1202211,0
20201104,1050,3728,3736,3726,3734,13081,1201296,0
20201104,1055,3734,3741,3734,3739,22370,1204206,0
20201104,1100,3740,3742,3736,3740,13674,1205919,0
20201104,1105,3740,3742,3738,3740,8517,1208046,0
20201104,1110,3739,3744,3739,3744,11988,1212925,0
20201104,1115,3744,3745,3740,3741,12740,1213160,0
20201104,1120,3741,3745,3741,3743,7930,1213609,0
20201104,1125,3743,3745,3741,3741,5553,1213721,0
20201104,1130,3741,3747,3741,3746,13454,1217009,0
20201104,1335,3747,3749,3743,3744,20669,1220676,0
20201104,1340,3744,3751,3744,3751,22546,1222504,0
20201104,1345,3751,3756,3748,3754,26086,1219654,0
20201104,1350,3755,3758,3754,3756,24212,1217418,0
20201104,1355,3756,3761,3756,3760,29464,1220843,0
20201104,1400,3759,3761,3753,3756,19044,1219698,0
20201104,1405,3755,3758,3751,3754,20797,1216559,0
20201104,1410,3754,3758,3754,3756,7531,1218140,0
20201104,1415,3757,3759,3757,3757,8767,1220352,0
20201104,1420,3757,3758,3753,3756,6978,1221122,0
20201104,1425,3756,3757,3751,3753,8601,1221042,0
20201104,1430,3753,3756,3751,3756,11600,1219547,0
20201104,1435,3755,3758,3754,3755,9012,1220217,0
20201104,1440,3755,3761,3755,3760,11403,1222715,0
20201104,1445,3759,3760,3755,3757,6833,1222236,0
20201104,1450,3756,3759,3755,3755,8146,1222286,0
20201104,1455,3756,3757,3751,3751,14754,1218107,0
20201104,1500,3752,3754,3751,3753,15952,1211206,0
20201105,2105,3760,3768,3756,3766,43416,1213401,0
20201105,2110,3766,3766,3762,3764,10988,1215438,0
20201105,2115,3764,3770,3764,3767,14727,1218182,0
20201105,2120,3768,3768,3754,3759,30775,1212873,0
20201105,2125,3759,3761,3758,3758,8898,1214813,0
20201105,2130,3759,3765,3758,3765,10770,1216353,0
20201105,2135,3764,3772,3764,3771,24307,1222135,0
20201105,2140,3770,3771,3765,3765,13532,1223284,0
20201105,2145,3765,3767,3762,3765,14174,1220568,0
20201105,2150,3764,3766,3763,3764,9460,1223076,0
20201105,2155,3763,3765,3763,3764,3818,1223089,0
20201105,2200,3764,3765,3760,3760,5683,1223242,0
20201105,2205,3760,3762,3758,3760,11132,1220864,0
20201105,2210,3761,3762,3759,3762,4430,1220754,0
20201105,2215,3762,3762,3758,3759,3607,1221093,0
20201105,2220,3759,3761,3757,3761,6727,1221545,0
20201105,2225,3760,3762,3760,3762,1900,1221572,0
20201105,2230,3762,3765,3761,3763,5650,1220965,0
20201105,2235,3763,3764,3759,3761,4764,1220359,0
20201105,2240,3760,3761,3757,3758,6387,1219147,0
20201105,2245,3757,3760,3757,3760,3901,1218077,0
20201105,2250,3760,3760,3757,3759,3226,1217514,0
20201105,2255,3759,3762,3758,3760,4528,1216486,0
20201105,2300,3760,3766,3760,3765,10042,1213565,0
20201105,0905,3766,3771,3764,3770,21267,1212815,0
20201105,0910,3770,3771,3766,3769,12014,1213905,0
20201105,0915,3769,3769,3765,3766,7648,1214471,0
20201105,0920,3765,3767,3765,3767,5967,1214560,0
20201105,0925,3767,3769,3765,3766,8264,1214076,0
20201105,0930,3766,3769,3765,3768,3280,1214636,0
20201105,0935,3769,3769,3762,3763,12444,1214848,0
20201105,0940,3763,3765,3760,3760,6272,1214772,0
20201105,0945,3760,3762,3759,3760,7911,1215351,0
20201105,0950,3760,3761,3757,3758,9562,1214890,0
20201105,0955,3758,3758,3752,3754,19444,1213608,0
20201105,1000,3754,3757,3752,3756,11003,1213940,0
20201105,1005,3757,3757,3746,3746,23489,1212747,0
20201105,1010,3746,3750,3743,3745,26597,1204978,0
20201105,1015,3745,3746,3736,3736,37496,1197590,0
20201105,1035,3737,3746,3735,3745,24039,1196042,0
20201105,1040,3744,3749,3742,3743,13976,1194064,0
20201105,1045,3744,3746,3741,3745,6365,1192986,0
20201105,1050,3745,3745,3742,3745,6033,1192282,0
20201105,1055,3746,3747,3743,3745,4759,1191800,0
20201105,1100,3745,3745,3742,3742,6012,1192022,0
20201105,1105,3742,3747,3741,3747,5785,1192067,0
20201105,1110,3747,3747,3743,3745,5066,1192000,0
20201105,1115,3745,3746,3741,3742,4564,1191323,0
20201105,1120,3742,3744,3741,3743,2341,1191260,0
20201105,1125,3743,3745,3740,3743,5462,1190903,0
20201105,1130,3743,3746,3742,3745,7231,1189194,0
20201105,1335,3747,3751,3746,3748,18274,1187458,0
20201105,1340,3748,3750,3745,3747,5902,1187497,0
20201105,1345,3748,3752,3746,3749,13356,1188146,0
20201105,1350,3750,3750,3743,3744,7885,1189865,0
20201105,1355,3743,3746,3743,3745,4412,1189428,0
20201105,1400,3745,3746,3742,3742,5613,1189038,0
20201105,1405,3742,3745,3741,3742,9447,1189682,0
20201105,1410,3743,3744,3740,3740,9182,1193241,0
20201105,1415,3740,3742,3739,3741,8082,1193752,0
20201105,1420,3741,3745,3740,3744,9347,1193659,0
20201105,1425,3744,3744,3741,3744,4086,1193257,0
20201105,1430,3744,3744,3741,3742,3659,1193282,0
20201105,1435,3742,3743,3741,3741,3135,1192991,0
20201105,1440,3742,3745,3741,3744,5621,1192472,0
20201105,1445,3744,3748,3743,3748,7842,1191730,0
20201105,1450,3748,3752,3747,3752,15290,1191182,0
20201105,1455,3752,3752,3748,3751,10567,1191168,0
20201105,1500,3751,3751,3746,3748,13347,1187604,0
20201106,2105,3748,3754,3747,3752,25247,1191182,0
20201106,2110,3752,3765,3752,3765,30116,1197253,0
20201106,2115,3764,3764,3758,3761,15213,1200359,0
20201106,2120,3760,3765,3759,3760,11444,1201573,0
20201106,2125,3761,3765,3759,3764,7818,1203724,0
20201106,2130,3764,3766,3760,3762,10911,1204777,0
20201106,2135,3763,3764,3762,3763,4183,1205825,0
20201106,2140,3764,3765,3762,3763,4747,1204792,0
20201106,2145,3762,3764,3759,3762,7238,1203813,0
20201106,2150,3761,3762,3758,3761,6072,1204448,0
20201106,2155,3761,3764,3759,3764,4479,1204554,0
20201106,2200,3764,3765,3762,3763,4565,1204284,0
20201106,2205,3763,3770,3763,3766,18466,1206932,0
20201106,2210,3766,3767,3764,3766,5508,1207177,0
20201106,2215,3765,3770,3765,3770,7053,1207873,0
20201106,2220,3770,3770,3763,3767,10085,1207077,0
20201106,2225,3766,3767,3765,3765,3206,1207896,0
20201106,2230,3765,3768,3765,3767,2399,1208221,0
20201106,2235,3766,3776,3766,3774,25526,1211221,0
20201106,2240,3774,3776,3772,3773,10046,1212859,0
20201106,2245,3774,3775,3766,3767,12940,1214851,0
20201106,2250,3768,3770,3767,3768,3758,1214815,0
20201106,2255,3769,3772,3768,3770,4791,1215044,0
20201106,2300,3770,3775,3769,3771,10553,1213008,0
20201106,0905,3773,3779,3772,3774,24741,1215210,0
20201106,0910,3774,3779,3774,3779,18443,1217946,0
20201106,0915,3778,3783,3777,3782,19568,1219357,0
20201106,0920,3783,3784,3778,3778,13571,1221812,0
20201106,0925,3779,3779,3774,3775,9356,1221797,0
20201106,0930,3775,3779,3775,3777,5233,1221558,0
20201106,0935,3777,3778,3771,3772,8104,1221883,0
20201106,0940,3772,3773,3766,3769,16705,1221812,0
20201106,0945,3770,3773,3768,3769,6308,1222778,0
20201106,0950,3768,3771,3763,3763,11711,1220099,0
20201106,0955,3763,3772,3763,3769,10152,1221161,0
20201106,1000,3769,3772,3769,3771,4355,1221743,0
20201106,1005,3771,3771,3769,3769,2630,1221586,0
20201106,1010,3769,3772,3768,3771,4821,1221409,0
20201106,1015,3772,3777,3771,3776,7298,1220359,0
20201106,1035,3777,3777,3768,3771,7662,1220225,0
20201106,1040,3770,3773,3769,3772,3765,1220294,0
20201106,1045,3772,3775,3770,3774,4822,1220104,0
20201106,1050,3774,3778,3773,3777,8058,1220915,0
20201106,1055,3777,3778,3774,3774,2705,1221092,0
20201106,1100,3774,3777,3774,3774,2410,1220927,0
20201106,1105,3774,3776,3771,3772,3515,1221099,0
20201106,1110,3773,3775,3771,3774,3699,1221157,0
20201106,1115,3775,3776,3774,3776,2287,1220836,0
20201106,1120,3776,3778,3774,3774,5924,1222744,0
20201106,1125,3775,3775,3772,3773,3742,1222945,0
20201106,1130,3773,3773,3768,3770,9278,1220776,0
20201106,1335,3770,3778,3770,3777,12630,1221809,0
20201106,1340,3777,3786,3775,3783,26214,1226254,0
20201106,1345,3783,3784,3779,3782,10731,1228692,0
20201106,1350,3782,3783,3773,3776,14238,1227630,0
20201106,1355,3776,3780,3775,3778,6074,1228325,0
20201106,1400,3777,3782,3777,3781,6722,1227822,0
20201106,1405,3781,3783,3778,3782,8891,1227880,0
20201106,1410,3782,3786,3781,3785,9952,1230892,0
20201106,1415,3785,3786,3781,3782,8692,1231584,0
20201106,1420,3782,3787,3781,3783,11329,1234367,0
20201106,1425,3783,3789,3782,3789,12191,1236342,0
20201106,1430,3788,3790,3783,3788,11953,1236888,0
20201106,1435,3789,3790,3786,3786,11926,1239344,0
20201106,1440,3787,3788,3783,3784,8406,1239594,0
20201106,1445,3783,3787,3778,3786,18486,1242076,0
20201106,1450,3786,3787,3778,3780,18355,1243318,0
20201106,1455,3781,3786,3779,3784,10308,1241213,0
20201106,1500,3783,3783,3780,3782,15841,1235967,0
20201109,2105,3791,3798,3787,3795,47385,1240988,0
20201109,2110,3795,3797,3793,3796,21229,1240058,0
20201109,2115,3795,3796,3793,3795,9877,1240812,0
20201109,2120,3795,3796,3793,3794,5836,1242105,0
20201109,2125,3794,3799,3794,3798,13735,1244765,0
20201109,2130,3797,3802,3796,3798,16843,1248035,0
20201109,2135,3799,3800,3793,3795,14470,1250087,0
20201109,2140,3794,3795,3788,3794,19143,1251200,0
20201109,2145,3794,3797,3794,3796,4919,1251613,0
20201109,2150,3795,3798,3794,3797,4184,1251707,0
20201109,2155,3797,3800,3796,3799,6082,1252519,0
20201109,2200,3799,3802,3796,3798,11502,1254766,0
20201109,2205,3798,3798,3795,3796,4707,1254650,0
20201109,2210,3797,3802,3796,3801,5969,1255970,0
20201109,2215,3802,3809,3801,3805,24953,1255803,0
20201109,2220,3805,3805,3800,3802,12293,1253657,0
20201109,2225,3802,3814,3801,3810,26926,1250614,0
20201109,2230,3811,3812,3805,3807,11800,1249418,0
20201109,2235,3807,3811,3803,3805,13904,1250649,0
20201109,2240,3805,3809,3804,3805,7500,1252319,0
20201109,2245,3805,3809,3804,3806,12963,1254300,0
20201109,2250,3807,3811,3806,3810,7244,1253755,0
20201109,2255,3810,3814,3808,3813,12466,1254048,0
20201109,2300,3814,3818,3811,3816,27003,1252764,0
20201109,0905,3840,3856,3838,3851,140898,1253541,0
20201109,0910,3853,3861,3850,3856,43408,1254771,0
20201109,0915,3856,3868,3855,3867,34896,1256283,0
20201109,0920,3867,3868,3857,3861,27452,1255552,0
20201109,0925,3862,3862,3858,3861,14771,1253470,0
20201109,0930,3860,3864,3857,3857,11861,1252678,0
20201109,0935,3858,3862,3857,3860,13074,1249819,0
20201109,0940,3860,3861,3858,3859,8486,1249769,0
20201109,0945,3859,3865,3858,3864,10214,1250999,0
20201109,0950,3865,3866,3860,3860,10645,1252764,0
20201109,0955,3860,3862,3858,3861,8551,1251877,0
20201109,1000,3861,3864,3859,3863,8554,1251169,0
20201109,1005,3863,3864,3857,3858,14057,1248960,0
20201109,1010,3858,3862,3857,3862,6975,1248543,0
20201109,1015,3862,3865,3861,3862,6379,1249782,0
20201109,1035,3862,3867,3861,3865,9530,1250790,0
20201109,1040,3866,3871,3865,3870,18698,1251252,0
20201109,1045,3870,3874,3868,3871,14620,1252667,0
20201109,1050,3871,3873,3868,3871,7996,1253770,0
20201109,1055,3870,3874,3870,3873,5750,1253568,0
20201109,1100,3873,3873,3865,3868,10814,1253453,0
20201109,1105,3867,3867,3863,3864,9766,1252336,0
20201109,1110,3864,3866,3864,3866,5004,1251590,0
20201109,1115,3865,3869,3863,3868,7535,1250064,0
20201109,1120,3868,3870,3866,3869,3730,1249674,0
20201109,1125,3869,3869,3864,3865,5355,1249994,0
20201109,1130,3865,3868,3864,3867,5627,1249968,0
20201109,1335,3869,3870,3863,3865,13669,1248141,0
20201109,1340,3864,3864,3860,3861,11425,1244700,0
20201109,1345,3862,3864,3859,3863,13936,1243859,0
20201109,1350,3862,3863,3859,3861,6374,1243462,0
20201109,1355,3861,3863,3858,3862,7151,1242834,0
20201109,1400,3861,3862,3859,3859,5125,1242008,0
20201109,1405,3859,3860,3855,3859,14453,1240010,0
20201109,1410,3858,3859,3852,3854,16232,1240764,0
20201109,1415,3855,3856,3852,3854,9363,1240295,0
20201109,1420,3854,3859,3852,3858,12224,1238692,0
20201109,1425,3858,3859,3854,3854,5887,1237690,0
20201109,1430,3855,3857,3854,3854,5794,1236736,0
20201109,1435,3854,3856,3852,3855,9697,1234795,0
20201109,1440,3856,3856,3846,3849,25039,1231191,0
20201109,1445,3849,3852,3848,3850,10522,1229374,0
20201109,1450,3849,3854,3848,3853,10287,1227369,0
20201109,1455,3854,3857,3852,3857,13078,1224327,0
20201109,1500,3856,3859,3855,3859,24135,1219769,0
20201110,2105,3875,3883,3859,3861,60543,1216022,0
20201110,2110,3861,3867,3860,3862,21524,1217202,0
20201110,2115,3862,3867,3860,3862,15464,1217867,0
20201110,2120,3863,3866,3861,3862,13528,1217827,0
20201110,2125,3862,3866,3860,3864,9879,1216726,0
20201110,2130,3864,3865,3863,3864,3756,1217507,0
20201110,2135,3864,3865,3862,3863,8387,1216869,0
20201110,2140,3863,3864,3859,3859,11757,1218823,0
20201110,2145,3859,3860,3854,3858,18374,1219912,0
20201110,2150,3858,3864,3857,3864,6809,1219138,0
20201110,2155,3864,3865,3862,3864,6973,1218249,0
20201110,2200,3864,3869,3863,3867,13803,1217601,0
20201110,2205,3867,3868,3865,3867,6848,1218883,0
20201110,2210,3867,3871,3867,3867,7405,1218565,0
20201110,2215,3868,3870,3867,3868,3238,1218624,0
20201110,2220,3867,3869,3866,3867,3179,1218685,0
20201110,2225,3867,3867,3864,3866,3957,1218993,0
20201110,2230,3866,3867,3865,3867,2231,1219056,0
20201110,2235,3866,3868,3866,3868,3098,1219370,0
20201110,2240,3868,3870,3867,3869,4284,1219538,0
20201110,2245,3870,3870,3866,3867,4170,1219980,0
20201110,2250,3868,3870,3867,3869,1990,1220246,0
20201110,2255,3869,3871,3866,3867,6617,1219455,0
20201110,2300,3867,3869,3866,3868,6899,1217568,0
20201110,0905,3866,3869,3856,3862,27847,1222460,0
20201110,0910,3862,3864,3856,3858,13676,1224844,0
20201110,0915,3858,3859,3854,3855,16585,1226635,0
20201110,0920,3855,3856,3853,3856,12943,1226643,0
20201110,0925,3856,3864,3855,3862,16818,1225512,0
20201110,0930,3862,3863,3856,3858,8227,1226093,0
20201110,0935,3857,3860,3854,3858,6604,1225608,0
20201110,0940,3859,3859,3852,3852,12570,1226163,0
20201110,0945,3852,3854,3851,3852,15449,1224945,0
20201110,0950,3852,3854,3850,3852,10982,1223778,0
20201110,0955,3852,3855,3849,3850,10333,1223517,0
20201110,1000,3850,3852,3849,3851,4420,1223425,0
20201110,1005,3851,3854,3848,3853,10336,1221526,0
20201110,1010,3854,3854,3850,3853,5031,1221618,0
20201110,1015,3853,3854,3849,3850,4091,1221701,0
20201110,1035,3849,3854,3849,3854,5860,1220101,0
20201110,1040,3853,3854,3852,3852,4546,1218895,0
20201110,1045,3853,3855,3852,3854,4017,1218989,0
20201110,1050,3854,3855,3853,3855,2758,1219153,0
20201110,1055,3854,3857,3853,3854,5226,1218880,0
20201110,1100,3854,3855,3852,3852,3384,1219341,0
20201110,1105,3852,3854,3852,3853,4983,1220415,0
20201110,1110,3853,3858,3853,3856,7059,1220524,0
20201110,1115,3856,3858,3854,3858,7245,1222294,0
20201110,1120,3858,3858,3854,3856,4643,1222311,0
20201110,1125,3856,3857,3854,3855,2582,1222240,0
20201110,1130,3855,3855,3851,3852,7699,1223303,0
20201110,1335,3851,3851,3838,3840,48577,1217472,0
20201110,1340,3840,3845,3840,3844,18184,1216482,0
20201110,1345,3843,3844,3842,3843,8597,1215304,0
20201110,1350,3842,3843,3831,3833,35362,1208079,0
20201110,1355,3834,3835,3823,3825,35872,1205486,0
20201110,1400,3825,3829,3821,3821,26973,1202174,0
20201110,1405,3823,3833,3818,3829,35194,1202005,0
20201110,1410,3830,3830,3826,3829,10968,1202351,0
20201110,1415,3829,3834,3825,3825,17598,1198566,0
20201110,1420,3825,3828,3822,3827,10573,1197450,0
20201110,1425,3827,3828,3822,3824,14033,1197114,0
20201110,1430,3823,3829,3823,3826,7673,1197804,0
20201110,1435,3826,3827,3823,3824,5882,1198223,0
20201110,1440,3824,3827,3823,3824,6178,1197721,0
20201110,1445,3824,3826,3819,3822,16331,1195474,0
20201110,1450,3822,3829,3821,3826,14546,1194664,0
20201110,1455,3827,3830,3826,3828,11566,1191119,0
20201110,1500,3829,3830,3825,3826,17084,1187661,0
20201111,2105,3826,3834,3824,3830,35277,1185076,0
20201111,2110,3831,3835,3829,3834,14994,1184890,0
20201111,2115,3834,3841,3833,3837,21026,1185844,0
20201111,2120,3838,3843,3837,3841,13793,1187293,0
20201111,2125,3842,3843,3837,3840,14045,1189243,0
20201111,2130,3839,3841,3835,3837,7565,1189561,0
20201111,2135,3837,3840,3835,3840,6452,1189899,0
20201111,2140,3839,3840,3835,3836,6565,1192419,0
20201111,2145,3836,3837,3832,3836,7381,1193639,0
20201111,2150,3836,3836,3832,3836,5360,1195201,0
20201111,2155,3836,3838,3835,3836,4237,1194276,0
20201111,2200,3837,3837,3833,3833,2692,1194049,0
