512890 红利低波ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,1100,0.914,0.915,0.914,0.914,3800,3474.00
2023/07/07,1105,0.914,0.915,0.914,0.914,101000,92315.00
2023/07/07,1110,0.915,0.915,0.915,0.915,63500,58103.00
2023/07/07,1115,0.915,0.916,0.915,0.915,113500,103853.00
2023/07/07,1120,0.916,0.916,0.915,0.915,31900,29198.00
2023/07/07,1125,0.914,0.916,0.914,0.915,57100,52242.00
2023/07/07,1130,0.915,0.916,0.915,0.916,32600,29829.00
2023/07/07,1305,0.916,0.916,0.915,0.915,146000,133655.00
2023/07/07,1310,0.915,0.919,0.915,0.918,1419300,1301489.00
2023/07/07,1315,0.917,0.919,0.917,0.918,405700,372555.00
2023/07/07,1320,0.918,0.919,0.918,0.919,179600,165001.00
2023/07/07,1325,0.919,0.922,0.919,0.921,10656100,9804790.00
2023/07/07,1330,0.921,0.921,0.920,0.920,204500,188300.00
2023/07/07,1335,0.920,0.920,0.919,0.920,1238400,1139295.00
2023/07/07,1340,0.920,0.920,0.919,0.919,123800,113837.00
2023/07/07,1345,0.920,0.921,0.919,0.920,11047000,10162984.00
2023/07/07,1350,0.920,0.920,0.918,0.919,412700,379243.00
2023/07/07,1355,0.919,0.919,0.919,0.919,0,0.00
2023/07/07,1400,0.919,0.919,0.919,0.919,175800,161561.00
2023/07/07,1405,0.919,0.919,0.918,0.918,504500,463131.00
2023/07/07,1410,0.917,0.918,0.916,0.917,722500,662466.00
2023/07/07,1415,0.918,0.918,0.917,0.917,81500,74786.00
2023/07/07,1420,0.917,0.918,0.917,0.917,429100,393512.00
2023/07/07,1425,0.918,0.918,0.916,0.917,982300,900655.00
2023/07/07,1430,0.917,0.918,0.917,0.918,894900,820634.00
2023/07/07,1435,0.918,0.918,0.916,0.916,77800,71346.00
2023/07/07,1440,0.916,0.917,0.916,0.916,592400,543040.00
2023/07/07,1445,0.917,0.917,0.916,0.916,551200,505158.00
2023/07/07,1450,0.917,0.917,0.916,0.917,724800,664432.00
2023/07/07,1455,0.917,0.917,0.916,0.916,578600,530131.00
2023/07/07,1500,0.917,0.918,0.917,0.918,221900,203492.00
2023/07/10,0935,0.922,0.923,0.918,0.921,1149500,1058954.00
2023/07/10,0940,0.921,0.921,0.918,0.919,1685100,1549902.00
2023/07/10,0945,0.919,0.919,0.917,0.918,1853700,1700887.00
2023/07/10,0950,0.918,0.920,0.918,0.920,2289300,2102956.00
2023/07/10,0955,0.919,0.919,0.918,0.919,1658400,1523363.00
2023/07/10,1000,0.919,0.920,0.919,0.920,3265000,3000807.00
2023/07/10,1005,0.919,0.922,0.919,0.921,4775000,4392728.00
2023/07/10,1010,0.922,0.922,0.921,0.921,82900,76355.00
2023/07/10,1015,0.921,0.921,0.919,0.919,3008600,2765005.00
2023/07/10,1020,0.919,0.919,0.918,0.919,170500,156669.00
2023/07/10,1025,0.919,0.919,0.918,0.918,5100,4682.00
2023/07/10,1030,0.918,0.919,0.918,0.918,1208000,1108954.00
2023/07/10,1035,0.918,0.918,0.917,0.918,126300,115940.00
2023/07/10,1040,0.918,0.919,0.918,0.918,505700,464733.00
2023/07/10,1045,0.918,0.919,0.918,0.918,52200,47942.00
2023/07/10,1050,0.919,0.920,0.919,0.920,160100,147069.00
2023/07/10,1055,0.920,0.920,0.920,0.920,255100,234692.00
2023/07/10,1100,0.920,0.920,0.918,0.919,1707800,1569468.00
2023/07/10,1105,0.919,0.920,0.919,0.919,628800,577869.00
2023/07/10,1110,0.919,0.920,0.919,0.920,900,828.00
2023/07/10,1115,0.920,0.920,0.918,0.918,407300,374188.00
2023/07/10,1120,0.918,0.918,0.918,0.918,184000,168912.00
2023/07/10,1125,0.918,0.918,0.917,0.918,1742300,1599420.00
2023/07/10,1130,0.918,0.918,0.918,0.918,247500,227205.00
2023/07/10,1305,0.917,0.918,0.917,0.918,2642100,2425448.00
2023/07/10,1310,0.918,0.918,0.918,0.918,375100,344341.00
2023/07/10,1315,0.918,0.919,0.917,0.919,241700,222040.00
2023/07/10,1320,0.918,0.918,0.917,0.917,57500,52764.00
2023/07/10,1325,0.917,0.918,0.917,0.918,162000,148656.00
2023/07/10,1330,0.918,0.918,0.917,0.917,232000,212744.00
2023/07/10,1335,0.917,0.917,0.917,0.917,900,826.00
2023/07/10,1340,0.917,0.918,0.917,0.918,64900,59571.00
2023/07/10,1345,0.919,0.919,0.918,0.919,9800,9005.00
2023/07/10,1350,0.919,0.919,0.919,0.919,9600,8822.00
2023/07/10,1355,0.919,0.919,0.919,0.919,46100,42366.00
2023/07/10,1400,0.918,0.919,0.918,0.919,142400,130752.00
2023/07/10,1405,0.919,0.919,0.918,0.918,44300,40691.00
2023/07/10,1410,0.918,0.919,0.918,0.919,9700,8915.00
2023/07/10,1415,0.919,0.920,0.919,0.920,176600,162372.00
2023/07/10,1420,0.920,0.920,0.920,0.920,924300,850356.00
2023/07/10,1425,0.920,0.921,0.920,0.921,25600,23554.00
2023/07/10,1430,0.920,0.921,0.920,0.920,140300,129154.00
2023/07/10,1435,0.921,0.921,0.920,0.920,348900,321306.00
2023/07/10,1440,0.920,0.921,0.920,0.920,173800,159908.00
2023/07/10,1445,0.920,0.921,0.920,0.920,49400,45450.00
2023/07/10,1450,0.921,0.921,0.920,0.920,75500,69474.00
2023/07/10,1455,0.921,0.921,0.920,0.920,618500,569062.00
2023/07/10,1500,0.920,0.921,0.920,0.920,589800,542627.00
2023/07/11,0935,0.920,0.922,0.920,0.921,507600,467399.00
2023/07/11,0940,0.920,0.920,0.917,0.918,1158400,1063871.00
2023/07/11,0945,0.918,0.918,0.917,0.918,432900,397108.00
2023/07/11,0950,0.918,0.918,0.918,0.918,208400,191311.00
2023/07/11,0955,0.919,0.920,0.918,0.919,367300,337291.00
2023/07/11,1000,0.920,0.920,0.920,0.920,299800,275816.00
2023/07/11,1005,0.920,0.921,0.920,0.920,435600,400752.00
2023/07/11,1010,0.921,0.922,0.921,0.922,2625600,2420269.00
2023/07/11,1015,0.922,0.922,0.922,0.922,1911100,1762035.00
2023/07/11,1020,0.922,0.923,0.922,0.922,645000,594940.00
2023/07/11,1025,0.922,0.922,0.921,0.921,461900,425410.00
2023/07/11,1030,0.921,0.921,0.921,0.921,20000,18420.00
2023/07/11,1035,0.921,0.922,0.921,0.922,263100,242327.00
2023/07/11,1040,0.922,0.922,0.921,0.922,56300,51854.00
2023/07/11,1045,0.922,0.922,0.921,0.921,125400,115618.00
2023/07/11,1050,0.921,0.922,0.921,0.922,200,185.00
2023/07/11,1055,0.922,0.923,0.921,0.922,1110100,1023520.00
2023/07/11,1100,0.922,0.922,0.922,0.922,335700,309515.00
2023/07/11,1105,0.923,0.923,0.922,0.922,134100,123661.00
2023/07/11,1110,0.921,0.922,0.921,0.922,255200,235056.00
2023/07/11,1115,0.922,0.922,0.921,0.922,26700,24599.00
2023/07/11,1120,0.922,0.922,0.921,0.921,82600,76100.00
2023/07/11,1125,0.921,0.922,0.921,0.921,200500,184678.00
2023/07/11,1130,0.921,0.922,0.921,0.921,68200,62840.00
2023/07/11,1305,0.922,0.922,0.921,0.922,19500,17977.00
2023/07/11,1310,0.922,0.922,0.921,0.921,55800,51400.00
2023/07/11,1315,0.921,0.922,0.921,0.921,15900,14645.00
2023/07/11,1320,0.920,0.921,0.920,0.921,246000,226328.00
2023/07/11,1325,0.921,0.921,0.919,0.920,90000,82790.00
2023/07/11,1330,0.920,0.921,0.920,0.921,120200,110705.00
2023/07/11,1335,0.921,0.921,0.920,0.920,165100,152037.00
2023/07/11,1340,0.920,0.921,0.920,0.921,31300,28805.00
2023/07/11,1345,0.921,0.921,0.921,0.921,221000,203541.00
2023/07/11,1350,0.921,0.921,0.920,0.920,48300,44454.00
2023/07/11,1355,0.921,0.922,0.920,0.921,42300,38966.00
2023/07/11,1400,0.921,0.921,0.921,0.921,14800,13631.00
2023/07/11,1405,0.921,0.922,0.921,0.922,90000,82906.00
2023/07/11,1410,0.922,0.922,0.921,0.922,277800,256103.00
2023/07/11,1415,0.922,0.922,0.921,0.922,303700,279956.00
2023/07/11,1420,0.922,0.923,0.922,0.923,2112400,1949387.00
2023/07/11,1425,0.923,0.924,0.922,0.923,2285700,2110235.00
2023/07/11,1430,0.924,0.924,0.923,0.924,3898200,3599895.00
2023/07/11,1435,0.924,0.924,0.923,0.924,3739100,3454020.00
2023/07/11,1440,0.924,0.925,0.921,0.922,5567900,5138308.00
2023/07/11,1445,0.921,0.923,0.921,0.923,4262000,3930734.00
2023/07/11,1450,0.923,0.923,0.921,0.923,290900,268165.00
2023/07/11,1455,0.923,0.923,0.922,0.922,1046500,964867.00
2023/07/11,1500,0.921,0.922,0.921,0.921,436200,401768.00
2023/07/12,0935,0.922,0.926,0.922,0.926,1023600,946209.00
2023/07/12,0940,0.926,0.928,0.925,0.927,4142400,3837774.00
2023/07/12,0945,0.927,0.928,0.926,0.927,1312900,1216733.00
2023/07/12,0950,0.927,0.928,0.926,0.928,4339300,4024261.00
2023/07/12,0955,0.928,0.929,0.927,0.927,1189200,1103567.00
2023/07/12,1000,0.928,0.930,0.928,0.930,3162500,2938037.00
2023/07/12,1005,0.930,0.930,0.929,0.929,4480900,4164014.00
2023/07/12,1010,0.929,0.929,0.927,0.927,2309800,2143619.00
2023/07/12,1015,0.928,0.928,0.926,0.927,1033000,957628.00
2023/07/12,1020,0.928,0.928,0.927,0.927,157700,146190.00
2023/07/12,1025,0.927,0.929,0.927,0.929,829300,769616.00
2023/07/12,1030,0.929,0.930,0.927,0.928,6533000,6067410.00
2023/07/12,1035,0.928,0.928,0.927,0.927,1000400,927381.00
2023/07/12,1040,0.927,0.928,0.926,0.928,1683300,1562076.00
2023/07/12,1045,0.928,0.929,0.928,0.928,3263400,3028812.00
2023/07/12,1050,0.928,0.928,0.927,0.928,258900,240068.00
2023/07/12,1055,0.928,0.928,0.928,0.928,16000,14848.00
2023/07/12,1100,0.928,0.928,0.927,0.928,31600,29306.00
2023/07/12,1105,0.927,0.928,0.927,0.927,156100,144803.00
2023/07/12,1110,0.927,0.927,0.926,0.927,624000,578166.00
2023/07/12,1115,0.927,0.927,0.925,0.926,213300,197386.00
2023/07/12,1120,0.925,0.926,0.925,0.926,2613900,2420471.00
2023/07/12,1125,0.926,0.926,0.925,0.926,2146800,1987869.00
2023/07/12,1130,0.925,0.927,0.925,0.927,759400,703721.00
2023/07/12,1305,0.927,0.927,0.926,0.926,51000,47251.00
2023/07/12,1310,0.927,0.927,0.926,0.926,184700,171064.00
2023/07/12,1315,0.927,0.928,0.926,0.928,3778700,3504369.00
2023/07/12,1320,0.928,0.928,0.926,0.927,4110400,3812406.00
2023/07/12,1325,0.927,0.927,0.926,0.927,4147200,3844444.00
2023/07/12,1330,0.927,0.927,0.925,0.925,5633400,5215465.00
2023/07/12,1335,0.926,0.926,0.924,0.924,334300,309073.00
2023/07/12,1340,0.925,0.925,0.924,0.924,95200,87977.00
2023/07/12,1345,0.925,0.925,0.923,0.924,45000,41581.00
2023/07/12,1350,0.924,0.924,0.922,0.924,157600,145461.00
2023/07/12,1355,0.924,0.924,0.923,0.924,1147000,1059786.00
2023/07/12,1400,0.924,0.925,0.924,0.925,803200,742386.00
2023/07/12,1405,0.925,0.925,0.925,0.925,338700,313297.00
2023/07/12,1410,0.925,0.925,0.924,0.924,798800,738428.00
2023/07/12,1415,0.924,0.924,0.923,0.923,92400,85302.00
2023/07/12,1420,0.924,0.924,0.924,0.924,13000,12012.00
2023/07/12,1425,0.924,0.924,0.923,0.924,26000,24021.00
2023/07/12,1430,0.924,0.924,0.922,0.924,5043300,4654842.00
2023/07/12,1435,0.924,0.924,0.922,0.923,2552500,2355942.00
2023/07/12,1440,0.923,0.923,0.921,0.922,294000,271073.00
2023/07/12,1445,0.922,0.922,0.921,0.922,82800,76305.00
2023/07/12,1450,0.922,0.922,0.920,0.921,2146400,1976795.00
2023/07/12,1455,0.921,0.922,0.921,0.922,1416800,1304899.00
2023/07/12,1500,0.921,0.922,0.920,0.922,462400,426032.00
2023/07/13,0935,0.924,0.926,0.921,0.926,3532500,3264256.00
2023/07/13,0940,0.926,0.928,0.926,0.927,1524400,1413185.00
2023/07/13,0945,0.927,0.928,0.926,0.926,3367400,3124035.00
2023/07/13,0950,0.927,0.927,0.926,0.927,3078300,2853578.00
2023/07/13,0955,0.928,0.928,0.927,0.928,2491100,2311630.00
2023/07/13,1000,0.928,0.928,0.927,0.928,193500,179386.00
2023/07/13,1005,0.928,0.928,0.927,0.927,282100,261516.00
2023/07/13,1010,0.927,0.927,0.926,0.927,833600,771993.00
2023/07/13,1015,0.926,0.927,0.926,0.927,152700,141511.00
2023/07/13,1020,0.927,0.927,0.926,0.927,352500,326418.00
2023/07/13,1025,0.926,0.927,0.926,0.926,24800,22975.00
2023/07/13,1030,0.926,0.927,0.926,0.927,244800,226905.00
2023/07/13,1035,0.927,0.928,0.927,0.927,132800,123127.00
2023/07/13,1040,0.927,0.928,0.926,0.928,717200,665543.00
2023/07/13,1045,0.928,0.928,0.927,0.927,20400,18912.00
2023/07/13,1050,0.928,0.928,0.927,0.928,37700,34985.00
2023/07/13,1055,0.929,0.929,0.928,0.928,28000,25990.00
2023/07/13,1100,0.929,0.929,0.927,0.927,40600,37673.00
2023/07/13,1105,0.928,0.928,0.927,0.927,99100,91892.00
2023/07/13,1110,0.927,0.927,0.926,0.927,18300,16949.00
2023/07/13,1115,0.926,0.927,0.926,0.927,15500,14363.00
2023/07/13,1120,0.927,0.928,0.927,0.928,74000,68598.00
2023/07/13,1125,0.928,0.929,0.927,0.928,106900,99205.00
2023/07/13,1130,0.928,0.929,0.928,0.929,62300,57825.00
2023/07/13,1305,0.929,0.931,0.929,0.931,923000,858046.00
2023/07/13,1310,0.930,0.931,0.930,0.930,535600,498628.00
2023/07/13,1315,0.930,0.932,0.930,0.931,781200,727244.00
2023/07/13,1320,0.931,0.931,0.931,0.931,26200,24392.00
2023/07/13,1325,0.931,0.931,0.931,0.931,377700,351611.00
2023/07/13,1330,0.931,0.932,0.931,0.932,199100,185542.00
2023/07/13,1335,0.931,0.932,0.931,0.932,49500,46111.00
2023/07/13,1340,0.932,0.932,0.931,0.932,49300,45934.00
2023/07/13,1345,0.932,0.933,0.932,0.932,274100,255461.00
2023/07/13,1350,0.932,0.933,0.932,0.933,79700,74356.00
2023/07/13,1355,0.933,0.933,0.932,0.932,763800,712615.00
2023/07/13,1400,0.932,0.934,0.932,0.933,240200,224222.00
2023/07/13,1405,0.933,0.933,0.932,0.932,531800,496089.00
2023/07/13,1410,0.933,0.933,0.932,0.933,386000,360137.00
2023/07/13,1415,0.933,0.934,0.932,0.933,41900,39100.00
2023/07/13,1420,0.934,0.934,0.933,0.933,246000,229703.00
2023/07/13,1425,0.933,0.934,0.933,0.933,18700,17447.00
2023/07/13,1430,0.933,0.934,0.933,0.933,209000,195088.00
2023/07/13,1435,0.932,0.934,0.932,0.932,413600,385487.00
2023/07/13,1440,0.932,0.933,0.932,0.933,17200,16044.00
2023/07/13,1445,0.933,0.933,0.931,0.932,177900,165872.00
2023/07/13,1450,0.932,0.933,0.931,0.932,429400,400219.00
2023/07/13,1455,0.933,0.934,0.932,0.934,2497500,2330197.00
2023/07/13,1500,0.934,0.934,0.933,0.933,550800,514016.00
2023/07/14,0935,0.934,0.934,0.932,0.933,861600,804146.00
2023/07/14,0940,0.933,0.934,0.933,0.934,2471200,2306200.00
2023/07/14,0945,0.934,0.934,0.933,0.933,2947800,2750195.00
2023/07/14,0950,0.934,0.935,0.933,0.934,3890600,3635019.00
2023/07/14,0955,0.934,0.935,0.934,0.935,2707000,2529506.00
2023/07/14,1000,0.935,0.936,0.935,0.935,164300,153776.00
2023/07/14,1005,0.935,0.936,0.935,0.936,504800,472489.00
2023/07/14,1010,0.936,0.936,0.934,0.935,919500,859406.00
2023/07/14,1015,0.935,0.935,0.933,0.935,965400,902260.00
2023/07/14,1020,0.935,0.936,0.935,0.935,348200,325647.00
2023/07/14,1025,0.935,0.936,0.935,0.936,9200,8611.00
2023/07/14,1030,0.936,0.936,0.935,0.935,753200,704857.00
2023/07/14,1035,0.936,0.936,0.935,0.935,813100,760701.00
2023/07/14,1040,0.935,0.936,0.935,0.936,496500,464616.00
2023/07/14,1045,0.936,0.937,0.936,0.936,225700,211300.00
2023/07/14,1050,0.936,0.937,0.936,0.936,371500,347726.00
2023/07/14,1055,0.936,0.937,0.936,0.937,765200,716981.00
2023/07/14,1100,0.937,0.937,0.936,0.936,14700,13771.00
2023/07/14,1105,0.936,0.937,0.936,0.937,73900,69243.00
2023/07/14,1110,0.937,0.938,0.936,0.936,184100,172489.00
2023/07/14,1115,0.936,0.937,0.936,0.937,152800,143173.00
2023/07/14,1120,0.937,0.938,0.936,0.937,236300,221414.00
2023/07/14,1125,0.937,0.938,0.937,0.938,2308500,2163075.00
2023/07/14,1130,0.938,0.938,0.938,0.938,23900,22418.00
2023/07/14,1305,0.938,0.938,0.937,0.938,468700,439538.00
2023/07/14,1310,0.937,0.939,0.937,0.938,1634600,1533350.00
2023/07/14,1315,0.938,0.939,0.937,0.938,798100,748720.00
2023/07/14,1320,0.939,0.939,0.937,0.937,299600,281009.00
2023/07/14,1325,0.937,0.938,0.936,0.938,1376500,1289878.00
2023/07/14,1330,0.938,0.938,0.936,0.937,225400,211240.00
2023/07/14,1335,0.938,0.938,0.937,0.937,4500,4218.00
2023/07/14,1340,0.937,0.937,0.936,0.937,43100,40381.00
2023/07/14,1345,0.936,0.938,0.936,0.938,2613600,2450329.00
2023/07/14,1350,0.938,0.938,0.937,0.937,128200,120125.00
2023/07/14,1355,0.937,0.937,0.937,0.937,11000,10307.00
2023/07/14,1400,0.938,0.938,0.936,0.937,422500,395885.00
2023/07/14,1405,0.937,0.938,0.936,0.937,4100,3843.00
2023/07/14,1410,0.937,0.937,0.937,0.937,288000,269856.00
2023/07/14,1415,0.937,0.938,0.937,0.938,268500,251603.00
2023/07/14,1420,0.938,0.938,0.937,0.937,89900,84252.00
2023/07/14,1425,0.938,0.938,0.937,0.937,216100,202509.00
2023/07/14,1430,0.937,0.937,0.936,0.937,21200,19847.00
2023/07/14,1435,0.937,0.937,0.935,0.935,1031500,965493.00
2023/07/14,1440,0.936,0.937,0.936,0.937,368100,344554.00
2023/07/14,1445,0.936,0.937,0.936,0.937,4512000,4227861.00
2023/07/14,1450,0.936,0.937,0.936,0.936,6946100,6507437.00
2023/07/14,1455,0.937,0.937,0.936,0.937,368900,345634.00
2023/07/14,1500,0.937,0.937,0.936,0.937,1101700,1032274.00
2023/07/17,0935,0.935,0.935,0.928,0.928,2109600,1966140.00
2023/07/17,0940,0.929,0.929,0.926,0.928,1289700,1195879.00
2023/07/17,0945,0.928,0.929,0.927,0.927,336800,312288.00
2023/07/17,0950,0.928,0.930,0.927,0.929,893200,829544.00
2023/07/17,0955,0.930,0.930,0.929,0.930,688500,639823.00
2023/07/17,1000,0.931,0.931,0.928,0.928,526800,489519.00
2023/07/17,1005,0.928,0.930,0.928,0.929,930600,863725.00
2023/07/17,1010,0.930,0.930,0.928,0.929,771300,716552.00
2023/07/17,1015,0.929,0.929,0.928,0.928,1843200,1710527.00
2023/07/17,1020,0.928,0.929,0.928,0.928,2021100,1875581.00
2023/07/17,1025,0.927,0.928,0.926,0.927,2060600,1910268.00
2023/07/17,1030,0.927,0.928,0.927,0.927,1208200,1120010.00
2023/07/17,1035,0.928,0.928,0.926,0.927,1139000,1054786.00
2023/07/17,1040,0.926,0.927,0.926,0.926,1943500,1799695.00
2023/07/17,1045,0.926,0.927,0.925,0.926,1312700,1215318.00
2023/07/17,1050,0.926,0.927,0.925,0.925,1021100,945248.00
2023/07/17,1055,0.925,0.927,0.925,0.926,155600,144186.00
2023/07/17,1100,0.926,0.927,0.926,0.927,45400,42084.00
2023/07/17,1105,0.926,0.926,0.925,0.925,3422600,3166872.00
2023/07/17,1110,0.925,0.926,0.925,0.925,54800,50697.00
2023/07/17,1115,0.926,0.926,0.926,0.926,29400,27224.00
2023/07/17,1120,0.926,0.926,0.926,0.926,91000,84266.00
2023/07/17,1125,0.926,0.926,0.925,0.926,912700,844274.00
2023/07/17,1130,0.925,0.926,0.925,0.925,990400,916123.00
2023/07/17,1305,0.925,0.926,0.925,0.925,360000,333245.00
2023/07/17,1310,0.925,0.927,0.925,0.925,93200,86256.00
2023/07/17,1315,0.925,0.926,0.925,0.925,146700,135759.00
2023/07/17,1320,0.925,0.926,0.925,0.926,1385400,1281931.00
2023/07/17,1325,0.926,0.927,0.926,0.926,1188700,1100737.00
2023/07/17,1330,0.926,0.927,0.925,0.926,1444100,1337083.00
2023/07/17,1335,0.926,0.927,0.926,0.927,372100,344596.00
2023/07/17,1340,0.926,0.927,0.926,0.926,1081800,1001747.00
2023/07/17,1345,0.926,0.926,0.925,0.926,1699800,1573972.00
2023/07/17,1350,0.926,0.927,0.925,0.926,81500,75469.00
2023/07/17,1355,0.926,0.927,0.926,0.927,27500,25476.00
2023/07/17,1400,0.927,0.927,0.926,0.926,6700,6211.00
2023/07/17,1405,0.926,0.928,0.926,0.927,68500,63480.00
2023/07/17,1410,0.927,0.928,0.927,0.928,85100,78897.00
2023/07/17,1415,0.928,0.928,0.927,0.928,23400,21710.00
2023/07/17,1420,0.928,0.928,0.927,0.928,36800,34117.00
2023/07/17,1425,0.928,0.928,0.927,0.927,21900,20301.00
2023/07/17,1430,0.927,0.928,0.927,0.927,343600,318584.00
2023/07/17,1435,0.928,0.929,0.927,0.929,730500,678618.00
2023/07/17,1440,0.929,0.929,0.928,0.928,1267800,1176528.00
2023/07/17,1445,0.928,0.929,0.928,0.929,511100,474811.00
2023/07/17,1450,0.930,0.931,0.930,0.930,1253300,1165558.00
2023/07/17,1455,0.930,0.930,0.930,0.930,3680400,3422772.00
2023/07/17,1500,0.930,0.931,0.930,0.930,4098600,3811742.00
2023/07/18,0935,0.930,0.931,0.927,0.928,890300,826861.00
2023/07/18,0940,0.929,0.929,0.927,0.927,345900,320737.00
2023/07/18,0945,0.927,0.927,0.925,0.926,2634100,2439262.00
2023/07/18,0950,0.926,0.927,0.925,0.927,734200,679462.00
2023/07/18,0955,0.927,0.927,0.925,0.927,351200,325197.00
2023/07/18,1000,0.927,0.927,0.926,0.927,57800,53564.00
2023/07/18,1005,0.927,0.927,0.926,0.927,6217500,5763154.00
2023/07/18,1010,0.928,0.928,0.926,0.928,726000,673125.00
2023/07/18,1015,0.927,0.927,0.927,0.927,1002900,929689.00
2023/07/18,1020,0.927,0.927,0.927,0.927,1592200,1475969.00
2023/07/18,1025,0.927,0.927,0.926,0.927,106000,98207.00
2023/07/18,1030,0.927,0.927,0.926,0.926,269600,249667.00
2023/07/18,1035,0.926,0.927,0.926,0.927,92900,86063.00
2023/07/18,1040,0.927,0.927,0.925,0.926,378300,350281.00
2023/07/18,1045,0.926,0.926,0.926,0.926,679200,628939.00
2023/07/18,1050,0.926,0.928,0.926,0.928,837200,776395.00
2023/07/18,1055,0.927,0.929,0.927,0.929,90100,83674.00
2023/07/18,1100,0.929,0.929,0.928,0.928,81700,75900.00
