688981 中芯国际 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,1425,49.77,49.79,49.66,49.75,278900,13859774.00
2023/07/07,1430,49.72,49.72,49.62,49.65,316400,15715942.00
2023/07/07,1435,49.65,49.66,49.55,49.61,428600,21256804.00
2023/07/07,1440,49.60,49.62,49.40,49.41,788700,39046424.00
2023/07/07,1445,49.41,49.42,49.25,49.25,949800,46847136.00
2023/07/07,1450,49.26,49.26,49.15,49.18,1221900,60101136.00
2023/07/07,1455,49.19,49.39,49.19,49.39,516100,25433588.00
2023/07/07,1500,49.35,49.39,49.34,49.38,378200,18672184.00
2023/07/10,0935,49.41,49.87,49.38,49.77,1324700,65832488.00
2023/07/10,0940,49.75,49.88,49.71,49.72,645400,32133596.00
2023/07/10,0945,49.71,49.73,49.51,49.56,383000,18998864.00
2023/07/10,0950,49.56,49.67,49.45,49.55,406200,20122516.00
2023/07/10,0955,49.56,49.65,49.42,49.59,688100,34087696.00
2023/07/10,1000,49.64,49.71,49.58,49.68,380300,18872416.00
2023/07/10,1005,49.67,49.71,49.55,49.71,297700,14774090.00
2023/07/10,1010,49.72,49.72,49.60,49.66,283800,14091937.00
2023/07/10,1015,49.66,49.73,49.60,49.64,236900,11761789.00
2023/07/10,1020,49.64,49.75,49.59,49.60,272200,13514713.00
2023/07/10,1025,49.60,49.71,49.51,49.54,373600,18521304.00
2023/07/10,1030,49.52,49.61,49.44,49.47,516100,25547660.00
2023/07/10,1035,49.45,49.55,49.41,49.51,243900,12058458.00
2023/07/10,1040,49.54,49.60,49.51,49.53,114200,5658004.00
2023/07/10,1045,49.52,49.67,49.52,49.64,164200,8147307.00
2023/07/10,1050,49.64,49.70,49.58,49.70,163300,8105106.00
2023/07/10,1055,49.72,49.74,49.65,49.69,193400,9613487.00
2023/07/10,1100,49.69,49.70,49.60,49.70,189200,9393602.00
2023/07/10,1105,49.70,49.71,49.65,49.67,127600,6340373.00
2023/07/10,1110,49.65,49.77,49.64,49.69,247700,12313679.00
2023/07/10,1115,49.65,49.69,49.64,49.69,89400,4442685.00
2023/07/10,1120,49.69,49.72,49.64,49.71,93400,4641167.00
2023/07/10,1125,49.70,49.73,49.67,49.70,156100,7757239.00
2023/07/10,1130,49.70,49.73,49.65,49.71,127700,6343654.00
2023/07/10,1305,49.71,49.74,49.68,49.69,164900,8196403.00
2023/07/10,1310,49.69,49.71,49.62,49.71,262500,13043478.00
2023/07/10,1315,49.71,49.72,49.62,49.70,152500,7576728.00
2023/07/10,1320,49.70,49.71,49.65,49.67,138000,6855688.00
2023/07/10,1325,49.67,49.68,49.63,49.63,173300,8606755.00
2023/07/10,1330,49.63,49.67,49.58,49.58,272600,13527102.00
2023/07/10,1335,49.61,49.66,49.56,49.62,132300,6564407.00
2023/07/10,1340,49.63,49.63,49.54,49.58,165100,8186683.00
2023/07/10,1345,49.58,49.65,49.57,49.62,129800,6439785.00
2023/07/10,1350,49.61,49.63,49.61,49.63,142700,7081467.00
2023/07/10,1355,49.63,49.63,49.58,49.61,123500,6126320.00
2023/07/10,1400,49.62,49.64,49.59,49.59,135700,6731859.00
2023/07/10,1405,49.59,49.65,49.58,49.65,172000,8530169.00
2023/07/10,1410,49.66,49.66,49.62,49.64,136000,6753388.00
2023/07/10,1415,49.65,49.69,49.64,49.68,144100,7154676.00
2023/07/10,1420,49.68,49.73,49.67,49.73,185800,9237316.00
2023/07/10,1425,49.72,49.74,49.72,49.74,221100,10993999.00
2023/07/10,1430,49.73,49.74,49.71,49.73,136800,6806207.00
2023/07/10,1435,49.71,49.74,49.66,49.67,142200,7064898.00
2023/07/10,1440,49.68,49.69,49.66,49.68,148800,7391976.00
2023/07/10,1445,49.69,49.70,49.63,49.63,143000,7096691.00
2023/07/10,1450,49.63,49.71,49.63,49.70,341000,16945600.00
2023/07/10,1455,49.71,49.72,49.66,49.68,219400,10900830.00
2023/07/10,1500,49.69,49.72,49.69,49.72,268000,13320484.00
2023/07/11,0935,49.72,49.87,49.56,49.66,803600,39926424.00
2023/07/11,0940,49.69,49.70,49.50,49.60,1072500,53178472.00
2023/07/11,0945,49.61,49.95,49.60,49.73,1099300,54691076.00
2023/07/11,0950,49.74,49.80,49.68,49.71,681400,33888220.00
2023/07/11,0955,49.69,49.70,49.59,49.65,548300,27225040.00
2023/07/11,1000,49.65,49.69,49.54,49.58,759900,37700688.00
2023/07/11,1005,49.58,49.68,49.58,49.65,441500,21913036.00
2023/07/11,1010,49.66,49.82,49.66,49.82,606000,30148974.00
2023/07/11,1015,49.82,49.84,49.73,49.81,583000,29026154.00
2023/07/11,1020,49.82,49.91,49.73,49.90,564700,28128696.00
2023/07/11,1025,49.92,49.99,49.82,49.83,581700,29040266.00
2023/07/11,1030,49.83,49.88,49.77,49.88,438700,21860206.00
2023/07/11,1035,49.87,49.90,49.79,49.89,267100,13318960.00
2023/07/11,1040,49.91,49.94,49.88,49.90,221100,11037183.00
2023/07/11,1045,49.90,49.94,49.88,49.93,176500,8807656.00
2023/07/11,1050,49.91,49.93,49.76,49.79,270200,13467958.00
2023/07/11,1055,49.78,49.89,49.78,49.88,171600,8549753.00
2023/07/11,1100,49.88,49.92,49.83,49.92,218400,10889522.00
2023/07/11,1105,49.93,49.93,49.89,49.91,127600,6365247.00
2023/07/11,1110,49.91,49.99,49.87,49.95,419200,20940644.00
2023/07/11,1115,49.96,50.15,49.93,50.10,714200,35747792.00
2023/07/11,1120,50.10,50.42,50.06,50.26,1051500,52839416.00
2023/07/11,1125,50.28,50.41,50.22,50.33,748500,37674596.00
2023/07/11,1130,50.30,50.34,50.22,50.30,442500,22253006.00
2023/07/11,1305,50.27,50.33,50.18,50.29,411600,20684392.00
2023/07/11,1310,50.29,50.36,50.25,50.29,345700,17392048.00
2023/07/11,1315,50.27,50.34,50.23,50.24,331000,16642851.00
2023/07/11,1320,50.25,50.30,50.23,50.30,226900,11410156.00
2023/07/11,1325,50.30,50.32,50.27,50.29,183600,9229950.00
2023/07/11,1330,50.29,50.30,50.24,50.29,231900,11661392.00
2023/07/11,1335,50.29,50.30,50.25,50.30,184100,9253919.00
2023/07/11,1340,50.30,50.35,50.29,50.34,288300,14508834.00
2023/07/11,1345,50.35,50.35,50.27,50.28,175000,8802949.00
2023/07/11,1350,50.27,50.32,50.26,50.27,229400,11536874.00
2023/07/11,1355,50.28,50.34,50.26,50.31,174400,8772719.00
2023/07/11,1400,50.31,50.32,50.26,50.31,183100,9208391.00
2023/07/11,1405,50.29,50.32,50.27,50.31,220400,11084066.00
2023/07/11,1410,50.31,50.32,50.27,50.29,173700,8738595.00
2023/07/11,1415,50.29,50.29,50.27,50.28,182000,9151642.00
2023/07/11,1420,50.29,50.30,50.26,50.26,234200,11776252.00
2023/07/11,1425,50.26,50.30,50.26,50.30,168000,8448703.00
2023/07/11,1430,50.30,50.37,50.29,50.36,496600,24990028.00
2023/07/11,1435,50.37,50.37,50.32,50.35,324300,16327246.00
2023/07/11,1440,50.35,50.37,50.34,50.36,280800,14138745.00
2023/07/11,1445,50.36,50.36,50.28,50.29,327300,16464450.00
2023/07/11,1450,50.31,50.37,50.27,50.32,410300,20644540.00
2023/07/11,1455,50.32,50.34,50.30,50.31,458900,23088000.00
2023/07/11,1500,50.32,50.32,50.30,50.30,419100,21083624.00
2023/07/12,0935,50.32,50.45,50.07,50.11,989000,49753640.00
2023/07/12,0940,50.12,50.32,50.12,50.30,491700,24677752.00
2023/07/12,0945,50.29,50.40,50.21,50.32,383300,19273120.00
2023/07/12,0950,50.27,50.41,50.15,50.27,627800,31549572.00
2023/07/12,0955,50.27,50.42,50.26,50.38,514800,25920068.00
2023/07/12,1000,50.35,50.35,50.20,50.25,417400,20977140.00
2023/07/12,1005,50.29,50.35,50.14,50.15,407700,20472248.00
2023/07/12,1010,50.17,50.25,49.76,49.84,1140500,57007408.00
2023/07/12,1015,49.82,50.00,49.80,49.95,467300,23321756.00
2023/07/12,1020,49.96,50.06,49.95,49.97,281400,14065888.00
2023/07/12,1025,49.98,50.06,49.95,50.02,373200,18652960.00
2023/07/12,1030,50.02,50.02,49.86,49.88,439600,21937236.00
2023/07/12,1035,49.88,49.95,49.88,49.94,158200,7896966.00
2023/07/12,1040,49.93,49.94,49.85,49.90,315500,15737820.00
2023/07/12,1045,49.89,49.93,49.71,49.77,579700,28874468.00
2023/07/12,1050,49.77,49.80,49.70,49.71,609200,30304456.00
2023/07/12,1055,49.71,49.73,49.42,49.55,983600,48756704.00
2023/07/12,1100,49.55,49.65,49.53,49.61,367500,18222486.00
2023/07/12,1105,49.61,49.62,49.45,49.45,633800,31382804.00
2023/07/12,1110,49.46,49.55,49.44,49.52,479500,23733132.00
2023/07/12,1115,49.52,49.55,49.47,49.50,387900,19205272.00
2023/07/12,1120,49.50,49.62,49.50,49.52,332800,16488564.00
2023/07/12,1125,49.53,49.64,49.48,49.55,252600,12515492.00
2023/07/12,1130,49.56,49.66,49.50,49.60,275200,13647712.00
2023/07/12,1305,49.60,49.64,49.43,49.44,628900,31135040.00
2023/07/12,1310,49.44,49.50,49.16,49.17,1326700,65397024.00
2023/07/12,1315,49.16,49.17,49.00,49.11,1918700,94119584.00
2023/07/12,1320,49.12,49.12,48.91,48.95,1454400,71283640.00
2023/07/12,1325,48.95,49.06,48.91,48.93,1106700,54207612.00
2023/07/12,1330,48.92,49.02,48.86,48.98,1068700,52286080.00
2023/07/12,1335,48.98,48.98,48.80,48.80,1305800,63797244.00
2023/07/12,1340,48.79,48.79,48.57,48.61,1962200,95509680.00
2023/07/12,1345,48.61,48.62,48.41,48.50,2017500,97959008.00
2023/07/12,1350,48.49,48.57,48.46,48.57,1124600,54547144.00
2023/07/12,1355,48.50,48.56,48.45,48.47,1124000,54520680.00
2023/07/12,1400,48.49,48.63,48.48,48.63,818200,39713924.00
2023/07/12,1405,48.63,48.65,48.45,48.49,860300,41764368.00
2023/07/12,1410,48.50,48.51,48.31,48.40,1206400,58402936.00
2023/07/12,1415,48.40,48.45,48.38,48.43,840100,40665056.00
2023/07/12,1420,48.43,48.45,48.36,48.38,544700,26365250.00
2023/07/12,1425,48.39,48.50,48.38,48.45,553100,26782924.00
2023/07/12,1430,48.45,48.45,48.31,48.34,1114400,53887304.00
2023/07/12,1435,48.34,48.40,48.30,48.32,942400,45551328.00
2023/07/12,1440,48.33,48.36,48.22,48.24,1435300,69294280.00
2023/07/12,1445,48.27,48.28,48.23,48.26,725100,34986348.00
2023/07/12,1450,48.25,48.37,48.25,48.37,833700,40270584.00
2023/07/12,1455,48.40,48.47,48.39,48.46,918200,44467032.00
2023/07/12,1500,48.45,48.46,48.38,48.38,632700,30618134.00
2023/07/13,0935,48.60,48.93,48.60,48.88,1600700,78122952.00
2023/07/13,0940,48.89,49.13,48.88,48.90,1329600,65148160.00
2023/07/13,0945,48.88,48.99,48.80,48.88,608600,29736924.00
2023/07/13,0950,48.85,48.94,48.73,48.75,712700,34803608.00
2023/07/13,0955,48.75,49.01,48.75,48.88,1234300,60383268.00
2023/07/13,1000,48.86,48.92,48.76,48.86,582300,28435384.00
2023/07/13,1005,48.83,48.89,48.68,48.75,989500,48220632.00
2023/07/13,1010,48.75,48.94,48.68,48.86,705700,34456888.00
2023/07/13,1015,48.86,48.87,48.76,48.78,426800,20832260.00
2023/07/13,1020,48.85,48.85,48.76,48.79,391300,19091756.00
2023/07/13,1025,48.79,48.93,48.73,48.79,580200,28336232.00
2023/07/13,1030,48.79,48.84,48.66,48.83,361800,17628412.00
2023/07/13,1035,48.83,48.88,48.77,48.78,502500,24533960.00
2023/07/13,1040,48.78,49.12,48.78,49.12,1358700,66472024.00
2023/07/13,1045,49.12,49.21,49.00,49.03,989000,48603528.00
2023/07/13,1050,49.06,49.22,49.04,49.22,785400,38598072.00
2023/07/13,1055,49.24,49.25,49.13,49.21,541100,26626118.00
2023/07/13,1100,49.20,49.23,49.08,49.09,350600,17238004.00
2023/07/13,1105,49.09,49.11,49.00,49.00,240600,11801207.00
2023/07/13,1110,48.99,49.03,48.97,49.01,193700,9489130.00
2023/07/13,1115,49.02,49.03,48.90,49.00,288700,14144436.00
2023/07/13,1120,48.95,49.09,48.95,49.08,251100,12309753.00
2023/07/13,1125,49.08,49.11,49.06,49.09,259600,12742659.00
2023/07/13,1130,49.08,49.10,49.02,49.03,206200,10122238.00
2023/07/13,1305,49.04,49.11,49.01,49.05,235300,11544041.00
2023/07/13,1310,49.05,49.09,49.02,49.05,214200,10506331.00
2023/07/13,1315,49.06,49.07,49.03,49.07,222500,10910919.00
2023/07/13,1320,49.06,49.13,49.05,49.06,327100,16060298.00
2023/07/13,1325,49.06,49.13,49.04,49.06,299500,14696365.00
2023/07/13,1330,49.06,49.19,49.06,49.16,317400,15601391.00
2023/07/13,1335,49.17,49.18,49.04,49.05,381800,18759750.00
2023/07/13,1340,49.04,49.14,49.03,49.11,186800,9172027.00
2023/07/13,1345,49.13,49.18,49.11,49.13,251600,12363186.00
2023/07/13,1350,49.13,49.18,49.13,49.15,249300,12253924.00
2023/07/13,1355,49.15,49.15,49.13,49.14,171300,8418781.00
2023/07/13,1400,49.14,49.15,49.11,49.12,273800,13455114.00
2023/07/13,1405,49.13,49.16,49.13,49.16,463200,22757260.00
2023/07/13,1410,49.16,49.25,49.15,49.15,721100,35483552.00
2023/07/13,1415,49.17,49.24,49.14,49.16,361000,17753740.00
2023/07/13,1420,49.18,49.24,49.18,49.24,463400,22807740.00
2023/07/13,1425,49.24,49.24,49.22,49.22,356600,17554120.00
2023/07/13,1430,49.22,49.26,49.19,49.25,617700,30407236.00
2023/07/13,1435,49.27,49.36,49.27,49.35,780200,38482856.00
2023/07/13,1440,49.35,49.37,49.29,49.31,508100,25062602.00
2023/07/13,1445,49.31,49.31,49.27,49.30,438200,21603356.00
2023/07/13,1450,49.30,49.31,49.20,49.25,563700,27773142.00
2023/07/13,1455,49.25,49.32,49.21,49.31,551500,27181398.00
2023/07/13,1500,49.30,49.30,49.20,49.20,631300,31077860.00
2023/07/14,0935,49.20,49.65,49.16,49.63,1389200,68608600.00
2023/07/14,0940,49.66,50.13,49.66,49.80,2280400,113794824.00
2023/07/14,0945,49.78,49.78,49.48,49.51,1183000,58736116.00
2023/07/14,0950,49.50,49.70,49.50,49.68,619200,30739874.00
2023/07/14,0955,49.68,49.68,49.55,49.61,381600,18922556.00
2023/07/14,1000,49.61,49.61,49.55,49.56,283600,14057834.00
2023/07/14,1005,49.57,49.60,49.47,49.56,520200,25767416.00
2023/07/14,1010,49.56,49.58,49.29,49.30,733300,36200168.00
2023/07/14,1015,49.30,49.42,49.29,49.39,316400,15609359.00
2023/07/14,1020,49.40,49.59,49.39,49.56,279700,13849061.00
2023/07/14,1025,49.56,49.63,49.53,49.58,185200,9182842.00
2023/07/14,1030,49.60,49.65,49.50,49.62,337500,16734604.00
2023/07/14,1035,49.63,49.67,49.60,49.63,352600,17502180.00
2023/07/14,1040,49.64,49.80,49.63,49.74,474700,23597036.00
2023/07/14,1045,49.74,49.75,49.66,49.66,412700,20511312.00
2023/07/14,1050,49.66,49.85,49.65,49.79,512000,25477712.00
2023/07/14,1055,49.79,49.84,49.79,49.82,250400,12474212.00
2023/07/14,1100,49.81,49.81,49.70,49.72,234700,11675277.00
2023/07/14,1105,49.71,49.77,49.65,49.73,264400,13138412.00
2023/07/14,1110,49.75,49.75,49.61,49.63,158400,7867589.00
2023/07/14,1115,49.63,49.68,49.60,49.65,134700,6688474.00
2023/07/14,1120,49.66,49.66,49.58,49.59,147700,7329012.00
2023/07/14,1125,49.58,49.73,49.58,49.73,179800,8922319.00
2023/07/14,1130,49.73,49.79,49.69,49.69,185700,9237886.00
2023/07/14,1305,49.70,49.84,49.70,49.81,376800,18757912.00
2023/07/14,1310,49.82,49.82,49.72,49.78,146600,7295114.00
2023/07/14,1315,49.78,49.85,49.78,49.80,300900,14993626.00
2023/07/14,1320,49.80,49.80,49.63,49.64,310400,15423978.00
2023/07/14,1325,49.65,49.71,49.64,49.69,185400,9207662.00
2023/07/14,1330,49.70,49.71,49.68,49.69,185300,9206841.00
2023/07/14,1335,49.70,49.76,49.69,49.70,199800,9937182.00
2023/07/14,1340,49.70,49.73,49.69,49.70,106500,5292552.00
2023/07/14,1345,49.70,49.71,49.60,49.60,208500,10349962.00
2023/07/14,1350,49.60,49.67,49.58,49.67,217600,10794777.00
2023/07/14,1355,49.65,49.65,49.45,49.47,403700,19994448.00
2023/07/14,1400,49.46,49.51,49.45,49.50,215700,10674318.00
2023/07/14,1405,49.51,49.74,49.51,49.62,297000,14735855.00
2023/07/14,1410,49.62,49.68,49.57,49.61,162100,8043070.00
2023/07/14,1415,49.62,49.63,49.58,49.58,138500,6871062.00
2023/07/14,1420,49.56,49.62,49.52,49.57,207000,10261784.00
2023/07/14,1425,49.56,49.66,49.55,49.56,492800,24433538.00
2023/07/14,1430,49.55,49.64,49.49,49.50,432400,21430336.00
2023/07/14,1435,49.49,49.49,49.38,49.42,403400,19938684.00
2023/07/14,1440,49.42,49.50,49.42,49.44,259400,12830837.00
2023/07/14,1445,49.43,49.43,49.34,49.41,418600,20668032.00
2023/07/14,1450,49.41,49.48,49.40,49.43,243700,12046586.00
2023/07/14,1455,49.42,49.49,49.40,49.48,386400,19098428.00
2023/07/14,1500,49.48,49.48,49.46,49.46,207100,10248673.00
2023/07/17,0935,49.16,49.16,48.60,48.82,1907100,93205144.00
2023/07/17,0940,48.79,49.04,48.65,49.02,778300,38008840.00
2023/07/17,0945,49.00,49.27,49.00,49.18,626000,30747678.00
2023/07/17,0950,49.16,49.45,49.16,49.45,655600,32288908.00
2023/07/17,0955,49.45,49.46,49.30,49.38,488100,24115476.00
2023/07/17,1000,49.36,49.36,49.17,49.21,351500,17311342.00
2023/07/17,1005,49.21,49.21,48.80,48.93,1143800,56026264.00
2023/07/17,1010,48.90,48.94,48.78,48.90,654300,31953284.00
2023/07/17,1015,48.90,49.05,48.81,48.91,431200,21088098.00
2023/07/17,1020,48.91,48.93,48.85,48.88,378100,18486356.00
2023/07/17,1025,48.89,48.93,48.87,48.88,270600,13230653.00
2023/07/17,1030,48.88,48.98,48.86,48.92,164100,8025378.00
2023/07/17,1035,48.92,48.99,48.88,48.95,173000,8464754.00
2023/07/17,1040,48.99,48.99,48.91,48.93,145200,7103498.00
2023/07/17,1045,48.93,48.96,48.93,48.95,95700,4685908.00
2023/07/17,1050,48.95,48.95,48.89,48.90,201100,9833840.00
2023/07/17,1055,48.90,48.94,48.80,48.87,442400,21609488.00
2023/07/17,1100,48.95,48.95,48.81,48.81,130900,6395362.00
2023/07/17,1105,48.81,48.90,48.80,48.85,231400,11293701.00
2023/07/17,1110,48.85,48.95,48.82,48.86,128000,6261634.00
2023/07/17,1115,48.90,48.95,48.85,48.92,91300,4464288.00
2023/07/17,1120,48.92,48.92,48.85,48.87,99100,4841171.00
2023/07/17,1125,48.89,48.92,48.84,48.90,132400,6470880.00
2023/07/17,1130,48.90,48.90,48.82,48.82,106100,5182494.00
2023/07/17,1305,48.87,48.87,48.78,48.82,370400,18076856.00
2023/07/17,1310,48.83,48.83,48.76,48.76,179400,8755656.00
2023/07/17,1315,48.76,48.78,48.73,48.75,273500,13331481.00
2023/07/17,1320,48.75,48.81,48.74,48.79,229000,11170405.00
2023/07/17,1325,48.79,48.79,48.74,48.78,203200,9909113.00
2023/07/17,1330,48.76,48.80,48.74,48.74,236400,11531057.00
2023/07/17,1335,48.75,48.75,48.72,48.73,244400,11907707.00
2023/07/17,1340,48.73,48.74,48.67,48.70,437600,21313650.00
2023/07/17,1345,48.70,48.74,48.67,48.73,281600,13711955.00
2023/07/17,1350,48.73,48.80,48.73,48.77,163700,7982915.00
2023/07/17,1355,48.78,48.79,48.76,48.77,166300,8108540.00
2023/07/17,1400,48.76,48.87,48.75,48.83,316500,15445625.00
2023/07/17,1405,48.84,48.84,48.78,48.78,174600,8523578.00
2023/07/17,1410,48.78,48.79,48.69,48.69,443200,21597424.00
2023/07/17,1415,48.70,48.72,48.66,48.68,445400,21689320.00
2023/07/17,1420,48.68,48.79,48.68,48.72,265600,12944645.00
2023/07/17,1425,48.72,48.80,48.71,48.76,236500,11528961.00
2023/07/17,1430,48.79,48.80,48.71,48.76,211900,10329787.00
2023/07/17,1435,48.75,48.78,48.71,48.78,232200,11317404.00
2023/07/17,1440,48.78,48.79,48.73,48.75,262100,12779444.00
2023/07/17,1445,48.72,48.79,48.71,48.78,395200,19259864.00
2023/07/17,1450,48.78,48.78,48.71,48.73,335500,16351342.00
2023/07/17,1455,48.73,48.76,48.72,48.74,326900,15934170.00
2023/07/17,1500,48.73,48.78,48.73,48.77,251500,12260506.00
2023/07/18,0935,49.00,49.23,49.00,49.15,1332200,65424888.00
2023/07/18,0940,49.13,49.34,49.08,49.28,997300,49126232.00
2023/07/18,0945,49.29,49.52,49.19,49.49,1290900,63677808.00
2023/07/18,0950,49.54,50.12,49.54,50.03,2823000,140725120.00
2023/07/18,0955,50.02,50.34,49.87,50.21,2383700,119477928.00
2023/07/18,1000,50.21,50.53,50.20,50.48,3140600,158222112.00
2023/07/18,1005,50.46,50.75,50.26,50.26,2691700,136086224.00
2023/07/18,1010,50.26,50.42,50.18,50.40,1173200,58970520.00
2023/07/18,1015,50.38,50.38,50.14,50.17,704600,35397736.00
2023/07/18,1020,50.15,50.25,50.10,50.24,508200,25488232.00
2023/07/18,1025,50.24,50.26,50.17,50.19,380900,19124092.00
