601088 中国神华 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,1035,28.73,28.74,28.66,28.66,341000,9789104.00
2023/07/07,1040,28.66,28.71,28.64,28.67,179900,5156763.00
2023/07/07,1045,28.67,28.67,28.64,28.65,172300,4937288.00
2023/07/07,1050,28.65,28.65,28.59,28.59,383600,10976695.00
2023/07/07,1055,28.58,28.67,28.57,28.65,328200,9387833.00
2023/07/07,1100,28.64,28.68,28.61,28.68,120900,3462773.00
2023/07/07,1105,28.67,28.73,28.66,28.72,165900,4758577.00
2023/07/07,1110,28.72,28.74,28.68,28.73,162300,4661106.00
2023/07/07,1115,28.74,28.80,28.70,28.72,241300,6939354.00
2023/07/07,1120,28.72,28.79,28.68,28.79,156700,4501874.00
2023/07/07,1125,28.78,28.78,28.68,28.71,223900,6432981.00
2023/07/07,1130,28.72,28.75,28.66,28.69,166800,4789423.00
2023/07/07,1305,28.70,28.75,28.68,28.71,293500,8430324.00
2023/07/07,1310,28.71,28.83,28.71,28.81,273700,7879166.00
2023/07/07,1315,28.80,28.83,28.79,28.79,255300,7355092.00
2023/07/07,1320,28.77,28.80,28.74,28.79,214100,6159471.00
2023/07/07,1325,28.79,28.82,28.79,28.79,201500,5804791.00
2023/07/07,1330,28.80,28.80,28.73,28.75,169200,4868933.00
2023/07/07,1335,28.75,28.79,28.73,28.76,136600,3928374.00
2023/07/07,1340,28.75,28.79,28.75,28.79,260600,7495593.00
2023/07/07,1345,28.79,28.83,28.74,28.74,306000,8810289.00
2023/07/07,1350,28.74,28.76,28.71,28.75,156400,4493837.00
2023/07/07,1355,28.75,28.76,28.72,28.73,125600,3608487.00
2023/07/07,1400,28.72,28.74,28.70,28.71,168200,4830268.00
2023/07/07,1405,28.72,28.73,28.68,28.68,226800,6510236.00
2023/07/07,1410,28.68,28.71,28.68,28.71,129100,3705132.00
2023/07/07,1415,28.71,28.75,28.70,28.75,233400,6705581.00
2023/07/07,1420,28.73,28.76,28.72,28.75,342600,9849997.00
2023/07/07,1425,28.75,28.76,28.74,28.75,267000,7673453.00
2023/07/07,1430,28.74,28.76,28.71,28.74,316400,9092461.00
2023/07/07,1435,28.75,28.76,28.73,28.75,353600,10163560.00
2023/07/07,1440,28.75,28.77,28.73,28.76,405400,11653091.00
2023/07/07,1445,28.75,28.76,28.73,28.75,355400,10217975.00
2023/07/07,1450,28.76,28.78,28.73,28.73,401500,11549172.00
2023/07/07,1455,28.74,28.75,28.70,28.72,221700,6369225.00
2023/07/07,1500,28.72,28.75,28.70,28.70,291700,8373240.00
2023/07/10,0935,28.89,28.95,28.76,28.78,823000,23745728.00
2023/07/10,0940,28.78,28.83,28.72,28.72,663100,19075416.00
2023/07/10,0945,28.72,28.75,28.67,28.74,675400,19383526.00
2023/07/10,0950,28.73,28.78,28.73,28.74,267100,7678286.00
2023/07/10,0955,28.75,28.75,28.65,28.66,364900,10467936.00
2023/07/10,1000,28.66,28.77,28.66,28.70,309100,8874132.00
2023/07/10,1005,28.70,28.81,28.70,28.75,354500,10195102.00
2023/07/10,1010,28.75,28.79,28.69,28.71,204200,5868773.00
2023/07/10,1015,28.71,28.71,28.66,28.67,341900,9802500.00
2023/07/10,1020,28.66,28.68,28.66,28.67,182200,5223181.00
2023/07/10,1025,28.67,28.70,28.65,28.68,178300,5112367.00
2023/07/10,1030,28.68,28.69,28.65,28.65,301000,8626584.00
2023/07/10,1035,28.65,28.65,28.62,28.64,214300,6135742.00
2023/07/10,1040,28.64,28.67,28.63,28.65,84600,2423829.00
2023/07/10,1045,28.65,28.67,28.63,28.64,238400,6829751.00
2023/07/10,1050,28.63,28.68,28.62,28.66,151100,4328054.00
2023/07/10,1055,28.66,28.68,28.64,28.68,236400,6773879.00
2023/07/10,1100,28.67,28.70,28.66,28.67,105700,3030923.00
2023/07/10,1105,28.67,28.70,28.65,28.65,84600,2425924.00
2023/07/10,1110,28.65,28.66,28.63,28.63,258600,7407635.00
2023/07/10,1115,28.64,28.64,28.55,28.56,479300,13705692.00
2023/07/10,1120,28.56,28.57,28.53,28.53,251400,7175973.00
2023/07/10,1125,28.53,28.54,28.48,28.52,977500,27864438.00
2023/07/10,1130,28.50,28.60,28.48,28.59,254900,7269600.00
2023/07/10,1305,28.58,28.61,28.56,28.57,225000,6431959.00
2023/07/10,1310,28.57,28.58,28.52,28.55,187700,5357875.00
2023/07/10,1315,28.56,28.58,28.53,28.57,86000,2455244.00
2023/07/10,1320,28.57,28.58,28.55,28.57,77200,2205360.00
2023/07/10,1325,28.56,28.58,28.54,28.55,110500,3155690.00
2023/07/10,1330,28.55,28.58,28.52,28.55,290900,8303240.00
2023/07/10,1335,28.53,28.58,28.51,28.57,304000,8675276.00
2023/07/10,1340,28.57,28.61,28.57,28.60,151100,4320874.00
2023/07/10,1345,28.60,28.64,28.59,28.60,173900,4973947.00
2023/07/10,1350,28.60,28.62,28.60,28.60,92200,2637549.00
2023/07/10,1355,28.61,28.62,28.58,28.59,94200,2693969.00
2023/07/10,1400,28.60,28.60,28.57,28.59,88400,2526772.00
2023/07/10,1405,28.59,28.64,28.59,28.62,113400,3245364.00
2023/07/10,1410,28.61,28.65,28.61,28.63,218600,6257730.00
2023/07/10,1415,28.63,28.68,28.63,28.67,178500,5116617.00
2023/07/10,1420,28.66,28.71,28.65,28.67,233900,6710435.00
2023/07/10,1425,28.66,28.70,28.66,28.69,106400,3050645.00
2023/07/10,1430,28.67,28.67,28.64,28.66,166900,4782443.00
2023/07/10,1435,28.66,28.68,28.63,28.66,239000,6848757.00
2023/07/10,1440,28.66,28.69,28.66,28.68,152600,4374915.00
2023/07/10,1445,28.67,28.67,28.65,28.65,131200,3759935.00
2023/07/10,1450,28.66,28.69,28.63,28.63,339700,9729963.00
2023/07/10,1455,28.63,28.66,28.59,28.60,422400,12089046.00
2023/07/10,1500,28.60,28.68,28.60,28.63,341900,9790328.00
2023/07/11,0935,28.83,28.83,28.61,28.65,638200,18314748.00
2023/07/11,0940,28.67,28.70,28.55,28.55,381400,10913757.00
2023/07/11,0945,28.56,28.59,28.47,28.51,486700,13885953.00
2023/07/11,0950,28.50,28.56,28.49,28.54,541600,15438376.00
2023/07/11,0955,28.54,28.56,28.46,28.53,293800,8378095.00
2023/07/11,1000,28.53,28.54,28.49,28.53,249800,7122910.00
2023/07/11,1005,28.55,28.59,28.48,28.52,368900,10524631.00
2023/07/11,1010,28.52,28.58,28.49,28.49,494100,14097170.00
2023/07/11,1015,28.50,28.54,28.47,28.53,661600,18854288.00
2023/07/11,1020,28.54,28.57,28.50,28.53,99300,2833952.00
2023/07/11,1025,28.52,28.58,28.51,28.57,110800,3162891.00
2023/07/11,1030,28.57,28.60,28.54,28.60,205700,5875225.00
2023/07/11,1035,28.60,28.64,28.56,28.60,345200,9874176.00
2023/07/11,1040,28.60,28.60,28.56,28.59,105700,3021249.00
2023/07/11,1045,28.59,28.59,28.54,28.56,177900,5081656.00
2023/07/11,1050,28.55,28.60,28.54,28.57,104100,2973130.00
2023/07/11,1055,28.58,28.62,28.54,28.62,240000,6858003.00
2023/07/11,1100,28.62,28.63,28.57,28.60,360200,10303932.00
2023/07/11,1105,28.62,28.63,28.54,28.56,128800,3682375.00
2023/07/11,1110,28.54,28.57,28.54,28.55,102300,2921222.00
2023/07/11,1115,28.55,28.57,28.52,28.53,146500,4180933.00
2023/07/11,1120,28.53,28.55,28.51,28.54,132000,3765570.00
2023/07/11,1125,28.56,28.59,28.52,28.54,287500,8210294.00
2023/07/11,1130,28.54,28.61,28.53,28.55,176900,5051910.00
2023/07/11,1305,28.60,28.63,28.55,28.57,247800,7086482.00
2023/07/11,1310,28.56,28.58,28.51,28.56,152500,4352121.00
2023/07/11,1315,28.57,28.57,28.51,28.52,129400,3693048.00
2023/07/11,1320,28.52,28.54,28.51,28.52,127300,3630250.00
2023/07/11,1325,28.52,28.54,28.50,28.54,149400,4259724.00
2023/07/11,1330,28.54,28.57,28.53,28.55,115400,3294464.00
2023/07/11,1335,28.57,28.57,28.53,28.54,118000,3368788.00
2023/07/11,1340,28.55,28.56,28.54,28.54,152500,4353853.00
2023/07/11,1345,28.54,28.56,28.53,28.53,67800,1935524.00
2023/07/11,1350,28.53,28.55,28.51,28.54,140700,4014100.00
2023/07/11,1355,28.55,28.56,28.54,28.55,120200,3431985.00
2023/07/11,1400,28.55,28.58,28.54,28.56,145100,4143639.00
2023/07/11,1405,28.55,28.59,28.55,28.58,143200,4091869.00
2023/07/11,1410,28.57,28.62,28.57,28.61,210600,6023382.00
2023/07/11,1415,28.59,28.61,28.57,28.57,114700,3277834.00
2023/07/11,1420,28.58,28.59,28.56,28.56,115500,3299982.00
2023/07/11,1425,28.56,28.58,28.55,28.57,149100,4259480.00
2023/07/11,1430,28.55,28.57,28.53,28.53,290900,8304271.00
2023/07/11,1435,28.53,28.56,28.52,28.54,231700,6612510.00
2023/07/11,1440,28.54,28.58,28.53,28.57,256300,7316315.00
2023/07/11,1445,28.56,28.56,28.53,28.53,172600,4925847.00
2023/07/11,1450,28.53,28.55,28.52,28.53,302900,8642326.00
2023/07/11,1455,28.53,28.55,28.52,28.55,270500,7717441.00
2023/07/11,1500,28.54,28.59,28.51,28.51,390200,11132762.00
2023/07/12,0935,28.62,28.63,28.42,28.52,709800,20243830.00
2023/07/12,0940,28.52,28.55,28.42,28.42,425300,12112553.00
2023/07/12,0945,28.42,28.46,28.36,28.44,515900,14654915.00
2023/07/12,0950,28.44,28.52,28.30,28.43,752600,21368044.00
2023/07/12,0955,28.42,28.50,28.40,28.43,716400,20359730.00
2023/07/12,1000,28.45,28.50,28.39,28.39,1087400,30900208.00
2023/07/12,1005,28.40,28.50,28.40,28.46,809900,23025676.00
2023/07/12,1010,28.46,28.46,28.41,28.42,179800,5111219.00
2023/07/12,1015,28.42,28.45,28.41,28.42,136300,3875037.00
2023/07/12,1020,28.43,28.48,28.41,28.47,188800,5372319.00
2023/07/12,1025,28.48,28.48,28.41,28.44,166300,4731514.00
2023/07/12,1030,28.42,28.46,28.42,28.43,152900,4347233.00
2023/07/12,1035,28.43,28.49,28.42,28.48,136900,3897421.00
2023/07/12,1040,28.48,28.50,28.45,28.48,75000,2136585.00
2023/07/12,1045,28.48,28.48,28.42,28.45,150100,4268709.00
2023/07/12,1050,28.45,28.47,28.42,28.44,60700,1726172.00
2023/07/12,1055,28.43,28.45,28.41,28.41,73400,2086879.00
2023/07/12,1100,28.41,28.44,28.40,28.42,180000,5114391.00
2023/07/12,1105,28.42,28.47,28.42,28.44,55100,1567707.00
2023/07/12,1110,28.44,28.45,28.40,28.41,143200,4070481.00
2023/07/12,1115,28.42,28.42,28.37,28.38,350500,9950135.00
2023/07/12,1120,28.38,28.41,28.37,28.40,128400,3644727.00
2023/07/12,1125,28.39,28.43,28.38,28.43,143500,4076114.00
2023/07/12,1130,28.43,28.45,28.40,28.43,60100,1708532.00
2023/07/12,1305,28.43,28.53,28.43,28.46,392300,11174459.00
2023/07/12,1310,28.47,28.52,28.47,28.51,132400,3773925.00
2023/07/12,1315,28.51,28.59,28.49,28.58,606900,17326480.00
2023/07/12,1320,28.58,28.60,28.48,28.50,536800,15327222.00
2023/07/12,1325,28.50,28.52,28.48,28.48,160400,4572293.00
2023/07/12,1330,28.48,28.49,28.43,28.47,140400,3996030.00
2023/07/12,1335,28.47,28.48,28.43,28.46,107900,3070563.00
2023/07/12,1340,28.46,28.48,28.45,28.46,97400,2772535.00
2023/07/12,1345,28.46,28.47,28.40,28.42,585400,16632184.00
2023/07/12,1350,28.43,28.46,28.42,28.46,92700,2636242.00
2023/07/12,1355,28.45,28.47,28.44,28.45,84000,2390390.00
2023/07/12,1400,28.45,28.46,28.42,28.45,131200,3731470.00
2023/07/12,1405,28.44,28.47,28.43,28.46,179900,5116607.00
2023/07/12,1410,28.47,28.48,28.45,28.46,99500,2832149.00
2023/07/12,1415,28.47,28.48,28.44,28.48,113500,3230646.00
2023/07/12,1420,28.48,28.50,28.47,28.48,77800,2216485.00
2023/07/12,1425,28.49,28.49,28.45,28.46,112400,3198019.00
2023/07/12,1430,28.48,28.50,28.44,28.48,268100,7631356.00
2023/07/12,1435,28.49,28.50,28.46,28.48,250600,7136535.00
2023/07/12,1440,28.49,28.50,28.45,28.46,204200,5813464.00
2023/07/12,1445,28.46,28.47,28.45,28.46,295000,8394875.00
2023/07/12,1450,28.47,28.49,28.42,28.43,311000,8849690.00
2023/07/12,1455,28.44,28.45,28.41,28.41,327900,9318520.00
2023/07/12,1500,28.41,28.48,28.41,28.42,230200,6545030.00
2023/07/13,0935,28.50,28.66,28.42,28.62,1286600,36766328.00
2023/07/13,0940,28.66,28.70,28.56,28.64,794900,22771368.00
2023/07/13,0945,28.64,28.66,28.55,28.55,383900,10977525.00
2023/07/13,0950,28.55,28.78,28.55,28.72,779400,22351596.00
2023/07/13,0955,28.75,28.78,28.62,28.65,523800,15048937.00
2023/07/13,1000,28.65,28.66,28.58,28.61,373100,10678397.00
2023/07/13,1005,28.62,28.70,28.62,28.66,223800,6412370.00
2023/07/13,1010,28.66,28.71,28.64,28.70,275900,7912973.00
2023/07/13,1015,28.68,28.74,28.68,28.72,354300,10175862.00
2023/07/13,1020,28.72,28.72,28.66,28.67,205500,5893626.00
2023/07/13,1025,28.67,28.69,28.63,28.66,149400,4281787.00
2023/07/13,1030,28.66,28.76,28.65,28.75,412900,11862255.00
2023/07/13,1035,28.75,28.84,28.74,28.78,971900,27979092.00
2023/07/13,1040,28.78,28.80,28.76,28.77,183900,5293800.00
2023/07/13,1045,28.76,28.78,28.73,28.75,132500,3810220.00
2023/07/13,1050,28.75,28.82,28.75,28.82,377500,10867223.00
2023/07/13,1055,28.82,28.82,28.76,28.76,196000,5644079.00
2023/07/13,1100,28.76,28.77,28.73,28.75,111200,3196749.00
2023/07/13,1105,28.76,28.79,28.73,28.74,194300,5588796.00
2023/07/13,1110,28.74,28.77,28.71,28.72,82400,2367618.00
2023/07/13,1115,28.73,28.77,28.72,28.75,102900,2957389.00
2023/07/13,1120,28.77,28.77,28.72,28.74,87100,2503989.00
2023/07/13,1125,28.74,28.77,28.71,28.74,75100,2158205.00
2023/07/13,1130,28.73,28.76,28.72,28.73,38900,1116936.00
2023/07/13,1305,28.73,28.77,28.71,28.74,147000,4223688.00
2023/07/13,1310,28.75,28.77,28.74,28.75,64600,1857504.00
2023/07/13,1315,28.75,28.78,28.75,28.75,198600,5713591.00
2023/07/13,1320,28.74,28.75,28.71,28.73,167200,4804701.00
2023/07/13,1325,28.72,28.75,28.70,28.75,138100,3967253.00
2023/07/13,1330,28.75,28.78,28.74,28.75,342400,9847986.00
2023/07/13,1335,28.76,28.77,28.65,28.67,434100,12464596.00
2023/07/13,1340,28.66,28.75,28.66,28.72,96800,2778549.00
2023/07/13,1345,28.72,28.74,28.69,28.72,137400,3945060.00
2023/07/13,1350,28.72,28.74,28.71,28.73,168700,4846255.00
2023/07/13,1355,28.74,28.74,28.68,28.72,113100,3247869.00
2023/07/13,1400,28.73,28.74,28.67,28.70,180400,5178588.00
2023/07/13,1405,28.69,28.73,28.69,28.72,82300,2362758.00
2023/07/13,1410,28.72,28.76,28.71,28.73,250000,7183713.00
2023/07/13,1415,28.73,28.74,28.70,28.73,118900,3414957.00
2023/07/13,1420,28.73,28.76,28.72,28.73,134700,3872007.00
2023/07/13,1425,28.73,28.75,28.71,28.73,116200,3338664.00
2023/07/13,1430,28.72,28.73,28.69,28.72,273000,7838091.00
2023/07/13,1435,28.71,28.72,28.69,28.70,173200,4971335.00
2023/07/13,1440,28.70,28.72,28.69,28.70,155700,4469840.00
2023/07/13,1445,28.70,28.72,28.68,28.69,149600,4293081.00
2023/07/13,1450,28.69,28.72,28.66,28.71,333300,9561681.00
2023/07/13,1455,28.71,28.72,28.66,28.69,273400,7845198.00
2023/07/13,1500,28.66,28.69,28.66,28.68,201700,5783752.00
2023/07/14,0935,28.68,28.81,28.68,28.76,631500,18164704.00
2023/07/14,0940,28.76,28.86,28.75,28.85,721200,20785076.00
2023/07/14,0945,28.84,28.86,28.78,28.79,610600,17608736.00
2023/07/14,0950,28.78,28.86,28.78,28.82,547100,15777985.00
2023/07/14,0955,28.83,28.95,28.81,28.95,1026500,29660656.00
2023/07/14,1000,28.94,29.00,28.86,28.87,775500,22454192.00
2023/07/14,1005,28.87,28.94,28.87,28.92,203500,5882522.00
2023/07/14,1010,28.93,28.93,28.83,28.83,254800,7362930.00
2023/07/14,1015,28.83,28.91,28.83,28.91,237100,6844991.00
2023/07/14,1020,28.91,28.97,28.91,28.93,335200,9706330.00
2023/07/14,1025,28.95,28.96,28.94,28.95,129300,3743013.00
2023/07/14,1030,28.95,28.97,28.94,28.94,242100,7009347.00
2023/07/14,1035,28.93,28.95,28.89,28.91,113000,3267697.00
2023/07/14,1040,28.92,28.95,28.91,28.92,91600,2649343.00
2023/07/14,1045,28.91,28.97,28.91,28.93,268600,7775979.00
2023/07/14,1050,28.92,28.94,28.91,28.92,101200,2926717.00
2023/07/14,1055,28.93,28.93,28.89,28.89,124200,3591204.00
2023/07/14,1100,28.89,28.90,28.87,28.89,93000,2685996.00
2023/07/14,1105,28.89,28.91,28.87,28.88,133200,3847960.00
2023/07/14,1110,28.90,28.92,28.88,28.91,122700,3546628.00
2023/07/14,1115,28.92,28.94,28.88,28.90,154000,4453063.00
2023/07/14,1120,28.92,28.94,28.90,28.94,101900,2947464.00
2023/07/14,1125,28.94,28.96,28.92,28.94,195600,5661861.00
2023/07/14,1130,28.94,28.96,28.93,28.94,118700,3436063.00
2023/07/14,1305,28.95,28.97,28.93,28.97,343000,9930194.00
2023/07/14,1310,28.97,28.97,28.93,28.93,223700,6477956.00
2023/07/14,1315,28.93,28.94,28.90,28.94,145500,4208402.00
2023/07/14,1320,28.95,28.95,28.86,28.89,188800,5454112.00
2023/07/14,1325,28.89,28.91,28.87,28.91,79300,2291141.00
2023/07/14,1330,28.91,28.92,28.87,28.91,178600,5159564.00
2023/07/14,1335,28.90,28.91,28.83,28.85,252400,7286932.00
2023/07/14,1340,28.85,28.86,28.84,28.85,82300,2374416.00
2023/07/14,1345,28.85,28.86,28.84,28.85,64900,1872399.00
2023/07/14,1350,28.84,28.86,28.82,28.84,207500,5984520.00
2023/07/14,1355,28.84,28.84,28.81,28.82,75200,2167946.00
2023/07/14,1400,28.82,28.87,28.82,28.83,155600,4487285.00
2023/07/14,1405,28.84,28.89,28.84,28.88,130200,3757826.00
2023/07/14,1410,28.88,28.93,28.88,28.93,143100,4136381.00
2023/07/14,1415,28.93,28.94,28.90,28.91,163400,4725532.00
2023/07/14,1420,28.90,28.90,28.88,28.89,70100,2025253.00
2023/07/14,1425,28.90,28.90,28.86,28.87,183100,5287844.00
2023/07/14,1430,28.86,28.88,28.86,28.87,68000,1963173.00
2023/07/14,1435,28.87,28.89,28.85,28.88,251500,7258668.00
2023/07/14,1440,28.88,28.89,28.85,28.86,69400,2003860.00
2023/07/14,1445,28.86,28.88,28.85,28.86,113400,3272834.00
2023/07/14,1450,28.86,28.88,28.84,28.85,288400,8321871.00
2023/07/14,1455,28.84,28.86,28.82,28.83,238100,6866742.00
2023/07/14,1500,28.83,28.86,28.82,28.86,290600,8384383.00
2023/07/17,0935,28.18,28.18,27.69,27.96,4519000,126305760.00
2023/07/17,0940,27.95,27.95,27.60,27.63,3076100,85363112.00
2023/07/17,0945,27.61,27.64,27.53,27.58,2703800,74564272.00
2023/07/17,0950,27.58,27.78,27.57,27.71,1538400,42569544.00
2023/07/17,0955,27.72,27.81,27.64,27.80,1529300,42362920.00
2023/07/17,1000,27.80,27.83,27.70,27.70,950500,26375100.00
2023/07/17,1005,27.72,27.82,27.71,27.80,777000,21568884.00
2023/07/17,1010,27.80,27.82,27.75,27.75,429600,11932262.00
2023/07/17,1015,27.76,27.76,27.70,27.70,511300,14179412.00
2023/07/17,1020,27.71,27.71,27.68,27.69,563800,15613751.00
2023/07/17,1025,27.68,27.69,27.64,27.64,706800,19551592.00
2023/07/17,1030,27.65,27.66,27.63,27.63,643900,17801534.00
2023/07/17,1035,27.63,27.64,27.60,27.62,684000,18889714.00
2023/07/17,1040,27.62,27.64,27.60,27.61,433500,11970242.00
2023/07/17,1045,27.61,27.62,27.56,27.58,1026900,28330880.00
2023/07/17,1050,27.59,27.61,27.55,27.57,1137100,31345314.00
2023/07/17,1055,27.57,27.58,27.54,27.55,700700,19308104.00
2023/07/17,1100,27.55,27.55,27.41,27.47,2038000,56051824.00
2023/07/17,1105,27.44,27.47,27.42,27.45,635300,17435544.00
2023/07/17,1110,27.44,27.50,27.44,27.45,367500,10095780.00
2023/07/17,1115,27.45,27.47,27.43,27.43,491900,13499520.00
2023/07/17,1120,27.44,27.45,27.36,27.39,1314200,36029800.00
2023/07/17,1125,27.40,27.41,27.37,27.39,703700,19271748.00
2023/07/17,1130,27.40,27.40,27.37,27.37,560800,15355092.00
2023/07/17,1305,27.39,27.60,27.30,27.60,2657200,72762592.00
2023/07/17,1310,27.60,27.73,27.60,27.72,626100,17334310.00
2023/07/17,1315,27.73,27.82,27.73,27.77,594500,16514449.00
2023/07/17,1320,27.77,27.80,27.76,27.77,586700,16299041.00
2023/07/17,1325,27.77,27.78,27.73,27.75,433200,12023240.00
2023/07/17,1330,27.75,27.78,27.74,27.74,346400,9614533.00
2023/07/17,1335,27.76,27.83,27.76,27.81,528100,14681744.00
2023/07/17,1340,27.82,27.82,27.71,27.72,363400,10088447.00
2023/07/17,1345,27.72,27.75,27.70,27.75,424100,11758076.00
2023/07/17,1350,27.75,27.76,27.72,27.74,310100,8602339.00
2023/07/17,1355,27.74,27.80,27.74,27.79,356200,9894952.00
2023/07/17,1400,27.79,27.81,27.78,27.81,329100,9148664.00
2023/07/17,1405,27.81,27.81,27.79,27.80,329800,9169018.00
2023/07/17,1410,27.80,27.81,27.76,27.77,374700,10411379.00
2023/07/17,1415,27.77,27.78,27.76,27.77,329000,9136682.00
2023/07/17,1420,27.77,27.80,27.77,27.77,508700,14131268.00
2023/07/17,1425,27.77,27.77,27.71,27.73,450300,12491175.00
2023/07/17,1430,27.73,27.73,27.68,27.71,474600,13146679.00
2023/07/17,1435,27.71,27.77,27.69,27.76,700800,19444462.00
2023/07/17,1440,27.77,27.77,27.73,27.74,630400,17491780.00
2023/07/17,1445,27.75,27.76,27.72,27.75,601300,16679496.00
2023/07/17,1450,27.76,27.78,27.75,27.77,806000,22380624.00
2023/07/17,1455,27.77,27.79,27.76,27.78,774000,21500410.00
2023/07/17,1500,27.77,27.78,27.75,27.76,338100,9386968.00
2023/07/18,0935,27.85,27.89,27.63,27.87,1998000,55537784.00
2023/07/18,0940,27.87,27.87,27.71,27.77,1030500,28645528.00
2023/07/18,0945,27.77,27.79,27.71,27.77,601400,16695225.00
2023/07/18,0950,27.77,27.96,27.75,27.87,1022700,28495056.00
2023/07/18,0955,27.86,27.95,27.83,27.89,907300,25314126.00
2023/07/18,1000,27.89,27.92,27.81,27.83,588600,16406064.00
2023/07/18,1005,27.83,27.96,27.82,27.96,644200,17975200.00
2023/07/18,1010,27.96,27.97,27.89,27.95,589900,16488034.00
2023/07/18,1015,27.96,27.97,27.90,27.92,500300,13979522.00
2023/07/18,1020,27.92,27.95,27.88,27.92,285500,7970927.00
2023/07/18,1025,27.93,27.98,27.90,27.96,558200,15600390.00
2023/07/18,1030,27.97,27.99,27.92,27.92,714800,19991390.00
