SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20210308,2250,5419,5423,5419,5420,3221,363537,0
20210308,2255,5421,5422,5402,5406,13194,362367,0
20210308,2300,5405,5412,5402,5409,7310,359737,0
20210308,0905,5410,5448,5410,5446,23662,359584,0
20210308,0910,5446,5451,5439,5446,11974,360764,0
20210308,0915,5446,5458,5445,5447,10919,361296,0
20210308,0920,5448,5449,5434,5441,10765,361331,0
20210308,0925,5440,5442,5433,5436,6539,361561,0
20210308,0930,5436,5439,5432,5439,4711,361976,0
20210308,0935,5440,5446,5436,5445,4869,362577,0
20210308,0940,5445,5447,5439,5441,4079,362004,0
20210308,0945,5440,5445,5439,5440,4026,362299,0
20210308,0950,5440,5447,5439,5445,4813,362627,0
20210308,0955,5446,5453,5445,5447,4451,362884,0
20210308,1000,5448,5454,5446,5449,4367,363240,0
20210308,1005,5450,5452,5445,5450,2779,363300,0
20210308,1010,5450,5451,5444,5450,2670,363148,0
20210308,1015,5449,5450,5439,5441,2396,362997,0
20210308,1035,5440,5442,5433,5436,6551,362757,0
20210308,1040,5436,5436,5425,5427,10410,362338,0
20210308,1045,5427,5433,5426,5428,3813,362347,0
20210308,1050,5428,5444,5426,5437,9556,362884,0
20210308,1055,5437,5441,5428,5431,4575,362634,0
20210308,1100,5430,5439,5430,5439,3304,362607,0
20210308,1105,5438,5442,5432,5439,3380,362562,0
20210308,1110,5439,5443,5435,5443,3152,362410,0
20210308,1115,5443,5445,5438,5442,3181,362470,0
20210308,1120,5441,5444,5436,5438,2657,362235,0
20210308,1125,5438,5442,5430,5433,3938,361548,0
20210308,1130,5433,5435,5420,5421,6039,360161,0
20210308,1335,5420,5426,5408,5424,12054,360880,0
20210308,1340,5425,5430,5420,5426,4105,360927,0
20210308,1345,5426,5427,5413,5415,4648,361134,0
20210308,1350,5415,5423,5415,5420,4514,361072,0
20210308,1355,5420,5430,5420,5422,4078,360369,0
20210308,1400,5422,5422,5413,5415,4081,360782,0
20210308,1405,5416,5422,5412,5416,3846,360746,0
20210308,1410,5416,5421,5414,5419,3005,360504,0
20210308,1415,5419,5423,5418,5422,3347,360804,0
20210308,1420,5422,5427,5422,5424,2576,360381,0
20210308,1425,5424,5429,5424,5426,3217,360541,0
20210308,1430,5426,5430,5422,5427,2649,360049,0
20210308,1435,5427,5437,5426,5435,6447,359131,0
20210308,1440,5434,5436,5428,5434,4256,358823,0
20210308,1445,5435,5440,5430,5433,4649,358517,0
20210308,1450,5433,5440,5432,5439,4206,357929,0
20210308,1455,5439,5440,5429,5429,4176,357335,0
20210308,1500,5429,5434,5429,5434,5010,355675,0
20210309,2105,5432,5435,5412,5417,19599,356015,0
20210309,2110,5417,5417,5405,5407,16655,356646,0
20210309,2115,5406,5414,5403,5413,9272,356601,0
20210309,2120,5413,5414,5404,5405,6677,356735,0
20210309,2125,5405,5410,5402,5404,6423,357254,0
20210309,2130,5404,5406,5396,5404,10984,357123,0
20210309,2135,5405,5411,5405,5409,4899,357161,0
20210309,2140,5410,5410,5401,5408,3885,357609,0
20210309,2145,5408,5410,5405,5409,2991,357509,0
20210309,2150,5409,5410,5399,5400,5810,358064,0
20210309,2155,5401,5404,5398,5403,3258,357758,0
20210309,2200,5403,5404,5397,5399,3628,358075,0
20210309,2205,5399,5410,5398,5403,5392,358158,0
20210309,2210,5403,5404,5398,5399,2763,358417,0
20210309,2215,5399,5399,5390,5395,8757,358493,0
20210309,2220,5394,5404,5394,5402,5053,358335,0
20210309,2225,5402,5404,5397,5399,2136,358485,0
20210309,2230,5398,5399,5394,5399,3188,358448,0
20210309,2235,5399,5399,5386,5389,7992,359127,0
20210309,2240,5389,5393,5383,5391,9415,359059,0
20210309,2245,5391,5396,5388,5391,3649,358836,0
20210309,2250,5392,5397,5390,5394,3288,359163,0
20210309,2255,5393,5396,5384,5387,4244,358997,0
20210309,2300,5387,5387,5370,5372,14031,355884,0
20210309,0905,5366,5389,5364,5385,16666,356780,0
20210309,0910,5385,5395,5383,5393,7310,356988,0
20210309,0915,5392,5394,5386,5389,4194,356949,0
20210309,0920,5389,5389,5376,5378,4186,356764,0
20210309,0925,5378,5387,5376,5382,4253,356036,0
20210309,0930,5381,5385,5378,5379,2277,355787,0
20210309,0935,5379,5385,5378,5379,2916,355544,0
20210309,0940,5379,5380,5375,5377,2301,355489,0
20210309,0945,5378,5383,5377,5381,2376,355287,0
20210309,0950,5381,5387,5380,5384,2754,354871,0
20210309,0955,5384,5387,5380,5384,1957,355120,0
20210309,1000,5385,5385,5372,5373,4147,354558,0
20210309,1005,5372,5382,5370,5380,4819,355160,0
20210309,1010,5380,5381,5374,5377,2303,355220,0
20210309,1015,5377,5380,5374,5377,1704,355480,0
20210309,1035,5376,5381,5375,5377,2979,355102,0
20210309,1040,5377,5380,5373,5374,2100,355535,0
20210309,1045,5374,5376,5370,5374,3090,355629,0
20210309,1050,5375,5377,5373,5376,1341,355587,0
20210309,1055,5376,5385,5374,5385,3099,355593,0
20210309,1100,5384,5386,5381,5384,2414,355430,0
20210309,1105,5384,5384,5378,5381,2468,355183,0
20210309,1110,5381,5386,5381,5383,1044,355193,0
20210309,1115,5384,5389,5382,5389,2237,354797,0
20210309,1120,5389,5393,5387,5392,3558,354399,0
20210309,1125,5392,5396,5389,5392,3349,354032,0
20210309,1130,5392,5393,5388,5392,2255,353372,0
20210309,1335,5392,5399,5389,5398,5960,353848,0
20210309,1340,5397,5403,5395,5400,4980,353746,0
20210309,1345,5400,5403,5399,5402,2263,353559,0
20210309,1350,5402,5405,5399,5399,3483,353174,0
20210309,1355,5399,5402,5393,5395,3250,352545,0
20210309,1400,5395,5401,5394,5394,1795,352390,0
20210309,1405,5394,5397,5392,5397,2514,351777,0
20210309,1410,5397,5397,5389,5392,3708,351255,0
20210309,1415,5391,5401,5391,5398,3790,350667,0
20210309,1420,5398,5405,5397,5403,4651,350287,0
20210309,1425,5404,5404,5399,5400,3874,349738,0
20210309,1430,5399,5402,5389,5389,4747,348846,0
20210309,1435,5389,5397,5388,5394,3369,348523,0
20210309,1440,5395,5397,5383,5383,4864,347655,0
20210309,1445,5385,5391,5382,5384,3949,347181,0
20210309,1450,5384,5388,5380,5381,3698,346685,0
20210309,1455,5381,5381,5374,5378,7145,345438,0
20210309,1500,5376,5378,5364,5366,14185,345146,0
20210310,2105,5361,5370,5356,5357,17428,348317,0
20210310,2110,5357,5359,5351,5357,14104,348718,0
20210310,2115,5357,5359,5354,5355,5346,348802,0
20210310,2120,5353,5355,5350,5351,8546,348740,0
20210310,2125,5352,5357,5348,5355,8052,347733,0
20210310,2130,5354,5355,5346,5350,7031,347265,0
20210310,2135,5349,5363,5349,5362,6826,346452,0
20210310,2140,5362,5362,5355,5356,4118,347190,0
20210310,2145,5357,5362,5356,5360,2762,347282,0
20210310,2150,5360,5367,5359,5367,3998,347229,0
20210310,2155,5366,5369,5364,5368,2733,347452,0
20210310,2200,5368,5374,5366,5373,4335,347396,0
20210310,2205,5372,5374,5363,5372,4288,347693,0
20210310,2210,5372,5375,5368,5368,3118,347591,0
20210310,2215,5368,5372,5366,5371,2725,347488,0
20210310,2220,5371,5374,5365,5367,2120,347277,0
20210310,2225,5366,5371,5364,5366,2372,347237,0
20210310,2230,5366,5367,5363,5365,1904,347044,0
20210310,2235,5365,5369,5357,5368,6482,346870,0
20210310,2240,5368,5370,5360,5360,3173,347082,0
20210310,2245,5359,5364,5355,5357,5174,346524,0
20210310,2250,5358,5361,5354,5358,2875,346248,0
20210310,2255,5358,5368,5355,5366,3756,346057,0
20210310,2300,5367,5368,5363,5365,2698,345474,0
20210310,0905,5355,5359,5350,5351,12276,346606,0
20210310,0910,5351,5354,5335,5348,17226,346237,0
20210310,0915,5348,5357,5345,5355,7077,346036,0
20210310,0920,5354,5355,5346,5354,4363,345669,0
20210310,0925,5354,5365,5353,5364,5503,345870,0
20210310,0930,5364,5370,5363,5367,6346,346286,0
20210310,0935,5367,5367,5359,5363,5250,346296,0
20210310,0940,5363,5365,5354,5355,3286,346415,0
20210310,0945,5355,5360,5354,5360,2907,346556,0
20210310,0950,5360,5360,5354,5356,1901,346765,0
20210310,0955,5356,5358,5352,5355,2704,346915,0
20210310,1000,5355,5356,5347,5348,3418,346881,0
20210310,1005,5348,5351,5326,5332,27082,345670,0
20210310,1010,5331,5338,5328,5331,6228,345594,0
20210310,1015,5331,5334,5328,5328,4550,345217,0
20210310,1035,5329,5329,5319,5321,14695,343488,0
20210310,1040,5320,5325,5313,5314,8891,342649,0
20210310,1045,5314,5324,5310,5321,8870,341690,0
20210310,1050,5319,5326,5311,5324,7554,341717,0
20210310,1055,5323,5331,5322,5328,3769,341430,0
20210310,1100,5327,5329,5323,5325,3154,341648,0
20210310,1105,5324,5331,5323,5329,2617,341555,0
20210310,1110,5329,5335,5328,5330,3920,341401,0
20210310,1115,5330,5338,5329,5335,3578,341056,0
20210310,1120,5336,5338,5332,5332,2886,340652,0
20210310,1125,5332,5338,5332,5335,2693,340115,0
20210310,1130,5335,5335,5327,5329,3015,339650,0
20210310,1335,5330,5331,5325,5326,4443,339462,0
20210310,1340,5326,5332,5326,5331,2712,339262,0
20210310,1345,5331,5332,5326,5326,2339,338926,0
20210310,1350,5325,5330,5322,5327,3849,339664,0
20210310,1355,5327,5330,5326,5327,2226,339908,0
20210310,1400,5327,5331,5327,5330,1471,340047,0
20210310,1405,5330,5342,5328,5339,4957,339316,0
20210310,1410,5338,5342,5336,5336,2662,339205,0
20210310,1415,5336,5341,5334,5336,2466,338689,0
20210310,1420,5336,5337,5329,5330,3629,338302,0
20210310,1425,5329,5335,5329,5334,2913,338208,0
20210310,1430,5334,5334,5325,5326,3257,338127,0
20210310,1435,5326,5336,5326,5335,2859,338274,0
20210310,1440,5336,5340,5332,5339,2892,337865,0
20210310,1445,5339,5344,5336,5342,4066,337331,0
20210310,1450,5343,5348,5341,5345,3961,336720,0
20210310,1455,5345,5345,5337,5341,3882,335750,0
20210310,1500,5341,5342,5338,5340,5788,334442,0
20210311,2105,5345,5371,5345,5362,20031,332891,0
20210311,2110,5362,5371,5362,5366,7964,332575,0
20210311,2115,5367,5370,5363,5370,4490,332307,0
20210311,2120,5370,5371,5364,5365,5094,332277,0
20210311,2125,5364,5372,5364,5371,4116,332019,0
20210311,2130,5371,5374,5368,5370,4452,332221,0
20210311,2135,5371,5376,5368,5368,7164,332011,0
20210311,2140,5369,5375,5367,5371,5333,331621,0
20210311,2145,5371,5375,5368,5374,3029,331519,0
20210311,2150,5375,5381,5372,5381,6017,331484,0
20210311,2155,5381,5381,5370,5372,5561,331379,0
20210311,2200,5372,5373,5369,5371,3095,330882,0
20210311,2205,5372,5375,5369,5370,3823,331138,0
20210311,2210,5370,5372,5367,5368,2296,331006,0
20210311,2215,5368,5374,5367,5370,4726,331555,0
20210311,2220,5369,5378,5368,5378,5149,330943,0
20210311,2225,5378,5378,5374,5375,2633,330646,0
20210311,2230,5376,5379,5372,5375,3831,330428,0
20210311,2235,5375,5375,5362,5366,7676,329466,0
20210311,2240,5366,5373,5366,5368,3589,329137,0
20210311,2245,5368,5377,5368,5372,3117,329196,0
20210311,2250,5372,5376,5370,5374,1799,329364,0
20210311,2255,5374,5377,5373,5376,2099,329223,0
20210311,2300,5375,5380,5375,5379,4239,328080,0
20210311,0905,5371,5379,5364,5366,9579,327833,0
20210311,0910,5366,5366,5355,5359,7380,327343,0
20210311,0915,5359,5364,5358,5363,2874,327138,0
20210311,0920,5362,5366,5357,5364,3916,327024,0
20210311,0925,5364,5365,5359,5363,2725,327165,0
20210311,0930,5363,5363,5353,5354,3077,327291,0
20210311,0935,5353,5362,5353,5358,3592,327642,0
20210311,0940,5358,5363,5355,5356,2261,327721,0
20210311,0945,5357,5360,5354,5355,2627,327529,0
20210311,0950,5355,5361,5352,5359,3508,327709,0
20210311,0955,5360,5360,5355,5357,1560,327717,0
20210311,1000,5357,5366,5356,5366,3344,327380,0
20210311,1005,5366,5369,5359,5361,4381,327423,0
20210311,1010,5360,5361,5354,5355,2629,327840,0
20210311,1015,5355,5356,5344,5346,5659,328719,0
20210311,1035,5346,5356,5345,5354,4340,328983,0
20210311,1040,5355,5357,5343,5349,4118,329105,0
20210311,1045,5348,5350,5343,5349,2728,329608,0
20210311,1050,5348,5348,5343,5346,2138,330055,0
20210311,1055,5345,5348,5342,5347,1802,330298,0
20210311,1100,5347,5353,5347,5353,2099,330163,0
20210311,1105,5352,5357,5349,5356,2788,330016,0
20210311,1110,5356,5358,5350,5350,1979,329872,0
20210311,1115,5350,5354,5348,5354,2104,329617,0
20210311,1120,5354,5355,5350,5352,1275,329599,0
20210311,1125,5353,5365,5350,5362,4109,328793,0
20210311,1130,5363,5365,5361,5362,2944,328522,0
20210311,1335,5362,5366,5357,5366,4911,328325,0
20210311,1340,5366,5372,5363,5370,4691,328518,0
20210311,1345,5370,5373,5365,5365,4213,328040,0
20210311,1350,5365,5370,5362,5365,2773,328133,0
20210311,1355,5364,5372,5364,5368,3050,327744,0
20210311,1400,5368,5369,5364,5365,2570,327889,0
20210311,1405,5365,5366,5358,5362,4419,327740,0
20210311,1410,5361,5365,5359,5364,2205,327748,0
20210311,1415,5364,5369,5362,5367,2989,327492,0
20210311,1420,5368,5372,5367,5369,2878,327576,0
20210311,1425,5368,5375,5367,5374,4218,326897,0
20210311,1430,5374,5386,5373,5383,9776,327291,0
20210311,1435,5383,5385,5379,5380,3725,327036,0
20210311,1440,5380,5385,5380,5382,2944,326927,0
20210311,1445,5382,5385,5381,5385,2873,326666,0
20210311,1450,5385,5387,5380,5384,4237,326565,0
20210311,1455,5384,5387,5381,5382,4444,325644,0
20210311,1500,5383,5386,5381,5384,4902,324325,0
20210312,2105,5390,5390,5370,5375,15158,325252,0
20210312,2110,5375,5386,5374,5385,7242,325214,0
20210312,2115,5385,5391,5382,5390,7636,325288,0
20210312,2120,5390,5391,5385,5389,4301,325507,0
20210312,2125,5389,5393,5385,5392,4423,325220,0
20210312,2130,5392,5399,5391,5398,9271,325447,0
20210312,2135,5398,5399,5391,5395,6510,325521,0
20210312,2140,5395,5400,5393,5398,4572,325549,0
20210312,2145,5399,5400,5393,5397,5568,325177,0
20210312,2150,5396,5401,5395,5399,5384,324580,0
20210312,2155,5400,5405,5398,5401,7734,323028,0
20210312,2200,5402,5408,5401,5404,6573,321875,0
20210312,2205,5404,5406,5398,5400,4335,321141,0
20210312,2210,5401,5401,5388,5389,6388,320997,0
20210312,2215,5389,5396,5388,5393,4248,320980,0
20210312,2220,5393,5401,5392,5401,3679,320894,0
20210312,2225,5400,5406,5400,5403,4008,320833,0
20210312,2230,5404,5407,5398,5399,3904,320948,0
20210312,2235,5399,5402,5390,5398,5990,319813,0
20210312,2240,5398,5405,5396,5396,4520,320118,0
20210312,2245,5396,5400,5393,5393,3055,319918,0
20210312,2250,5394,5400,5393,5397,2519,319693,0
20210312,2255,5397,5405,5396,5405,2848,319219,0
20210312,2300,5404,5412,5400,5412,5097,318465,0
20210312,0905,5412,5419,5405,5411,11592,318094,0
20210312,0910,5412,5415,5405,5408,5030,318404,0
20210312,0915,5408,5408,5403,5406,2861,318276,0
20210312,0920,5405,5410,5402,5408,2865,318429,0
20210312,0925,5409,5416,5408,5414,4208,318428,0
20210312,0930,5415,5420,5413,5415,5669,318498,0
20210312,0935,5415,5418,5412,5417,3702,318138,0
