603288 海天味业 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/10,0945,46.07,46.08,45.96,46.05,185600,8536460.00
2023/07/10,0950,46.04,46.28,45.99,46.21,288300,13314212.00
2023/07/10,0955,46.21,46.24,46.15,46.20,253900,11729482.00
2023/07/10,1000,46.20,46.35,46.13,46.33,412600,19091916.00
2023/07/10,1005,46.34,46.77,46.34,46.72,982400,45772056.00
2023/07/10,1010,46.72,47.00,46.57,46.60,578700,27088660.00
2023/07/10,1015,46.62,46.73,46.58,46.71,259200,12095075.00
2023/07/10,1020,46.70,46.80,46.57,46.80,330300,15424021.00
2023/07/10,1025,46.76,46.97,46.65,46.79,536000,25103460.00
2023/07/10,1030,46.82,46.88,46.77,46.81,264700,12391843.00
2023/07/10,1035,46.81,46.86,46.70,46.72,218100,10206844.00
2023/07/10,1040,46.72,46.84,46.62,46.63,235300,10991000.00
2023/07/10,1045,46.63,46.70,46.51,46.51,177300,8260056.00
2023/07/10,1050,46.51,46.55,46.48,46.51,182700,8496941.00
2023/07/10,1055,46.53,46.57,46.51,46.55,119900,5583187.00
2023/07/10,1100,46.55,46.55,46.38,46.42,174300,8098911.00
2023/07/10,1105,46.42,46.50,46.42,46.42,133200,6185537.00
2023/07/10,1110,46.42,46.43,46.31,46.33,142200,6594978.00
2023/07/10,1115,46.33,46.34,46.16,46.22,221700,10251021.00
2023/07/10,1120,46.20,46.25,46.16,46.19,170800,7890966.00
2023/07/10,1125,46.18,46.23,46.10,46.12,191600,8839747.00
2023/07/10,1130,46.10,46.15,46.06,46.10,141700,6532052.00
2023/07/10,1305,46.11,46.13,46.00,46.00,279600,12883056.00
2023/07/10,1310,46.01,46.01,45.82,45.89,364800,16740027.00
2023/07/10,1315,45.88,45.90,45.81,45.86,254400,11667771.00
2023/07/10,1320,45.83,45.86,45.81,45.81,154100,7059987.00
2023/07/10,1325,45.81,45.82,45.81,45.82,178100,8161347.00
2023/07/10,1330,45.81,45.83,45.81,45.83,165900,7600316.00
2023/07/10,1335,45.82,45.83,45.73,45.81,466200,21348780.00
2023/07/10,1340,45.81,45.85,45.80,45.85,171600,7863281.00
2023/07/10,1345,45.85,45.88,45.80,45.82,202300,9269563.00
2023/07/10,1350,45.82,45.86,45.82,45.86,119100,5461167.00
2023/07/10,1355,45.83,45.86,45.82,45.84,107900,4943233.00
2023/07/10,1400,45.82,45.84,45.80,45.81,125900,5769982.00
2023/07/10,1405,45.82,45.92,45.82,45.90,140800,6458845.00
2023/07/10,1410,45.88,45.92,45.85,45.86,143700,6593323.00
2023/07/10,1415,45.87,45.92,45.85,45.90,135900,6235755.00
2023/07/10,1420,45.91,45.93,45.88,45.88,169200,7767096.00
2023/07/10,1425,45.92,45.92,45.89,45.89,128200,5883158.00
2023/07/10,1430,45.89,45.89,45.86,45.87,174600,8008385.00
2023/07/10,1435,45.87,45.90,45.83,45.83,234200,10740935.00
2023/07/10,1440,45.83,45.88,45.83,45.86,145600,6676995.00
2023/07/10,1445,45.86,45.87,45.84,45.86,186800,8565388.00
2023/07/10,1450,45.86,45.96,45.86,45.89,243200,11167339.00
2023/07/10,1455,45.90,45.92,45.88,45.91,238700,10955431.00
2023/07/10,1500,45.93,46.03,45.93,46.03,209100,9618243.00
2023/07/11,0935,46.00,46.15,45.71,45.75,1033000,47441812.00
2023/07/11,0940,45.75,45.82,45.29,45.44,1198800,54571736.00
2023/07/11,0945,45.44,45.63,45.40,45.51,479300,21802936.00
2023/07/11,0950,45.52,45.52,45.17,45.21,770000,34868640.00
2023/07/11,0955,45.21,45.39,45.02,45.35,679500,30716958.00
2023/07/11,1000,45.33,45.33,45.16,45.26,261600,11831425.00
2023/07/11,1005,45.26,45.27,45.07,45.18,355900,16074155.00
2023/07/11,1010,45.16,45.16,45.08,45.11,387300,17468794.00
2023/07/11,1015,45.10,45.20,45.10,45.20,245500,11089491.00
2023/07/11,1020,45.22,45.22,45.10,45.11,241900,10921808.00
2023/07/11,1025,45.12,45.12,45.05,45.09,389500,17557428.00
2023/07/11,1030,45.09,45.09,45.00,45.01,781600,35185176.00
2023/07/11,1035,45.00,45.00,44.88,44.92,624400,28063636.00
2023/07/11,1040,44.92,44.97,44.91,44.97,270700,12168175.00
2023/07/11,1045,44.97,45.06,44.97,45.04,265300,11940964.00
2023/07/11,1050,45.03,45.04,44.95,44.98,237300,10674274.00
2023/07/11,1055,44.98,45.03,44.98,45.03,246200,11081361.00
2023/07/11,1100,45.03,45.19,45.02,45.06,258600,11661968.00
2023/07/11,1105,45.11,45.17,45.05,45.06,225500,10173129.00
2023/07/11,1110,45.07,45.09,45.00,45.07,235500,10604388.00
2023/07/11,1115,45.07,45.08,45.01,45.03,335900,15128246.00
2023/07/11,1120,45.03,45.08,45.00,45.01,160700,7231598.00
2023/07/11,1125,45.00,45.08,45.00,45.05,208100,9369424.00
2023/07/11,1130,45.04,45.05,45.00,45.03,179600,8088144.00
2023/07/11,1305,45.03,45.15,45.03,45.09,285800,12882378.00
2023/07/11,1310,45.09,45.10,45.06,45.09,128900,5813042.00
2023/07/11,1315,45.09,45.13,45.08,45.08,198000,8929997.00
2023/07/11,1320,45.09,45.09,45.00,45.01,365300,16448192.00
2023/07/11,1325,45.01,45.01,44.94,44.95,392500,17654694.00
2023/07/11,1330,44.95,44.97,44.94,44.95,230100,10342367.00
2023/07/11,1335,44.95,44.97,44.94,44.97,209100,9400297.00
2023/07/11,1340,44.97,45.05,44.96,45.04,154300,6943461.00
2023/07/11,1345,45.03,45.13,44.96,44.98,340100,15310685.00
2023/07/11,1350,44.98,45.02,44.98,45.00,127400,5732382.00
2023/07/11,1355,45.00,45.02,44.95,44.95,241900,10885931.00
2023/07/11,1400,44.95,44.96,44.92,44.93,359300,16147569.00
2023/07/11,1405,44.93,45.03,44.93,45.00,239400,10766478.00
2023/07/11,1410,45.00,45.08,44.98,45.05,284800,12825478.00
2023/07/11,1415,45.05,45.08,45.00,45.05,274200,12346046.00
2023/07/11,1420,45.03,45.11,45.03,45.07,312100,14065132.00
2023/07/11,1425,45.07,45.09,45.02,45.07,307400,13845535.00
2023/07/11,1430,45.09,45.14,45.07,45.13,274400,12374400.00
2023/07/11,1435,45.12,45.20,45.11,45.15,353000,15938002.00
2023/07/11,1440,45.14,45.15,45.07,45.09,348800,15731246.00
2023/07/11,1445,45.08,45.09,45.03,45.04,429900,19372780.00
2023/07/11,1450,45.03,45.12,44.98,45.01,623700,28089908.00
2023/07/11,1455,45.01,45.08,44.98,45.07,340700,15347348.00
2023/07/11,1500,45.06,45.09,45.06,45.09,239100,10779281.00
2023/07/12,0935,45.09,45.09,44.31,44.36,1407000,62778980.00
2023/07/12,0940,44.38,44.57,44.32,44.33,714700,31739508.00
2023/07/12,0945,44.34,44.40,44.10,44.40,1089100,48184392.00
2023/07/12,0950,44.46,44.64,44.40,44.56,401900,17890904.00
2023/07/12,0955,44.55,44.58,44.39,44.52,341000,15174438.00
2023/07/12,1000,44.59,44.67,44.54,44.55,254900,11370556.00
2023/07/12,1005,44.56,44.56,44.33,44.34,357200,15881147.00
2023/07/12,1010,44.34,44.38,44.26,44.27,332300,14722783.00
2023/07/12,1015,44.27,44.40,44.27,44.35,270700,12004565.00
2023/07/12,1020,44.33,44.47,44.33,44.41,239600,10640129.00
2023/07/12,1025,44.41,44.48,44.41,44.43,123100,5473023.00
2023/07/12,1030,44.44,44.44,44.28,44.28,348100,15430537.00
2023/07/12,1035,44.28,44.36,44.28,44.36,245300,10868395.00
2023/07/12,1040,44.37,44.44,44.32,44.42,139900,6207413.00
2023/07/12,1045,44.44,44.49,44.30,44.31,176900,7852239.00
2023/07/12,1050,44.33,44.40,44.30,44.32,238200,10559263.00
2023/07/12,1055,44.31,44.37,44.27,44.27,286300,12688434.00
2023/07/12,1100,44.27,44.27,44.20,44.23,492000,21759864.00
2023/07/12,1105,44.23,44.38,44.23,44.38,197400,8744727.00
2023/07/12,1110,44.37,44.44,44.37,44.37,223500,9923508.00
2023/07/12,1115,44.37,44.39,44.31,44.38,287400,12743017.00
2023/07/12,1120,44.38,44.46,44.35,44.46,317600,14103974.00
2023/07/12,1125,44.43,44.55,44.43,44.51,276400,12292272.00
2023/07/12,1130,44.51,44.61,44.51,44.56,224200,9998075.00
2023/07/12,1305,44.55,44.61,44.44,44.46,289100,12875938.00
2023/07/12,1310,44.45,44.54,44.45,44.48,181200,8061410.00
2023/07/12,1315,44.47,44.56,44.46,44.56,195900,8718052.00
2023/07/12,1320,44.56,44.63,44.44,44.51,275200,12256341.00
2023/07/12,1325,44.51,44.52,44.35,44.35,153800,6836868.00
2023/07/12,1330,44.35,44.37,44.32,44.33,222000,9846481.00
2023/07/12,1335,44.32,44.37,44.31,44.34,185500,8223833.00
2023/07/12,1340,44.34,44.35,44.30,44.32,203500,9019661.00
2023/07/12,1345,44.32,44.33,44.26,44.27,286400,12680670.00
2023/07/12,1350,44.26,44.26,44.22,44.26,274300,12140303.00
2023/07/12,1355,44.26,44.26,44.23,44.24,210200,9296791.00
2023/07/12,1400,44.23,44.30,44.23,44.28,200500,8877983.00
2023/07/12,1405,44.28,44.38,44.28,44.38,155900,6908139.00
2023/07/12,1410,44.38,44.47,44.28,44.28,216700,9618886.00
2023/07/12,1415,44.29,44.37,44.29,44.35,140100,6208310.00
2023/07/12,1420,44.35,44.37,44.33,44.35,74500,3303524.00
2023/07/12,1425,44.35,44.35,44.33,44.34,85900,3809247.00
2023/07/12,1430,44.34,44.35,44.31,44.32,147300,6532573.00
2023/07/12,1435,44.32,44.35,44.31,44.32,133300,5906799.00
2023/07/12,1440,44.32,44.32,44.28,44.31,264600,11722226.00
2023/07/12,1445,44.31,44.33,44.26,44.27,326000,14438214.00
2023/07/12,1450,44.27,44.30,44.22,44.23,444200,19658700.00
2023/07/12,1455,44.22,44.23,44.18,44.22,595700,26334026.00
2023/07/12,1500,44.23,44.27,44.22,44.26,406200,17971996.00
2023/07/13,0935,44.26,44.58,44.18,44.51,1148700,51008360.00
2023/07/13,0940,44.50,44.56,44.36,44.46,648100,28826918.00
2023/07/13,0945,44.46,44.54,44.41,44.47,471200,20970254.00
2023/07/13,0950,44.47,44.57,44.40,44.57,466200,20746120.00
2023/07/13,0955,44.57,44.66,44.56,44.58,463400,20676444.00
2023/07/13,1000,44.59,44.75,44.57,44.61,567900,25366540.00
2023/07/13,1005,44.61,44.70,44.59,44.64,370500,16548327.00
2023/07/13,1010,44.62,44.71,44.53,44.65,289400,12917507.00
2023/07/13,1015,44.65,44.78,44.63,44.77,508400,22740596.00
2023/07/13,1020,44.79,44.88,44.70,44.86,475600,21303256.00
2023/07/13,1025,44.86,44.93,44.83,44.90,383600,17218224.00
2023/07/13,1030,44.89,45.07,44.88,45.03,700100,31487326.00
2023/07/13,1035,45.03,45.05,44.86,44.89,287100,12913170.00
2023/07/13,1040,44.91,45.05,44.91,45.01,383700,17261336.00
2023/07/13,1045,45.01,45.08,44.99,45.03,305000,13737847.00
2023/07/13,1050,45.03,45.35,45.03,45.26,983700,44444428.00
2023/07/13,1055,45.23,45.26,45.16,45.17,238800,10797957.00
2023/07/13,1100,45.17,45.28,45.15,45.28,332200,15015959.00
2023/07/13,1105,45.29,45.40,45.27,45.31,668200,30298320.00
2023/07/13,1110,45.31,45.32,45.20,45.21,153800,6963091.00
2023/07/13,1115,45.21,45.24,45.18,45.22,162200,7332311.00
2023/07/13,1120,45.22,45.26,45.18,45.20,174900,7912120.00
2023/07/13,1125,45.20,45.25,45.19,45.20,94300,4264569.00
2023/07/13,1130,45.20,45.21,45.11,45.15,116200,5247497.00
2023/07/13,1305,45.15,45.16,45.04,45.10,250900,11317257.00
2023/07/13,1310,45.09,45.18,45.09,45.14,135400,6111475.00
2023/07/13,1315,45.15,45.27,45.15,45.25,182500,8252502.00
2023/07/13,1320,45.25,45.25,45.18,45.18,93800,4242789.00
2023/07/13,1325,45.19,45.21,45.15,45.20,112000,5062528.00
2023/07/13,1330,45.20,45.31,45.20,45.26,153800,6959426.00
2023/07/13,1335,45.27,45.29,45.21,45.21,115700,5233894.00
2023/07/13,1340,45.22,45.23,45.18,45.20,105600,4777993.00
2023/07/13,1345,45.20,45.27,45.20,45.25,161800,7317420.00
2023/07/13,1350,45.25,45.30,45.25,45.26,143500,6496032.00
2023/07/13,1355,45.26,45.30,45.23,45.28,139900,6336790.00
2023/07/13,1400,45.28,45.35,45.26,45.31,221700,10042305.00
2023/07/13,1405,45.30,45.33,45.27,45.32,119000,5388402.00
2023/07/13,1410,45.32,45.36,45.28,45.35,208500,9449742.00
2023/07/13,1415,45.35,45.36,45.34,45.35,120400,5460590.00
2023/07/13,1420,45.35,45.41,45.35,45.39,336000,15249128.00
2023/07/13,1425,45.39,45.39,45.32,45.34,176800,8018506.00
2023/07/13,1430,45.33,45.37,45.30,45.34,214000,9700802.00
2023/07/13,1435,45.33,45.35,45.29,45.29,206000,9336935.00
2023/07/13,1440,45.30,45.32,45.29,45.30,177900,8057899.00
2023/07/13,1445,45.30,45.30,45.28,45.29,237600,10762516.00
2023/07/13,1450,45.28,45.30,45.27,45.29,232300,10518289.00
2023/07/13,1455,45.29,45.30,45.28,45.30,384600,17424110.00
2023/07/13,1500,45.30,45.35,45.28,45.35,501000,22705214.00
2023/07/14,0935,45.35,45.49,45.07,45.23,1027900,46580080.00
2023/07/14,0940,45.21,45.25,44.91,44.99,624200,28122694.00
2023/07/14,0945,45.01,45.09,44.97,45.01,351600,15830840.00
2023/07/14,0950,45.01,45.06,45.01,45.03,232100,10450165.00
2023/07/14,0955,45.05,45.09,44.90,45.06,445600,20037878.00
2023/07/14,1000,45.07,45.26,45.07,45.22,279400,12623698.00
2023/07/14,1005,45.23,45.25,45.15,45.16,214400,9695085.00
2023/07/14,1010,45.16,45.25,45.11,45.14,170100,7683807.00
2023/07/14,1015,45.15,45.25,45.11,45.20,177500,8013012.00
2023/07/14,1020,45.20,45.34,45.20,45.33,159800,7233386.00
2023/07/14,1025,45.34,45.39,45.31,45.36,228700,10372874.00
2023/07/14,1030,45.36,45.37,45.25,45.25,125500,5690785.00
2023/07/14,1035,45.26,45.29,45.22,45.25,95500,4317431.00
2023/07/14,1040,45.27,45.30,45.23,45.24,110300,4995668.00
2023/07/14,1045,45.24,45.26,45.20,45.21,97400,4405522.00
2023/07/14,1050,45.21,45.23,45.17,45.22,174500,7888286.00
2023/07/14,1055,45.22,45.25,45.19,45.19,117000,5290945.00
2023/07/14,1100,45.19,45.19,45.04,45.07,323900,14611090.00
2023/07/14,1105,45.07,45.11,45.04,45.09,115200,5194985.00
2023/07/14,1110,45.09,45.11,45.02,45.03,114200,5145040.00
2023/07/14,1115,45.02,45.06,45.00,45.04,145800,6566499.00
2023/07/14,1120,45.05,45.09,45.02,45.06,97500,4388631.00
2023/07/14,1125,45.06,45.10,45.05,45.08,81400,3669123.00
2023/07/14,1130,45.07,45.12,45.05,45.08,101100,4556038.00
2023/07/14,1305,45.10,45.14,45.05,45.14,165900,7484695.00
2023/07/14,1310,45.14,45.19,45.10,45.18,108500,4897311.00
2023/07/14,1315,45.18,45.18,45.10,45.11,139600,6296027.00
2023/07/14,1320,45.15,45.16,45.09,45.09,112700,5085108.00
2023/07/14,1325,45.09,45.09,45.02,45.05,103300,4654279.00
2023/07/14,1330,45.05,45.06,45.01,45.04,131300,5912981.00
2023/07/14,1335,45.04,45.11,45.03,45.06,110500,4982398.00
2023/07/14,1340,45.06,45.07,45.02,45.02,89200,4016117.00
2023/07/14,1345,45.03,45.03,45.00,45.01,208100,9364474.00
2023/07/14,1350,45.02,45.02,44.93,44.98,300600,13523302.00
2023/07/14,1355,44.99,45.00,44.96,44.97,120600,5425874.00
2023/07/14,1400,44.97,45.00,44.93,44.98,174000,7823702.00
2023/07/14,1405,44.98,45.09,44.98,45.06,136400,6145976.00
2023/07/14,1410,45.06,45.09,45.05,45.08,72500,3267237.00
2023/07/14,1415,45.08,45.10,45.05,45.06,103700,4674526.00
2023/07/14,1420,45.06,45.10,45.03,45.07,92500,4164798.00
2023/07/14,1425,45.07,45.16,45.07,45.13,131500,5935008.00
2023/07/14,1430,45.12,45.13,45.10,45.11,107500,4850735.00
2023/07/14,1435,45.11,45.13,45.07,45.12,179000,8073222.00
2023/07/14,1440,45.12,45.16,45.08,45.08,184000,8302768.00
2023/07/14,1445,45.09,45.10,45.05,45.08,224900,10134494.00
2023/07/14,1450,45.08,45.09,45.02,45.04,266000,11988435.00
2023/07/14,1455,45.04,45.06,45.01,45.04,239600,10787691.00
2023/07/14,1500,45.03,45.10,45.02,45.10,244900,11040140.00
2023/07/17,0935,44.70,44.80,44.51,44.55,727000,32434688.00
2023/07/17,0940,44.57,44.75,44.47,44.70,428200,19079728.00
2023/07/17,0945,44.70,44.70,44.43,44.46,373600,16631311.00
2023/07/17,0950,44.46,44.56,44.46,44.49,224700,9994885.00
2023/07/17,0955,44.51,44.73,44.48,44.64,383200,17100762.00
2023/07/17,1000,44.65,44.65,44.41,44.42,364500,16226128.00
2023/07/17,1005,44.42,44.54,44.40,44.54,226000,10043419.00
2023/07/17,1010,44.54,44.62,44.52,44.60,124200,5534429.00
2023/07/17,1015,44.60,44.60,44.50,44.50,119400,5319114.00
2023/07/17,1020,44.50,44.55,44.48,44.52,67100,2985797.00
2023/07/17,1025,44.52,44.54,44.45,44.53,99900,4442032.00
2023/07/17,1030,44.54,44.60,44.52,44.59,118000,5262728.00
2023/07/17,1035,44.63,44.67,44.55,44.61,158900,7089445.00
2023/07/17,1040,44.58,44.60,44.51,44.51,73100,3253179.00
2023/07/17,1045,44.53,44.56,44.50,44.53,43900,1958689.00
2023/07/17,1050,44.54,44.54,44.47,44.53,67200,2990262.00
2023/07/17,1055,44.53,44.56,44.49,44.55,65100,2894970.00
2023/07/17,1100,44.54,44.55,44.50,44.50,35000,1560798.00
2023/07/17,1105,44.50,44.59,44.49,44.57,69100,3076238.00
2023/07/17,1110,44.56,44.62,44.56,44.59,38300,1705056.00
2023/07/17,1115,44.58,44.62,44.58,44.60,53300,2377281.00
2023/07/17,1120,44.60,44.64,44.59,44.59,50400,2251424.00
2023/07/17,1125,44.59,44.64,44.52,44.63,81000,3610323.00
2023/07/17,1130,44.62,44.63,44.51,44.52,49100,2186663.00
2023/07/17,1305,44.52,44.59,44.52,44.56,132500,5902917.00
2023/07/17,1310,44.56,44.65,44.56,44.61,82300,3671444.00
2023/07/17,1315,44.60,44.70,44.60,44.70,87100,3890389.00
2023/07/17,1320,44.70,44.70,44.60,44.63,59800,2670542.00
2023/07/17,1325,44.63,44.68,44.62,44.67,109500,4888095.00
2023/07/17,1330,44.69,44.71,44.66,44.71,104300,4662081.00
2023/07/17,1335,44.70,44.73,44.67,44.73,69300,3098630.00
2023/07/17,1340,44.72,44.78,44.67,44.71,138600,6199489.00
2023/07/17,1345,44.72,44.73,44.66,44.70,102600,4584097.00
2023/07/17,1350,44.70,44.75,44.69,44.75,84600,3785161.00
2023/07/17,1355,44.76,44.79,44.74,44.76,89800,4017066.00
2023/07/17,1400,44.76,44.82,44.74,44.81,98200,4396248.00
2023/07/17,1405,44.83,44.89,44.82,44.88,105000,4710736.00
2023/07/17,1410,44.87,44.87,44.80,44.85,121000,5426006.00
2023/07/17,1415,44.86,44.88,44.84,44.84,66900,2998992.00
2023/07/17,1420,44.84,44.84,44.80,44.82,62800,2815742.00
2023/07/17,1425,44.82,44.82,44.78,44.81,69600,3118551.00
2023/07/17,1430,44.81,44.85,44.81,44.83,63900,2864927.00
2023/07/17,1435,44.83,44.92,44.83,44.88,131500,5904486.00
2023/07/17,1440,44.88,44.92,44.88,44.89,78700,3532081.00
2023/07/17,1445,44.88,44.90,44.87,44.89,122200,5487555.00
2023/07/17,1450,44.89,44.94,44.88,44.92,125000,5612047.00
2023/07/17,1455,44.92,45.00,44.92,44.95,257100,11561604.00
2023/07/17,1500,44.99,45.00,44.96,45.00,115400,5192411.00
2023/07/18,0935,45.12,45.15,44.76,44.85,645300,28986028.00
2023/07/18,0940,44.83,44.87,44.70,44.71,391500,17528772.00
2023/07/18,0945,44.68,44.70,44.64,44.68,245800,10982076.00
2023/07/18,0950,44.67,44.67,44.61,44.65,182500,8145014.00
2023/07/18,0955,44.64,44.65,44.49,44.62,357700,15942301.00
2023/07/18,1000,44.63,44.67,44.59,44.60,145600,6496496.00
2023/07/18,1005,44.60,44.60,44.55,44.58,106700,4758667.00
2023/07/18,1010,44.58,44.60,44.54,44.60,140400,6259027.00
2023/07/18,1015,44.60,44.61,44.53,44.53,114400,5094266.00
2023/07/18,1020,44.54,44.55,44.49,44.54,333600,14855263.00
2023/07/18,1025,44.54,44.58,44.54,44.57,183900,8193790.00
2023/07/18,1030,44.56,44.57,44.53,44.55,134500,5991719.00
