515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/07/07,1315,1.156,1.158,1.156,1.158,30100,34824.00
2023/07/07,1320,1.158,1.158,1.157,1.157,50500,58433.00
2023/07/07,1325,1.157,1.159,1.157,1.158,1858200,2149959.00
2023/07/07,1330,1.158,1.158,1.157,1.157,283500,328062.00
2023/07/07,1335,1.157,1.157,1.156,1.156,78900,91219.00
2023/07/07,1340,1.155,1.157,1.155,1.156,757300,875464.00
2023/07/07,1345,1.156,1.157,1.156,1.157,334700,387037.00
2023/07/07,1350,1.157,1.157,1.156,1.157,324400,375009.00
2023/07/07,1355,1.157,1.157,1.155,1.157,1104600,1276624.00
2023/07/07,1400,1.157,1.157,1.155,1.156,853200,986045.00
2023/07/07,1405,1.156,1.156,1.155,1.155,20500,23677.00
2023/07/07,1410,1.155,1.155,1.155,1.155,835500,965003.00
2023/07/07,1415,1.155,1.156,1.155,1.156,1203900,1390511.00
2023/07/07,1420,1.156,1.156,1.155,1.155,240800,278136.00
2023/07/07,1425,1.156,1.156,1.156,1.156,20700,23929.00
2023/07/07,1430,1.155,1.155,1.155,1.155,50000,57750.00
2023/07/07,1435,1.156,1.156,1.155,1.155,173700,200753.00
2023/07/07,1440,1.156,1.156,1.155,1.155,152800,176615.00
2023/07/07,1445,1.155,1.155,1.155,1.155,292100,337376.00
2023/07/07,1450,1.155,1.155,1.154,1.155,58300,67333.00
2023/07/07,1455,1.156,1.156,1.155,1.155,76100,87946.00
2023/07/07,1500,1.156,1.156,1.155,1.155,101000,116714.00
2023/07/10,0935,1.160,1.164,1.159,1.162,1161200,1350020.00
2023/07/10,0940,1.163,1.164,1.159,1.161,1042400,1211139.00
2023/07/10,0945,1.161,1.161,1.159,1.160,444100,515225.00
2023/07/10,0950,1.161,1.165,1.160,1.163,1068900,1243970.00
2023/07/10,0955,1.162,1.164,1.162,1.163,606400,705380.00
2023/07/10,1000,1.163,1.167,1.163,1.167,1078000,1255727.00
2023/07/10,1005,1.167,1.170,1.165,1.168,2816500,3289937.00
2023/07/10,1010,1.169,1.171,1.168,1.168,3623900,4237962.00
2023/07/10,1015,1.167,1.171,1.167,1.170,2670700,3123946.00
2023/07/10,1020,1.169,1.171,1.167,1.168,1759100,2056550.00
2023/07/10,1025,1.168,1.169,1.166,1.169,1434200,1674742.00
2023/07/10,1030,1.169,1.170,1.167,1.167,687900,804112.00
2023/07/10,1035,1.168,1.168,1.166,1.166,488900,570494.00
2023/07/10,1040,1.166,1.166,1.166,1.166,74300,86634.00
2023/07/10,1045,1.166,1.166,1.165,1.165,356400,415454.00
2023/07/10,1050,1.165,1.166,1.164,1.165,662400,771653.00
2023/07/10,1055,1.165,1.166,1.165,1.165,127600,148728.00
2023/07/10,1100,1.165,1.166,1.165,1.166,72600,84642.00
2023/07/10,1105,1.166,1.167,1.165,1.165,118700,138383.00
2023/07/10,1110,1.165,1.166,1.165,1.165,61300,71415.00
2023/07/10,1115,1.165,1.166,1.163,1.163,5887900,6852276.00
2023/07/10,1120,1.162,1.163,1.162,1.162,209100,242970.00
2023/07/10,1125,1.162,1.163,1.161,1.163,3992800,4642559.00
2023/07/10,1130,1.162,1.162,1.161,1.161,1274600,1479899.00
2023/07/10,1305,1.162,1.162,1.160,1.161,432600,502264.00
2023/07/10,1310,1.161,1.161,1.159,1.160,281200,326095.00
2023/07/10,1315,1.160,1.160,1.159,1.160,105700,122561.00
2023/07/10,1320,1.159,1.160,1.158,1.158,347600,402852.00
2023/07/10,1325,1.158,1.158,1.158,1.158,63000,72954.00
2023/07/10,1330,1.158,1.159,1.158,1.158,56000,64849.00
2023/07/10,1335,1.159,1.159,1.158,1.159,291300,337582.00
2023/07/10,1340,1.159,1.161,1.159,1.161,625500,725784.00
2023/07/10,1345,1.161,1.161,1.159,1.160,100600,116691.00
2023/07/10,1350,1.160,1.162,1.160,1.161,582600,676514.00
2023/07/10,1355,1.161,1.161,1.160,1.160,805000,934545.00
2023/07/10,1400,1.161,1.161,1.159,1.161,784100,909652.00
2023/07/10,1405,1.161,1.162,1.160,1.161,952700,1106083.00
2023/07/10,1410,1.162,1.162,1.161,1.161,901100,1046417.00
2023/07/10,1415,1.161,1.163,1.160,1.163,513600,596746.00
2023/07/10,1420,1.162,1.164,1.161,1.163,781700,908649.00
2023/07/10,1425,1.162,1.163,1.162,1.163,447700,520640.00
2023/07/10,1430,1.163,1.163,1.162,1.163,453800,527579.00
2023/07/10,1435,1.163,1.163,1.161,1.161,1717200,1994793.00
2023/07/10,1440,1.162,1.162,1.161,1.162,117000,135888.00
2023/07/10,1445,1.162,1.162,1.161,1.161,495000,575111.00
2023/07/10,1450,1.161,1.162,1.161,1.161,78700,91372.00
2023/07/10,1455,1.162,1.162,1.161,1.162,577000,670471.00
2023/07/10,1500,1.162,1.163,1.161,1.162,244000,283528.00
2023/07/11,0935,1.162,1.167,1.162,1.166,1520200,1770715.00
2023/07/11,0940,1.165,1.166,1.161,1.163,3446100,4008254.00
2023/07/11,0945,1.162,1.166,1.162,1.164,2972000,3458940.00
2023/07/11,0950,1.162,1.163,1.160,1.161,2248300,2611251.00
2023/07/11,0955,1.161,1.163,1.160,1.163,1271200,1476782.00
2023/07/11,1000,1.162,1.162,1.161,1.161,1780700,2067952.00
2023/07/11,1005,1.161,1.161,1.159,1.160,1051200,1219688.00
2023/07/11,1010,1.160,1.161,1.159,1.159,1501100,1741185.00
2023/07/11,1015,1.160,1.160,1.158,1.159,1361700,1578101.00
2023/07/11,1020,1.159,1.160,1.159,1.159,635200,736199.00
2023/07/11,1025,1.159,1.159,1.159,1.159,569000,659471.00
2023/07/11,1030,1.159,1.160,1.159,1.159,653500,757407.00
2023/07/11,1035,1.160,1.161,1.159,1.160,2238100,2594883.00
2023/07/11,1040,1.160,1.161,1.159,1.160,1849700,2145757.00
2023/07/11,1045,1.160,1.161,1.160,1.161,805500,935185.00
2023/07/11,1050,1.161,1.161,1.160,1.161,468700,544145.00
2023/07/11,1055,1.162,1.162,1.161,1.162,536000,622833.00
2023/07/11,1100,1.163,1.165,1.163,1.164,2518200,2932975.00
2023/07/11,1105,1.164,1.164,1.162,1.162,1869400,2175159.00
2023/07/11,1110,1.162,1.162,1.161,1.162,400400,465264.00
2023/07/11,1115,1.162,1.163,1.162,1.163,748600,869953.00
2023/07/11,1120,1.162,1.162,1.162,1.162,485100,563687.00
2023/07/11,1125,1.162,1.164,1.162,1.162,894000,1039748.00
2023/07/11,1130,1.162,1.164,1.162,1.163,420900,489500.00
2023/07/11,1305,1.163,1.165,1.163,1.164,2013500,2342991.00
2023/07/11,1310,1.164,1.164,1.163,1.163,2489100,2895251.00
2023/07/11,1315,1.163,1.163,1.161,1.162,1023300,1189055.00
2023/07/11,1320,1.162,1.162,1.161,1.161,212200,246364.00
2023/07/11,1325,1.160,1.160,1.159,1.160,603000,699084.00
2023/07/11,1330,1.160,1.162,1.160,1.162,101100,117327.00
2023/07/11,1335,1.162,1.162,1.161,1.162,220800,256415.00
2023/07/11,1340,1.162,1.162,1.160,1.161,131900,153137.00
2023/07/11,1345,1.161,1.162,1.161,1.162,350900,407405.00
2023/07/11,1350,1.162,1.162,1.161,1.161,21700,25205.00
2023/07/11,1355,1.161,1.162,1.161,1.161,87500,101599.00
2023/07/11,1400,1.161,1.161,1.161,1.161,0,0.00
2023/07/11,1405,1.162,1.162,1.161,1.161,10100,11726.00
2023/07/11,1410,1.161,1.162,1.161,1.162,26700,31008.00
2023/07/11,1415,1.163,1.163,1.162,1.162,3900,4534.00
2023/07/11,1420,1.162,1.163,1.162,1.162,4000,4651.00
2023/07/11,1425,1.163,1.163,1.162,1.163,31600,36731.00
2023/07/11,1430,1.163,1.164,1.163,1.164,213200,248027.00
2023/07/11,1435,1.165,1.165,1.163,1.163,124000,144323.00
2023/07/11,1440,1.164,1.165,1.163,1.165,66900,77927.00
2023/07/11,1445,1.165,1.165,1.163,1.163,695500,810050.00
2023/07/11,1450,1.164,1.164,1.163,1.164,122600,142701.00
2023/07/11,1455,1.164,1.164,1.163,1.163,321600,374327.00
2023/07/11,1500,1.164,1.166,1.163,1.165,476600,555025.00
2023/07/12,0935,1.168,1.168,1.161,1.164,1435600,1669547.00
2023/07/12,0940,1.164,1.164,1.161,1.161,1069600,1244657.00
2023/07/12,0945,1.161,1.164,1.161,1.164,954300,1108860.00
2023/07/12,0950,1.165,1.168,1.164,1.167,2213300,2579954.00
2023/07/12,0955,1.167,1.168,1.166,1.166,595500,694711.00
2023/07/12,1000,1.167,1.170,1.167,1.169,2223500,2597513.00
2023/07/12,1005,1.168,1.168,1.166,1.167,10491400,12244506.00
2023/07/12,1010,1.166,1.167,1.165,1.165,947700,1104792.00
2023/07/12,1015,1.166,1.167,1.166,1.166,1265200,1476414.00
2023/07/12,1020,1.167,1.168,1.167,1.168,1243500,1451171.00
2023/07/12,1025,1.168,1.168,1.167,1.168,142900,166907.00
2023/07/12,1030,1.168,1.168,1.165,1.165,1340000,1563298.00
2023/07/12,1035,1.167,1.167,1.166,1.167,640100,746994.00
2023/07/12,1040,1.168,1.168,1.166,1.167,1094500,1277409.00
2023/07/12,1045,1.167,1.168,1.167,1.168,1201600,1402270.00
2023/07/12,1050,1.168,1.168,1.167,1.168,65600,76621.00
2023/07/12,1055,1.168,1.168,1.166,1.166,1233000,1439666.00
2023/07/12,1100,1.166,1.168,1.166,1.168,1509700,1762342.00
2023/07/12,1105,1.168,1.168,1.168,1.168,514400,600819.00
2023/07/12,1110,1.168,1.168,1.167,1.167,57600,67227.00
2023/07/12,1115,1.167,1.167,1.166,1.167,51500,60074.00
2023/07/12,1120,1.168,1.168,1.167,1.167,5100,5956.00
2023/07/12,1125,1.168,1.169,1.168,1.169,181400,211942.00
2023/07/12,1130,1.168,1.169,1.168,1.169,32000,37408.00
2023/07/12,1305,1.169,1.169,1.168,1.169,878300,1026488.00
2023/07/12,1310,1.169,1.170,1.168,1.170,349100,408100.00
2023/07/12,1315,1.169,1.170,1.169,1.170,555600,650045.00
2023/07/12,1320,1.170,1.171,1.167,1.167,1392800,1628612.00
2023/07/12,1325,1.167,1.168,1.166,1.167,726900,848303.00
2023/07/12,1330,1.166,1.167,1.165,1.165,1445500,1685446.00
2023/07/12,1335,1.166,1.166,1.164,1.165,879700,1024851.00
2023/07/12,1340,1.165,1.165,1.164,1.165,265400,309038.00
2023/07/12,1345,1.165,1.165,1.163,1.163,945900,1101465.00
2023/07/12,1350,1.163,1.164,1.163,1.163,458600,533351.00
2023/07/12,1355,1.164,1.164,1.163,1.164,579600,674635.00
2023/07/12,1400,1.164,1.165,1.163,1.165,45000,52387.00
2023/07/12,1405,1.165,1.165,1.165,1.165,9000,10485.00
2023/07/12,1410,1.165,1.165,1.164,1.164,132800,154661.00
2023/07/12,1415,1.164,1.164,1.164,1.164,240200,279593.00
2023/07/12,1420,1.164,1.165,1.164,1.165,3300,3844.00
2023/07/12,1425,1.165,1.167,1.165,1.166,1325400,1545383.00
2023/07/12,1430,1.165,1.166,1.164,1.165,281300,327532.00
2023/07/12,1435,1.166,1.166,1.164,1.164,78300,91167.00
2023/07/12,1440,1.165,1.165,1.163,1.163,58000,67517.00
2023/07/12,1445,1.163,1.164,1.163,1.164,200600,233321.00
2023/07/12,1450,1.163,1.163,1.161,1.161,150900,175383.00
2023/07/12,1455,1.161,1.163,1.161,1.163,290900,338027.00
2023/07/12,1500,1.163,1.164,1.162,1.163,272300,316700.00
2023/07/13,0935,1.172,1.175,1.170,1.174,999100,1172229.00
2023/07/13,0940,1.174,1.176,1.172,1.174,3613400,4243873.00
2023/07/13,0945,1.174,1.177,1.173,1.176,1270800,1494281.00
2023/07/13,0950,1.176,1.177,1.173,1.175,2952300,3468771.00
2023/07/13,0955,1.176,1.180,1.176,1.180,1173400,1382446.00
2023/07/13,1000,1.180,1.183,1.180,1.182,2489000,2940710.00
2023/07/13,1005,1.182,1.184,1.181,1.181,2564500,3033169.00
2023/07/13,1010,1.181,1.184,1.180,1.183,1221900,1443642.00
2023/07/13,1015,1.183,1.185,1.182,1.185,1358600,1608412.00
2023/07/13,1020,1.186,1.186,1.183,1.185,1431600,1695567.00
2023/07/13,1025,1.185,1.185,1.184,1.185,745300,882664.00
2023/07/13,1030,1.185,1.185,1.184,1.185,511000,605376.00
2023/07/13,1035,1.185,1.185,1.183,1.183,1828100,2164588.00
2023/07/13,1040,1.183,1.184,1.183,1.184,588700,696683.00
2023/07/13,1045,1.184,1.185,1.184,1.185,98700,116956.00
2023/07/13,1050,1.184,1.188,1.184,1.188,1225200,1452649.00
2023/07/13,1055,1.187,1.188,1.185,1.185,478000,567223.00
2023/07/13,1100,1.185,1.186,1.185,1.186,125900,149273.00
2023/07/13,1105,1.186,1.188,1.186,1.186,545300,647206.00
2023/07/13,1110,1.186,1.186,1.184,1.184,195300,231422.00
2023/07/13,1115,1.185,1.186,1.184,1.186,2192200,2599091.00
2023/07/13,1120,1.186,1.186,1.185,1.185,24100,28583.00
2023/07/13,1125,1.185,1.187,1.185,1.186,364300,432034.00
2023/07/13,1130,1.186,1.186,1.185,1.185,85200,101037.00
2023/07/13,1305,1.185,1.186,1.182,1.183,1850000,2190259.00
2023/07/13,1310,1.183,1.185,1.183,1.184,3251000,3850464.00
2023/07/13,1315,1.184,1.186,1.184,1.185,79700,94451.00
2023/07/13,1320,1.185,1.185,1.184,1.184,168100,199116.00
2023/07/13,1325,1.185,1.185,1.184,1.184,203600,241091.00
2023/07/13,1330,1.184,1.185,1.184,1.185,825500,978217.00
2023/07/13,1335,1.185,1.185,1.183,1.184,900500,1066181.00
2023/07/13,1340,1.184,1.185,1.183,1.184,38400,45480.00
2023/07/13,1345,1.184,1.185,1.184,1.184,125700,148880.00
2023/07/13,1350,1.185,1.186,1.185,1.185,313800,371883.00
2023/07/13,1355,1.185,1.185,1.184,1.184,54600,64684.00
2023/07/13,1400,1.184,1.186,1.184,1.185,380400,450802.00
2023/07/13,1405,1.186,1.186,1.184,1.185,110400,130914.00
2023/07/13,1410,1.185,1.187,1.185,1.187,468100,555252.00
2023/07/13,1415,1.186,1.187,1.186,1.187,187600,222671.00
2023/07/13,1420,1.186,1.188,1.186,1.188,171900,204056.00
2023/07/13,1425,1.188,1.188,1.186,1.187,206800,245470.00
2023/07/13,1430,1.187,1.188,1.186,1.187,139300,165356.00
2023/07/13,1435,1.188,1.188,1.185,1.186,1506600,1786426.00
2023/07/13,1440,1.187,1.187,1.185,1.186,388400,460747.00
2023/07/13,1445,1.186,1.186,1.184,1.185,829200,982554.00
2023/07/13,1450,1.184,1.186,1.184,1.185,777200,920995.00
2023/07/13,1455,1.186,1.186,1.185,1.186,701500,831474.00
2023/07/13,1500,1.185,1.187,1.185,1.186,1325500,1571788.00
2023/07/14,0935,1.190,1.194,1.187,1.189,1390500,1654796.00
2023/07/14,0940,1.189,1.190,1.185,1.187,2212100,2625089.00
2023/07/14,0945,1.186,1.188,1.185,1.185,2350200,2787731.00
2023/07/14,0950,1.185,1.186,1.184,1.185,663500,786072.00
2023/07/14,0955,1.185,1.185,1.182,1.185,3448700,4082863.00
2023/07/14,1000,1.184,1.185,1.183,1.183,1765800,2091797.00
2023/07/14,1005,1.183,1.184,1.182,1.182,2698400,3192757.00
2023/07/14,1010,1.183,1.183,1.181,1.181,2768100,3273023.00
2023/07/14,1015,1.181,1.183,1.180,1.182,4272300,5048112.00
2023/07/14,1020,1.182,1.184,1.182,1.184,2769000,3275263.00
2023/07/14,1025,1.184,1.184,1.183,1.184,768700,909457.00
2023/07/14,1030,1.184,1.184,1.182,1.182,1126200,1331976.00
2023/07/14,1035,1.183,1.183,1.181,1.181,603300,713084.00
2023/07/14,1040,1.182,1.183,1.181,1.181,1615900,1909711.00
2023/07/14,1045,1.181,1.182,1.180,1.181,1064800,1257560.00
2023/07/14,1050,1.182,1.182,1.180,1.181,450300,531789.00
2023/07/14,1055,1.182,1.182,1.180,1.180,1843300,2176377.00
2023/07/14,1100,1.180,1.180,1.178,1.179,1047300,1235208.00
2023/07/14,1105,1.179,1.179,1.178,1.178,1385800,1632752.00
2023/07/14,1110,1.179,1.179,1.178,1.178,539000,635237.00
2023/07/14,1115,1.178,1.179,1.177,1.179,635200,748294.00
2023/07/14,1120,1.179,1.179,1.177,1.179,1455900,1715185.00
2023/07/14,1125,1.179,1.179,1.177,1.178,557000,656175.00
2023/07/14,1130,1.178,1.180,1.178,1.180,669100,788969.00
2023/07/14,1305,1.180,1.180,1.178,1.180,1636400,1928530.00
2023/07/14,1310,1.180,1.181,1.179,1.181,1232700,1455299.00
2023/07/14,1315,1.180,1.181,1.180,1.181,2008500,2370119.00
2023/07/14,1320,1.181,1.181,1.179,1.180,1124000,1326109.00
2023/07/14,1325,1.179,1.179,1.178,1.179,1202800,1417156.00
2023/07/14,1330,1.179,1.180,1.178,1.179,1749700,2062963.00
2023/07/14,1335,1.180,1.180,1.179,1.180,252900,298403.00
2023/07/14,1340,1.179,1.179,1.177,1.178,1231800,1451956.00
2023/07/14,1345,1.177,1.178,1.176,1.177,1768300,2081488.00
2023/07/14,1350,1.178,1.178,1.177,1.178,755400,889195.00
2023/07/14,1355,1.178,1.178,1.176,1.176,394200,464142.00
2023/07/14,1400,1.177,1.178,1.176,1.178,290200,341639.00
2023/07/14,1405,1.178,1.180,1.178,1.180,431200,508305.00
2023/07/14,1410,1.180,1.180,1.178,1.179,307500,362722.00
2023/07/14,1415,1.179,1.180,1.179,1.179,360100,424655.00
2023/07/14,1420,1.180,1.181,1.178,1.179,353800,417364.00
2023/07/14,1425,1.181,1.182,1.180,1.181,385100,454851.00
2023/07/14,1430,1.181,1.181,1.180,1.180,536500,633227.00
2023/07/14,1435,1.180,1.180,1.179,1.180,599300,706932.00
2023/07/14,1440,1.180,1.181,1.179,1.180,1048900,1237555.00
2023/07/14,1445,1.180,1.180,1.179,1.180,1011500,1193547.00
2023/07/14,1450,1.180,1.181,1.179,1.180,1205900,1422735.00
2023/07/14,1455,1.180,1.181,1.179,1.181,1426700,1683688.00
2023/07/14,1500,1.181,1.182,1.180,1.182,264100,311923.00
2023/07/17,0935,1.180,1.180,1.170,1.171,1234000,1446232.00
2023/07/17,0940,1.171,1.171,1.170,1.171,957200,1120271.00
2023/07/17,0945,1.170,1.171,1.167,1.167,1330600,1555517.00
2023/07/17,0950,1.168,1.170,1.167,1.170,2424300,2832338.00
2023/07/17,0955,1.169,1.171,1.168,1.170,856500,1001879.00
2023/07/17,1000,1.169,1.170,1.168,1.168,785800,918358.00
2023/07/17,1005,1.169,1.170,1.168,1.169,2066800,2415461.00
2023/07/17,1010,1.170,1.171,1.169,1.171,372700,435785.00
2023/07/17,1015,1.171,1.172,1.168,1.168,794300,929320.00
2023/07/17,1020,1.169,1.170,1.168,1.168,161400,188548.00
2023/07/17,1025,1.168,1.168,1.166,1.167,581100,678158.00
2023/07/17,1030,1.168,1.168,1.166,1.167,284400,331893.00
2023/07/17,1035,1.168,1.168,1.166,1.168,172000,200894.00
2023/07/17,1040,1.168,1.168,1.167,1.168,21000,24526.00
2023/07/17,1045,1.168,1.168,1.166,1.168,1278300,1491654.00
2023/07/17,1050,1.167,1.168,1.167,1.168,939200,1096505.00
2023/07/17,1055,1.168,1.169,1.167,1.168,3496800,4084150.00
2023/07/17,1100,1.169,1.169,1.168,1.168,210300,245641.00
2023/07/17,1105,1.168,1.168,1.166,1.168,1278700,1492231.00
2023/07/17,1110,1.167,1.169,1.167,1.169,533900,623545.00
2023/07/17,1115,1.169,1.169,1.168,1.168,34600,40443.00
2023/07/17,1120,1.169,1.169,1.167,1.167,605500,707207.00
2023/07/17,1125,1.167,1.168,1.167,1.167,600500,700785.00
2023/07/17,1130,1.167,1.168,1.167,1.168,769900,898486.00
2023/07/17,1305,1.168,1.168,1.166,1.167,1730600,2019633.00
2023/07/17,1310,1.167,1.167,1.166,1.167,150700,175867.00
2023/07/17,1315,1.167,1.168,1.167,1.167,164700,192205.00
2023/07/17,1320,1.168,1.168,1.166,1.167,2652500,3095506.00
2023/07/17,1325,1.167,1.168,1.167,1.168,73100,85331.00
2023/07/17,1330,1.168,1.168,1.167,1.168,52300,61076.00
2023/07/17,1335,1.168,1.168,1.167,1.167,383600,447680.00
2023/07/17,1340,1.167,1.167,1.167,1.167,512600,598204.00
2023/07/17,1345,1.167,1.167,1.167,1.167,615300,718055.00
2023/07/17,1350,1.167,1.168,1.167,1.167,99900,116603.00
2023/07/17,1355,1.168,1.169,1.167,1.168,28800,33653.00
2023/07/17,1400,1.168,1.169,1.168,1.169,22000,25718.00
2023/07/17,1405,1.169,1.169,1.168,1.168,60400,70605.00
2023/07/17,1410,1.169,1.170,1.169,1.170,1087600,1271396.00
2023/07/17,1415,1.170,1.170,1.169,1.169,220500,257782.00
2023/07/17,1420,1.169,1.170,1.169,1.169,1051500,1229203.00
2023/07/17,1425,1.169,1.170,1.168,1.170,1102400,1288702.00
2023/07/17,1430,1.170,1.170,1.169,1.169,123600,144489.00
2023/07/17,1435,1.170,1.171,1.169,1.171,122700,143622.00
2023/07/17,1440,1.170,1.171,1.170,1.171,61200,71605.00
2023/07/17,1445,1.171,1.172,1.171,1.171,1985800,2325375.00
2023/07/17,1450,1.171,1.171,1.170,1.171,2694400,3154273.00
2023/07/17,1455,1.171,1.172,1.171,1.171,961500,1125940.00
2023/07/17,1500,1.170,1.173,1.170,1.172,648800,760351.00
2023/07/18,0935,1.173,1.174,1.168,1.172,413600,483711.00
2023/07/18,0940,1.172,1.172,1.166,1.166,1591500,1860325.00
2023/07/18,0945,1.166,1.167,1.164,1.167,1787600,2084075.00
2023/07/18,0950,1.166,1.167,1.165,1.166,1333100,1554391.00
2023/07/18,0955,1.166,1.167,1.164,1.167,3663700,4270413.00
2023/07/18,1000,1.167,1.168,1.166,1.166,2694800,3145142.00
2023/07/18,1005,1.168,1.168,1.166,1.167,210300,245218.00
2023/07/18,1010,1.165,1.166,1.165,1.166,216700,252669.00
2023/07/18,1015,1.166,1.166,1.165,1.166,1629600,1899014.00
2023/07/18,1020,1.166,1.167,1.165,1.167,993300,1158069.00
2023/07/18,1025,1.167,1.167,1.165,1.165,1724600,2009642.00
2023/07/18,1030,1.166,1.166,1.165,1.166,145100,169076.00
2023/07/18,1035,1.166,1.166,1.164,1.164,1273700,1484500.00
2023/07/18,1040,1.164,1.164,1.164,1.164,780800,908851.00
2023/07/18,1045,1.164,1.165,1.164,1.165,1535700,1789070.00
2023/07/18,1050,1.165,1.167,1.165,1.167,199300,232461.00
