513520 日经ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,1400,1.242,1.242,1.241,1.241,653600,811125.00
2023/07/07,1405,1.241,1.243,1.240,1.242,685700,851696.00
2023/07/07,1410,1.242,1.244,1.242,1.243,1275900,1585940.00
2023/07/07,1415,1.243,1.244,1.242,1.242,1046700,1301032.00
2023/07/07,1420,1.243,1.243,1.242,1.243,146600,182082.00
2023/07/07,1425,1.243,1.243,1.242,1.242,950900,1181859.00
2023/07/07,1430,1.243,1.243,1.242,1.242,2048300,2545962.00
2023/07/07,1435,1.243,1.244,1.242,1.243,2770400,3442561.00
2023/07/07,1440,1.243,1.243,1.241,1.241,2158400,2680359.00
2023/07/07,1445,1.241,1.242,1.237,1.239,1858000,2302498.00
2023/07/07,1450,1.239,1.239,1.238,1.239,1235700,1530809.00
2023/07/07,1455,1.239,1.240,1.238,1.239,1030600,1276623.00
2023/07/07,1500,1.240,1.240,1.239,1.239,1347800,1670709.00
2023/07/10,0935,1.239,1.239,1.235,1.237,2589200,3203814.00
2023/07/10,0940,1.236,1.237,1.232,1.233,1712400,2113276.00
2023/07/10,0945,1.232,1.233,1.229,1.230,4119500,5067945.00
2023/07/10,0950,1.230,1.231,1.229,1.231,2172200,2670749.00
2023/07/10,0955,1.231,1.231,1.229,1.230,1287100,1583311.00
2023/07/10,1000,1.231,1.232,1.230,1.231,1403900,1728121.00
2023/07/10,1005,1.231,1.232,1.230,1.231,1114300,1371587.00
2023/07/10,1010,1.232,1.232,1.231,1.231,989000,1217739.00
2023/07/10,1015,1.231,1.232,1.231,1.231,619900,763527.00
2023/07/10,1020,1.231,1.233,1.231,1.232,1921800,2368048.00
2023/07/10,1025,1.232,1.233,1.231,1.233,1232200,1517995.00
2023/07/10,1030,1.232,1.233,1.232,1.232,374400,461491.00
2023/07/10,1035,1.232,1.233,1.232,1.232,300200,369850.00
2023/07/10,1040,1.233,1.233,1.232,1.232,542900,668856.00
2023/07/10,1045,1.232,1.233,1.231,1.231,200700,247237.00
2023/07/10,1050,1.231,1.232,1.231,1.231,425700,524424.00
2023/07/10,1055,1.231,1.233,1.231,1.233,491600,605652.00
2023/07/10,1100,1.233,1.234,1.232,1.233,1236500,1524930.00
2023/07/10,1105,1.233,1.234,1.233,1.234,712900,879640.00
2023/07/10,1110,1.234,1.234,1.232,1.232,594800,733385.00
2023/07/10,1115,1.233,1.233,1.232,1.232,317000,390553.00
2023/07/10,1120,1.233,1.233,1.232,1.232,890500,1097147.00
2023/07/10,1125,1.231,1.233,1.231,1.232,349900,431102.00
2023/07/10,1130,1.232,1.232,1.231,1.231,614200,756105.00
2023/07/10,1305,1.238,1.241,1.237,1.238,5418800,6711704.00
2023/07/10,1310,1.239,1.240,1.239,1.240,666300,826127.00
2023/07/10,1315,1.240,1.241,1.240,1.241,1104000,1369106.00
2023/07/10,1320,1.241,1.242,1.240,1.241,1166600,1447770.00
2023/07/10,1325,1.241,1.241,1.238,1.238,708700,878154.00
2023/07/10,1330,1.238,1.238,1.237,1.238,410300,507807.00
2023/07/10,1335,1.238,1.238,1.237,1.237,249500,308712.00
2023/07/10,1340,1.237,1.237,1.234,1.234,935800,1156495.00
2023/07/10,1345,1.235,1.235,1.232,1.233,1695100,2091183.00
2023/07/10,1350,1.234,1.234,1.232,1.233,454700,560598.00
2023/07/10,1355,1.234,1.237,1.233,1.235,2003200,2474451.00
2023/07/10,1400,1.235,1.237,1.235,1.236,582300,719723.00
2023/07/10,1405,1.236,1.239,1.236,1.237,1606600,1988228.00
2023/07/10,1410,1.237,1.237,1.236,1.237,308800,381829.00
2023/07/10,1415,1.237,1.237,1.235,1.236,950200,1174403.00
2023/07/10,1420,1.236,1.236,1.235,1.235,258700,319632.00
2023/07/10,1425,1.235,1.237,1.235,1.237,268400,331640.00
2023/07/10,1430,1.237,1.237,1.235,1.236,54400,67213.00
2023/07/10,1435,1.236,1.236,1.235,1.236,168000,207626.00
2023/07/10,1440,1.237,1.237,1.236,1.237,320700,396499.00
2023/07/10,1445,1.237,1.237,1.235,1.237,758500,937643.00
2023/07/10,1450,1.236,1.237,1.235,1.236,47300,58464.00
2023/07/10,1455,1.236,1.238,1.236,1.238,385700,477089.00
2023/07/10,1500,1.237,1.238,1.236,1.237,560800,693429.00
2023/07/11,0935,1.251,1.253,1.249,1.250,2897500,3624959.00
2023/07/11,0940,1.250,1.251,1.250,1.250,1719500,2150458.00
2023/07/11,0945,1.250,1.251,1.249,1.250,470000,587473.00
2023/07/11,0950,1.250,1.252,1.249,1.249,1982600,2479253.00
2023/07/11,0955,1.250,1.252,1.249,1.251,1489200,1862116.00
2023/07/11,1000,1.251,1.252,1.250,1.252,110700,138498.00
2023/07/11,1005,1.252,1.252,1.250,1.250,239500,299617.00
2023/07/11,1010,1.250,1.251,1.249,1.249,1211300,1513224.00
2023/07/11,1015,1.249,1.249,1.247,1.248,758300,946277.00
2023/07/11,1020,1.247,1.249,1.247,1.249,1304700,1628191.00
2023/07/11,1025,1.249,1.249,1.248,1.249,488500,609731.00
2023/07/11,1030,1.249,1.249,1.248,1.248,285500,356306.00
2023/07/11,1035,1.248,1.249,1.248,1.248,310800,388063.00
2023/07/11,1040,1.248,1.249,1.248,1.249,67600,84383.00
2023/07/11,1045,1.249,1.250,1.249,1.250,18400,22982.00
2023/07/11,1050,1.250,1.250,1.250,1.250,495800,619750.00
2023/07/11,1055,1.250,1.251,1.249,1.249,395500,494427.00
2023/07/11,1100,1.249,1.250,1.249,1.250,191800,239749.00
2023/07/11,1105,1.250,1.251,1.249,1.250,396400,495498.00
2023/07/11,1110,1.250,1.250,1.249,1.250,33200,41495.00
2023/07/11,1115,1.250,1.250,1.249,1.250,356700,445850.00
2023/07/11,1120,1.250,1.250,1.249,1.249,1480000,1848802.00
2023/07/11,1125,1.248,1.250,1.248,1.249,234500,292892.00
2023/07/11,1130,1.249,1.250,1.249,1.249,236000,294784.00
2023/07/11,1305,1.244,1.245,1.243,1.244,2676000,3332770.00
2023/07/11,1310,1.244,1.245,1.243,1.244,1457900,1813627.00
2023/07/11,1315,1.244,1.244,1.240,1.240,1136200,1411726.00
2023/07/11,1320,1.241,1.242,1.240,1.241,819700,1017312.00
2023/07/11,1325,1.241,1.243,1.241,1.242,593300,736832.00
2023/07/11,1330,1.242,1.243,1.242,1.243,718100,892166.00
2023/07/11,1335,1.243,1.246,1.243,1.245,3326200,4139876.00
2023/07/11,1340,1.245,1.246,1.245,1.245,529600,659502.00
2023/07/11,1345,1.244,1.245,1.244,1.244,693100,862220.00
2023/07/11,1350,1.244,1.246,1.244,1.246,847300,1054861.00
2023/07/11,1355,1.246,1.246,1.245,1.245,243400,303042.00
2023/07/11,1400,1.245,1.245,1.244,1.244,244600,304386.00
2023/07/11,1405,1.244,1.245,1.244,1.245,1100000,1368818.00
2023/07/11,1410,1.244,1.244,1.244,1.244,113500,141194.00
2023/07/11,1415,1.243,1.244,1.243,1.244,690200,858587.00
2023/07/11,1420,1.245,1.246,1.245,1.246,1231700,1533641.00
2023/07/11,1425,1.246,1.246,1.245,1.246,174200,216961.00
2023/07/11,1430,1.246,1.246,1.245,1.245,481600,600044.00
2023/07/11,1435,1.246,1.246,1.245,1.246,168800,210239.00
2023/07/11,1440,1.246,1.246,1.245,1.245,337000,419758.00
2023/07/11,1445,1.246,1.246,1.245,1.246,1612400,2009015.00
2023/07/11,1450,1.246,1.246,1.245,1.246,319800,398262.00
2023/07/11,1455,1.246,1.246,1.245,1.246,1374200,1712230.00
2023/07/11,1500,1.246,1.247,1.245,1.247,1891800,2358029.00
2023/07/12,0935,1.237,1.240,1.237,1.238,4271800,5286987.00
2023/07/12,0940,1.237,1.239,1.237,1.239,1142600,1414640.00
2023/07/12,0945,1.239,1.241,1.238,1.238,1824800,2260839.00
2023/07/12,0950,1.239,1.241,1.238,1.241,1448000,1795507.00
2023/07/12,0955,1.241,1.241,1.240,1.241,413400,512898.00
2023/07/12,1000,1.241,1.242,1.240,1.241,1247400,1548432.00
2023/07/12,1005,1.241,1.241,1.240,1.241,1731400,2148433.00
2023/07/12,1010,1.241,1.242,1.240,1.241,2269200,2816004.00
2023/07/12,1015,1.240,1.242,1.240,1.242,311000,386085.00
2023/07/12,1020,1.242,1.242,1.241,1.242,471300,585119.00
2023/07/12,1025,1.242,1.242,1.241,1.242,513700,638006.00
2023/07/12,1030,1.242,1.243,1.241,1.242,165600,205675.00
2023/07/12,1035,1.243,1.243,1.241,1.242,501500,622838.00
2023/07/12,1040,1.242,1.242,1.241,1.241,332500,412881.00
2023/07/12,1045,1.241,1.242,1.241,1.242,106700,132521.00
2023/07/12,1050,1.241,1.242,1.241,1.241,249500,309635.00
2023/07/12,1055,1.242,1.242,1.241,1.241,325300,403912.00
2023/07/12,1100,1.241,1.243,1.241,1.243,806500,1002005.00
2023/07/12,1105,1.243,1.244,1.243,1.243,457800,569088.00
2023/07/12,1110,1.243,1.244,1.242,1.244,105200,130704.00
2023/07/12,1115,1.244,1.244,1.242,1.243,16200,20136.00
2023/07/12,1120,1.243,1.243,1.242,1.243,49800,61900.00
2023/07/12,1125,1.242,1.242,1.241,1.242,396700,492644.00
2023/07/12,1130,1.242,1.243,1.242,1.243,153400,190538.00
2023/07/12,1305,1.243,1.244,1.242,1.244,713100,886407.00
2023/07/12,1310,1.244,1.244,1.243,1.244,572900,712632.00
2023/07/12,1315,1.244,1.244,1.243,1.243,131900,163952.00
2023/07/12,1320,1.243,1.244,1.243,1.243,39900,49604.00
2023/07/12,1325,1.243,1.244,1.243,1.243,629800,782847.00
2023/07/12,1330,1.243,1.244,1.243,1.244,661600,822907.00
2023/07/12,1335,1.243,1.244,1.243,1.243,939600,1168141.00
2023/07/12,1340,1.243,1.243,1.242,1.243,129500,160863.00
2023/07/12,1345,1.243,1.243,1.241,1.242,523100,649590.00
2023/07/12,1350,1.241,1.241,1.240,1.240,904600,1122031.00
2023/07/12,1355,1.240,1.242,1.240,1.242,475200,590028.00
2023/07/12,1400,1.242,1.243,1.241,1.243,565400,702003.00
2023/07/12,1405,1.243,1.244,1.242,1.244,1158100,1440223.00
2023/07/12,1410,1.244,1.245,1.243,1.243,513200,638416.00
2023/07/12,1415,1.244,1.244,1.243,1.243,323200,401818.00
2023/07/12,1420,1.243,1.244,1.242,1.243,317500,394658.00
2023/07/12,1425,1.242,1.243,1.242,1.243,284800,353963.00
2023/07/12,1430,1.243,1.244,1.243,1.243,250800,311772.00
2023/07/12,1435,1.244,1.244,1.242,1.243,123300,153186.00
2023/07/12,1440,1.243,1.244,1.242,1.243,445900,554071.00
2023/07/12,1445,1.244,1.244,1.242,1.242,455100,565675.00
2023/07/12,1450,1.242,1.243,1.242,1.242,793000,985258.00
2023/07/12,1455,1.243,1.243,1.242,1.242,229700,285399.00
2023/07/12,1500,1.242,1.243,1.241,1.242,432700,537313.00
2023/07/13,0935,1.259,1.261,1.258,1.259,3231300,4069531.00
2023/07/13,0940,1.259,1.260,1.259,1.260,2410800,3036485.00
2023/07/13,0945,1.261,1.261,1.258,1.258,1254700,1579700.00
2023/07/13,0950,1.258,1.260,1.258,1.260,1317200,1658717.00
2023/07/13,0955,1.260,1.262,1.259,1.262,1149300,1449098.00
2023/07/13,1000,1.262,1.262,1.261,1.261,717000,904298.00
2023/07/13,1005,1.261,1.262,1.261,1.261,398600,502887.00
2023/07/13,1010,1.262,1.262,1.261,1.261,499700,630239.00
2023/07/13,1015,1.260,1.262,1.260,1.262,532200,671386.00
2023/07/13,1020,1.262,1.262,1.261,1.261,306400,386651.00
2023/07/13,1025,1.261,1.263,1.261,1.262,1847600,2332032.00
2023/07/13,1030,1.263,1.263,1.262,1.263,110700,139804.00
2023/07/13,1035,1.262,1.264,1.262,1.262,605900,765247.00
2023/07/13,1040,1.263,1.263,1.262,1.262,154400,194942.00
2023/07/13,1045,1.262,1.263,1.262,1.263,95300,120357.00
2023/07/13,1050,1.263,1.263,1.262,1.262,760000,959141.00
2023/07/13,1055,1.262,1.263,1.262,1.263,309800,391178.00
2023/07/13,1100,1.263,1.263,1.262,1.262,75400,95217.00
2023/07/13,1105,1.263,1.263,1.263,1.263,671300,847848.00
2023/07/13,1110,1.263,1.263,1.262,1.263,158200,199804.00
2023/07/13,1115,1.263,1.266,1.262,1.265,1880100,2377391.00
2023/07/13,1120,1.265,1.268,1.265,1.267,1551100,1964516.00
2023/07/13,1125,1.266,1.267,1.266,1.266,501500,635118.00
2023/07/13,1130,1.266,1.267,1.265,1.265,995600,1260618.00
2023/07/13,1305,1.264,1.265,1.263,1.264,1552500,1962816.00
2023/07/13,1310,1.264,1.265,1.264,1.264,247900,313536.00
2023/07/13,1315,1.264,1.265,1.264,1.265,341200,431354.00
2023/07/13,1320,1.264,1.265,1.264,1.265,266400,336749.00
2023/07/13,1325,1.265,1.265,1.264,1.265,130500,165046.00
2023/07/13,1330,1.265,1.265,1.264,1.264,732100,925902.00
2023/07/13,1335,1.264,1.264,1.264,1.264,553200,699244.00
2023/07/13,1340,1.264,1.264,1.263,1.264,224600,283789.00
2023/07/13,1345,1.264,1.265,1.264,1.265,167100,211218.00
2023/07/13,1350,1.265,1.265,1.264,1.265,22900,28967.00
2023/07/13,1355,1.265,1.265,1.264,1.264,121700,153891.00
2023/07/13,1400,1.264,1.265,1.264,1.264,62200,78640.00
2023/07/13,1405,1.265,1.269,1.264,1.268,6533800,8277119.00
2023/07/13,1410,1.268,1.269,1.267,1.268,877800,1113201.00
2023/07/13,1415,1.268,1.270,1.268,1.269,1293900,1642252.00
2023/07/13,1420,1.268,1.269,1.268,1.269,718200,911275.00
2023/07/13,1425,1.269,1.269,1.268,1.268,130100,165023.00
2023/07/13,1430,1.268,1.270,1.268,1.269,588000,746178.00
2023/07/13,1435,1.270,1.270,1.269,1.270,614000,779245.00
2023/07/13,1440,1.269,1.270,1.268,1.269,429000,544575.00
2023/07/13,1445,1.269,1.269,1.268,1.268,2703800,3428834.00
2023/07/13,1450,1.269,1.269,1.268,1.268,530400,673011.00
2023/07/13,1455,1.269,1.270,1.268,1.270,2260700,2869156.00
2023/07/13,1500,1.270,1.271,1.269,1.271,1244000,1580565.00
2023/07/14,0935,1.267,1.267,1.264,1.265,3128300,3959354.00
2023/07/14,0940,1.264,1.265,1.263,1.264,1254700,1585443.00
2023/07/14,0945,1.264,1.266,1.263,1.266,1684600,2130575.00
2023/07/14,0950,1.266,1.270,1.266,1.269,1096300,1390656.00
2023/07/14,0955,1.268,1.271,1.268,1.271,550900,699139.00
2023/07/14,1000,1.270,1.272,1.270,1.271,983000,1249373.00
2023/07/14,1005,1.271,1.271,1.269,1.271,891700,1132572.00
2023/07/14,1010,1.269,1.271,1.269,1.270,1052200,1336387.00
2023/07/14,1015,1.270,1.272,1.270,1.272,745500,947538.00
2023/07/14,1020,1.272,1.274,1.271,1.274,801100,1019721.00
2023/07/14,1025,1.274,1.274,1.272,1.273,932100,1186651.00
2023/07/14,1030,1.273,1.274,1.272,1.273,600100,763821.00
2023/07/14,1035,1.273,1.273,1.272,1.272,276800,352223.00
2023/07/14,1040,1.272,1.272,1.272,1.272,139200,177062.00
2023/07/14,1045,1.272,1.273,1.272,1.273,525500,668760.00
2023/07/14,1050,1.273,1.274,1.273,1.273,273700,348595.00
2023/07/14,1055,1.273,1.274,1.273,1.274,73400,93495.00
2023/07/14,1100,1.273,1.274,1.273,1.273,325800,415036.00
2023/07/14,1105,1.274,1.275,1.273,1.274,853600,1087405.00
2023/07/14,1110,1.274,1.275,1.274,1.275,252000,321295.00
2023/07/14,1115,1.275,1.275,1.274,1.274,636100,810691.00
2023/07/14,1120,1.275,1.276,1.274,1.274,312800,398778.00
2023/07/14,1125,1.275,1.276,1.274,1.275,436300,556293.00
2023/07/14,1130,1.275,1.276,1.275,1.275,253000,322608.00
2023/07/14,1305,1.275,1.275,1.267,1.268,2449000,3109461.00
2023/07/14,1310,1.267,1.268,1.267,1.267,930000,1178498.00
2023/07/14,1315,1.267,1.268,1.266,1.267,729500,924210.00
2023/07/14,1320,1.267,1.268,1.266,1.268,3127800,3960732.00
2023/07/14,1325,1.268,1.268,1.266,1.267,1283800,1625521.00
2023/07/14,1330,1.267,1.268,1.266,1.268,751900,952888.00
2023/07/14,1335,1.268,1.268,1.267,1.267,310000,392842.00
2023/07/14,1340,1.267,1.268,1.267,1.268,191300,242403.00
2023/07/14,1345,1.267,1.267,1.264,1.264,1586800,2007332.00
2023/07/14,1350,1.264,1.265,1.263,1.264,968200,1223170.00
2023/07/14,1355,1.264,1.265,1.264,1.265,862600,1091134.00
2023/07/14,1400,1.265,1.265,1.264,1.265,968900,1225278.00
2023/07/14,1405,1.265,1.265,1.263,1.264,811300,1025165.00
2023/07/14,1410,1.264,1.264,1.262,1.262,928400,1172457.00
2023/07/14,1415,1.262,1.263,1.261,1.262,773900,976656.00
2023/07/14,1420,1.262,1.262,1.261,1.261,351900,443780.00
2023/07/14,1425,1.261,1.262,1.261,1.261,1178800,1487478.00
2023/07/14,1430,1.261,1.261,1.260,1.260,1295100,1633100.00
2023/07/14,1435,1.260,1.261,1.260,1.261,387800,488680.00
2023/07/14,1440,1.260,1.261,1.259,1.261,597800,753217.00
2023/07/14,1445,1.261,1.261,1.260,1.260,421300,530889.00
2023/07/14,1450,1.260,1.260,1.258,1.259,1282600,1614756.00
2023/07/14,1455,1.259,1.259,1.258,1.259,1074000,1351763.00
2023/07/14,1500,1.259,1.260,1.259,1.259,559800,704960.00
2023/07/17,0935,1.259,1.259,1.255,1.257,787600,989977.00
2023/07/17,0940,1.256,1.257,1.256,1.257,593500,745567.00
2023/07/17,0945,1.257,1.258,1.256,1.258,458600,576442.00
2023/07/17,0950,1.258,1.258,1.257,1.258,170700,214636.00
2023/07/17,0955,1.258,1.258,1.256,1.256,650900,818167.00
2023/07/17,1000,1.257,1.257,1.256,1.257,340800,428282.00
2023/07/17,1005,1.257,1.259,1.256,1.258,1111600,1397250.00
2023/07/17,1010,1.258,1.259,1.257,1.257,700300,880801.00
2023/07/17,1015,1.258,1.258,1.257,1.257,422900,531803.00
2023/07/17,1020,1.258,1.258,1.257,1.257,272000,341939.00
2023/07/17,1025,1.257,1.258,1.257,1.257,34200,43023.00
2023/07/17,1030,1.257,1.258,1.257,1.257,391800,492497.00
2023/07/17,1035,1.257,1.258,1.257,1.257,418600,526183.00
2023/07/17,1040,1.257,1.257,1.256,1.256,45600,57310.00
2023/07/17,1045,1.256,1.256,1.256,1.256,34100,42829.00
2023/07/17,1050,1.256,1.257,1.256,1.257,29200,36685.00
2023/07/17,1055,1.256,1.257,1.256,1.257,882500,1108435.00
2023/07/17,1100,1.257,1.257,1.257,1.257,14900,18729.00
2023/07/17,1105,1.257,1.257,1.256,1.257,155600,195435.00
2023/07/17,1110,1.257,1.257,1.256,1.257,49200,61798.00
2023/07/17,1115,1.257,1.257,1.255,1.256,589200,740038.00
2023/07/17,1120,1.256,1.256,1.255,1.256,207700,260782.00
2023/07/17,1125,1.257,1.257,1.256,1.256,211300,265439.00
2023/07/17,1130,1.256,1.257,1.256,1.257,72000,90435.00
2023/07/17,1305,1.258,1.260,1.258,1.259,1455500,1830964.00
2023/07/17,1310,1.259,1.259,1.258,1.258,22700,28568.00
2023/07/17,1315,1.258,1.259,1.258,1.259,26500,33363.00
2023/07/17,1320,1.259,1.260,1.259,1.259,149300,188094.00
2023/07/17,1325,1.259,1.260,1.259,1.260,7000,8819.00
2023/07/17,1330,1.260,1.260,1.259,1.259,189100,238078.00
2023/07/17,1335,1.258,1.260,1.258,1.259,178900,225214.00
2023/07/17,1340,1.259,1.259,1.258,1.259,73200,92139.00
2023/07/17,1345,1.258,1.259,1.258,1.258,212100,266822.00
2023/07/17,1350,1.259,1.259,1.258,1.258,251000,315804.00
2023/07/17,1355,1.258,1.259,1.258,1.259,28000,35250.00
2023/07/17,1400,1.259,1.259,1.258,1.259,184300,232021.00
2023/07/17,1405,1.259,1.259,1.259,1.259,124300,156494.00
2023/07/17,1410,1.258,1.259,1.258,1.259,237700,299261.00
2023/07/17,1415,1.259,1.259,1.259,1.259,23500,29586.00
2023/07/17,1420,1.259,1.260,1.259,1.260,593800,747865.00
2023/07/17,1425,1.260,1.260,1.259,1.260,91900,115781.00
2023/07/17,1430,1.260,1.260,1.259,1.260,271600,342213.00
2023/07/17,1435,1.260,1.260,1.259,1.260,337300,424930.00
2023/07/17,1440,1.260,1.261,1.259,1.261,660000,831596.00
2023/07/17,1445,1.261,1.261,1.260,1.261,684400,862612.00
2023/07/17,1450,1.260,1.261,1.260,1.261,225200,283834.00
2023/07/17,1455,1.261,1.261,1.260,1.260,342300,431568.00
2023/07/17,1500,1.260,1.263,1.260,1.262,1868500,2357546.00
2023/07/18,0935,1.273,1.274,1.269,1.269,3883100,4940246.00
2023/07/18,0940,1.270,1.270,1.268,1.269,1121700,1423716.00
2023/07/18,0945,1.270,1.270,1.267,1.267,2429800,3083946.00
2023/07/18,0950,1.267,1.268,1.266,1.267,1004800,1273409.00
2023/07/18,0955,1.268,1.268,1.267,1.267,205800,260794.00
2023/07/18,1000,1.268,1.268,1.267,1.268,321400,407372.00
2023/07/18,1005,1.268,1.268,1.267,1.268,595400,754616.00
2023/07/18,1010,1.268,1.268,1.266,1.266,598000,757645.00
2023/07/18,1015,1.266,1.267,1.266,1.266,553900,701254.00
2023/07/18,1020,1.265,1.266,1.265,1.265,212400,268712.00
2023/07/18,1025,1.265,1.267,1.264,1.265,1167500,1477542.00
2023/07/18,1030,1.266,1.266,1.264,1.264,233600,295427.00
2023/07/18,1035,1.264,1.266,1.264,1.266,825500,1043604.00
2023/07/18,1040,1.266,1.266,1.265,1.266,42300,53530.00
2023/07/18,1045,1.266,1.266,1.265,1.265,43400,54921.00
2023/07/18,1050,1.265,1.266,1.264,1.265,169000,213785.00
2023/07/18,1055,1.265,1.265,1.265,1.265,264600,334719.00
