513310 中韩半导体ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,0940,1.178,1.178,1.173,1.173,578100,679909.00
2023/07/07,0945,1.174,1.174,1.171,1.172,641100,751935.00
2023/07/07,0950,1.172,1.172,1.168,1.170,794800,929112.00
2023/07/07,0955,1.171,1.173,1.169,1.172,564000,660615.00
2023/07/07,1000,1.173,1.173,1.169,1.171,1120400,1311160.00
2023/07/07,1005,1.170,1.172,1.169,1.171,1385400,1620547.00
2023/07/07,1010,1.171,1.171,1.169,1.169,252500,295550.00
2023/07/07,1015,1.169,1.171,1.169,1.169,205900,240838.00
2023/07/07,1020,1.169,1.171,1.168,1.170,232200,271449.00
2023/07/07,1025,1.170,1.170,1.169,1.170,9500,11107.00
2023/07/07,1030,1.170,1.172,1.170,1.172,523500,613103.00
2023/07/07,1035,1.172,1.175,1.172,1.174,1826500,2143153.00
2023/07/07,1040,1.174,1.176,1.174,1.175,883800,1038763.00
2023/07/07,1045,1.175,1.177,1.173,1.177,1198800,1408295.00
2023/07/07,1050,1.176,1.176,1.175,1.175,638300,750164.00
2023/07/07,1055,1.176,1.177,1.173,1.174,1067200,1254572.00
2023/07/07,1100,1.174,1.175,1.173,1.175,441800,518730.00
2023/07/07,1105,1.175,1.176,1.174,1.175,40800,47916.00
2023/07/07,1110,1.175,1.176,1.174,1.176,212100,249132.00
2023/07/07,1115,1.176,1.176,1.176,1.176,241100,283533.00
2023/07/07,1120,1.175,1.177,1.175,1.177,592500,696367.00
2023/07/07,1125,1.176,1.177,1.175,1.176,44800,52684.00
2023/07/07,1130,1.176,1.177,1.175,1.176,130600,153491.00
2023/07/07,1305,1.175,1.175,1.174,1.175,224700,263965.00
2023/07/07,1310,1.175,1.179,1.174,1.179,1094400,1288392.00
2023/07/07,1315,1.179,1.180,1.177,1.180,433000,510262.00
2023/07/07,1320,1.179,1.180,1.177,1.180,618700,728680.00
2023/07/07,1325,1.179,1.180,1.178,1.179,349600,412180.00
2023/07/07,1330,1.178,1.179,1.177,1.178,218100,256858.00
2023/07/07,1335,1.178,1.178,1.177,1.178,53200,62616.00
2023/07/07,1340,1.178,1.178,1.176,1.176,62700,73815.00
2023/07/07,1345,1.176,1.177,1.176,1.177,13400,15771.00
2023/07/07,1350,1.177,1.178,1.176,1.176,47800,56237.00
2023/07/07,1355,1.176,1.177,1.175,1.175,68500,80567.00
2023/07/07,1400,1.175,1.176,1.174,1.174,88800,104328.00
2023/07/07,1405,1.175,1.176,1.174,1.175,82000,96331.00
2023/07/07,1410,1.175,1.176,1.174,1.175,150600,176942.00
2023/07/07,1415,1.176,1.176,1.174,1.174,30900,36331.00
2023/07/07,1420,1.174,1.175,1.174,1.175,262700,308412.00
2023/07/07,1425,1.174,1.174,1.173,1.173,365400,428671.00
2023/07/07,1430,1.173,1.173,1.173,1.173,61600,72257.00
2023/07/07,1435,1.173,1.174,1.172,1.172,171500,201272.00
2023/07/07,1440,1.172,1.174,1.172,1.174,62500,73319.00
2023/07/07,1445,1.173,1.174,1.172,1.172,142400,167008.00
2023/07/07,1450,1.173,1.173,1.170,1.170,328300,384494.00
2023/07/07,1455,1.171,1.172,1.171,1.171,453100,530580.00
2023/07/07,1500,1.171,1.171,1.170,1.170,444900,520581.00
2023/07/10,0935,1.170,1.178,1.170,1.176,855800,1006225.00
2023/07/10,0940,1.175,1.177,1.173,1.176,893700,1050476.00
2023/07/10,0945,1.175,1.176,1.171,1.172,669700,785093.00
2023/07/10,0950,1.172,1.174,1.172,1.174,604100,708715.00
2023/07/10,0955,1.175,1.177,1.174,1.176,1839300,2162701.00
2023/07/10,1000,1.177,1.177,1.172,1.174,779200,915284.00
2023/07/10,1005,1.174,1.175,1.173,1.175,185600,217945.00
2023/07/10,1010,1.174,1.176,1.174,1.176,352700,414502.00
2023/07/10,1015,1.176,1.176,1.174,1.174,209000,245575.00
2023/07/10,1020,1.175,1.177,1.174,1.176,1147400,1349204.00
2023/07/10,1025,1.176,1.178,1.176,1.177,2566900,3020530.00
2023/07/10,1030,1.178,1.178,1.174,1.174,1009400,1187427.00
2023/07/10,1035,1.174,1.175,1.174,1.175,218800,256894.00
2023/07/10,1040,1.175,1.175,1.173,1.174,207500,243651.00
2023/07/10,1045,1.174,1.175,1.173,1.175,412200,483882.00
2023/07/10,1050,1.174,1.175,1.173,1.175,324900,381428.00
2023/07/10,1055,1.175,1.175,1.174,1.175,17700,20788.00
2023/07/10,1100,1.174,1.175,1.174,1.175,34200,40171.00
2023/07/10,1105,1.175,1.175,1.174,1.175,2300,2700.00
2023/07/10,1110,1.175,1.175,1.174,1.175,8400,9864.00
2023/07/10,1115,1.175,1.175,1.173,1.173,97800,114789.00
2023/07/10,1120,1.174,1.174,1.173,1.174,36100,42380.00
2023/07/10,1125,1.174,1.175,1.173,1.173,455200,533950.00
2023/07/10,1130,1.172,1.172,1.171,1.172,629300,737164.00
2023/07/10,1305,1.172,1.172,1.172,1.172,146200,171345.00
2023/07/10,1310,1.172,1.172,1.170,1.170,216500,253428.00
2023/07/10,1315,1.170,1.170,1.169,1.170,414600,484839.00
2023/07/10,1320,1.171,1.171,1.169,1.169,469400,549033.00
2023/07/10,1325,1.169,1.169,1.167,1.169,523700,611668.00
2023/07/10,1330,1.169,1.169,1.167,1.167,280900,327932.00
2023/07/10,1335,1.168,1.170,1.167,1.168,197200,230337.00
2023/07/10,1340,1.169,1.169,1.168,1.169,15900,18584.00
2023/07/10,1345,1.169,1.169,1.167,1.168,346600,404898.00
2023/07/10,1350,1.169,1.169,1.167,1.168,58000,67719.00
2023/07/10,1355,1.168,1.168,1.167,1.167,35100,40970.00
2023/07/10,1400,1.167,1.167,1.166,1.167,711600,830430.00
2023/07/10,1405,1.167,1.168,1.167,1.167,49900,58236.00
2023/07/10,1410,1.167,1.167,1.166,1.166,104600,122002.00
2023/07/10,1415,1.165,1.168,1.165,1.168,81500,94992.00
2023/07/10,1420,1.168,1.168,1.167,1.167,786800,918953.00
2023/07/10,1425,1.167,1.167,1.167,1.167,4400,5134.00
2023/07/10,1430,1.167,1.168,1.167,1.167,134900,157429.00
2023/07/10,1435,1.167,1.167,1.165,1.165,162400,189321.00
2023/07/10,1440,1.165,1.167,1.165,1.166,250400,291955.00
2023/07/10,1445,1.167,1.167,1.166,1.167,16100,18777.00
2023/07/10,1450,1.167,1.167,1.166,1.166,44700,52125.00
2023/07/10,1455,1.167,1.167,1.166,1.166,203900,237788.00
2023/07/10,1500,1.167,1.167,1.165,1.166,371600,433336.00
2023/07/11,0935,1.173,1.183,1.173,1.183,2471300,2915631.00
2023/07/11,0940,1.183,1.189,1.183,1.189,3667100,4347814.00
2023/07/11,0945,1.190,1.195,1.190,1.194,5174300,6172737.00
2023/07/11,0950,1.194,1.194,1.189,1.189,1863700,2220466.00
2023/07/11,0955,1.188,1.191,1.188,1.191,1770200,2105455.00
2023/07/11,1000,1.192,1.193,1.191,1.192,1607900,1917210.00
2023/07/11,1005,1.193,1.193,1.190,1.191,879200,1047388.00
2023/07/11,1010,1.192,1.194,1.192,1.194,1684100,2009069.00
2023/07/11,1015,1.195,1.195,1.191,1.191,1702700,2032630.00
2023/07/11,1020,1.192,1.192,1.189,1.191,1211100,1441427.00
2023/07/11,1025,1.190,1.192,1.190,1.191,1343100,1599749.00
2023/07/11,1030,1.190,1.191,1.189,1.189,577300,686921.00
2023/07/11,1035,1.189,1.191,1.189,1.191,639300,760761.00
2023/07/11,1040,1.191,1.191,1.190,1.191,654100,778409.00
2023/07/11,1045,1.191,1.192,1.190,1.192,313700,373623.00
2023/07/11,1050,1.192,1.192,1.190,1.191,84800,100988.00
2023/07/11,1055,1.190,1.192,1.190,1.192,887600,1056739.00
2023/07/11,1100,1.191,1.192,1.191,1.191,205000,244156.00
2023/07/11,1105,1.191,1.193,1.191,1.193,611000,728223.00
2023/07/11,1110,1.192,1.194,1.192,1.193,1113700,1329396.00
2023/07/11,1115,1.193,1.194,1.193,1.193,433300,516933.00
2023/07/11,1120,1.193,1.194,1.193,1.194,465600,555892.00
2023/07/11,1125,1.195,1.196,1.194,1.194,997100,1191633.00
2023/07/11,1130,1.195,1.195,1.194,1.195,289600,345923.00
2023/07/11,1305,1.195,1.196,1.193,1.196,944000,1128016.00
2023/07/11,1310,1.197,1.197,1.195,1.196,1059000,1266303.00
2023/07/11,1315,1.196,1.197,1.194,1.195,474900,567790.00
2023/07/11,1320,1.195,1.195,1.194,1.195,174000,207775.00
2023/07/11,1325,1.195,1.197,1.195,1.197,681200,814518.00
2023/07/11,1330,1.197,1.197,1.196,1.197,141900,169727.00
2023/07/11,1335,1.196,1.197,1.195,1.196,114500,136930.00
2023/07/11,1340,1.195,1.197,1.195,1.197,624600,747393.00
2023/07/11,1345,1.198,1.199,1.197,1.197,341400,408980.00
2023/07/11,1350,1.198,1.198,1.196,1.197,589300,705440.00
2023/07/11,1355,1.198,1.198,1.196,1.196,237500,284227.00
2023/07/11,1400,1.197,1.197,1.196,1.197,99100,118592.00
2023/07/11,1405,1.197,1.198,1.196,1.197,237500,284181.00
2023/07/11,1410,1.198,1.198,1.197,1.197,320500,383913.00
2023/07/11,1415,1.197,1.200,1.197,1.200,774000,927623.00
2023/07/11,1420,1.199,1.201,1.198,1.199,848500,1017946.00
2023/07/11,1425,1.199,1.202,1.199,1.201,1516900,1820935.00
2023/07/11,1430,1.202,1.203,1.201,1.201,409800,492553.00
2023/07/11,1435,1.202,1.203,1.201,1.201,382500,459759.00
2023/07/11,1440,1.201,1.202,1.201,1.201,182800,219620.00
2023/07/11,1445,1.202,1.202,1.201,1.202,253300,304266.00
2023/07/11,1450,1.201,1.201,1.200,1.201,368900,442991.00
2023/07/11,1455,1.201,1.202,1.201,1.202,311700,374416.00
2023/07/11,1500,1.201,1.202,1.201,1.202,968200,1163211.00
2023/07/12,0935,1.205,1.205,1.199,1.199,1998100,2402831.00
2023/07/12,0940,1.199,1.199,1.196,1.199,1166800,1397548.00
2023/07/12,0945,1.199,1.199,1.197,1.198,1110100,1329153.00
2023/07/12,0950,1.197,1.200,1.197,1.199,1053800,1262655.00
2023/07/12,0955,1.199,1.199,1.197,1.197,758300,908449.00
2023/07/12,1000,1.198,1.198,1.196,1.197,732500,876864.00
2023/07/12,1005,1.196,1.196,1.194,1.195,822500,983178.00
2023/07/12,1010,1.195,1.196,1.194,1.194,669600,800076.00
2023/07/12,1015,1.194,1.197,1.194,1.197,300100,358763.00
2023/07/12,1020,1.197,1.198,1.196,1.198,457700,548122.00
2023/07/12,1025,1.198,1.199,1.197,1.199,585100,701070.00
2023/07/12,1030,1.199,1.199,1.198,1.199,1006100,1205458.00
2023/07/12,1035,1.199,1.200,1.199,1.200,570000,683492.00
2023/07/12,1040,1.199,1.199,1.198,1.198,344600,413146.00
2023/07/12,1045,1.198,1.198,1.196,1.197,308600,369436.00
2023/07/12,1050,1.197,1.198,1.197,1.198,158800,190193.00
2023/07/12,1055,1.198,1.198,1.197,1.198,31800,38082.00
2023/07/12,1100,1.198,1.198,1.197,1.198,26000,31127.00
2023/07/12,1105,1.198,1.198,1.198,1.198,400,479.00
2023/07/12,1110,1.198,1.198,1.198,1.198,46800,56067.00
2023/07/12,1115,1.197,1.198,1.197,1.198,31600,37830.00
2023/07/12,1120,1.198,1.198,1.197,1.197,15600,18673.00
2023/07/12,1125,1.197,1.199,1.197,1.199,784200,939675.00
2023/07/12,1130,1.199,1.199,1.198,1.199,128400,153944.00
2023/07/12,1305,1.200,1.200,1.198,1.200,1478700,1772286.00
2023/07/12,1310,1.198,1.199,1.197,1.197,196000,234831.00
2023/07/12,1315,1.198,1.199,1.197,1.198,130500,156336.00
2023/07/12,1320,1.198,1.199,1.197,1.197,323600,387403.00
2023/07/12,1325,1.198,1.198,1.197,1.198,5600,6707.00
2023/07/12,1330,1.197,1.197,1.195,1.197,1310800,1568688.00
2023/07/12,1335,1.197,1.198,1.197,1.197,155600,186253.00
2023/07/12,1340,1.198,1.198,1.196,1.196,36400,43563.00
2023/07/12,1345,1.197,1.197,1.196,1.196,94900,113517.00
2023/07/12,1350,1.196,1.197,1.195,1.197,532200,636645.00
2023/07/12,1355,1.196,1.197,1.196,1.197,1411100,1687678.00
2023/07/12,1400,1.196,1.197,1.196,1.197,30500,36499.00
2023/07/12,1405,1.197,1.197,1.197,1.197,297700,356347.00
2023/07/12,1410,1.197,1.197,1.196,1.196,194700,232891.00
2023/07/12,1415,1.197,1.197,1.196,1.197,23000,27511.00
2023/07/12,1420,1.197,1.197,1.197,1.197,0,0.00
2023/07/12,1425,1.197,1.197,1.196,1.197,38900,46538.00
2023/07/12,1430,1.197,1.197,1.196,1.196,407300,487133.00
2023/07/12,1435,1.196,1.196,1.196,1.196,10300,12319.00
2023/07/12,1440,1.196,1.196,1.195,1.196,62800,75048.00
2023/07/12,1445,1.196,1.196,1.194,1.195,88600,105878.00
2023/07/12,1450,1.194,1.195,1.193,1.193,183800,219441.00
2023/07/12,1455,1.195,1.195,1.193,1.194,810900,967873.00
2023/07/12,1500,1.194,1.195,1.194,1.195,444600,530989.00
2023/07/13,0935,1.210,1.211,1.205,1.208,1179400,1425434.00
2023/07/13,0940,1.210,1.212,1.208,1.209,1719900,2081590.00
2023/07/13,0945,1.209,1.210,1.207,1.210,703400,850110.00
2023/07/13,0950,1.211,1.215,1.211,1.213,2946200,3574136.00
2023/07/13,0955,1.214,1.221,1.214,1.221,3602900,4390088.00
2023/07/13,1000,1.222,1.222,1.218,1.218,1570000,1915961.00
2023/07/13,1005,1.218,1.220,1.217,1.217,1028100,1252621.00
2023/07/13,1010,1.219,1.222,1.219,1.222,1756000,2144139.00
2023/07/13,1015,1.222,1.222,1.219,1.220,867400,1058862.00
2023/07/13,1020,1.220,1.223,1.219,1.223,1091800,1333006.00
2023/07/13,1025,1.223,1.223,1.221,1.222,437000,534178.00
2023/07/13,1030,1.222,1.223,1.221,1.223,453900,554366.00
2023/07/13,1035,1.221,1.222,1.221,1.222,359200,438842.00
2023/07/13,1040,1.221,1.223,1.221,1.223,1133300,1385267.00
2023/07/13,1045,1.224,1.226,1.223,1.224,1372500,1681058.00
2023/07/13,1050,1.225,1.228,1.225,1.228,2174500,2667306.00
2023/07/13,1055,1.228,1.228,1.227,1.227,1568800,1926342.00
2023/07/13,1100,1.227,1.229,1.227,1.228,798700,980977.00
2023/07/13,1105,1.228,1.228,1.225,1.226,1100300,1349144.00
2023/07/13,1110,1.225,1.226,1.223,1.223,503600,616563.00
2023/07/13,1115,1.223,1.224,1.223,1.224,313900,383968.00
2023/07/13,1120,1.224,1.225,1.224,1.225,170300,208484.00
2023/07/13,1125,1.225,1.227,1.224,1.227,593500,727437.00
2023/07/13,1130,1.226,1.226,1.224,1.225,269600,330262.00
2023/07/13,1305,1.225,1.225,1.223,1.224,653000,799324.00
2023/07/13,1310,1.224,1.224,1.223,1.223,1171100,1433425.00
2023/07/13,1315,1.223,1.224,1.223,1.224,557900,682819.00
2023/07/13,1320,1.224,1.225,1.223,1.224,495000,606049.00
2023/07/13,1325,1.225,1.226,1.224,1.225,1054900,1292404.00
2023/07/13,1330,1.225,1.226,1.224,1.225,200800,245950.00
2023/07/13,1335,1.226,1.226,1.225,1.225,160600,196786.00
2023/07/13,1340,1.224,1.225,1.224,1.225,194600,238195.00
2023/07/13,1345,1.224,1.226,1.224,1.226,537200,658021.00
2023/07/13,1350,1.225,1.226,1.225,1.225,265300,325183.00
2023/07/13,1355,1.226,1.226,1.225,1.226,7100,8699.00
2023/07/13,1400,1.226,1.226,1.225,1.225,143800,176161.00
2023/07/13,1405,1.226,1.226,1.224,1.225,85700,104949.00
2023/07/13,1410,1.225,1.226,1.224,1.226,225300,275959.00
2023/07/13,1415,1.226,1.226,1.224,1.225,266900,326960.00
2023/07/13,1420,1.225,1.225,1.224,1.225,67200,82319.00
2023/07/13,1425,1.224,1.225,1.223,1.224,348800,426936.00
2023/07/13,1430,1.224,1.225,1.223,1.224,535900,655919.00
2023/07/13,1435,1.225,1.225,1.223,1.224,159400,194975.00
2023/07/13,1440,1.223,1.224,1.223,1.223,217000,265391.00
2023/07/13,1445,1.223,1.224,1.223,1.224,104500,127827.00
2023/07/13,1450,1.224,1.224,1.223,1.224,217800,266383.00
2023/07/13,1455,1.224,1.224,1.222,1.224,542200,663351.00
2023/07/13,1500,1.224,1.225,1.223,1.224,568400,695689.00
2023/07/14,0935,1.241,1.255,1.241,1.251,2424400,3028398.00
2023/07/14,0940,1.251,1.255,1.249,1.253,3294400,4131534.00
2023/07/14,0945,1.253,1.254,1.248,1.249,1720100,2152501.00
2023/07/14,0950,1.249,1.251,1.247,1.247,1724800,2154295.00
2023/07/14,0955,1.247,1.249,1.246,1.247,629400,785186.00
2023/07/14,1000,1.247,1.249,1.247,1.248,307600,384046.00
2023/07/14,1005,1.249,1.250,1.248,1.250,552300,689710.00
2023/07/14,1010,1.249,1.250,1.247,1.247,469300,585809.00
2023/07/14,1015,1.247,1.248,1.247,1.248,585800,730687.00
2023/07/14,1020,1.248,1.250,1.248,1.250,564700,705325.00
2023/07/14,1025,1.251,1.253,1.251,1.253,805800,1008733.00
2023/07/14,1030,1.253,1.254,1.252,1.252,1561800,1956923.00
2023/07/14,1035,1.253,1.256,1.252,1.256,1660800,2082566.00
2023/07/14,1040,1.255,1.256,1.253,1.254,722500,906372.00
2023/07/14,1045,1.254,1.254,1.251,1.252,819200,1025703.00
2023/07/14,1050,1.252,1.253,1.251,1.252,427500,535362.00
2023/07/14,1055,1.253,1.253,1.252,1.252,661400,828452.00
2023/07/14,1100,1.252,1.252,1.250,1.252,1357300,1699010.00
2023/07/14,1105,1.251,1.253,1.251,1.252,356800,446752.00
2023/07/14,1110,1.252,1.253,1.251,1.252,277900,347931.00
2023/07/14,1115,1.252,1.253,1.252,1.253,307900,385642.00
2023/07/14,1120,1.253,1.253,1.251,1.251,437000,547018.00
2023/07/14,1125,1.251,1.252,1.251,1.252,180100,225406.00
2023/07/14,1130,1.252,1.254,1.252,1.254,544200,681698.00
2023/07/14,1305,1.254,1.254,1.248,1.248,2061200,2575542.00
2023/07/14,1310,1.249,1.249,1.247,1.248,296500,370017.00
2023/07/14,1315,1.247,1.248,1.245,1.245,1230000,1532888.00
2023/07/14,1320,1.245,1.246,1.242,1.243,1027800,1278146.00
2023/07/14,1325,1.242,1.245,1.241,1.244,465800,579195.00
2023/07/14,1330,1.245,1.245,1.244,1.245,687000,855119.00
2023/07/14,1335,1.246,1.246,1.245,1.246,345800,430544.00
2023/07/14,1340,1.246,1.246,1.244,1.245,266000,331162.00
2023/07/14,1345,1.245,1.245,1.244,1.245,397000,494007.00
2023/07/14,1350,1.244,1.245,1.244,1.245,404300,502965.00
2023/07/14,1355,1.244,1.245,1.244,1.244,36800,45802.00
2023/07/14,1400,1.244,1.245,1.243,1.244,420100,522601.00
2023/07/14,1405,1.244,1.246,1.244,1.246,966500,1202979.00
2023/07/14,1410,1.245,1.246,1.244,1.245,193300,240709.00
2023/07/14,1415,1.244,1.246,1.244,1.244,62000,77156.00
2023/07/14,1420,1.245,1.245,1.244,1.244,42300,52640.00
2023/07/14,1425,1.245,1.245,1.244,1.244,56100,69806.00
2023/07/14,1430,1.245,1.245,1.244,1.244,39500,49158.00
2023/07/14,1435,1.245,1.245,1.243,1.243,491900,611860.00
2023/07/14,1440,1.243,1.245,1.243,1.244,89600,111460.00
2023/07/14,1445,1.243,1.244,1.243,1.244,128700,160101.00
2023/07/14,1450,1.243,1.245,1.243,1.243,280000,348329.00
2023/07/14,1455,1.244,1.244,1.243,1.243,426400,530410.00
2023/07/14,1500,1.244,1.245,1.244,1.244,630700,784675.00
2023/07/17,0935,1.250,1.251,1.237,1.249,2319000,2894480.00
2023/07/17,0940,1.249,1.250,1.246,1.249,1350200,1685269.00
2023/07/17,0945,1.249,1.249,1.244,1.244,1367600,1704941.00
2023/07/17,0950,1.244,1.245,1.242,1.245,911300,1133306.00
2023/07/17,0955,1.245,1.246,1.244,1.244,537600,669367.00
2023/07/17,1000,1.245,1.246,1.244,1.246,416600,518849.00
2023/07/17,1005,1.245,1.246,1.245,1.246,371200,462402.00
2023/07/17,1010,1.245,1.246,1.245,1.246,209200,260637.00
2023/07/17,1015,1.246,1.246,1.245,1.245,350100,435895.00
2023/07/17,1020,1.244,1.246,1.244,1.245,351900,438084.00
2023/07/17,1025,1.244,1.246,1.244,1.246,117800,146698.00
2023/07/17,1030,1.246,1.246,1.246,1.246,14700,18316.00
2023/07/17,1035,1.246,1.246,1.244,1.245,448900,558844.00
2023/07/17,1040,1.245,1.245,1.244,1.245,6600,8212.00
2023/07/17,1045,1.245,1.245,1.244,1.245,29000,36090.00
2023/07/17,1050,1.245,1.245,1.244,1.245,127000,158035.00
2023/07/17,1055,1.244,1.245,1.244,1.245,5100,6349.00
2023/07/17,1100,1.245,1.245,1.245,1.245,274500,341752.00
2023/07/17,1105,1.245,1.245,1.244,1.245,82400,102583.00
2023/07/17,1110,1.245,1.245,1.244,1.244,1900,2364.00
2023/07/17,1115,1.244,1.245,1.244,1.245,6700,8336.00
2023/07/17,1120,1.245,1.245,1.244,1.244,186200,231670.00
2023/07/17,1125,1.245,1.245,1.243,1.245,63100,78488.00
2023/07/17,1130,1.245,1.245,1.244,1.244,6400,7963.00
2023/07/17,1305,1.244,1.244,1.243,1.244,108400,134847.00
2023/07/17,1310,1.244,1.244,1.243,1.243,143300,178242.00
2023/07/17,1315,1.244,1.244,1.242,1.243,256400,318651.00
2023/07/17,1320,1.243,1.243,1.240,1.241,522700,648627.00
2023/07/17,1325,1.240,1.241,1.240,1.241,148000,183523.00
2023/07/17,1330,1.241,1.241,1.240,1.241,23100,28645.00
2023/07/17,1335,1.241,1.241,1.240,1.241,140900,174717.00
2023/07/17,1340,1.241,1.241,1.239,1.240,38100,47245.00
2023/07/17,1345,1.240,1.240,1.239,1.240,609400,755345.00
2023/07/17,1350,1.240,1.241,1.240,1.241,75900,94172.00
2023/07/17,1355,1.241,1.241,1.240,1.240,3000,3723.00
2023/07/17,1400,1.241,1.241,1.241,1.241,4000,4964.00
2023/07/17,1405,1.241,1.242,1.241,1.241,465300,577502.00
2023/07/17,1410,1.240,1.242,1.240,1.242,26700,33111.00
2023/07/17,1415,1.242,1.243,1.241,1.242,580100,720508.00
2023/07/17,1420,1.242,1.243,1.242,1.243,41300,51300.00
2023/07/17,1425,1.242,1.243,1.242,1.243,38000,47233.00
2023/07/17,1430,1.243,1.243,1.243,1.243,7400,9198.00
2023/07/17,1435,1.242,1.244,1.242,1.244,250300,311266.00
2023/07/17,1440,1.243,1.244,1.243,1.243,131000,162836.00
2023/07/17,1445,1.243,1.243,1.242,1.243,38700,48078.00
2023/07/17,1450,1.243,1.244,1.243,1.244,68700,85433.00
2023/07/17,1455,1.244,1.247,1.243,1.247,1041600,1296641.00
2023/07/17,1500,1.247,1.248,1.245,1.247,507400,632476.00
2023/07/18,0935,1.252,1.257,1.251,1.256,4010900,5032614.00
2023/07/18,0940,1.256,1.257,1.253,1.255,2302000,2889195.00
2023/07/18,0945,1.254,1.254,1.249,1.250,2026900,2537838.00
2023/07/18,0950,1.249,1.255,1.249,1.253,871700,1092032.00
2023/07/18,0955,1.254,1.254,1.252,1.252,1907800,2389895.00
2023/07/18,1000,1.252,1.254,1.252,1.252,890100,1115109.00
2023/07/18,1005,1.252,1.254,1.249,1.250,854800,1069438.00
2023/07/18,1010,1.249,1.249,1.245,1.248,3482700,4340691.00
2023/07/18,1015,1.247,1.249,1.247,1.248,1432300,1787078.00
2023/07/18,1020,1.249,1.249,1.248,1.249,696200,868884.00
2023/07/18,1025,1.249,1.249,1.247,1.247,836200,1043508.00
2023/07/18,1030,1.247,1.247,1.246,1.246,679100,846442.00
2023/07/18,1035,1.246,1.248,1.246,1.246,918200,1144818.00
2023/07/18,1040,1.246,1.246,1.246,1.246,399200,497403.00
2023/07/18,1045,1.246,1.246,1.245,1.246,411700,512793.00
2023/07/18,1050,1.246,1.247,1.245,1.246,312500,389399.00
2023/07/18,1055,1.246,1.247,1.245,1.245,1200200,1494874.00
2023/07/18,1100,1.245,1.246,1.244,1.245,103300,128607.00
2023/07/18,1105,1.244,1.246,1.244,1.244,223800,278597.00
