000333 美的集团 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,0950,57.64,57.87,57.62,57.77,1076800,62175512.00
2023/07/07,0955,57.76,57.84,57.74,57.80,1072700,61984804.00
2023/07/07,1000,57.80,57.98,57.78,57.98,959900,55547480.00
2023/07/07,1005,57.94,58.50,57.94,58.48,688500,40147264.00
2023/07/07,1010,58.49,58.59,58.28,58.30,809100,47283032.00
2023/07/07,1015,58.29,58.41,58.26,58.32,592100,34528216.00
2023/07/07,1020,58.29,58.37,58.22,58.34,474400,27669200.00
2023/07/07,1025,58.35,58.35,58.23,58.25,360000,20983964.00
2023/07/07,1030,58.23,58.26,58.00,58.16,440000,25568788.00
2023/07/07,1035,58.14,58.14,57.90,57.93,360900,20949648.00
2023/07/07,1040,57.91,57.98,57.83,57.83,363300,21037280.00
2023/07/07,1045,57.82,57.90,57.80,57.82,368700,21329472.00
2023/07/07,1050,57.78,57.83,57.69,57.74,433300,25030852.00
2023/07/07,1055,57.68,57.93,57.61,57.85,367100,21201288.00
2023/07/07,1100,57.84,57.89,57.76,57.82,266200,15389518.00
2023/07/07,1105,57.80,57.93,57.76,57.86,280300,16217139.00
2023/07/07,1110,57.84,57.86,57.72,57.72,239400,13840987.00
2023/07/07,1115,57.72,57.74,57.60,57.63,451200,26022520.00
2023/07/07,1120,57.62,57.74,57.53,57.53,449800,25921788.00
2023/07/07,1125,57.52,57.69,57.52,57.61,1060000,61028028.00
2023/07/07,1130,57.60,57.64,57.56,57.57,729600,42023832.00
2023/07/07,1305,57.57,57.78,57.56,57.70,973600,56128608.00
2023/07/07,1310,57.69,57.93,57.69,57.93,502400,29045250.00
2023/07/07,1315,57.92,57.97,57.83,57.89,542100,31384344.00
2023/07/07,1320,57.90,57.90,57.75,57.79,476900,27570764.00
2023/07/07,1325,57.78,57.89,57.71,57.71,552800,31934480.00
2023/07/07,1330,57.70,57.81,57.68,57.71,423000,24421488.00
2023/07/07,1335,57.71,57.85,57.70,57.76,429000,24773580.00
2023/07/07,1340,57.76,57.78,57.70,57.75,401300,23167232.00
2023/07/07,1345,57.75,57.79,57.66,57.69,591300,34124076.00
2023/07/07,1350,57.70,57.77,57.67,57.72,479300,27662398.00
2023/07/07,1355,57.72,57.80,57.63,57.65,524200,30237594.00
2023/07/07,1400,57.66,57.69,57.60,57.65,654500,37731584.00
2023/07/07,1405,57.65,57.85,57.65,57.69,519000,29962482.00
2023/07/07,1410,57.65,57.66,57.53,57.66,1056500,60843272.00
2023/07/07,1415,57.66,57.75,57.57,57.69,424500,24480394.00
2023/07/07,1420,57.70,57.78,57.68,57.69,323100,18652108.00
2023/07/07,1425,57.70,57.81,57.62,57.80,448500,25886648.00
2023/07/07,1430,57.79,57.80,57.70,57.75,409100,23626344.00
2023/07/07,1435,57.73,57.77,57.70,57.70,442400,25543840.00
2023/07/07,1440,57.73,57.80,57.72,57.78,654800,37822188.00
2023/07/07,1445,57.78,57.79,57.72,57.74,379100,21891372.00
2023/07/07,1450,57.75,57.91,57.73,57.75,516100,29830956.00
2023/07/07,1455,57.76,57.76,57.66,57.71,600400,34657672.00
2023/07/07,1500,57.74,57.82,57.68,57.75,409600,23656498.00
2023/07/10,0935,57.82,57.93,57.45,57.69,902500,52049504.00
2023/07/10,0940,57.68,57.71,57.01,57.02,957600,54889564.00
2023/07/10,0945,57.01,57.01,56.37,56.54,3823300,216471840.00
2023/07/10,0950,56.62,56.98,56.51,56.67,1561500,88479288.00
2023/07/10,0955,56.70,56.98,56.68,56.70,830400,47154288.00
2023/07/10,1000,56.70,56.80,56.66,56.69,553500,31393584.00
2023/07/10,1005,56.70,57.01,56.70,56.92,862300,49009020.00
2023/07/10,1010,56.90,57.00,56.71,56.73,827000,47058456.00
2023/07/10,1015,56.74,56.80,56.67,56.70,441000,25020116.00
2023/07/10,1020,56.70,56.70,56.60,56.63,509900,28880574.00
2023/07/10,1025,56.63,56.67,56.47,56.63,856100,48412744.00
2023/07/10,1030,56.60,56.73,56.50,56.50,851400,48194540.00
2023/07/10,1035,56.56,56.93,56.56,56.90,644700,36617072.00
2023/07/10,1040,56.91,56.94,56.79,56.79,483700,27509686.00
2023/07/10,1045,56.79,56.85,56.70,56.78,355100,20161132.00
2023/07/10,1050,56.77,56.90,56.70,56.88,597400,33932716.00
2023/07/10,1055,56.89,56.92,56.88,56.89,320100,18216106.00
2023/07/10,1100,56.90,56.90,56.79,56.87,346100,19675830.00
2023/07/10,1105,56.85,57.05,56.85,57.05,498700,28409886.00
2023/07/10,1110,57.05,57.18,57.02,57.11,421500,24067050.00
2023/07/10,1115,57.15,57.19,56.81,56.86,311700,17768186.00
2023/07/10,1120,56.86,57.01,56.73,56.90,335000,19052950.00
2023/07/10,1125,56.83,56.88,56.71,56.75,342300,19437336.00
2023/07/10,1130,56.74,56.79,56.65,56.71,476200,26998138.00
2023/07/10,1305,56.71,56.72,56.51,56.53,666200,37711292.00
2023/07/10,1310,56.53,56.58,56.50,56.54,512200,28953730.00
2023/07/10,1315,56.55,56.57,56.42,56.42,479100,27068296.00
2023/07/10,1320,56.43,56.43,56.15,56.16,1057100,59523120.00
2023/07/10,1325,56.18,56.22,56.08,56.08,1646800,92470672.00
2023/07/10,1330,56.08,56.34,56.04,56.32,1184400,66455484.00
2023/07/10,1335,56.31,56.40,56.26,56.39,545200,30718216.00
2023/07/10,1340,56.39,56.54,56.39,56.54,416400,23510738.00
2023/07/10,1345,56.54,56.59,56.45,56.52,409800,23162460.00
2023/07/10,1350,56.51,56.72,56.50,56.66,460000,26041896.00
2023/07/10,1355,56.66,56.66,56.47,56.57,371600,21020232.00
2023/07/10,1400,56.57,56.57,56.46,56.52,315400,17821460.00
2023/07/10,1405,56.51,56.84,56.51,56.79,493500,27984554.00
2023/07/10,1410,56.79,56.79,56.68,56.73,326400,18516308.00
2023/07/10,1415,56.73,56.78,56.69,56.72,342800,19443286.00
2023/07/10,1420,56.73,56.81,56.66,56.69,301000,17078130.00
2023/07/10,1425,56.64,56.66,56.57,56.59,461900,26149902.00
2023/07/10,1430,56.60,56.70,56.54,56.59,451000,25530668.00
2023/07/10,1435,56.59,56.74,56.59,56.67,628000,35586960.00
2023/07/10,1440,56.65,56.69,56.55,56.59,816800,46233424.00
2023/07/10,1445,56.58,56.60,56.49,56.50,646300,36545800.00
2023/07/10,1450,56.50,56.62,56.50,56.61,553200,31298820.00
2023/07/10,1455,56.60,56.61,56.56,56.60,556800,31504436.00
2023/07/10,1500,56.61,56.66,56.61,56.63,335100,18977660.00
2023/07/11,0935,56.80,57.08,56.55,56.78,1154500,65626936.00
2023/07/11,0940,56.76,56.80,56.58,56.67,591700,33557080.00
2023/07/11,0945,56.69,56.78,56.42,56.55,431400,24409372.00
2023/07/11,0950,56.55,56.75,56.40,56.57,389000,21989416.00
2023/07/11,0955,56.62,56.86,56.60,56.78,364400,20670956.00
2023/07/11,1000,56.79,56.80,56.67,56.69,227100,12885415.00
2023/07/11,1005,56.69,56.81,56.61,56.65,523800,29704196.00
2023/07/11,1010,56.66,56.67,56.54,56.55,384200,21755220.00
2023/07/11,1015,56.55,56.65,56.50,56.62,337200,19068608.00
2023/07/11,1020,56.63,56.65,56.55,56.61,310900,17595772.00
2023/07/11,1025,56.62,56.64,56.49,56.61,608500,34416884.00
2023/07/11,1030,56.63,56.67,56.59,56.66,397000,22478940.00
2023/07/11,1035,56.68,56.79,56.68,56.74,525200,29790564.00
2023/07/11,1040,56.74,56.80,56.70,56.79,503200,28560956.00
2023/07/11,1045,56.80,56.88,56.78,56.88,483500,27480562.00
2023/07/11,1050,56.89,56.90,56.82,56.86,364400,20719784.00
2023/07/11,1055,56.87,56.97,56.83,56.95,298700,16992408.00
2023/07/11,1100,56.96,57.07,56.91,56.99,661100,37684144.00
2023/07/11,1105,57.04,57.04,56.82,56.84,247700,14099459.00
2023/07/11,1110,56.84,56.85,56.76,56.82,152300,8651524.00
2023/07/11,1115,56.86,56.86,56.73,56.73,187900,10668538.00
2023/07/11,1120,56.74,56.80,56.71,56.79,226800,12872916.00
2023/07/11,1125,56.80,56.89,56.77,56.84,289900,16475481.00
2023/07/11,1130,56.85,56.89,56.78,56.81,293900,16707815.00
2023/07/11,1305,56.83,56.88,56.65,56.83,377400,21427086.00
2023/07/11,1310,56.83,56.90,56.80,56.87,284700,16188218.00
2023/07/11,1315,56.85,56.88,56.73,56.74,128400,7293486.00
2023/07/11,1320,56.73,56.73,56.58,56.59,219800,12447793.00
2023/07/11,1325,56.58,56.60,56.52,56.52,278800,15763449.00
2023/07/11,1330,56.52,56.70,56.52,56.64,246300,13945752.00
2023/07/11,1335,56.64,56.70,56.62,56.65,160600,9098176.00
2023/07/11,1340,56.65,56.70,56.60,56.69,195500,11073104.00
2023/07/11,1345,56.71,56.73,56.70,56.72,146100,8286142.00
2023/07/11,1350,56.72,56.75,56.65,56.75,195700,11095227.00
2023/07/11,1355,56.75,56.77,56.70,56.76,218400,12391996.00
2023/07/11,1400,56.76,56.81,56.67,56.79,284600,16152108.00
2023/07/11,1405,56.81,56.81,56.70,56.78,259800,14747318.00
2023/07/11,1410,56.79,56.85,56.77,56.83,550100,31283100.00
2023/07/11,1415,56.80,56.88,56.75,56.87,230200,13077490.00
2023/07/11,1420,56.87,56.87,56.79,56.79,181800,10330411.00
2023/07/11,1425,56.79,56.81,56.76,56.80,132200,7506751.00
2023/07/11,1430,56.80,56.82,56.75,56.79,149900,8512864.00
2023/07/11,1435,56.79,56.79,56.68,56.69,224200,12719508.00
2023/07/11,1440,56.68,56.75,56.68,56.72,159400,9041205.00
2023/07/11,1445,56.71,56.73,56.66,56.66,226300,12828859.00
2023/07/11,1450,56.67,56.73,56.65,56.69,335400,19012404.00
2023/07/11,1455,56.68,56.68,56.62,56.62,302000,17107590.00
2023/07/11,1500,56.62,56.66,56.61,56.66,360900,20436042.00
2023/07/12,0935,56.90,56.97,56.40,56.84,831300,47164252.00
2023/07/12,0940,56.75,57.00,56.75,57.00,667800,38021388.00
2023/07/12,0945,56.99,57.08,56.85,57.06,555500,31649148.00
2023/07/12,0950,57.07,57.64,57.02,57.60,1041600,59740736.00
2023/07/12,0955,57.62,57.80,57.46,57.50,1101300,63461368.00
2023/07/12,1000,57.50,57.63,57.44,57.52,457400,26315740.00
2023/07/12,1005,57.53,57.59,57.39,57.59,406200,23348482.00
2023/07/12,1010,57.60,57.88,57.58,57.63,1403400,81038256.00
2023/07/12,1015,57.65,57.69,57.47,57.48,350300,20163776.00
2023/07/12,1020,57.47,57.78,57.45,57.78,447800,25792176.00
2023/07/12,1025,57.72,57.96,57.70,57.93,718500,41548516.00
2023/07/12,1030,57.96,58.08,57.73,57.87,1386200,80324424.00
2023/07/12,1035,57.88,57.88,57.73,57.81,258400,14931844.00
2023/07/12,1040,57.81,57.95,57.80,57.95,412300,23868876.00
2023/07/12,1045,57.95,58.03,57.81,57.81,465600,26974044.00
2023/07/12,1050,57.81,57.83,57.75,57.75,194300,11227041.00
2023/07/12,1055,57.75,57.83,57.66,57.70,284800,16442647.00
2023/07/12,1100,57.68,57.77,57.68,57.72,234400,13532540.00
2023/07/12,1105,57.71,57.72,57.61,57.62,226300,13050404.00
2023/07/12,1110,57.62,57.70,57.60,57.62,220900,12732162.00
2023/07/12,1115,57.62,57.70,57.59,57.62,201200,11594649.00
2023/07/12,1120,57.62,57.75,57.60,57.73,257700,14865323.00
2023/07/12,1125,57.74,57.79,57.62,57.73,220300,12711888.00
2023/07/12,1130,57.74,57.86,57.70,57.76,328000,18951868.00
2023/07/12,1305,57.77,57.77,57.63,57.74,265400,15312151.00
2023/07/12,1310,57.72,57.74,57.61,57.71,312400,18022014.00
2023/07/12,1315,57.72,57.86,57.71,57.77,296700,17141632.00
2023/07/12,1320,57.76,57.77,57.65,57.67,251500,14511795.00
2023/07/12,1325,57.67,57.74,57.61,57.68,324100,18699152.00
2023/07/12,1330,57.67,57.67,57.48,57.53,371100,21347912.00
2023/07/12,1335,57.51,57.51,57.37,57.37,251100,14415095.00
2023/07/12,1340,57.37,57.39,57.32,57.39,176900,10145511.00
2023/07/12,1345,57.39,57.41,57.16,57.24,337600,19332970.00
2023/07/12,1350,57.22,57.26,57.18,57.24,135100,7730078.00
2023/07/12,1355,57.23,57.29,57.20,57.28,171600,9823924.00
2023/07/12,1400,57.27,57.30,57.22,57.28,153900,8813480.00
2023/07/12,1405,57.28,57.35,57.23,57.32,134400,7698367.00
2023/07/12,1410,57.32,57.34,57.23,57.26,163300,9357470.00
2023/07/12,1415,57.26,57.33,57.25,57.30,127700,7316113.00
2023/07/12,1420,57.30,57.33,57.22,57.28,190500,10913611.00
2023/07/12,1425,57.29,57.29,57.24,57.25,111000,6355891.00
2023/07/12,1430,57.26,57.27,57.21,57.24,179500,10272709.00
2023/07/12,1435,57.23,57.24,57.17,57.20,255500,14617375.00
2023/07/12,1440,57.20,57.25,57.15,57.22,281800,16118629.00
2023/07/12,1445,57.21,57.25,57.13,57.19,343200,19623032.00
2023/07/12,1450,57.17,57.20,57.08,57.11,331000,18910616.00
2023/07/12,1455,57.11,57.18,57.05,57.16,392800,22429230.00
2023/07/12,1500,57.16,57.20,57.05,57.09,551900,31505598.00
2023/07/13,0935,57.20,57.60,57.20,57.51,1121000,64366560.00
2023/07/13,0940,57.49,57.64,57.46,57.63,410400,23603488.00
2023/07/13,0945,57.65,57.89,57.64,57.78,564500,32599900.00
2023/07/13,0950,57.79,57.79,57.50,57.64,542100,31226014.00
2023/07/13,0955,57.66,57.90,57.40,57.49,840600,48495504.00
2023/07/13,1000,57.50,57.73,57.48,57.70,303100,17451956.00
2023/07/13,1005,57.67,57.83,57.52,57.72,419200,24189276.00
2023/07/13,1010,57.73,57.73,57.51,57.70,482500,27797076.00
2023/07/13,1015,57.70,57.85,57.69,57.82,465800,26924460.00
2023/07/13,1020,57.81,57.93,57.72,57.93,419300,24243222.00
2023/07/13,1025,57.90,57.98,57.87,57.88,571400,33107806.00
2023/07/13,1030,57.89,57.95,57.87,57.89,368800,21359316.00
2023/07/13,1035,57.89,57.89,57.79,57.81,190000,10991373.00
2023/07/13,1040,57.80,57.85,57.71,57.85,267800,15475688.00
2023/07/13,1045,57.84,57.90,57.76,57.89,240700,13917803.00
2023/07/13,1050,57.90,58.01,57.90,58.01,639500,37077460.00
2023/07/13,1055,58.01,58.03,57.91,57.97,336500,19516920.00
2023/07/13,1100,57.97,58.00,57.92,57.98,270800,15695941.00
2023/07/13,1105,57.98,58.02,57.90,57.96,502700,29147700.00
2023/07/13,1110,57.96,58.01,57.95,58.00,252100,14617874.00
2023/07/13,1115,58.00,58.04,57.96,58.02,250200,14514102.00
2023/07/13,1120,58.02,58.15,58.02,58.14,497000,28867260.00
2023/07/13,1125,58.15,58.32,58.06,58.16,595400,34644764.00
2023/07/13,1130,58.13,58.26,58.07,58.16,375300,21838150.00
2023/07/13,1305,58.16,58.16,57.81,57.82,434700,25184964.00
2023/07/13,1310,57.81,57.84,57.76,57.80,225200,13014678.00
2023/07/13,1315,57.80,57.87,57.79,57.81,158000,9136855.00
2023/07/13,1320,57.78,57.80,57.72,57.74,265500,15333975.00
2023/07/13,1325,57.73,57.76,57.64,57.65,240000,13851095.00
2023/07/13,1330,57.70,57.78,57.69,57.76,124700,7197704.00
2023/07/13,1335,57.77,57.79,57.71,57.74,152400,8800982.00
2023/07/13,1340,57.77,57.80,57.72,57.76,196200,11331247.00
2023/07/13,1345,57.76,57.80,57.71,57.76,197400,11401807.00
2023/07/13,1350,57.77,57.81,57.73,57.77,185600,10722093.00
2023/07/13,1355,57.74,57.78,57.68,57.78,258200,14906626.00
2023/07/13,1400,57.78,57.91,57.71,57.72,286600,16563024.00
2023/07/13,1405,57.72,57.74,57.60,57.63,291400,16800280.00
2023/07/13,1410,57.63,57.81,57.62,57.77,210900,12174321.00
2023/07/13,1415,57.78,57.84,57.73,57.78,191200,11046474.00
2023/07/13,1420,57.78,57.82,57.69,57.78,241700,13961397.00
2023/07/13,1425,57.78,57.80,57.70,57.79,237700,13728480.00
2023/07/13,1430,57.76,57.80,57.71,57.77,199500,11524164.00
2023/07/13,1435,57.74,57.80,57.69,57.77,276100,15935953.00
2023/07/13,1440,57.71,57.81,57.70,57.73,274200,15836082.00
2023/07/13,1445,57.75,57.81,57.72,57.77,272100,15717326.00
2023/07/13,1450,57.77,57.83,57.74,57.77,349700,20209514.00
2023/07/13,1455,57.76,57.89,57.76,57.81,355900,20580240.00
2023/07/13,1500,57.88,57.92,57.80,57.80,379100,21930290.00
2023/07/14,0935,57.75,58.20,57.59,57.95,617500,35702812.00
2023/07/14,0940,57.98,58.27,57.89,58.03,419500,24369632.00
2023/07/14,0945,58.02,58.02,57.66,57.85,280300,16202219.00
2023/07/14,0950,57.81,57.81,57.64,57.74,183200,10568290.00
2023/07/14,0955,57.70,57.80,57.65,57.78,262300,15140923.00
2023/07/14,1000,57.81,57.91,57.74,57.87,199700,11547368.00
2023/07/14,1005,57.86,58.00,57.77,57.95,213500,12363645.00
2023/07/14,1010,57.98,57.98,57.64,57.77,216900,12526967.00
2023/07/14,1015,57.77,57.80,57.70,57.77,138000,7971612.00
2023/07/14,1020,57.79,57.93,57.77,57.79,189000,10934489.00
2023/07/14,1025,57.82,57.87,57.65,57.72,213100,12304730.00
2023/07/14,1030,57.77,57.78,57.55,57.55,366000,21097864.00
2023/07/14,1035,57.55,57.56,57.50,57.51,236100,13581197.00
2023/07/14,1040,57.51,57.55,57.45,57.45,171700,9871963.00
2023/07/14,1045,57.46,57.59,57.44,57.59,125900,7238291.00
2023/07/14,1050,57.58,57.58,57.47,57.49,95600,5498549.00
2023/07/14,1055,57.50,57.56,57.50,57.54,55900,3216028.00
2023/07/14,1100,57.52,57.55,57.46,57.50,92700,5330257.00
2023/07/14,1105,57.50,57.57,57.48,57.55,42400,2439276.50
2023/07/14,1110,57.57,57.63,57.56,57.59,124300,7155607.50
2023/07/14,1115,57.59,57.70,57.57,57.57,65000,3745386.00
2023/07/14,1120,57.59,57.59,57.45,57.45,130800,7520422.00
2023/07/14,1125,57.46,57.46,57.32,57.32,250400,14369180.00
2023/07/14,1130,57.33,57.49,57.32,57.32,146400,8401955.00
2023/07/14,1305,57.33,57.34,57.19,57.25,484900,27764264.00
2023/07/14,1310,57.27,57.27,57.20,57.22,180800,10345480.00
2023/07/14,1315,57.22,57.23,57.12,57.15,215100,12300560.00
2023/07/14,1320,57.17,57.23,57.11,57.19,188700,10787177.00
2023/07/14,1325,57.21,57.29,57.19,57.24,97300,5568821.00
2023/07/14,1330,57.27,57.30,57.13,57.20,225600,12902980.00
2023/07/14,1335,57.22,57.27,57.14,57.17,197100,11270034.00
2023/07/14,1340,57.24,57.31,57.17,57.23,130200,7455482.00
2023/07/14,1345,57.23,57.27,57.20,57.21,76900,4401078.00
2023/07/14,1350,57.23,57.24,57.17,57.17,109000,6235015.00
2023/07/14,1355,57.16,57.18,57.11,57.13,206900,11822764.00
2023/07/14,1400,57.13,57.13,57.02,57.09,420500,23996696.00
2023/07/14,1405,57.10,57.12,57.04,57.06,259300,14799286.00
2023/07/14,1410,57.06,57.16,57.06,57.12,223100,12739301.00
2023/07/14,1415,57.13,57.18,57.10,57.11,155300,8872041.00
2023/07/14,1420,57.10,57.24,57.10,57.22,271600,15524191.00
2023/07/14,1425,57.23,57.28,57.19,57.22,118400,6775962.00
2023/07/14,1430,57.22,57.23,57.18,57.18,121000,6922216.00
2023/07/14,1435,57.20,57.27,57.16,57.17,196900,11262030.00
2023/07/14,1440,57.18,57.27,57.15,57.18,192100,10984397.00
2023/07/14,1445,57.18,57.25,57.18,57.21,125500,7180023.00
2023/07/14,1450,57.23,57.27,57.21,57.23,195400,11183691.00
2023/07/14,1455,57.23,57.29,57.20,57.28,163400,9351384.00
2023/07/14,1500,57.29,57.46,57.27,57.46,1108800,63700180.00
2023/07/17,0935,57.20,57.20,56.52,56.52,718800,40831304.00
2023/07/17,0940,56.53,56.70,56.50,56.60,549300,31069100.00
2023/07/17,0945,56.62,56.62,56.35,56.39,780100,44065968.00
2023/07/17,0950,56.39,56.42,56.31,56.31,410600,23141386.00
2023/07/17,0955,56.32,56.59,56.30,56.55,279400,15773795.00
2023/07/17,1000,56.57,56.79,56.54,56.54,323800,18344056.00
2023/07/17,1005,56.54,56.79,56.50,56.77,264700,14986830.00
2023/07/17,1010,56.80,56.93,56.73,56.90,215800,12266132.00
2023/07/17,1015,56.90,56.93,56.72,56.72,177000,10058753.00
2023/07/17,1020,56.72,56.90,56.72,56.88,128800,7318205.00
2023/07/17,1025,56.89,56.90,56.60,56.60,200600,11372205.00
2023/07/17,1030,56.60,56.73,56.59,56.70,185700,10516349.00
2023/07/17,1035,56.66,56.80,56.65,56.68,102600,5817137.00
2023/07/17,1040,56.68,56.68,56.58,56.61,145000,8208596.00
2023/07/17,1045,56.60,56.62,56.57,56.58,142200,8048627.00
2023/07/17,1050,56.58,56.58,56.49,56.50,211700,11966141.00
2023/07/17,1055,56.50,56.57,56.48,56.50,171400,9685577.00
2023/07/17,1100,56.50,56.53,56.46,56.46,107200,6056791.00
2023/07/17,1105,56.45,56.65,56.45,56.65,142100,8034568.00
2023/07/17,1110,56.65,56.67,56.56,56.56,79900,4523807.00
2023/07/17,1115,56.56,56.63,56.53,56.56,72500,4102259.00
2023/07/17,1120,56.58,56.59,56.51,56.52,82500,4664133.00
2023/07/17,1125,56.52,56.52,56.41,56.49,176300,9955840.00
2023/07/17,1130,56.49,56.54,56.48,56.51,71200,4023510.00
2023/07/17,1305,56.51,56.72,56.43,56.44,190500,10766338.00
2023/07/17,1310,56.43,56.55,56.43,56.51,108300,6118624.00
2023/07/17,1315,56.51,56.59,56.48,56.57,132600,7493678.00
2023/07/17,1320,56.56,56.57,56.50,56.55,78600,4442907.00
2023/07/17,1325,56.54,56.57,56.48,56.52,93300,5273351.00
2023/07/17,1330,56.52,56.55,56.46,56.52,115300,6514780.00
2023/07/17,1335,56.51,56.59,56.49,56.56,129600,7328027.00
2023/07/17,1340,56.56,56.65,56.52,56.61,162600,9198294.00
2023/07/17,1345,56.61,56.61,56.53,56.61,124800,7060275.00
2023/07/17,1350,56.62,56.78,56.62,56.78,141600,8026932.00
2023/07/17,1355,56.78,56.79,56.76,56.76,74700,4241343.00
2023/07/17,1400,56.77,56.79,56.76,56.77,68900,3912053.75
2023/07/17,1405,56.78,56.80,56.73,56.73,85500,4854177.00
2023/07/17,1410,56.71,56.90,56.70,56.89,138000,7838109.00
2023/07/17,1415,56.90,56.90,56.79,56.81,97400,5536807.00
2023/07/17,1420,56.81,56.81,56.75,56.76,51100,2901243.00
2023/07/17,1425,56.75,56.79,56.73,56.78,74200,4211515.00
2023/07/17,1430,56.77,56.86,56.77,56.82,117600,6681947.00
2023/07/17,1435,56.81,56.83,56.74,56.75,80500,4571586.00
2023/07/17,1440,56.77,56.96,56.77,56.91,357600,20340898.00
2023/07/17,1445,56.91,57.08,56.90,57.03,242300,13816784.00
2023/07/17,1450,57.05,57.10,57.01,57.07,262100,14952443.00
2023/07/17,1455,57.06,57.08,57.05,57.08,202200,11538927.00
2023/07/17,1500,57.07,57.13,57.07,57.13,174000,9935174.00
2023/07/18,0935,57.40,57.40,56.23,56.46,1432400,81199760.00
2023/07/18,0940,56.47,56.48,55.92,56.00,2002300,112438560.00
2023/07/18,0945,56.00,56.11,55.80,55.91,1271500,71115152.00
2023/07/18,0950,55.90,56.03,55.86,56.01,964600,53962836.00
2023/07/18,0955,56.01,56.09,55.67,56.06,2545100,142061328.00
2023/07/18,1000,55.99,56.10,55.97,56.00,1281500,71789144.00
2023/07/18,1005,56.00,56.13,55.90,56.03,791400,44327376.00
2023/07/18,1010,56.03,56.31,56.02,56.30,695900,39086120.00
2023/07/18,1015,56.26,56.40,56.26,56.40,497000,28000380.00
2023/07/18,1020,56.41,56.51,56.37,56.45,577400,32598498.00
2023/07/18,1025,56.44,56.50,56.38,56.50,399000,22518308.00
2023/07/18,1030,56.47,56.51,56.40,56.42,592200,33431752.00
