164824 印度基金LOF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,0940,1.316,1.318,1.314,1.314,656400,863534.38
2023/07/07,0945,1.314,1.314,1.313,1.313,245700,322749.88
2023/07/07,0950,1.313,1.314,1.312,1.312,133500,175252.84
2023/07/07,0955,1.312,1.313,1.311,1.312,175400,229997.08
2023/07/07,1000,1.312,1.313,1.311,1.313,254300,333510.53
2023/07/07,1005,1.313,1.313,1.312,1.312,143300,188152.28
2023/07/07,1010,1.312,1.313,1.311,1.312,90100,118072.52
2023/07/07,1015,1.312,1.313,1.312,1.312,113400,148780.91
2023/07/07,1020,1.312,1.313,1.311,1.313,134400,176298.34
2023/07/07,1025,1.312,1.313,1.312,1.313,92900,121907.90
2023/07/07,1030,1.312,1.313,1.312,1.313,235100,308484.38
2023/07/07,1035,1.312,1.312,1.312,1.312,6800,8862.56
2023/07/07,1040,1.312,1.313,1.312,1.313,70800,92919.80
2023/07/07,1045,1.312,1.312,1.312,1.312,16100,21123.20
2023/07/07,1050,1.312,1.312,1.311,1.312,413400,542345.06
2023/07/07,1055,1.312,1.313,1.311,1.313,430100,564317.69
2023/07/07,1100,1.312,1.313,1.312,1.313,121300,159169.50
2023/07/07,1105,1.313,1.313,1.311,1.312,472400,619530.50
2023/07/07,1110,1.312,1.313,1.312,1.313,216100,283544.50
2023/07/07,1115,1.313,1.313,1.312,1.313,1300,1706.70
2023/07/07,1120,1.313,1.313,1.312,1.313,100000,131287.00
2023/07/07,1125,1.313,1.313,1.312,1.312,1036700,1360446.13
2023/07/07,1130,1.312,1.313,1.311,1.312,143000,187543.53
2023/07/07,1305,1.313,1.314,1.313,1.313,469100,615929.38
2023/07/07,1310,1.314,1.314,1.313,1.314,213400,280398.50
2023/07/07,1315,1.313,1.314,1.313,1.313,282800,371346.22
2023/07/07,1320,1.314,1.314,1.312,1.312,569100,747164.00
2023/07/07,1325,1.312,1.313,1.311,1.311,846300,1110297.75
2023/07/07,1330,1.311,1.312,1.311,1.312,106600,139829.69
2023/07/07,1335,1.312,1.312,1.311,1.312,194100,254486.42
2023/07/07,1340,1.312,1.312,1.310,1.310,872300,1143584.75
2023/07/07,1345,1.311,1.311,1.310,1.311,276800,362628.50
2023/07/07,1350,1.310,1.311,1.310,1.311,18000,23593.30
2023/07/07,1355,1.310,1.311,1.310,1.311,241400,316461.31
2023/07/07,1400,1.311,1.311,1.310,1.310,235300,308222.81
2023/07/07,1405,1.311,1.311,1.310,1.311,759600,995144.56
2023/07/07,1410,1.310,1.310,1.308,1.308,1227000,1606779.63
2023/07/07,1415,1.308,1.308,1.306,1.307,829200,1083920.50
2023/07/07,1420,1.306,1.306,1.304,1.305,543000,708533.38
2023/07/07,1425,1.305,1.306,1.305,1.306,124200,162040.34
2023/07/07,1430,1.305,1.306,1.305,1.305,235700,307764.00
2023/07/07,1435,1.305,1.305,1.304,1.304,883000,1152199.88
2023/07/07,1440,1.304,1.305,1.302,1.303,1136700,1480886.13
2023/07/07,1445,1.302,1.303,1.301,1.301,891000,1160033.00
2023/07/07,1450,1.301,1.303,1.300,1.301,459300,598041.88
2023/07/07,1455,1.301,1.302,1.300,1.301,669300,870686.94
2023/07/07,1500,1.302,1.302,1.301,1.301,678300,882628.50
2023/07/10,0935,1.299,1.300,1.297,1.299,1211100,1572653.38
2023/07/10,0940,1.299,1.300,1.299,1.299,125700,163365.39
2023/07/10,0945,1.299,1.299,1.295,1.296,662100,859274.88
2023/07/10,0950,1.296,1.296,1.295,1.295,188500,244136.20
2023/07/10,0955,1.296,1.296,1.293,1.294,357500,462748.69
2023/07/10,1000,1.294,1.294,1.290,1.291,1061400,1370678.38
2023/07/10,1005,1.291,1.293,1.290,1.292,713900,922055.69
2023/07/10,1010,1.291,1.292,1.291,1.292,616600,796086.06
2023/07/10,1015,1.291,1.291,1.287,1.287,898600,1157965.00
2023/07/10,1020,1.287,1.290,1.286,1.289,1362300,1754081.50
2023/07/10,1025,1.289,1.290,1.289,1.290,432000,557001.63
2023/07/10,1030,1.290,1.290,1.289,1.290,248500,320461.00
2023/07/10,1035,1.290,1.290,1.289,1.290,252500,325512.91
2023/07/10,1040,1.290,1.290,1.289,1.290,244500,315456.63
2023/07/10,1045,1.290,1.290,1.289,1.290,89300,115139.00
2023/07/10,1050,1.290,1.290,1.288,1.288,398100,513010.50
2023/07/10,1055,1.288,1.291,1.288,1.291,1197900,1544502.25
2023/07/10,1100,1.291,1.294,1.290,1.293,576300,744848.25
2023/07/10,1105,1.293,1.293,1.292,1.292,171900,222136.50
2023/07/10,1110,1.292,1.293,1.292,1.293,357700,462452.59
2023/07/10,1115,1.293,1.293,1.292,1.292,104000,134426.30
2023/07/10,1120,1.292,1.293,1.292,1.292,109600,141608.19
2023/07/10,1125,1.292,1.293,1.292,1.292,44800,57959.18
2023/07/10,1130,1.293,1.293,1.292,1.292,36100,46661.80
2023/07/10,1305,1.294,1.298,1.293,1.297,2209200,2861743.00
2023/07/10,1310,1.297,1.298,1.296,1.297,329000,426674.56
2023/07/10,1315,1.297,1.299,1.296,1.299,445500,578054.94
2023/07/10,1320,1.299,1.302,1.299,1.300,1339700,1742027.63
2023/07/10,1325,1.300,1.302,1.300,1.302,648000,843438.00
2023/07/10,1330,1.302,1.303,1.301,1.301,1141400,1485752.13
2023/07/10,1335,1.300,1.301,1.300,1.300,462800,601968.88
2023/07/10,1340,1.300,1.301,1.297,1.300,354800,460966.31
2023/07/10,1345,1.298,1.300,1.298,1.299,96800,125646.27
2023/07/10,1350,1.300,1.300,1.298,1.299,103300,134202.91
2023/07/10,1355,1.298,1.299,1.297,1.298,333400,432640.66
2023/07/10,1400,1.297,1.298,1.296,1.296,131600,170676.31
2023/07/10,1405,1.297,1.297,1.295,1.296,181100,234690.59
2023/07/10,1410,1.295,1.296,1.295,1.295,69300,89746.00
2023/07/10,1415,1.295,1.295,1.294,1.294,183300,237357.30
2023/07/10,1420,1.295,1.295,1.294,1.295,159700,206768.59
2023/07/10,1425,1.295,1.296,1.295,1.296,217500,281852.00
2023/07/10,1430,1.296,1.296,1.295,1.296,83500,108170.20
2023/07/10,1435,1.296,1.296,1.294,1.294,221600,286906.38
2023/07/10,1440,1.294,1.295,1.293,1.293,229200,296444.72
2023/07/10,1445,1.294,1.294,1.292,1.293,322800,417279.72
2023/07/10,1450,1.294,1.294,1.293,1.293,375300,485374.81
2023/07/10,1455,1.294,1.295,1.293,1.294,543400,703113.38
2023/07/10,1500,1.294,1.295,1.293,1.294,784500,1015151.06
2023/07/11,0935,1.297,1.301,1.297,1.301,535100,695330.63
2023/07/11,0940,1.301,1.305,1.300,1.303,925100,1205282.63
2023/07/11,0945,1.303,1.307,1.303,1.306,1316700,1716838.13
2023/07/11,0950,1.306,1.306,1.304,1.305,404100,527355.63
2023/07/11,0955,1.305,1.305,1.304,1.305,383100,499748.50
2023/07/11,1000,1.305,1.305,1.303,1.304,545600,711630.75
2023/07/11,1005,1.303,1.304,1.303,1.303,697500,908984.88
2023/07/11,1010,1.303,1.303,1.301,1.302,1407500,1832577.13
2023/07/11,1015,1.302,1.302,1.301,1.301,150100,195411.89
2023/07/11,1020,1.302,1.303,1.301,1.303,259500,337954.41
2023/07/11,1025,1.303,1.303,1.302,1.303,211000,274923.00
2023/07/11,1030,1.303,1.305,1.303,1.304,565600,737551.13
2023/07/11,1035,1.304,1.305,1.303,1.303,131600,171611.61
2023/07/11,1040,1.304,1.304,1.303,1.304,116300,151638.80
2023/07/11,1045,1.304,1.305,1.304,1.305,89200,116387.96
2023/07/11,1050,1.305,1.305,1.304,1.304,449800,586562.19
2023/07/11,1055,1.304,1.304,1.303,1.304,214200,279195.47
2023/07/11,1100,1.304,1.304,1.303,1.304,603300,786415.75
2023/07/11,1105,1.304,1.304,1.303,1.303,74700,97399.20
2023/07/11,1110,1.303,1.304,1.303,1.303,198600,258840.81
2023/07/11,1115,1.303,1.304,1.303,1.304,33700,43927.40
2023/07/11,1120,1.304,1.304,1.303,1.304,625500,815641.19
2023/07/11,1125,1.304,1.305,1.303,1.305,49000,63876.10
2023/07/11,1130,1.304,1.305,1.304,1.305,106700,139198.09
2023/07/11,1305,1.306,1.306,1.305,1.306,973200,1270413.25
2023/07/11,1310,1.305,1.306,1.305,1.306,284800,371918.72
2023/07/11,1315,1.306,1.306,1.306,1.306,122300,159722.30
2023/07/11,1320,1.306,1.306,1.305,1.306,55200,72086.30
2023/07/11,1325,1.306,1.307,1.305,1.307,558200,729286.63
2023/07/11,1330,1.307,1.308,1.307,1.308,163500,213749.61
2023/07/11,1335,1.308,1.308,1.307,1.308,242000,316534.81
2023/07/11,1340,1.308,1.309,1.308,1.309,451500,590893.88
2023/07/11,1345,1.309,1.309,1.308,1.308,57400,75133.80
2023/07/11,1350,1.309,1.310,1.308,1.310,389700,510171.66
2023/07/11,1355,1.310,1.313,1.310,1.313,878100,1151769.25
2023/07/11,1400,1.312,1.315,1.312,1.315,488400,641520.00
2023/07/11,1405,1.316,1.317,1.314,1.315,1021100,1342911.25
2023/07/11,1410,1.315,1.316,1.314,1.316,489800,644106.88
2023/07/11,1415,1.315,1.318,1.314,1.316,1113500,1465747.38
2023/07/11,1420,1.317,1.317,1.313,1.313,741300,974628.69
2023/07/11,1425,1.314,1.316,1.313,1.315,958100,1260089.13
2023/07/11,1430,1.314,1.315,1.314,1.314,121300,159505.00
2023/07/11,1435,1.315,1.315,1.313,1.315,287300,377518.94
2023/07/11,1440,1.315,1.317,1.315,1.316,998100,1313400.50
2023/07/11,1445,1.317,1.318,1.316,1.318,490500,645960.69
2023/07/11,1450,1.318,1.318,1.316,1.317,982900,1294697.13
2023/07/11,1455,1.317,1.318,1.316,1.316,734800,967973.50
2023/07/11,1500,1.317,1.317,1.315,1.317,626200,824302.00
2023/07/12,0935,1.317,1.317,1.309,1.312,2459600,3227057.00
2023/07/12,0940,1.311,1.313,1.307,1.313,2493800,3267535.75
2023/07/12,0945,1.313,1.315,1.313,1.313,430800,565978.44
2023/07/12,0950,1.314,1.319,1.309,1.319,2525700,3317739.75
2023/07/12,0955,1.319,1.321,1.316,1.319,561100,740134.56
2023/07/12,1000,1.319,1.319,1.317,1.317,277700,365941.88
2023/07/12,1005,1.317,1.317,1.316,1.316,264800,348700.09
2023/07/12,1010,1.316,1.316,1.314,1.314,393900,518039.19
2023/07/12,1015,1.314,1.315,1.314,1.314,244300,321030.44
2023/07/12,1020,1.315,1.315,1.314,1.315,49900,65590.50
2023/07/12,1025,1.315,1.315,1.314,1.314,226100,297087.66
2023/07/12,1030,1.314,1.315,1.314,1.315,92900,122111.54
2023/07/12,1035,1.315,1.315,1.314,1.314,183200,240746.13
2023/07/12,1040,1.314,1.315,1.314,1.314,19800,26022.20
2023/07/12,1045,1.314,1.314,1.314,1.314,268500,352822.13
2023/07/12,1050,1.314,1.316,1.314,1.316,238100,313296.56
2023/07/12,1055,1.316,1.316,1.316,1.316,9100,11975.60
2023/07/12,1100,1.316,1.317,1.315,1.317,303200,399069.56
2023/07/12,1105,1.318,1.318,1.317,1.318,430600,567472.19
2023/07/12,1110,1.318,1.318,1.318,1.318,147200,194009.61
2023/07/12,1115,1.318,1.318,1.317,1.317,48300,63625.80
2023/07/12,1120,1.318,1.318,1.317,1.318,72200,95159.10
2023/07/12,1125,1.318,1.319,1.317,1.319,317500,418676.75
2023/07/12,1130,1.320,1.321,1.319,1.320,311500,411296.13
2023/07/12,1305,1.320,1.320,1.317,1.317,488200,643357.88
2023/07/12,1310,1.317,1.317,1.315,1.316,374400,492626.50
2023/07/12,1315,1.316,1.316,1.315,1.316,112200,147594.41
2023/07/12,1320,1.316,1.317,1.316,1.317,177400,233490.20
2023/07/12,1325,1.317,1.317,1.316,1.316,183300,241341.31
2023/07/12,1330,1.317,1.317,1.316,1.317,78600,103472.80
2023/07/12,1335,1.317,1.317,1.316,1.317,173000,227835.20
2023/07/12,1340,1.316,1.317,1.316,1.317,233700,307670.81
2023/07/12,1345,1.317,1.317,1.316,1.316,139100,183118.48
2023/07/12,1350,1.317,1.317,1.316,1.317,172800,227548.30
2023/07/12,1355,1.317,1.317,1.316,1.316,82100,108045.60
2023/07/12,1400,1.316,1.316,1.316,1.316,83800,110280.80
2023/07/12,1405,1.316,1.316,1.315,1.315,29200,38480.14
2023/07/12,1410,1.316,1.316,1.315,1.316,164800,216768.66
2023/07/12,1415,1.315,1.317,1.315,1.317,388400,511034.88
2023/07/12,1420,1.315,1.317,1.315,1.316,277600,365336.75
2023/07/12,1425,1.316,1.316,1.316,1.316,30700,40395.94
2023/07/12,1430,1.316,1.317,1.315,1.315,579500,762118.75
2023/07/12,1435,1.315,1.316,1.314,1.315,344700,453026.78
2023/07/12,1440,1.315,1.316,1.314,1.315,107200,141067.61
2023/07/12,1445,1.316,1.316,1.315,1.316,312100,410571.72
2023/07/12,1450,1.316,1.316,1.315,1.315,345700,454724.59
2023/07/12,1455,1.316,1.316,1.313,1.315,1441500,1894161.88
2023/07/12,1500,1.315,1.315,1.313,1.315,572900,753090.25
2023/07/13,0935,1.317,1.329,1.317,1.328,2766300,3659794.75
2023/07/13,0940,1.326,1.332,1.326,1.328,1392800,1851217.75
2023/07/13,0945,1.328,1.329,1.327,1.327,383100,508688.22
2023/07/13,0950,1.327,1.328,1.327,1.327,816100,1083268.50
2023/07/13,0955,1.328,1.329,1.327,1.329,678600,901183.44
2023/07/13,1000,1.329,1.330,1.328,1.330,435200,578246.13
2023/07/13,1005,1.329,1.332,1.329,1.332,752400,1001259.38
2023/07/13,1010,1.332,1.332,1.331,1.332,121500,161829.20
2023/07/13,1015,1.331,1.334,1.331,1.333,1072600,1428760.63
2023/07/13,1020,1.334,1.340,1.333,1.339,1752300,2340935.75
2023/07/13,1025,1.339,1.339,1.334,1.335,751700,1003875.38
2023/07/13,1030,1.335,1.336,1.335,1.336,267100,356682.84
2023/07/13,1035,1.335,1.336,1.334,1.334,362400,483665.75
2023/07/13,1040,1.334,1.334,1.332,1.333,391900,522455.13
2023/07/13,1045,1.333,1.334,1.333,1.333,251300,335118.44
2023/07/13,1050,1.334,1.334,1.333,1.334,250100,333521.59
2023/07/13,1055,1.333,1.335,1.333,1.334,310300,414016.72
2023/07/13,1100,1.334,1.335,1.334,1.334,96300,128472.38
2023/07/13,1105,1.334,1.335,1.334,1.335,111500,148846.02
2023/07/13,1110,1.335,1.335,1.334,1.335,255500,341006.00
2023/07/13,1115,1.335,1.335,1.334,1.334,132700,177064.84
2023/07/13,1120,1.335,1.336,1.334,1.335,356600,475754.19
2023/07/13,1125,1.335,1.335,1.334,1.335,47400,63250.90
2023/07/13,1130,1.335,1.335,1.333,1.334,584900,780312.88
2023/07/13,1305,1.336,1.336,1.335,1.335,1455800,1943170.25
2023/07/13,1310,1.335,1.335,1.333,1.333,1113500,1485649.13
2023/07/13,1315,1.333,1.334,1.331,1.333,431300,574763.31
2023/07/13,1320,1.334,1.335,1.333,1.335,122100,162848.72
2023/07/13,1325,1.335,1.335,1.334,1.334,142000,189506.30
2023/07/13,1330,1.334,1.335,1.331,1.331,1031600,1375026.88
2023/07/13,1335,1.333,1.336,1.333,1.334,1463200,1952758.75
2023/07/13,1340,1.334,1.335,1.333,1.333,184600,246281.39
2023/07/13,1345,1.333,1.335,1.333,1.334,20000,26692.60
2023/07/13,1350,1.335,1.335,1.333,1.333,82700,110332.10
2023/07/13,1355,1.334,1.335,1.333,1.334,196600,262372.09
2023/07/13,1400,1.334,1.335,1.334,1.334,50400,67265.80
2023/07/13,1405,1.335,1.335,1.334,1.335,330100,440657.50
2023/07/13,1410,1.335,1.335,1.334,1.335,161200,215182.20
2023/07/13,1415,1.335,1.335,1.334,1.334,327500,437144.50
2023/07/13,1420,1.334,1.336,1.334,1.336,115100,153665.52
2023/07/13,1425,1.336,1.336,1.335,1.336,99500,132921.11
2023/07/13,1430,1.336,1.336,1.335,1.335,234900,313811.88
2023/07/13,1435,1.336,1.336,1.334,1.334,313300,418185.25
2023/07/13,1440,1.335,1.336,1.334,1.335,682800,911884.63
2023/07/13,1445,1.336,1.337,1.336,1.337,373900,499677.28
2023/07/13,1450,1.336,1.339,1.336,1.339,1318000,1762927.25
2023/07/13,1455,1.339,1.339,1.337,1.338,327100,437514.56
2023/07/13,1500,1.338,1.338,1.337,1.338,736500,985389.69
2023/07/14,0935,1.332,1.333,1.330,1.331,3162200,4209473.50
2023/07/14,0940,1.331,1.336,1.331,1.334,1379800,1839875.00
2023/07/14,0945,1.333,1.335,1.333,1.334,282900,377223.94
2023/07/14,0950,1.333,1.336,1.333,1.335,745100,994318.88
2023/07/14,0955,1.336,1.336,1.335,1.336,743300,992469.31
2023/07/14,1000,1.336,1.336,1.335,1.336,407300,543771.06
2023/07/14,1005,1.336,1.336,1.335,1.336,191200,255362.08
2023/07/14,1010,1.336,1.338,1.336,1.338,923000,1233454.63
2023/07/14,1015,1.338,1.339,1.337,1.339,1392600,1863701.50
2023/07/14,1020,1.340,1.347,1.339,1.341,1023200,1372946.88
2023/07/14,1025,1.341,1.347,1.341,1.347,664000,892539.63
2023/07/14,1030,1.347,1.352,1.344,1.345,1633100,2199474.75
2023/07/14,1035,1.345,1.345,1.339,1.341,1573600,2110615.75
2023/07/14,1040,1.342,1.343,1.341,1.341,355300,476645.31
2023/07/14,1045,1.340,1.341,1.338,1.338,813000,1088904.00
2023/07/14,1050,1.338,1.339,1.338,1.338,473800,634075.50
2023/07/14,1055,1.338,1.338,1.337,1.337,651300,871035.19
2023/07/14,1100,1.337,1.338,1.337,1.338,433500,579939.75
2023/07/14,1105,1.339,1.340,1.339,1.340,414100,554673.19
2023/07/14,1110,1.340,1.340,1.338,1.339,215500,288514.63
2023/07/14,1115,1.339,1.339,1.338,1.339,124200,166303.59
2023/07/14,1120,1.339,1.339,1.338,1.339,269300,360303.31
2023/07/14,1125,1.339,1.339,1.337,1.338,152000,203350.05
2023/07/14,1130,1.338,1.338,1.337,1.338,193400,258644.69
2023/07/14,1305,1.337,1.338,1.335,1.336,810900,1083734.00
2023/07/14,1310,1.336,1.336,1.334,1.334,253100,337835.22
2023/07/14,1315,1.334,1.335,1.332,1.335,590200,787275.50
2023/07/14,1320,1.335,1.335,1.334,1.335,88400,117959.50
2023/07/14,1325,1.335,1.335,1.333,1.333,836500,1115595.50
2023/07/14,1330,1.332,1.333,1.331,1.331,400700,533551.06
2023/07/14,1335,1.331,1.334,1.331,1.333,1198600,1596713.25
2023/07/14,1340,1.333,1.333,1.332,1.332,123700,164826.41
2023/07/14,1345,1.333,1.333,1.332,1.333,226000,301231.09
2023/07/14,1350,1.333,1.334,1.332,1.332,452000,602526.81
2023/07/14,1355,1.332,1.333,1.332,1.333,291800,388815.50
2023/07/14,1400,1.334,1.335,1.333,1.335,510300,680777.25
2023/07/14,1405,1.335,1.335,1.334,1.334,235300,314046.72
2023/07/14,1410,1.335,1.335,1.334,1.334,49200,65646.30
2023/07/14,1415,1.334,1.335,1.334,1.334,137500,183420.31
2023/07/14,1420,1.334,1.334,1.332,1.332,359900,479663.81
2023/07/14,1425,1.332,1.333,1.331,1.332,290100,386375.91
2023/07/14,1430,1.331,1.332,1.331,1.331,326600,434643.06
2023/07/14,1435,1.332,1.332,1.330,1.331,490800,653047.19
2023/07/14,1440,1.331,1.331,1.330,1.331,510300,678739.50
2023/07/14,1445,1.331,1.331,1.328,1.329,460500,612136.50
2023/07/14,1450,1.330,1.330,1.326,1.328,573500,761302.19
2023/07/14,1455,1.328,1.328,1.324,1.326,989900,1312487.13
2023/07/14,1500,1.327,1.329,1.325,1.329,509600,676524.63
2023/07/17,0935,1.325,1.334,1.322,1.329,1008000,1341053.88
2023/07/17,0940,1.332,1.334,1.330,1.331,320600,427228.16
2023/07/17,0945,1.331,1.333,1.331,1.332,387700,516399.41
2023/07/17,0950,1.332,1.332,1.331,1.331,361100,481022.28
2023/07/17,0955,1.330,1.332,1.326,1.327,903100,1200432.50
2023/07/17,1000,1.328,1.328,1.326,1.326,555600,737102.38
2023/07/17,1005,1.327,1.327,1.325,1.327,314100,416512.28
2023/07/17,1010,1.326,1.327,1.322,1.325,1446200,1916124.00
2023/07/17,1015,1.325,1.326,1.322,1.326,713300,944761.81
2023/07/17,1020,1.326,1.328,1.325,1.328,538200,714181.56
2023/07/17,1025,1.328,1.328,1.327,1.327,40400,53650.90
2023/07/17,1030,1.327,1.327,1.325,1.325,268700,356594.91
2023/07/17,1035,1.325,1.326,1.325,1.325,207700,275183.00
2023/07/17,1040,1.324,1.325,1.324,1.325,169000,223894.30
2023/07/17,1045,1.325,1.327,1.325,1.326,279200,370223.91
2023/07/17,1050,1.326,1.326,1.326,1.326,152000,201552.00
2023/07/17,1055,1.326,1.326,1.325,1.326,112700,149350.20
2023/07/17,1100,1.326,1.326,1.325,1.326,482600,639433.00
2023/07/17,1105,1.326,1.326,1.325,1.326,57400,76207.98
2023/07/17,1110,1.326,1.326,1.326,1.326,34000,45084.00
2023/07/17,1115,1.326,1.326,1.325,1.325,93900,124433.25
2023/07/17,1120,1.325,1.325,1.324,1.325,186500,247116.27
2023/07/17,1125,1.325,1.326,1.325,1.325,104500,138561.70
2023/07/17,1130,1.325,1.326,1.325,1.326,255800,338956.03
2023/07/17,1305,1.326,1.328,1.326,1.328,1016200,1347961.63
2023/07/17,1310,1.328,1.328,1.326,1.326,213400,283347.13
2023/07/17,1315,1.327,1.327,1.325,1.326,163800,217116.48
2023/07/17,1320,1.326,1.326,1.325,1.326,55500,73646.36
2023/07/17,1325,1.326,1.327,1.326,1.327,279300,370390.59
2023/07/17,1330,1.326,1.329,1.326,1.328,597200,792702.50
2023/07/17,1335,1.329,1.329,1.327,1.327,94500,125443.70
2023/07/17,1340,1.328,1.328,1.328,1.328,35600,47276.80
2023/07/17,1345,1.327,1.328,1.326,1.327,229700,304784.09
2023/07/17,1350,1.327,1.327,1.327,1.327,54900,72888.13
2023/07/17,1355,1.327,1.328,1.327,1.328,312600,415171.31
2023/07/17,1400,1.328,1.329,1.328,1.329,297600,395154.25
2023/07/17,1405,1.329,1.329,1.328,1.329,145700,193619.81
2023/07/17,1410,1.329,1.329,1.327,1.327,223700,297136.38
2023/07/17,1415,1.327,1.328,1.327,1.328,121300,161048.28
2023/07/17,1420,1.328,1.329,1.328,1.328,465100,617710.81
2023/07/17,1425,1.328,1.329,1.328,1.328,319800,424755.50
2023/07/17,1430,1.328,1.328,1.327,1.327,119000,157957.63
2023/07/17,1435,1.328,1.328,1.327,1.328,85900,114038.80
2023/07/17,1440,1.328,1.328,1.327,1.328,85600,113645.52
2023/07/17,1445,1.328,1.328,1.327,1.328,49700,65944.90
2023/07/17,1450,1.328,1.328,1.326,1.327,303900,403313.03
2023/07/17,1455,1.327,1.328,1.326,1.327,488000,647466.88
2023/07/17,1500,1.327,1.329,1.327,1.329,298200,396300.53
2023/07/18,0935,1.329,1.331,1.328,1.331,3571000,4748840.50
2023/07/18,0940,1.331,1.333,1.330,1.332,1583700,2109312.00
2023/07/18,0945,1.333,1.335,1.333,1.335,1857600,2477646.75
2023/07/18,0950,1.335,1.335,1.333,1.334,352500,470280.88
2023/07/18,0955,1.334,1.334,1.332,1.333,1380100,1839205.63
2023/07/18,1000,1.333,1.333,1.330,1.330,1494200,1989293.88
2023/07/18,1005,1.331,1.332,1.330,1.332,1053600,1401598.00
2023/07/18,1010,1.332,1.333,1.332,1.333,688100,916779.50
2023/07/18,1015,1.332,1.333,1.331,1.332,542100,721949.63
2023/07/18,1020,1.332,1.332,1.330,1.330,265500,353322.38
2023/07/18,1025,1.330,1.331,1.330,1.330,383500,509978.94
2023/07/18,1030,1.330,1.331,1.330,1.330,134800,179507.95
2023/07/18,1035,1.330,1.331,1.330,1.330,227400,302436.50
2023/07/18,1040,1.331,1.331,1.330,1.331,42400,56418.20
2023/07/18,1045,1.331,1.331,1.330,1.330,312700,415844.00
2023/07/18,1050,1.331,1.331,1.330,1.331,50600,67305.90
2023/07/18,1055,1.330,1.331,1.329,1.330,680400,904904.38
2023/07/18,1100,1.329,1.330,1.328,1.328,592300,786961.25
2023/07/18,1105,1.329,1.330,1.328,1.328,329200,437509.13
2023/07/18,1110,1.328,1.328,1.328,1.328,274800,364952.97
