513500 标普500ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,1125,1.504,1.505,1.504,1.505,110500,166299.00
2023/07/07,1130,1.505,1.505,1.504,1.504,2160400,3250643.00
2023/07/07,1305,1.504,1.505,1.503,1.503,2372500,3567546.00
2023/07/07,1310,1.503,1.504,1.503,1.504,1785700,2684629.00
2023/07/07,1315,1.503,1.504,1.503,1.503,1834900,2758587.00
2023/07/07,1320,1.503,1.504,1.503,1.503,1807700,2717096.00
2023/07/07,1325,1.503,1.504,1.503,1.503,3028500,4551974.00
2023/07/07,1330,1.503,1.503,1.502,1.503,2605100,3914365.00
2023/07/07,1335,1.503,1.503,1.502,1.502,899500,1351172.00
2023/07/07,1340,1.503,1.503,1.502,1.502,4062000,6101314.00
2023/07/07,1345,1.502,1.503,1.502,1.502,1136500,1707091.00
2023/07/07,1350,1.502,1.503,1.501,1.501,5538200,8318002.00
2023/07/07,1355,1.502,1.502,1.501,1.501,2889100,4336684.00
2023/07/07,1400,1.501,1.502,1.501,1.501,1361600,2043885.00
2023/07/07,1405,1.502,1.503,1.501,1.503,9033600,13567442.00
2023/07/07,1410,1.502,1.503,1.502,1.502,1641800,2465998.00
2023/07/07,1415,1.502,1.503,1.501,1.501,2083300,3128489.00
2023/07/07,1420,1.501,1.502,1.501,1.502,3316100,4979707.00
2023/07/07,1425,1.502,1.503,1.502,1.502,2009100,3017706.00
2023/07/07,1430,1.502,1.503,1.501,1.502,1955100,2936912.00
2023/07/07,1435,1.503,1.503,1.501,1.501,1544000,2318050.00
2023/07/07,1440,1.501,1.502,1.501,1.502,5590600,8394686.00
2023/07/07,1445,1.502,1.502,1.501,1.501,2199200,3301843.00
2023/07/07,1450,1.501,1.502,1.501,1.502,4166100,6253635.00
2023/07/07,1455,1.502,1.502,1.501,1.501,1822700,2736010.00
2023/07/07,1500,1.502,1.502,1.501,1.502,2281600,3426239.00
2023/07/10,0935,1.494,1.495,1.493,1.494,9801800,14641533.00
2023/07/10,0940,1.495,1.495,1.493,1.493,2437200,3640853.00
2023/07/10,0945,1.494,1.494,1.492,1.493,4104500,6128576.00
2023/07/10,0950,1.493,1.493,1.492,1.493,631400,942304.00
2023/07/10,0955,1.492,1.493,1.492,1.493,536100,800116.00
2023/07/10,1000,1.493,1.493,1.492,1.493,1840400,2747319.00
2023/07/10,1005,1.493,1.494,1.492,1.494,5310800,7928843.00
2023/07/10,1010,1.493,1.494,1.493,1.494,299500,447336.00
2023/07/10,1015,1.494,1.494,1.493,1.493,474900,709180.00
2023/07/10,1020,1.493,1.494,1.493,1.494,692800,1034963.00
2023/07/10,1025,1.494,1.494,1.493,1.494,1298200,1939302.00
2023/07/10,1030,1.494,1.495,1.493,1.494,2536100,3788927.00
2023/07/10,1035,1.494,1.494,1.493,1.494,1456300,2175606.00
2023/07/10,1040,1.494,1.494,1.493,1.493,85000,126972.00
2023/07/10,1045,1.493,1.495,1.493,1.494,1752100,2617637.00
2023/07/10,1050,1.495,1.495,1.494,1.495,1223600,1829279.00
2023/07/10,1055,1.495,1.495,1.494,1.494,777100,1161675.00
2023/07/10,1100,1.495,1.495,1.494,1.495,358700,536152.00
2023/07/10,1105,1.495,1.495,1.494,1.495,279300,417486.00
2023/07/10,1110,1.494,1.495,1.494,1.495,629300,940406.00
2023/07/10,1115,1.495,1.495,1.494,1.495,125300,187281.00
2023/07/10,1120,1.495,1.495,1.494,1.495,816400,1219987.00
2023/07/10,1125,1.495,1.495,1.494,1.495,5991900,8953569.00
2023/07/10,1130,1.495,1.495,1.494,1.495,1038600,1552663.00
2023/07/10,1305,1.496,1.496,1.495,1.495,1595600,2385510.00
2023/07/10,1310,1.496,1.496,1.495,1.495,474100,708963.00
2023/07/10,1315,1.495,1.496,1.494,1.494,2673500,3996743.00
2023/07/10,1320,1.494,1.495,1.494,1.495,676900,1011835.00
2023/07/10,1325,1.495,1.495,1.494,1.495,512100,765173.00
2023/07/10,1330,1.494,1.495,1.494,1.494,105600,157852.00
2023/07/10,1335,1.494,1.495,1.494,1.494,141500,211416.00
2023/07/10,1340,1.494,1.495,1.494,1.495,2301100,3437852.00
2023/07/10,1345,1.494,1.494,1.493,1.493,6640300,9915995.00
2023/07/10,1350,1.493,1.494,1.493,1.493,2063700,3082135.00
2023/07/10,1355,1.494,1.494,1.493,1.493,692900,1035042.00
2023/07/10,1400,1.493,1.494,1.493,1.494,222000,331449.00
2023/07/10,1405,1.494,1.494,1.492,1.493,4225500,6308565.00
2023/07/10,1410,1.492,1.493,1.492,1.492,1250100,1865312.00
2023/07/10,1415,1.493,1.493,1.492,1.493,599100,894416.00
2023/07/10,1420,1.493,1.493,1.492,1.492,1241800,1853493.00
2023/07/10,1425,1.493,1.493,1.492,1.492,1109400,1655597.00
2023/07/10,1430,1.492,1.493,1.492,1.493,3489300,5209419.00
2023/07/10,1435,1.493,1.493,1.492,1.492,400300,597358.00
2023/07/10,1440,1.492,1.493,1.492,1.492,208600,311353.00
2023/07/10,1445,1.493,1.493,1.492,1.492,732600,1093615.00
2023/07/10,1450,1.492,1.494,1.492,1.494,2540300,3792135.00
2023/07/10,1455,1.494,1.494,1.493,1.493,2671600,3989448.00
2023/07/10,1500,1.494,1.494,1.492,1.492,1549100,2313361.00
2023/07/11,0935,1.500,1.501,1.500,1.501,3658000,5489586.00
2023/07/11,0940,1.500,1.501,1.500,1.500,899400,1349380.00
2023/07/11,0945,1.501,1.501,1.500,1.501,786200,1179902.00
2023/07/11,0950,1.501,1.501,1.500,1.500,654900,982962.00
2023/07/11,0955,1.500,1.502,1.500,1.502,4149900,6229105.00
2023/07/11,1000,1.501,1.502,1.501,1.502,392500,589504.00
2023/07/11,1005,1.502,1.502,1.501,1.501,453800,681534.00
2023/07/11,1010,1.502,1.502,1.501,1.502,1220100,1831753.00
2023/07/11,1015,1.502,1.502,1.501,1.502,6274000,9422882.00
2023/07/11,1020,1.502,1.502,1.501,1.502,133200,200022.00
2023/07/11,1025,1.502,1.502,1.501,1.501,437000,656354.00
2023/07/11,1030,1.502,1.502,1.501,1.502,298600,448386.00
2023/07/11,1035,1.502,1.502,1.501,1.501,144100,216405.00
2023/07/11,1040,1.502,1.502,1.501,1.501,715400,1074504.00
2023/07/11,1045,1.502,1.502,1.501,1.502,782200,1174848.00
2023/07/11,1050,1.502,1.502,1.501,1.502,700100,1051047.00
2023/07/11,1055,1.501,1.502,1.501,1.501,5125000,7692628.00
2023/07/11,1100,1.501,1.501,1.499,1.499,2958400,4437596.00
2023/07/11,1105,1.500,1.500,1.498,1.499,5222700,7827880.00
2023/07/11,1110,1.498,1.499,1.498,1.499,151400,226931.00
2023/07/11,1115,1.499,1.499,1.498,1.499,5180800,7766018.00
2023/07/11,1120,1.499,1.499,1.498,1.498,322300,483120.00
2023/07/11,1125,1.499,1.499,1.498,1.498,269800,404254.00
2023/07/11,1130,1.499,1.499,1.498,1.499,127700,191416.00
2023/07/11,1305,1.498,1.498,1.496,1.497,6039500,9041660.00
2023/07/11,1310,1.497,1.497,1.496,1.496,129500,193812.00
2023/07/11,1315,1.496,1.497,1.496,1.497,3860100,5774726.00
2023/07/11,1320,1.496,1.496,1.495,1.495,1014300,1517194.00
2023/07/11,1325,1.496,1.496,1.495,1.496,1749800,2617676.00
2023/07/11,1330,1.496,1.497,1.496,1.497,1057000,1581361.00
2023/07/11,1335,1.497,1.497,1.496,1.497,337900,505729.00
2023/07/11,1340,1.497,1.497,1.496,1.497,47600,71244.00
2023/07/11,1345,1.497,1.497,1.496,1.497,563800,844000.00
2023/07/11,1350,1.496,1.497,1.496,1.496,57100,85442.00
2023/07/11,1355,1.497,1.497,1.496,1.497,594900,890043.00
2023/07/11,1400,1.497,1.498,1.496,1.498,6868000,10280394.00
2023/07/11,1405,1.498,1.498,1.497,1.497,2575500,3857368.00
2023/07/11,1410,1.497,1.498,1.497,1.498,107800,161386.00
2023/07/11,1415,1.498,1.498,1.497,1.498,643100,963344.00
2023/07/11,1420,1.498,1.498,1.498,1.498,1973100,2955703.00
2023/07/11,1425,1.498,1.499,1.498,1.498,2177400,3262782.00
2023/07/11,1430,1.499,1.499,1.498,1.499,186400,279358.00
2023/07/11,1435,1.499,1.499,1.498,1.499,575600,862743.00
2023/07/11,1440,1.499,1.499,1.498,1.499,83700,125458.00
2023/07/11,1445,1.499,1.499,1.498,1.499,366600,549471.00
2023/07/11,1450,1.499,1.499,1.498,1.498,617300,925173.00
2023/07/11,1455,1.499,1.499,1.498,1.498,3570900,5350224.00
2023/07/11,1500,1.498,1.499,1.497,1.499,7691200,11527622.00
2023/07/12,0935,1.505,1.505,1.502,1.502,5113500,7688403.00
2023/07/12,0940,1.503,1.503,1.502,1.503,967600,1454116.00
2023/07/12,0945,1.503,1.503,1.502,1.503,1843200,2769309.00
2023/07/12,0950,1.503,1.503,1.502,1.503,1139700,1712468.00
2023/07/12,0955,1.503,1.503,1.502,1.503,701800,1054233.00
2023/07/12,1000,1.503,1.503,1.502,1.502,1540400,2314448.00
2023/07/12,1005,1.503,1.503,1.502,1.502,604700,908775.00
2023/07/12,1010,1.503,1.503,1.502,1.503,1148300,1725851.00
2023/07/12,1015,1.503,1.503,1.502,1.503,679800,1021713.00
2023/07/12,1020,1.502,1.503,1.502,1.503,138800,208493.00
2023/07/12,1025,1.503,1.503,1.502,1.502,198400,298004.00
2023/07/12,1030,1.502,1.503,1.502,1.503,487500,732269.00
2023/07/12,1035,1.503,1.503,1.502,1.503,577500,867472.00
2023/07/12,1040,1.502,1.503,1.502,1.502,111000,166802.00
2023/07/12,1045,1.503,1.503,1.502,1.503,162600,244352.00
2023/07/12,1050,1.503,1.503,1.502,1.502,2630100,3953040.00
2023/07/12,1055,1.503,1.503,1.502,1.503,676500,1016665.00
2023/07/12,1100,1.503,1.504,1.502,1.503,2197700,3303140.00
2023/07/12,1105,1.504,1.504,1.503,1.504,49500,74422.00
2023/07/12,1110,1.504,1.504,1.503,1.504,2533200,3807454.00
2023/07/12,1115,1.504,1.504,1.503,1.503,362500,545153.00
2023/07/12,1120,1.503,1.504,1.503,1.504,1216900,1829698.00
2023/07/12,1125,1.504,1.504,1.503,1.504,138300,208002.00
2023/07/12,1130,1.504,1.504,1.503,1.504,105800,159086.00
2023/07/12,1305,1.504,1.504,1.503,1.504,3366000,5062043.00
2023/07/12,1310,1.504,1.504,1.503,1.504,477700,718138.00
2023/07/12,1315,1.504,1.504,1.503,1.504,248200,373254.00
2023/07/12,1320,1.504,1.505,1.503,1.505,6535500,9829343.00
2023/07/12,1325,1.505,1.505,1.504,1.505,384300,578363.00
2023/07/12,1330,1.505,1.505,1.504,1.505,6295100,9474081.00
2023/07/12,1335,1.505,1.505,1.504,1.505,351200,528540.00
2023/07/12,1340,1.504,1.505,1.504,1.504,298600,449245.00
2023/07/12,1345,1.504,1.506,1.504,1.505,3367200,5067613.00
2023/07/12,1350,1.506,1.506,1.504,1.505,1867000,2810007.00
2023/07/12,1355,1.505,1.505,1.504,1.505,249400,375346.00
2023/07/12,1400,1.504,1.506,1.504,1.505,4197600,6317403.00
2023/07/12,1405,1.506,1.506,1.505,1.505,1700500,2559331.00
2023/07/12,1410,1.505,1.506,1.505,1.505,1189200,1789828.00
2023/07/12,1415,1.505,1.506,1.504,1.505,1529300,2301567.00
2023/07/12,1420,1.505,1.505,1.504,1.505,663200,997555.00
2023/07/12,1425,1.505,1.505,1.504,1.504,2208700,3323563.00
2023/07/12,1430,1.504,1.505,1.504,1.505,832000,1251582.00
2023/07/12,1435,1.505,1.505,1.504,1.505,2828500,4256318.00
2023/07/12,1440,1.505,1.505,1.504,1.505,5244100,7891358.00
2023/07/12,1445,1.505,1.505,1.504,1.505,2069400,3113846.00
2023/07/12,1450,1.505,1.505,1.504,1.505,1922600,2892804.00
2023/07/12,1455,1.505,1.505,1.504,1.505,2152400,3238778.00
2023/07/12,1500,1.505,1.506,1.504,1.506,2421000,3644094.00
2023/07/13,0935,1.513,1.514,1.513,1.513,6792300,10279232.00
2023/07/13,0940,1.514,1.514,1.512,1.512,5517100,8344873.00
2023/07/13,0945,1.513,1.513,1.512,1.512,1248600,1888349.00
2023/07/13,0950,1.513,1.513,1.512,1.513,592600,896259.00
2023/07/13,0955,1.512,1.513,1.512,1.513,6880200,10408197.00
2023/07/13,1000,1.514,1.514,1.513,1.514,831100,1258281.00
2023/07/13,1005,1.513,1.514,1.513,1.513,1156100,1750017.00
2023/07/13,1010,1.513,1.514,1.513,1.514,574500,869750.00
2023/07/13,1015,1.514,1.514,1.513,1.513,1681500,2545531.00
2023/07/13,1020,1.514,1.514,1.513,1.514,1292500,1956781.00
2023/07/13,1025,1.514,1.515,1.514,1.515,3550900,5376249.00
2023/07/13,1030,1.514,1.515,1.514,1.514,62700,94948.00
2023/07/13,1035,1.515,1.515,1.514,1.515,10722600,16244730.00
2023/07/13,1040,1.515,1.515,1.514,1.515,613000,928636.00
2023/07/13,1045,1.515,1.515,1.514,1.515,7299900,11059342.00
2023/07/13,1050,1.514,1.515,1.514,1.515,82300,124681.00
2023/07/13,1055,1.515,1.515,1.514,1.515,409800,620773.00
2023/07/13,1100,1.515,1.515,1.514,1.514,294100,445438.00
2023/07/13,1105,1.515,1.515,1.514,1.515,1098700,1664516.00
2023/07/13,1110,1.514,1.515,1.514,1.515,230900,349760.00
2023/07/13,1115,1.515,1.515,1.515,1.515,1795700,2720485.00
2023/07/13,1120,1.514,1.516,1.514,1.516,11869800,17988664.00
2023/07/13,1125,1.515,1.517,1.515,1.516,9607800,14565758.00
2023/07/13,1130,1.516,1.516,1.515,1.516,2891300,4383125.00
2023/07/13,1305,1.516,1.517,1.515,1.516,3021200,4579984.00
2023/07/13,1310,1.516,1.516,1.515,1.516,938200,1422012.00
2023/07/13,1315,1.515,1.516,1.515,1.516,411700,623835.00
2023/07/13,1320,1.515,1.516,1.515,1.516,806100,1221959.00
2023/07/13,1325,1.515,1.516,1.515,1.516,298600,452575.00
2023/07/13,1330,1.516,1.516,1.515,1.516,263200,398906.00
2023/07/13,1335,1.516,1.516,1.515,1.516,2913100,4415842.00
2023/07/13,1340,1.516,1.516,1.515,1.515,2267000,3436228.00
2023/07/13,1345,1.515,1.516,1.515,1.516,638100,967332.00
2023/07/13,1350,1.516,1.516,1.515,1.515,974500,1477117.00
2023/07/13,1355,1.516,1.516,1.515,1.516,194200,294382.00
2023/07/13,1400,1.515,1.516,1.515,1.515,283300,429446.00
2023/07/13,1405,1.516,1.516,1.515,1.516,2252300,3412807.00
2023/07/13,1410,1.516,1.516,1.515,1.516,198500,300915.00
2023/07/13,1415,1.516,1.516,1.515,1.516,751700,1139491.00
2023/07/13,1420,1.516,1.516,1.515,1.516,2815900,4267938.00
2023/07/13,1425,1.516,1.516,1.515,1.516,1418800,2150379.00
2023/07/13,1430,1.515,1.516,1.515,1.516,4347100,6590091.00
2023/07/13,1435,1.516,1.516,1.515,1.516,2820900,4276483.00
2023/07/13,1440,1.517,1.517,1.515,1.516,1452200,2201628.00
2023/07/13,1445,1.516,1.516,1.515,1.516,1655700,2509516.00
2023/07/13,1450,1.516,1.516,1.515,1.516,754100,1143098.00
2023/07/13,1455,1.516,1.516,1.515,1.515,8091000,12260348.00
2023/07/13,1500,1.516,1.516,1.515,1.516,3198200,4847798.00
2023/07/14,0935,1.519,1.519,1.516,1.517,10105000,15339922.00
2023/07/14,0940,1.517,1.517,1.516,1.517,2362500,3583422.00
2023/07/14,0945,1.517,1.517,1.516,1.517,2970900,4505504.00
2023/07/14,0950,1.516,1.517,1.516,1.517,1097700,1664538.00
2023/07/14,0955,1.517,1.517,1.516,1.517,1637100,2483130.00
2023/07/14,1000,1.516,1.517,1.516,1.516,1362000,2066074.00
2023/07/14,1005,1.517,1.517,1.516,1.516,879700,1334279.00
2023/07/14,1010,1.517,1.517,1.516,1.517,8292200,12579203.00
2023/07/14,1015,1.517,1.517,1.516,1.517,1493700,2265820.00
2023/07/14,1020,1.516,1.517,1.516,1.517,939900,1425543.00
2023/07/14,1025,1.517,1.517,1.516,1.517,938200,1423162.00
2023/07/14,1030,1.516,1.517,1.516,1.517,473700,718466.00
2023/07/14,1035,1.517,1.517,1.516,1.517,518900,787001.00
2023/07/14,1040,1.517,1.517,1.516,1.516,462400,701261.00
2023/07/14,1045,1.517,1.517,1.516,1.516,197400,299424.00
2023/07/14,1050,1.517,1.517,1.516,1.516,1323100,2006596.00
2023/07/14,1055,1.517,1.517,1.516,1.517,9571000,14518999.00
2023/07/14,1100,1.517,1.517,1.516,1.517,1184400,1796716.00
2023/07/14,1105,1.517,1.517,1.516,1.517,1338600,2030630.00
2023/07/14,1110,1.517,1.518,1.516,1.517,7452300,11305135.00
2023/07/14,1115,1.517,1.518,1.517,1.518,250100,379613.00
2023/07/14,1120,1.518,1.518,1.517,1.518,148400,225242.00
2023/07/14,1125,1.518,1.518,1.517,1.518,1619400,2456692.00
2023/07/14,1130,1.518,1.518,1.517,1.518,1816100,2755179.00
2023/07/14,1305,1.517,1.518,1.516,1.517,7916000,12010528.00
2023/07/14,1310,1.517,1.517,1.516,1.517,784800,1190039.00
2023/07/14,1315,1.516,1.517,1.515,1.515,8591700,13024267.00
2023/07/14,1320,1.515,1.516,1.514,1.514,5701100,8636202.00
2023/07/14,1325,1.515,1.515,1.514,1.515,1526600,2312354.00
2023/07/14,1330,1.515,1.515,1.514,1.515,938400,1421633.00
2023/07/14,1335,1.515,1.515,1.514,1.515,530300,803198.00
2023/07/14,1340,1.515,1.515,1.514,1.514,791600,1198647.00
2023/07/14,1345,1.515,1.515,1.514,1.515,601500,910858.00
2023/07/14,1350,1.515,1.515,1.514,1.515,724800,1098019.00
2023/07/14,1355,1.515,1.515,1.514,1.514,235600,356865.00
2023/07/14,1400,1.514,1.515,1.514,1.514,607400,919819.00
2023/07/14,1405,1.515,1.515,1.513,1.514,6815600,10318802.00
2023/07/14,1410,1.514,1.514,1.513,1.513,557800,844163.00
2023/07/14,1415,1.514,1.514,1.513,1.513,1301600,1969408.00
2023/07/14,1420,1.514,1.514,1.513,1.514,466400,705724.00
2023/07/14,1425,1.514,1.514,1.513,1.514,298500,451730.00
2023/07/14,1430,1.513,1.514,1.513,1.513,825700,1249849.00
2023/07/14,1435,1.514,1.514,1.513,1.514,1252700,1895991.00
2023/07/14,1440,1.513,1.514,1.513,1.514,1400000,2118407.00
2023/07/14,1445,1.514,1.514,1.513,1.514,2813500,4257500.00
2023/07/14,1450,1.514,1.514,1.512,1.513,3134400,4742187.00
2023/07/14,1455,1.513,1.514,1.512,1.512,3271200,4948109.00
2023/07/14,1500,1.512,1.514,1.512,1.513,4135800,6257679.00
2023/07/17,0935,1.515,1.516,1.514,1.516,14479000,21934148.00
2023/07/17,0940,1.515,1.517,1.515,1.516,8646800,13108358.00
2023/07/17,0945,1.516,1.518,1.516,1.518,3014700,4573373.00
2023/07/17,0950,1.517,1.518,1.517,1.518,823300,1249176.00
2023/07/17,0955,1.518,1.518,1.516,1.517,665300,1009282.00
2023/07/17,1000,1.517,1.517,1.516,1.517,819800,1243604.00
2023/07/17,1005,1.517,1.518,1.517,1.518,626700,950783.00
2023/07/17,1010,1.518,1.518,1.517,1.517,1706700,2590640.00
2023/07/17,1015,1.518,1.518,1.517,1.517,1742600,2645127.00
2023/07/17,1020,1.518,1.518,1.517,1.517,354400,537736.00
2023/07/17,1025,1.518,1.518,1.517,1.517,794000,1205134.00
2023/07/17,1030,1.517,1.518,1.517,1.517,1664200,2525448.00
2023/07/17,1035,1.518,1.518,1.517,1.518,611600,927897.00
2023/07/17,1040,1.518,1.518,1.517,1.517,332900,505312.00
2023/07/17,1045,1.517,1.518,1.517,1.517,91900,139431.00
2023/07/17,1050,1.517,1.518,1.517,1.518,252700,383573.00
2023/07/17,1055,1.518,1.518,1.517,1.517,317700,482267.00
2023/07/17,1100,1.517,1.518,1.517,1.518,180900,274494.00
2023/07/17,1105,1.518,1.518,1.517,1.518,242000,367156.00
2023/07/17,1110,1.517,1.518,1.517,1.517,238000,361136.00
2023/07/17,1115,1.518,1.518,1.517,1.518,150800,228843.00
2023/07/17,1120,1.517,1.518,1.517,1.517,110000,166925.00
2023/07/17,1125,1.518,1.518,1.517,1.517,311800,473168.00
2023/07/17,1130,1.517,1.518,1.517,1.517,195300,296299.00
2023/07/17,1305,1.518,1.519,1.518,1.519,12601800,19135058.00
2023/07/17,1310,1.519,1.519,1.518,1.519,101700,154442.00
2023/07/17,1315,1.519,1.519,1.518,1.518,237600,360742.00
2023/07/17,1320,1.519,1.519,1.518,1.519,8350300,12675836.00
2023/07/17,1325,1.518,1.519,1.518,1.519,413500,627714.00
2023/07/17,1330,1.519,1.519,1.518,1.519,1756000,2665715.00
2023/07/17,1335,1.519,1.519,1.518,1.519,1926600,2924664.00
2023/07/17,1340,1.518,1.519,1.518,1.518,475800,722373.00
2023/07/17,1345,1.519,1.519,1.518,1.519,229100,347978.00
2023/07/17,1350,1.519,1.519,1.518,1.518,154700,234976.00
2023/07/17,1355,1.518,1.519,1.518,1.519,1574300,2391351.00
2023/07/17,1400,1.519,1.520,1.518,1.520,10978400,16676207.00
2023/07/17,1405,1.520,1.520,1.519,1.519,759500,1154104.00
2023/07/17,1410,1.519,1.520,1.519,1.520,660300,1003227.00
2023/07/17,1415,1.520,1.520,1.519,1.520,128200,194834.00
2023/07/17,1420,1.520,1.521,1.519,1.520,6204800,9431255.00
2023/07/17,1425,1.520,1.521,1.520,1.521,760100,1155957.00
2023/07/17,1430,1.521,1.521,1.520,1.521,317500,482849.00
2023/07/17,1435,1.521,1.521,1.520,1.520,576200,875949.00
2023/07/17,1440,1.520,1.521,1.520,1.520,1569700,2385976.00
2023/07/17,1445,1.520,1.521,1.520,1.520,189900,288804.00
2023/07/17,1450,1.520,1.521,1.520,1.521,317500,482889.00
2023/07/17,1455,1.521,1.521,1.520,1.521,4707700,7159360.00
2023/07/17,1500,1.521,1.521,1.520,1.521,8200600,12472642.00
2023/07/18,0935,1.525,1.526,1.524,1.524,5381900,8206482.00
2023/07/18,0940,1.525,1.525,1.524,1.525,1832000,2792524.00
2023/07/18,0945,1.525,1.525,1.524,1.525,1201100,1831015.00
2023/07/18,0950,1.524,1.525,1.524,1.525,1075400,1639062.00
2023/07/18,0955,1.525,1.525,1.524,1.525,799400,1219030.00
2023/07/18,1000,1.525,1.525,1.524,1.525,1052900,1605547.00
2023/07/18,1005,1.525,1.525,1.524,1.525,1218800,1858045.00
2023/07/18,1010,1.525,1.525,1.524,1.524,283600,432318.00
2023/07/18,1015,1.524,1.525,1.524,1.524,487200,742845.00
2023/07/18,1020,1.524,1.525,1.524,1.525,625800,954052.00
