515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/07/07,1120,1.264,1.264,1.261,1.263,761100,960121.00
2023/07/07,1125,1.263,1.263,1.262,1.263,173600,219092.00
2023/07/07,1130,1.263,1.263,1.261,1.263,270700,341689.00
2023/07/07,1305,1.263,1.266,1.261,1.265,3540500,4474598.00
2023/07/07,1310,1.265,1.270,1.264,1.270,3269200,4145549.00
2023/07/07,1315,1.270,1.273,1.270,1.271,1512800,1924338.00
2023/07/07,1320,1.272,1.272,1.270,1.271,1016700,1292182.00
2023/07/07,1325,1.270,1.273,1.270,1.273,1633700,2078004.00
2023/07/07,1330,1.273,1.274,1.271,1.271,600800,764582.00
2023/07/07,1335,1.271,1.272,1.270,1.272,1012900,1287045.00
2023/07/07,1340,1.272,1.273,1.272,1.273,306300,389728.00
2023/07/07,1345,1.273,1.273,1.271,1.272,584000,743367.00
2023/07/07,1350,1.272,1.273,1.268,1.271,1201100,1525532.00
2023/07/07,1355,1.271,1.271,1.269,1.270,987700,1253777.00
2023/07/07,1400,1.270,1.270,1.268,1.269,1298100,1646599.00
2023/07/07,1405,1.269,1.270,1.267,1.268,2138300,2711834.00
2023/07/07,1410,1.268,1.269,1.266,1.268,539900,684574.00
2023/07/07,1415,1.269,1.269,1.268,1.268,726800,921605.00
2023/07/07,1420,1.269,1.270,1.268,1.269,878300,1114280.00
2023/07/07,1425,1.269,1.269,1.268,1.268,1014700,1286866.00
2023/07/07,1430,1.268,1.268,1.267,1.268,395000,500855.00
2023/07/07,1435,1.268,1.268,1.266,1.267,914000,1158173.00
2023/07/07,1440,1.267,1.268,1.267,1.268,744800,944104.00
2023/07/07,1445,1.268,1.268,1.267,1.268,717900,909908.00
2023/07/07,1450,1.267,1.268,1.266,1.266,858100,1087428.00
2023/07/07,1455,1.267,1.267,1.264,1.267,2055900,2602509.00
2023/07/07,1500,1.267,1.267,1.264,1.265,359000,454454.00
2023/07/10,0935,1.270,1.278,1.266,1.268,2160200,2742544.00
2023/07/10,0940,1.267,1.271,1.267,1.270,2889100,3667520.00
2023/07/10,0945,1.268,1.268,1.266,1.268,1415900,1794774.00
2023/07/10,0950,1.268,1.268,1.267,1.267,676700,857517.00
2023/07/10,0955,1.268,1.268,1.265,1.266,1037700,1314310.00
2023/07/10,1000,1.265,1.267,1.264,1.267,131500,166414.00
2023/07/10,1005,1.266,1.269,1.266,1.269,718300,911108.00
2023/07/10,1010,1.269,1.270,1.268,1.269,841100,1067974.00
2023/07/10,1015,1.268,1.270,1.266,1.268,556800,705672.00
2023/07/10,1020,1.266,1.267,1.266,1.266,568700,719996.00
2023/07/10,1025,1.266,1.267,1.265,1.265,615600,779315.00
2023/07/10,1030,1.267,1.267,1.264,1.265,101700,128659.00
2023/07/10,1035,1.264,1.266,1.264,1.266,41400,52338.00
2023/07/10,1040,1.266,1.267,1.265,1.265,32000,40488.00
2023/07/10,1045,1.266,1.267,1.266,1.266,141700,179397.00
2023/07/10,1050,1.267,1.267,1.265,1.266,208900,264482.00
2023/07/10,1055,1.267,1.268,1.267,1.268,7500,9505.00
2023/07/10,1100,1.267,1.268,1.266,1.266,24300,30765.00
2023/07/10,1105,1.266,1.267,1.266,1.266,205600,260489.00
2023/07/10,1110,1.266,1.267,1.266,1.267,1558200,1973540.00
2023/07/10,1115,1.266,1.266,1.265,1.265,192900,244198.00
2023/07/10,1120,1.266,1.266,1.264,1.264,410000,518650.00
2023/07/10,1125,1.265,1.265,1.264,1.265,402000,508517.00
2023/07/10,1130,1.264,1.265,1.263,1.264,882600,1115614.00
2023/07/10,1305,1.265,1.265,1.263,1.264,829900,1049207.00
2023/07/10,1310,1.264,1.265,1.262,1.264,624900,789838.00
2023/07/10,1315,1.264,1.264,1.262,1.262,84900,107227.00
2023/07/10,1320,1.263,1.264,1.262,1.262,29600,37386.00
2023/07/10,1325,1.262,1.263,1.262,1.262,1809300,2284243.00
2023/07/10,1330,1.263,1.264,1.262,1.263,237000,299281.00
2023/07/10,1335,1.263,1.263,1.262,1.262,669400,845165.00
2023/07/10,1340,1.262,1.265,1.262,1.264,427000,539733.00
2023/07/10,1345,1.265,1.266,1.264,1.265,1446300,1830407.00
2023/07/10,1350,1.265,1.267,1.265,1.265,266400,337182.00
2023/07/10,1355,1.266,1.266,1.266,1.266,180700,228766.00
2023/07/10,1400,1.265,1.265,1.264,1.264,444300,562029.00
2023/07/10,1405,1.264,1.267,1.264,1.266,390300,493991.00
2023/07/10,1410,1.266,1.267,1.266,1.267,444700,563193.00
2023/07/10,1415,1.267,1.268,1.266,1.268,223700,283619.00
2023/07/10,1420,1.268,1.268,1.266,1.268,568300,720286.00
2023/07/10,1425,1.268,1.268,1.266,1.266,889800,1127770.00
2023/07/10,1430,1.266,1.268,1.266,1.268,1027300,1301165.00
2023/07/10,1435,1.268,1.268,1.265,1.265,1401200,1773757.00
2023/07/10,1440,1.265,1.266,1.265,1.265,705200,892478.00
2023/07/10,1445,1.266,1.266,1.264,1.265,688000,869705.00
2023/07/10,1450,1.265,1.266,1.264,1.264,299900,379352.00
2023/07/10,1455,1.265,1.266,1.264,1.264,188200,237961.00
2023/07/10,1500,1.264,1.267,1.264,1.267,877600,1110510.00
2023/07/11,0935,1.267,1.272,1.265,1.270,1164700,1479729.00
2023/07/11,0940,1.270,1.272,1.268,1.268,485100,615751.00
2023/07/11,0945,1.268,1.270,1.267,1.267,1854900,2352421.00
2023/07/11,0950,1.267,1.267,1.266,1.266,447600,567050.00
2023/07/11,0955,1.266,1.267,1.265,1.267,730700,925406.00
2023/07/11,1000,1.268,1.269,1.266,1.268,204900,259760.00
2023/07/11,1005,1.269,1.269,1.265,1.267,493500,625245.00
2023/07/11,1010,1.267,1.268,1.266,1.266,4578500,5800704.00
2023/07/11,1015,1.267,1.268,1.265,1.267,3671700,4650977.00
2023/07/11,1020,1.266,1.267,1.266,1.266,584800,740571.00
2023/07/11,1025,1.265,1.266,1.265,1.265,902000,1141521.00
2023/07/11,1030,1.266,1.267,1.265,1.265,1005600,1273090.00
2023/07/11,1035,1.266,1.267,1.266,1.266,409900,518952.00
2023/07/11,1040,1.267,1.269,1.266,1.268,562200,712578.00
2023/07/11,1045,1.268,1.268,1.268,1.268,10200,12933.00
2023/07/11,1050,1.268,1.269,1.268,1.268,19700,24981.00
2023/07/11,1055,1.268,1.269,1.267,1.269,803800,1019413.00
2023/07/11,1100,1.269,1.270,1.268,1.270,1830300,2322841.00
2023/07/11,1105,1.270,1.270,1.268,1.268,330200,419143.00
2023/07/11,1110,1.269,1.270,1.269,1.269,1578300,2003329.00
2023/07/11,1115,1.270,1.270,1.268,1.269,1547500,1963954.00
2023/07/11,1120,1.269,1.270,1.268,1.270,472000,598974.00
2023/07/11,1125,1.270,1.270,1.269,1.269,721200,915210.00
2023/07/11,1130,1.269,1.270,1.268,1.270,407900,517833.00
2023/07/11,1305,1.270,1.270,1.269,1.269,186400,236709.00
2023/07/11,1310,1.269,1.270,1.269,1.270,7400,9395.00
2023/07/11,1315,1.270,1.270,1.270,1.270,209700,266319.00
2023/07/11,1320,1.270,1.271,1.268,1.269,1017300,1291571.00
2023/07/11,1325,1.269,1.270,1.269,1.270,178600,226648.00
2023/07/11,1330,1.270,1.270,1.269,1.270,68600,87103.00
2023/07/11,1335,1.269,1.271,1.269,1.270,964900,1225803.00
2023/07/11,1340,1.270,1.271,1.270,1.271,108400,137669.00
2023/07/11,1345,1.271,1.271,1.271,1.271,2000,2542.00
2023/07/11,1350,1.270,1.271,1.269,1.270,1313500,1668144.00
2023/07/11,1355,1.270,1.271,1.270,1.271,291600,370344.00
2023/07/11,1400,1.271,1.271,1.270,1.270,329400,418668.00
2023/07/11,1405,1.270,1.271,1.270,1.271,225900,286893.00
2023/07/11,1410,1.271,1.271,1.270,1.271,317900,404050.00
2023/07/11,1415,1.271,1.272,1.271,1.272,703700,894104.00
2023/07/11,1420,1.271,1.272,1.270,1.271,1837600,2336392.00
2023/07/11,1425,1.271,1.272,1.270,1.270,1152600,1464223.00
2023/07/11,1430,1.270,1.272,1.270,1.272,734700,934169.00
2023/07/11,1435,1.272,1.272,1.270,1.271,661900,841462.00
2023/07/11,1440,1.272,1.273,1.271,1.273,950700,1209595.00
2023/07/11,1445,1.273,1.275,1.271,1.275,961800,1224982.00
2023/07/11,1450,1.273,1.275,1.272,1.273,1042800,1329063.00
2023/07/11,1455,1.274,1.276,1.272,1.273,1515700,1930809.00
2023/07/11,1500,1.272,1.274,1.271,1.272,1117600,1421975.00
2023/07/12,0935,1.273,1.276,1.268,1.270,422300,536684.00
2023/07/12,0940,1.270,1.270,1.267,1.269,1624900,2062402.00
2023/07/12,0945,1.269,1.270,1.267,1.270,326800,414600.00
2023/07/12,0950,1.270,1.271,1.268,1.270,1561200,1981681.00
2023/07/12,0955,1.270,1.271,1.270,1.270,514700,653669.00
2023/07/12,1000,1.270,1.272,1.269,1.269,2262700,2874259.00
2023/07/12,1005,1.268,1.269,1.267,1.269,1054400,1337372.00
2023/07/12,1010,1.269,1.270,1.267,1.268,996700,1264043.00
2023/07/12,1015,1.268,1.268,1.266,1.267,474400,601499.00
2023/07/12,1020,1.267,1.267,1.266,1.267,570200,722115.00
2023/07/12,1025,1.267,1.268,1.266,1.267,63800,80833.00
2023/07/12,1030,1.267,1.267,1.266,1.266,486800,616675.00
2023/07/12,1035,1.265,1.267,1.265,1.266,773700,979134.00
2023/07/12,1040,1.267,1.267,1.264,1.266,136100,172221.00
2023/07/12,1045,1.264,1.266,1.264,1.265,958300,1212233.00
2023/07/12,1050,1.267,1.267,1.265,1.266,271300,343416.00
2023/07/12,1055,1.266,1.267,1.264,1.266,833400,1054718.00
2023/07/12,1100,1.265,1.266,1.264,1.265,129500,163772.00
2023/07/12,1105,1.266,1.266,1.264,1.264,141800,179374.00
2023/07/12,1110,1.265,1.267,1.264,1.265,134700,170366.00
2023/07/12,1115,1.265,1.265,1.264,1.265,893300,1129977.00
2023/07/12,1120,1.267,1.267,1.264,1.265,745600,943791.00
2023/07/12,1125,1.265,1.267,1.265,1.266,323100,408995.00
2023/07/12,1130,1.266,1.268,1.266,1.267,840600,1064993.00
2023/07/12,1305,1.268,1.268,1.266,1.266,165600,209797.00
2023/07/12,1310,1.268,1.269,1.267,1.268,489000,619940.00
2023/07/12,1315,1.268,1.269,1.267,1.269,968800,1229092.00
2023/07/12,1320,1.268,1.270,1.267,1.267,304600,386629.00
2023/07/12,1325,1.268,1.268,1.266,1.266,600500,760858.00
2023/07/12,1330,1.266,1.266,1.265,1.266,302500,382917.00
2023/07/12,1335,1.265,1.267,1.264,1.264,220100,278380.00
2023/07/12,1340,1.266,1.266,1.264,1.265,906300,1146575.00
2023/07/12,1345,1.265,1.265,1.263,1.263,410600,519062.00
2023/07/12,1350,1.264,1.265,1.263,1.265,426900,539566.00
2023/07/12,1355,1.265,1.267,1.265,1.265,565000,715043.00
2023/07/12,1400,1.265,1.267,1.265,1.267,107300,135786.00
2023/07/12,1405,1.267,1.267,1.265,1.265,347600,440223.00
2023/07/12,1410,1.267,1.267,1.264,1.264,802200,1014924.00
2023/07/12,1415,1.265,1.266,1.263,1.266,251000,317250.00
2023/07/12,1420,1.263,1.266,1.263,1.265,968100,1224203.00
2023/07/12,1425,1.266,1.267,1.266,1.267,3968400,5026707.00
2023/07/12,1430,1.267,1.267,1.266,1.266,1392800,1764400.00
2023/07/12,1435,1.266,1.267,1.265,1.266,717500,908552.00
2023/07/12,1440,1.266,1.266,1.263,1.266,1002400,1268671.00
2023/07/12,1445,1.266,1.266,1.263,1.263,787200,995345.00
2023/07/12,1450,1.263,1.264,1.261,1.262,1275800,1610888.00
2023/07/12,1455,1.263,1.263,1.261,1.262,596000,752251.00
2023/07/12,1500,1.261,1.263,1.261,1.262,626000,790049.00
2023/07/13,0935,1.263,1.273,1.263,1.272,1599200,2032972.00
2023/07/13,0940,1.273,1.275,1.272,1.273,2198500,2800382.00
2023/07/13,0945,1.272,1.275,1.272,1.274,4973800,6334336.00
2023/07/13,0950,1.272,1.275,1.271,1.274,5404800,6882671.00
2023/07/13,0955,1.274,1.276,1.273,1.273,3752800,4783508.00
2023/07/13,1000,1.273,1.274,1.272,1.272,780200,993158.00
2023/07/13,1005,1.273,1.273,1.270,1.271,272700,346958.00
2023/07/13,1010,1.271,1.273,1.270,1.270,1684500,2142473.00
2023/07/13,1015,1.272,1.274,1.271,1.273,113100,143971.00
2023/07/13,1020,1.274,1.274,1.270,1.272,749500,952880.00
2023/07/13,1025,1.271,1.272,1.270,1.270,618600,786449.00
2023/07/13,1030,1.271,1.271,1.270,1.271,858800,1091532.00
2023/07/13,1035,1.271,1.273,1.271,1.271,938500,1193096.00
2023/07/13,1040,1.271,1.271,1.271,1.271,100,127.00
2023/07/13,1045,1.271,1.271,1.270,1.271,581600,739191.00
2023/07/13,1050,1.272,1.274,1.271,1.273,515800,656106.00
2023/07/13,1055,1.273,1.274,1.272,1.272,528800,673253.00
2023/07/13,1100,1.271,1.273,1.271,1.271,208500,265004.00
2023/07/13,1105,1.270,1.273,1.269,1.270,1619400,2057057.00
2023/07/13,1110,1.269,1.270,1.267,1.267,226700,287647.00
2023/07/13,1115,1.269,1.270,1.268,1.270,201500,255703.00
2023/07/13,1120,1.270,1.270,1.269,1.269,154600,196341.00
2023/07/13,1125,1.270,1.271,1.269,1.271,9600,12184.00
2023/07/13,1130,1.270,1.271,1.269,1.269,211400,268267.00
2023/07/13,1305,1.269,1.271,1.268,1.270,114500,145312.00
2023/07/13,1310,1.270,1.272,1.270,1.271,615900,782666.00
2023/07/13,1315,1.270,1.271,1.269,1.269,417800,530820.00
2023/07/13,1320,1.269,1.270,1.269,1.270,263500,334499.00
2023/07/13,1325,1.269,1.270,1.268,1.269,16900,21446.00
2023/07/13,1330,1.268,1.270,1.268,1.270,131400,166816.00
2023/07/13,1335,1.270,1.272,1.269,1.269,605500,769210.00
2023/07/13,1340,1.270,1.270,1.270,1.270,35800,45466.00
2023/07/13,1345,1.270,1.271,1.269,1.270,533200,677336.00
2023/07/13,1350,1.270,1.270,1.270,1.270,27900,35433.00
2023/07/13,1355,1.270,1.271,1.270,1.270,133400,169461.00
2023/07/13,1400,1.270,1.272,1.270,1.270,484300,615264.00
2023/07/13,1405,1.270,1.270,1.269,1.270,318800,404833.00
2023/07/13,1410,1.271,1.271,1.271,1.271,1000,1271.00
2023/07/13,1415,1.271,1.271,1.270,1.270,24100,30620.00
2023/07/13,1420,1.271,1.271,1.270,1.270,403900,512998.00
2023/07/13,1425,1.270,1.271,1.270,1.271,130800,166146.00
2023/07/13,1430,1.270,1.270,1.268,1.270,1143900,1452365.00
2023/07/13,1435,1.270,1.270,1.269,1.269,25600,32491.00
2023/07/13,1440,1.268,1.269,1.267,1.267,600100,761110.00
2023/07/13,1445,1.267,1.269,1.267,1.267,391900,496994.00
2023/07/13,1450,1.268,1.269,1.267,1.269,395100,500617.00
2023/07/13,1455,1.268,1.268,1.267,1.267,292100,370463.00
2023/07/13,1500,1.268,1.270,1.267,1.269,762400,967251.00
2023/07/14,0935,1.269,1.270,1.266,1.266,1804000,2286466.00
2023/07/14,0940,1.266,1.272,1.266,1.272,1555900,1973446.00
2023/07/14,0945,1.271,1.272,1.270,1.270,241300,306754.00
2023/07/14,0950,1.270,1.270,1.268,1.269,661300,839485.00
2023/07/14,0955,1.269,1.269,1.267,1.268,152400,193141.00
2023/07/14,1000,1.268,1.270,1.268,1.269,751600,953780.00
2023/07/14,1005,1.269,1.269,1.268,1.269,409100,518960.00
2023/07/14,1010,1.269,1.269,1.267,1.269,1256600,1593546.00
2023/07/14,1015,1.269,1.270,1.268,1.270,1189300,1509042.00
2023/07/14,1020,1.270,1.271,1.269,1.270,538900,684637.00
2023/07/14,1025,1.270,1.272,1.270,1.271,817700,1038914.00
2023/07/14,1030,1.271,1.272,1.270,1.270,776200,985978.00
2023/07/14,1035,1.270,1.270,1.269,1.269,585100,743057.00
2023/07/14,1040,1.270,1.271,1.269,1.271,246500,312860.00
2023/07/14,1045,1.270,1.274,1.270,1.273,343800,437350.00
2023/07/14,1050,1.273,1.273,1.271,1.272,1782800,2267419.00
2023/07/14,1055,1.272,1.272,1.271,1.272,43000,54694.00
2023/07/14,1100,1.272,1.272,1.270,1.270,1431600,1819961.00
2023/07/14,1105,1.270,1.271,1.269,1.271,1346600,1710880.00
2023/07/14,1110,1.271,1.272,1.271,1.271,101400,128880.00
2023/07/14,1115,1.271,1.272,1.271,1.271,848200,1078499.00
2023/07/14,1120,1.271,1.273,1.270,1.272,1292700,1643869.00
2023/07/14,1125,1.272,1.272,1.271,1.272,798500,1015071.00
2023/07/14,1130,1.271,1.272,1.271,1.272,501900,638405.00
2023/07/14,1305,1.270,1.271,1.268,1.271,4950000,6285773.00
2023/07/14,1310,1.271,1.273,1.270,1.272,2621600,3333455.00
2023/07/14,1315,1.272,1.273,1.271,1.271,793900,1009643.00
2023/07/14,1320,1.271,1.272,1.270,1.271,1143900,1453581.00
2023/07/14,1325,1.270,1.271,1.269,1.269,640000,812831.00
2023/07/14,1330,1.270,1.271,1.269,1.269,499300,633909.00
2023/07/14,1335,1.269,1.271,1.269,1.269,772800,981348.00
2023/07/14,1340,1.269,1.270,1.269,1.269,1555200,1974752.00
2023/07/14,1345,1.270,1.270,1.269,1.269,680800,864455.00
2023/07/14,1350,1.269,1.270,1.268,1.269,534000,677812.00
2023/07/14,1355,1.269,1.270,1.268,1.269,174700,221638.00
2023/07/14,1400,1.269,1.270,1.268,1.269,288000,365510.00
2023/07/14,1405,1.269,1.270,1.268,1.268,648300,822728.00
2023/07/14,1410,1.269,1.270,1.268,1.269,246400,312502.00
2023/07/14,1415,1.268,1.270,1.268,1.269,178000,225752.00
2023/07/14,1420,1.269,1.270,1.269,1.269,273600,347263.00
2023/07/14,1425,1.269,1.269,1.268,1.268,153100,194193.00
2023/07/14,1430,1.268,1.269,1.268,1.268,107000,135688.00
2023/07/14,1435,1.269,1.269,1.267,1.267,477600,605748.00
2023/07/14,1440,1.267,1.269,1.267,1.267,413000,523699.00
2023/07/14,1445,1.268,1.269,1.267,1.267,404500,512808.00
2023/07/14,1450,1.268,1.269,1.267,1.267,787100,997946.00
2023/07/14,1455,1.268,1.268,1.266,1.266,766300,971202.00
2023/07/14,1500,1.266,1.269,1.266,1.267,598800,758657.00
2023/07/17,0935,1.269,1.269,1.255,1.258,2693400,3390979.00
2023/07/17,0940,1.258,1.259,1.257,1.258,808900,1017416.00
2023/07/17,0945,1.259,1.259,1.258,1.258,915300,1152267.00
2023/07/17,0950,1.259,1.262,1.258,1.261,1676200,2112450.00
2023/07/17,0955,1.262,1.262,1.260,1.260,4398100,5544271.00
2023/07/17,1000,1.261,1.262,1.260,1.260,2884800,3637017.00
2023/07/17,1005,1.260,1.263,1.259,1.262,1868500,2355416.00
2023/07/17,1010,1.262,1.264,1.261,1.261,2842200,3585679.00
2023/07/17,1015,1.261,1.263,1.261,1.261,1717000,2166126.00
2023/07/17,1020,1.260,1.262,1.260,1.261,421800,532065.00
2023/07/17,1025,1.260,1.260,1.259,1.260,1618000,2037261.00
2023/07/17,1030,1.258,1.259,1.257,1.258,1336900,1681818.00
2023/07/17,1035,1.258,1.259,1.257,1.258,301000,378656.00
2023/07/17,1040,1.258,1.258,1.257,1.257,1837500,2310686.00
2023/07/17,1045,1.257,1.258,1.256,1.258,1498300,1884174.00
2023/07/17,1050,1.257,1.258,1.256,1.257,524400,658774.00
2023/07/17,1055,1.257,1.257,1.256,1.256,72400,91006.00
2023/07/17,1100,1.256,1.258,1.255,1.256,78900,99127.00
2023/07/17,1105,1.255,1.256,1.255,1.255,396800,497985.00
2023/07/17,1110,1.255,1.256,1.255,1.256,240800,302237.00
2023/07/17,1115,1.256,1.257,1.255,1.257,854600,1073669.00
2023/07/17,1120,1.257,1.257,1.255,1.256,605500,760706.00
2023/07/17,1125,1.256,1.256,1.255,1.256,289500,363610.00
2023/07/17,1130,1.257,1.257,1.255,1.256,92000,115496.00
2023/07/17,1305,1.257,1.257,1.254,1.255,1120900,1406944.00
2023/07/17,1310,1.255,1.257,1.255,1.255,261700,328451.00
2023/07/17,1315,1.254,1.256,1.254,1.255,787300,988460.00
2023/07/17,1320,1.255,1.255,1.254,1.254,294400,369233.00
2023/07/17,1325,1.255,1.256,1.254,1.254,675600,848168.00
2023/07/17,1330,1.256,1.256,1.255,1.255,382000,479411.00
2023/07/17,1335,1.255,1.255,1.255,1.255,205400,257777.00
2023/07/17,1340,1.256,1.256,1.253,1.254,211800,265565.00
2023/07/17,1345,1.254,1.255,1.253,1.253,50500,63314.00
2023/07/17,1350,1.253,1.255,1.253,1.255,27600,34587.00
2023/07/17,1355,1.255,1.256,1.254,1.256,182000,228351.00
2023/07/17,1400,1.255,1.256,1.254,1.254,405400,508769.00
2023/07/17,1405,1.256,1.256,1.254,1.256,14900,18690.00
2023/07/17,1410,1.256,1.256,1.255,1.256,36100,45335.00
2023/07/17,1415,1.256,1.256,1.255,1.255,64300,80760.00
2023/07/17,1420,1.256,1.256,1.255,1.255,33100,41557.00
2023/07/17,1425,1.255,1.257,1.255,1.257,3100,3893.00
2023/07/17,1430,1.257,1.257,1.255,1.255,1044200,1310526.00
2023/07/17,1435,1.256,1.256,1.256,1.256,6200,7787.00
2023/07/17,1440,1.256,1.257,1.255,1.256,397700,499610.00
2023/07/17,1445,1.257,1.258,1.257,1.258,150400,189070.00
2023/07/17,1450,1.258,1.258,1.257,1.257,65200,82009.00
2023/07/17,1455,1.257,1.258,1.257,1.258,242600,304989.00
2023/07/17,1500,1.258,1.258,1.256,1.257,656600,825617.00
2023/07/18,0935,1.256,1.259,1.254,1.257,765700,961633.00
2023/07/18,0940,1.256,1.257,1.255,1.256,794100,997323.00
2023/07/18,0945,1.257,1.257,1.254,1.255,209100,262381.00
2023/07/18,0950,1.254,1.256,1.254,1.256,2380100,2988307.00
2023/07/18,0955,1.255,1.255,1.254,1.254,1220300,1531474.00
2023/07/18,1000,1.254,1.255,1.254,1.254,1078400,1352565.00
2023/07/18,1005,1.254,1.254,1.253,1.254,998000,1250889.00
2023/07/18,1010,1.254,1.254,1.252,1.253,3277200,4105710.00
2023/07/18,1015,1.253,1.254,1.253,1.253,224000,280673.00
2023/07/18,1020,1.252,1.254,1.252,1.253,14900,18658.00
2023/07/18,1025,1.253,1.254,1.253,1.254,225900,283272.00
2023/07/18,1030,1.253,1.254,1.253,1.253,519000,650310.00
2023/07/18,1035,1.252,1.254,1.251,1.253,1261900,1581127.00
2023/07/18,1040,1.251,1.253,1.251,1.253,1625900,2035559.00
2023/07/18,1045,1.253,1.254,1.253,1.254,379400,475389.00
2023/07/18,1050,1.254,1.257,1.254,1.256,840900,1056309.00
2023/07/18,1055,1.257,1.257,1.257,1.257,462800,581706.00
