600585 海螺水泥 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/06,1450,23.53,23.55,23.53,23.53,244700,5759790.00
2023/07/06,1455,23.53,23.55,23.53,23.54,253100,5958580.00
2023/07/06,1500,23.54,23.55,23.54,23.55,274300,6458020.00
2023/07/07,0935,23.51,23.52,23.47,23.51,507900,11931532.00
2023/07/07,0940,23.50,23.51,23.45,23.51,438900,10304240.00
2023/07/07,0945,23.51,23.51,23.47,23.48,229400,5385821.00
2023/07/07,0950,23.47,23.49,23.46,23.46,220800,5182880.00
2023/07/07,0955,23.46,23.47,23.45,23.46,236000,5536213.00
2023/07/07,1000,23.47,23.48,23.46,23.46,165000,3872497.00
2023/07/07,1005,23.47,23.51,23.46,23.50,271000,6363809.00
2023/07/07,1010,23.51,23.55,23.50,23.50,187900,4419363.00
2023/07/07,1015,23.50,23.51,23.48,23.50,59400,1395521.00
2023/07/07,1020,23.49,23.52,23.49,23.52,87600,2058719.00
2023/07/07,1025,23.52,23.52,23.48,23.49,178100,4184283.00
2023/07/07,1030,23.48,23.51,23.48,23.50,52200,1226591.00
2023/07/07,1035,23.51,23.51,23.43,23.44,839000,19685284.00
2023/07/07,1040,23.44,23.45,23.43,23.44,147400,3454992.00
2023/07/07,1045,23.44,23.44,23.36,23.37,872400,20419448.00
2023/07/07,1050,23.37,23.39,23.37,23.37,213300,4986471.00
2023/07/07,1055,23.38,23.38,23.36,23.38,213100,4979213.00
2023/07/07,1100,23.38,23.39,23.37,23.38,151100,3533000.00
2023/07/07,1105,23.37,23.38,23.37,23.38,204200,4772681.00
2023/07/07,1110,23.38,23.39,23.37,23.38,126100,2948282.00
2023/07/07,1115,23.38,23.42,23.37,23.42,142700,3339031.00
2023/07/07,1120,23.41,23.42,23.40,23.41,118500,2773908.00
2023/07/07,1125,23.41,23.41,23.38,23.39,98200,2297383.00
2023/07/07,1130,23.38,23.40,23.38,23.39,48700,1138987.00
2023/07/07,1305,23.39,23.39,23.38,23.39,144100,3369807.00
2023/07/07,1310,23.38,23.48,23.38,23.47,223100,5222666.00
2023/07/07,1315,23.44,23.50,23.44,23.49,151500,3555518.00
2023/07/07,1320,23.49,23.50,23.47,23.47,113000,2654436.00
2023/07/07,1325,23.47,23.51,23.47,23.51,153900,3616254.00
2023/07/07,1330,23.51,23.52,23.50,23.50,81600,1918505.00
2023/07/07,1335,23.50,23.51,23.49,23.50,157300,3697052.00
2023/07/07,1340,23.49,23.52,23.48,23.49,203500,4781642.00
2023/07/07,1345,23.49,23.50,23.48,23.49,108400,2545986.00
2023/07/07,1350,23.49,23.49,23.46,23.48,115300,2706327.00
2023/07/07,1355,23.48,23.49,23.46,23.48,79700,1871179.00
2023/07/07,1400,23.48,23.51,23.48,23.51,88200,2072451.00
2023/07/07,1405,23.50,23.51,23.47,23.47,159800,3753599.00
2023/07/07,1410,23.47,23.48,23.46,23.47,72300,1696951.00
2023/07/07,1415,23.46,23.48,23.46,23.47,65800,1544070.00
2023/07/07,1420,23.46,23.48,23.45,23.47,116700,2738232.00
2023/07/07,1425,23.46,23.47,23.46,23.47,49800,1168483.00
2023/07/07,1430,23.46,23.48,23.46,23.46,83700,1964416.00
2023/07/07,1435,23.46,23.48,23.46,23.47,77500,1818763.00
2023/07/07,1440,23.47,23.48,23.45,23.46,97900,2297018.00
2023/07/07,1445,23.46,23.46,23.45,23.46,131800,3091568.00
2023/07/07,1450,23.46,23.48,23.45,23.46,261100,6125079.00
2023/07/07,1455,23.45,23.46,23.44,23.44,181300,4250802.00
2023/07/07,1500,23.44,23.47,23.44,23.44,174700,4095983.00
2023/07/10,0935,23.56,23.57,23.51,23.57,466200,10978355.00
2023/07/10,0940,23.57,23.61,23.53,23.53,396800,9353208.00
2023/07/10,0945,23.54,23.55,23.50,23.55,265800,6251571.00
2023/07/10,0950,23.55,23.58,23.54,23.54,255000,6006987.00
2023/07/10,0955,23.54,23.56,23.53,23.55,203800,4798893.00
2023/07/10,1000,23.53,23.59,23.53,23.57,312200,7354621.00
2023/07/10,1005,23.57,23.67,23.57,23.63,418000,9875730.00
2023/07/10,1010,23.63,23.65,23.61,23.64,207100,4895855.00
2023/07/10,1015,23.63,23.64,23.62,23.62,140500,3319700.00
2023/07/10,1020,23.62,23.63,23.61,23.62,132500,3129596.00
2023/07/10,1025,23.61,23.62,23.59,23.60,159200,3757448.00
2023/07/10,1030,23.60,23.62,23.59,23.60,89100,2103046.00
2023/07/10,1035,23.60,23.61,23.58,23.59,107600,2539106.00
2023/07/10,1040,23.58,23.61,23.58,23.61,107300,2531759.00
2023/07/10,1045,23.61,23.61,23.58,23.59,150300,3546289.00
2023/07/10,1050,23.60,23.60,23.58,23.59,102600,2420396.00
2023/07/10,1055,23.60,23.64,23.59,23.63,205000,4841218.00
2023/07/10,1100,23.64,23.64,23.60,23.60,155200,3665703.00
2023/07/10,1105,23.59,23.62,23.59,23.62,76900,1815468.00
2023/07/10,1110,23.61,23.62,23.60,23.62,48000,1133422.00
2023/07/10,1115,23.61,23.62,23.58,23.59,92600,2185156.00
2023/07/10,1120,23.58,23.60,23.58,23.59,50400,1188951.00
2023/07/10,1125,23.59,23.60,23.57,23.58,156200,3683604.00
2023/07/10,1130,23.57,23.59,23.56,23.56,90800,2140643.00
2023/07/10,1305,23.56,23.57,23.55,23.55,154600,3642038.00
2023/07/10,1310,23.54,23.55,23.50,23.50,239500,5632144.00
2023/07/10,1315,23.51,23.52,23.50,23.51,120900,2842115.00
2023/07/10,1320,23.51,23.52,23.46,23.47,142900,3357077.00
2023/07/10,1325,23.47,23.48,23.46,23.48,104800,2459000.00
2023/07/10,1330,23.47,23.48,23.45,23.47,140300,3292274.00
2023/07/10,1335,23.46,23.48,23.45,23.46,171300,4019067.00
2023/07/10,1340,23.47,23.47,23.44,23.46,234100,5490171.00
2023/07/10,1345,23.46,23.49,23.43,23.46,340000,7976502.00
2023/07/10,1350,23.46,23.46,23.45,23.45,80800,1895025.00
2023/07/10,1355,23.45,23.46,23.45,23.45,75300,1766270.00
2023/07/10,1400,23.46,23.47,23.45,23.45,83100,1949420.00
2023/07/10,1405,23.45,23.46,23.44,23.45,161400,3784812.00
2023/07/10,1410,23.45,23.46,23.44,23.44,61000,1430279.00
2023/07/10,1415,23.45,23.46,23.43,23.46,267500,6271375.00
2023/07/10,1420,23.46,23.48,23.46,23.47,129400,3036399.00
2023/07/10,1425,23.47,23.48,23.46,23.47,73500,1723819.00
2023/07/10,1430,23.47,23.47,23.45,23.47,101900,2391923.00
2023/07/10,1435,23.47,23.47,23.44,23.46,343500,8056407.00
2023/07/10,1440,23.46,23.47,23.44,23.45,152500,3576693.00
2023/07/10,1445,23.46,23.46,23.44,23.45,241800,5670183.00
2023/07/10,1450,23.45,23.46,23.44,23.45,243600,5712082.00
2023/07/10,1455,23.46,23.46,23.45,23.46,255800,5999404.00
2023/07/10,1500,23.46,23.47,23.45,23.46,229600,5386300.00
2023/07/11,0935,23.56,23.73,23.56,23.66,1307100,30929272.00
2023/07/11,0940,23.66,23.66,23.56,23.59,444200,10482087.00
2023/07/11,0945,23.58,23.60,23.52,23.52,270700,6382216.00
2023/07/11,0950,23.53,23.54,23.51,23.54,235000,5527706.00
2023/07/11,0955,23.51,23.52,23.46,23.52,287800,6760758.00
2023/07/11,1000,23.52,23.53,23.50,23.50,81500,1917045.00
2023/07/11,1005,23.51,23.52,23.48,23.48,193000,4535456.00
2023/07/11,1010,23.49,23.49,23.46,23.49,298900,7016695.00
2023/07/11,1015,23.49,23.50,23.47,23.50,188800,4433614.00
2023/07/11,1020,23.50,23.52,23.47,23.48,199400,4683727.00
2023/07/11,1025,23.47,23.48,23.44,23.45,339900,7973582.00
2023/07/11,1030,23.45,23.47,23.44,23.45,186600,4377753.00
2023/07/11,1035,23.45,23.46,23.45,23.45,192100,4506177.00
2023/07/11,1040,23.46,23.46,23.45,23.45,183200,4297293.00
2023/07/11,1045,23.46,23.52,23.45,23.51,358700,8417688.00
2023/07/11,1050,23.51,23.51,23.48,23.49,102000,2396823.00
2023/07/11,1055,23.49,23.50,23.48,23.50,112800,2650039.00
2023/07/11,1100,23.50,23.54,23.48,23.53,880200,20692388.00
2023/07/11,1105,23.53,23.53,23.50,23.50,158000,3715240.00
2023/07/11,1110,23.49,23.52,23.47,23.48,168400,3955541.00
2023/07/11,1115,23.47,23.48,23.47,23.48,139700,3279455.00
2023/07/11,1120,23.47,23.52,23.47,23.51,213400,5011987.00
2023/07/11,1125,23.51,23.52,23.49,23.51,82500,1939334.00
2023/07/11,1130,23.51,23.51,23.49,23.49,142000,3337097.00
2023/07/11,1305,23.50,23.54,23.50,23.53,412300,9700435.00
2023/07/11,1310,23.53,23.53,23.51,23.52,71000,1669700.00
2023/07/11,1315,23.51,23.52,23.49,23.49,107000,2514628.00
2023/07/11,1320,23.49,23.49,23.48,23.49,88400,2076179.00
2023/07/11,1325,23.48,23.49,23.46,23.47,408500,9586525.00
2023/07/11,1330,23.47,23.49,23.46,23.49,122300,2870819.00
2023/07/11,1335,23.49,23.50,23.47,23.47,89500,2101500.00
2023/07/11,1340,23.47,23.50,23.47,23.48,78100,1834224.00
2023/07/11,1345,23.48,23.50,23.47,23.49,133400,3132310.00
2023/07/11,1350,23.49,23.50,23.45,23.45,357500,8389575.00
2023/07/11,1355,23.45,23.48,23.45,23.48,308600,7239412.00
2023/07/11,1400,23.48,23.50,23.47,23.48,118500,2782622.00
2023/07/11,1405,23.48,23.49,23.48,23.48,68400,1606382.00
2023/07/11,1410,23.48,23.50,23.47,23.50,115900,2722390.00
2023/07/11,1415,23.50,23.51,23.49,23.50,147700,3470659.00
2023/07/11,1420,23.50,23.51,23.49,23.49,202400,4756268.00
2023/07/11,1425,23.49,23.50,23.48,23.49,139500,3276183.00
2023/07/11,1430,23.49,23.50,23.47,23.49,228200,5358720.00
2023/07/11,1435,23.49,23.52,23.49,23.50,201500,4737568.00
2023/07/11,1440,23.50,23.50,23.49,23.50,258800,6080734.00
2023/07/11,1445,23.50,23.50,23.49,23.50,133300,3132116.00
2023/07/11,1450,23.50,23.50,23.49,23.50,316000,7424571.00
2023/07/11,1455,23.50,23.50,23.49,23.50,207900,4884834.00
2023/07/11,1500,23.50,23.51,23.49,23.49,329600,7741821.00
2023/07/12,0935,23.49,23.52,23.44,23.46,421700,9898050.00
2023/07/12,0940,23.46,23.46,23.41,23.41,405900,9513110.00
2023/07/12,0945,23.41,23.42,23.40,23.41,462700,10830253.00
2023/07/12,0950,23.41,23.46,23.40,23.44,259300,6073824.00
2023/07/12,0955,23.45,23.47,23.44,23.44,189300,4440141.00
2023/07/12,1000,23.45,23.48,23.44,23.47,216500,5078728.00
2023/07/12,1005,23.47,23.47,23.44,23.45,145600,3413586.00
2023/07/12,1010,23.44,23.46,23.42,23.42,166700,3906357.00
2023/07/12,1015,23.43,23.43,23.41,23.43,186900,4377099.00
2023/07/12,1020,23.42,23.43,23.40,23.40,449600,10523876.00
2023/07/12,1025,23.41,23.42,23.40,23.41,246900,5778973.00
2023/07/12,1030,23.41,23.42,23.39,23.40,310300,7262540.00
2023/07/12,1035,23.39,23.41,23.39,23.41,229200,5363633.00
2023/07/12,1040,23.41,23.42,23.40,23.40,146400,3427042.00
2023/07/12,1045,23.40,23.42,23.40,23.41,105800,2476808.00
2023/07/12,1050,23.42,23.44,23.41,23.43,106700,2498842.00
2023/07/12,1055,23.43,23.45,23.42,23.42,123600,2896352.00
2023/07/12,1100,23.43,23.44,23.42,23.42,82200,1925500.00
2023/07/12,1105,23.41,23.42,23.40,23.40,211000,4940318.00
2023/07/12,1110,23.41,23.41,23.38,23.38,405500,9486997.00
2023/07/12,1115,23.39,23.39,23.38,23.39,144400,3376905.00
2023/07/12,1120,23.39,23.40,23.38,23.39,145000,3391565.00
2023/07/12,1125,23.40,23.40,23.39,23.39,105900,2477425.00
2023/07/12,1130,23.39,23.42,23.39,23.40,145700,3408980.00
2023/07/12,1305,23.40,23.45,23.40,23.41,118100,2765477.00
2023/07/12,1310,23.41,23.42,23.40,23.41,70300,1645748.00
2023/07/12,1315,23.42,23.46,23.40,23.43,148900,3489471.00
2023/07/12,1320,23.43,23.44,23.41,23.41,95500,2237061.00
2023/07/12,1325,23.42,23.43,23.38,23.38,453000,10599640.00
2023/07/12,1330,23.40,23.40,23.36,23.38,431000,10074538.00
2023/07/12,1335,23.38,23.38,23.36,23.37,271500,6344309.00
2023/07/12,1340,23.38,23.38,23.36,23.37,343100,8017713.00
2023/07/12,1345,23.37,23.38,23.31,23.32,906300,21152316.00
2023/07/12,1350,23.32,23.33,23.31,23.32,324000,7556665.00
2023/07/12,1355,23.33,23.34,23.31,23.31,451600,10532139.00
2023/07/12,1400,23.32,23.34,23.31,23.33,161600,3769783.00
2023/07/12,1405,23.34,23.35,23.33,23.33,149800,3495695.00
2023/07/12,1410,23.34,23.34,23.32,23.32,249300,5815810.00
2023/07/12,1415,23.33,23.34,23.32,23.33,145000,3383265.00
2023/07/12,1420,23.34,23.35,23.33,23.34,87800,2049171.00
2023/07/12,1425,23.35,23.36,23.34,23.35,109500,2556601.00
2023/07/12,1430,23.36,23.36,23.34,23.35,152800,3567622.00
2023/07/12,1435,23.35,23.35,23.32,23.32,467900,10916342.00
2023/07/12,1440,23.32,23.32,23.26,23.28,948900,22106866.00
2023/07/12,1445,23.29,23.29,23.25,23.27,514200,11961443.00
2023/07/12,1450,23.27,23.28,23.24,23.25,551700,12829305.00
2023/07/12,1455,23.24,23.26,23.23,23.25,677900,15757013.00
2023/07/12,1500,23.25,23.26,23.24,23.25,327300,7608497.00
2023/07/13,0935,23.33,23.46,23.32,23.42,837700,19613792.00
2023/07/13,0940,23.42,23.48,23.42,23.45,694500,16291669.00
2023/07/13,0945,23.44,23.49,23.44,23.46,459900,10792787.00
2023/07/13,0950,23.46,23.47,23.42,23.46,379700,8904263.00
2023/07/13,0955,23.46,23.52,23.46,23.49,894200,21010616.00
2023/07/13,1000,23.49,23.49,23.46,23.49,204200,4793861.00
2023/07/13,1005,23.49,23.50,23.45,23.45,270300,6345693.00
2023/07/13,1010,23.45,23.46,23.43,23.45,150100,3518073.00
2023/07/13,1015,23.45,23.46,23.44,23.44,121300,2844159.00
2023/07/13,1020,23.46,23.46,23.41,23.41,163900,3840301.00
2023/07/13,1025,23.41,23.44,23.41,23.43,115900,2714471.00
2023/07/13,1030,23.44,23.44,23.42,23.43,102400,2399520.00
2023/07/13,1035,23.44,23.45,23.43,23.45,106800,2503294.00
2023/07/13,1040,23.44,23.46,23.44,23.45,73500,1723347.00
2023/07/13,1045,23.45,23.47,23.45,23.46,112000,2627685.00
2023/07/13,1050,23.47,23.50,23.46,23.48,202100,4745296.00
2023/07/13,1055,23.48,23.50,23.48,23.49,225700,5301184.00
2023/07/13,1100,23.48,23.49,23.47,23.48,251500,5905718.00
2023/07/13,1105,23.48,23.50,23.47,23.49,214800,5043975.00
2023/07/13,1110,23.48,23.49,23.46,23.47,96800,2272620.00
2023/07/13,1115,23.46,23.51,23.46,23.48,427200,10035629.00
2023/07/13,1120,23.50,23.56,23.50,23.53,766400,18028966.00
2023/07/13,1125,23.54,23.54,23.51,23.52,108900,2562152.00
2023/07/13,1130,23.52,23.53,23.50,23.51,85300,2005873.00
2023/07/13,1305,23.51,23.53,23.50,23.51,172600,4058370.00
2023/07/13,1310,23.51,23.54,23.51,23.52,152100,3578652.00
2023/07/13,1315,23.52,23.53,23.52,23.53,77800,1830205.00
2023/07/13,1320,23.53,23.53,23.52,23.53,86600,2037521.00
2023/07/13,1325,23.53,23.55,23.52,23.53,281900,6634244.00
2023/07/13,1330,23.53,23.54,23.52,23.53,108600,2555584.00
2023/07/13,1335,23.53,23.54,23.50,23.50,135200,3180002.00
2023/07/13,1340,23.50,23.53,23.50,23.53,102200,2403447.00
2023/07/13,1345,23.53,23.53,23.52,23.52,72700,1710205.00
2023/07/13,1350,23.52,23.55,23.52,23.53,208600,4909445.00
2023/07/13,1355,23.52,23.54,23.52,23.54,100400,2362072.00
2023/07/13,1400,23.54,23.54,23.52,23.52,140200,3300246.00
2023/07/13,1405,23.52,23.53,23.51,23.53,129300,3039959.00
2023/07/13,1410,23.53,23.55,23.52,23.54,196700,4629693.00
2023/07/13,1415,23.53,23.54,23.52,23.53,89100,2096832.00
2023/07/13,1420,23.54,23.54,23.52,23.53,101400,2386280.00
2023/07/13,1425,23.54,23.54,23.52,23.53,151600,3567115.00
2023/07/13,1430,23.53,23.53,23.52,23.52,117300,2759621.00
2023/07/13,1435,23.52,23.53,23.52,23.52,171200,4028379.00
2023/07/13,1440,23.52,23.53,23.51,23.52,165100,3883154.00
2023/07/13,1445,23.52,23.53,23.51,23.51,316500,7441405.00
2023/07/13,1450,23.51,23.52,23.50,23.51,340900,8015828.00
2023/07/13,1455,23.52,23.52,23.51,23.52,303600,7138912.00
2023/07/13,1500,23.52,23.53,23.51,23.53,470300,11064809.00
2023/07/14,0935,23.53,23.55,23.50,23.50,308900,7263618.00
2023/07/14,0940,23.51,23.56,23.50,23.55,234100,5506161.00
2023/07/14,0945,23.54,23.57,23.54,23.55,317000,7467382.00
2023/07/14,0950,23.55,23.56,23.53,23.55,277800,6540057.00
2023/07/14,0955,23.55,23.55,23.53,23.53,138700,3265198.00
2023/07/14,1000,23.53,23.55,23.52,23.55,258600,6086274.00
2023/07/14,1005,23.54,23.55,23.52,23.53,239500,5635948.00
2023/07/14,1010,23.53,23.54,23.51,23.51,234100,5505933.00
2023/07/14,1015,23.51,23.51,23.46,23.49,402500,9454206.00
2023/07/14,1020,23.49,23.51,23.48,23.50,145500,3418503.00
2023/07/14,1025,23.50,23.51,23.49,23.50,86400,2030436.00
2023/07/14,1030,23.50,23.52,23.50,23.50,134300,3157198.00
2023/07/14,1035,23.50,23.51,23.48,23.48,111100,2609381.00
2023/07/14,1040,23.48,23.50,23.48,23.50,82600,1940419.00
2023/07/14,1045,23.50,23.51,23.48,23.50,162100,3808891.00
2023/07/14,1050,23.50,23.51,23.49,23.50,49900,1172642.00
2023/07/14,1055,23.50,23.50,23.48,23.49,116900,2746082.00
2023/07/14,1100,23.49,23.50,23.48,23.49,61400,1442280.00
2023/07/14,1105,23.49,23.50,23.48,23.50,62300,1463388.00
2023/07/14,1110,23.49,23.51,23.49,23.50,206600,4854440.00
2023/07/14,1115,23.50,23.52,23.49,23.51,83200,1955722.00
2023/07/14,1120,23.51,23.52,23.50,23.51,42100,989620.00
2023/07/14,1125,23.51,23.52,23.50,23.51,55400,1302524.00
2023/07/14,1130,23.51,23.54,23.51,23.54,135200,3181009.00
2023/07/14,1305,23.54,23.58,23.54,23.57,412600,9719360.00
2023/07/14,1310,23.57,23.63,23.56,23.61,533700,12592840.00
2023/07/14,1315,23.61,23.63,23.59,23.61,237300,5603606.00
2023/07/14,1320,23.61,23.61,23.57,23.58,118700,2800071.00
2023/07/14,1325,23.58,23.58,23.55,23.55,131100,3090086.00
2023/07/14,1330,23.56,23.57,23.55,23.57,66300,1562050.00
2023/07/14,1335,23.57,23.58,23.56,23.57,95900,2260159.00
2023/07/14,1340,23.57,23.59,23.56,23.57,128600,3032036.00
2023/07/14,1345,23.57,23.59,23.57,23.58,98900,2332271.00
2023/07/14,1350,23.58,23.58,23.56,23.56,89300,2104982.00
2023/07/14,1355,23.56,23.57,23.56,23.57,49400,1164059.00
2023/07/14,1400,23.57,23.57,23.56,23.57,99000,2333282.00
2023/07/14,1405,23.57,23.58,23.56,23.57,66300,1562659.00
2023/07/14,1410,23.57,23.57,23.56,23.57,147200,3468502.00
2023/07/14,1415,23.57,23.57,23.56,23.56,71400,1682413.00
2023/07/14,1420,23.55,23.58,23.55,23.58,172900,4074284.00
2023/07/14,1425,23.58,23.59,23.57,23.59,128500,3030199.00
2023/07/14,1430,23.58,23.59,23.57,23.58,76200,1796938.00
2023/07/14,1435,23.58,23.58,23.56,23.57,137400,3238241.00
2023/07/14,1440,23.57,23.58,23.55,23.56,73800,1738935.00
2023/07/14,1445,23.56,23.58,23.55,23.56,173100,4078601.00
2023/07/14,1450,23.56,23.57,23.55,23.55,215800,5084890.00
2023/07/14,1455,23.55,23.58,23.55,23.57,237300,5590753.00
2023/07/14,1500,23.58,23.58,23.56,23.58,288000,6790382.00
2023/07/17,0935,23.58,23.58,23.37,23.37,567100,13306320.00
2023/07/17,0940,23.37,23.40,23.34,23.37,546300,12765361.00
2023/07/17,0945,23.38,23.42,23.37,23.40,187600,4388277.00
2023/07/17,0950,23.39,23.41,23.38,23.40,231500,5415104.00
2023/07/17,0955,23.40,23.47,23.38,23.47,235200,5504364.00
2023/07/17,1000,23.48,23.49,23.41,23.42,105300,2469148.00
2023/07/17,1005,23.42,23.47,23.40,23.47,201200,4714489.00
2023/07/17,1010,23.46,23.47,23.44,23.45,98500,2310715.00
2023/07/17,1015,23.44,23.45,23.42,23.43,109400,2563449.00
2023/07/17,1020,23.42,23.44,23.42,23.43,84400,1977337.00
2023/07/17,1025,23.41,23.43,23.40,23.40,93300,2184527.00
2023/07/17,1030,23.40,23.42,23.40,23.41,76900,1799957.00
2023/07/17,1035,23.41,23.45,23.39,23.42,263500,6168868.00
2023/07/17,1040,23.42,23.43,23.40,23.41,80000,1872582.00
2023/07/17,1045,23.41,23.43,23.40,23.41,92000,2153840.00
2023/07/17,1050,23.42,23.43,23.40,23.40,95200,2228901.00
2023/07/17,1055,23.41,23.44,23.40,23.43,96300,2255231.00
2023/07/17,1100,23.42,23.44,23.41,23.43,69100,1618391.00
2023/07/17,1105,23.43,23.43,23.41,23.43,72000,1686296.00
2023/07/17,1110,23.43,23.43,23.41,23.43,68900,1614009.00
2023/07/17,1115,23.42,23.44,23.42,23.43,60000,1405582.00
2023/07/17,1120,23.43,23.44,23.42,23.42,47000,1101316.00
2023/07/17,1125,23.42,23.43,23.40,23.42,211300,4948341.00
2023/07/17,1130,23.43,23.43,23.41,23.42,67600,1583416.00
2023/07/17,1305,23.43,23.43,23.41,23.42,88400,2070061.00
2023/07/17,1310,23.41,23.42,23.40,23.40,102400,2397132.00
2023/07/17,1315,23.40,23.42,23.40,23.41,230700,5399043.00
2023/07/17,1320,23.40,23.42,23.40,23.41,125200,2929960.00
2023/07/17,1325,23.41,23.42,23.40,23.41,89200,2088250.00
2023/07/17,1330,23.40,23.42,23.40,23.41,97200,2275106.00
2023/07/17,1335,23.41,23.42,23.40,23.40,38000,889469.00
2023/07/17,1340,23.40,23.41,23.39,23.39,60200,1408594.00
2023/07/17,1345,23.39,23.40,23.37,23.37,323200,7556897.00
2023/07/17,1350,23.37,23.39,23.36,23.39,111000,2594647.00
2023/07/17,1355,23.39,23.40,23.38,23.38,64200,1501634.00
2023/07/17,1400,23.38,23.39,23.37,23.37,114400,2674686.00
2023/07/17,1405,23.37,23.39,23.37,23.39,77800,1818817.00
2023/07/17,1410,23.39,23.40,23.38,23.39,56700,1326031.00
2023/07/17,1415,23.38,23.39,23.38,23.39,40900,956456.00
2023/07/17,1420,23.38,23.39,23.38,23.38,81400,1903342.00
2023/07/17,1425,23.38,23.39,23.37,23.39,105800,2473993.00
2023/07/17,1430,23.40,23.40,23.38,23.38,99500,2326390.00
2023/07/17,1435,23.39,23.45,23.38,23.40,145300,3401607.00
2023/07/17,1440,23.41,23.41,23.39,23.41,55900,1308191.00
2023/07/17,1445,23.40,23.43,23.40,23.42,131700,3084858.00
2023/07/17,1450,23.43,23.43,23.40,23.42,180000,4215722.00
2023/07/17,1455,23.43,23.45,23.41,23.45,199700,4678922.00
2023/07/17,1500,23.44,23.46,23.43,23.45,124200,2911930.00
2023/07/18,0935,23.55,23.55,23.46,23.50,299700,7044798.00
2023/07/18,0940,23.50,23.51,23.44,23.44,251900,5914695.00
2023/07/18,0945,23.45,23.47,23.44,23.45,110700,2596410.00
2023/07/18,0950,23.46,23.48,23.45,23.47,164100,3850221.00
2023/07/18,0955,23.47,23.48,23.45,23.46,94300,2211456.00
2023/07/18,1000,23.47,23.48,23.45,23.46,83400,1957387.00
2023/07/18,1005,23.46,23.48,23.44,23.44,123300,2892041.00
2023/07/18,1010,23.45,23.45,23.40,23.44,222100,5202558.00
2023/07/18,1015,23.42,23.44,23.42,23.42,38300,897209.00
2023/07/18,1020,23.42,23.43,23.40,23.42,157800,3694789.00
2023/07/18,1025,23.42,23.42,23.39,23.39,175500,4107048.00
2023/07/18,1030,23.39,23.41,23.39,23.41,135200,3164311.00
