600887 伊利股份 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/10,0945,28.63,28.65,28.56,28.57,1375000,39333704.00
2023/07/10,0950,28.57,28.60,28.52,28.55,1636100,46711352.00
2023/07/10,0955,28.55,28.57,28.52,28.57,859800,24543456.00
2023/07/10,1000,28.57,28.70,28.57,28.69,644700,18472548.00
2023/07/10,1005,28.68,28.78,28.66,28.74,1340300,38511460.00
2023/07/10,1010,28.73,28.79,28.69,28.70,704600,20266266.00
2023/07/10,1015,28.68,28.70,28.66,28.68,446600,12809662.00
2023/07/10,1020,28.67,28.70,28.65,28.66,646300,18530926.00
2023/07/10,1025,28.65,28.66,28.63,28.65,482800,13830345.00
2023/07/10,1030,28.64,28.65,28.61,28.61,411700,11785133.00
2023/07/10,1035,28.61,28.62,28.56,28.59,840800,24042572.00
2023/07/10,1040,28.59,28.61,28.59,28.60,418400,11966533.00
2023/07/10,1045,28.60,28.61,28.57,28.58,587800,16803992.00
2023/07/10,1050,28.57,28.59,28.56,28.59,304100,8690385.00
2023/07/10,1055,28.58,28.60,28.58,28.60,310100,8865783.00
2023/07/10,1100,28.60,28.60,28.57,28.57,348200,9952563.00
2023/07/10,1105,28.58,28.58,28.53,28.55,713600,20375472.00
2023/07/10,1110,28.55,28.55,28.46,28.48,1683800,47999336.00
2023/07/10,1115,28.48,28.49,28.38,28.39,1636300,46542068.00
2023/07/10,1120,28.39,28.43,28.38,28.38,1325700,37653376.00
2023/07/10,1125,28.38,28.38,28.30,28.32,1817100,51490020.00
2023/07/10,1130,28.33,28.39,28.30,28.39,1079300,30578114.00
2023/07/10,1305,28.39,28.49,28.39,28.48,737200,20966192.00
2023/07/10,1310,28.49,28.49,28.39,28.42,578700,16442699.00
2023/07/10,1315,28.41,28.42,28.37,28.37,376400,10686212.00
2023/07/10,1320,28.37,28.39,28.36,28.36,633400,17968506.00
2023/07/10,1325,28.35,28.35,28.32,28.33,602100,17062524.00
2023/07/10,1330,28.34,28.34,28.31,28.32,454600,12874003.00
2023/07/10,1335,28.31,28.37,28.31,28.37,801000,22690472.00
2023/07/10,1340,28.37,28.44,28.36,28.44,351100,9969338.00
2023/07/10,1345,28.44,28.45,28.36,28.41,468900,13316455.00
2023/07/10,1350,28.41,28.49,28.41,28.43,502800,14308752.00
2023/07/10,1355,28.44,28.45,28.41,28.44,251600,7153675.00
2023/07/10,1400,28.45,28.45,28.40,28.43,417300,11860817.00
2023/07/10,1405,28.43,28.43,28.40,28.43,379500,10781616.00
2023/07/10,1410,28.43,28.44,28.38,28.39,234100,6648996.00
2023/07/10,1415,28.39,28.44,28.37,28.39,442000,12555398.00
2023/07/10,1420,28.39,28.43,28.39,28.43,456600,12968520.00
2023/07/10,1425,28.42,28.45,28.42,28.44,288500,8205088.00
2023/07/10,1430,28.45,28.47,28.43,28.44,736600,20951568.00
2023/07/10,1435,28.44,28.44,28.38,28.40,626300,17791216.00
2023/07/10,1440,28.39,28.47,28.39,28.45,588200,16723956.00
2023/07/10,1445,28.45,28.46,28.44,28.44,381400,10849827.00
2023/07/10,1450,28.44,28.44,28.40,28.40,550000,15632780.00
2023/07/10,1455,28.40,28.42,28.40,28.40,1037400,29471436.00
2023/07/10,1500,28.40,28.42,28.38,28.38,1151600,32695168.00
2023/07/11,0935,28.60,28.62,28.41,28.50,1477700,42171760.00
2023/07/11,0940,28.50,28.51,28.40,28.43,688600,19599088.00
2023/07/11,0945,28.44,28.46,28.39,28.41,568600,16163879.00
2023/07/11,0950,28.39,28.41,28.34,28.38,552600,15678543.00
2023/07/11,0955,28.37,28.40,28.36,28.38,542700,15402757.00
2023/07/11,1000,28.38,28.38,28.32,28.32,610400,17298884.00
2023/07/11,1005,28.33,28.34,28.31,28.32,837400,23717540.00
2023/07/11,1010,28.32,28.39,28.32,28.32,538600,15273294.00
2023/07/11,1015,28.33,28.38,28.32,28.38,444400,12596008.00
2023/07/11,1020,28.37,28.39,28.35,28.35,365400,10369132.00
2023/07/11,1025,28.35,28.36,28.33,28.36,443500,12571503.00
2023/07/11,1030,28.34,28.36,28.34,28.35,327400,9282743.00
2023/07/11,1035,28.35,28.43,28.35,28.43,465500,13216465.00
2023/07/11,1040,28.43,28.44,28.40,28.41,282300,8022018.00
2023/07/11,1045,28.40,28.46,28.39,28.42,357700,10168035.00
2023/07/11,1050,28.41,28.45,28.41,28.43,244700,6955387.00
2023/07/11,1055,28.42,28.42,28.40,28.41,296300,8418794.00
2023/07/11,1100,28.42,28.49,28.42,28.47,379000,10786165.00
2023/07/11,1105,28.47,28.49,28.41,28.42,301100,8569472.00
2023/07/11,1110,28.42,28.44,28.40,28.44,187600,5332684.00
2023/07/11,1115,28.44,28.46,28.40,28.40,294000,8359314.00
2023/07/11,1120,28.40,28.42,28.38,28.39,444800,12632051.00
2023/07/11,1125,28.40,28.44,28.40,28.41,322900,9174671.00
2023/07/11,1130,28.41,28.44,28.40,28.44,286500,8141015.00
2023/07/11,1305,28.45,28.47,28.42,28.46,454200,12920855.00
2023/07/11,1310,28.47,28.48,28.42,28.43,361600,10288024.00
2023/07/11,1315,28.43,28.44,28.40,28.40,326000,9264229.00
2023/07/11,1320,28.39,28.40,28.36,28.36,300100,8516384.00
2023/07/11,1325,28.37,28.37,28.34,28.35,370000,10491817.00
2023/07/11,1330,28.36,28.38,28.35,28.37,270200,7664368.00
2023/07/11,1335,28.38,28.40,28.37,28.39,241200,6846680.00
2023/07/11,1340,28.38,28.44,28.38,28.43,226300,6426845.00
2023/07/11,1345,28.44,28.45,28.40,28.44,206000,5856151.00
2023/07/11,1350,28.44,28.46,28.42,28.43,307500,8746258.00
2023/07/11,1355,28.44,28.46,28.43,28.43,134600,3828793.00
2023/07/11,1400,28.43,28.46,28.42,28.45,192800,5482895.00
2023/07/11,1405,28.45,28.46,28.44,28.46,195200,5553754.00
2023/07/11,1410,28.46,28.49,28.45,28.46,314900,8965422.00
2023/07/11,1415,28.46,28.48,28.43,28.48,255500,7272355.00
2023/07/11,1420,28.48,28.49,28.47,28.49,254100,7237803.00
2023/07/11,1425,28.49,28.50,28.48,28.48,252700,7198903.00
2023/07/11,1430,28.49,28.55,28.49,28.54,754900,21527044.00
2023/07/11,1435,28.54,28.54,28.51,28.52,552700,15768918.00
2023/07/11,1440,28.53,28.58,28.53,28.57,550400,15722247.00
2023/07/11,1445,28.56,28.57,28.51,28.52,360400,10284115.00
2023/07/11,1450,28.51,28.52,28.47,28.51,551600,15718781.00
2023/07/11,1455,28.51,28.51,28.48,28.49,476200,13569909.00
2023/07/11,1500,28.49,28.50,28.48,28.50,287700,8197548.00
2023/07/12,0935,28.46,28.51,28.39,28.43,858700,24426340.00
2023/07/12,0940,28.42,28.52,28.42,28.46,615000,17512864.00
2023/07/12,0945,28.44,28.54,28.44,28.54,416700,11878404.00
2023/07/12,0950,28.54,28.62,28.54,28.56,755600,21593804.00
2023/07/12,0955,28.55,28.57,28.52,28.54,261500,7466068.00
2023/07/12,1000,28.55,28.61,28.53,28.54,417800,11936711.00
2023/07/12,1005,28.53,28.56,28.51,28.51,293300,8369043.00
2023/07/12,1010,28.51,28.52,28.46,28.48,331900,9456039.00
2023/07/12,1015,28.48,28.52,28.46,28.48,252300,7190047.00
2023/07/12,1020,28.48,28.53,28.48,28.49,227200,6476907.00
2023/07/12,1025,28.50,28.52,28.49,28.50,188400,5370614.00
2023/07/12,1030,28.50,28.51,28.46,28.49,302600,8621089.00
2023/07/12,1035,28.49,28.56,28.48,28.56,264800,7552668.00
2023/07/12,1040,28.55,28.57,28.54,28.55,419500,11979925.00
2023/07/12,1045,28.54,28.58,28.51,28.52,230600,6584812.00
2023/07/12,1050,28.52,28.56,28.50,28.51,190300,5428549.00
2023/07/12,1055,28.51,28.53,28.50,28.51,124600,3552534.00
2023/07/12,1100,28.50,28.53,28.50,28.53,143200,4083708.00
2023/07/12,1105,28.52,28.57,28.52,28.56,200800,5734028.00
2023/07/12,1110,28.56,28.58,28.53,28.53,273200,7802477.00
2023/07/12,1115,28.53,28.55,28.50,28.55,147100,4196754.00
2023/07/12,1120,28.55,28.56,28.53,28.53,90700,2588832.00
2023/07/12,1125,28.53,28.57,28.53,28.55,172000,4910927.00
2023/07/12,1130,28.55,28.58,28.55,28.57,213500,6099006.00
2023/07/12,1305,28.57,28.57,28.55,28.56,240400,6866597.00
2023/07/12,1310,28.56,28.57,28.53,28.53,160200,4573763.00
2023/07/12,1315,28.53,28.56,28.52,28.54,256000,7307336.00
2023/07/12,1320,28.53,28.56,28.50,28.50,533300,15221212.00
2023/07/12,1325,28.51,28.52,28.45,28.46,445100,12681565.00
2023/07/12,1330,28.47,28.49,28.45,28.48,335700,9556952.00
2023/07/12,1335,28.47,28.48,28.44,28.45,245100,6974161.00
2023/07/12,1340,28.46,28.46,28.43,28.44,257600,7327769.00
2023/07/12,1345,28.43,28.44,28.35,28.39,953700,27084148.00
2023/07/12,1350,28.39,28.40,28.36,28.39,244600,6941487.00
2023/07/12,1355,28.40,28.40,28.38,28.38,212200,6024005.00
2023/07/12,1400,28.39,28.40,28.38,28.39,241900,6867335.00
2023/07/12,1405,28.39,28.42,28.38,28.41,307000,8719114.00
2023/07/12,1410,28.40,28.42,28.38,28.39,342900,9737722.00
2023/07/12,1415,28.39,28.42,28.38,28.41,315300,8955381.00
2023/07/12,1420,28.41,28.42,28.40,28.41,203500,5782168.00
2023/07/12,1425,28.41,28.42,28.41,28.42,151500,4305049.00
2023/07/12,1430,28.42,28.42,28.39,28.39,311700,8854311.00
2023/07/12,1435,28.39,28.41,28.37,28.37,540500,15341476.00
2023/07/12,1440,28.37,28.38,28.36,28.37,389900,11061389.00
2023/07/12,1445,28.38,28.38,28.36,28.37,430600,12214856.00
2023/07/12,1450,28.36,28.37,28.31,28.33,1026100,29086836.00
2023/07/12,1455,28.33,28.36,28.32,28.35,436400,12367564.00
2023/07/12,1500,28.35,28.38,28.35,28.36,476600,13515605.00
2023/07/13,0935,28.50,28.65,28.49,28.64,2265600,64771012.00
2023/07/13,0940,28.66,28.72,28.58,28.59,1146100,32842016.00
2023/07/13,0945,28.60,28.67,28.58,28.59,942000,26953658.00
2023/07/13,0950,28.59,28.62,28.55,28.61,554100,15841098.00
2023/07/13,0955,28.62,28.70,28.62,28.69,1026800,29430256.00
2023/07/13,1000,28.69,28.74,28.68,28.69,841800,24163428.00
2023/07/13,1005,28.70,28.76,28.68,28.70,949400,27274752.00
2023/07/13,1010,28.70,28.74,28.66,28.73,640300,18382608.00
2023/07/13,1015,28.72,28.80,28.70,28.78,1153700,33179368.00
2023/07/13,1020,28.78,28.87,28.78,28.85,1386000,39927848.00
2023/07/13,1025,28.86,28.93,28.85,28.87,1150000,33211168.00
2023/07/13,1030,28.87,28.89,28.83,28.87,771600,22264964.00
2023/07/13,1035,28.87,28.89,28.86,28.86,457300,13204427.00
2023/07/13,1040,28.86,28.89,28.83,28.87,413900,11948705.00
2023/07/13,1045,28.87,28.90,28.86,28.88,471500,13619798.00
2023/07/13,1050,28.88,28.99,28.87,28.99,2028900,58744124.00
2023/07/13,1055,28.99,29.00,28.96,28.97,698700,20251524.00
2023/07/13,1100,28.96,28.98,28.94,28.98,522900,15146973.00
2023/07/13,1105,28.99,29.08,28.98,29.00,2226800,64627808.00
2023/07/13,1110,29.00,29.00,28.95,28.95,428300,12409731.00
2023/07/13,1115,28.95,28.95,28.91,28.93,376300,10885883.00
2023/07/13,1120,28.93,28.97,28.90,28.94,725600,20988908.00
2023/07/13,1125,28.93,28.98,28.93,28.96,381400,11046309.00
2023/07/13,1130,28.96,28.98,28.96,28.97,347300,10060778.00
2023/07/13,1305,28.96,28.97,28.87,28.87,569600,16465883.00
2023/07/13,1310,28.87,28.94,28.87,28.89,179900,5199691.00
2023/07/13,1315,28.88,28.93,28.87,28.89,202600,5856265.00
2023/07/13,1320,28.89,28.90,28.87,28.88,208000,6007273.00
2023/07/13,1325,28.88,28.91,28.87,28.89,188300,5439697.00
2023/07/13,1330,28.88,28.90,28.87,28.87,151700,4382372.00
2023/07/13,1335,28.88,28.90,28.87,28.88,215000,6211109.00
2023/07/13,1340,28.88,28.90,28.87,28.89,234200,6764598.00
2023/07/13,1345,28.89,28.90,28.87,28.89,257000,7423927.00
2023/07/13,1350,28.89,28.90,28.88,28.89,168100,4856999.00
2023/07/13,1355,28.89,28.90,28.87,28.89,364500,10529512.00
2023/07/13,1400,28.89,28.95,28.89,28.91,596100,17235588.00
2023/07/13,1405,28.92,28.95,28.91,28.94,310200,8973420.00
2023/07/13,1410,28.95,28.99,28.95,28.99,1122400,32520908.00
2023/07/13,1415,29.00,29.00,28.96,28.97,374000,10838042.00
2023/07/13,1420,28.96,28.99,28.96,28.99,474300,13741883.00
2023/07/13,1425,28.98,28.99,28.97,28.97,273900,7937184.00
2023/07/13,1430,28.97,28.98,28.94,28.98,456900,13231653.00
2023/07/13,1435,28.98,28.98,28.95,28.96,474500,13743974.00
2023/07/13,1440,28.95,28.99,28.95,28.98,501500,14530293.00
2023/07/13,1445,28.98,28.98,28.96,28.97,359600,10418584.00
2023/07/13,1450,28.97,28.99,28.96,28.98,578900,16776169.00
2023/07/13,1455,28.97,28.98,28.94,28.96,422200,12225095.00
2023/07/13,1500,28.95,28.99,28.95,28.99,742000,21503884.00
2023/07/14,0935,28.98,29.08,28.82,28.85,2275700,65865028.00
2023/07/14,0940,28.85,28.85,28.76,28.81,1350500,38908488.00
2023/07/14,0945,28.80,28.82,28.77,28.79,1056700,30424900.00
2023/07/14,0950,28.78,28.78,28.72,28.73,1370100,39380256.00
2023/07/14,0955,28.73,28.73,28.70,28.71,1368800,39300048.00
2023/07/14,1000,28.71,28.72,28.65,28.65,1643500,47164992.00
2023/07/14,1005,28.65,28.70,28.64,28.65,1021100,29268054.00
2023/07/14,1010,28.66,28.67,28.55,28.58,1902500,54423100.00
2023/07/14,1015,28.58,28.61,28.57,28.59,739100,21131476.00
2023/07/14,1020,28.58,28.66,28.58,28.65,676100,19345160.00
2023/07/14,1025,28.65,28.68,28.64,28.67,531000,15216111.00
2023/07/14,1030,28.67,28.69,28.66,28.67,597300,17128096.00
2023/07/14,1035,28.67,28.67,28.61,28.62,825500,23646730.00
2023/07/14,1040,28.62,28.63,28.58,28.60,1150000,32894568.00
2023/07/14,1045,28.59,28.62,28.57,28.59,646600,18484752.00
2023/07/14,1050,28.59,28.60,28.57,28.58,849500,24282592.00
2023/07/14,1055,28.59,28.60,28.46,28.46,2728200,77828784.00
2023/07/14,1100,28.46,28.50,28.42,28.43,1577100,44880136.00
2023/07/14,1105,28.43,28.43,28.32,28.33,2392700,67912288.00
2023/07/14,1110,28.33,28.40,28.32,28.38,2432600,68985152.00
2023/07/14,1115,28.37,28.42,28.34,28.41,1892500,53724664.00
2023/07/14,1120,28.40,28.42,28.35,28.39,1771400,50278724.00
2023/07/14,1125,28.39,28.40,28.36,28.36,1340300,38030368.00
2023/07/14,1130,28.36,28.39,28.35,28.38,1204700,34171208.00
2023/07/14,1305,28.38,28.42,28.35,28.38,2345700,66576936.00
2023/07/14,1310,28.38,28.45,28.38,28.39,1004400,28526252.00
2023/07/14,1315,28.39,28.42,28.36,28.37,1031600,29279172.00
2023/07/14,1320,28.36,28.37,28.23,28.23,4169300,118066264.00
2023/07/14,1325,28.22,28.23,28.13,28.16,3420900,96412912.00
2023/07/14,1330,28.17,28.25,28.12,28.14,2780800,78320904.00
2023/07/14,1335,28.13,28.16,28.11,28.15,1802400,50708500.00
2023/07/14,1340,28.15,28.20,28.15,28.16,1183400,33325776.00
2023/07/14,1345,28.15,28.16,28.13,28.13,1054800,29685174.00
2023/07/14,1350,28.13,28.14,28.03,28.09,4213400,118300864.00
2023/07/14,1355,28.09,28.10,28.01,28.01,2532200,71020272.00
2023/07/14,1400,28.01,28.03,27.90,27.94,5110600,142942688.00
2023/07/14,1405,27.96,28.03,27.95,28.03,1793600,50209352.00
2023/07/14,1410,28.02,28.10,28.01,28.10,1344000,37679056.00
2023/07/14,1415,28.09,28.14,28.05,28.12,1133000,31839260.00
2023/07/14,1420,28.12,28.16,28.12,28.15,779300,21930348.00
2023/07/14,1425,28.15,28.17,28.15,28.15,824800,23224272.00
2023/07/14,1430,28.15,28.16,28.11,28.11,825600,23231868.00
2023/07/14,1435,28.11,28.12,28.08,28.08,1364000,38317944.00
2023/07/14,1440,28.07,28.09,28.05,28.06,866400,24317500.00
2023/07/14,1445,28.06,28.09,28.06,28.07,1249000,35059816.00
2023/07/14,1450,28.07,28.08,28.02,28.03,1837800,51539676.00
2023/07/14,1455,28.03,28.06,28.02,28.05,1951400,54709476.00
2023/07/14,1500,28.05,28.09,28.04,28.07,1355900,38056828.00
2023/07/17,0935,28.07,28.08,27.80,27.81,2924300,81558048.00
2023/07/17,0940,27.81,27.82,27.72,27.74,2481200,68894496.00
2023/07/17,0945,27.73,27.73,27.64,27.69,2956300,81866456.00
2023/07/17,0950,27.70,27.70,27.65,27.67,1678000,46424248.00
2023/07/17,0955,27.68,27.69,27.64,27.64,2114500,58496912.00
2023/07/17,1000,27.65,27.65,27.55,27.56,2671100,73691976.00
2023/07/17,1005,27.56,27.56,27.48,27.51,3783600,104079968.00
2023/07/17,1010,27.51,27.55,27.51,27.52,1644200,45261664.00
2023/07/17,1015,27.53,27.53,27.49,27.49,2037000,56037288.00
2023/07/17,1020,27.50,27.50,27.41,27.43,2596900,71290816.00
2023/07/17,1025,27.43,27.43,27.32,27.34,2899400,79402864.00
2023/07/17,1030,27.34,27.34,27.32,27.33,1676100,45805328.00
2023/07/17,1035,27.33,27.35,27.33,27.35,1507200,41204432.00
2023/07/17,1040,27.35,27.40,27.35,27.37,1136400,31105616.00
2023/07/17,1045,27.36,27.37,27.36,27.36,920100,25178604.00
2023/07/17,1050,27.37,27.37,27.34,27.34,1299600,35554824.00
2023/07/17,1055,27.34,27.36,27.33,27.36,1523900,41666456.00
2023/07/17,1100,27.36,27.37,27.35,27.36,803900,21995606.00
2023/07/17,1105,27.36,27.37,27.35,27.37,789600,21606042.00
2023/07/17,1110,27.37,27.39,27.36,27.39,626500,17154996.00
2023/07/17,1115,27.39,27.39,27.37,27.38,633600,17349300.00
2023/07/17,1120,27.38,27.38,27.36,27.37,658800,18031880.00
2023/07/17,1125,27.37,27.37,27.34,27.35,1111800,30408592.00
2023/07/17,1130,27.34,27.37,27.34,27.35,542700,14842118.00
2023/07/17,1305,27.36,27.37,27.36,27.37,743100,20332524.00
2023/07/17,1310,27.37,27.40,27.36,27.40,538000,14725954.00
2023/07/17,1315,27.40,27.48,27.40,27.45,516000,14160094.00
2023/07/17,1320,27.46,27.46,27.41,27.42,311700,8549636.00
2023/07/17,1325,27.42,27.48,27.41,27.48,453800,12451871.00
2023/07/17,1330,27.48,27.51,27.48,27.48,590100,16225432.00
2023/07/17,1335,27.49,27.49,27.41,27.44,545900,14984700.00
2023/07/17,1340,27.44,27.44,27.42,27.42,466600,12798811.00
2023/07/17,1345,27.42,27.42,27.40,27.42,581300,15932905.00
2023/07/17,1350,27.42,27.42,27.40,27.41,499500,13692824.00
2023/07/17,1355,27.41,27.45,27.40,27.43,518700,14221527.00
2023/07/17,1400,27.44,27.44,27.42,27.43,341000,9351405.00
2023/07/17,1405,27.42,27.44,27.41,27.44,539200,14786539.00
2023/07/17,1410,27.43,27.44,27.42,27.44,348500,9560250.00
2023/07/17,1415,27.44,27.44,27.42,27.43,424600,11647880.00
2023/07/17,1420,27.43,27.43,27.39,27.41,1109000,30397292.00
2023/07/17,1425,27.41,27.43,27.40,27.42,478100,13106425.00
2023/07/17,1430,27.41,27.43,27.41,27.42,337100,9244437.00
2023/07/17,1435,27.42,27.48,27.42,27.47,575000,15782543.00
2023/07/17,1440,27.47,27.48,27.46,27.46,623700,17131924.00
2023/07/17,1445,27.46,27.46,27.43,27.46,580800,15943254.00
2023/07/17,1450,27.46,27.50,27.45,27.49,880500,24192240.00
2023/07/17,1455,27.49,27.53,27.49,27.53,697500,19187468.00
2023/07/17,1500,27.53,27.55,27.52,27.55,759700,20921556.00
2023/07/18,0935,27.53,27.55,27.20,27.35,3430500,93814768.00
2023/07/18,0940,27.35,27.35,27.25,27.29,1928700,52638500.00
2023/07/18,0945,27.30,27.30,27.26,27.27,1652700,45087632.00
2023/07/18,0950,27.27,27.27,27.26,27.26,1311900,35769592.00
2023/07/18,0955,27.27,27.27,27.12,27.23,4328900,117707192.00
2023/07/18,1000,27.23,27.26,27.20,27.20,1126600,30680300.00
2023/07/18,1005,27.20,27.25,27.20,27.20,1025900,27933660.00
2023/07/18,1010,27.20,27.21,27.18,27.20,1143400,31091682.00
2023/07/18,1015,27.20,27.21,27.17,27.17,984500,26766186.00
2023/07/18,1020,27.17,27.20,27.15,27.19,1378500,37443312.00
