002415 海康威视 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/10,1115,33.88,33.99,33.84,33.96,1527300,51773648.00
2023/07/10,1120,33.95,33.96,33.83,33.85,742500,25168122.00
2023/07/10,1125,33.85,33.86,33.75,33.77,386100,13059469.00
2023/07/10,1130,33.75,33.83,33.73,33.76,366900,12389316.00
2023/07/10,1305,33.76,33.77,33.68,33.68,482600,16276436.00
2023/07/10,1310,33.68,33.75,33.68,33.75,326900,11017336.00
2023/07/10,1315,33.75,33.80,33.65,33.66,444200,14971154.00
2023/07/10,1320,33.66,33.75,33.65,33.69,524600,17677712.00
2023/07/10,1325,33.69,33.70,33.67,33.69,317600,10697576.00
2023/07/10,1330,33.69,33.70,33.67,33.69,271000,9128922.00
2023/07/10,1335,33.70,33.81,33.67,33.80,466500,15740337.00
2023/07/10,1340,33.81,33.95,33.78,33.89,552900,18721804.00
2023/07/10,1345,33.89,33.89,33.81,33.84,386900,13093788.00
2023/07/10,1350,33.85,33.90,33.84,33.87,472700,16009551.00
2023/07/10,1355,33.87,33.92,33.86,33.89,584400,19806346.00
2023/07/10,1400,33.90,33.91,33.88,33.88,641200,21733278.00
2023/07/10,1405,33.89,33.89,33.83,33.84,507100,17171170.00
2023/07/10,1410,33.85,33.90,33.85,33.88,381200,12913813.00
2023/07/10,1415,33.89,33.98,33.85,33.98,675300,22900896.00
2023/07/10,1420,33.97,33.99,33.95,33.96,739000,25097648.00
2023/07/10,1425,33.95,33.98,33.94,33.96,558100,18951760.00
2023/07/10,1430,33.95,33.97,33.92,33.97,575500,19535514.00
2023/07/10,1435,33.96,34.06,33.95,34.04,1103400,37511728.00
2023/07/10,1440,34.04,34.07,34.04,34.05,540900,18421690.00
2023/07/10,1445,34.05,34.06,33.93,33.94,564600,19193634.00
2023/07/10,1450,33.94,33.95,33.90,33.92,523500,17758520.00
2023/07/10,1455,33.93,34.04,33.92,34.03,674000,22914704.00
2023/07/10,1500,34.03,34.05,34.02,34.05,709400,24151056.00
2023/07/11,0935,34.00,34.23,33.88,34.05,1134100,38647536.00
2023/07/11,0940,34.03,34.10,34.01,34.03,462500,15744245.00
2023/07/11,0945,34.02,34.04,33.91,33.92,585200,19868876.00
2023/07/11,0950,33.91,34.07,33.89,34.06,460400,15634906.00
2023/07/11,0955,34.06,34.06,33.95,34.04,327400,11130251.00
2023/07/11,1000,34.05,34.18,34.01,34.04,496800,16940272.00
2023/07/11,1005,34.06,34.15,33.99,34.03,689500,23491172.00
2023/07/11,1010,34.03,34.15,34.03,34.12,441300,15053385.00
2023/07/11,1015,34.12,34.25,34.10,34.20,890400,30443496.00
2023/07/11,1020,34.20,34.20,34.12,34.16,416300,14222259.00
2023/07/11,1025,34.16,34.25,34.16,34.20,462300,15818435.00
2023/07/11,1030,34.20,34.22,34.12,34.22,413900,14138454.00
2023/07/11,1035,34.19,34.24,34.13,34.24,299200,10227056.00
2023/07/11,1040,34.22,34.27,34.20,34.27,419500,14358963.00
2023/07/11,1045,34.27,34.27,34.22,34.22,290100,9929797.00
2023/07/11,1050,34.22,34.23,34.16,34.22,232500,7951232.00
2023/07/11,1055,34.20,34.22,34.17,34.20,272900,9333673.00
2023/07/11,1100,34.20,34.26,34.19,34.22,311400,10656537.00
2023/07/11,1105,34.22,34.23,34.20,34.20,178400,6102443.00
2023/07/11,1110,34.20,34.24,34.10,34.10,414700,14165207.00
2023/07/11,1115,34.11,34.18,34.08,34.13,336600,11481042.00
2023/07/11,1120,34.12,34.21,34.06,34.21,411500,14032322.00
2023/07/11,1125,34.19,34.21,34.12,34.15,287100,9810145.00
2023/07/11,1130,34.13,34.21,34.13,34.20,243900,8336368.00
2023/07/11,1305,34.20,34.34,34.20,34.27,989200,33910300.00
2023/07/11,1310,34.27,34.32,34.27,34.29,365100,12524352.00
2023/07/11,1315,34.27,34.30,34.22,34.23,282800,9690701.00
2023/07/11,1320,34.22,34.37,34.20,34.30,789500,27094364.00
2023/07/11,1325,34.25,34.35,34.25,34.32,402900,13816713.00
2023/07/11,1330,34.32,34.35,34.30,34.31,335400,11513801.00
2023/07/11,1335,34.31,34.35,34.27,34.32,352100,12080294.00
2023/07/11,1340,34.32,34.35,34.26,34.31,211600,7259592.00
2023/07/11,1345,34.32,34.32,34.26,34.32,340300,11669495.00
2023/07/11,1350,34.32,34.32,34.23,34.28,278800,9552068.00
2023/07/11,1355,34.28,34.30,34.24,34.29,266200,9125292.00
2023/07/11,1400,34.28,34.30,34.25,34.26,236100,8093075.00
2023/07/11,1405,34.26,34.29,34.23,34.24,258200,8845134.00
2023/07/11,1410,34.24,34.27,34.22,34.23,352000,12053545.00
2023/07/11,1415,34.23,34.23,34.16,34.19,582900,19932708.00
2023/07/11,1420,34.19,34.27,34.19,34.23,442400,15134819.00
2023/07/11,1425,34.24,34.26,34.20,34.21,339600,11625038.00
2023/07/11,1430,34.22,34.29,34.22,34.26,387100,13260970.00
2023/07/11,1435,34.26,34.28,34.25,34.25,432100,14805541.00
2023/07/11,1440,34.25,34.28,34.23,34.25,579100,19838914.00
2023/07/11,1445,34.24,34.25,34.19,34.20,498500,17053586.00
2023/07/11,1450,34.19,34.20,34.17,34.19,541500,18511972.00
2023/07/11,1455,34.19,34.21,34.18,34.20,568500,19436688.00
2023/07/11,1500,34.19,34.20,34.19,34.20,497800,17022234.00
2023/07/12,0935,34.21,34.21,33.83,33.84,1411100,47956172.00
2023/07/12,0940,33.83,34.00,33.80,34.00,672300,22787904.00
2023/07/12,0945,34.00,34.05,33.93,33.95,371400,12618045.00
2023/07/12,0950,33.95,34.21,33.94,34.18,578700,19722308.00
2023/07/12,0955,34.17,34.17,33.88,33.89,797400,27083312.00
2023/07/12,1000,33.88,33.94,33.81,33.81,941500,31878792.00
2023/07/12,1005,33.80,33.82,33.75,33.77,878100,29671026.00
2023/07/12,1010,33.79,33.80,33.78,33.79,379000,12807507.00
2023/07/12,1015,33.79,33.90,33.78,33.89,492000,16635330.00
2023/07/12,1020,33.86,33.89,33.80,33.82,426600,14433611.00
2023/07/12,1025,33.82,33.84,33.78,33.82,526300,17792952.00
2023/07/12,1030,33.83,33.97,33.82,33.93,396700,13441829.00
2023/07/12,1035,33.95,33.98,33.85,33.87,294300,9984225.00
2023/07/12,1040,33.88,33.88,33.84,33.85,217700,7370604.00
2023/07/12,1045,33.85,33.99,33.84,33.95,219900,7462150.00
2023/07/12,1050,33.96,33.97,33.93,33.93,164400,5582001.00
2023/07/12,1055,33.93,33.95,33.85,33.86,284800,9650526.00
2023/07/12,1100,33.87,33.98,33.87,33.98,128400,4359357.00
2023/07/12,1105,33.98,34.00,33.97,33.98,191800,6518353.00
2023/07/12,1110,33.99,34.03,33.98,33.99,252900,8597451.00
2023/07/12,1115,34.00,34.01,33.94,34.00,271000,9208822.00
2023/07/12,1120,34.01,34.03,33.98,34.03,233700,7948325.00
2023/07/12,1125,34.02,34.07,34.00,34.05,170700,5809507.00
2023/07/12,1130,34.06,34.06,34.01,34.02,142800,4861733.00
2023/07/12,1305,34.02,34.12,34.00,34.06,359400,12236856.00
2023/07/12,1310,34.06,34.20,34.06,34.20,332800,11365233.00
2023/07/12,1315,34.20,34.20,34.15,34.19,414200,14160377.00
2023/07/12,1320,34.18,34.19,34.05,34.14,564500,19265362.00
2023/07/12,1325,34.14,34.14,34.05,34.11,427600,14588444.00
2023/07/12,1330,34.10,34.15,34.06,34.14,465000,15859443.00
2023/07/12,1335,34.14,34.20,34.13,34.20,610100,20853724.00
2023/07/12,1340,34.19,34.36,34.19,34.34,1071500,36725012.00
2023/07/12,1345,34.36,34.50,34.36,34.41,1639900,56479156.00
2023/07/12,1350,34.40,34.48,34.37,34.46,1021700,35197228.00
2023/07/12,1355,34.45,34.56,34.45,34.56,1229300,42411240.00
2023/07/12,1400,34.56,34.68,34.55,34.63,1405500,48671200.00
2023/07/12,1405,34.64,34.64,34.52,34.61,896900,31021128.00
2023/07/12,1410,34.60,34.61,34.54,34.60,716000,24755432.00
2023/07/12,1415,34.59,34.60,34.52,34.53,838500,28989074.00
2023/07/12,1420,34.53,34.59,34.50,34.58,524000,18093488.00
2023/07/12,1425,34.60,34.66,34.58,34.62,1113600,38557176.00
2023/07/12,1430,34.61,34.62,34.55,34.58,969000,33526822.00
2023/07/12,1435,34.57,34.57,34.50,34.51,784200,27078598.00
2023/07/12,1440,34.51,34.52,34.38,34.41,915900,31552360.00
2023/07/12,1445,34.42,34.42,34.30,34.35,1153700,39609520.00
2023/07/12,1450,34.37,34.37,34.21,34.25,929200,31858028.00
2023/07/12,1455,34.26,34.30,34.25,34.29,604300,20713810.00
2023/07/12,1500,34.28,34.30,34.27,34.29,555800,19055088.00
2023/07/13,0935,34.29,34.52,34.29,34.33,974900,33535502.00
2023/07/13,0940,34.37,34.54,34.33,34.46,867100,29834376.00
2023/07/13,0945,34.46,34.51,34.41,34.51,417300,14381978.00
2023/07/13,0950,34.50,34.54,34.48,34.51,575900,19874288.00
2023/07/13,0955,34.51,34.65,34.50,34.58,567900,19642538.00
2023/07/13,1000,34.57,34.60,34.51,34.52,460000,15900877.00
2023/07/13,1005,34.53,34.55,34.42,34.47,680800,23473216.00
2023/07/13,1010,34.47,34.51,34.43,34.50,351100,12102370.00
2023/07/13,1015,34.51,34.51,34.46,34.47,319600,11020448.00
2023/07/13,1020,34.48,34.52,34.47,34.52,405100,13973451.00
2023/07/13,1025,34.51,34.51,34.44,34.44,523500,18053788.00
2023/07/13,1030,34.40,34.48,34.36,34.48,594500,20456948.00
2023/07/13,1035,34.48,34.48,34.40,34.42,293400,10104314.00
2023/07/13,1040,34.41,34.48,34.41,34.48,247100,8509445.00
2023/07/13,1045,34.48,34.55,34.48,34.53,517700,17867380.00
2023/07/13,1050,34.50,34.56,34.50,34.56,350900,12113930.00
2023/07/13,1055,34.56,34.58,34.55,34.57,245100,8470111.00
2023/07/13,1100,34.58,34.60,34.57,34.59,463400,16029977.00
2023/07/13,1105,34.59,34.60,34.56,34.57,438300,15156816.00
2023/07/13,1110,34.58,34.59,34.51,34.54,341900,11812906.00
2023/07/13,1115,34.54,34.58,34.54,34.57,179000,6186442.00
2023/07/13,1120,34.58,34.58,34.54,34.57,256500,8866316.00
2023/07/13,1125,34.57,34.57,34.51,34.57,274200,9474137.00
2023/07/13,1130,34.57,34.59,34.52,34.53,263400,9106033.00
2023/07/13,1305,34.54,34.54,34.50,34.52,315200,10880843.00
2023/07/13,1310,34.52,34.59,34.51,34.56,230900,7980919.00
2023/07/13,1315,34.57,34.58,34.56,34.57,214900,7428749.00
2023/07/13,1320,34.57,34.60,34.57,34.59,296100,10240970.00
2023/07/13,1325,34.59,34.68,34.59,34.63,965400,33440360.00
2023/07/13,1330,34.62,34.67,34.62,34.67,356000,12337462.00
2023/07/13,1335,34.67,34.68,34.62,34.64,324600,11251258.00
2023/07/13,1340,34.63,34.68,34.63,34.68,422800,14650194.00
2023/07/13,1345,34.67,34.70,34.64,34.69,762900,26451912.00
2023/07/13,1350,34.69,34.87,34.69,34.84,1086500,37817944.00
2023/07/13,1355,34.85,34.90,34.84,34.87,882900,30787244.00
2023/07/13,1400,34.86,34.88,34.86,34.87,552600,19271360.00
2023/07/13,1405,34.87,34.88,34.77,34.80,639400,22264616.00
2023/07/13,1410,34.81,34.86,34.81,34.85,532400,18551586.00
2023/07/13,1415,34.85,34.87,34.83,34.83,485400,16917372.00
2023/07/13,1420,34.83,34.88,34.83,34.87,728600,25396588.00
2023/07/13,1425,34.88,34.95,34.87,34.94,1045900,36508888.00
2023/07/13,1430,34.95,34.95,34.88,34.91,716300,25004468.00
2023/07/13,1435,34.90,34.92,34.89,34.92,580500,20260388.00
2023/07/13,1440,34.91,34.93,34.90,34.90,577800,20173840.00
2023/07/13,1445,34.90,34.91,34.89,34.90,854500,29825856.00
2023/07/13,1450,34.91,34.92,34.89,34.92,968000,33785336.00
2023/07/13,1455,34.92,34.94,34.91,34.93,839300,29312044.00
2023/07/13,1500,34.92,34.92,34.88,34.88,694400,24234636.00
2023/07/14,0935,34.82,35.08,34.82,35.06,1131400,39559384.00
2023/07/14,0940,35.06,35.06,34.92,34.96,1060500,37117580.00
2023/07/14,0945,34.95,35.00,34.94,34.99,631300,22076568.00
2023/07/14,0950,34.99,35.02,34.93,34.98,697600,24399672.00
2023/07/14,0955,34.97,35.07,34.91,35.05,1088600,38085632.00
2023/07/14,1000,35.06,35.22,35.05,35.19,1218500,42828200.00
2023/07/14,1005,35.19,35.20,35.11,35.20,692600,24349534.00
2023/07/14,1010,35.18,35.25,35.18,35.22,725400,25549200.00
2023/07/14,1015,35.21,35.21,35.04,35.04,547400,19222166.00
2023/07/14,1020,35.04,35.11,35.00,35.11,532800,18668796.00
2023/07/14,1025,35.12,35.16,35.10,35.14,316600,11124113.00
2023/07/14,1030,35.15,35.16,35.04,35.07,393700,13818146.00
2023/07/14,1035,35.07,35.09,34.94,34.96,545700,19098126.00
2023/07/14,1040,34.97,34.99,34.90,34.90,540400,18881104.00
2023/07/14,1045,34.90,34.91,34.73,34.74,1126200,39207580.00
2023/07/14,1050,34.74,34.83,34.63,34.70,754900,26202600.00
2023/07/14,1055,34.71,34.80,34.70,34.79,239400,8323000.00
2023/07/14,1100,34.80,34.80,34.65,34.67,557200,19339736.00
2023/07/14,1105,34.67,34.67,34.55,34.55,850000,29410392.00
2023/07/14,1110,34.56,34.67,34.55,34.66,362800,12561149.00
2023/07/14,1115,34.66,34.74,34.65,34.71,203900,7072181.00
2023/07/14,1120,34.71,34.75,34.69,34.71,320400,11123608.00
2023/07/14,1125,34.71,34.72,34.69,34.69,171700,5957824.00
2023/07/14,1130,34.69,34.70,34.68,34.70,214700,7448051.00
2023/07/14,1305,34.70,34.71,34.62,34.63,364200,12627242.00
2023/07/14,1310,34.63,34.75,34.60,34.75,297700,10311560.00
2023/07/14,1315,34.75,34.95,34.75,34.95,622300,21684712.00
2023/07/14,1320,34.94,34.97,34.78,34.80,546300,19066556.00
2023/07/14,1325,34.79,34.90,34.78,34.89,259700,9051243.00
2023/07/14,1330,34.90,34.91,34.85,34.91,310800,10840731.00
2023/07/14,1335,34.91,34.91,34.88,34.89,244000,8513726.00
2023/07/14,1340,34.89,34.90,34.82,34.82,331900,11572347.00
2023/07/14,1345,34.82,34.82,34.72,34.74,244500,8500004.00
2023/07/14,1350,34.73,34.76,34.71,34.76,207300,7201112.00
2023/07/14,1355,34.76,34.79,34.75,34.75,214800,7467075.00
2023/07/14,1400,34.75,34.76,34.69,34.69,249400,8657983.00
2023/07/14,1405,34.70,34.79,34.69,34.79,182900,6352486.00
2023/07/14,1410,34.79,34.79,34.77,34.77,126900,4413535.00
2023/07/14,1415,34.78,34.78,34.71,34.72,153300,5325514.00
2023/07/14,1420,34.72,34.75,34.72,34.75,145000,5036017.00
2023/07/14,1425,34.75,34.76,34.74,34.76,203600,7074877.00
2023/07/14,1430,34.75,34.76,34.70,34.70,475300,16506903.00
2023/07/14,1435,34.70,34.71,34.66,34.71,386800,13417072.00
2023/07/14,1440,34.71,34.74,34.70,34.72,212000,7360410.00
2023/07/14,1445,34.73,34.73,34.67,34.68,368100,12771994.00
2023/07/14,1450,34.68,34.70,34.67,34.68,403200,13985643.00
2023/07/14,1455,34.68,34.68,34.66,34.67,585600,20302278.00
2023/07/14,1500,34.66,34.67,34.65,34.65,421800,14618010.00
2023/07/17,0935,34.60,34.65,34.26,34.29,1078900,37226312.00
2023/07/17,0940,34.29,34.49,34.20,34.37,990000,34000296.00
2023/07/17,0945,34.37,34.37,34.09,34.11,1490700,50965940.00
2023/07/17,0950,34.11,34.18,34.08,34.18,957500,32653764.00
2023/07/17,0955,34.19,34.23,34.15,34.16,709100,24243996.00
2023/07/17,1000,34.17,34.20,34.10,34.10,906700,30966056.00
2023/07/17,1005,34.10,34.15,33.99,34.10,1303700,44387288.00
2023/07/17,1010,34.11,34.29,34.10,34.20,593800,20318760.00
2023/07/17,1015,34.19,34.26,34.13,34.15,439700,15029142.00
2023/07/17,1020,34.15,34.17,34.10,34.13,283600,9680150.00
2023/07/17,1025,34.14,34.25,34.10,34.25,280700,9585592.00
2023/07/17,1030,34.27,34.30,34.20,34.20,350900,12018253.00
2023/07/17,1035,34.20,34.20,34.08,34.15,437300,14926532.00
2023/07/17,1040,34.16,34.28,34.16,34.24,202900,6942051.50
2023/07/17,1045,34.26,34.27,34.20,34.20,143900,4926683.00
2023/07/17,1050,34.21,34.29,34.15,34.24,241200,8255323.00
2023/07/17,1055,34.24,34.30,34.20,34.30,227600,7797098.00
2023/07/17,1100,34.30,34.36,34.28,34.31,271200,9310950.00
2023/07/17,1105,34.32,34.34,34.25,34.31,176400,6049332.00
2023/07/17,1110,34.30,34.33,34.29,34.29,121300,4161235.00
2023/07/17,1115,34.29,34.35,34.29,34.34,164700,5652608.00
2023/07/17,1120,34.34,34.36,34.22,34.23,153300,5259550.00
2023/07/17,1125,34.23,34.25,34.10,34.23,374600,12800660.00
2023/07/17,1130,34.21,34.28,34.20,34.20,79100,2707530.00
2023/07/17,1305,34.21,34.28,34.19,34.19,191900,6567363.00
2023/07/17,1310,34.21,34.32,34.19,34.27,177500,6085490.50
2023/07/17,1315,34.26,34.28,34.21,34.22,84400,2890452.00
2023/07/17,1320,34.20,34.21,34.11,34.12,233800,7985494.00
2023/07/17,1325,34.12,34.21,34.12,34.16,177800,6075440.00
2023/07/17,1330,34.19,34.20,34.16,34.19,139300,4759923.00
2023/07/17,1335,34.17,34.19,34.12,34.14,126300,4312830.00
2023/07/17,1340,34.13,34.15,34.11,34.13,191700,6542757.00
2023/07/17,1345,34.12,34.13,34.10,34.12,152300,5195346.00
2023/07/17,1350,34.12,34.15,34.12,34.13,169900,5799830.00
2023/07/17,1355,34.13,34.20,34.13,34.16,178500,6097018.00
2023/07/17,1400,34.16,34.17,34.15,34.15,114000,3893826.00
2023/07/17,1405,34.15,34.19,34.14,34.18,111200,3798761.00
2023/07/17,1410,34.18,34.19,34.16,34.19,141300,4828192.00
2023/07/17,1415,34.20,34.28,34.18,34.19,330600,11313298.00
2023/07/17,1420,34.20,34.24,34.17,34.20,227800,7791624.00
2023/07/17,1425,34.18,34.26,34.18,34.22,206700,7073993.00
2023/07/17,1430,34.23,34.26,34.20,34.22,159200,5448925.00
2023/07/17,1435,34.22,34.25,34.19,34.23,157400,5386405.00
2023/07/17,1440,34.23,34.25,34.20,34.20,118400,4051215.00
2023/07/17,1445,34.20,34.25,34.19,34.22,380200,13003807.00
2023/07/17,1450,34.22,34.26,34.16,34.20,589800,20176186.00
2023/07/17,1455,34.20,34.25,34.16,34.23,315200,10780487.00
2023/07/17,1500,34.22,34.24,34.20,34.21,281200,9619812.00
2023/07/18,0935,34.17,34.44,34.06,34.34,695600,23799816.00
2023/07/18,0940,34.35,34.35,34.17,34.29,524900,17975204.00
2023/07/18,0945,34.29,34.35,34.21,34.32,443200,15199403.00
2023/07/18,0950,34.32,34.43,34.30,34.40,478100,16435934.00
2023/07/18,0955,34.39,34.39,34.29,34.33,239600,8229414.00
2023/07/18,1000,34.33,34.42,34.31,34.40,344100,11830784.00
2023/07/18,1005,34.40,34.40,34.27,34.30,445600,15292729.00
2023/07/18,1010,34.31,34.31,34.22,34.27,363700,12457991.00
2023/07/18,1015,34.27,34.29,34.22,34.28,282300,9669101.00
2023/07/18,1020,34.28,34.28,34.21,34.25,385800,13210913.00
2023/07/18,1025,34.24,34.27,34.12,34.12,521700,17835574.00
2023/07/18,1030,34.12,34.19,34.09,34.09,527100,17992350.00
