159985 豆粕ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/10,1010,1.996,1.996,1.993,1.993,655100,1306163.38
2023/07/10,1015,1.993,1.993,1.988,1.988,1149900,2288870.00
2023/07/10,1020,1.988,1.989,1.988,1.988,436700,868320.31
2023/07/10,1025,1.988,1.990,1.988,1.990,531000,1056036.50
2023/07/10,1030,1.989,1.990,1.982,1.985,1657500,3290565.25
2023/07/10,1035,1.985,1.987,1.983,1.984,1507700,2992500.00
2023/07/10,1040,1.985,1.985,1.983,1.984,638300,1266477.25
2023/07/10,1045,1.984,1.987,1.982,1.987,841300,1669898.75
2023/07/10,1050,1.986,1.986,1.984,1.984,292900,581473.06
2023/07/10,1055,1.984,1.985,1.984,1.984,2390900,4743680.50
2023/07/10,1100,1.984,1.988,1.984,1.987,630700,1252748.75
2023/07/10,1105,1.987,1.988,1.986,1.987,248900,494474.72
2023/07/10,1110,1.987,1.988,1.986,1.987,198600,394633.91
2023/07/10,1115,1.986,1.987,1.986,1.986,46500,92373.60
2023/07/10,1120,1.987,1.988,1.986,1.986,407400,809542.94
2023/07/10,1125,1.986,1.987,1.985,1.987,343400,682070.00
2023/07/10,1130,1.987,1.991,1.986,1.990,716200,1424241.38
2023/07/10,1305,1.986,1.990,1.985,1.986,392400,779598.88
2023/07/10,1310,1.986,1.988,1.986,1.988,220500,437951.28
2023/07/10,1315,1.987,1.988,1.987,1.987,20200,40142.70
2023/07/10,1320,1.988,1.988,1.987,1.987,64000,127219.50
2023/07/10,1325,1.987,1.988,1.986,1.986,302100,600135.69
2023/07/10,1330,1.986,1.986,1.986,1.986,100,198.60
2023/07/10,1335,1.988,1.996,1.988,1.993,2131300,4246228.00
2023/07/10,1340,1.994,1.994,1.991,1.991,226400,451159.00
2023/07/10,1345,1.991,1.993,1.988,1.993,489700,975132.06
2023/07/10,1350,1.993,1.993,1.992,1.993,165000,328825.78
2023/07/10,1355,1.992,1.994,1.992,1.993,209700,418001.09
2023/07/10,1400,1.991,1.993,1.991,1.991,73000,145404.48
2023/07/10,1405,1.991,1.994,1.991,1.994,357600,712659.81
2023/07/10,1410,1.994,1.995,1.994,1.995,343800,685738.38
2023/07/10,1415,1.995,1.997,1.994,1.996,619400,1235922.63
2023/07/10,1420,1.997,2.002,1.997,2.002,842900,1685252.38
2023/07/10,1425,2.001,2.003,1.999,2.002,1782300,3566313.75
2023/07/10,1430,2.002,2.004,2.001,2.003,1539000,3082017.50
2023/07/10,1435,2.003,2.004,2.002,2.003,693100,1388506.75
2023/07/10,1440,2.003,2.009,2.003,2.009,1656400,3323606.75
2023/07/10,1445,2.008,2.008,2.002,2.003,957600,1919450.00
2023/07/10,1450,2.005,2.006,2.003,2.006,1338600,2684514.00
2023/07/10,1455,2.005,2.008,2.003,2.007,2521300,5056842.00
2023/07/10,1500,2.007,2.008,2.005,2.008,1431700,2873254.25
2023/07/11,0935,2.039,2.042,2.034,2.035,2896400,5905938.00
2023/07/11,0940,2.035,2.036,2.031,2.032,1426900,2901842.25
2023/07/11,0945,2.032,2.034,2.031,2.034,1561700,3174923.75
2023/07/11,0950,2.035,2.036,2.032,2.033,2252600,4581106.00
2023/07/11,0955,2.034,2.034,2.031,2.034,948800,1928927.88
2023/07/11,1000,2.035,2.035,2.022,2.025,3030900,6147677.50
2023/07/11,1005,2.025,2.027,2.025,2.025,1113900,2257058.75
2023/07/11,1010,2.025,2.026,2.022,2.022,1183700,2395059.00
2023/07/11,1015,2.023,2.027,2.023,2.026,796100,1612048.13
2023/07/11,1020,2.025,2.026,2.025,2.026,68800,139388.41
2023/07/11,1025,2.025,2.027,2.025,2.027,418800,848756.50
2023/07/11,1030,2.027,2.029,2.026,2.026,1003700,2035436.25
2023/07/11,1035,2.026,2.029,2.026,2.027,2144100,4348763.00
2023/07/11,1040,2.026,2.028,2.025,2.028,396500,803606.25
2023/07/11,1045,2.026,2.026,2.025,2.025,1016400,2058379.50
2023/07/11,1050,2.025,2.025,2.023,2.024,559800,1133251.63
2023/07/11,1055,2.024,2.027,2.024,2.027,462400,936609.13
2023/07/11,1100,2.027,2.029,2.026,2.027,693500,1406749.00
2023/07/11,1105,2.027,2.028,2.025,2.026,233500,473064.59
2023/07/11,1110,2.026,2.026,2.025,2.025,61300,124185.00
2023/07/11,1115,2.025,2.026,2.025,2.025,195900,396705.41
2023/07/11,1120,2.025,2.025,2.024,2.025,461700,934581.50
2023/07/11,1125,2.025,2.027,2.024,2.026,183700,372032.19
2023/07/11,1130,2.026,2.026,2.025,2.026,142200,288037.91
2023/07/11,1305,2.026,2.027,2.025,2.025,190300,385545.50
2023/07/11,1310,2.026,2.026,2.025,2.026,33300,67447.70
2023/07/11,1315,2.026,2.026,2.025,2.025,49800,100851.70
2023/07/11,1320,2.026,2.026,2.025,2.025,37000,74951.09
2023/07/11,1325,2.025,2.026,2.025,2.025,104600,211840.39
2023/07/11,1330,2.025,2.026,2.025,2.026,7400,14992.30
2023/07/11,1335,2.026,2.029,2.026,2.027,713800,1446951.00
2023/07/11,1340,2.028,2.031,2.028,2.031,853400,1731841.00
2023/07/11,1345,2.031,2.031,2.028,2.029,1004000,2037876.00
2023/07/11,1350,2.030,2.030,2.027,2.027,363500,737186.63
2023/07/11,1355,2.027,2.028,2.026,2.026,209100,423908.50
2023/07/11,1400,2.027,2.027,2.025,2.026,361000,731410.06
2023/07/11,1405,2.026,2.026,2.021,2.024,952900,1928212.13
2023/07/11,1410,2.023,2.023,2.017,2.020,1200100,2423773.75
2023/07/11,1415,2.019,2.022,2.018,2.021,579500,1170350.25
2023/07/11,1420,2.021,2.022,2.020,2.021,397700,803818.56
2023/07/11,1425,2.022,2.023,2.021,2.022,168500,340703.72
2023/07/11,1430,2.022,2.023,2.021,2.023,451700,913609.13
2023/07/11,1435,2.022,2.027,2.022,2.025,593900,1202552.63
2023/07/11,1440,2.026,2.027,2.025,2.027,664400,1346199.50
2023/07/11,1445,2.027,2.027,2.024,2.025,426300,863328.25
2023/07/11,1450,2.024,2.024,2.021,2.021,1457700,2947627.75
2023/07/11,1455,2.021,2.021,2.018,2.019,3338800,6742167.50
2023/07/11,1500,2.020,2.021,2.017,2.017,1379000,2784775.50
2023/07/12,0935,2.049,2.053,2.049,2.051,3977900,8154423.50
2023/07/12,0940,2.051,2.056,2.050,2.056,1220500,2505664.00
2023/07/12,0945,2.056,2.059,2.056,2.058,2340300,4815476.00
2023/07/12,0950,2.057,2.058,2.053,2.054,2851400,5861737.50
2023/07/12,0955,2.054,2.056,2.054,2.056,595200,1223339.75
2023/07/12,1000,2.056,2.057,2.053,2.054,477100,980807.94
2023/07/12,1005,2.054,2.055,2.052,2.054,341900,702066.44
2023/07/12,1010,2.054,2.054,2.051,2.054,774600,1590022.00
2023/07/12,1015,2.054,2.056,2.054,2.056,367500,755231.25
2023/07/12,1020,2.057,2.057,2.055,2.056,272300,560047.50
2023/07/12,1025,2.057,2.057,2.055,2.055,140900,289691.31
2023/07/12,1030,2.055,2.056,2.055,2.056,154600,317714.50
2023/07/12,1035,2.056,2.057,2.055,2.057,744700,1531195.63
2023/07/12,1040,2.058,2.058,2.054,2.055,505100,1038426.38
2023/07/12,1045,2.055,2.056,2.053,2.055,126900,260715.09
2023/07/12,1050,2.055,2.056,2.054,2.056,199100,409290.53
2023/07/12,1055,2.057,2.058,2.056,2.058,246300,506626.53
2023/07/12,1100,2.057,2.058,2.056,2.057,545300,1121934.88
2023/07/12,1105,2.057,2.057,2.055,2.056,672400,1382217.25
2023/07/12,1110,2.055,2.056,2.053,2.054,891500,1831581.00
2023/07/12,1115,2.054,2.055,2.053,2.054,959600,1970713.50
2023/07/12,1120,2.053,2.054,2.052,2.054,1093900,2245493.00
2023/07/12,1125,2.053,2.053,2.051,2.052,993000,2037457.75
2023/07/12,1130,2.051,2.053,2.050,2.053,1375000,2821277.50
2023/07/12,1305,2.054,2.055,2.052,2.052,666900,1369321.63
2023/07/12,1310,2.053,2.054,2.052,2.053,163300,335209.00
2023/07/12,1315,2.053,2.053,2.052,2.053,91900,188614.41
2023/07/12,1320,2.053,2.053,2.052,2.053,135200,277498.59
2023/07/12,1325,2.053,2.053,2.052,2.053,28300,58087.60
2023/07/12,1330,2.052,2.053,2.052,2.052,90700,186150.20
2023/07/12,1335,2.053,2.053,2.051,2.051,554800,1138447.25
2023/07/12,1340,2.051,2.053,2.051,2.052,407500,835897.13
2023/07/12,1345,2.051,2.052,2.051,2.052,147700,302942.13
2023/07/12,1350,2.051,2.054,2.050,2.052,617300,1266502.50
2023/07/12,1355,2.052,2.053,2.051,2.052,726600,1491178.25
2023/07/12,1400,2.052,2.052,2.051,2.051,960400,1970239.50
2023/07/12,1405,2.050,2.052,2.050,2.051,903900,1853339.63
2023/07/12,1410,2.050,2.051,2.049,2.050,1153900,2365588.50
2023/07/12,1415,2.049,2.051,2.049,2.051,918600,1882848.00
2023/07/12,1420,2.051,2.051,2.050,2.051,1030000,2111513.75
2023/07/12,1425,2.050,2.052,2.050,2.051,1344900,2758378.75
2023/07/12,1430,2.050,2.051,2.049,2.049,1421400,2913596.75
2023/07/12,1435,2.049,2.050,2.048,2.050,1107900,2270069.00
2023/07/12,1440,2.050,2.050,2.047,2.049,1423200,2915371.50
2023/07/12,1445,2.048,2.051,2.048,2.050,2012200,4123995.00
2023/07/12,1450,2.049,2.051,2.048,2.048,2429200,4977876.50
2023/07/12,1455,2.048,2.050,2.047,2.050,3803400,7792819.00
2023/07/12,1500,2.049,2.050,2.049,2.050,1242200,2546225.00
2023/07/13,0935,2.020,2.020,2.015,2.018,2895000,5840334.50
2023/07/13,0940,2.019,2.022,2.018,2.021,2686200,5427823.00
2023/07/13,0945,2.021,2.024,2.020,2.020,3449100,6973287.00
2023/07/13,0950,2.019,2.025,2.019,2.025,2487500,5030662.00
2023/07/13,0955,2.025,2.028,2.024,2.025,1511000,3061604.00
2023/07/13,1000,2.025,2.028,2.023,2.028,1663900,3369634.75
2023/07/13,1005,2.026,2.028,2.026,2.027,1705500,3455736.00
2023/07/13,1010,2.026,2.027,2.024,2.027,701500,1421121.00
2023/07/13,1015,2.027,2.027,2.025,2.026,969500,1964491.00
2023/07/13,1020,2.026,2.029,2.026,2.029,532600,1079782.63
2023/07/13,1025,2.029,2.029,2.027,2.027,815200,1652912.50
2023/07/13,1030,2.027,2.027,2.026,2.026,409700,830341.69
2023/07/13,1035,2.026,2.028,2.026,2.028,946200,1917435.00
2023/07/13,1040,2.028,2.030,2.027,2.030,1325800,2689362.75
2023/07/13,1045,2.029,2.031,2.028,2.029,1617000,3282042.00
2023/07/13,1050,2.029,2.030,2.028,2.030,272800,553580.25
2023/07/13,1055,2.031,2.031,2.029,2.031,449700,912996.75
2023/07/13,1100,2.031,2.032,2.030,2.030,459500,933257.56
2023/07/13,1105,2.030,2.031,2.028,2.030,708000,1436892.13
2023/07/13,1110,2.029,2.030,2.028,2.029,462700,938788.75
2023/07/13,1115,2.029,2.031,2.028,2.028,486500,987451.13
2023/07/13,1120,2.029,2.031,2.029,2.030,183000,371486.22
2023/07/13,1125,2.030,2.031,2.030,2.030,182500,370476.00
2023/07/13,1130,2.030,2.031,2.030,2.030,192000,389811.47
2023/07/13,1305,2.030,2.030,2.028,2.030,415400,842956.88
2023/07/13,1310,2.029,2.030,2.029,2.030,154200,312966.59
2023/07/13,1315,2.030,2.030,2.029,2.030,335300,680349.88
2023/07/13,1320,2.030,2.030,2.028,2.028,413700,839298.69
2023/07/13,1325,2.028,2.029,2.026,2.026,420800,853160.94
2023/07/13,1330,2.026,2.027,2.026,2.027,277900,563205.56
2023/07/13,1335,2.027,2.029,2.026,2.028,852900,1729431.88
2023/07/13,1340,2.028,2.028,2.026,2.028,1493800,3027708.50
2023/07/13,1345,2.028,2.031,2.028,2.031,1292600,2623361.50
2023/07/13,1350,2.031,2.032,2.031,2.032,872600,1772680.25
2023/07/13,1355,2.033,2.035,2.031,2.034,953500,1938989.75
2023/07/13,1400,2.034,2.034,2.032,2.032,573900,1166606.50
2023/07/13,1405,2.033,2.034,2.032,2.032,823800,1674089.13
2023/07/13,1410,2.032,2.033,2.031,2.031,137400,279094.50
2023/07/13,1415,2.032,2.032,2.031,2.032,327500,665449.44
2023/07/13,1420,2.031,2.033,2.031,2.032,328100,666841.69
2023/07/13,1425,2.032,2.032,2.031,2.032,289100,587388.81
2023/07/13,1430,2.033,2.033,2.032,2.032,239800,487311.50
2023/07/13,1435,2.032,2.035,2.031,2.035,725800,1475599.63
2023/07/13,1440,2.035,2.041,2.035,2.040,1810700,3689908.50
2023/07/13,1445,2.040,2.045,2.040,2.042,2532800,5173169.50
2023/07/13,1450,2.042,2.042,2.036,2.036,2981500,6078651.00
2023/07/13,1455,2.036,2.037,2.033,2.035,3251000,6616090.00
2023/07/13,1500,2.036,2.037,2.035,2.035,1288100,2622021.00
2023/07/14,0935,2.054,2.058,2.053,2.053,3236200,6647930.50
2023/07/14,0940,2.053,2.054,2.052,2.054,1538600,3159327.00
2023/07/14,0945,2.055,2.057,2.055,2.055,1062600,2184158.50
2023/07/14,0950,2.056,2.056,2.054,2.054,1319300,2710175.25
2023/07/14,0955,2.054,2.056,2.053,2.056,767700,1577708.25
2023/07/14,1000,2.055,2.057,2.055,2.055,1375100,2827232.25
2023/07/14,1005,2.055,2.056,2.054,2.055,787800,1618557.75
2023/07/14,1010,2.055,2.055,2.053,2.054,753900,1548526.13
2023/07/14,1015,2.054,2.056,2.054,2.055,374600,769859.56
2023/07/14,1020,2.056,2.056,2.055,2.055,41600,85498.20
2023/07/14,1025,2.055,2.056,2.055,2.056,104500,214720.09
2023/07/14,1030,2.056,2.056,2.054,2.056,102300,210235.91
2023/07/14,1035,2.055,2.056,2.055,2.056,342000,703063.50
2023/07/14,1040,2.055,2.058,2.055,2.057,433800,892263.38
2023/07/14,1045,2.057,2.058,2.055,2.057,684000,1406262.63
2023/07/14,1050,2.057,2.059,2.056,2.059,1113200,2291310.50
2023/07/14,1055,2.058,2.061,2.058,2.061,704600,1451366.00
2023/07/14,1100,2.061,2.063,2.059,2.060,994400,2049951.50
2023/07/14,1105,2.059,2.061,2.059,2.061,291800,600960.00
2023/07/14,1110,2.060,2.060,2.059,2.059,277000,570502.13
2023/07/14,1115,2.060,2.060,2.056,2.057,937000,1927956.38
2023/07/14,1120,2.058,2.059,2.056,2.059,661100,1360406.38
2023/07/14,1125,2.059,2.059,2.058,2.058,224100,461272.91
2023/07/14,1130,2.058,2.059,2.057,2.058,440600,906683.19
2023/07/14,1305,2.059,2.059,2.057,2.058,359800,740621.75
2023/07/14,1310,2.058,2.058,2.057,2.057,169100,347883.91
2023/07/14,1315,2.057,2.057,2.056,2.057,18800,38668.50
2023/07/14,1320,2.057,2.057,2.056,2.057,65900,135528.00
2023/07/14,1325,2.057,2.057,2.057,2.057,7700,15838.90
2023/07/14,1330,2.056,2.057,2.056,2.057,72700,149511.00
2023/07/14,1335,2.057,2.057,2.055,2.055,672400,1382131.63
2023/07/14,1340,2.054,2.055,2.054,2.054,538400,1106093.63
2023/07/14,1345,2.053,2.053,2.051,2.051,1031800,2117352.75
2023/07/14,1350,2.051,2.053,2.051,2.053,959800,1969288.00
2023/07/14,1355,2.052,2.053,2.051,2.053,373300,766108.06
2023/07/14,1400,2.052,2.054,2.052,2.053,551100,1131473.00
2023/07/14,1405,2.053,2.053,2.051,2.052,387900,795890.13
2023/07/14,1410,2.051,2.051,2.047,2.050,1379200,2826820.00
2023/07/14,1415,2.050,2.050,2.045,2.046,465400,952876.13
2023/07/14,1420,2.046,2.046,2.042,2.046,1026900,2098622.00
2023/07/14,1425,2.046,2.047,2.041,2.043,950800,1943957.63
2023/07/14,1430,2.043,2.044,2.041,2.042,1698900,3469634.25
2023/07/14,1435,2.042,2.043,2.040,2.042,2041400,4167216.75
2023/07/14,1440,2.042,2.045,2.040,2.041,1129300,2306392.75
2023/07/14,1445,2.041,2.044,2.039,2.040,1737100,3544766.25
2023/07/14,1450,2.040,2.041,2.037,2.039,921300,1878458.25
2023/07/14,1455,2.039,2.043,2.038,2.039,1969200,4017719.50
2023/07/14,1500,2.038,2.038,2.035,2.036,956100,1947003.13
2023/07/17,0935,2.059,2.067,2.059,2.065,3466400,7155436.50
2023/07/17,0940,2.066,2.066,2.060,2.063,1478400,3048831.00
2023/07/17,0945,2.062,2.066,2.062,2.063,1329300,2743902.50
2023/07/17,0950,2.063,2.065,2.062,2.065,812400,1676796.00
2023/07/17,0955,2.066,2.066,2.062,2.066,1875600,3871246.50
2023/07/17,1000,2.066,2.068,2.064,2.066,2684700,5545577.00
2023/07/17,1005,2.067,2.067,2.063,2.063,1504100,3104577.50
2023/07/17,1010,2.065,2.065,2.061,2.063,1728000,3564127.25
2023/07/17,1015,2.064,2.064,2.061,2.062,833200,1717869.88
2023/07/17,1020,2.063,2.063,2.062,2.063,302100,623132.63
2023/07/17,1025,2.063,2.063,2.062,2.062,29000,59798.20
2023/07/17,1030,2.063,2.063,2.062,2.063,45200,93216.00
2023/07/17,1035,2.063,2.063,2.060,2.061,819400,1689103.00
2023/07/17,1040,2.060,2.061,2.060,2.061,403000,830577.19
2023/07/17,1045,2.061,2.064,2.061,2.064,753700,1554628.13
2023/07/17,1050,2.063,2.063,2.061,2.063,920800,1898715.50
2023/07/17,1055,2.063,2.066,2.063,2.065,1234000,2547750.25
2023/07/17,1100,2.064,2.066,2.064,2.064,434500,897028.00
2023/07/17,1105,2.065,2.066,2.064,2.064,302500,624519.06
2023/07/17,1110,2.064,2.064,2.062,2.062,498400,1028112.00
2023/07/17,1115,2.062,2.062,2.058,2.061,1741900,3588476.00
2023/07/17,1120,2.061,2.061,2.057,2.059,1156100,2379920.50
2023/07/17,1125,2.059,2.059,2.057,2.057,423100,870801.31
2023/07/17,1130,2.058,2.060,2.058,2.060,841100,1731615.50
2023/07/17,1305,2.060,2.062,2.060,2.062,241800,498342.88
2023/07/17,1310,2.061,2.062,2.061,2.062,141700,292142.81
2023/07/17,1315,2.062,2.062,2.061,2.061,15600,32157.20
2023/07/17,1320,2.061,2.061,2.061,2.061,12500,25762.50
2023/07/17,1325,2.062,2.062,2.061,2.062,155300,320224.50
2023/07/17,1330,2.062,2.062,2.061,2.061,12800,26383.80
2023/07/17,1335,2.062,2.063,2.061,2.062,840300,1732905.75
2023/07/17,1340,2.061,2.062,2.060,2.061,340500,701805.94
2023/07/17,1345,2.060,2.063,2.060,2.062,587400,1211224.25
2023/07/17,1350,2.062,2.063,2.061,2.062,185900,383335.88
2023/07/17,1355,2.061,2.061,2.059,2.061,222200,457829.81
2023/07/17,1400,2.061,2.062,2.060,2.061,435600,897522.81
2023/07/17,1405,2.060,2.061,2.057,2.058,665900,1371185.13
2023/07/17,1410,2.058,2.058,2.055,2.057,704300,1448508.13
2023/07/17,1415,2.057,2.057,2.055,2.057,391900,805682.94
2023/07/17,1420,2.056,2.056,2.051,2.055,738600,1516565.00
2023/07/17,1425,2.054,2.054,2.049,2.049,1870800,3835498.50
2023/07/17,1430,2.050,2.054,2.049,2.053,922800,1893656.63
2023/07/17,1435,2.053,2.053,2.050,2.053,706600,1449594.25
2023/07/17,1440,2.053,2.054,2.052,2.052,908000,1864359.38
2023/07/17,1445,2.053,2.060,2.052,2.059,2160600,4441923.00
2023/07/17,1450,2.058,2.060,2.057,2.060,1474800,3035830.00
2023/07/17,1455,2.060,2.061,2.056,2.057,2695100,5549498.00
2023/07/17,1500,2.058,2.059,2.055,2.056,1324200,2724109.00
2023/07/18,0935,2.061,2.067,2.061,2.065,1855600,3832988.50
2023/07/18,0940,2.066,2.072,2.065,2.071,2259400,4672725.00
2023/07/18,0945,2.072,2.073,2.069,2.069,1947000,4032720.00
2023/07/18,0950,2.069,2.070,2.067,2.069,1483400,3067954.25
2023/07/18,0955,2.069,2.070,2.065,2.070,413300,854534.38
2023/07/18,1000,2.070,2.071,2.069,2.070,851400,1762738.38
2023/07/18,1005,2.071,2.071,2.068,2.070,578300,1196830.75
2023/07/18,1010,2.070,2.071,2.070,2.070,131700,272661.09
2023/07/18,1015,2.070,2.071,2.069,2.070,407600,843522.75
2023/07/18,1020,2.070,2.071,2.069,2.071,265900,550499.13
2023/07/18,1025,2.071,2.071,2.070,2.070,183200,379299.22
2023/07/18,1030,2.071,2.071,2.070,2.071,70600,146172.98
2023/07/18,1035,2.071,2.072,2.069,2.070,1494900,3095363.50
2023/07/18,1040,2.070,2.071,2.069,2.070,544800,1127599.25
