516010 游戏ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/10,0950,1.301,1.308,1.299,1.301,4111300,5358254.00
2023/07/10,0955,1.301,1.311,1.300,1.311,2550800,3332631.00
2023/07/10,1000,1.312,1.315,1.311,1.312,3751500,4929891.00
2023/07/10,1005,1.310,1.310,1.305,1.306,2184200,2856868.00
2023/07/10,1010,1.305,1.306,1.301,1.304,2606300,3396395.00
2023/07/10,1015,1.304,1.304,1.295,1.297,3538900,4596208.00
2023/07/10,1020,1.297,1.302,1.296,1.300,1327500,1725125.00
2023/07/10,1025,1.300,1.305,1.298,1.303,1144900,1490612.00
2023/07/10,1030,1.303,1.308,1.300,1.308,2288000,2986341.00
2023/07/10,1035,1.308,1.310,1.303,1.303,2734300,3572021.00
2023/07/10,1040,1.303,1.315,1.302,1.313,2652100,3478551.00
2023/07/10,1045,1.312,1.315,1.310,1.315,3135300,4115242.00
2023/07/10,1050,1.315,1.321,1.314,1.320,2680600,3534885.00
2023/07/10,1055,1.320,1.326,1.319,1.324,3842100,5082051.00
2023/07/10,1100,1.324,1.324,1.318,1.321,1754200,2318177.00
2023/07/10,1105,1.322,1.322,1.316,1.317,1043600,1376944.00
2023/07/10,1110,1.317,1.322,1.317,1.321,779600,1028894.00
2023/07/10,1115,1.321,1.321,1.318,1.318,340300,449205.00
2023/07/10,1120,1.319,1.319,1.316,1.317,399100,525771.00
2023/07/10,1125,1.316,1.322,1.316,1.322,1160500,1531433.00
2023/07/10,1130,1.322,1.322,1.316,1.317,380900,502587.00
2023/07/10,1305,1.317,1.320,1.315,1.319,1216900,1602586.00
2023/07/10,1310,1.320,1.320,1.317,1.319,489700,645783.00
2023/07/10,1315,1.318,1.320,1.317,1.319,514600,678115.00
2023/07/10,1320,1.318,1.321,1.315,1.321,1031200,1359406.00
2023/07/10,1325,1.321,1.321,1.315,1.316,1292200,1705298.00
2023/07/10,1330,1.316,1.317,1.313,1.316,220500,289779.00
2023/07/10,1335,1.315,1.318,1.312,1.318,376900,495808.00
2023/07/10,1340,1.319,1.320,1.317,1.320,1382500,1822568.00
2023/07/10,1345,1.320,1.330,1.320,1.328,3514600,4659209.00
2023/07/10,1350,1.328,1.331,1.328,1.329,2003500,2664495.00
2023/07/10,1355,1.330,1.330,1.325,1.326,2553900,3389803.00
2023/07/10,1400,1.325,1.326,1.323,1.326,3208800,4251770.00
2023/07/10,1405,1.327,1.328,1.325,1.326,4391000,5825248.00
2023/07/10,1410,1.327,1.331,1.325,1.331,2511300,3336900.00
2023/07/10,1415,1.330,1.331,1.327,1.329,7950100,10570278.00
2023/07/10,1420,1.330,1.334,1.330,1.332,3501900,4662639.00
2023/07/10,1425,1.332,1.333,1.331,1.332,700400,932854.00
2023/07/10,1430,1.333,1.333,1.331,1.332,1302700,1734494.00
2023/07/10,1435,1.332,1.332,1.328,1.330,1162800,1546691.00
2023/07/10,1440,1.329,1.332,1.329,1.331,2750500,3659225.00
2023/07/10,1445,1.330,1.331,1.330,1.330,1205200,1603549.00
2023/07/10,1450,1.331,1.331,1.330,1.331,528100,702775.00
2023/07/10,1455,1.331,1.332,1.329,1.332,1861600,2476891.00
2023/07/10,1500,1.331,1.333,1.331,1.332,2926000,3897070.00
2023/07/11,0935,1.324,1.338,1.318,1.329,12591100,16721642.00
2023/07/11,0940,1.328,1.328,1.307,1.307,4221700,5555396.00
2023/07/11,0945,1.308,1.321,1.308,1.321,8253500,10819674.00
2023/07/11,0950,1.320,1.329,1.320,1.323,7018200,9299677.00
2023/07/11,0955,1.323,1.330,1.318,1.330,5979400,7912712.00
2023/07/11,1000,1.330,1.333,1.325,1.329,4613600,6133492.00
2023/07/11,1005,1.327,1.332,1.325,1.328,3786400,5031425.00
2023/07/11,1010,1.329,1.337,1.329,1.337,2435700,3250510.00
2023/07/11,1015,1.336,1.350,1.336,1.350,5477900,7352968.00
2023/07/11,1020,1.349,1.350,1.340,1.340,5603500,7546938.00
2023/07/11,1025,1.340,1.340,1.330,1.331,4596800,6134541.00
2023/07/11,1030,1.331,1.333,1.330,1.330,1296000,1724894.00
2023/07/11,1035,1.330,1.336,1.330,1.334,1880600,2508892.00
2023/07/11,1040,1.335,1.335,1.330,1.331,577300,768723.00
2023/07/11,1045,1.331,1.332,1.330,1.331,524900,698513.00
2023/07/11,1050,1.330,1.330,1.325,1.328,1502800,1994955.00
2023/07/11,1055,1.331,1.333,1.331,1.333,525100,699560.00
2023/07/11,1100,1.334,1.334,1.330,1.333,649300,865252.00
2023/07/11,1105,1.333,1.334,1.331,1.333,127200,169532.00
2023/07/11,1110,1.333,1.337,1.333,1.334,393200,524995.00
2023/07/11,1115,1.334,1.334,1.330,1.331,203600,271136.00
2023/07/11,1120,1.331,1.331,1.329,1.330,164000,218084.00
2023/07/11,1125,1.332,1.332,1.329,1.329,494800,658729.00
2023/07/11,1130,1.329,1.332,1.329,1.329,380800,506475.00
2023/07/11,1305,1.330,1.330,1.324,1.324,2376100,3150060.00
2023/07/11,1310,1.324,1.325,1.322,1.323,1388000,1836942.00
2023/07/11,1315,1.322,1.325,1.321,1.321,2664100,3524234.00
2023/07/11,1320,1.321,1.322,1.320,1.320,961900,1270238.00
2023/07/11,1325,1.321,1.322,1.320,1.321,1022800,1351059.00
2023/07/11,1330,1.321,1.321,1.319,1.320,946800,1249882.00
2023/07/11,1335,1.320,1.321,1.319,1.321,1540300,2034267.00
2023/07/11,1340,1.321,1.322,1.319,1.322,594400,784556.00
2023/07/11,1345,1.322,1.322,1.321,1.321,781700,1032927.00
2023/07/11,1350,1.321,1.321,1.318,1.320,659800,870700.00
2023/07/11,1355,1.322,1.323,1.322,1.322,331700,438524.00
2023/07/11,1400,1.323,1.323,1.320,1.320,1557100,2057256.00
2023/07/11,1405,1.320,1.321,1.319,1.321,612600,808589.00
2023/07/11,1410,1.321,1.321,1.319,1.320,498000,657490.00
2023/07/11,1415,1.320,1.320,1.319,1.320,167900,221488.00
2023/07/11,1420,1.320,1.320,1.318,1.319,1437500,1895636.00
2023/07/11,1425,1.319,1.319,1.317,1.318,959800,1264661.00
2023/07/11,1430,1.318,1.319,1.317,1.319,1571600,2071438.00
2023/07/11,1435,1.319,1.320,1.318,1.318,2207600,2910744.00
2023/07/11,1440,1.318,1.319,1.317,1.317,1947300,2565079.00
2023/07/11,1445,1.317,1.318,1.316,1.318,679000,894352.00
2023/07/11,1450,1.318,1.318,1.316,1.316,2256200,2971141.00
2023/07/11,1455,1.317,1.318,1.316,1.317,2903300,3821216.00
2023/07/11,1500,1.317,1.322,1.316,1.321,3688100,4863540.00
2023/07/12,0935,1.318,1.318,1.304,1.312,7822900,10244306.00
2023/07/12,0940,1.312,1.321,1.310,1.318,5840400,7675662.00
2023/07/12,0945,1.319,1.320,1.301,1.301,9755200,12773054.00
2023/07/12,0950,1.303,1.306,1.300,1.304,4743500,6181544.00
2023/07/12,0955,1.304,1.309,1.298,1.298,5171600,6733270.00
2023/07/12,1000,1.299,1.303,1.296,1.297,5834200,7576106.00
2023/07/12,1005,1.295,1.296,1.290,1.291,8724400,11276025.00
2023/07/12,1010,1.290,1.290,1.278,1.282,9644800,12366150.00
2023/07/12,1015,1.282,1.285,1.279,1.285,7068700,9059370.00
2023/07/12,1020,1.285,1.288,1.283,1.284,4421100,5683619.00
2023/07/12,1025,1.284,1.299,1.282,1.299,5007500,6468260.00
2023/07/12,1030,1.299,1.304,1.296,1.297,4797100,6236998.00
2023/07/12,1035,1.298,1.302,1.292,1.292,1736700,2252207.00
2023/07/12,1040,1.292,1.300,1.291,1.300,672200,869941.00
2023/07/12,1045,1.300,1.302,1.296,1.296,5739600,7461402.00
2023/07/12,1050,1.295,1.297,1.294,1.295,847600,1097823.00
2023/07/12,1055,1.295,1.302,1.295,1.300,2051800,2666088.00
2023/07/12,1100,1.300,1.300,1.296,1.297,1098600,1425989.00
2023/07/12,1105,1.297,1.297,1.294,1.294,1098400,1423132.00
2023/07/12,1110,1.294,1.294,1.290,1.290,2647100,3418755.00
2023/07/12,1115,1.290,1.294,1.289,1.294,900500,1162385.00
2023/07/12,1120,1.293,1.293,1.289,1.289,1055700,1362356.00
2023/07/12,1125,1.289,1.291,1.289,1.290,90600,116885.00
2023/07/12,1130,1.290,1.293,1.290,1.291,330600,427112.00
2023/07/12,1305,1.291,1.293,1.289,1.292,807200,1041208.00
2023/07/12,1310,1.292,1.292,1.289,1.290,1864200,2405102.00
2023/07/12,1315,1.289,1.290,1.289,1.289,784100,1010851.00
2023/07/12,1320,1.290,1.291,1.287,1.288,821400,1058956.00
2023/07/12,1325,1.287,1.289,1.287,1.287,736400,948229.00
2023/07/12,1330,1.287,1.287,1.285,1.285,834400,1072544.00
2023/07/12,1335,1.286,1.286,1.283,1.285,514600,660857.00
2023/07/12,1340,1.285,1.285,1.283,1.283,1348500,1729865.00
2023/07/12,1345,1.283,1.284,1.280,1.280,2796900,3583424.00
2023/07/12,1350,1.280,1.281,1.278,1.280,2179500,2788586.00
2023/07/12,1355,1.280,1.281,1.279,1.281,1542800,1975000.00
2023/07/12,1400,1.281,1.283,1.281,1.283,5170200,6624906.00
2023/07/12,1405,1.283,1.283,1.279,1.281,4953400,6338720.00
2023/07/12,1410,1.280,1.280,1.276,1.277,2318800,2963027.00
2023/07/12,1415,1.277,1.278,1.275,1.278,996300,1271565.00
2023/07/12,1420,1.278,1.278,1.276,1.277,1023300,1306919.00
2023/07/12,1425,1.277,1.278,1.274,1.275,3050200,3892454.00
2023/07/12,1430,1.274,1.276,1.272,1.272,3928600,5001568.00
2023/07/12,1435,1.273,1.273,1.269,1.270,4289300,5449523.00
2023/07/12,1440,1.270,1.270,1.266,1.268,4455600,5648016.00
2023/07/12,1445,1.269,1.269,1.266,1.268,3221500,4081858.00
2023/07/12,1450,1.268,1.268,1.264,1.266,5492900,6952587.00
2023/07/12,1455,1.266,1.267,1.265,1.266,1872000,2369664.00
2023/07/12,1500,1.267,1.268,1.265,1.266,3633600,4600995.00
2023/07/13,0935,1.266,1.273,1.260,1.268,10155800,12848328.00
2023/07/13,0940,1.268,1.273,1.264,1.267,11509200,14577462.00
2023/07/13,0945,1.268,1.272,1.263,1.263,16747900,21228858.00
2023/07/13,0950,1.264,1.269,1.263,1.263,12182900,15420765.00
2023/07/13,0955,1.263,1.270,1.263,1.265,7519800,9515506.00
2023/07/13,1000,1.266,1.271,1.265,1.268,2688800,3414137.00
2023/07/13,1005,1.268,1.273,1.266,1.272,4433200,5633768.00
2023/07/13,1010,1.272,1.275,1.266,1.267,4426500,5631793.00
2023/07/13,1015,1.267,1.268,1.265,1.266,1620700,2052751.00
2023/07/13,1020,1.268,1.268,1.263,1.264,1184200,1497470.00
2023/07/13,1025,1.265,1.265,1.257,1.257,4785000,6026222.00
2023/07/13,1030,1.258,1.263,1.257,1.263,1541400,1940078.00
2023/07/13,1035,1.263,1.267,1.260,1.264,3319100,4192698.00
2023/07/13,1040,1.262,1.263,1.258,1.262,1745800,2198890.00
2023/07/13,1045,1.261,1.267,1.261,1.262,970700,1226556.00
2023/07/13,1050,1.262,1.263,1.261,1.261,458800,579077.00
2023/07/13,1055,1.261,1.263,1.260,1.261,630500,795167.00
2023/07/13,1100,1.262,1.264,1.261,1.261,996900,1258533.00
2023/07/13,1105,1.261,1.261,1.257,1.257,1338100,1684326.00
2023/07/13,1110,1.257,1.260,1.257,1.259,910600,1145269.00
2023/07/13,1115,1.258,1.258,1.256,1.258,1883900,2368451.00
2023/07/13,1120,1.257,1.263,1.257,1.262,577200,727922.00
2023/07/13,1125,1.262,1.273,1.262,1.270,4877600,6190988.00
2023/07/13,1130,1.270,1.273,1.269,1.272,2678400,3405994.00
2023/07/13,1305,1.272,1.277,1.271,1.275,5159300,6575553.00
2023/07/13,1310,1.275,1.283,1.274,1.280,3773400,4828126.00
2023/07/13,1315,1.280,1.291,1.280,1.290,8454700,10886068.00
2023/07/13,1320,1.290,1.295,1.284,1.295,17780500,22895104.00
2023/07/13,1325,1.295,1.302,1.295,1.296,11529900,14974189.00
2023/07/13,1330,1.295,1.301,1.295,1.300,3995700,5189523.00
2023/07/13,1335,1.300,1.307,1.299,1.301,4491100,5854126.00
2023/07/13,1340,1.300,1.301,1.296,1.301,1976900,2567040.00
2023/07/13,1345,1.300,1.304,1.297,1.301,4803500,6242786.00
2023/07/13,1350,1.302,1.304,1.302,1.302,987500,1286561.00
2023/07/13,1355,1.302,1.304,1.301,1.303,1988800,2591294.00
2023/07/13,1400,1.303,1.305,1.300,1.300,2104200,2742343.00
2023/07/13,1405,1.300,1.301,1.299,1.300,1281200,1664695.00
2023/07/13,1410,1.300,1.301,1.299,1.300,290400,377521.00
2023/07/13,1415,1.300,1.300,1.298,1.298,674300,875971.00
2023/07/13,1420,1.298,1.299,1.297,1.298,1116100,1448681.00
2023/07/13,1425,1.298,1.300,1.297,1.300,830600,1078478.00
2023/07/13,1430,1.298,1.299,1.297,1.298,784700,1018465.00
2023/07/13,1435,1.297,1.298,1.295,1.295,1019900,1321474.00
2023/07/13,1440,1.295,1.295,1.292,1.292,1088200,1408156.00
2023/07/13,1445,1.293,1.294,1.291,1.294,3318600,4287644.00
2023/07/13,1450,1.293,1.294,1.291,1.293,1417700,1832720.00
2023/07/13,1455,1.293,1.295,1.292,1.294,2376300,3073372.00
2023/07/13,1500,1.294,1.296,1.294,1.295,1709800,2213629.00
2023/07/14,0935,1.298,1.318,1.297,1.314,16405500,21477168.00
2023/07/14,0940,1.313,1.314,1.299,1.300,12182400,15924885.00
2023/07/14,0945,1.299,1.308,1.298,1.308,6449200,8396595.00
2023/07/14,0950,1.307,1.309,1.302,1.305,3684800,4805082.00
2023/07/14,0955,1.305,1.310,1.302,1.305,3317300,4330580.00
2023/07/14,1000,1.305,1.314,1.304,1.314,5038900,6605359.00
2023/07/14,1005,1.314,1.316,1.310,1.312,5818900,7648541.00
2023/07/14,1010,1.313,1.314,1.307,1.307,2239600,2936606.00
2023/07/14,1015,1.307,1.310,1.303,1.308,1480000,1933519.00
2023/07/14,1020,1.308,1.309,1.304,1.305,658300,860150.00
2023/07/14,1025,1.304,1.309,1.304,1.308,1069200,1397836.00
2023/07/14,1030,1.309,1.310,1.306,1.310,1444000,1887621.00
2023/07/14,1035,1.310,1.312,1.307,1.308,4361500,5708952.00
2023/07/14,1040,1.309,1.311,1.308,1.309,804300,1053661.00
2023/07/14,1045,1.310,1.313,1.309,1.309,1469200,1926340.00
2023/07/14,1050,1.308,1.308,1.304,1.305,1094000,1428217.00
2023/07/14,1055,1.306,1.312,1.305,1.312,1344400,1758070.00
2023/07/14,1100,1.312,1.312,1.310,1.310,809500,1060635.00
2023/07/14,1105,1.310,1.316,1.308,1.314,3470300,4557983.00
2023/07/14,1110,1.315,1.315,1.311,1.314,686400,901561.00
2023/07/14,1115,1.313,1.322,1.313,1.322,5457500,7192129.00
2023/07/14,1120,1.322,1.327,1.322,1.327,8419100,11145676.00
2023/07/14,1125,1.327,1.337,1.327,1.336,8049800,10717526.00
2023/07/14,1130,1.336,1.344,1.335,1.342,7813700,10475583.00
2023/07/14,1305,1.343,1.346,1.328,1.330,9926800,13260745.00
2023/07/14,1310,1.328,1.334,1.328,1.334,2641600,3519055.00
2023/07/14,1315,1.334,1.334,1.328,1.330,3087300,4116038.00
2023/07/14,1320,1.329,1.330,1.322,1.322,1659000,2200670.00
2023/07/14,1325,1.323,1.326,1.321,1.325,1985100,2628897.00
2023/07/14,1330,1.325,1.326,1.321,1.326,1841100,2435317.00
2023/07/14,1335,1.326,1.326,1.322,1.326,1701300,2253358.00
2023/07/14,1340,1.326,1.327,1.322,1.324,2419500,3203101.00
2023/07/14,1345,1.324,1.326,1.322,1.326,1148600,1521692.00
2023/07/14,1350,1.326,1.331,1.325,1.325,13795100,18338944.00
2023/07/14,1355,1.326,1.326,1.322,1.323,1675300,2217124.00
2023/07/14,1400,1.324,1.324,1.322,1.323,452000,597805.00
2023/07/14,1405,1.323,1.324,1.321,1.321,1030900,1362535.00
2023/07/14,1410,1.321,1.321,1.320,1.320,828900,1094103.00
2023/07/14,1415,1.320,1.321,1.315,1.316,2860600,3765744.00
2023/07/14,1420,1.316,1.317,1.314,1.316,6359300,8363893.00
2023/07/14,1425,1.317,1.317,1.314,1.315,2538600,3337275.00
2023/07/14,1430,1.314,1.315,1.313,1.313,1722300,2262904.00
2023/07/14,1435,1.313,1.313,1.309,1.310,4719100,6180791.00
2023/07/14,1440,1.310,1.316,1.310,1.312,910900,1196221.00
2023/07/14,1445,1.313,1.314,1.312,1.313,497400,653068.00
2023/07/14,1450,1.313,1.313,1.310,1.311,1003100,1314958.00
2023/07/14,1455,1.311,1.311,1.309,1.310,1684200,2206265.00
2023/07/14,1500,1.311,1.314,1.310,1.312,3080900,4040710.00
2023/07/17,0935,1.305,1.309,1.283,1.286,8998700,11614554.00
2023/07/17,0940,1.286,1.301,1.284,1.298,4413300,5714616.00
2023/07/17,0945,1.296,1.296,1.285,1.287,5376500,6926599.00
2023/07/17,0950,1.287,1.294,1.282,1.294,5009100,6438670.00
2023/07/17,0955,1.294,1.298,1.291,1.298,2986600,3866375.00
2023/07/17,1000,1.298,1.298,1.287,1.288,2703800,3497593.00
2023/07/17,1005,1.288,1.288,1.283,1.287,2332400,2998406.00
2023/07/17,1010,1.285,1.290,1.284,1.285,3018400,3880988.00
2023/07/17,1015,1.285,1.285,1.281,1.282,5933700,7610991.00
2023/07/17,1020,1.282,1.284,1.280,1.284,2562200,3282069.00
2023/07/17,1025,1.285,1.286,1.278,1.280,4613400,5905904.00
2023/07/17,1030,1.280,1.282,1.279,1.279,1798700,2302951.00
2023/07/17,1035,1.279,1.279,1.275,1.279,1408600,1799021.00
2023/07/17,1040,1.279,1.279,1.274,1.278,2795100,3567705.00
2023/07/17,1045,1.277,1.279,1.275,1.276,1721700,2198412.00
2023/07/17,1050,1.276,1.276,1.275,1.276,646200,824084.00
2023/07/17,1055,1.276,1.278,1.275,1.275,1345500,1717537.00
2023/07/17,1100,1.276,1.278,1.275,1.277,786900,1004811.00
2023/07/17,1105,1.277,1.277,1.274,1.276,1684600,2148613.00
2023/07/17,1110,1.276,1.280,1.276,1.280,2885700,3689569.00
2023/07/17,1115,1.282,1.282,1.275,1.276,4010600,5127134.00
2023/07/17,1120,1.276,1.276,1.272,1.274,2060900,2626215.00
2023/07/17,1125,1.274,1.274,1.270,1.271,1995700,2537471.00
2023/07/17,1130,1.271,1.272,1.270,1.270,711000,903927.00
2023/07/17,1305,1.270,1.273,1.270,1.273,3280000,4169553.00
2023/07/17,1310,1.273,1.278,1.272,1.272,2897300,3692679.00
2023/07/17,1315,1.272,1.273,1.271,1.271,973500,1238121.00
2023/07/17,1320,1.272,1.272,1.269,1.270,2164400,2748913.00
2023/07/17,1325,1.271,1.273,1.270,1.270,884600,1124150.00
2023/07/17,1330,1.270,1.271,1.270,1.271,612600,778483.00
2023/07/17,1335,1.271,1.275,1.271,1.272,1012800,1289078.00
2023/07/17,1340,1.272,1.272,1.267,1.267,3010600,3820151.00
2023/07/17,1345,1.267,1.271,1.267,1.270,882200,1120459.00
2023/07/17,1350,1.272,1.273,1.271,1.273,501800,638457.00
2023/07/17,1355,1.273,1.273,1.270,1.272,1726500,2195341.00
2023/07/17,1400,1.273,1.274,1.271,1.274,1177100,1498718.00
2023/07/17,1405,1.274,1.274,1.271,1.271,1149400,1462790.00
2023/07/17,1410,1.271,1.273,1.270,1.273,533100,677989.00
2023/07/17,1415,1.273,1.273,1.270,1.270,544500,692335.00
2023/07/17,1420,1.270,1.272,1.270,1.272,432200,549043.00
2023/07/17,1425,1.272,1.272,1.270,1.271,1025500,1303468.00
2023/07/17,1430,1.271,1.273,1.271,1.272,679000,863784.00
2023/07/17,1435,1.272,1.274,1.271,1.272,712800,907164.00
2023/07/17,1440,1.272,1.273,1.270,1.271,1058600,1345794.00
2023/07/17,1445,1.271,1.272,1.270,1.272,1050700,1335892.00
2023/07/17,1450,1.273,1.274,1.272,1.274,2127100,2708204.00
2023/07/17,1455,1.274,1.275,1.272,1.275,3161400,4025094.00
2023/07/17,1500,1.275,1.278,1.274,1.277,4335600,5534232.00
2023/07/18,0935,1.277,1.280,1.259,1.265,19351500,24478084.00
2023/07/18,0940,1.265,1.270,1.263,1.267,19539500,24735912.00
2023/07/18,0945,1.265,1.270,1.261,1.267,18299400,23203894.00
2023/07/18,0950,1.267,1.271,1.263,1.263,18032200,22879336.00
2023/07/18,0955,1.264,1.264,1.261,1.261,3536400,4462728.00
2023/07/18,1000,1.260,1.268,1.260,1.266,4355200,5498496.00
