CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20201103,1045,2544,2547,2543,2545,7333,1165426,0
20201103,1050,2545,2546,2545,2546,1476,1165479,0
20201103,1055,2546,2547,2544,2544,2973,1165890,0
20201103,1100,2544,2546,2544,2544,2240,1165977,0
20201103,1105,2545,2545,2542,2543,3129,1166280,0
20201103,1110,2543,2544,2542,2543,2987,1165140,0
20201103,1115,2543,2544,2542,2543,2435,1165093,0
20201103,1120,2543,2544,2542,2544,1201,1164897,0
20201103,1125,2544,2551,2543,2550,23378,1166498,0
20201103,1130,2549,2550,2546,2548,10270,1163797,0
20201103,1335,2548,2548,2544,2547,5168,1163860,0
20201103,1340,2547,2549,2546,2548,3689,1164125,0
20201103,1345,2548,2550,2546,2550,3623,1164592,0
20201103,1350,2550,2551,2548,2550,7277,1164900,0
20201103,1355,2550,2551,2548,2551,7414,1165811,0
20201103,1400,2550,2551,2549,2549,2456,1165846,0
20201103,1405,2549,2551,2547,2549,10219,1164249,0
20201103,1410,2549,2549,2546,2546,5560,1163189,0
20201103,1415,2546,2547,2543,2544,14110,1159371,0
20201103,1420,2543,2546,2543,2545,5064,1159192,0
20201103,1425,2545,2545,2541,2541,17609,1154084,0
20201103,1430,2541,2542,2539,2541,13038,1150262,0
20201103,1435,2540,2543,2540,2541,9182,1149086,0
20201103,1440,2541,2543,2540,2542,9873,1148607,0
20201103,1445,2541,2542,2539,2539,5468,1148802,0
20201103,1450,2539,2542,2538,2541,10697,1148483,0
20201103,1455,2542,2542,2538,2539,9593,1145746,0
20201103,1500,2539,2540,2538,2540,15880,1144185,0
20201104,2105,2545,2550,2540,2548,47195,1149696,0
20201104,2110,2548,2552,2546,2547,18173,1152147,0
20201104,2115,2547,2548,2544,2546,14050,1152581,0
20201104,2120,2545,2546,2542,2542,14525,1152022,0
20201104,2125,2543,2544,2541,2542,14146,1152807,0
20201104,2130,2542,2544,2541,2543,4572,1151650,0
20201104,2135,2543,2545,2543,2544,3891,1151458,0
20201104,2140,2543,2545,2541,2542,6410,1151853,0
20201104,2145,2543,2543,2541,2543,5238,1152035,0
20201104,2150,2543,2543,2540,2541,4010,1151945,0
20201104,2155,2541,2543,2540,2543,5348,1152160,0
20201104,2200,2542,2545,2542,2543,6923,1152499,0
20201104,2205,2543,2543,2541,2542,3535,1152013,0
20201104,2210,2541,2543,2540,2541,5106,1152362,0
20201104,2215,2541,2542,2539,2540,5186,1151905,0
20201104,2220,2541,2544,2540,2543,7260,1152651,0
20201104,2225,2542,2543,2541,2542,2394,1152550,0
20201104,2230,2543,2544,2542,2544,2784,1151979,0
20201104,2235,2543,2544,2542,2543,1110,1152139,0
20201104,2240,2542,2544,2542,2543,1233,1151829,0
20201104,2245,2543,2545,2543,2545,1954,1151845,0
20201104,2250,2544,2546,2543,2546,7378,1153345,0
20201104,2255,2545,2548,2545,2545,9866,1152990,0
20201104,2300,2545,2548,2545,2547,7553,1151487,0
20201104,0905,2546,2548,2543,2547,14762,1152877,0
20201104,0910,2546,2548,2545,2548,7800,1153402,0
20201104,0915,2548,2548,2544,2545,3664,1153676,0
20201104,0920,2546,2547,2544,2547,3245,1153358,0
20201104,0925,2546,2547,2546,2546,3309,1153007,0
20201104,0930,2547,2547,2543,2546,6318,1152413,0
20201104,0935,2546,2546,2544,2545,4265,1151902,0
20201104,0940,2545,2546,2544,2545,3065,1152939,0
20201104,0945,2544,2545,2543,2543,4762,1151609,0
20201104,0950,2543,2544,2542,2543,4961,1149856,0
20201104,0955,2543,2544,2541,2544,3410,1149552,0
20201104,1000,2543,2544,2542,2543,942,1149798,0
20201104,1005,2542,2543,2541,2542,3903,1149928,0
20201104,1010,2542,2543,2540,2541,7107,1148245,0
20201104,1015,2541,2543,2541,2541,2758,1149019,0
20201104,1035,2541,2543,2540,2541,5804,1147658,0
20201104,1040,2542,2543,2541,2542,2860,1147966,0
20201104,1045,2541,2542,2540,2540,4022,1147350,0
20201104,1050,2540,2542,2539,2541,10359,1147977,0
20201104,1055,2541,2544,2540,2544,6392,1146412,0
20201104,1100,2543,2544,2542,2543,1373,1146153,0
20201104,1105,2542,2543,2540,2541,3245,1145446,0
20201104,1110,2541,2542,2540,2542,1908,1145216,0
20201104,1115,2541,2543,2541,2543,3328,1145111,0
20201104,1120,2542,2543,2540,2541,6325,1145550,0
20201104,1125,2541,2542,2540,2541,4918,1145938,0
20201104,1130,2542,2542,2539,2540,4737,1146803,0
20201104,1335,2541,2543,2540,2543,4301,1147030,0
20201104,1340,2542,2543,2540,2541,5292,1146793,0
20201104,1345,2541,2544,2540,2544,4354,1146704,0
20201104,1350,2544,2547,2541,2546,11851,1147509,0
20201104,1355,2546,2546,2543,2545,6804,1146448,0
20201104,1400,2544,2547,2544,2544,4244,1146789,0
20201104,1405,2545,2546,2544,2544,2805,1146009,0
20201104,1410,2545,2545,2544,2544,2653,1145495,0
20201104,1415,2544,2547,2543,2546,5521,1144729,0
20201104,1420,2547,2547,2544,2545,4096,1142984,0
20201104,1425,2545,2546,2545,2546,586,1142672,0
20201104,1430,2546,2549,2544,2549,10952,1145274,0
20201104,1435,2549,2549,2545,2546,6990,1144523,0
20201104,1440,2547,2548,2546,2546,3015,1143952,0
20201104,1445,2547,2547,2544,2546,3688,1143988,0
20201104,1450,2546,2547,2545,2546,4780,1142588,0
20201104,1455,2547,2548,2545,2547,8534,1142346,0
20201104,1500,2547,2549,2546,2547,8046,1142020,0
20201105,2105,2546,2549,2541,2544,31400,1139947,0
20201105,2110,2544,2546,2542,2545,11474,1139332,0
20201105,2115,2546,2546,2543,2545,5654,1138922,0
20201105,2120,2545,2546,2543,2544,5024,1138267,0
20201105,2125,2545,2546,2544,2546,3167,1138518,0
20201105,2130,2545,2548,2544,2547,4736,1138142,0
20201105,2135,2548,2553,2546,2553,20039,1139107,0
20201105,2140,2552,2556,2548,2550,43158,1135054,0
20201105,2145,2550,2551,2548,2551,8930,1135965,0
20201105,2150,2550,2552,2549,2550,8843,1135980,0
20201105,2155,2550,2554,2550,2552,7893,1136422,0
20201105,2200,2552,2552,2549,2549,9411,1135706,0
20201105,2205,2549,2552,2549,2550,5043,1135658,0
20201105,2210,2550,2553,2550,2552,2661,1135624,0
20201105,2215,2552,2553,2551,2552,2649,1135648,0
20201105,2220,2552,2553,2551,2552,3045,1134869,0
20201105,2225,2551,2553,2550,2550,5531,1135502,0
20201105,2230,2551,2552,2550,2551,3561,1135505,0
20201105,2235,2551,2551,2548,2548,10430,1132984,0
20201105,2240,2548,2550,2548,2550,2374,1132896,0
20201105,2245,2549,2550,2548,2550,3135,1131567,0
20201105,2250,2550,2553,2549,2551,6789,1131367,0
20201105,2255,2551,2553,2550,2551,4483,1131138,0
20201105,2300,2551,2553,2550,2552,4330,1130508,0
20201105,0905,2554,2557,2550,2555,28687,1132796,0
20201105,0910,2554,2565,2554,2563,40746,1137923,0
20201105,0915,2563,2564,2560,2560,15787,1138224,0
20201105,0920,2560,2563,2560,2562,9034,1137520,0
20201105,0925,2562,2562,2560,2560,8753,1136297,0
20201105,0930,2560,2561,2559,2560,8112,1135271,0
20201105,0935,2560,2561,2556,2557,12135,1132232,0
20201105,0940,2557,2558,2554,2555,18065,1128260,0
20201105,0945,2556,2557,2553,2557,12195,1127095,0
20201105,0950,2557,2557,2554,2557,6298,1126694,0
20201105,0955,2556,2556,2552,2552,7272,1125382,0
20201105,1000,2552,2553,2551,2553,4357,1125560,0
20201105,1005,2553,2554,2551,2553,4535,1126315,0
20201105,1010,2553,2555,2552,2552,5344,1124683,0
20201105,1015,2552,2553,2548,2549,13846,1119732,0
20201105,1035,2549,2552,2548,2551,7378,1119242,0
20201105,1040,2552,2553,2550,2553,4662,1118782,0
20201105,1045,2553,2554,2551,2553,5401,1118990,0
20201105,1050,2552,2553,2550,2553,6961,1119933,0
20201105,1055,2553,2555,2552,2554,3513,1119706,0
20201105,1100,2553,2554,2552,2553,1101,1119553,0
20201105,1105,2552,2553,2550,2551,3456,1119013,0
20201105,1110,2551,2556,2551,2556,5631,1117860,0
20201105,1115,2556,2557,2555,2555,6018,1118309,0
20201105,1120,2556,2556,2553,2553,1565,1117650,0
20201105,1125,2553,2554,2553,2554,882,1117826,0
20201105,1130,2554,2556,2553,2555,2605,1118130,0
20201105,1335,2556,2556,2554,2556,6541,1119350,0
20201105,1340,2556,2559,2555,2558,7311,1120423,0
20201105,1345,2559,2560,2556,2557,8254,1118665,0
20201105,1350,2557,2558,2556,2556,2988,1118019,0
20201105,1355,2557,2558,2555,2558,6442,1117039,0
20201105,1400,2557,2562,2557,2559,14303,1117197,0
20201105,1405,2559,2561,2557,2558,6626,1117105,0
20201105,1410,2558,2559,2557,2558,3692,1117363,0
20201105,1415,2558,2559,2556,2556,4479,1117516,0
20201105,1420,2556,2558,2553,2554,7868,1116206,0
20201105,1425,2554,2557,2553,2556,8477,1114734,0
20201105,1430,2555,2556,2553,2554,6946,1112781,0
20201105,1435,2553,2554,2552,2554,7690,1111690,0
20201105,1440,2553,2555,2552,2554,10801,1108695,0
20201105,1445,2553,2556,2553,2556,3036,1108183,0
20201105,1450,2555,2556,2553,2555,7331,1109015,0
20201105,1455,2554,2556,2553,2555,8664,1107664,0
20201105,1500,2553,2557,2553,2556,13264,1103205,0
20201106,2105,2560,2563,2554,2557,35551,1106384,0
20201106,2110,2556,2559,2556,2557,6303,1107192,0
20201106,2115,2557,2559,2556,2558,6111,1106851,0
20201106,2120,2558,2569,2557,2566,28032,1106226,0
20201106,2125,2567,2569,2563,2568,16976,1107001,0
20201106,2130,2568,2569,2565,2566,11633,1105930,0
20201106,2135,2566,2567,2563,2563,8081,1106987,0
20201106,2140,2563,2564,2562,2563,3996,1107031,0
20201106,2145,2562,2564,2562,2563,2847,1107041,0
20201106,2150,2562,2564,2562,2564,3242,1106347,0
20201106,2155,2564,2565,2561,2561,4886,1105763,0
20201106,2200,2562,2563,2559,2560,7412,1104075,0
20201106,2205,2560,2562,2559,2559,6511,1103359,0
20201106,2210,2559,2562,2559,2561,3086,1104035,0
20201106,2215,2561,2561,2559,2560,3179,1103777,0
20201106,2220,2560,2562,2559,2560,3560,1103602,0
20201106,2225,2560,2561,2558,2559,4092,1102545,0
20201106,2230,2559,2561,2555,2557,19552,1098182,0
20201106,2235,2556,2557,2553,2557,14105,1096076,0
20201106,2240,2557,2557,2555,2555,3088,1095547,0
20201106,2245,2555,2556,2555,2555,1795,1095159,0
20201106,2250,2555,2557,2555,2557,3058,1094117,0
20201106,2255,2556,2557,2555,2556,1633,1093990,0
20201106,2300,2556,2557,2554,2554,8266,1091435,0
20201106,0905,2552,2555,2547,2549,33804,1087358,0
20201106,0910,2549,2552,2544,2545,21836,1086735,0
20201106,0915,2544,2549,2543,2548,15819,1087176,0
20201106,0920,2547,2549,2546,2548,7846,1085545,0
20201106,0925,2547,2548,2543,2543,13055,1085755,0
20201106,0930,2543,2545,2536,2539,32991,1088550,0
20201106,0935,2538,2543,2538,2542,9132,1088410,0
20201106,0940,2542,2545,2538,2543,11620,1088836,0
20201106,0945,2542,2545,2540,2544,7969,1088100,0
20201106,0950,2543,2544,2542,2544,2839,1087805,0
20201106,0955,2544,2545,2542,2542,3800,1087720,0
20201106,1000,2542,2543,2541,2542,4209,1088145,0
20201106,1005,2542,2543,2540,2541,6190,1087846,0
20201106,1010,2542,2542,2540,2542,3301,1086946,0
20201106,1015,2541,2543,2541,2543,2677,1087029,0
20201106,1035,2542,2544,2541,2544,5695,1086302,0
20201106,1040,2544,2545,2542,2544,3327,1086118,0
20201106,1045,2543,2545,2542,2544,4030,1086728,0
20201106,1050,2544,2546,2543,2545,4909,1085604,0
20201106,1055,2544,2545,2540,2541,5707,1085261,0
20201106,1100,2541,2544,2541,2542,3022,1086032,0
20201106,1105,2542,2545,2541,2542,3476,1086336,0
20201106,1110,2542,2543,2541,2543,2725,1087155,0
20201106,1115,2542,2543,2541,2542,1519,1086699,0
20201106,1120,2543,2544,2542,2543,2302,1086392,0
20201106,1125,2543,2543,2541,2542,3669,1085906,0
20201106,1130,2542,2544,2542,2542,3231,1085252,0
20201106,1335,2542,2543,2542,2543,3306,1084639,0
20201106,1340,2543,2543,2541,2541,3856,1083376,0
20201106,1345,2541,2542,2537,2539,16433,1083074,0
20201106,1350,2539,2542,2539,2540,7672,1080535,0
20201106,1355,2540,2542,2539,2542,8471,1080263,0
20201106,1400,2542,2545,2540,2543,10524,1079593,0
20201106,1405,2543,2548,2542,2547,11495,1077671,0
20201106,1410,2547,2548,2544,2545,7920,1077959,0
20201106,1415,2545,2545,2543,2544,4584,1077102,0
20201106,1420,2544,2545,2541,2543,6290,1076063,0
20201106,1425,2543,2543,2541,2542,4753,1075872,0
20201106,1430,2542,2544,2541,2542,3383,1076456,0
20201106,1435,2542,2544,2542,2542,2486,1076793,0
20201106,1440,2543,2543,2541,2542,5892,1076503,0
20201106,1445,2542,2544,2541,2543,3597,1076439,0
20201106,1450,2543,2544,2541,2543,6936,1074925,0
20201106,1455,2542,2543,2541,2542,5177,1073794,0
20201106,1500,2542,2542,2540,2541,12093,1069925,0
20201109,2105,2542,2544,2532,2541,70852,1071352,0
20201109,2110,2541,2543,2539,2540,14440,1068238,0
20201109,2115,2540,2540,2537,2537,8756,1068734,0
20201109,2120,2536,2539,2533,2535,19621,1068257,0
20201109,2125,2535,2536,2532,2534,14310,1068638,0
20201109,2130,2535,2535,2527,2528,31678,1061855,0
20201109,2135,2527,2529,2524,2527,43591,1062054,0
20201109,2140,2526,2528,2524,2526,16007,1061167,0
20201109,2145,2526,2531,2526,2531,12879,1062559,0
20201109,2150,2531,2533,2527,2532,12786,1066208,0
20201109,2155,2531,2532,2528,2530,8052,1066743,0
20201109,2200,2529,2530,2527,2527,7851,1065618,0
20201109,2205,2528,2529,2527,2527,7126,1065035,0
20201109,2210,2528,2528,2526,2526,2980,1065218,0
20201109,2215,2526,2529,2526,2529,5459,1065501,0
20201109,2220,2528,2529,2527,2528,4689,1064903,0
20201109,2225,2528,2534,2528,2533,11081,1064781,0
20201109,2230,2534,2536,2531,2532,11342,1062384,0
20201109,2235,2532,2534,2530,2532,6400,1060224,0
20201109,2240,2532,2532,2530,2531,3317,1060003,0
20201109,2245,2531,2531,2526,2527,5037,1059643,0
20201109,2250,2527,2528,2526,2526,4202,1059555,0
20201109,2255,2526,2529,2526,2528,5261,1059279,0
20201109,2300,2527,2530,2525,2529,11115,1056645,0
20201109,0905,2526,2526,2507,2507,103870,1044879,0
20201109,0910,2507,2508,2499,2503,74232,1042993,0
20201109,0915,2503,2508,2497,2498,50223,1038282,0
20201109,0920,2498,2501,2493,2498,44997,1036011,0
20201109,0925,2497,2498,2493,2497,33690,1033644,0
20201109,0930,2497,2504,2495,2503,26121,1028627,0
20201109,0935,2502,2507,2502,2506,17034,1027234,0
20201109,0940,2505,2507,2504,2504,8924,1026438,0
20201109,0945,2505,2506,2503,2504,9355,1024870,0
20201109,0950,2503,2505,2502,2504,8399,1024850,0
20201109,0955,2504,2510,2502,2509,21354,1023803,0
20201109,1000,2509,2513,2508,2511,31705,1015305,0
20201109,1005,2512,2514,2510,2513,12819,1013734,0
20201109,1010,2513,2516,2513,2515,13631,1012939,0
20201109,1015,2515,2517,2515,2515,8701,1012459,0
20201109,1035,2515,2515,2513,2514,7816,1012336,0
20201109,1040,2514,2517,2513,2515,8342,1013104,0
20201109,1045,2516,2516,2514,2514,3773,1013564,0
20201109,1050,2515,2515,2512,2514,7280,1014069,0
20201109,1055,2514,2517,2514,2515,4815,1014339,0
20201109,1100,2516,2521,2514,2519,17727,1013775,0
20201109,1105,2519,2520,2515,2519,10525,1012783,0
20201109,1110,2519,2520,2515,2516,9145,1011396,0
20201109,1115,2515,2516,2513,2516,8069,1010679,0
20201109,1120,2516,2517,2515,2515,4003,1011092,0
20201109,1125,2516,2517,2515,2515,2138,1010686,0
20201109,1130,2515,2516,2512,2516,4812,1009743,0
20201109,1335,2515,2518,2515,2517,3284,1009539,0
20201109,1340,2517,2519,2516,2516,4666,1009766,0
20201109,1345,2516,2518,2515,2516,3415,1010079,0
20201109,1350,2516,2518,2515,2516,3087,1010781,0
20201109,1355,2516,2517,2515,2515,3576,1011641,0
20201109,1400,2515,2519,2515,2516,5968,1012111,0
20201109,1405,2516,2517,2515,2516,3182,1012362,0
20201109,1410,2517,2521,2516,2519,11934,1013470,0
20201109,1415,2519,2519,2517,2518,3478,1014333,0
20201109,1420,2517,2519,2517,2519,1954,1014451,0
20201109,1425,2518,2522,2518,2521,10321,1016139,0
20201109,1430,2520,2522,2519,2520,8546,1016630,0
20201109,1435,2521,2524,2520,2523,8549,1017358,0
20201109,1440,2523,2525,2522,2523,7137,1017364,0
20201109,1445,2523,2528,2522,2528,10947,1020481,0
20201109,1450,2528,2528,2525,2525,11997,1020854,0
20201109,1455,2525,2526,2522,2524,12094,1021831,0
20201109,1500,2525,2527,2523,2527,11519,1020289,0
20201110,2105,2530,2538,2526,2527,37854,1021548,0
20201110,2110,2527,2533,2526,2532,15064,1021837,0
20201110,2115,2532,2533,2525,2526,8396,1021388,0
20201110,2120,2526,2528,2522,2524,9070,1021546,0
20201110,2125,2523,2527,2520,2524,11980,1022295,0
20201110,2130,2524,2526,2523,2523,2784,1022530,0
20201110,2135,2524,2525,2523,2525,1627,1022063,0
20201110,2140,2524,2526,2522,2525,4353,1022511,0
20201110,2145,2526,2527,2524,2524,3071,1023463,0
20201110,2150,2525,2527,2523,2527,2799,1023129,0
20201110,2155,2527,2529,2525,2527,5646,1023765,0
20201110,2200,2528,2533,2526,2532,11416,1024187,0
20201110,2205,2531,2532,2527,2528,6783,1023718,0
20201110,2210,2529,2529,2528,2528,548,1023692,0
20201110,2215,2529,2529,2528,2529,678,1023638,0
20201110,2220,2529,2531,2528,2530,3935,1023643,0
20201110,2225,2530,2530,2527,2529,2170,1023211,0
20201110,2230,2528,2529,2528,2528,527,1023107,0
20201110,2235,2529,2530,2528,2529,2743,1022670,0
20201110,2240,2529,2530,2528,2528,2047,1022288,0
20201110,2245,2529,2529,2528,2529,626,1022158,0
20201110,2250,2529,2529,2526,2526,2783,1022290,0
20201110,2255,2526,2528,2526,2528,2729,1022995,0
20201110,2300,2528,2530,2527,2530,3614,1022670,0
20201110,0905,2529,2534,2526,2532,15299,1022766,0
20201110,0910,2532,2535,2529,2533,11161,1023181,0
20201110,0915,2533,2537,2531,2536,14784,1024662,0
20201110,0920,2536,2538,2534,2535,10702,1024705,0
20201110,0925,2534,2536,2533,2534,5649,1023794,0
20201110,0930,2534,2534,2530,2531,8884,1022617,0
20201110,0935,2531,2531,2527,2531,11829,1022039,0
20201110,0940,2531,2531,2528,2528,2980,1022076,0
20201110,0945,2528,2529,2526,2527,7677,1018954,0
20201110,0950,2527,2528,2524,2525,10679,1018815,0
20201110,0955,2525,2528,2524,2527,4882,1018239,0
20201110,1000,2526,2527,2522,2523,7187,1016851,0
20201110,1005,2524,2524,2520,2524,13361,1018793,0
20201110,1010,2523,2524,2523,2523,1598,1018451,0
20201110,1015,2523,2524,2523,2523,2342,1018291,0
20201110,1035,2523,2525,2522,2523,4911,1018343,0
20201110,1040,2524,2524,2522,2523,3054,1018369,0
20201110,1045,2522,2523,2520,2522,4847,1017686,0
20201110,1050,2522,2522,2520,2521,5340,1019025,0
20201110,1055,2520,2522,2520,2522,1066,1018993,0
20201110,1100,2522,2522,2520,2522,3045,1019324,0
20201110,1105,2522,2522,2518,2519,5221,1020742,0
20201110,1110,2520,2521,2518,2521,5871,1022261,0
20201110,1115,2520,2521,2519,2519,2075,1021825,0
20201110,1120,2520,2520,2518,2519,2370,1022188,0
20201110,1125,2519,2521,2519,2520,2535,1022161,0
20201110,1130,2519,2520,2518,2519,2131,1021491,0
20201110,1335,2520,2523,2520,2521,5502,1022313,0
20201110,1340,2521,2522,2516,2516,7525,1023242,0
20201110,1345,2516,2519,2515,2517,14030,1023781,0
20201110,1350,2517,2518,2515,2516,8258,1025466,0
20201110,1355,2516,2516,2513,2514,7606,1025918,0
20201110,1400,2515,2517,2513,2517,8440,1026436,0
20201110,1405,2517,2520,2516,2518,6481,1025467,0
20201110,1410,2519,2520,2517,2517,3495,1024895,0
20201110,1415,2518,2520,2517,2519,2380,1024552,0
20201110,1420,2519,2519,2517,2518,1564,1024453,0
20201110,1425,2518,2522,2517,2522,5430,1024500,0
20201110,1430,2522,2526,2521,2524,10789,1022138,0
20201110,1435,2525,2525,2521,2522,7564,1021577,0
20201110,1440,2522,2523,2520,2521,5064,1021911,0
20201110,1445,2521,2522,2520,2520,2273,1022426,0
20201110,1450,2520,2521,2519,2520,3832,1022708,0
20201110,1455,2519,2521,2518,2519,6594,1021483,0
20201110,1500,2519,2521,2519,2519,9863,1019225,0
20201111,2105,2514,2525,2514,2524,23278,1022775,0
20201111,2110,2525,2527,2522,2525,17172,1022877,0
20201111,2115,2525,2526,2522,2524,8134,1023437,0
20201111,2120,2525,2530,2524,2530,12470,1022751,0
20201111,2125,2530,2532,2529,2532,14038,1022900,0
20201111,2130,2532,2535,2530,2532,14252,1024913,0
20201111,2135,2532,2536,2531,2533,13431,1029018,0
20201111,2140,2533,2534,2532,2534,3024,1029412,0
20201111,2145,2534,2548,2533,2545,42190,1035433,0
20201111,2150,2545,2549,2540,2542,25843,1031971,0
20201111,2155,2542,2543,2541,2542,7422,1031642,0
20201111,2200,2542,2544,2539,2539,6408,1030687,0
20201111,2205,2539,2541,2537,2541,8021,1030404,0
