,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
40,20131023,314434.0,549200.0,1312.0,1318.0,1322.0,1305.0,1309.0,8,1314.625,1312.5,1339.84375,,,,1316.375,,,-16.60374,-19.31063,5.41379,,,
41,20131024,240756.0,540576.0,1305.0,1307.0,1310.0,1299.0,1305.0,8,1313.125,1307.0,1337.71875,,,,1314.5625,,,-16.38329,-18.72517,4.68374,,,
42,20131025,486532.0,556432.0,1293.0,1305.0,1310.0,1278.0,1286.0,8,1308.375,1295.5,1334.71875,,,,1311.8125,,,-17.53955,-18.48804,1.89699,,,
43,20131028,271542.0,504370.0,1293.0,1286.0,1300.0,1285.0,1296.0,8,1305.875,1291.0,1332.28125,,,,1310.875,,,-17.44784,-18.28,1.66432,,,
44,20131029,238084.0,462762.0,1299.0,1298.0,1306.0,1291.0,1303.0,8,1305.25,1299.5,1330.34375,,,,1310.9375,,,-16.61875,-17.94775,2.658,,,
45,20131030,403914.0,495924.0,1308.0,1309.0,1315.0,1301.0,1312.0,8,1306.25,1307.5,1328.78125,,,,1311.0625,,,-15.06185,-17.37057,4.61745,,,
46,20131031,675412.0,543988.0,1320.0,1312.0,1329.0,1308.0,1327.0,8,1306.75,1319.5,1327.5,,,,1311.5,,,-12.47382,-16.39122,7.8348,,,
47,20131101,695254.0,544974.0,1328.0,1327.0,1335.0,1322.0,1329.0,8,1308.375,1328.0,1326.03125,,,,1312.1875,,,-10.14447,-15.14187,9.9948,,,
48,20131104,378030.0,535150.0,1325.0,1328.0,1330.0,1320.0,1326.0,8,1310.5,1327.5,1324.5625,,,,1312.5625,,,-8.44319,-13.80213,10.71789,,,
49,20131105,454304.0,556926.0,1328.0,1328.0,1332.0,1321.0,1329.0,8,1313.5,1327.5,1323.0,,,,1313.3125,,,-6.77474,-12.39666,11.24383,,,
50,20131106,610816.0,572156.0,1324.0,1327.0,1334.0,1317.0,1319.0,8,1317.625,1324.0,1321.40625,,,,1313.0,,,-6.18807,-11.15494,9.93374,,,
51,20131107,344586.0,562666.0,1321.0,1317.0,1326.0,1315.0,1320.0,8,1320.625,1319.5,1319.875,,,,1313.25,,,-5.57813,-10.03958,8.92289,-23.48509,,
52,20131108,285372.0,558754.0,1319.0,1319.0,1324.0,1311.0,1312.0,8,1321.75,1316.0,1318.34375,,,,1313.5,,,-5.67487,-9.16664,6.98353,-23.04412,,
53,20131111,364280.0,583080.0,1309.0,1313.0,1315.0,1303.0,1305.0,8,1320.875,1308.5,1317.125,,,,1313.5625,,,-6.2444,-8.58219,4.67558,-22.88002,,
54,20131112,347500.0,582436.0,1305.0,1307.0,1311.0,1300.0,1308.0,8,1318.5,1306.5,1316.25,,,,1312.625,,,-6.38013,-8.14178,3.52329,-22.53888,,
55,20131113,241714.0,578192.0,1306.0,1306.0,1309.0,1303.0,1305.0,8,1315.5,1306.5,1315.0625,,,,1311.9375,,,-6.65308,-7.84404,2.38191,-22.29562,,
56,20131114,289556.0,577900.0,1306.0,1306.0,1311.0,1301.0,1306.0,8,1313.0,1305.5,1314.0625,,,,1311.75,,,-6.71134,-7.6175,1.81231,-21.9707,,
57,20131115,424280.0,566222.0,1311.0,1306.0,1317.0,1303.0,1304.0,8,1309.875,1305.0,1313.125,,,,1311.6875,,,-6.84005,-7.46201,1.24392,-21.70125,,
58,20131118,447350.0,602202.0,1297.0,1303.0,1307.0,1292.0,1296.0,8,1307.0,1300.0,1312.0625,,,,1312.3125,,,-7.50112,-7.46983,-0.06257,-21.73532,,
59,20131119,406734.0,563894.0,1303.0,1295.0,1311.0,1294.0,1311.0,8,1305.875,1303.5,1312.0625,,,,1313.25,,,-6.73698,-7.32326,1.17256,-21.0659,,
60,20131120,296494.0,571082.0,1310.0,1312.0,1314.0,1307.0,1309.0,8,1305.5,1310.0,1312.28125,,,,1313.625,,,-6.22107,-7.10282,1.76351,-20.4942,,
61,20131121,249758.0,570478.0,1304.0,1307.0,1308.0,1301.0,1303.0,8,1305.25,1306.0,1312.0625,,,,1313.0625,,,-6.2246,-6.92718,1.40515,-20.1798,,
62,20131122,262152.0,547700.0,1306.0,1306.0,1311.0,1302.0,1308.0,8,1305.25,1305.5,1311.6875,,,,1311.875,,,-5.75758,-6.69326,1.87137,-19.62923,,
63,20131125,460740.0,540926.0,1316.0,1310.0,1322.0,1308.0,1319.0,8,1307.0,1313.5,1311.71875,1340.34375,,,1311.25,,,-4.44856,-6.24432,3.59151,-18.61766,,
64,20131126,426376.0,550820.0,1322.0,1317.0,1326.0,1317.0,1321.0,8,1308.875,1320.0,1311.75,1338.42188,,,1310.9375,,,-3.21275,-5.63801,4.85052,-17.5814,,
65,20131127,253102.0,549416.0,1319.0,1321.0,1325.0,1316.0,1319.0,8,1310.75,1320.0,1311.8125,1336.84375,,,1310.3125,,,-2.36744,-4.98389,5.2329,-16.69546,,
66,20131128,446296.0,549576.0,1320.0,1319.0,1327.0,1312.0,1313.0,8,1312.875,1316.0,1311.46875,1335.20312,,,1309.9375,,,-2.15682,-4.41848,4.52331,-16.11435,,
67,20131129,207072.0,532464.0,1315.0,1315.0,1318.0,1312.0,1317.0,8,1313.625,1315.0,1311.5,1333.67188,,,1309.75,,,-1.64814,-3.86441,4.43254,-15.38219,,
68,20131202,248924.0,537442.0,1319.0,1318.0,1324.0,1314.0,1323.0,8,1315.375,1320.0,1311.96875,1332.20312,,,1310.4375,,,-0.75218,-3.24196,4.97957,-14.434,-19.12512,9.38224
69,20131203,228150.0,536610.0,1323.0,1322.0,1326.0,1319.0,1324.0,8,1318.0,1323.5,1312.59375,1330.46875,,,1311.625,,,0.03812,-2.58595,5.24814,-13.50875,-18.53392,10.05035
70,20131204,278268.0,526860.0,1324.0,1326.0,1329.0,1320.0,1320.0,8,1319.5,1322.0,1312.5,1328.67188,,,1312.375,,,0.33778,-2.0012,4.67797,-12.81791,-17.93224,10.22865
71,20131205,231666.0,504004.0,1321.0,1323.0,1326.0,1316.0,1318.0,8,1319.375,1319.0,1312.5625,1327.32812,,,1313.1875,,,0.40917,-1.51913,3.85659,-12.25216,-17.33433,10.16435
72,20131206,297266.0,459820.0,1314.0,1318.0,1320.0,1309.0,1319.0,8,1319.125,1318.5,1312.875,1326.35938,,,1314.0,,,0.5402,-1.10726,3.29493,-11.67206,-16.73831,10.1325
73,20131209,149006.0,461666.0,1321.0,1320.0,1325.0,1316.0,1319.0,8,1319.125,1319.0,1313.3125,1325.51562,,,1314.9375,,,0.63671,-0.75847,2.79036,-11.12326,-16.14725,10.04797
74,20131210,155384.0,460134.0,1320.0,1320.0,1324.0,1316.0,1318.0,8,1319.75,1318.5,1314.3125,1324.51562,,,1316.3125,,,0.6253,-0.48171,2.21402,-10.64611,-15.56818,9.84414
75,20131211,130304.0,449070.0,1319.0,1319.0,1322.0,1316.0,1321.0,8,1320.25,1319.5,1315.09375,1323.6875,,,1316.9375,,,0.84854,-0.21566,2.12841,-10.06477,-14.98887,9.84821
76,20131212,1299682.0,583930.0,1351.0,1322.0,1363.0,1322.0,1353.0,8,1324.0,1337.0,1316.65625,1323.5,,,1319.6875,,,3.56649,0.54077,6.05144,-8.16727,-14.27081,12.20707
77,20131213,768400.0,450746.0,1336.0,1348.0,1350.0,1324.0,1335.0,8,1325.375,1344.0,1317.375,1323.07812,,,1321.6875,,,4.21939,1.27649,5.88579,-7.22356,-13.529,12.61088
78,20131216,401192.0,460364.0,1330.0,1337.0,1340.0,1322.0,1327.0,8,1326.25,1331.0,1317.375,1322.4375,,,1322.875,,,4.04466,1.83012,4.42907,-6.7044,-12.81062,12.21243
79,20131217,471464.0,464776.0,1332.0,1330.0,1337.0,1325.0,1330.0,8,1327.75,1328.5,1317.40625,1321.71875,,,1323.5625,,,4.10099,2.2843,3.63338,-6.09777,-12.104,12.01245
80,20131218,354316.0,429966.0,1328.0,1330.0,1332.0,1323.0,1329.0,8,1329.0,1329.5,1317.5,1321.03125,,,1324.0625,,,4.01861,2.63116,2.77491,-5.58459,-11.41775,11.66631
81,20131219,251974.0,429002.0,1332.0,1332.0,1337.0,1327.0,1328.0,8,1330.125,1328.5,1317.46875,1320.23438,,,1324.625,,,3.82851,2.87063,1.91575,-5.15569,-10.75858,11.2058
82,20131220,594116.0,317166.0,1314.0,1328.0,1328.0,1278.0,1319.0,8,1330.25,1323.5,1317.46875,1319.4375,,,1325.0,,,2.91798,2.8801,0.07577,-5.14079,-10.16724,10.05289
83,20131223,276240.0,300908.0,1314.0,1319.0,1320.0,1308.0,1313.0,8,1329.25,1316.0,1317.25,1318.5625,,,1324.75,,,1.69273,2.64263,-1.8998,-5.36568,-9.66181,8.59227
84,20131224,118902.0,293650.0,1313.0,1310.0,1316.0,1309.0,1313.0,8,1324.25,1313.0,1317.28125,1317.8125,,,1324.125,,,0.71347,2.2568,-3.08664,-5.54856,-9.22884,7.36055
85,20131225,187496.0,273602.0,1319.0,1315.0,1326.0,1314.0,1323.0,8,1322.75,1318.0,1317.84375,1317.48438,,,1324.0625,,,0.73585,1.95261,-2.43352,-5.27108,-8.81223,7.0823
86,20131226,180420.0,263438.0,1318.0,1322.0,1325.0,1313.0,1315.0,8,1321.25,1319.0,1318.0625,1317.15625,,,1323.75,,,0.10681,1.58345,-2.95327,-5.34763,-8.44754,6.19982
87,20131227,189222.0,245940.0,1315.0,1310.0,1320.0,1308.0,1316.0,8,1319.5,1315.5,1318.40625,1316.73438,,,1323.625,,,-0.30747,1.20526,-3.02546,-5.35698,-8.12221,5.53046
88,20131230,185588.0,249264.0,1318.0,1316.0,1325.0,1312.0,1315.0,8,1317.75,1315.5,1318.6875,1316.375,,,1323.375,,,-0.70831,0.82255,-3.06172,-5.39136,-7.83476,4.88679
89,20131231,485552.0,270942.0,1302.0,1312.0,1320.0,1288.0,1290.0,8,1313.0,1302.5,1318.25,1315.6875,,,1321.5625,,,-3.0086,0.05632,-6.12983,-6.46212,-7.69027,2.45629
90,20140102,474004.0,291530.0,1285.0,1291.0,1293.0,1278.0,1281.0,8,1308.25,1285.5,1317.78125,1314.92188,,,1319.25,,,-5.49448,-1.05384,-8.88127,-7.77092,-7.69876,-0.14432
91,20140103,256508.0,266876.0,1279.0,1275.0,1286.0,1271.0,1285.0,8,1304.75,1283.0,1316.96875,1314.51562,,,1317.0,,,-7.0604,-2.25515,-9.61049,-8.73706,-7.80805,-1.85801
92,20140106,369924.0,312358.0,1268.0,1282.0,1288.0,1253.0,1255.0,8,1297.5,1270.0,1315.28125,1313.78125,,,1310.875,,,-10.59996,-3.92411,-13.3517,-10.83391,-8.12656,-5.4147
93,20140107,493404.0,284906.0,1237.0,1254.0,1255.0,1225.0,1238.0,8,1286.875,1246.5,1313.25,1312.65625,,,1304.8125,,,-14.60845,-6.06098,-17.09494,-13.37601,-8.67914,-9.39374
94,20140108,295864.0,281396.0,1233.0,1235.0,1241.0,1224.0,1232.0,8,1276.5,1235.0,1310.875,1311.28125,,,1298.875,,,-18.06116,-8.46102,-19.20029,-15.83968,-9.43288,-12.81361
95,20140109,390080.0,248794.0,1242.0,1230.0,1265.0,1226.0,1247.0,8,1267.875,1239.5,1308.625,1310.17188,,,1293.6875,,,-19.36387,-10.64159,-17.44457,-17.33896,-10.2651,-14.14772
96,20140110,250594.0,232790.0,1244.0,1244.0,1251.0,1237.0,1251.0,8,1259.875,1249.0,1306.4375,1309.09375,,,1288.8125,,,-19.84475,-12.48222,-14.72506,-18.44483,-11.12612,-14.63742
97,20140113,181066.0,235902.0,1250.0,1254.0,1260.0,1244.0,1246.0,8,1254.375,1248.5,1304.15625,1307.98438,,,1283.6875,,,-20.39422,-14.06462,-12.6592,-19.57949,-12.01595,-15.12708
98,20140114,192948.0,226740.0,1248.0,1246.0,1258.0,1239.0,1257.0,8,1251.375,1251.5,1302.40625,1306.9375,,,1279.8125,,,-19.71481,-15.19466,-9.0403,-20.05997,-12.86269,-14.39455
99,20140115,134548.0,227678.0,1257.0,1256.0,1263.0,1252.0,1259.0,8,1248.125,1258.0,1300.59375,1306.04688,,,1276.4375,,,-18.79829,-15.91539,-5.76582,-20.34024,-13.6498,-13.38087
100,20140116,213476.0,233948.0,1259.0,1263.0,1270.0,1248.0,1248.0,8,1247.25,1253.5,1298.25,1305.10938,,,1272.375,,,-18.74349,-16.48101,-4.52497,-20.99186,-14.42265,-13.13842
101,20140117,274500.0,219316.0,1245.0,1245.0,1255.0,1236.0,1252.0,8,1249.0,1250.0,1296.0,1304.29688,,,1267.9375,,,-18.16787,-16.81838,-2.69898,-21.3363,-15.1504,-12.37179
102,20140120,253266.0,222192.0,1252.0,1254.0,1261.0,1245.0,1249.0,8,1251.125,1250.5,1293.78125,1303.14062,,,1263.8125,,,-17.74916,-17.00453,-1.48924,-21.7036,-15.84021,-11.72679
103,20140121,384082.0,265950.0,1232.0,1247.0,1247.0,1216.0,1217.0,8,1247.375,1233.0,1290.625,1301.59375,,,1257.625,,,-19.77154,-17.55794,-4.42721,-23.31571,-16.62711,-13.37721
104,20140122,474548.0,234822.0,1227.0,1216.0,1239.0,1210.0,1235.0,8,1245.375,1226.0,1288.0,1300.4375,,,1252.625,,,-19.69482,-17.98531,-3.41901,-23.91174,-17.39391,-13.03565
105,20140123,743264.0,246212.0,1249.0,1230.0,1265.0,1228.0,1264.0,8,1247.625,1249.5,1286.28125,1299.79688,,,1251.0,,,-17.09687,-17.80762,1.4215,-23.14154,-17.99892,-10.28524
106,20140124,491602.0,224954.0,1263.0,1261.0,1275.0,1253.0,1274.0,8,1249.75,1269.0,1284.90625,1299.60938,,,1250.5625,,,-14.06889,-17.05988,5.98198,-21.9672,-18.41664,-7.10112
107,20140127,583690.0,226076.0,1274.0,1270.0,1283.0,1264.0,1281.0,8,1252.5,1277.5,1283.65625,1299.375,,,1250.3125,,,-10.9778,-15.84346,9.73132,-20.56541,-18.64282,-3.84517
108,20140128,484416.0,213244.0,1275.0,1279.0,1284.0,1267.0,1276.0,8,1256.0,1278.5,1281.25,1298.95312,,,1251.625,,,-8.82977,-14.44072,11.22191,-19.47366,-18.73028,-1.48677
109,20140129,524916.0,200362.0,1284.0,1270.0,1299.0,1267.0,1292.0,8,1261.0,1284.0,1279.90625,1298.64062,,,1255.0,,,-5.76986,-12.70655,13.87338,-17.77214,-18.62942,1.71456
110,20140130,310438.0,176810.0,1294.0,1290.0,1305.0,1284.0,1302.0,8,1267.625,1297.0,1279.125,1298.25,,,1259.375,,,-2.50902,-10.66705,16.31605,-15.78952,-18.33049,5.08192
111,20140207,377676.0,183388.0,1285.0,1307.0,1310.0,1272.0,1281.0,8,1275.625,1291.5,1277.59375,1297.5,,,1261.5,,,-1.60085,-8.85381,14.50591,-14.87423,-17.96667,6.18488
112,20140210,317786.0,204988.0,1284.0,1280.0,1295.0,1272.0,1292.0,8,1282.75,1286.5,1276.4375,1296.96875,,,1264.0625,,,0.00641,-7.08176,14.17635,-13.55412,-17.50219,7.89614
113,20140211,284140.0,223020.0,1291.0,1290.0,1297.0,1284.0,1294.0,8,1286.5,1293.0,1275.375,1296.42188,,,1267.0625,,,1.42513,-5.38039,13.61103,-12.26001,-16.95038,9.38075
114,20140212,664878.0,262924.0,1305.0,1296.0,1317.0,1293.0,1311.0,8,1291.125,1302.5,1275.125,1296.29688,,,1270.4375,,,3.87655,-3.529,14.8111,-10.35885,-16.25654,11.79538
115,20140213,441710.0,255726.0,1309.0,1311.0,1317.0,1303.0,1306.0,8,1294.25,1308.5,1274.90625,1296.07812,,,1273.375,,,5.35414,-1.75237,14.21302,-8.85583,-15.47751,13.24337
116,20140214,294706.0,261814.0,1305.0,1306.0,1311.0,1298.0,1306.0,8,1298.0,1306.0,1274.6875,1295.98438,,,1277.0,,,6.45078,-0.11174,13.12504,-7.4985,-14.63762,14.27823
117,20140217,431148.0,265696.0,1314.0,1308.0,1324.0,1301.0,1315.0,8,1300.875,1310.5,1274.4375,1296.14062,,,1280.9375,,,7.95441,1.50149,12.90584,-5.89387,-13.71722,15.64671
118,20140218,500656.0,288596.0,1302.0,1313.0,1317.0,1294.0,1298.0,8,1300.375,1306.5,1273.90625,1295.98438,,,1284.0,,,7.68569,2.73833,9.89472,-5.17401,-12.81794,15.28785
119,20140219,543306.0,278620.0,1296.0,1302.0,1306.0,1288.0,1296.0,8,1302.25,1297.0,1273.28125,1295.84375,,,1288.9375,,,7.22803,3.63627,7.18351,-4.60564,-11.95349,14.69569
120,20140220,447706.0,266982.0,1292.0,1292.0,1302.0,1285.0,1290.0,8,1302.0,1293.0,1272.5,1295.59375,,,1292.375,,,6.30845,4.17071,4.27549,-4.34216,-11.15229,13.62028
121,20140221,510712.0,272762.0,1296.0,1293.0,1303.0,1286.0,1295.0,8,1302.125,1292.5,1272.65625,1295.45312,,,1294.3125,,,5.91496,4.51956,2.79081,-3.88447,-10.38726,13.00559
122,20140224,729874.0,238400.0,1270.0,1293.0,1294.0,1256.0,1266.0,8,1296.5,1280.5,1272.1875,1294.98438,,,1293.8125,,,3.22587,4.26082,-2.0699,-4.69321,-9.78789,10.18934
123,20140225,435298.0,234284.0,1267.0,1267.0,1276.0,1259.0,1260.0,8,1290.75,1263.0,1271.40625,1294.1875,,,1292.5,,,0.60364,3.52938,-5.85149,-5.6486,-9.35217,7.40714
124,20140226,316834.0,235378.0,1261.0,1258.0,1268.0,1253.0,1262.0,8,1285.25,1261.0,1271.625,1293.45312,,,1291.625,,,-1.29815,2.56388,-7.72406,-6.39281,-9.04066,5.2957
125,20140227,395874.0,241910.0,1251.0,1263.0,1263.0,1243.0,1247.0,8,1276.75,1254.5,1271.90625,1292.57812,,,1288.8125,,,-3.96994,1.25711,-10.45411,-7.66631,-8.89599,2.45936
126,20140228,256984.0,218894.0,1249.0,1248.0,1255.0,1243.0,1247.0,8,1270.375,1247.0,1272.375,1291.625,,,1285.375,,,-6.01799,-0.19791,-11.64016,-8.77057,-8.88279,0.22443
127,20140303,266000.0,224118.0,1241.0,1245.0,1249.0,1235.0,1240.0,8,1263.375,1243.5,1272.15625,1290.39062,1315.36719,,1282.8125,,,-8.11241,-1.78081,-12.6632,-10.01753,-9.00224,-2.03059
128,20140304,282004.0,220736.0,1235.0,1241.0,1242.0,1226.0,1239.0,8,1257.0,1239.5,1271.78125,1289.10938,1313.76562,,1279.5,,,-9.74065,-3.37278,-12.73575,-11.13346,-9.22658,-3.81377
129,20140305,357234.0,205512.0,1252.0,1243.0,1260.0,1242.0,1252.0,8,1251.625,1245.5,1271.96875,1288.0625,1312.45312,,1276.875,,,-9.8683,-4.67188,-10.39284,-11.53833,-9.46992,-4.13683
130,20140306,213156.0,207810.0,1253.0,1249.0,1259.0,1247.0,1256.0,8,1250.375,1254.0,1271.9375,1287.17188,1311.1875,,1273.4375,,,-9.53677,-5.64486,-7.78382,-11.69287,-9.70391,-3.97792
131,20140307,474670.0,229638.0,1237.0,1252.0,1255.0,1228.0,1235.0,8,1247.25,1245.5,1271.1875,1285.89062,1309.78125,,1269.0,,,-10.84355,-6.6846,-8.3179,-12.68193,-10.01739,-5.32908
132,20140310,429560.0,228340.0,1204.0,1225.0,1233.0,1187.0,1191.0,8,1238.375,1213.0,1269.40625,1283.82812,1308.01562,,1261.8125,,,-15.25378,-8.39843,-13.71069,-15.37886,-10.58175,-9.59421
133,20140311,510868.0,189292.0,1212.0,1194.0,1233.0,1190.0,1224.0,8,1235.5,1207.5,1268.53125,1282.26562,1306.36719,,1256.125,,,-15.90278,-9.8993,-12.00695,-16.32527,-11.18633,-10.27786
134,20140312,372454.0,170192.0,1222.0,1218.0,1235.0,1203.0,1229.0,8,1233.25,1226.5,1267.90625,1280.84375,1304.75781,,1251.8125,,,-15.83116,-11.08567,-9.49098,-16.9025,-11.78804,-10.22892
135,20140313,137922.0,171074.0,1227.0,1227.0,1232.0,1223.0,1227.0,8,1231.625,1228.0,1268.21875,1279.42188,1303.375,,1247.5,,,-15.75419,-12.01938,-7.46962,-17.44701,-12.38372,-10.12659
136,20140314,190448.0,162012.0,1219.0,1224.0,1228.0,1212.0,1227.0,8,1230.125,1227.0,1267.96875,1277.98438,1302.17188,,1243.5625,,,-15.51434,-12.71837,-5.59195,-17.87639,-12.96189,-9.829
137,20140317,192948.0,166960.0,1217.0,1228.0,1231.0,1205.0,1207.0,8,1224.5,1217.0,1266.1875,1276.23438,1300.875,,1238.0625,,,-16.74507,-13.52371,-6.44272,-19.04783,-13.60252,-10.89063
138,20140318,431272.0,266308.0,1272.0,1253.0,1286.0,1251.0,1275.0,8,1226.875,1241.0,1266.21875,1275.5625,1300.03906,,1238.625,,,-12.09399,-13.23777,2.28756,-17.15342,-13.9763,-6.35425
139,20140319,250168.0,274422.0,1275.0,1276.0,1282.0,1268.0,1273.0,8,1231.625,1274.0,1265.96875,1274.8125,1299.25,,1239.4375,,,-8.4717,-12.28455,7.62571,-15.50908,-14.13764,-2.74287
140,20140320,301786.0,276604.0,1275.0,1285.0,1285.0,1263.0,1268.0,8,1241.25,1270.5,1265.71875,1273.48438,1298.49219,,1239.8125,,,-5.93604,-11.01485,10.15762,-14.21787,-14.14609,-0.14356
141,20140321,335954.0,256374.0,1269.0,1266.0,1276.0,1262.0,1265.0,8,1246.375,1266.5,1264.875,1272.39062,1297.73438,,1240.9375,,,-4.12108,-9.6361,11.03003,-13.15865,-14.04215,1.76699
142,20140324,347036.0,282358.0,1245.0,1264.0,1264.0,1236.0,1249.0,8,1248.875,1257.0,1263.21875,1271.17188,1296.80469,,1241.0625,,,-3.92849,-8.49458,9.13216,-12.85745,-13.91744,2.11999
